Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
993,1234,973,571,1006,842,575,1019,936,1122,952,1178,520,1097,1093,1160,1258,973,953,1187,1786,784,759,893,825,796,1161,1351,542,1510,1360,821,843,1292,1171,1035,1640,1658,1074,1091,1289,843,941,1647,599,912,890,1351,1291,926,861,826,941,734,1150,915,1234,1516,1266,1049,1159,1464,1051,802,812,1437,823,781,1094,949,1049,1052,1268,1088,1082,1121,815,887,1115,1232,1248,875,1049,1368,1073,697,1052,821,1147,1075,584,591,1370,1170,1053,1072,924,1581,1408,803,1097
1041,1250,1035,585,1064,1018,682,1097,1131,1234,1204,1262,558,1100,1218,1180,1326,1092,1037,1236,1823,798,780,917,1014,852,1402,1380,730,1520,1666,834,873,1517,1409,1036,1640,1724,1185,1187,1321,998,1118,1677,660,1024,1040,1370,1294,1052,980,898,1097,876,1244,964,1258,1651,1297,1142,1228,1565,1109,884,893,1545,948,980,1095,1170,1203,1157,1284,1224,1241,1240,840,916,1264,1354,1399,894,1213,1466,1109,939,1120,1048,1155,1125,646,641,1523,1295,1090,1079,1002,1589,1638,804,1534
1153,1317,1126,692,1116,1153,709,1114,1233,1314,1343,1348,592,1247,1382,1326,1401,1100,1124,1249,2032,993,923,953,1120,880,1453,1462,897,1549,1724,1043,925,1653,1557,1092,1677,1733,1278,1190,1459,1023,1214,1834,680,1087,1065,1383,1492,1220,1164,1051,1117,966,1387,1066,1415,1762,1299,1220,1368,1717,1240,887,1047,1672,1055,995,1195,1468,1354,1215,1492,1354,1419,1447,875,988,1317,1409,1507,967,1251,1506,1251,1054,1131,1160,1254,1148,648,645,1651,1369,1142,1146,1018,1771,1742,881,1695
1170,1456,1143,704,1158,1199,787,1376,1435,1424,1483,1369,791,1248,1470,1342,1553,1161,1235,1495,2087,1004,949,1026,1170,948,1519,1478,965,1577,1747,1088,1078,1719,1658,1145,1846,1792,1553,1305,1542,1149,1254,1940,861,1139,1123,1424,1540,1396,1403,1239,1118,1047,1400,1068,1424,1828,1322,1401,1493,1889,1298,895,1100,1868,1254,1259,1310,1490,1701,1535,1534,1578,1497,1558,1049,1000,1553,1531,1738,1033,1338,1613,1400,1214,1150,1281,1446,1252,668,795,1740,1387,1154,1158,1099,1831,1916,904,1779
1245,1534,1317,795,1253,1211,906,1555,1514,1444,1507,1493,880,1349,1521,1377,1608,1270,1382,1593,2088,1043,1036,1097,1180,1008,1652,1551,976,1818,1858,1291,1223,1837,1819,1158,2070,1864,1609,1321,1595,1192,1453,2090,934,1374,1255,1524,1569,1458,1507,1265,1151,1108,1403,1296,1657,1974,1358,1602,1542,2003,1406,1015,1191,1907,1327,1421,1349,1635,1725,1656,1829,1648,1515,1621,1169,1049,1652,1581,1786,1061,1411,1652,1676,1269,1405,1327,1570,1567,810,987,1745,1647,1342,1302,1103,1997,1951,946,1856
1333,1623,1486,857,1487,1265,1002,1602,1584,1522,1527,1536,900,1408,1659,1534,1755,1377,1481,1720,2136,1155,1074,1121,1374,1134,1756,1572,1164,2017,1865,1406,1253,1840,1958,1202,2078,1954,1656,1411,1782,1221,1496,2182,988,1520,1306,1590,1627,1691,1748,1392,1213,1109,1467,1348,1692,2126,1482,1728,1677,2142,1623,1043,1295,1931,1391,1570,1354,1663,1852,1848,1931,1703,1534,1636,1226,1206,1820,1715,1904,1118,1450,1747,1807,1475,1436,1335,1650,1626,835,1069,1809,1700,1354,1311,1137,2173,2003,1039,1939
1495,1845,1565,905,1540,1289,1294,1668,1600,1546,1689,1624,918,1512,1795,1540,1819,1495,1524,2053,2215,1271,1141,1272,1476,1276,1829,1653,1249,2032,1911,1579,1276,1906,2026,1242,2333,2012,1820,1419,1898,1245,1724,2304,1184,1580,1361,1661,1661,1761,1833,1403,1291,1208,1664,1407,1705,2230,1506,1769,1727,2288,1658,1096,1521,2050,1400,1659,1434,1788,1927,1903,2023,1992,1592,1743,1372,1256,1889,1818,1949,1315,1546,1822,1866,1653,1648,1351,1733,1722,984,1092,1881,1857,1359,1324,1188,2326,2052,1172,2080
1640,1939,1616,996,1992,1430,1315,1877,1757,1566,1708,1638,951,1597,1890,1590,1846,1545,1725,2249,2255,1293,1255,1329,1722,1358,1961,1848,1422,2077,2016,1626,1284,1910,2122,1364,2428,2028,1997,1570,1951,1342,1844,2367,1298,1673,1438,1745,1790,1900,1844,1517,1334,1258,1746,1437,1740,2406,1519,1843,1793,2292,1815,1135,1734,2066,1525,1860,1507,1887,1994,1992,2036,2125,1694,1879,1490,1259,1995,1819,2035,1336,1662,2020,1922,1722,1742,1428,1855,1760,1056,1218,1967,2009,1378,1373,1438,2383,2313,1278,2171
1671,2078,1624,1091,2112,1595,1396,1985,1808,1661,1800,1773,987,1680,1958,1623,1856,1710,1760,2273,2384,1351,1416,1448,1928,1411,1985,1931,1618,2276,2085,1634,1373,1918,2189,1383,2468,2213,2089,1748,2016,1359,1885,2425,1390,1912,1486,1893,1934,1916,1989,1536,1389,1377,1808,1527,1760,2537,1648,1954,1954,2353,1971,1331,1791,2189,1635,1884,1582,2007,1994,2097,2064,2149,1844,1908,1581,1307,2066,1849,2201,1474,1717,2121,1946,1807,2083,1442,1979,1815,1123,1312,2179,2031,1435,1448,1519,2584,2445,1397,2248
1693,2244,1678,1156,2203,1744,1564,2019,1858,1750,2002,1803,1187,1822,2037,1802,1878,1794,1776,2338,2475,1399,1511,1484,1951,1516,1991,2029,1687,2334,2104,1829,1420,2062,2233,1504,2478,2238,2259,1868,2140,1390,1975,2439,1442,2019,1583,1992,2162,1941,2066,1673,1503,1524,1830,1548,1774,2547,1706,2007,1983,2444,2096,1546,1882,2196,1848,2009,1679,2040,2159,2353,2122,2410,1905,1980,1648,1319,2097,1923,2355,1532,1759,2188,1980,1841,2137,1524,2022,1845,1368,1374,2429,2033,1504,1564,1604,2613,2486,1435,2253
1778,2337,1765,1172,2281,1754,1658,2107,1981,1799,2099,1849,1281,1829,2232,1826,1965,1917,1800,2339,2601,1417,1637,1540,2176,1643,2143,2044,1753,2421,2125,1983,1453,2191,2342,1530,2650,2292,2273,1868,2231,1501,1985,2562,1574,2081,1757,2026,2190,2017,2144,1733,1572,1549,1944,1586,1911,2788,1802,2015,1985,2483,2116,1588,1890,2197,1943,2163,1730,2233,2213,2390,2247,2500,2111,2060,1718,1345,2120,1994,2404,1626,1908,2376,1985,1916,2247,1552,2177,2009,1411,1384,2474,2093,1602,1837,1676,2628,2524,1571,2342
1793,2445,1783,1344,2302,2034,1659,2168,1999,1988,2187,1851,1292,1831,2408,1845,2001,1981,1916,2379,2648,1499,1730,1564,2202,1726,2294,2120,1761,2452,2228,2016,1514,2223,2384,1609,2753,2479,2290,2041,2403,1642,2006,2723,1779,2179,1845,2244,2275,2026,2194,1828,1781,1576,2010,1643,1922,2813,1854,2137,2016,2653,2141,1724,1926,2263,2117,2197,1924,2246,2369,2394,2311,2616,2154,2074,1734,1485,2127,2080,2472,1643,1915,2443,2101,1976,2336,1553,2184,2020,1544,1447,2477,2287,1622,1890,1779,2751,2570,1637,2446
1921,2651,1887,1374,2374,2315,1663,2357,2072,2016,2304,1991,1329,1867,2600,2041,2060,1995,1940,2467,2710,1601,1804,1571,2206,1939,2344,2151,1818,2473,2350,2201,1608,2340,2401,1784,2785,2733,2310,2193,2478,1713,2218,2818,2003,2181,1858,2325,2471,2071,2237,1847,1987,1696,2104,1684,1958,2880,1873,2200,2022,2845,2325,1738,1936,2345,2285,2343,2161,2276,2491,2423,2335,2630,2335,2095,1755,1629,2219,2087,2482,1701,2012,2567,2133,2055,2502,1641,2206,2125,1584,1615,2503,2376,1669,1909,1824,2817,2665,1700,2503
1947,2722,1991,1465,2520,2395,1745,2379,2159,2025,2390,2024,1351,1909,2677,2120,2079,2135,1981,2536,2719,1741,1813,1577,2296,1989,2357,2154,1847,2556,2449,2222,1741,2602,2423,1909,2895,2796,2348,2251,2488,1783,2292,2901,2213,2234,1970,2482,2561,2184,2283,1877,2067,1860,2168,1762,2018,2945,1890,2347,2083,2923,2509,1850,2207,2520,2410,2533,2244,2318,2549,2620,2354,2768,2419,2206,1771,1734,2285,2105,2585,1738,2013,2590,2151,2190,2586,1730,2285,2197,1713,1777,2521,2528,1746,2086,1895,2831,2755,1812,2559
2036,2755,2013,1514,2700,2401,1807,2523,2364,2157,2467,2152,1456,1957,2766,2213,2310,2226,1996,2592,2880,1757,1879,1795,2378,2084,2364,2299,1894,2607,2473,2269,1817,2891,2453,2077,3104,3096,2395,2302,2569,2109,2398,3120,2476,2311,2032,2690,2602,2208,2401,1918,2104,1941,2373,1775,2027,3031,1904,2466,2178,2966,2563,1911,2339,2715,2510,2534,2291,2320,2629,2853,2361,2775,2428,2346,1916,1740,2396,2276,2625,1792,2192,2701,2369,2301,2675,1737,2372,2256,1779,1950,2656,2658,1891,2105,1982,2848,2765,2013,2631
2194,2789,2034,1719,2747,2594,1828,2683,2605,2188,2496,2423,1673,2032,2819,2272,2533,2314,2038,2719,2927,1875,1983,1938,2474,2423,2373,2301,2210,2665,2546,2289,1912,2994,2470,2215,3146,3145,2503,2355,2628,2211,2508,3215,2642,2368,2074,2703,2681,2267,2486,1966,2232,1942,2430,1800,2073,3099,1981,2543,2284,3109,2739,1934,2569,2961,2518,2571,2315,2340,2677,2932,2520,2814,2444,2353,1933,1828,2631,2311,2860,1824,2234,2804,2424,2383,2746,1796,2441,2296,1910,2064,2678,2681,2122,2240,2002,2947,2904,2185,2852
2316,2801,2071,1898,2921,2608,1862,2795,2727,2278,2504,2516,1762,2063,2834,2306,2561,2427,2109,2886,3089,1926,2021,1976,2677,2651,2446,2548,2273,2712,2732,2523,1925,3114,2799,2259,3244,3332,2607,2458,2658,2374,2624,3253,2775,2401,2198,2818,2932,2385,2700,2031,2285,2065,2556,1919,2115,3141,2103,2645,2400,3269,2757,2090,2638,2996,2559,2591,2335,2485,2690,2949,2528,2832,2465,2434,1938,2069,2660,2332,2927,2121,2282,2873,2561,2518,2783,1797,2535,2300,1960,2207,2887,2747,2137,2256,2095,3081,3155,2317,2865
2454,3017,2215,1924,2927,2712,1943,2834,2809,2399,2671,2523,1793,2147,3058,2345,2775,2476,2135,3002,3243,2096,2097,2000,2688,2726,2470,2728,2390,2800,2910,2628,1993,3287,2844,2299,3398,3382,2687,2546,2676,2413,2665,3462,2816,2446,2335,2969,3022,2395,2746,2147,2310,2083,2671,1971,2213,3181,2138,2664,2429,3425,2775,2194,2725,3136,2916,2706,2417,2524,2796,2952,2730,3039,2485,2435,1979,2370,2732,2373,2937,2336,2300,2935,2610,2529,2804,1830,2694,2561,2071,2246,3005,2754,2139,2288,2166,3275,3353,2401,2874
2515,3086,2274,2012,2960,3016,1946,2846,2867,2498,2725,2698,1916,2172,3213,2393,3064,2510,2153,3064,3285,2239,2119,2184,2692,2752,2528,2754,2568,2934,3033,2779,2049,3511,2851,2567,3424,3581,2823,2636,2729,2415,2705,3504,2835,2488,2409,3143,3146,2600,2758,2240,2632,2185,2691,2054,2214,3213,2178,2776,2650,3510,2851,2353,2727,3146,3048,2819,2438,2614,2802,3159,2751,3206,2600,2595,1981,2446,2906,2452,3093,2350,2498,3012,2707,2655,2857,1910,2815,2781,2194,2332,3107,2890,2157,2402,2292,3571,3407,2418,2900
2629,3131,2369,2201,3113,3130,2089,2922,2923,2645,2739,2734,1980,2189,3350,2534,3069,2601,2218,3101,3357,2344,2141,2230,2724,2790,2728,2977,2671,3057,3144,2801,2157,3680,3180,2701,3533,3698,2900,2746,2817,2445,2837,3534,2858,2552,2537,3370,3188,2696,2803,2385,2836,2252,2824,2205,2277,3434,2333,2779,2681,3577,2862,2385,2747,3204,3090,2949,2532,2771,2806,3313,2834,3279,2606,2659,2126,2604,2971,2529,3262,2397,2627,3054,2871,2694,2905,2248,2930,2916,2205,2359,3194,2988,2180,2473,2408,3629,3554,2513,2941
2636,3249,2370,2331,3138,3191,2171,3074,2963,2655,3049,2787,1981,2394,3428,2634,3083,2673,2259,3103,3434,2418,2259,2279,2809,2964,2783,3090,2830,3184,3170,3046,2346,3696,3266,2821,3567,3863,2981,2787,2992,2526,3062,3554,2970,2651,2561,3572,3202,2730,3013,2587,2847,2297,2998,2441,2281,3580,2385,2943,2743,3680,3125,2535,2978,3297,3136,3196,2547,2798,2845,3354,2859,3300,2681,2735,2244,2794,3214,2724,3279,2515,2670,3086,2895,2823,2959,2333,2994,2979,2226,2393,3250,2989,2360,2573,2501,3765,3593,2739,2960
2794,3376,2517,2351,3149,3203,2219,3214,2965,2834,3133,2879,2010,2658,3576,2649,3085,2694,2335,3211,3451,2442,2282,2437,2891,3069,2828,3091,2898,3201,3263,3137,2393,3764,3446,2874,3707,3898,3061,2837,2994,2586,3160,3631,3044,2679,2605,3700,3407,2934,3039,2614,2875,2347,3000,2502,2353,3587,2692,2992,2822,3696,3246,2587,3046,3357,3271,3260,2623,3000,2870,3631,2918,3359,2784,2845,2329,2843,3227,2751,3461,2576,2684,3267,2904,2859,2987,2410,3046,3125,2399,2694,3397,3016,2577,2721,2549,3832,3762,2779,2964
2935,3398,2650,2557,3319,3398,2220,3254,3017,3232,3188,3028,2256,2747,3599,2804,3124,2794,2421,3236,3483,2485,2291,2495,3078,3345,2872,3205,2916,3205,3312,3160,2456,3807,3666,3117,3754,3907,3280,2979,3157,2674,3297,3698,3182,2889,2652,3862,3418,3105,3263,2648,2928,2384,3038,2667,2541,3698,2912,3125,2841,3874,3290,2723,3136,3520,3317,3444,2650,3106,3121,3643,2963,3448,2819,2870,2554,3017,3338,2801,3523,2587,2822,3311,2977,2962,3137,2480,3078,3305,2434,2909,3482,3185,2620,2833,2591,4022,3891,2784,3003
3118,3398,2743,2704,3449,3419,2339,3385,3049,3254,3287,3039,2491,2792,3677,3012,3132,2805,2552,3353,3558,2591,2321,2637,3117,3452,2903,3275,2992,3210,3313,3234,2512,4003,3900,3337,3821,4013,3293,2989,3209,2770,3424,3795,3311,2938,2698,4016,3460,3131,3338,2739,2985,2451,3210,2830,2654,3841,2927,3161,3063,4061,3480,2726,3140,3659,3430,3499,2715,3138,3212,3754,2980,3546,2919,3152,2576,3028,3474,2896,3737,2812,2920,3358,2999,2978,3140,2617,3210,3384,2717,2983,3545,3303,2813,2891,2621,4032,3989,2856,3134
3246,3533,2760,2803,3471,3451,2339,3449,3156,3322,3319,3172,2607,2866,3748,3040,3176,3005,2564,3463,3655,2786,2594,2638,3141,3549,2929,3325,3042,3221,3341,3273,2575,4052,3922,3390,3886,4052,3351,3060,3349,2850,3426,3797,3394,3034,2822,4065,3510,3225,3559,2759,2990,2555,3280,2896,2767,3870,2961,3170,3260,4126,3552,2833,3192,3711,3433,3517,2810,3273,3313,3921,3025,3702,2998,3205,2600,3218,3598,2904,3884,3002,2956,3398,3035,2986,3226,2663,3385,3394,2921,3158,3616,3365,2922,3018,2739,4198,4114,2867,3161
3519,3599,2855,2841,3615,3566,2496,3505,3164,3389,3321,3191,2678,2986,3919,3059,3254,3052,2630,3753,3681,2884,2795,2748,3178,3664,3087,3438,3237,3294,3436,3451,2591,4154,4034,3427,3891,4149,3514,3325,3485,2904,3481,3997,3407,3035,2958,4109,3575,3360,3570,2816,3003,2623,3299,2955,2838,3926,2992,3210,3448,4173,3622,2899,3225,3836,3437,3693,2908,3537,3381,3993,3134,3725,3082,3310,2688,3437,3682,3028,4070,3096,3011,3477,3136,2994,3360,2675,3410,3398,3021,3307,3670,3381,3047,3182,2851,4319,4338,3005,3168
3646,3672,2951,3069,3679,3730,2659,3544,3174,3465,3419,3231,2786,3118,4050,3073,3448,3265,2753,3920,3700,2917,2858,2883,3353,3731,3100,3475,3271,3413,3521,3563,2704,4248,4117,3671,4002,4269,3624,3407,3685,3004,3562,4123,3477,3058,3273,4296,3703,3464,3606,3150,3037,2809,3455,3150,2915,3967,3047,3210,3460,4250,3652,2910,3226,3855,3515,3725,3040,3669,3439,4001,3162,3876,3272,3410,2827,3458,3724,3212,4084,3195,3069,3566,3306,3063,3366,2686,3465,3451,3132,3348,3880,3425,3152,3209,3069,4375,4530,3339,3384
