Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
1369,634,1258,2030,1117,2467,1215,582,1946,1017,1451,552,1924,1536,604,805,1031,1185,1536,1106,1615,1267,1267,844,1771,1018,1504,791,2128,1445,830,1168,1708,1949,1706,1925,1937,1906,913,1018,1852,231,1359,1600,1015,2204,629,695,632,1499,1709,959,597,1378,738,1527,1087,1649,1724,1637,1300,668,2006,1520,672,1739,1483,1344,2548,1944,2087,1822,781,602,935,1504,948,1184,1866,1792,1627,792,811,1479,1489,1176,788,1675,775,1235,664,435,1637,1300,1101,1279,1601,641,2564,628,955
1444,720,1578,2041,1272,2624,1459,869,2055,1051,1559,588,2148,1580,649,920,1053,1272,1653,1115,1688,1382,1302,877,1786,1159,1725,933,2531,1475,1006,1168,2046,2219,1917,2287,1960,2109,996,1033,2015,243,1594,1659,1105,2340,643,938,710,1568,1822,968,660,1429,742,1587,1177,1774,1789,1852,1384,727,2199,1729,722,1887,1817,1558,2700,2160,2102,1926,789,851,1296,1657,977,1364,1979,2075,1670,814,937,1665,1590,1426,908,1743,830,1529,714,473,1750,1483,1338,1437,1761,663,2710,650,1216
1519,968,1898,2052,1427,2683,1703,1010,2106,1085,1667,624,2296,1624,694,1035,1075,1359,1770,1155,1761,1488,1337,910,1816,1300,1946,1060,2534,1505,1182,1168,2181,2489,2128,2347,1983,2312,1079,1048,2127,353,1829,1676,1238,2476,657,986,788,1658,1935,977,754,1480,856,1647,1267,1899,1854,2089,1468,786,2409,1846,772,2035,1935,1832,2852,2376,2117,2030,797,1100,1657,1810,1006,1544,2255,2208,1713,836,1063,1851,1691,1676,1028,1811,885,1588,764,511,1787,1666,1587,1595,1921,685,2856,672,1477
1743,983,2218,2295,1582,2742,1947,1141,2157,1119,1775,718,2452,1668,739,1058,1213,1446,1849,1226,1834,1614,1372,948,1868,1396,2167,1187,2537,1535,1358,1168,2316,2759,2273,2407,2141,2515,1335,1063,2239,463,1857,1693,1371,2612,749,1034,866,1748,2048,986,774,1525,970,1780,1357,2024,1891,2326,1722,885,2418,1963,822,2123,1953,2106,3004,2384,2132,2306,805,1349,1684,1963,1119,1743,2531,2341,1926,858,1189,1947,1792,1884,1148,1879,920,1647,912,549,1824,1701,1836,1728,2081,707,3002,682,1632
1967,1071,2538,2538,1737,2801,2191,1272,2208,1153,1883,812,2550,1712,784,1206,1405,1533,1928,1297,1953,1740,1407,986,2023,1492,2296,1512,2540,1565,1534,1181,2451,2790,2418,2467,2299,2718,1587,1132,2276,573,1916,1710,1504,2748,776,1082,1025,1946,2161,995,794,1583,1084,1913,1447,2149,1988,2563,1919,978,2613,2099,993,2211,1971,2380,3102,2392,2241,2582,813,1598,1766,2116,1232,1942,2662,2695,2139,880,1322,1969,1834,2092,1607,1947,923,1724,1060,587,1943,1736,2085,1861,2241,727,3148,692,1787
2002,1159,2662,2781,1892,2860,2435,1403,2259,1187,1991,906,2648,1756,829,1221,1597,1620,1950,1368,2072,1866,1664,1024,2178,1588,2425,1535,2543,1595,1584,1194,2586,2900,2434,2527,2457,2809,1785,1171,2313,683,1940,1727,1637,2884,803,1148,1182,2144,2274,1174,814,1641,1198,2074,1694,2274,2022,2781,2040,1071,2808,2235,1164,2299,1989,2427,3200,2400,2350,2858,927,1847,1848,2269,1345,2141,2793,2839,2352,1009,1455,1991,1876,2188,2066,1978,926,1801,1221,625,2062,1771,2334,2110,2313,747,3294,702,1798
2154,1247,2786,3024,2047,2919,2522,1534,2285,1229,2048,1000,2746,1800,874,1236,1789,1707,1972,1566,2191,1992,1680,1062,2333,1684,2554,1558,2546,1847,1623,1207,2635,3010,2509,2587,2615,2900,1810,1210,2350,793,2171,1744,1665,3020,830,1505,1339,2342,2387,1353,834,1985,1262,2235,1797,2399,2056,2999,2161,1199,2902,2333,1220,2387,2007,2474,3224,2474,2459,3134,1041,1871,1930,2422,1371,2160,2924,2851,2565,1096,1657,2013,1918,2284,2311,2186,929,1869,1382,663,2181,1806,2583,2207,2570,767,3440,799,1857
2306,1335,2910,3035,2202,2978,2609,1571,2422,1275,2105,1094,2798,1987,919,1333,1981,1794,1994,1764,2207,2118,1696,1100,2488,1895,2683,1581,2549,2099,1681,1220,2684,3120,2584,2659,2773,2991,1835,1249,2387,903,2207,2045,1839,3072,961,1639,1496,2509,2744,1532,854,2329,1341,2292,1900,2524,2090,3151,2299,1327,3110,2431,1276,2475,2025,2521,3341,2548,2568,3216,1070,1895,2012,2575,1691,2179,3023,2913,2778,1183,1859,2035,1960,2380,2556,2394,932,1937,1543,701,2240,1841,2832,2304,2827,787,3442,967,1916
2322,1620,3034,3266,2357,2982,2696,1608,2529,1321,2162,1188,2850,2174,1181,1430,2296,1842,2016,1962,2240,2182,1765,1119,2643,2106,2762,1604,2552,2351,1739,1233,2733,3214,2639,2882,2931,3082,1959,1336,2406,934,2243,2346,2086,3124,1092,1773,1653,2798,3101,1711,874,2673,1420,2295,2003,2649,2124,3303,2437,1496,3150,2529,1332,2481,2098,2568,3458,2615,2677,3298,1099,1919,2094,2637,2011,2198,3122,2975,2991,1270,2165,2057,2002,2476,2801,2602,1033,1970,1704,739,2330,1876,3081,2361,3084,1109,3462,1135,1925
2637,1905,3302,3497,2398,3090,2878,1645,2636,1451,2219,1282,2907,2386,1293,1691,2371,2178,2076,1990,2273,2246,1834,1138,2798,2317,2949,1627,2555,2603,1797,1283,2782,3308,2694,3105,3089,3173,2235,1448,2522,965,2397,2455,2333,3176,1233,1907,1810,3087,3172,1720,894,2757,1499,2298,2106,2688,2158,3455,2575,1665,3178,2545,1413,2487,2171,2649,3575,2682,2786,3488,1128,1959,2116,2915,2331,2256,3424,2982,3204,1357,2336,2079,2044,2572,3031,2810,1147,2150,1865,906,2420,1911,3330,2418,3341,1111,3482,1141,1934
2801,2190,3570,3728,2632,3198,3067,1682,2743,1581,2381,1283,2915,2598,1405,1952,2446,2237,2136,2091,2309,2310,1887,1157,2953,2374,3033,1629,2633,2855,2000,1333,2831,3402,2749,3181,3336,3264,2379,1560,2638,996,2553,2564,2580,3389,1256,2041,1967,3104,3243,1756,914,2841,1578,2301,2149,2727,2453,3607,2713,1834,3251,2831,1494,2493,2244,2730,3692,2702,2895,3678,1157,1999,2138,3024,2575,2314,3732,2989,3346,1444,2433,2213,2086,2668,3261,3018,1224,2330,2026,1093,2510,1914,3437,2475,3672,1113,3502,1409,1943
2965,2217,3652,3959,2852,3233,3256,1719,2778,1718,2543,1355,2923,2810,1534,2213,2521,2296,2273,2192,2345,2374,1963,1176,3108,2431,3117,1631,2711,3107,2203,1383,2880,3497,2804,3257,3583,3355,2388,1565,2754,1027,2709,2574,2772,3602,1279,2087,2097,3121,3255,1851,1009,2925,1657,2304,2192,2766,2748,3759,2851,2003,3324,2852,1575,2499,2317,2760,3809,2798,3004,4186,1186,2059,2310,3133,2819,2372,4040,3066,3488,1531,2487,2347,2128,2764,3267,3226,1301,2510,2172,1280,2600,1917,3544,2532,4003,1135,3559,1677,2100
3129,2244,3734,4190,3160,3345,3445,1756,2813,1855,2705,1387,2931,2842,1663,2474,2596,2355,2410,2347,2484,2708,2039,1195,3263,2488,3204,1775,2789,3359,2406,1433,3045,3592,2859,3333,3642,3460,2567,1570,2870,1223,2865,2584,2964,3815,1448,2133,2326,3212,3267,1946,1104,3009,1736,2307,2240,2805,3043,3926,2989,2172,3397,2873,1618,2687,2390,2815,3875,2894,3113,4332,1215,2100,2312,3242,3063,2430,4348,3143,3630,1618,2541,2481,2170,2860,3366,3434,1378,2634,2318,1467,2617,1920,3568,2589,4206,1353,3663,1945,2228
3289,2271,3816,4421,3161,3457,3634,1793,2848,2012,2867,1419,3107,2983,1792,2721,2676,2414,2547,2502,2623,3042,2115,1214,3418,2545,3244,1819,2857,3611,2609,1483,3210,3611,2914,3409,3701,3501,2746,1572,2986,1419,3021,2716,3156,4028,1617,2394,2555,3224,3584,1983,1199,3093,1743,2310,2342,2844,3229,4093,3063,2341,3470,2894,1731,2875,2443,2870,4016,2990,3205,4469,1398,2141,2346,3351,3307,2488,4403,3220,3772,1705,2595,2615,2285,2956,3465,3642,1514,2699,2385,1654,2735,2023,3746,2676,4228,1571,3762,2058,2356
3449,2309,3898,4652,3246,3569,3823,1830,2883,2353,3029,1451,3283,3124,1921,2968,2756,2571,2682,2657,2800,3376,2191,1233,3573,2728,3284,1863,2958,3613,2812,1533,3317,3638,3038,3511,3811,3542,2807,1574,3102,1615,3177,2848,3348,4197,1640,2655,2784,3236,3901,2098,1331,3177,1772,2313,2444,3000,3415,4260,3137,2523,3543,2915,1844,2941,2725,2925,4157,3070,3400,4606,1581,2335,2380,3460,3551,2546,4458,3297,3859,1792,2649,2749,2400,3052,3564,3850,1650,2764,2452,1912,2853,2137,3924,2763,4250,1577,3823,2100,2484
3585,2443,3980,4883,3331,3681,4142,1867,2918,2542,3191,1483,3570,3265,1969,2976,2836,2794,2817,2812,2977,3710,2267,1269,3579,2760,3324,1907,3059,3615,3015,1786,3532,3665,3198,3613,3921,3583,2868,1884,3218,1811,3333,2980,3540,4366,1662,2977,3013,3248,4218,2213,1463,3261,1801,2316,2546,3156,3452,4427,3211,2705,3616,2936,1957,3007,3007,2980,4289,3150,3595,4743,1764,2359,2414,3591,3795,2604,4513,3374,3946,1879,2705,2921,2515,3121,3663,3946,1786,2829,2523,2170,2971,2228,4269,2850,4272,1583,3895,2142,2612
3721,2577,4062,4963,3378,3698,4150,1928,2953,2731,3353,1515,3857,3336,2017,2984,2967,3017,2952,2967,3154,3940,2343,1305,3585,2792,3364,1951,3152,3753,3218,1827,3747,3692,3358,3715,4031,3870,2929,1925,3334,1989,3489,3056,3628,4535,1684,3299,3242,3260,4371,2661,1595,3267,1921,2319,2648,3312,3489,4594,3285,2887,3689,2977,2009,3073,3289,3035,4421,3230,3853,4880,1947,2421,2448,3727,4039,2662,4568,3451,4033,1966,2761,3093,2626,3190,3684,4008,1922,2894,2537,2330,3089,2319,4614,2937,4294,1589,3967,2184,2740
3807,2711,4140,5043,3425,3715,4158,1989,2988,2845,3507,1547,4144,3358,2065,2992,3098,3240,3087,3122,3331,4251,2542,1341,3591,2824,3410,2154,3245,3891,3356,1868,3768,3702,3518,3817,4141,3879,2990,1966,3443,2000,3645,3214,3821,4704,1706,3621,3471,3272,4760,3109,1727,3275,2041,2467,2750,3362,3520,4761,3359,3069,3762,3018,2119,3123,3571,3090,4553,3310,3866,5080,2130,2483,2642,3863,4283,2720,4623,3473,4059,2053,2817,3265,2644,3259,3900,4271,2058,2959,2551,2490,3207,2410,4721,3024,4491,1595,4039,2404,2868
3893,2925,4218,5123,3472,3732,4166,2002,3021,2951,3661,1579,4431,3380,2113,3000,3229,3397,3222,3277,3333,4562,2741,1464,3668,3057,3456,2357,3338,4090,3494,1886,3863,3724,3678,3919,4251,3888,3051,2007,3552,2069,3801,3306,4014,4873,1802,3943,3700,3284,5149,3369,1796,3437,2161,2615,2852,3412,3551,4928,3433,3251,3832,3059,2229,3173,3591,3334,4685,3390,3879,5280,2313,2484,2836,3999,4387,2778,4678,3495,4085,2283,2873,3287,2662,3414,4116,4534,2194,2973,2565,2513,3432,2501,4828,3068,4688,1779,4070,2624,2996
3979,2975,4296,5203,3519,3749,4174,2005,3054,3057,3815,1764,4684,3669,2161,3008,3299,3605,3222,3450,3363,4873,2940,1509,3716,3290,3502,2560,3431,4289,3590,2022,3925,3746,3838,4021,4474,3897,3112,2264,3661,2138,3957,3353,4098,4917,1898,4265,3929,3722,5538,3629,1858,3599,2334,2763,2954,3439,3582,5184,3507,3433,3902,3100,2273,3223,3692,3578,4817,3470,4187,5480,2496,2485,3030,4048,4491,2823,4948,3750,4111,2533,2909,3480,2680,3569,4332,4675,2330,3087,2618,2536,3657,2709,4940,3112,4885,1963,4101,2698,3124
4159,3308,4374,5283,3571,3766,4182,2008,3087,3163,4103,1865,4937,3808,2164,3016,3369,3813,3545,3489,3648,5184,3139,1554,3764,3523,3526,2580,3524,4326,3686,2130,3987,3768,3929,4123,4697,3899,3173,2521,3770,2207,4021,3400,4182,4961,1958,4587,4158,4160,5927,3732,2005,3761,2335,2911,3056,3471,3646,5440,3568,3442,4119,3141,2366,3506,3793,3655,4949,3751,4495,5680,2589,2486,3086,4097,4595,2830,5218,4005,4322,2563,2945,3509,2766,3724,4548,4799,2466,3201,2671,2676,3882,2917,5049,3156,5082,2147,4132,2772,3252
4231,3641,4702,5363,3650,3852,4360,2011,3170,3269,4391,1966,5190,3947,2167,3024,3439,4021,3868,3528,3933,5495,3222,1599,3812,3636,3726,2600,3567,4363,3821,2399,4049,3790,4020,4146,4920,3901,3225,2778,3879,2287,4116,3447,4266,5043,2018,4909,4387,4598,6316,3835,2152,3923,2629,3170,3158,3513,3710,5562,3629,3451,4336,3182,2459,3789,3843,3732,5039,3774,4711,5880,2712,2487,3142,4196,4629,2889,5488,4260,4608,2695,2981,3538,2852,3983,4764,4923,2602,3315,2724,2802,3992,3125,5158,3200,5279,2331,4163,2846,3380
4303,3974,5030,5595,3872,4069,4538,2014,3253,3275,4692,2067,5443,4086,2170,3032,3662,4229,4191,3567,4218,5519,3561,1644,3827,3880,3926,2620,3610,4400,3956,2668,4111,3812,4111,4169,5072,3903,3277,3035,3925,2703,4211,3494,4474,5125,2078,5231,4561,5036,6469,3938,2299,4085,2923,3333,3349,3555,3774,5771,3676,3460,4553,3307,2552,4072,3893,3809,5244,3797,4927,6080,2835,2590,3198,4295,4663,3050,5599,4515,4837,2827,3017,3567,2938,4037,4980,5047,2609,3429,2813,2928,4102,3333,5267,3244,5476,2379,4194,3052,3649
4375,4307,5045,5827,4094,4110,4608,2017,3297,3281,4773,2290,5696,4225,2283,3040,3885,4437,4514,3606,4316,5671,3724,1689,3842,4124,4126,2640,3773,4437,4091,2937,4199,3834,4202,4192,5224,4202,3337,3292,3948,2703,4355,3651,4682,5170,2138,5553,4933,5474,6622,4041,2479,4139,3217,3496,3540,4040,3816,5980,3834,3462,4770,3432,2645,4355,3943,3886,5299,3820,5019,6280,2958,2693,3204,4457,4697,3152,5733,4626,5066,2886,3053,3596,3024,4199,5196,5171,2616,3543,2902,3047,4212,3527,5325,3288,5673,2427,4274,3258,3918
4447,4640,5060,5850,4316,4151,4678,2020,3341,3287,4854,2513,5949,4301,2396,3296,4108,4645,4577,3645,4414,5823,3965,1734,3857,4368,4326,2660,3936,4474,4226,3206,4304,3981,4293,4215,5376,4501,3397,3549,3971,2742,4499,3808,4890,5215,2198,5875,5305,5912,6652,4140,2659,4193,3511,3659,3581,4525,3883,6189,4131,3677,4987,3563,2738,4638,3993,3928,5354,3882,5111,6480,3081,2799,3210,4619,4753,3322,5867,4737,5109,2895,3089,3796,3110,4361,5201,5295,2733,3657,2991,3166,4377,3721,5383,3408,5870,2475,4354,3464,4123
4519,4973,5327,5904,4538,4192,4817,2023,3476,3298,4935,2736,6202,4377,2509,3369,4331,4710,4640,3684,4512,5975,4206,1779,3872,4393,4425,2680,4099,4511,4410,3475,4409,4029,4384,4474,5476,4681,3457,3669,3997,2781,4643,3965,5247,5219,2258,6057,5677,6350,6682,4239,2790,4320,3805,3661,3622,5010,3950,6332,4428,3892,5181,3694,2831,4921,4043,3970,5409,3944,5203,6607,3200,2905,3216,4814,4809,3492,5891,4848,5206,2904,3113,3996,3230,4620,5206,5419,2850,3771,3080,3285,4542,3915,5605,3528,6067,2523,4377,3670,4328
