Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
934,985,1283,1066,1643,1121,783,1257,1050,1470,1573,1022,1038,946,1184,1467,1787,1154,1415,1555,1923,1442,1457,1166,1238,680,1300,1681,1458,1530,1239,1238,1261,1592,1895,1138,1752,1803,1425,1187,1818,1579,1100,1298,731,1372,1557,1308,1035,1158,1679,991,1369,1486,1049,1471,1607,1586,1476,1053,1455,1776,1260,889,1352,1650,1326,1170,1077,1154,1728,1199,1668,1330,1317,806,964,1022,1472,1135,1611,1476,1278,1140,1627,1109,903,1228,1334,1601,1301,899,1654,1213,1408,1620,1046,1836,1609,1044,1702
943,1090,1373,1176,1713,1447,801,1353,1229,1672,1977,1122,1112,1157,1200,1596,2084,1415,1494,1613,1998,1485,1638,1170,1488,701,1355,1722,1693,1567,1306,1296,1278,1920,1978,1153,1867,1840,1467,1277,1957,1607,1165,1332,913,1442,1660,1342,1080,1171,1783,997,1531,1593,1129,1520,1616,1618,1587,1114,1609,1923,1260,909,1429,1678,1568,1487,1084,1517,1918,1304,1673,1421,1338,969,987,1040,1513,1285,1654,1612,1564,1239,1926,1217,948,1382,1439,1721,1395,913,1677,1222,1423,1629,1114,1965,1923,1074,2053
1025,1133,1487,1332,1785,1548,899,1509,1255,1725,2076,1173,1348,1345,1396,1765,2092,1432,1811,1662,2279,1588,1915,1209,1527,758,1368,1801,2051,1661,1419,1534,1348,2019,2136,1254,1934,1900,1726,1358,2183,1778,1483,1592,1023,1648,1687,1479,1222,1373,2020,1216,1694,1632,1266,1616,1807,1676,1639,1180,1683,1930,1409,924,1650,1934,1661,1677,1107,1784,2044,1471,1981,1579,1531,1073,1030,1217,1537,1387,1751,1759,1603,1256,2017,1277,1022,1484,1814,2017,1491,961,1742,1318,1523,1752,1314,2290,2212,1132,2096
1041,1208,1626,1562,1789,1702,900,1555,1539,1809,2152,1205,1663,1416,1422,1815,2166,1520,2137,1727,2282,1767,1993,1252,1698,843,1421,2012,2311,1688,1452,1623,1520,2135,2152,1396,2270,2002,1861,1634,2361,1934,1489,1633,1155,1836,1813,1544,1297,1489,2348,1340,1788,1868,1426,1884,1823,1766,1644,1230,1727,2110,1603,937,1679,2018,2067,1906,1320,1918,2213,1802,2047,1687,1619,1150,1374,1298,1776,1564,2082,1938,1607,1441,2172,1379,1048,1525,2076,2249,1598,1137,1757,1381,1571,1834,1559,2382,2361,1258,2118
1191,1236,1782,1850,1929,1759,931,1665,1719,1834,2302,1348,1762,1558,1489,1866,2283,1522,2208,1831,2325,1829,2255,1300,1824,951,1514,2352,2367,1924,1629,1822,1657,2252,2190,1419,2473,2063,1956,1742,2381,1959,1568,1858,1232,2039,1822,1573,1440,1584,2393,1446,1802,1882,1489,2171,2013,1976,1690,1467,1769,2458,1918,1148,1696,2169,2097,1985,1355,1937,2453,1832,2264,1798,1623,1200,1450,1312,1886,1588,2184,2192,1729,1533,2335,1418,1302,1690,2145,2370,1631,1427,1839,1616,1646,1853,1606,2482,2457,1310,2124
1395,1342,1962,1938,2035,1795,1045,1886,1797,1998,2325,1409,1773,1761,1546,1967,2494,1589,2228,1882,2500,1894,2470,1338,2167,1263,1594,2488,2474,2074,1724,1998,1665,2263,2312,1558,2670,2168,2018,1802,2652,2011,1693,2085,1417,2248,1873,1700,1452,1856,2599,1569,1808,2006,1603,2294,2077,2133,1790,1553,1851,2463,2040,1152,1735,2250,2147,2219,1365,2081,2665,2156,2438,1907,1672,1270,1610,1324,1939,1742,2360,2345,1910,1598,2348,1609,1369,1808,2222,2519,1644,1435,1848,1673,1675,1947,1670,2596,2513,1321,2155
1553,1673,2176,1993,2322,1804,1296,2044,1830,2018,2388,1451,1906,1910,1623,2025,2613,1729,2387,2179,2504,2110,2507,1512,2195,1377,1666,2652,2536,2193,1736,2113,1712,2364,2471,1767,2754,2237,2243,1861,2887,2078,1834,2382,1702,2310,2015,1904,1559,2012,2708,1653,1951,2186,1852,2348,2131,2300,1883,1648,1868,2812,2146,1225,2113,2281,2182,2382,1547,2191,2695,2299,2567,2059,1753,1345,1784,1371,2006,1827,2473,2477,1939,1657,2475,1890,1757,2001,2237,2645,1952,1529,1947,1787,1716,1963,1884,2730,2571,1486,2239
1684,1747,2208,2100,2766,1955,1466,2378,1865,2131,2450,1548,2025,2048,1634,2054,2614,1992,2411,2565,2535,2276,2723,1549,2559,1403,1827,2985,2775,2335,1922,2435,2044,2410,2544,1939,2790,2312,2431,2015,3004,2274,2129,2396,1842,2579,2071,1910,1655,2132,2790,1754,1965,2265,1966,2451,2188,2326,2025,1684,1939,2939,2446,1339,2496,2301,2241,2582,1591,2336,2755,2304,2607,2068,2005,1522,2050,1406,2033,1910,2787,2615,2013,1903,2504,2012,1876,2224,2486,2679,2151,1732,2028,2014,1755,2143,2124,2752,2831,1569,2398
1697,1891,2278,2188,2893,1961,1691,2452,1890,2286,2483,1735,2118,2167,1689,2058,2764,2333,2751,2757,2610,2363,2763,1646,2612,1597,1867,3086,2825,2451,1993,2459,2212,2428,2745,2075,2813,2684,2472,2128,3111,2284,2137,2450,1995,2772,2138,1997,1776,2255,2883,1796,2100,2571,1972,2497,2195,2421,2206,2039,2118,2970,2454,1664,2689,2355,2406,2748,1787,2523,2800,2483,2693,2133,2041,1585,2311,1480,2076,1955,2901,2694,2035,2099,2543,2041,2068,2238,2548,2855,2239,1813,2342,2192,1864,2239,2515,2825,2858,1669,2479
1712,1975,2383,2420,3020,2004,1930,2478,2042,2508,2594,1801,2138,2354,1692,2348,2833,2429,3026,2894,2670,2370,2928,1677,2840,1780,1881,3278,2952,2509,2132,2560,2225,2537,2798,2245,2930,2702,2601,2271,3323,2284,2311,2477,2081,2849,2218,2019,2014,2383,3002,1827,2262,2741,2041,2628,2262,2578,2207,2175,2196,3164,2630,1840,2750,2578,2554,2895,1912,2649,3065,2862,2821,2191,2067,1687,2496,1598,2081,2023,2999,2968,2143,2162,2625,2097,2104,2423,2568,2864,2645,1989,2607,2492,1903,2511,2734,2884,2891,1725,2565
1808,2019,2584,2446,3028,2035,1952,2666,2187,2603,2745,1929,2274,2364,2027,2423,2888,2454,3056,2949,2825,2375,3185,1809,2983,2097,2186,3403,3016,2647,2188,2804,2445,2607,2960,2253,3074,2770,2688,2299,3366,2490,2511,2523,2099,2896,2295,2019,2135,2392,3081,1951,2333,2816,2303,2628,2505,2606,2291,2227,2229,3272,2768,1841,2824,2795,2554,2965,2045,2972,3221,3129,3151,2273,2202,1874,2587,1718,2148,2092,3118,3007,2396,2381,2747,2334,2344,2656,2759,3152,2768,2021,2713,2561,2017,2662,2796,3036,2927,1764,2716
1885,2139,2712,2462,3205,2300,2174,2705,2251,2643,2875,2059,2287,2523,2188,2551,2894,2613,3247,2985,2843,2415,3250,1849,3053,2352,2416,3704,3085,2735,2392,2839,2454,2625,3125,2485,3144,2820,2767,2510,3468,2653,2639,2557,2474,3029,2560,2144,2136,2447,3236,1974,2401,2940,2329,2931,2580,2621,2457,2502,2407,3431,2921,1874,2883,2849,2790,3048,2244,3336,3422,3151,3199,2463,2249,1964,2660,1746,2165,2124,3141,3010,2444,2486,2783,2382,2394,2681,2820,3333,2797,2160,2781,2574,2089,2788,2891,3053,3066,1826,2997
1986,2215,2810,2547,3368,2471,2281,2762,2306,2848,3016,2315,2302,2590,2210,2571,3080,2750,3339,3112,2993,2442,3411,2114,3142,2447,2506,3709,3195,2798,2402,2872,2512,2834,3164,2749,3169,3008,2959,2610,3508,2736,2725,2598,2688,3127,2675,2152,2336,2483,3284,2017,2605,3207,2553,3177,2810,2868,2512,2717,2482,3639,3173,1883,2894,2883,3061,3222,2289,3366,3457,3218,3318,2583,2584,1991,2711,1892,2392,2202,3179,3130,2614,2515,2796,2476,2579,2773,3075,3475,2867,2277,2811,2577,2158,2814,3034,3073,3200,2113,3231
2017,2388,2922,2767,3642,2497,2372,2794,2586,2969,3077,2465,2373,2637,2275,2601,3163,2890,3394,3165,3167,2450,3672,2131,3299,2520,2644,3837,3201,2877,2483,2902,2828,3040,3205,2970,3196,3101,3012,2666,3552,2747,2738,2625,2939,3221,2732,2307,2365,2791,3355,2202,2730,3346,2558,3245,2816,2961,2577,2798,2620,3686,3384,1906,3033,3148,3110,3388,2392,3418,3625,3600,3341,2710,2588,2007,2845,1940,2430,2229,3241,3150,2693,2575,2818,2478,2907,2927,3236,3520,3077,2334,2917,2787,2272,2873,3059,3101,3311,2146,3250
2042,2566,2933,2807,3708,2505,2417,2879,2755,3004,3155,2763,2623,2676,2398,2669,3256,3127,3397,3223,3188,2461,3759,2175,3520,2742,2646,4103,3388,3092,2494,2902,2920,3368,3270,2990,3499,3395,3123,2788,3691,3005,2794,2944,3142,3328,2899,2321,2381,2840,3524,2226,2748,3359,2893,3248,2907,3067,2583,2858,2699,3857,3437,2097,3051,3416,3394,3417,2484,3452,3839,3728,3459,2731,2642,2011,3080,1965,2549,2264,3308,3327,2729,2759,2934,2594,3050,3065,3445,3664,3091,2569,3079,2846,2472,2945,3159,3143,3524,2210,3371
2402,2655,3016,2926,3763,2765,2429,3033,2865,3191,3215,2941,2797,2690,2412,2722,3473,3213,3457,3246,3292,2531,3852,2270,3569,3081,2672,4226,3647,3175,2499,2976,3154,3482,3366,3011,3609,3455,3136,2848,3732,3085,2886,2977,3360,3448,2926,2409,2566,2941,3565,2248,2828,3427,2956,3282,2996,3170,2713,2927,2704,4152,3656,2332,3361,3703,3406,3438,2488,3691,4017,3804,3672,2797,2678,2019,3192,2010,2563,2300,3604,3395,2846,2841,3035,2745,3134,3269,3446,3765,3293,2706,3229,2972,2753,3074,3273,3209,3709,2523,3644
2403,2797,3245,3083,3811,2869,2598,3106,2866,3346,3302,3123,3073,2718,2463,2832,3532,3278,3579,3585,3424,2604,3868,2319,3657,3218,2721,4531,3747,3388,2700,3337,3299,3616,3826,3068,3911,3740,3237,3023,3739,3124,3008,3018,3468,3461,2973,2607,2830,3144,3783,2262,2836,3578,3007,3428,3035,3236,2758,3075,2785,4560,3678,2341,3461,3839,3687,3514,2527,3936,4032,3850,3786,2862,2692,2058,3212,2209,2651,2484,3650,3782,3064,3162,3082,2774,3145,3467,3673,3806,3321,2872,3251,3174,2969,3124,3340,3242,3939,2630,3854
2476,2884,3377,3112,3855,2888,2701,3202,2873,3607,3473,3158,3127,2788,2692,2917,3755,3281,3786,3898,3572,2727,4232,2352,3660,3268,2736,4657,3846,3434,2727,3338,3303,3694,4074,3130,3918,3845,3314,3098,3747,3140,3049,3168,3517,3488,3064,2675,2904,3290,3873,2466,2999,3747,3161,3538,3224,3277,2790,3123,2931,4656,3740,2378,3484,4123,3795,3738,2691,4125,4127,3871,4067,3222,2760,2078,3281,2552,2888,2682,3682,3971,3232,3218,3217,2818,3161,3596,3716,3911,3390,2952,3342,3225,3042,3151,3472,3556,4154,2695,3943
2479,2957,3386,3265,3942,3264,2884,3246,2877,3687,3484,3327,3269,2811,2726,3009,3902,3344,3808,3917,3603,2735,4334,2601,3746,3376,2822,4707,4061,3605,2730,3538,3501,3861,4123,3605,3918,3905,3471,3163,3815,3302,3056,3213,3687,3567,3160,2845,3056,3427,3976,2541,3282,3831,3290,3646,3302,3312,2799,3230,3099,4677,3863,2422,3541,4171,3973,3833,2719,4223,4217,4094,4107,3431,2953,2115,3356,2643,3127,2720,3958,3996,3606,3288,3353,2820,3197,3768,3846,4169,3599,2997,3398,3553,3076,3179,3698,3849,4309,2788,3997
2702,2984,3787,3449,3946,3305,2975,3503,2901,4034,3576,3405,3359,2863,3013,3117,3916,3415,3992,4035,3699,2808,4336,2796,3787,3466,2887,4719,4104,3609,2793,3747,3551,3998,4373,3621,3922,3955,3511,3290,4001,3518,3118,3250,3791,3580,3403,2983,3216,3523,4068,2728,3393,3901,3326,3705,3354,3615,3174,3315,3114,4819,4133,2494,3629,4335,4004,3843,2879,4435,4217,4205,4240,3696,2995,2158,3426,2851,3220,2794,4049,4070,3891,3412,3689,2861,3282,4172,3871,4272,3806,3038,3639,3621,3142,3268,3797,3875,4404,2858,4032
2716,2995,3790,3531,4008,3311,2983,3529,2909,4208,3911,3415,3498,3220,3042,3160,3959,3621,3994,4167,3860,2857,4392,2849,3930,3500,2951,5018,4487,3638,2875,4087,3758,4023,4499,3692,3948,4140,3676,3327,4093,3518,3282,3263,3826,3743,3530,3117,3253,3663,4389,2977,3513,3943,3466,4044,3415,3700,3371,3521,3127,4870,4173,2575,3761,4443,4063,4185,2983,4515,4240,4226,4352,3784,3126,2349,3459,2915,3374,2944,4079,4257,4030,3439,3714,2997,3341,4293,3895,4298,3854,3078,3716,3811,3326,3299,4060,4033,4516,2922,4100
2979,3137,3832,3544,4008,3422,3007,3627,2945,4553,3935,3650,3550,3460,3082,3232,3983,3641,4286,4284,3891,3011,4530,2967,4009,3627,3012,5109,4497,3683,3022,4183,3797,4268,4634,3693,4020,4288,3756,3330,4250,3578,3287,3310,3888,3875,3550,3263,3385,3789,4506,3175,3716,4071,3552,4126,3498,3806,3544,3575,3219,4976,4299,2792,3831,4520,4065,4216,3017,4904,4425,4539,4524,3881,3161,2591,3480,2982,3541,2956,4148,4402,4173,3632,3739,3037,3457,4363,3966,4467,4186,3498,3821,3861,3664,3363,4166,4085,4521,3019,4108
3039,3170,3953,3901,4121,3514,3016,3668,3133,4786,4059,3707,3758,3539,3244,3501,4073,3649,4309,4330,3914,3094,4534,3150,4111,3909,3080,5140,4585,3705,3096,4275,4078,4270,4796,3936,4050,4332,3831,3520,4333,3685,3497,3384,4077,3899,3580,3498,3463,3972,4755,3183,3988,4096,3569,4176,3659,4014,3693,3674,3248,5228,4514,2912,3959,4865,4127,4300,3030,5125,4528,4737,4545,3995,3237,2637,3723,3258,3753,3021,4183,4702,4338,3796,3879,3254,3592,4454,4066,4774,4391,3687,3838,4036,3690,3483,4198,4092,4617,3160,4183
3330,3221,4013,4070,4164,3605,3044,3780,3188,4915,4205,3848,4036,3583,3492,3766,4089,3680,4438,4523,4143,3189,4581,3202,4130,3926,3172,5215,4691,3719,3196,4278,4274,4444,4970,3997,4136,4512,3853,3554,4386,3829,3555,3399,4199,4100,3641,3646,3555,4024,4777,3341,4048,4203,3599,4391,3782,4024,3745,3792,3480,5283,4713,3017,3989,4983,4240,4312,3084,5214,4719,4817,4612,4265,3270,2914,4045,3281,3890,3141,4328,4938,4533,3941,3899,3488,3736,4592,4331,4823,4439,3714,3889,4113,3764,3547,4219,4266,4622,3295,4373
3498,3299,4045,4130,4230,3681,3062,3875,3335,4948,4241,3929,4055,3680,3496,3831,4095,3878,4538,4719,4212,3323,4941,3217,4273,4009,3193,5324,4755,3720,3310,4313,4322,4544,5076,4081,4152,4719,4088,3690,4671,3855,3661,3473,4222,4190,3841,3703,3579,4131,5048,3377,4251,4402,3719,4485,3994,4087,3793,3896,3644,5401,4802,3123,4018,5002,4428,4513,3134,5442,4823,5184,4726,4468,3290,3024,4166,3485,3925,3146,4471,5060,4576,4053,3936,3542,3830,4767,4553,4874,4578,3853,3966,4377,3805,3717,4561,4575,4848,3373,4466
