Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
647,934,752,1472,864,1182,1094,612,1255,689,1158,675,1174,1027,606,743,1062,823,891,754,928,1066,709,825,1047,1033,907,791,1401,1257,1008,1116,1469,1362,1167,1035,1254,633,1091,873,809,712,778,971,709,1668,608,652,793,1059,1239,961,747,456,618,1004,796,1072,1094,1264,718,716,1246,897,546,1487,930,708,1729,1028,1125,736,697,738,741,871,747,976,779,900,1066,774,561,943,815,687,641,913,881,1132,553,802,1389,1191,842,1054,1211,1101,1757,519,883
733,981,847,1483,1047,1262,1164,643,1281,733,1273,718,1297,1144,648,875,1146,940,1073,788,948,1144,775,851,1073,1224,1061,997,1593,1289,1152,1119,1687,1469,1335,1288,1278,722,1098,933,843,779,941,1020,756,1676,719,721,879,1080,1272,1039,759,491,663,1087,941,1109,1160,1535,750,744,1253,940,559,1497,1095,815,1875,1160,1218,876,839,745,976,1070,774,1156,816,1047,1104,811,604,977,855,924,731,956,971,1154,644,925,1475,1253,1133,1120,1446,1210,1836,595,1110
758,1167,966,1488,1144,1323,1303,656,1415,793,1433,885,1393,1195,722,1032,1197,976,1201,794,1041,1198,787,929,1109,1330,1286,1056,1608,1342,1225,1140,1704,1713,1360,1371,1432,881,1123,1044,904,835,1056,1051,770,1718,745,828,1018,1209,1281,1098,862,547,831,1115,1097,1174,1179,1616,785,746,1374,968,625,1574,1127,972,1922,1224,1254,930,854,888,1223,1077,854,1342,963,1098,1214,875,666,1011,903,932,883,1136,979,1189,669,960,1576,1268,1288,1167,1669,1253,1856,703,1221
763,1230,1149,1590,1269,1424,1413,781,1526,956,1563,955,1559,1355,772,1115,1207,980,1213,866,1098,1253,793,949,1122,1357,1291,1291,1608,1352,1287,1147,1714,1922,1477,1512,1457,1102,1258,1092,1031,978,1081,1056,779,1808,846,853,1023,1224,1363,1119,893,591,865,1248,1145,1247,1200,1771,886,769,1388,986,718,1696,1141,1069,2082,1309,1310,1119,868,987,1322,1221,1072,1571,1067,1142,1285,925,708,1015,965,1046,889,1148,1058,1207,691,1000,1590,1386,1545,1218,1735,1301,2182,822,1225
941,1262,1182,1684,1383,1457,1528,904,1566,1012,1596,1127,1589,1382,864,1298,1308,993,1222,876,1190,1315,839,1064,1212,1420,1402,1424,1749,1414,1470,1155,1720,1952,1602,1565,1684,1118,1425,1175,1043,1011,1099,1152,820,1892,963,1140,1166,1227,1375,1120,925,661,971,1277,1222,1267,1315,1775,972,807,1396,1036,790,1856,1318,1193,2153,1313,1321,1310,876,990,1642,1293,1122,1666,1082,1266,1412,926,758,1040,971,1307,1191,1179,1121,1313,740,1061,1626,1458,1751,1255,1799,1421,2225,975,1294
944,1351,1249,1693,1559,1605,1667,1005,1604,1015,1636,1186,1626,1503,918,1325,1331,1004,1239,909,1287,1366,1002,1106,1300,1515,1540,1527,1810,1532,1560,1157,1834,2023,1687,1575,1742,1174,1523,1294,1069,1108,1113,1279,985,2019,963,1224,1335,1454,1425,1172,935,694,1019,1423,1316,1443,1338,1866,1035,820,1485,1175,878,2008,1351,1262,2264,1324,1340,1417,905,1021,1792,1338,1194,1825,1185,1285,1479,1008,760,1120,1025,1353,1387,1203,1144,1364,862,1147,1737,1558,1860,1384,1823,1481,2270,1032,1331
955,1520,1274,1741,1559,1672,1668,1177,1621,1016,1786,1198,1631,1562,979,1452,1380,1102,1276,1010,1387,1485,1178,1138,1407,1540,1597,1538,1836,1692,1607,1220,1862,2097,1748,1648,1828,1287,1622,1301,1137,1140,1222,1339,1067,2108,1099,1440,1500,1634,1458,1224,977,739,1025,1473,1371,1588,1399,1935,1041,864,1535,1273,896,2028,1359,1400,2379,1448,1389,1669,1004,1134,1889,1448,1270,1875,1311,1364,1569,1160,879,1189,1193,1404,1426,1216,1194,1434,902,1267,1802,1594,2001,1402,1885,1561,2430,1145,1466
968,1558,1457,1779,1732,1696,1692,1221,1629,1060,1798,1298,1652,1613,979,1541,1576,1139,1328,1113,1441,1529,1253,1174,1436,1645,1646,1540,1922,1858,1776,1281,1936,2267,1894,1700,1988,1392,1728,1335,1161,1172,1320,1501,1182,2264,1221,1515,1554,1714,1653,1352,1113,826,1093,1487,1437,1618,1436,1969,1092,917,1632,1336,962,2106,1426,1406,2390,1453,1527,1747,1045,1143,2000,1488,1572,1932,1346,1502,1634,1245,978,1205,1283,1529,1486,1273,1272,1439,908,1359,1820,1785,2104,1442,2040,1580,2481,1340,1494
1002,1713,1538,1900,1835,1728,1808,1312,1635,1089,1824,1359,1728,1663,1149,1591,1718,1181,1380,1160,1478,1690,1268,1272,1573,1748,1673,1647,1929,2151,1799,1417,1959,2305,1999,1779,2106,1609,1742,1362,1216,1219,1413,1782,1371,2271,1317,1538,1786,1925,1997,1597,1144,826,1179,1523,1474,1750,1463,1994,1136,1032,1736,1431,1023,2302,1447,1544,2468,1589,1633,1787,1085,1285,2107,1585,1660,2045,1381,1507,1805,1357,1148,1291,1337,1642,1575,1433,1308,1472,1092,1407,1972,1786,2276,1471,2047,1681,2537,1401,1538
1009,1899,1672,1941,1858,1760,1851,1402,1709,1262,1923,1455,1764,1762,1215,1717,1853,1290,1403,1163,1534,1787,1303,1394,1630,1843,1827,1675,1955,2287,1873,1530,2015,2380,2035,1953,2168,1653,1767,1461,1372,1247,1420,1886,1428,2346,1367,1665,1818,2060,2054,1653,1223,834,1248,1572,1514,1819,1533,2039,1286,1079,1784,1569,1046,2344,1472,1557,2498,1598,1672,1889,1190,1302,2183,1751,1978,2094,1599,1603,1915,1427,1278,1292,1396,1809,1710,1481,1401,1670,1316,1453,2048,1849,2453,1516,2122,1726,2540,1458,1589
1232,2040,1824,2016,2131,1815,1885,1470,1805,1313,2086,1539,1847,1900,1272,1743,1866,1359,1515,1308,1555,1827,1354,1585,1754,1892,1872,1738,1995,2496,1912,1535,2032,2384,2218,2110,2212,1698,1885,1543,1463,1290,1461,1904,1553,2460,1404,1771,1984,2152,2071,1679,1349,917,1281,1621,1583,1837,1771,2150,1327,1222,1864,1587,1072,2466,1623,1580,2568,1658,1708,1994,1293,1364,2225,1752,2043,2157,1807,1619,2032,1472,1430,1385,1459,1835,1712,1486,1458,1779,1339,1578,2053,1878,2499,1620,2259,1813,2712,1679,1715
1292,2170,1897,2065,2143,1883,2116,1523,1916,1318,2354,1647,1858,2036,1376,1854,1975,1378,1546,1348,1650,1827,1457,1595,1806,1972,1923,1753,2061,2647,1921,1560,2141,2555,2299,2142,2263,1731,1938,1662,1479,1340,1505,1937,1619,2571,1429,1847,1991,2275,2119,1711,1357,1090,1325,1628,1707,1920,1843,2281,1374,1367,1876,1703,1125,2515,1702,1666,2588,1758,1760,2251,1342,1491,2240,1881,2236,2211,1988,1765,2128,1571,1434,1431,1587,1929,1778,1619,1491,1819,1493,1603,2121,1898,2568,1622,2364,1820,2750,1848,1780
1418,2181,1901,2189,2368,1904,2125,1595,2020,1462,2374,1723,1873,2103,1469,2042,2041,1449,1599,1353,1779,1988,1479,1724,1879,2053,1939,1761,2141,2755,1978,1627,2231,2578,2377,2153,2284,1765,2040,1662,1521,1552,1703,2085,1679,2607,1497,1931,2069,2287,2132,1718,1411,1114,1391,1727,1858,2008,1946,2438,1416,1372,2023,1769,1146,2571,1950,1703,2621,1878,1800,2424,1352,1531,2330,2049,2245,2380,2118,1929,2162,1589,1469,1523,1635,1995,1963,1752,1632,1957,1614,1637,2185,1936,2598,1750,2567,1908,2876,2110,1901
1548,2353,1995,2386,2422,1982,2267,1704,2101,1499,2419,1743,1955,2252,1669,2190,2110,1500,1657,1467,1969,2179,1623,1755,1990,2149,1947,1798,2144,2840,1979,1669,2444,2580,2435,2205,2425,1787,2109,1712,1598,1684,1748,2131,1716,2710,1602,1970,2178,2310,2218,1774,1488,1210,1527,1773,1913,2073,2025,2559,1421,1383,2061,1823,1168,2665,2032,1816,2638,1900,1935,2583,1426,1628,2399,2169,2360,2458,2252,2019,2215,1595,1543,1609,1716,2009,1985,1812,1635,1996,1642,1700,2287,1939,2647,1759,2631,1968,2877,2124,1908
1665,2397,2045,2522,2594,2052,2377,1765,2149,1703,2604,1810,2127,2447,1692,2303,2173,1519,1704,1475,2137,2381,1780,1765,2141,2272,2062,1805,2223,2846,2239,1851,2581,2673,2526,2291,2599,1802,2141,1799,1658,1762,1762,2251,1896,2819,1621,2063,2199,2339,2369,1775,1706,1262,1600,1814,1967,2247,2233,2595,1515,1577,2136,1844,1213,2724,2192,1847,2800,1978,1945,2590,1511,1754,2545,2275,2456,2494,2321,2118,2258,1771,1546,1759,1818,2121,2062,1876,1782,2061,1733,1849,2391,1978,2784,1791,2666,2006,2880,2171,1921
1799,2446,2060,2629,2689,2069,2469,1891,2256,1868,2670,1811,2166,2519,1782,2361,2228,1670,1862,1688,2210,2440,1845,1766,2307,2362,2078,1855,2232,2954,2375,1974,2738,2711,2550,2389,2642,2041,2257,2029,1764,1804,1858,2305,1902,3014,1662,2277,2385,2378,2618,1804,1816,1315,1674,1880,1982,2436,2240,2670,1545,1753,2138,1875,1339,2818,2390,1935,2972,2086,2090,2604,1641,1859,2652,2278,2568,2538,2500,2149,2293,1827,1694,1850,1872,2139,2256,1966,1883,2139,1820,2011,2546,2000,2920,1831,2713,2042,2992,2327,1964
1891,2446,2078,2666,2905,2079,2469,2020,2272,1916,2704,1821,2346,2593,1945,2407,2335,1680,1878,1710,2228,2446,1884,1773,2378,2442,2149,1986,2288,3110,2440,2066,2764,2770,2724,2481,2663,2256,2304,2048,1891,1921,2042,2370,2081,3200,1686,2435,2551,2403,2649,2000,1870,1377,1741,1886,2010,2558,2294,2780,1548,1771,2246,1896,1388,2905,2480,2053,2992,2117,2227,2676,1784,1902,2702,2319,2693,2552,2627,2218,2354,1988,1763,1972,1981,2149,2262,2002,2035,2165,1962,2134,2589,2043,3171,1986,2740,2108,3057,2410,1987
2036,2539,2161,2688,2905,2127,2536,2168,2298,1938,2824,1907,2473,2676,1977,2429,2430,1714,1984,1775,2253,2632,2013,1817,2404,2487,2207,2038,2354,3184,2625,2184,2810,2814,2802,2570,2698,2278,2344,2071,1911,1965,2077,2477,2227,3240,1746,2601,2723,2412,2848,2195,2058,1463,1770,1916,2049,2562,2303,2902,1586,1881,2290,1936,1478,2954,2511,2100,3218,2155,2276,2876,1806,1910,2710,2490,2700,2574,2649,2249,2416,2062,1784,2031,2103,2207,2285,2055,2083,2274,2049,2288,2637,2052,3180,2019,2801,2170,3087,2414,2141
2162,2737,2226,2727,2950,2258,2584,2186,2379,1977,2972,1977,2654,2733,2067,2431,2442,1811,1993,1797,2263,2803,2095,1868,2440,2566,2230,2057,2446,3215,2627,2307,2983,2817,3002,2589,2724,2299,2347,2188,2088,2047,2235,2574,2387,3344,1816,2820,2933,2452,3016,2366,2083,1486,1898,1942,2082,2631,2333,2963,1727,2048,2373,2002,1654,3041,2524,2241,3226,2288,2340,3014,1881,1946,2750,2582,2707,2675,2661,2377,2448,2101,1857,2106,2202,2293,2346,2231,2109,2290,2195,2310,2667,2056,3291,2042,3033,2356,3162,2503,2177
2234,2919,2284,2854,2954,2318,2656,2212,2476,2016,3077,1983,2822,2783,2189,2558,2523,1938,2045,2029,2304,2979,2132,1916,2521,2657,2260,2086,2494,3312,2628,2340,3020,2868,3027,2606,2902,2348,2371,2408,2125,2096,2270,2602,2405,3558,1946,3113,2939,2617,3235,2611,2126,1597,1958,2140,2087,2660,2366,2965,1828,2217,2429,2139,1662,3065,2575,2420,3329,2396,2603,3024,1904,1971,2794,2599,2799,2738,2717,2606,2461,2248,2004,2167,2272,2405,2490,2331,2162,2426,2211,2410,2784,2063,3377,2147,3118,2484,3206,2533,2318
2397,3096,2294,2890,3106,2447,2670,2290,2478,2095,3300,2243,2935,2943,2198,2623,2609,2173,2231,2287,2409,3225,2191,2038,2547,2753,2292,2089,2566,3433,2702,2415,3088,2906,3084,2627,2965,2372,2382,2499,2179,2172,2271,2647,2474,3566,1953,3339,2950,2919,3426,2670,2245,1663,1988,2177,2122,2879,2461,3189,1863,2268,2732,2250,1720,3232,2645,2566,3371,2515,2653,3135,1918,1988,2848,2609,2909,2778,2909,2654,2637,2278,2023,2205,2304,2465,2567,2384,2449,2484,2263,2487,2917,2085,3408,2148,3162,2532,3249,2643,2471
2467,3254,2404,2964,3114,2471,2871,2341,2592,2131,3435,2406,3085,3040,2338,2670,2638,2301,2348,2435,2502,3373,2359,2169,2554,2869,2434,2144,2593,3478,2742,2486,3128,2955,3104,2687,3135,2409,2423,2580,2317,2226,2275,2666,2497,3609,2049,3491,3113,3111,3559,2801,2305,1773,2141,2264,2226,2903,2475,3298,1995,2316,2852,2294,1769,3464,2706,2583,3383,2546,2788,3217,1979,2044,2918,2676,2959,2808,3149,2856,2798,2347,2129,2223,2344,2533,2699,2393,2521,2658,2329,2564,3040,2085,3423,2203,3417,2703,3287,2724,2565
2564,3492,2632,3087,3251,2509,2980,2371,2627,2138,3539,2419,3189,3159,2539,2726,2825,2338,2561,2551,2730,3390,2568,2270,2566,3083,2483,2180,2717,3513,2833,2650,3193,2962,3307,2764,3297,2420,2484,2683,2431,2295,2367,2673,2601,3652,2178,3646,3293,3288,3712,2845,2494,1879,2203,2434,2349,2907,2622,3451,2079,2368,2881,2352,1851,3581,2803,2686,3462,2547,2888,3314,2018,2049,2965,2683,3100,2915,3223,3045,2956,2396,2154,2226,2462,2615,2770,2394,2576,2693,2448,2716,3149,2209,3514,2229,3625,2797,3296,2761,2691
2657,3532,2732,3305,3276,2649,3030,2413,2730,2192,3691,2620,3344,3300,2589,2756,2847,2465,2597,2672,2779,3436,2718,2331,2572,3224,2586,2253,2785,3579,2943,2752,3246,3067,3392,2765,3410,2627,2657,2782,2479,2304,2495,2682,2602,3738,2201,3719,3522,3626,3879,2867,2539,1911,2258,2494,2429,3131,2628,3656,2319,2452,3003,2416,1935,3610,2925,2701,3561,2552,2912,3388,2089,2059,2993,2757,3123,2948,3307,3095,2963,2444,2212,2238,2551,2648,2897,2441,2671,2829,2546,2795,3254,2275,3547,2313,3685,2900,3372,2889,2799
2715,3673,2823,3331,3408,2744,3076,2517,2767,2285,3742,2775,3504,3425,2758,2864,2857,2530,2661,2742,2862,3535,2810,2377,2682,3269,2651,2273,2872,3652,2987,2934,3335,3177,3445,2822,3544,2858,2714,2999,2594,2313,2521,2723,2759,3757,2276,3829,3746,3810,3977,2925,2697,1946,2424,2536,2627,3269,2633,3740,2480,2672,3209,2596,2147,3669,2942,2810,3586,2608,3113,3495,2291,2132,3096,2770,3249,3121,3371,3172,3000,2481,2275,2385,2768,2816,2926,2542,2762,2978,2698,2989,3360,2514,3580,2399,3747,2910,3421,2987,2874
2776,3691,3000,3389,3427,2778,3098,2605,2873,2320,3914,2786,3557,3436,2797,2875,2944,2595,2716,2799,2979,3610,2886,2439,2711,3311,2797,2293,2946,3859,3212,3002,3351,3216,3461,2979,3583,2986,2790,3082,2767,2375,2687,2745,2947,3799,2351,3950,3913,4008,4134,2967,2762,2000,2579,2538,2628,3485,2746,3769,2781,2720,3222,2647,2302,3682,2984,3022,3707,2647,3258,3608,2363,2192,3317,2819,3304,3129,3540,3349,3032,2637,2315,2442,2884,2933,2968,2572,2902,3109,2785,3092,3395,2592,3722,2527,3942,2975,3480,3113,2883
2833,3879,3064,3480,3628,2859,3313,2646,2911,2389,3949,2879,3565,3510,3174,3034,3108,2688,2767,2852,3041,3847,3029,2611,2746,3409,2892,2333,3058,3929,3338,3120,3518,3265,3491,3005,3659,3164,2907,3166,2836,2481,2834,2749,2962,3808,2412,3965,4144,4051,4179,2990,2811,2102,2844,2635,2738,3876,2787,3962,2824,2788,3253,2662,2429,3917,2998,3042,3814,2814,3373,3696,2535,2254,3318,2835,3412,3202,3564,3489,3127,2730,2487,2488,3094,2936,3168,2691,2926,3188,2788,3160,3536,2697,3873,2567,3992,3024,3521,3262,2936
2964,4181,3110,3522,3678,2977,3341,2730,3056,2396,4018,2990,3657,3516,3227,3184,3172,2919,2909,2926,3060,3922,3152,2715,2757,3494,3054,2438,3106,4002,3353,3218,3632,3428,3634,3087,3736,3234,2972,3237,2938,2498,2892,2834,3051,3947,2570,4294,4171,4117,4219,3009,2973,2197,2912,2784,2814,4043,2809,3994,2825,2903,3264,2678,2470,4003,3049,3066,3905,2899,3470,3806,2642,2345,3494,3009,3483,3251,3601,3563,3179,2805,2626,2597,3264,3053,3222,2728,2977,3229,2831,3268,3614,2706,4069,2611,4055,3045,3604,3401,2977
