Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
559,865,592,1384,925,767,886,772,1292,1089,750,600,770,775,498,772,1328,977,542,685,1030,1133,585,970,821,918,618,1115,1208,1158,1131,1175,1401,1365,754,1098,897,799,1184,857,845,546,726,866,495,1723,524,887,903,1200,1114,825,961,867,665,662,872,1317,1240,1270,590,971,1126,659,500,1414,974,888,1678,719,1139,573,753,515,837,1147,838,931,591,915,966,871,520,956,644,652,692,1279,864,916,951,890,1112,1191,692,880,1047,849,1432,812,836
673,866,607,1507,1089,828,909,773,1353,1096,864,670,789,929,530,891,1472,1028,775,757,1126,1284,661,1019,885,1128,701,1289,1240,1224,1330,1351,1489,1469,969,1279,934,1020,1224,932,866,634,767,887,500,1762,675,920,967,1332,1118,908,1031,873,724,725,986,1330,1283,1632,676,978,1129,706,517,1420,1029,912,1780,756,1273,596,971,545,1041,1348,870,1059,706,1061,1095,946,569,960,661,813,713,1284,982,927,1055,1025,1268,1340,876,896,1234,891,1438,894,907
784,1107,642,1586,1198,828,931,915,1522,1132,1023,840,798,988,555,1042,1495,1070,968,804,1131,1318,701,1080,966,1279,846,1372,1430,1301,1426,1470,1636,1635,1005,1290,1045,1052,1237,984,897,636,793,932,531,1799,779,952,1090,1571,1152,913,1057,947,913,755,1142,1345,1317,1651,787,993,1335,805,542,1438,1125,1171,1813,903,1310,611,1095,567,1223,1393,937,1215,741,1064,1280,1052,595,1083,670,869,803,1418,1016,1073,1116,1077,1504,1341,1066,913,1459,937,1523,960,933
866,1162,656,1655,1303,899,939,1045,1732,1282,1180,842,873,1095,589,1134,1500,1128,990,907,1141,1340,717,1108,991,1323,868,1573,1534,1325,1459,1548,1645,1796,1039,1462,1123,1144,1421,1007,941,726,926,953,564,1801,813,971,1120,1634,1304,929,1070,1046,928,939,1222,1366,1351,1697,989,1065,1343,828,613,1486,1231,1259,1906,997,1380,867,1150,571,1224,1487,1191,1424,750,1071,1316,1079,627,1243,768,1133,804,1449,1071,1138,1153,1156,1602,1370,1303,1064,1565,990,1743,1025,1044
892,1201,772,1672,1396,944,944,1170,1875,1421,1250,954,954,1138,665,1347,1697,1181,1028,999,1197,1352,761,1218,1100,1410,880,1668,1630,1380,1572,1591,1699,1827,1105,1610,1303,1174,1633,1068,975,758,995,1039,588,1816,951,1243,1242,1645,1409,934,1078,1057,993,1005,1293,1426,1506,1779,1095,1124,1357,946,686,1614,1443,1303,1946,1050,1407,1058,1190,691,1557,1539,1219,1537,879,1263,1316,1109,744,1307,870,1427,1058,1488,1080,1237,1261,1165,1603,1432,1513,1117,1612,1080,1753,1134,1108
1001,1347,927,1771,1534,1073,966,1274,1930,1513,1304,1021,995,1247,691,1358,1838,1235,1078,1053,1257,1355,975,1322,1172,1423,937,1678,1721,1536,1620,1615,1738,1917,1138,1712,1382,1241,1762,1180,991,816,1055,1119,671,1873,1017,1411,1389,1771,1467,998,1094,1062,1026,1126,1317,1497,1525,1840,1195,1143,1370,1075,737,1776,1581,1351,2020,1098,1484,1119,1246,904,1820,1544,1260,1657,920,1310,1349,1228,863,1333,899,1506,1146,1558,1096,1304,1503,1263,1763,1536,1610,1214,1657,1080,1770,1232,1266
1042,1392,1093,1880,1538,1092,1088,1425,2008,1578,1519,1029,1018,1330,712,1459,1938,1252,1149,1223,1323,1400,1165,1365,1241,1432,1019,1690,1734,1792,1626,1662,1769,1942,1203,1730,1438,1262,1885,1231,1036,831,1208,1216,767,1920,1162,1585,1546,1907,1576,1003,1148,1067,1082,1202,1491,1605,1583,1905,1289,1254,1521,1178,774,1841,1645,1494,2137,1190,1527,1285,1388,1009,1830,1582,1289,1745,948,1331,1380,1373,1120,1391,1027,1635,1352,1592,1146,1357,1592,1440,1956,1545,1689,1273,1700,1140,1847,1303,1478
1078,1407,1129,2101,1632,1099,1139,1468,2029,1686,1617,1080,1046,1370,720,1589,1976,1253,1156,1287,1339,1409,1315,1376,1243,1494,1072,1692,1816,1971,1768,1740,1831,2031,1280,1738,1544,1320,1907,1274,1070,839,1340,1331,825,2022,1220,1757,1613,2028,1881,1050,1310,1145,1154,1314,1603,1631,1654,2080,1459,1310,1599,1250,876,1923,1680,1573,2163,1202,1576,1308,1531,1053,1993,1590,1621,1835,953,1469,1431,1484,1248,1392,1072,1636,1384,1642,1188,1403,1619,1467,2140,1757,1718,1301,1768,1177,1930,1426,1596
1182,1536,1147,2103,1707,1160,1251,1509,2113,1699,1624,1120,1077,1383,874,1611,2181,1330,1217,1363,1365,1622,1380,1491,1298,1533,1141,1778,1851,2224,1795,1916,1866,2091,1379,1798,1638,1520,1913,1314,1119,859,1503,1521,960,2049,1278,1808,1789,2228,2220,1215,1428,1366,1233,1371,1634,1681,1677,2109,1500,1398,1766,1333,900,2038,1689,1637,2169,1365,1643,1365,1579,1216,2001,1756,1709,1973,962,1522,1457,1603,1384,1456,1078,1690,1388,1675,1255,1487,1717,1546,2223,1861,1788,1318,1865,1265,1934,1475,1599
1266,1652,1321,2167,1727,1233,1307,1585,2187,1858,1696,1184,1105,1396,1005,1688,2284,1490,1236,1517,1392,1799,1423,1557,1313,1551,1213,1838,1853,2372,1852,2114,1914,2158,1380,1891,1679,1607,1994,1439,1250,909,1582,1689,970,2103,1377,1902,1842,2322,2277,1253,1432,1634,1239,1382,1643,1779,1709,2133,1586,1415,1874,1449,914,2125,1735,1641,2188,1418,1690,1550,1633,1278,2103,1816,1926,1989,1220,1612,1471,1692,1583,1477,1111,1826,1638,1704,1334,1618,1899,1657,2279,1876,1877,1347,1947,1329,1946,1486,1634
1653,1719,1435,2235,2030,1302,1332,1699,2273,1896,1849,1274,1191,1440,1083,1759,2295,1622,1295,1736,1414,1908,1450,1702,1363,1611,1307,1912,1901,2536,1900,2223,1921,2160,1603,2109,1781,1642,2030,1510,1352,915,1746,1708,988,2230,1392,2041,1954,2495,2290,1254,1538,1891,1304,1423,1756,1864,1954,2179,1612,1485,2031,1466,978,2191,1820,1692,2188,1466,1728,1663,1737,1362,2199,1934,2044,2008,1415,1641,1700,1746,1739,1575,1162,1871,1641,1808,1376,1708,1904,1805,2298,1931,1913,1458,2242,1441,2095,1724,1768
1835,1728,1438,2328,2070,1325,1482,1728,2387,1983,2100,1327,1231,1495,1205,1793,2443,1646,1336,1843,1492,1942,1506,1776,1371,1703,1352,1940,1973,2654,1966,2324,1991,2365,1648,2226,1927,1727,2040,1705,1362,975,1796,1712,1028,2308,1394,2233,1994,2701,2362,1276,1577,1897,1410,1440,1792,1872,1999,2264,1715,1579,2073,1470,1093,2205,1883,1701,2220,1526,1842,1862,1816,1456,2282,2081,2191,2037,1550,1758,1849,1826,1763,1632,1283,1934,1680,1832,1397,1716,1978,1821,2306,1948,2023,1528,2313,1506,2124,1889,1771
1982,1758,1471,2373,2226,1359,1506,1756,2413,2102,2176,1383,1270,1518,1299,1837,2469,1723,1348,1848,1645,2082,1524,1922,1513,1806,1408,1948,1980,2705,2026,2345,2103,2410,1668,2268,2078,1788,2167,1805,1373,1133,1907,1841,1078,2332,1485,2235,2032,2793,2398,1296,1578,1934,1442,1535,1929,1966,2011,2457,1867,1610,2203,1542,1225,2261,2061,1740,2342,1620,1913,1900,1855,1489,2403,2269,2264,2180,1602,1932,1889,1850,1826,1637,1285,1984,1839,1843,1497,1759,2063,1862,2413,1994,2134,1580,2424,1646,2261,2102,1980
2115,1948,1500,2418,2251,1401,1549,1849,2488,2159,2188,1436,1389,1659,1469,2100,2592,1739,1350,1883,1835,2190,1626,1966,1548,1925,1410,2044,2011,2710,2149,2346,2280,2432,1702,2314,2259,1801,2219,1907,1388,1252,1940,1844,1227,2335,1562,2236,2061,2917,2465,1312,1609,1957,1516,1624,2030,2090,2069,2600,1994,1712,2280,1542,1300,2301,2096,1794,2343,1630,1944,1998,1947,1585,2404,2435,2282,2292,1606,1965,2004,1876,1835,1785,1351,2009,1857,1875,1525,1849,2079,1902,2571,2005,2261,1583,2522,1669,2289,2132,2131
2229,2017,1565,2453,2426,1439,1591,1930,2498,2322,2296,1455,1537,1843,1525,2218,2683,1805,1455,1925,2032,2295,1784,1996,1593,2021,1493,2119,2148,2840,2239,2499,2418,2514,1813,2393,2359,1829,2309,1931,1400,1303,1978,1894,1227,2335,1628,2257,2137,2957,2505,1313,1781,2040,1607,1707,2091,2171,2143,2650,2013,2044,2349,1549,1339,2327,2275,1817,2423,1652,1954,2013,1998,1658,2565,2577,2303,2344,1634,2013,2059,1982,1850,1794,1429,2178,1897,1926,1615,1897,2147,2174,2704,2031,2381,1649,2607,1722,2312,2252,2247
2410,2109,1620,2462,2567,1449,1614,2066,2570,2404,2344,1458,1548,1941,1568,2231,2750,2002,1485,2026,2129,2363,1796,2011,1714,2054,1499,2138,2168,2880,2312,2675,2600,2579,1820,2507,2400,2064,2439,2177,1448,1323,1985,1979,1321,2431,1682,2351,2179,3016,2621,1329,1912,2079,1701,1808,2096,2311,2212,2665,2034,2307,2402,1568,1434,2405,2433,1933,2628,1780,1995,2064,2069,1692,2575,2577,2314,2353,1797,2036,2154,2018,2023,1824,1473,2297,2049,1981,1696,2025,2223,2350,2866,2039,2485,1683,2621,1778,2374,2436,2327
2653,2213,1668,2620,2750,1522,1763,2135,2604,2409,2356,1464,1615,2039,1678,2263,2857,2005,1544,2027,2146,2546,1868,2019,1744,2123,1544,2226,2194,3029,2320,2720,2612,2605,1910,2508,2444,2201,2529,2224,1532,1560,2083,2157,1647,2569,1700,2406,2249,3070,2685,1584,1976,2087,1807,1870,2162,2422,2316,2691,2077,2356,2442,1582,1477,2480,2465,1955,2694,1847,2061,2083,2157,1730,2607,2696,2316,2369,1961,2077,2295,2108,2154,1872,1543,2343,2074,2018,1889,2130,2429,2449,2944,2043,2634,1764,2625,1862,2433,2589,2407
2688,2246,1675,2689,2813,1611,1784,2276,2629,2512,2388,1556,1643,2096,1742,2268,2972,2074,1547,2035,2206,2743,2080,2075,1791,2211,1601,2257,2287,3120,2609,2829,2664,2669,1960,2544,2480,2259,2544,2248,1554,1638,2100,2326,1662,2603,1770,2450,2338,3107,2982,1674,2119,2162,1840,1872,2200,2460,2386,2742,2103,2420,2472,1639,1574,2504,2564,2012,2885,1949,2122,2372,2171,1777,2610,2862,2421,2419,1999,2119,2357,2181,2224,1876,1673,2400,2127,2038,1981,2317,2460,2580,2983,2068,2752,1791,2705,1957,2457,2631,2443
2744,2350,1698,2738,2839,1677,1854,2332,2701,2580,2467,1677,1704,2163,1813,2272,3088,2319,1612,2127,2332,2865,2178,2090,1791,2358,1636,2370,2291,3185,2679,2907,2867,2695,2093,2549,2522,2272,2568,2319,1652,1677,2180,2419,1721,2641,1787,2533,2468,3123,3091,1697,2127,2223,1922,1907,2233,2527,2416,2856,2181,2540,2578,1647,1732,2574,2760,2221,2932,1976,2225,2567,2351,1803,2657,2979,2605,2453,2011,2268,2416,2233,2306,2031,1835,2498,2138,2125,2061,2431,2620,2589,3060,2112,2877,1828,2879,2193,2575,2647,2455
2792,2579,1724,2900,2865,1712,1962,2377,2840,2629,2535,1764,1998,2234,1869,2383,3131,2498,1768,2223,2444,2956,2279,2110,1902,2411,1660,2479,2373,3226,2700,2981,2967,2715,2121,2578,2791,2308,2579,2534,1687,1707,2187,2545,1767,2909,1984,2694,2513,3298,3186,1819,2213,2286,1975,2014,2289,2607,2479,2978,2273,2682,2604,1755,1742,2613,2908,2395,3003,2046,2426,2598,2489,1808,2822,2995,2752,2517,2031,2588,2454,2267,2455,2050,1867,2584,2181,2154,2115,2507,2731,2671,3116,2187,2981,1880,2964,2359,2588,2702,2514
2931,2842,1752,2953,3043,1856,2040,2467,2925,2636,2815,2069,2126,2296,1875,2492,3151,2727,2032,2466,2521,3090,2346,2242,1993,2431,1672,2632,2390,3418,2833,3003,3059,2745,2277,2617,2872,2348,2597,2607,1767,1789,2276,2638,1862,3041,2110,2838,2631,3488,3240,1834,2322,2310,2063,2066,2332,2806,2514,3162,2314,2702,2852,1888,1835,2786,2967,2565,3025,2172,2427,2621,2671,1822,2943,3027,2898,2541,2116,2660,2646,2395,2526,2133,1874,2620,2182,2166,2308,2547,2747,2727,3176,2285,3025,1883,2967,2405,2628,2740,2620
2974,2960,1814,2965,3105,1906,2289,2471,3100,2657,2945,2314,2230,2357,2004,2587,3153,2876,2105,2529,2523,3160,2635,2284,2050,2648,1829,2773,2482,3464,2980,3016,3122,2812,2297,2641,2991,2358,2667,2611,1803,1812,2280,2653,1955,3048,2116,2912,2640,3556,3274,1893,2374,2351,2271,2251,2352,2880,2515,3247,2424,2729,2998,1902,1874,2971,2974,2636,3081,2225,2436,2628,2784,1860,3058,3058,2920,2596,2262,2794,2806,2403,2566,2191,1942,2651,2210,2220,2393,2671,2838,2759,3387,2427,3061,1911,3115,2516,2690,2797,2697
3072,3116,1922,3136,3179,2017,2446,2500,3194,2724,3125,2410,2268,2435,2273,2684,3386,2882,2220,2688,2609,3278,2955,2375,2101,2809,1865,2893,2624,3513,3084,3063,3190,2850,2461,2683,3105,2372,2674,2622,1870,1817,2316,2665,1988,3054,2201,2951,2688,3559,3630,1914,2505,2397,2275,2395,2527,2931,2617,3425,2471,2762,3004,1983,1895,3047,3049,2732,3187,2269,2444,2640,2828,1896,3071,3088,3033,2710,2279,2933,2914,2420,2588,2214,2131,2684,2223,2294,2474,2716,3015,2842,3458,2454,3220,1937,3292,2641,2724,2845,2810
3074,3190,2130,3329,3221,2304,2496,2551,3290,2729,3326,2612,2333,2539,2442,2762,3401,2927,2310,2897,2656,3371,3110,2402,2131,2918,1899,3033,2650,3587,3183,3064,3232,2972,2587,2690,3253,2598,2831,2644,1906,2017,2483,2715,2077,3173,2206,3012,2857,3688,3908,1928,2555,2437,2364,2456,2606,3103,2630,3613,2748,2812,3032,2033,2008,3129,3175,2767,3231,2302,2577,2650,2877,1908,3117,3107,3061,2779,2321,3052,2973,2555,2609,2233,2183,2696,2236,2337,2514,2809,3156,2905,3497,2645,3375,1975,3364,2776,2757,2911,2851
3092,3226,2143,3331,3230,2380,2540,2668,3380,2812,3443,2765,2410,2678,2464,2912,3522,2933,2427,2960,2773,3458,3197,2412,2224,2934,1906,3140,2672,3678,3220,3112,3390,3011,2667,2746,3258,2802,2975,2717,2039,2136,2529,2716,2102,3242,2242,3082,2986,3727,4074,2059,2648,2469,2369,2458,2743,3141,2651,3700,2979,3005,3140,2245,2112,3239,3239,2844,3252,2374,2661,2657,3038,2033,3191,3155,3181,2938,2438,3142,3134,2632,2656,2386,2331,2799,2377,2349,2600,2938,3326,3059,3644,2893,3511,2061,3563,2822,2852,2951,2880
3167,3404,2314,3365,3350,2479,2559,2804,3554,2815,3615,2815,2438,2712,2471,2962,3577,2979,2469,2965,3000,3513,3201,2479,2244,3106,1937,3195,2813,3900,3388,3143,3444,3113,2678,2956,3382,2889,3139,2734,2127,2249,2651,2762,2382,3344,2298,3405,3042,3736,4293,2129,2674,2494,2391,2536,2796,3166,2737,3721,3254,3051,3171,2350,2261,3417,3262,3068,3345,2406,2788,2880,3096,2081,3378,3311,3274,2947,2487,3300,3281,2743,2683,2425,2460,2896,2499,2369,2726,3071,3458,3180,3687,3004,3763,2167,3571,2878,2989,3003,2978
3177,3443,2437,3494,3376,2627,2706,2840,3624,2877,3687,3033,2558,2770,2914,3185,3610,3137,2566,2986,3067,3696,3246,2583,2258,3278,2057,3204,2848,3931,3519,3183,3581,3123,2688,2964,3479,3016,3357,2741,2178,2315,2788,2857,2391,3414,2373,3497,3120,3919,4443,2149,2681,2553,2510,2662,2906,3313,2793,3821,3317,3060,3241,2350,2357,3423,3276,3177,3438,2526,2941,3005,3226,2097,3451,3489,3352,3090,2518,3461,3340,2800,2837,2451,2682,2983,2623,2406,2737,3164,3471,3257,3736,3081,3938,2201,3626,2966,3010,3076,3178
