Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
532,519,278,351,418,1220,683,251,482,659,696,1085,1134,658,570,490,853,642,1142,1110,855,199,689,1262,854,456,315,675,848,761,1364,606,775,1395,793,603,416,902,345,997,1773,540,428,1817,579,399,435,819,413,578,742,1223,504,522,304,499,499,1118,804,1144,412,790,987,822,498,807,403,452,907,1184,772,1163,568,497,530,1410,842,709,670,765,840,858,538,559,397,338,639,299,648,377,431,779,372,1017,951,1034,402,1092,1005,574,609
600,531,310,447,434,1287,707,267,546,661,709,1152,1246,705,592,554,921,654,1187,1258,879,224,793,1398,923,571,335,677,905,765,1418,671,953,1437,872,667,493,1002,356,1009,1865,601,445,2061,665,433,455,867,520,670,758,1384,517,539,320,548,517,1252,859,1284,455,967,1015,868,534,898,438,511,981,1273,819,1224,671,532,573,1428,908,712,703,793,947,953,622,566,457,368,653,360,777,387,539,838,374,1026,985,1115,473,1138,1063,582,658
632,604,319,523,495,1361,758,345,606,691,749,1202,1329,771,632,600,944,718,1291,1363,962,237,891,1534,1041,653,349,699,937,780,1512,712,1052,1455,893,707,496,1067,382,1025,1925,715,475,2326,763,464,532,913,565,1068,816,1522,547,541,402,565,601,1326,933,1378,519,1116,1135,876,673,948,503,515,1141,1306,835,1234,683,538,751,1536,956,712,718,812,1099,1068,685,571,507,396,714,397,862,387,554,898,438,1107,1015,1174,543,1185,1068,594,751
717,659,336,583,637,1405,832,478,659,709,752,1211,1386,771,734,604,948,759,1357,1424,1035,294,1005,1680,1079,741,416,700,1013,814,1582,799,1180,1571,899,712,504,1108,439,1262,1943,801,507,2461,832,582,593,952,614,1220,872,1641,615,587,473,601,602,1390,982,1411,578,1185,1175,876,788,958,586,539,1305,1359,844,1284,760,557,881,1596,1004,725,742,853,1145,1099,721,604,550,416,758,452,921,442,602,915,559,1194,1078,1203,588,1205,1098,632,839
816,682,340,590,736,1435,850,590,696,796,763,1253,1447,797,752,637,963,813,1427,1534,1041,303,1140,1697,1123,798,517,721,1036,816,1636,838,1344,1731,931,771,514,1120,495,1451,2013,906,536,2563,846,620,593,977,699,1270,904,1783,669,621,529,666,612,1474,1071,1461,621,1367,1234,908,892,958,667,559,1371,1362,861,1375,844,595,996,1602,1048,806,758,899,1153,1188,771,638,639,474,864,531,977,472,667,932,655,1287,1169,1228,604,1288,1116,665,938
912,717,421,596,757,1487,894,726,729,978,805,1375,1473,881,794,649,1015,849,1625,1555,1072,541,1231,1729,1162,922,565,745,1041,860,1667,845,1462,1869,968,807,646,1147,604,1608,2096,1038,609,2697,862,624,650,1014,731,1291,914,1838,673,647,542,761,648,1527,1336,1474,643,1501,1292,912,1021,1026,681,605,1397,1368,876,1456,887,625,1056,1615,1100,856,805,953,1227,1299,823,650,659,532,934,545,996,492,713,946,782,1358,1293,1274,752,1342,1130,670,988
1075,768,484,634,822,1541,977,801,751,1177,845,1457,1491,892,828,663,1144,972,1768,1643,1152,644,1301,1762,1196,953,585,830,1082,874,1753,854,1520,2033,986,882,804,1152,695,1743,2214,1122,625,2759,897,638,797,1068,758,1363,920,1860,681,675,578,1028,700,1622,1516,1533,647,1547,1333,916,1121,1027,762,645,1426,1409,925,1516,933,631,1069,1641,1129,858,983,960,1254,1408,830,716,693,566,1045,556,1007,533,743,954,892,1474,1418,1389,864,1356,1153,723,992
1185,896,498,664,960,1557,1012,836,826,1183,929,1536,1559,913,866,676,1236,1073,1820,1687,1228,723,1334,1849,1227,963,634,842,1088,909,1802,909,1602,2193,1020,892,868,1160,761,1882,2224,1161,675,2852,910,737,909,1136,854,1389,1117,1935,687,730,593,1171,735,1720,1692,1579,667,1588,1383,934,1245,1095,835,739,1507,1426,928,1545,958,681,1091,1651,1133,891,1107,984,1320,1450,836,763,762,566,1208,636,1042,675,784,969,1084,1628,1490,1495,870,1392,1165,741,1006
1291,973,538,723,1056,1585,1138,845,876,1187,1039,1620,1638,926,1047,697,1365,1151,1885,1699,1321,787,1372,1939,1231,977,745,918,1129,1017,1818,953,1711,2380,1093,922,908,1206,825,1997,2393,1196,726,2969,977,832,972,1144,912,1419,1205,2059,756,776,693,1245,776,1786,1895,1626,737,1643,1517,972,1345,1124,882,849,1595,1460,956,1563,980,709,1091,1793,1240,943,1216,1009,1383,1461,873,850,788,639,1318,683,1067,764,833,1158,1238,1770,1568,1549,891,1583,1202,773,1097
1346,1062,550,761,1107,1600,1239,871,947,1266,1201,1749,1641,989,1229,778,1544,1227,1948,1710,1361,850,1391,2011,1268,1010,786,987,1226,1035,1889,996,1817,2464,1133,940,963,1280,916,2029,2482,1211,773,3099,1080,935,1069,1149,918,1450,1344,2119,833,781,762,1268,806,1877,2048,1687,788,1678,1612,978,1423,1129,937,993,1623,1475,977,1718,1003,714,1153,1839,1293,957,1277,1027,1394,1506,881,912,853,660,1377,738,1085,786,838,1343,1316,1887,1629,1572,980,1756,1213,782,1193
1426,1109,575,763,1175,1671,1394,882,1029,1316,1280,1818,1661,1225,1378,888,1654,1272,1972,1772,1376,896,1404,2098,1318,1013,820,1112,1280,1045,1922,1071,1829,2558,1196,959,1043,1384,1027,2044,2502,1388,825,3235,1092,962,1133,1192,937,1485,1391,2228,950,911,777,1401,895,1933,2189,1842,806,1699,1672,978,1538,1129,1084,1063,1623,1503,993,1793,1052,733,1153,1948,1374,972,1300,1096,1403,1510,883,972,889,688,1418,844,1135,836,876,1419,1440,1995,1643,1588,1030,1908,1233,853,1298
1456,1164,634,770,1267,1763,1521,943,1087,1379,1374,1855,1681,1373,1685,1021,1655,1296,2006,1868,1403,944,1418,2163,1328,1044,833,1128,1288,1052,1951,1117,1864,2587,1227,1015,1080,1387,1154,2084,2540,1579,969,3280,1138,999,1218,1217,949,1524,1508,2255,1081,1008,781,1564,1002,1982,2211,1977,830,1734,1721,1067,1546,1148,1210,1080,1655,1540,1013,1943,1111,746,1196,2010,1383,1006,1317,1139,1678,1528,894,973,902,708,1421,935,1168,975,880,1438,1561,2018,1720,1635,1117,2006,1279,939,1394
1462,1203,665,812,1357,2018,1613,962,1109,1432,1410,1942,1682,1484,1877,1134,1718,1340,2037,1934,1411,1019,1529,2251,1345,1072,876,1130,1333,1109,1969,1156,1882,2625,1240,1073,1082,1449,1312,2099,2541,1642,1126,3331,1140,1125,1257,1310,959,1563,1606,2277,1206,1030,866,1714,1067,2035,2343,2128,838,1811,1874,1121,1581,1153,1309,1150,1724,1545,1046,2002,1178,813,1293,2044,1421,1089,1340,1188,1872,1628,895,1021,949,717,1439,1010,1236,1146,925,1500,1665,2091,1818,1705,1222,2106,1282,971,1500
1488,1229,690,859,1440,2146,1628,988,1164,1485,1473,1971,1693,1545,2043,1274,1721,1346,2129,2000,1442,1067,1570,2381,1368,1114,928,1141,1374,1123,2020,1161,1944,2626,1270,1080,1107,1519,1416,2116,2575,1738,1232,3408,1174,1203,1278,1343,1005,1615,1682,2352,1507,1056,908,1808,1151,2055,2398,2292,841,1860,1953,1232,1632,1170,1383,1260,1782,1565,1101,2014,1261,884,1352,2184,1430,1260,1358,1238,1983,1708,907,1065,984,918,1471,1157,1260,1249,960,1540,1674,2199,1917,1795,1288,2135,1302,979,1569
1513,1252,771,897,1496,2280,1715,1039,1291,1533,1553,1997,1782,1555,2169,1351,1723,1359,2187,2040,1487,1082,1570,2434,1393,1126,933,1162,1402,1150,2113,1182,1989,2641,1290,1091,1127,1618,1464,2167,2675,1784,1288,3448,1243,1259,1283,1463,1066,1672,1739,2430,1710,1260,950,1869,1156,2140,2440,2420,884,1863,1987,1465,1662,1356,1393,1357,1834,1633,1118,2055,1289,967,1405,2315,1452,1394,1407,1242,2084,1794,933,1097,1073,1113,1568,1285,1278,1250,981,1571,1715,2321,1924,1928,1407,2185,1345,991,1675
1550,1288,792,905,1583,2382,1784,1067,1394,1539,1660,2012,1876,1593,2260,1372,1762,1402,2192,2120,1509,1094,1634,2484,1450,1137,955,1288,1416,1187,2191,1205,2059,2645,1312,1109,1206,1692,1536,2307,2762,1815,1393,3553,1335,1267,1361,1537,1164,1673,1746,2448,1860,1438,958,1877,1194,2263,2464,2547,941,1883,2010,1628,1694,1473,1422,1446,1887,1644,1147,2058,1295,1002,1479,2348,1575,1482,1477,1275,2227,1843,1028,1097,1088,1278,1618,1413,1299,1300,987,1587,1725,2421,1930,2032,1414,2264,1372,1055,1732
1553,1364,796,996,1623,2431,1822,1088,1453,1597,1680,2032,1941,1614,2405,1431,1810,1420,2331,2216,1521,1131,1654,2569,1526,1190,994,1402,1537,1200,2204,1237,2066,2703,1362,1188,1237,1739,1605,2369,2813,1867,1456,3641,1391,1278,1515,1555,1267,1738,1773,2470,2011,1578,960,1935,1222,2377,2485,2593,970,1955,2055,1723,1721,1593,1461,1482,1898,1664,1229,2107,1296,1013,1503,2348,1665,1556,1522,1306,2401,1843,1125,1426,1110,1376,1659,1519,1362,1367,1011,1595,1764,2526,1964,2088,1476,2265,1459,1090,1839
1599,1430,852,1294,1707,2442,1935,1115,1550,1629,1691,2053,2039,1644,2470,1445,1829,1432,2478,2480,1561,1164,1697,2683,1531,1244,1043,1485,1576,1230,2212,1293,2138,2786,1401,1291,1263,1750,1708,2397,2847,1917,1512,3720,1493,1287,1673,1576,1560,1780,1807,2490,2135,1664,981,1943,1270,2454,2532,2713,983,2014,2168,1828,1729,1686,1501,1534,1922,1780,1268,2152,1308,1030,1641,2391,1696,1613,1576,1321,2548,1843,1193,1667,1122,1544,1677,1553,1434,1477,1069,1635,1852,2640,1991,2223,1486,2276,1543,1099,1946
1629,1535,958,1553,1777,2548,2251,1124,1642,1709,1734,2073,2091,1709,2565,1491,1925,1457,2589,2661,1623,1215,1828,2773,1559,1262,1065,1572,1589,1231,2216,1332,2222,3090,1442,1499,1359,1783,1832,2495,2855,1945,1540,3780,1553,1369,1747,1643,1855,1821,1857,2512,2279,1702,1025,1960,1490,2479,2572,2875,985,2041,2330,1854,1782,1865,1524,1592,1926,1933,1284,2180,1309,1104,1725,2413,1711,1632,1786,1452,2600,1857,1293,1836,1148,1668,1707,1671,1449,1560,1070,1665,1919,2704,2040,2388,1538,2277,1626,1104,2006
1681,1574,975,1790,1829,2675,2500,1169,1727,1766,1874,2090,2096,1770,2624,1494,1962,1480,2753,2860,1656,1275,1908,2841,1678,1277,1094,1621,1619,1312,2261,1335,2516,3313,1519,1651,1436,1804,1923,2567,2855,1957,1550,3854,1605,1430,1802,1738,2057,1829,1906,2553,2382,1777,1031,1990,1609,2556,2588,2937,996,2102,2446,1870,1829,2008,1546,1643,1941,2063,1338,2214,1340,1121,1790,2424,1734,1683,1917,1560,2645,1913,1371,2034,1329,1728,1761,1823,1472,1716,1076,1695,1969,2729,2121,2541,1627,2323,1707,1151,2015
1729,1679,1030,1868,1830,2802,2629,1306,1961,1775,1999,2108,2160,1919,2643,1531,1966,1539,2878,3010,1673,1322,1973,2889,1712,1279,1100,1629,1720,1444,2291,1390,2706,3483,1657,1762,1518,1804,1965,2629,2867,2006,1575,3928,1630,1513,1881,1865,2196,1832,1957,2569,2483,1858,1063,2060,1631,2643,2667,3000,1008,2124,2590,1870,1864,2109,1616,1719,1954,2190,1394,2243,1406,1317,1846,2478,1789,1685,2064,1712,2665,1916,1432,2183,1436,1860,1784,1944,1537,1844,1088,1704,2097,2791,2200,2643,1646,2330,1813,1177,2091
1751,1749,1074,1900,1838,2907,2680,1414,2137,1826,2091,2147,2277,2013,2652,1537,2019,1607,2907,3104,1718,1344,2041,2920,1790,1294,1101,1727,1734,1529,2297,1456,2850,3618,1822,1819,1606,1852,1999,2693,2893,2011,1585,3996,1654,1563,1897,1957,2317,1871,2059,2573,2585,1961,1068,2086,1688,2691,2701,3229,1080,2172,2645,1902,1901,2183,1761,1743,1984,2194,1608,2283,1515,1488,1852,2483,1848,1757,2211,1843,2687,1936,1442,2315,1532,1911,1881,1988,1595,1905,1123,1717,2162,2836,2289,2732,1652,2426,1869,1475,2144
1818,1777,1136,1985,1849,2964,2683,1479,2281,1877,2132,2164,2403,2078,2679,1565,2129,1681,2916,3121,1759,1385,2154,2938,1799,1316,1103,1819,1746,1622,2318,1522,2968,3728,1932,1868,1701,1873,2055,2757,2910,2075,1657,4035,1703,1582,1930,2018,2430,1947,2139,2588,2732,2077,1105,2152,1697,2732,2719,3417,1132,2218,2661,1921,1936,2301,1861,1745,2050,2214,1772,2294,1611,1575,1899,2562,1879,1793,2367,1920,2736,1964,1471,2419,1617,1927,1991,2024,1620,1930,1127,1781,2272,2968,2346,2806,1700,2479,1929,1668,2166
1818,1786,1215,2155,1902,2978,2733,1533,2332,1909,2158,2210,2454,2147,2693,1580,2190,1785,2968,3143,1781,1389,2260,2960,1805,1354,1114,1965,1821,1681,2327,1570,2981,3832,1999,1873,1806,1953,2120,2773,2996,2093,1704,4096,1716,1648,1953,2031,2573,2012,2247,2602,2849,2153,1151,2187,1719,2772,2758,3532,1141,2350,2684,1970,1957,2365,1952,1861,2101,2221,1827,2312,1636,1663,1929,2670,1882,1830,2444,1940,2821,2061,1493,2541,1695,1949,2016,2054,1660,1963,1194,1783,2358,3023,2347,2871,1762,2530,1996,1743,2195
2009,1822,1216,2279,1925,2999,2762,1629,2371,1941,2184,2238,2527,2250,2711,1608,2209,1822,3056,3176,1803,1424,2302,2992,1806,1419,1156,2096,1927,1691,2334,1706,3009,3853,2043,1893,1897,2081,2162,2815,3036,2144,1767,4158,1790,1774,2024,2044,2674,2042,2280,2644,2970,2202,1165,2309,1736,2792,2795,3651,1180,2422,2718,2032,2008,2403,2054,1928,2170,2267,1911,2372,1713,1766,1946,2804,1933,1867,2464,2101,3237,2103,1498,2614,1722,2009,2051,2123,1760,1985,1222,1785,2376,3096,2367,2890,1827,2567,2032,1859,2228
2054,1873,1220,2405,1992,3012,2847,1738,2407,1942,2215,2267,2529,2276,2756,1657,2218,1838,3106,3176,1839,1463,2346,2994,1841,1474,1159,2249,1965,1717,2349,1800,3040,3866,2117,1943,1909,2267,2182,2854,3082,2228,1824,4165,1828,1873,2060,2065,2704,2047,2328,2656,3072,2228,1178,2347,1803,2816,2820,3780,1231,2498,2720,2059,2011,2511,2149,1931,2211,2267,2020,2394,1798,1875,2004,2959,1995,1889,2500,2209,3587,2139,1564,2639,1722,2012,2085,2233,1904,1999,1222,1878,2457,3184,2418,2936,1831,2573,2214,1943,2271
2079,1962,1250,2534,2002,3057,2865,1764,2412,1985,2216,2304,2540,2294,2834,1659,2251,1843,3129,3223,1923,1504,2416,3030,1921,1522,1208,2624,2022,1737,2373,1900,3104,3902,2193,1966,2004,2444,2263,2905,3128,2282,1918,4188,1846,1980,2085,2077,2750,2144,2366,2680,3117,2375,1192,2354,1844,2823,2856,3932,1247,2539,2754,2101,2022,2590,2287,1964,2279,2270,2136,2423,1851,1901,2032,3055,2063,1891,2564,2271,3857,2184,1622,2686,1776,2023,2163,2271,1959,2031,1265,1893,2516,3249,2462,3001,1849,2574,2287,2033,2351
2145,2036,1263,2644,2057,3118,2887,1793,2452,2019,2272,2308,2560,2295,2845,1704,2279,1862,3148,3280,1942,1518,2534,3040,1932,1526,1283,2929,2057,1796,2386,2046,3188,3971,2351,1980,2091,2516,2323,2943,3185,2394,1961,4222,1858,2072,2121,2086,2796,2192,2402,2704,3147,2491,1338,2404,1855,2838,2928,4071,1282,2584,2769,2188,2053,2629,2342,1986,2295,2335,2233,2424,1904,1946,2089,3093,2195,1950,2694,2323,4070,2210,1665,2719,1787,2050,2268,2277,1981,2063,1347,1908,2629,3456,2538,3093,1867,2593,2363,2141,2421
2159,2060,1347,2779,2156,3129,2929,1870,2464,2071,2319,2310,2598,2332,2850,1776,2346,1910,3183,3344,1989,1551,2567,3055,1973,1527,1401,3173,2119,1936,2437,2106,3245,3982,2523,1993,2138,2549,2420,3071,3236,2570,2015,4227,1897,2234,2152,2130,2848,2330,2511,2733,3201,2513,1526,2430,1860,2935,2966,4140,1302,2605,2789,2306,2075,2681,2366,2039,2335,2400,2235,2456,1992,2133,2127,3101,2356,1986,2778,2334,4284,2239,1745,2727,1834,2057,2344,2340,2028,2094,1365,1977,2947,3558,2599,3175,1908,2627,2440,2217,2471
