Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
6670,7139,6604,5745,6257,6266,6584,6433,6756,6386,6412,6530,6524,5747,6879,6346,6728,6738,6292,6626,7007,6306,6397,6513,6272,6340,6444,6489,6541,6543,6428,6576,6742,6592,6439,6191,7334,6872,6391,6607,6772,6159,6955,6421,6278,6489,6485,6440,6805,6752,6784,6213,6054,6573,6398,6198,6832,7047,6317,6262,6257,6651,6728,6516,6477,6501,6415,6791,6409,6356,6427,6688,6887,7358,6637,6776,6448,6115,6531,6182,6967,6164,6732,6798,6362,7025,7441,6339,6295,6232,6620,6138,6825,6895,6031,5875,6581,6947,6448,6466,6385
6695,7235,6744,5864,6304,6373,6675,6504,6869,6466,6573,6576,6585,5778,7009,6415,6767,6874,6306,6701,7182,6323,6491,6559,6451,6523,6591,6508,6581,6611,6440,6635,6883,6727,6441,6209,7473,6875,6448,6628,6813,6240,6987,6563,6400,6573,6602,6543,6812,6802,6787,6279,6199,6610,6502,6208,6936,7208,6372,6328,6262,6689,6745,6616,6513,6568,6485,6933,6415,6415,6446,6748,7015,7446,6780,6825,6497,6171,6574,6212,7024,6208,6892,6986,6381,7064,7521,6388,6502,6349,6624,6139,6827,6932,6171,6072,6679,7003,6505,6590,6423
6697,7366,6756,5941,6358,6557,6682,6639,6924,6673,6606,6581,6635,5787,7067,6519,6813,6876,6383,6717,7200,6388,6504,6635,6519,6589,6791,6522,6607,6665,6541,6715,6912,6741,6590,6260,7553,7073,6467,6827,6993,6441,7017,6694,6603,6594,6681,6701,6856,6814,6897,6380,6354,6647,6511,6264,7005,7226,6445,6458,6272,6909,6794,6696,6548,6632,6635,6978,6534,6557,6556,6796,7022,7559,6863,6896,6537,6296,6588,6267,7087,6217,6927,7064,6458,7177,7555,6398,6525,6400,6781,6188,6843,7041,6177,6117,6807,7023,6559,6654,6532
6780,7573,6809,5963,6358,6767,6730,6677,7069,6712,6651,6663,6640,5869,7168,6609,6880,6976,6408,6746,7250,6511,6542,6679,6573,6750,6862,6636,6660,6674,6643,6844,7016,6844,6667,6504,7586,7271,6481,6975,7033,6454,7150,6812,6769,6675,6727,6821,7065,6830,6960,6457,6559,6773,6632,6365,7034,7268,6480,6548,6341,7037,6986,6697,6617,6714,6734,7123,6722,6601,6620,6894,7039,7585,6984,6950,6543,6473,6671,6300,7117,6262,7030,7205,6505,7277,7709,6519,6544,6502,6794,6408,6919,7127,6229,6208,6864,7160,6620,6721,6609
6792,7677,6857,6076,6476,6835,6832,6716,7206,6712,6658,6707,6667,5952,7274,6743,6969,7072,6438,6748,7257,6605,6562,6740,6675,6780,6868,6753,6672,6734,6763,6853,7140,7065,6746,6656,7686,7322,6586,7051,7039,6475,7197,6864,6910,6766,6867,6916,7158,6912,6989,6478,6625,6897,6730,6440,7072,7271,6480,6683,6433,7049,7154,6826,6838,6855,6761,7308,6780,6662,6687,6957,7084,7701,7004,7050,6570,6565,6799,6371,7241,6265,7068,7296,6517,7303,7765,6566,6734,6571,6893,6512,6975,7306,6298,6308,6976,7278,6654,6783,6708
6853,7685,6888,6119,6588,6874,6908,6817,7396,6820,6806,6821,6763,5964,7382,6774,7079,7100,6445,6758,7394,6622,6572,6924,6725,6831,6927,6948,6685,6805,6769,6864,7142,7371,6779,6836,7861,7574,6693,7111,7116,6832,7313,7059,7100,6819,6924,7092,7178,6984,7073,6503,6640,6956,6847,6445,7082,7336,6527,6806,6556,7126,7196,6879,6989,6968,6905,7311,6809,6677,6709,7000,7109,7719,7088,7189,6788,6599,6829,6511,7312,6268,7212,7498,6721,7303,7775,6618,6892,6621,6912,6654,7155,7458,6413,6333,7142,7389,6696,7013,6837
6982,7785,6940,6360,6602,7019,6955,7000,7648,6822,6899,7021,6927,6017,7454,6779,7231,7129,6485,6835,7412,6767,6582,7044,6800,7078,6982,6964,6925,6843,6881,6894,7307,7472,6815,6937,7867,7589,6781,7180,7155,7017,7395,7109,7205,6899,7047,7132,7225,6992,7220,6554,6779,6980,6909,6465,7118,7377,6634,6907,6591,7260,7392,6949,7273,7093,6940,7338,6868,6693,6737,7055,7243,7724,7130,7226,6835,6729,7020,6525,7514,6315,7238,7536,6745,7339,7839,6653,6951,6631,7062,6814,7314,7460,6584,6527,7178,7424,6871,7235,7008
7017,7827,6951,6615,6766,7091,7005,7141,7851,6857,6947,7055,7029,6048,7522,6851,7271,7149,6557,6985,7523,6910,6626,7082,6898,7223,7126,7143,7043,6919,6996,7119,7335,7585,7107,6995,7927,7766,6904,7255,7173,7047,7487,7145,7264,6935,7102,7143,7403,7108,7352,6616,6868,7045,6967,6572,7197,7397,6779,7032,6675,7440,7425,7109,7307,7168,6975,7369,6901,6703,6757,7099,7266,7780,7171,7378,6847,6920,7020,6546,7531,6645,7292,7617,6844,7357,7883,6693,7002,6709,7106,6993,7319,7535,6648,6564,7269,7463,7097,7375,7025
7115,8043,6997,6668,6789,7237,7049,7159,7887,6925,7104,7128,7115,6137,7665,6902,7404,7180,6578,7154,7635,6995,6715,7095,6965,7270,7272,7237,7124,6974,7128,7188,7338,7761,7208,7047,7986,7767,7009,7290,7190,7099,7516,7366,7275,7001,7241,7169,7414,7121,7369,6743,6927,7110,7109,6591,7236,7435,6782,7068,6698,7572,7484,7175,7455,7333,7278,7418,7029,6900,6837,7135,7467,7982,7197,7492,6889,7178,7068,6622,7570,6859,7336,7637,6885,7436,7885,6704,7099,6897,7223,7025,7565,7570,6682,6568,7345,7669,7306,7451,7050
7175,8093,7032,6805,6857,7460,7073,7192,7909,6939,7158,7235,7180,6180,7754,6922,7630,7199,6678,7211,7651,7097,6821,7225,7009,7279,7468,7284,7322,7076,7241,7333,7385,8033,7221,7285,7999,7913,7167,7354,7267,7151,7582,7388,7308,7085,7316,7246,7460,7293,7388,6822,7118,7251,7117,6614,7315,7455,6810,7140,6876,7610,7624,7348,7565,7366,7430,7424,7075,6918,6839,7299,7473,8079,7287,7561,6889,7224,7151,6692,7650,6867,7527,7647,6931,7502,7929,6858,7224,7128,7354,7079,7565,7692,6769,6683,7437,7924,7339,7485,7079
7245,8178,7152,7017,6958,7488,7180,7222,7925,7165,7174,7245,7185,6205,7845,7014,7637,7265,6851,7233,7720,7224,6913,7231,7029,7380,7562,7467,7441,7177,7336,7364,7414,8134,7562,7329,8148,8037,7215,7494,7408,7161,7698,7406,7387,7126,7487,7396,7472,7402,7407,6948,7251,7276,7212,6709,7341,7672,6931,7163,6938,7629,7643,7489,7665,7389,7499,7471,7198,6962,6863,7410,7551,8214,7337,7673,7019,7343,7334,6769,7710,6898,7565,7687,7136,7524,7995,7229,7372,7279,7379,7095,7671,7708,6797,6697,7482,7942,7469,7549,7110
7339,8244,7242,7177,6979,7527,7300,7292,7978,7201,7440,7308,7242,6327,7856,7082,7638,7334,6962,7262,7775,7344,6968,7327,7093,7530,7582,7596,7599,7297,7385,7686,7670,8178,7686,7426,8182,8160,7407,7505,7574,7173,7879,7410,7391,7217,7488,7566,7475,7408,7511,7109,7266,7371,7372,6951,7366,7797,7017,7313,7042,7814,7853,7492,7830,7393,7507,7672,7204,7052,6881,7435,7581,8232,7345,7680,7142,7489,7481,6969,7810,7031,7650,7690,7190,7640,8057,7352,7378,7319,7453,7144,7677,7758,6959,6749,7616,8046,7510,7797,7130
7391,8362,7302,7245,6991,7553,7303,7464,8003,7248,7484,7397,7273,6454,7944,7090,7664,7359,7081,7387,7804,7404,7013,7435,7132,7601,7608,7622,7603,7348,7529,7724,7775,8278,7847,7541,8283,8228,7565,7535,7630,7205,7964,7493,7533,7262,7492,7694,7694,7558,7610,7168,7273,7379,7379,6999,7386,7820,7144,7412,7180,7920,7991,7643,7874,7431,7603,7678,7248,7303,6881,7714,7646,8303,7366,7881,7271,7557,7499,7024,7959,7088,7677,7859,7231,7673,8074,7542,7495,7450,7716,7409,7766,7804,7171,6911,7632,8154,7587,7950,7141
7419,8391,7389,7479,7190,7707,7331,7557,8073,7471,7526,7526,7513,6473,7961,7254,7672,7437,7142,7404,7869,7453,7048,7438,7288,7924,7641,7751,7671,7408,7610,7787,7862,8294,8076,7693,8353,8239,7733,7667,7717,7311,8061,7506,7727,7522,7513,7854,7707,7756,7753,7177,7370,7419,7461,7219,7519,7854,7239,7460,7264,8027,8031,7815,7937,7583,7678,7851,7286,7415,7076,7725,7735,8389,7428,7906,7421,7782,7554,7116,8099,7118,7785,7897,7333,7733,8182,7600,7581,7630,7741,7549,7906,7992,7276,6982,7650,8328,7687,8038,7187
