Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
1170,1089,658,1341,974,1600,1477,1119,1061,1141,1141,1185,1597,1157,1140,1649,1494,1398,1155,1807,1652,726,1655,951,1584,1410,1101,867,1264,1202,1419,1726,1653,2361,1191,1316,1682,1438,1113,738,1391,1458,817,1499,1593,1077,872,1462,1170,1079,1201,1571,1363,1185,1351,1127,1219,1761,1574,1685,1148,1797,1647,887,1385,1295,866,991,1255,1794,1574,1927,975,1587,1473,1124,1861,1332,1079,1566,1858,1430,1762,1232,1118,1327,1655,1318,1743,1600,1185,1007,1060,1477,1907,1570,1014,1512,951,1719,897
1298,1204,790,1577,1027,1610,1591,1129,1066,1182,1188,1488,1652,1373,1161,1744,1541,1554,1295,1941,1806,770,1753,1106,1657,1919,1132,951,1346,1306,1603,1752,1958,2411,1331,1409,1861,1473,1224,852,1529,1479,866,1691,1775,1167,892,1486,1310,1307,1261,1755,1518,1342,1632,1156,1270,1861,1597,1723,1153,2288,1664,1128,1487,1522,907,1170,1393,1949,1693,2016,1183,1645,1489,1155,1932,1363,1113,1652,1874,1485,1835,1371,1216,1545,1792,1481,1947,1651,1322,1111,1206,1621,1962,1881,1258,1680,1026,1785,904
1356,1427,901,1604,1201,1704,1710,1443,1118,1291,1294,1498,1663,1720,1245,2061,1792,1586,1544,1943,2037,878,1837,1241,1676,1919,1134,1032,1375,1370,1796,1771,2056,2452,1454,1706,2040,1495,1344,939,1550,1522,1013,2009,1905,1360,1209,1525,1419,1461,1423,1837,1590,1389,1880,1219,1521,1936,1717,1743,1311,2366,2011,1269,1660,1575,1044,1329,1767,2055,1755,2132,1398,1755,1748,1576,1935,1372,1247,1657,2137,1647,1845,1371,1242,1567,1972,1503,1969,1676,1538,1175,1426,1926,1982,1885,1326,1732,1152,1806,1105
1729,1436,937,1624,1544,1737,2094,1713,1152,1426,1404,1593,1672,1882,1500,2187,1865,1603,1570,1991,2084,1044,1991,1411,1773,2021,1333,1083,1718,1449,1804,1970,2335,2810,1485,1788,2059,1514,1477,1045,1761,1537,1050,2196,1908,1484,1230,1772,1478,1508,1473,1909,1902,1546,1922,1387,1727,2096,1728,1862,1358,2494,2170,1288,1714,1663,1173,1421,1941,2157,1827,2330,1637,1838,1758,1633,2223,1416,1368,1847,2352,1814,1876,1520,1267,1567,2278,1786,1976,1866,1744,1384,1689,2026,2125,1929,1658,1919,1245,1911,1182
1863,1493,965,1749,1551,1948,2213,1773,1413,1687,1452,1759,1744,1973,1691,2311,1930,1691,1649,2221,2286,1218,2177,1714,1832,2038,1518,1160,1827,1525,2166,2048,2590,3078,1582,2004,2075,1656,1531,1112,1962,1689,1072,2216,2031,1645,1382,1782,1653,1709,1724,2107,1921,1552,1943,1523,1761,2230,1917,1956,1362,2598,2278,1398,1793,1690,1251,1431,2117,2297,1910,2525,1738,1923,1838,1806,2257,1666,1485,1905,2495,2048,1961,1556,1471,1819,2536,1923,2027,2108,1849,1403,1935,2135,2288,1942,1713,2257,1258,1929,1308
1951,1558,1255,1787,1725,2055,2321,1874,1620,2105,1581,2081,1805,2201,1795,2351,2073,1701,1748,2421,2379,1226,2195,1866,1859,2327,1601,1296,1866,1673,2194,2171,2593,3162,1790,2022,2186,1780,1773,1189,2075,1890,1079,2429,2053,1723,1581,1848,1754,1760,1840,2268,2042,1728,2129,1693,1913,2256,1962,2127,1393,2613,2332,1491,1982,1928,1403,1640,2374,2310,2006,2581,1797,2123,1916,1836,2329,1694,1610,1978,2774,2214,2018,1684,1623,1877,2556,2069,2100,2251,1851,1409,2139,2152,2492,2043,1899,2273,1350,1993,1379
2282,1649,1273,1905,1900,2114,2500,1949,1624,2344,1823,2100,1932,2369,2019,2429,2264,1859,1756,2676,2582,1460,2213,2059,1880,2527,1652,1534,2022,1832,2417,2184,2682,3391,1819,2192,2409,1829,1819,1271,2281,1927,1205,2546,2215,1762,1774,2085,1770,1960,1843,2327,2078,1889,2287,1822,2003,2457,1993,2300,1435,2784,2333,1493,2012,2092,1720,1664,2540,2437,2141,2587,1853,2176,2021,1893,2359,1825,1626,2086,3051,2318,2170,1946,1691,1904,2769,2142,2110,2344,1860,1473,2206,2380,2619,2329,1922,2359,1395,2188,1490
2303,1968,1476,1915,2220,2191,2583,2013,1831,2436,2213,2172,2123,2469,2068,2510,2265,1907,1932,2739,2648,1482,2272,2282,1905,2567,1775,1787,2103,1919,2461,2353,2822,3540,1892,2414,2580,1869,1823,1419,2540,1999,1339,2716,2256,2140,1799,2186,2038,2049,1940,2534,2117,2010,2322,1987,2008,2562,2157,2314,1497,2812,2406,1547,2132,2331,1773,1893,2750,2478,2254,2634,1880,2334,2067,1924,2446,1934,1638,2152,3345,2342,2207,1946,1846,1987,3062,2394,2258,2736,1928,1545,2602,2628,2676,2413,2178,2449,1412,2257,1529
2398,2016,1479,2047,2230,2249,2634,2131,1842,2439,2389,2269,2232,2564,2240,2617,2486,1927,2031,2807,2782,1508,2321,2379,1997,2591,2039,2024,2262,2207,2526,2432,2999,3795,2097,2493,2599,2010,1883,1474,2864,2217,1393,2893,2458,2227,1859,2383,2076,2089,2122,2780,2371,2034,2632,2085,2063,2575,2427,2363,1793,3106,2462,1724,2173,2400,1791,2042,2856,2639,2346,2643,1894,2359,2123,2396,2809,2032,1709,2298,3401,2485,2350,2130,1925,2240,3083,2430,2260,2779,1999,1747,2663,2739,2769,2488,2268,2658,1568,2326,1880
2469,2135,1619,2062,2289,2266,2673,2198,2214,2722,2486,2509,2439,2752,2422,2847,2788,1997,2089,2876,2872,1570,2482,2405,2116,2742,2171,2076,2472,2413,2811,2474,3097,3967,2141,2505,2693,2154,2042,1648,2973,2251,1430,3056,2650,2349,2043,2386,2198,2123,2388,2880,2469,2130,2641,2187,2066,2727,2457,2692,1797,3121,2466,1840,2196,2487,1867,2270,2976,2777,2349,2683,2030,2447,2337,2589,2890,2209,1765,2422,3594,2669,2471,2562,2085,2348,3151,2506,2261,2922,2138,1922,2773,2796,2788,2541,2523,2785,1698,2375,1988
2610,2193,1677,2162,2399,2552,2960,2302,2324,2743,2614,2590,2516,2872,2489,3028,2850,2027,2162,3064,2919,1574,2513,2531,2198,2814,2187,2340,2522,2493,2871,2842,3318,4087,2460,2615,2834,2333,2200,1780,3126,2330,1493,3208,2865,2512,2062,2550,2248,2324,2571,3112,2686,2571,2866,2462,2303,2756,2568,3081,1862,3282,2491,1856,2404,2500,1897,2383,3047,2913,2458,2805,2258,2524,2492,2852,3038,2296,1838,2707,3601,2766,2498,2615,2121,2498,3289,2739,2390,3152,2284,2117,3011,2883,2891,2543,2568,2885,1739,2600,2117
2705,2501,1820,2181,2549,2697,3019,2543,2327,2839,2745,2630,2538,2943,2849,3218,3117,2057,2222,3243,2976,1857,2594,2540,2357,2913,2227,2597,2683,2493,2889,2866,3470,4221,2511,2858,2902,2603,2369,1958,3211,2556,1867,3390,3056,2575,2200,2570,2337,2372,2862,3289,2852,2587,2919,2700,2455,2787,2843,3167,1991,3350,2512,2167,2718,2566,1969,2497,3158,2972,2487,3139,2343,2525,2641,2907,3268,2375,1839,2730,3715,2818,2531,2767,2256,2639,3400,2792,2629,3512,2364,2371,3124,3074,3194,2667,2745,2937,1947,2723,2190
2800,2774,2076,2345,2636,2709,3022,2630,2394,2866,3104,2840,2562,2963,2943,3282,3340,2153,2246,3250,3014,2000,2655,2686,2442,2935,2407,2644,2820,2672,2896,2888,3620,4283,2542,2919,2988,2661,2604,2110,3309,2809,2055,3456,3177,2923,2275,2831,2401,2412,2912,3300,2961,2752,3226,2817,2496,2849,3250,3357,2023,3530,2729,2201,2859,2596,2002,2782,3320,3080,2551,3305,2429,2790,2870,2943,3380,2582,1879,2795,3720,3123,2561,2938,2385,2721,3472,2826,2784,3761,2533,2540,3187,3271,3343,2794,2895,3042,2050,2824,2286
2904,2781,2085,2403,2738,2896,3196,2765,2641,2919,3233,2955,2602,3026,3046,3491,3484,2283,2487,3314,3102,2021,2789,2920,2479,3010,2484,2677,2852,2764,3029,3002,3792,4376,2615,3036,3079,2749,2635,2207,3425,2986,2074,3597,3300,2964,2445,2950,2584,2494,2936,3504,3041,2896,3292,2861,2628,3048,3388,3552,2031,3551,2833,2455,2951,2666,2013,2993,3694,3138,2662,3408,2553,2870,2905,3349,3507,2634,1882,2846,3815,3154,2601,2972,2391,2897,3538,2841,2869,3825,2598,2564,3477,3466,3445,2935,2924,3188,2111,2932,2308
2927,2796,2304,2420,2748,3047,3460,3005,2945,2954,3356,3118,2885,3145,3074,3572,3501,2315,2513,3337,3182,2086,2892,3056,2511,3071,2596,2779,2856,2821,3225,3064,3795,4428,2761,3057,3086,2920,2726,2344,3688,3064,2144,3648,3456,2964,2513,3286,2682,2565,2947,3592,3082,2909,3335,2883,2821,3392,3398,3590,2190,3661,2912,2717,2974,2948,2163,3058,3730,3324,2738,3583,2663,2985,2945,3457,3561,2675,2095,2956,3889,3254,2721,3193,2613,3077,3795,2921,2873,4078,2610,2772,3643,3623,3668,3174,3172,3433,2310,2954,2506
2995,2978,2431,2542,2910,3070,3485,3033,2990,3050,3530,3130,2992,3253,3077,3689,3643,2496,2637,3515,3219,2091,3114,3098,2647,3077,2686,3164,2879,3016,3265,3090,4152,4450,2787,3149,3409,2934,2858,2703,3742,3072,2372,3915,3603,3131,2795,3326,2871,2711,3115,3724,3101,3024,3468,3063,2967,3609,3418,3717,2281,3738,2917,2726,3158,3002,2288,3127,4042,3452,2797,3675,2711,3069,3072,3669,3595,2703,2217,3082,4138,3297,2987,3272,2781,3166,3859,3049,2899,4254,2682,2792,3780,3666,3707,3207,3442,3584,2324,3146,2572
3078,3154,2499,2840,2986,3153,3523,3036,3042,3268,3725,3163,3001,3418,3357,3947,3712,2540,2640,3652,3316,2191,3205,3269,2769,3235,2767,3247,3265,3064,3413,3259,4351,4663,2907,3232,3495,2953,2921,2835,3781,3328,2413,3960,3637,3191,3003,3572,2989,2936,3227,3756,3254,3071,3480,3284,3161,3701,3431,3874,2322,4039,3018,2800,3175,3129,2497,3225,4133,3495,3011,3839,2722,3117,3340,3751,3603,2744,2234,3107,4390,3417,3090,3382,2895,3235,3875,3100,3067,4362,2780,2803,3942,3784,3841,3271,3674,3775,2562,3183,2803
3245,3193,2681,3161,3181,3235,3821,3079,3235,3302,3815,3185,3182,3574,3493,4046,3898,2541,2806,3657,3486,2213,3305,3455,2973,3292,2841,3256,3430,3136,3474,3374,4585,4806,2920,3395,3508,3033,3108,2891,4024,3372,2451,4017,3692,3249,3170,3690,3264,2953,3279,3770,3310,3121,3610,3453,3260,3716,3543,4177,2347,4067,3299,2931,3217,3154,2733,3319,4188,3666,3081,3872,2767,3147,3361,3901,3717,2757,2312,3132,4470,3419,3094,3405,2908,3577,3912,3245,3160,4578,2857,2962,4152,3922,3851,3604,3792,3810,2637,3299,2910
3465,3396,2913,3321,3216,3574,3994,3178,3312,3503,3937,3305,3244,3727,3665,4173,4186,2599,2826,3682,3603,2309,3657,3485,3057,3362,3038,3351,3570,3207,3480,3648,4699,5086,3162,3865,3776,3123,3283,3163,4081,3398,2689,4030,3736,3515,3303,3870,3565,2993,3370,3797,3503,3201,3710,3532,3356,3821,3565,4445,2373,4309,3583,3103,3382,3547,2753,3390,4233,3908,3121,3885,2794,3363,3409,3930,3743,2831,2435,3551,4653,3467,3275,3416,3028,3592,4061,3571,3390,4595,2995,3167,4167,3984,3955,3844,3950,3841,2717,3304,2967
3572,3520,3120,3504,3223,3756,4077,3314,3380,3504,4316,3315,3390,3777,3696,4299,4553,2741,3122,3925,3643,2646,3704,3500,3403,3459,3193,3395,3644,3487,3610,3734,5076,5110,3327,3879,3806,3132,3293,3169,4099,3425,2795,4139,3769,3522,3309,4035,3596,3068,3414,3995,3504,3368,3840,3681,3487,4149,3609,4631,2407,4455,3586,3224,3414,3600,2774,3424,4275,3983,3270,3934,2901,3486,3426,3946,3861,3055,2499,3602,4681,3627,3297,3687,3124,3691,4175,3809,3434,4934,3013,3195,4506,4056,4116,3966,4130,4004,2795,3478,3084
3609,3789,3352,3821,3355,3883,4246,3382,3453,3613,4403,3335,3601,4144,3778,4319,4632,2891,3153,3953,3782,2659,3731,3503,3579,3502,3286,3491,3920,3744,3827,3918,5144,5148,3616,3887,3902,3186,3374,3208,4143,3565,2906,4212,3986,3660,3447,4242,3612,3076,3472,4043,3600,3463,3938,3850,3861,4261,3843,4697,2476,4532,3798,3264,3421,3603,2962,3562,4282,4101,3330,3951,3053,3565,3458,4106,4109,3173,2686,3864,4865,3755,3315,3715,3202,4002,4228,3854,3602,4991,3039,3300,4827,4209,4188,3990,4419,4094,2962,3502,3327
3651,3808,3369,4125,3384,3933,4389,3417,3485,3766,4413,3428,3849,4187,3792,4430,4808,2980,3364,3997,3980,2697,3805,3730,3767,3549,3305,3813,4122,3773,3883,4012,5174,5194,3847,3964,4003,3351,3389,3278,4263,3669,3002,4265,4006,3691,3697,4248,3688,3204,3954,4068,3706,3620,4037,4113,4005,4310,3920,4739,2696,4752,3964,3375,3637,3609,3293,3666,4356,4403,3558,4018,3268,3672,3576,4257,4179,3420,2832,3941,4892,3831,3501,3804,3272,4151,4506,4000,3966,5096,3130,3325,4917,4212,4301,4047,4596,4446,3031,3504,3332
3829,3885,3475,4343,3441,3994,4507,3458,3548,3819,4498,3467,3998,4192,3863,4515,5060,3068,3466,4288,4009,2783,4031,3743,3931,3588,3307,3890,4197,3886,3968,4079,5226,5243,3872,4277,4116,3395,3667,3340,4386,3880,3278,4296,4234,3881,3773,4265,3781,3373,3980,4129,3965,3768,4179,4281,4178,4334,3943,4824,2700,4795,4044,3387,3849,3837,3304,3719,4511,4464,3598,4078,3332,3793,3725,4546,4435,3474,3010,3997,5008,3880,3578,3840,3329,4223,4648,4234,4023,5159,3231,3513,5139,4300,4323,4083,4777,4500,3102,3570,3493
3995,3923,3596,4361,3597,4185,4674,3485,3727,4058,4510,3670,4134,4271,3881,4638,5122,3247,3626,4325,4186,2897,4120,3864,3933,3665,3341,4172,4430,3912,3987,4082,5472,5332,3913,4416,4244,3727,3755,3443,4642,3978,3292,4606,4310,4157,3937,4370,3999,3411,4157,4213,4006,3791,4431,4323,4278,4371,4035,4890,2797,5141,4164,3511,3863,3909,3372,3944,4522,4488,3812,4167,3482,3883,3736,4725,4524,3692,3129,4119,5182,4148,3712,4005,3389,4260,4834,4425,4224,5213,3453,3678,5164,4437,4467,4127,4874,4811,3188,3789,3648
4038,4069,3796,4373,3646,4294,4696,3686,3735,4248,4664,3689,4263,4459,3981,4699,5206,3375,3804,4386,4207,3009,4237,4029,3950,3798,3462,4265,4457,4023,3988,4436,5538,5517,3927,4497,4300,3973,3768,3550,4716,4111,3394,4670,4598,4433,4125,4447,4002,3469,4310,4325,4007,3811,4495,4659,4283,4540,4067,5018,2909,5220,4226,3604,3988,3935,3412,3999,4638,4550,3967,4331,3689,4025,3871,4924,4711,3731,3249,4245,5356,4241,3748,4054,3487,4523,5017,4593,4472,5218,3522,3679,5313,4557,4540,4355,4948,5067,3229,4009,3691
