xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2374,2216,2825,2174,2413,2569,2812,2575,2546,2502,2377,2503,2293,2462,2698,2568,2368,2752,2311,2648,2702,2609,2498,2630,2826,2394,2600,2509,1976,2719,2520,3053,2956,2620,2165,2975,2574,2246,2402,2371,2428,2212,2970,2639,2528,2399,2733,2132,2292,2292,2321,2428,2648,2311,2502,2488,2400,2593,2237,2658,2713,2573,2457,2160,2591,2591,2060,2814,2396,2709,2377,2925,2319,2427,2201,2487,2619,2318,2861,2763,2312,2554,2739,2485,2690,2577,2673,2625,2416,2547,2493,2562,2343,2156,2838,2453,2499,2276,2220,2387,3121
2174,2421,2954,2456,2443,2345,2852,3017,2228,2480,2514,2515,2296,2826,2506,2534,2374,2440,2368,2413,2687,2425,2437,2380,2477,2601,2636,2372,2073,2374,2436,2505,2742,2828,2587,2721,2596,1911,2654,2349,2897,2341,2646,2283,2586,2209,2752,2148,2516,2319,2339,2324,2651,2674,2417,2211,2389,2678,2502,2612,2734,2324,2123,2165,2574,2778,2160,2717,2488,2670,2342,2427,2229,2011,2245,2406,2504,2500,2653,2774,2336,2618,2667,2194,2216,2526,2560,2550,2429,3049,2582,2825,2099,2745,2392,2685,2651,2675,2954,2391,2568
2298,2625,2905,2469,2618,2742,2712,2242,2127,2448,2605,2764,2396,2486,2442,2584,2647,2748,2478,2407,2459,2605,2547,2276,2513,2429,2492,2637,2475,2547,2291,2543,2261,2553,2875,2210,2235,2411,2618,2695,2603,2835,2743,2471,2203,2310,2581,2618,2624,2421,2291,2600,2482,2717,2391,2436,2366,2622,2407,2815,2739,2386,2679,2793,2467,2644,2327,2263,2287,3066,2603,2600,2487,2286,2270,2794,2721,2512,2761,2665,2191,2673,2630,2055,2392,3021,2436,2274,2627,2452,2449,2506,2370,2840,2310,2724,2628,2543,2835,2764,2804
2058,2402,2777,2216,2561,2415,2772,2489,2173,2898,2544,2549,2520,2265,2490,2621,2799,2683,2365,2212,2533,2643,2559,2617,2369,2361,2936,2281,2507,2418,2270,2515,2207,2623,2557,2095,2768,2537,2256,2372,2470,2433,2606,2523,2249,2406,2482,2453,2333,2711,2107,2525,2479,2681,2800,2500,2585,2604,2467,2665,2191,2654,2491,2773,2413,2431,2565,2142,2517,2312,2417,2324,2544,2196,2646,2517,2711,2560,2848,2680,2213,2444,2671,2686,2170,2310,2731,2661,2270,2417,2246,2658,2603,2332,2517,2334,2310,2552,2136,2240,2822
2407,2258,3079,2199,2584,2552,2760,2483,2317,2683,2348,2343,2637,2535,2406,2571,3091,2649,2358,2336,2554,2629,2664,2809,2630,2179,2536,2113,2791,2313,2513,2459,2239,2502,2540,2271,2361,2123,2672,2529,2402,2656,2583,2341,2315,2395,2681,2982,2468,2094,2296,2484,2475,2476,2515,2710,2837,2792,2464,2970,2724,2389,2879,2327,2300,2355,2178,2198,2445,2475,2258,2328,2500,2003,2020,2664,2170,2290,2734,2036,2325,2547,2870,2406,2403,2608,2817,2700,2633,2441,2103,2453,2332,2425,2414,2306,2306,2218,2882,2789,2674
2577,2142,2614,2027,2457,2321,2711,2439,2475,2575,2201,2570,2624,2344,2699,2476,2841,2653,2489,2423,2545,2652,2310,2661,2636,2498,2481,2755,2629,2200,2783,2469,2458,2866,2361,2359,2702,2430,2298,2338,2373,2526,2520,2790,2564,2482,2445,2537,2524,2559,2374,2244,2560,2550,2632,2530,2809,2397,2615,2757,2872,2286,2714,2506,2333,2370,2470,2735,2527,2506,2242,2158,2672,1935,2362,2718,2417,2419,2556,2247,2205,2404,2774,2617,2525,2787,3031,2611,2460,2552,2579,2750,2036,2368,2217,2258,2693,2580,2703,2594,2552
2784,2663,2801,2107,2813,2754,2326,2583,2517,2583,2313,2665,2707,2470,2467,2273,2789,2478,2380,1895,2539,2515,2178,2512,2598,2356,2876,2523,2454,2685,2327,2347,2655,2572,2226,2525,2645,2544,2249,2565,2563,2658,2254,2656,2278,2404,2719,2785,2517,2464,2205,2243,2626,3103,2382,2926,2403,2460,2692,2800,2733,2670,2412,2500,2423,2638,2552,2874,2315,2399,2379,2452,2930,2776,2861,2587,2706,2437,2510,2684,2252,2369,2333,2594,2754,2797,2084,2895,2405,2220,2745,2819,2128,2644,2283,2732,2894,2622,2471,2076,2653
2780,2400,2380,2401,2464,2571,2372,2663,2207,2496,2592,2488,2563,2225,2592,2516,2493,2601,2560,2309,2424,2665,2382,2504,2754,2285,2662,2543,2679,2673,2724,2351,2449,2379,2644,2460,2496,2527,2663,2510,2474,2658,2230,2781,2381,2711,2517,2381,2291,2675,2827,2397,2816,3019,2522,2644,2425,2813,2644,2263,2324,2652,2724,2570,2253,2835,2671,2606,2285,2640,2559,2491,2642,2566,2889,2728,2464,2423,2229,2347,2202,2503,2292,2424,2234,2441,2126,2806,2664,2372,2813,2392,2584,2957,2205,2615,2706,2498,2599,2555,2438
2600,2237,2587,2277,2606,2557,2559,2390,2728,2348,2667,2567,2452,2224,2685,2797,2151,2681,2351,2195,2358,2696,2669,2659,2537,2282,2606,2330,2493,2417,2337,2200,2552,2386,2600,2209,2581,2754,2778,2621,2572,2467,2240,2541,2384,2410,2571,2275,2652,2657,2525,2633,2603,3195,2833,2421,2216,2486,2515,2142,2133,2610,2630,2506,2511,2092,2604,2317,2420,2640,2494,2254,2477,2262,2449,2821,2032,2311,2372,2616,2416,2449,2226,2630,2525,2466,2186,2597,2368,2366,2453,2674,2625,2569,2344,2326,3005,2946,2428,2283,2429
3122,2301,2230,2117,2537,2346,2218,2757,2567,2586,2416,2496,2541,2272,2406,2773,2621,2042,2425,2551,2546,2568,2568,2215,2697,2265,2567,2489,2454,2267,2532,2171,2486,2461,2316,2400,2694,2405,1992,2475,2420,2620,2204,2490,2116,2546,2316,2486,2247,2810,2472,2632,2381,2686,2520,2394,2374,2718,2428,2284,2524,2746,2654,2254,2383,2403,2697,2690,2323,2346,2202,2677,2346,2616,2697,2726,2496,2482,2670,2708,2293,2534,2583,2454,2534,2357,2693,2824,2458,2537,2373,2255,2471,2444,2355,2475,2868,2412,2546,2602,2415
2620,2209,2265,2186,2579,2170,2951,2713,2522,2135,2502,2668,2684,2350,2390,2974,2323,2480,2604,2412,2471,2452,2291,2847,2562,2715,2761,2377,2424,2412,2831,2409,2633,2318,2019,2337,2090,2226,2448,2109,2550,2476,2732,2244,2253,2301,2622,2015,2519,2721,2391,2376,2287,2838,2726,2594,2274,2614,2614,2417,2304,2552,2515,3113,2284,2734,2342,2711,2405,2662,2353,2672,2351,2456,2629,2279,2861,2510,2702,2482,2550,2584,2388,2417,2542,2641,2961,2910,2461,2356,2872,2624,2307,2565,2808,2174,2108,2679,2193,2596,2263
2290,2707,2813,2133,2079,2709,2416,2468,2795,2766,2714,2427,2495,2347,2550,2804,2128,2657,2286,2623,2618,2371,2554,2481,2708,2453,2566,2534,2209,2297,2891,2349,2379,2347,2552,2589,1898,2250,2626,2250,2766,2664,2903,2547,2246,2294,2497,2439,2749,2783,2379,2374,2293,2320,2749,2479,2663,2410,2951,2457,2127,2549,2329,2308,2229,2390,2806,2388,2303,2491,2175,3007,2460,2635,2184,2541,2603,2492,2757,2360,2593,2476,2383,2136,2675,2504,2355,2650,2411,2218,2483,2828,2457,2465,2855,2390,2044,2559,2692,2701,2948
2422,2422,2658,2283,2333,2315,2900,2430,2360,2487,2214,2281,2547,2701,2572,2647,2482,2762,2330,2197,2480,2150,2391,2721,2961,2451,2293,2225,2504,2209,2795,2535,2651,2739,2547,2632,2662,2781,3068,2489,2649,2467,2416,2779,2233,2142,2296,2762,2806,2659,2502,2321,2417,2621,2527,2694,2708,2757,2887,2520,2136,2851,2649,2676,2543,2233,2146,2687,2567,2452,2360,2445,2538,2502,2315,2619,3010,2723,2860,2323,2718,2640,2321,2414,2317,2560,2326,2651,2628,2528,2550,2809,2404,2582,2610,2642,2501,2237,2544,2513,3004
2439,2098,2475,2431,2612,2431,2596,2354,2735,2257,2263,2394,2310,2516,2356,2299,2521,2517,2341,2418,2604,2212,2637,2399,2590,2422,2597,2337,2357,2162,2911,2484,2403,2457,2505,2549,2334,2539,2721,2403,2579,2628,2724,2674,2037,2278,2370,2949,2743,2523,2034,2688,2464,2477,2240,2588,2405,2711,2716,2594,2361,2864,2430,2434,2683,2310,2559,2383,2250,2738,2588,2455,2720,2779,2709,2522,2761,2540,2341,2838,2894,2687,2541,2057,2432,2723,2743,2798,2232,2553,2308,2751,2532,2703,2240,2305,2326,2180,2298,2757,2774
2413,2512,2766,2308,2324,2416,2659,2452,2474,2224,2546,2571,2491,2610,2715,2230,2534,2222,2132,2202,2481,2233,2663,2482,2507,2378,2349,2397,2545,2516,2385,2767,2439,2368,2566,2531,2629,2448,2312,2680,2614,2739,2787,2525,2477,2378,2508,2839,2920,2417,2165,2730,2675,2775,2411,2577,2403,2463,2455,2910,2540,2524,2201,2499,2638,2753,2747,2674,2542,2504,2127,2791,2698,2637,2863,2494,2799,2690,2472,2456,2590,2320,2396,2532,2474,2920,2544,2791,2522,2763,2549,2279,2527,2191,2418,2260,2385,2588,2383,2510,2731
1954,2130,2636,2250,2479,2308,2959,2321,2355,2451,2306,2433,1999,2360,2222,2602,2550,2646,2547,2617,2291,1944,2215,2429,2177,2617,2613,2512,2722,2723,2636,2237,2617,2477,2128,2903,2364,2900,2611,2339,2520,2811,2622,2875,2100,2553,2373,2719,2586,2554,2362,2674,2456,2562,2409,2627,2324,2433,2588,2686,2412,2489,2356,2479,2474,2442,2670,2788,2420,2880,2399,2747,2606,2336,2352,2758,2766,2528,2249,2593,2747,2789,2314,2336,2378,2324,2308,2512,2430,2790,2819,2306,2426,2360,2077,2406,2551,2440,2580,2731,2671
2040,2229,2629,2587,2842,2445,2515,2638,2539,2215,2241,2455,2283,2495,2732,2391,2548,2929,2194,2232,2179,2952,2268,2413,2656,2273,2438,2676,2575,2464,2779,2603,2882,2673,2528,2520,2235,2646,2472,2379,2478,2377,2443,2478,2316,2534,2503,2831,2628,2527,2253,1990,2343,2362,2608,2507,2238,2568,2683,2614,2357,2168,2571,2625,2506,2809,2887,2374,2726,2599,2256,2632,2582,2288,2468,2307,2740,2589,2354,2517,2799,2351,2474,2398,2496,2382,2446,2303,1919,2684,2815,2424,2652,2404,2310,2638,2509,2379,2486,2583,2712
2618,2417,2490,2616,2404,2369,2380,2676,2519,2226,2431,2263,2177,2622,2467,2529,2956,2881,2442,2319,2193,2248,2640,2338,2565,2345,2524,2806,2821,2628,2596,2656,2450,2569,2335,2527,2349,2437,2295,2464,2760,2566,2743,2396,2405,2239,2335,2814,2615,2494,2884,1990,2612,2343,2684,2140,2373,2407,2545,2591,2426,2354,2442,2663,2460,2299,3008,2707,2309,2738,2572,2501,2824,2358,2907,2571,2978,2661,2657,2608,2322,2527,2570,2271,2216,2477,2889,2076,2322,2852,2353,2487,2642,2334,2698,2258,2774,2387,2295,2048,2447
2581,2468,2527,2583,2314,2730,2612,2509,2730,2364,2488,2294,2286,2570,2222,2488,2788,2380,2210,2143,2477,2217,2736,2355,2272,2810,2454,2948,2502,2160,2217,2215,2658,2550,2581,2667,2330,2440,2382,2654,2363,2473,2497,2882,2433,2368,2836,2709,2539,2394,2946,2320,2310,2780,2484,2253,2360,2259,2501,2961,2635,2470,2473,2450,2633,2575,2486,2293,2749,2394,2345,2375,3021,2571,2812,2410,2304,2414,2636,2803,2512,1956,2466,2305,2264,2639,2814,2324,2278,2440,2823,2497,2106,2325,2492,2458,2430,2495,2410,2235,2685
2471,2234,2540,2918,2414,2344,2662,2547,2762,2365,2401,2862,2671,2017,2649,2740,2478,2336,2395,2619,2478,2228,2976,2687,2240,2788,2346,2852,2785,2295,2307,2160,2449,2441,2126,2672,2591,2383,2425,2574,2646,2540,2744,2462,2707,2157,2957,2559,2975,3052,2844,2469,2539,2602,2729,2600,2304,2495,2630,1986,2555,2475,2755,2306,2572,2448,2398,2369,2559,2444,2410,2075,2824,2548,2981,2367,2476,2719,2932,2448,2473,2292,2130,2233,2604,2588,2646,2417,2333,2455,2426,2656,2281,2906,2553,2623,2725,2613,2652,2411,2473
2466,2815,2678,2588,2297,2205,2544,2652,2571,2445,2630,2821,2783,2543,2488,2616,2468,2555,2776,2942,2137,2368,2783,2836,2350,2776,2613,2546,2543,2331,2158,2433,2513,2621,2570,2663,2823,2447,2400,2834,2830,2793,2374,2496,2810,2572,2635,2694,2941,2774,2900,2410,2444,2694,2563,2126,2365,3007,2438,2436,2447,2622,2326,2358,2430,2265,2155,2360,2683,2827,1979,2320,2340,2464,2277,2382,2512,2433,2657,2081,2430,2378,2466,2635,2391,2692,2780,2858,2804,2612,2287,2627,2314,2964,2343,2409,2809,2775,2649,2572,2450
2495,2853,2940,2511,2324,2376,2545,2391,2562,2359,2810,2625,2708,2416,2790,2579,2583,2338,2917,2123,2113,2171,2672,2327,2416,2506,2382,2652,2467,2666,2692,2101,2455,2644,2725,2425,2608,2571,2313,2855,2441,2553,2684,2366,2717,2422,2427,2843,2634,2997,3016,2556,2325,2605,2216,2847,2503,2536,2602,2474,2643,2421,2696,2671,2213,2397,2523,2622,2295,2484,2337,2261,2375,2611,2529,2435,2331,2442,2561,2394,2247,2372,2641,2521,2245,1841,2670,2768,2372,2378,2261,2091,2473,2919,2250,2521,2383,2527,2639,2513,2569
2158,2692,2702,2280,2328,1984,2361,2554,2402,2503,2103,2322,2800,2460,2912,2597,2428,2154,2722,2187,2385,2582,2238,2387,2554,2561,2195,2613,2663,2504,2588,2288,2505,2529,2274,2390,2479,2518,2518,2810,2362,3202,2505,2390,2711,2421,2360,2838,2488,3028,2501,2380,2585,2613,2031,2487,2638,2576,2333,2613,2235,2623,2880,2365,2478,2165,2595,2448,2755,2549,2267,2291,2331,2301,2292,2286,2716,2609,2127,2366,2356,2333,2376,2565,2088,2558,2792,2748,2374,2660,2439,2553,2942,2670,2097,2358,2477,2593,2544,2842,2789
2543,3092,2672,2472,2102,2134,2460,2579,2203,2596,2357,2545,2699,2503,2829,2545,2093,2336,3079,2176,2798,2715,2473,2715,2519,2708,2305,2687,2692,2441,2551,2162,2785,2756,2511,2544,3036,2314,2971,2820,2644,2517,2467,2800,2918,2234,2667,3004,2790,2703,2529,2336,2227,2327,2017,2708,2724,3026,2597,2507,2335,2327,2692,2377,2143,1987,2646,2626,2411,2537,2266,2246,2396,2313,2455,2322,2385,2360,2400,2624,2053,2522,2545,2535,2506,2893,2679,2655,2678,2456,2482,2419,2510,2242,2315,2581,3020,2610,2184,2657,2824
2471,2888,2286,2599,2319,2609,2451,2704,2336,2677,2561,2637,2688,2401,2386,2202,2029,2211,2497,2562,2865,2608,2198,2499,2752,2902,2228,2581,2654,2427,2685,2324,2468,2575,2577,2661,2536,2363,2737,2581,2779,2440,2262,2734,2602,2448,2469,2928,2799,3013,2638,2582,2456,2320,2242,2743,2182,3201,2355,2752,2775,2510,2523,2401,2740,2047,2434,2365,2561,2738,2720,2313,2659,2138,2721,2200,2642,2506,2099,2568,2339,2407,2555,2607,2764,2487,2569,2547,2553,2429,2373,2651,2380,2591,2316,2432,3024,2382,2240,2718,2762
2232,3136,2682,2273,2014,2349,2263,2672,2559,2451,3011,2972,2903,2676,2650,2330,2226,2499,2516,2537,2934,2656,2166,2715,2472,2534,2595,2500,2979,2157,2417,2094,2319,2482,2716,2295,2377,2396,2776,2574,2203,2547,2545,2773,2159,2406,2470,2377,2915,2985,2757,2615,2366,2353,2220,2493,2585,3044,2592,2731,2492,2163,2866,2662,2626,1955,2314,2156,2366,2547,2607,2529,2594,2407,2066,2008,2499,2173,2793,2366,2631,2796,2370,2790,2492,2787,2595,2690,2453,2465,2504,2468,2096,2266,2662,2517,2504,2272,2427,2661,2896
2316,2792,2453,2415,2457,2766,2653,2438,2696,2662,2805,2538,2051,2504,2552,2603,2382,2520,2731,2529,2572,2329,2303,2334,2460,2648,2244,2460,2603,2717,2756,2391,2625,2305,2623,2803,2451,2497,2684,2573,2344,2616,2505,2826,2586,2474,2319,2848,2784,2647,2325,2653,2838,2451,2442,2693,2360,2690,2447,2399,2144,2446,2829,2435,2057,2617,2428,2545,2468,2601,2933,2850,2392,2412,2514,2062,2295,2448,2500,2441,2552,2695,2367,2812,2281,2273,2494,2511,2785,2570,2303,2397,2432,2320,2644,2177,2454,2305,2502,2615,3021
