Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
20931,19011,19749,20906,19954,19567,20662,19435,20411,20255,19419,20453,21916,20237,20999,20499,19244,20815,22670,20644,18821,19673,20685,22106,21625,18666,20649,21880,21341,20578,21292,18438,19058,19831,19010,19521,20150,18095,20387,20726,18622,20760,20139,18430,20204,19908,18992,20479,20582,20561,20080,19717,21124,20553,20839,21271,20519,21369,17678,21997,20444,19260,18245,21990,19168,20730,21633,19184,19155,19711,19843,19793,21080,20573,20841,19615,20933,18399,19627,20282,20126,21614,20922,20902,19134,19976,19490,20373,20755,20610,19696,18063,20730,18207,18320,19070,20864,21410,19859,20789,18937
20991,19046,19763,20949,19979,19661,20681,19436,20468,20273,19430,20544,22062,20270,21017,20547,19308,20842,22769,20805,18856,19698,20775,22257,21734,18849,20660,21933,21372,20605,21346,18466,19173,19907,19055,19598,20216,18163,20398,20753,18676,20823,20142,18631,20295,19990,18992,20528,20724,20627,20154,19868,21153,20567,20853,21326,20530,21478,17678,22089,20493,19364,18321,22015,19174,20777,21698,19231,19223,19796,19878,19841,21154,20580,20904,19628,21019,18461,19642,20313,20190,21711,20989,20925,19154,20004,19498,20448,20850,20611,19798,18157,20741,18263,18398,19094,20894,21484,19948,20810,18966
21045,19064,19769,21002,20030,19732,20733,19512,20501,20278,19437,20604,22172,20333,21025,20591,19321,20891,22920,20941,18943,19701,20884,22354,21851,18989,20662,22008,21380,20623,21410,18486,19239,19911,19059,19606,20221,18204,20415,20756,18706,20952,20185,18908,20377,19995,19077,20572,20784,21009,20250,20002,21159,20581,20939,21365,20580,21535,17721,22141,20591,19460,18488,22063,19273,20813,21782,19241,19351,19841,19900,19857,21194,20612,21057,19724,21087,18516,19664,20354,20297,21826,21042,20954,19178,20059,19531,20450,20933,20613,19820,18267,20822,18291,18452,19151,20929,21537,19996,20826,19027
21130,19072,19792,21038,20149,19779,20772,19666,20527,20294,19442,20686,22276,20378,21071,20619,19321,20928,23023,21032,19010,19740,21007,22499,21885,19082,20712,22060,21490,20629,21484,18550,19294,20000,19085,19607,20232,18227,20451,20985,18746,21052,20228,19064,20434,20106,19162,20606,20868,21219,20334,20113,21230,20626,20993,21367,20588,21539,17763,22165,20670,19467,18590,22112,19354,20814,21883,19257,19487,19870,19910,19883,21268,20621,21188,19793,21120,18543,19664,20369,20331,21854,21095,21027,19197,20090,19582,20558,20996,20664,19880,18318,20959,18321,18537,19164,20991,21551,20044,20876,19093
21242,19093,19804,21044,20237,19781,20788,19772,20572,20391,19443,20723,22380,20391,21074,20637,19325,20985,23112,21157,19025,19746,21133,22517,21926,19148,20807,22085,21557,20644,21511,18585,19390,20174,19087,19684,20249,18251,20482,21159,18847,21161,20250,19142,20448,20137,19189,20645,20992,21267,20348,20227,21305,20653,21007,21386,20600,21589,17813,22178,20742,19542,18682,22125,19431,20816,21981,19286,19529,19881,19913,19948,21368,20675,21297,19818,21155,18563,19675,20410,20397,21942,21170,21085,19247,20124,19723,20687,21055,20667,19931,18349,21048,18331,18658,19164,21033,21631,20093,20928,19149
21319,19109,19859,21063,20243,19792,20795,19929,20576,20615,19474,20753,22468,20450,21083,20650,19354,21034,23278,21238,19073,19975,21228,22594,21943,19266,20863,22135,21588,20657,21531,18615,19471,20309,19125,19755,20410,18257,20540,21311,18945,21299,20345,19276,20464,20183,19216,20675,21074,21269,20375,20287,21333,20656,21048,21421,20639,21641,18058,22215,20791,19582,18798,22148,19537,20873,22029,19314,19627,19894,19936,20004,21408,20687,21373,19859,21171,18575,19718,20457,20446,22051,21245,21120,19259,20168,19815,20707,21075,20700,19943,18393,21184,18337,18798,19164,21176,21715,20124,20958,19170
21434,19111,19911,21104,20282,19795,20835,20029,20606,20831,19481,20757,22516,20463,21114,20651,19502,21161,23347,21329,19145,20018,21296,22637,21945,19355,20883,22258,21591,20666,21564,18654,19489,20450,19166,19834,20577,18270,20600,21460,19057,21416,20375,19384,20465,20187,19323,20705,21131,21340,20422,20309,21349,20690,21053,21647,20691,21712,18167,22309,20822,19598,18899,22182,19630,20888,22073,19349,19636,19904,19985,20034,21438,20711,21403,19891,21174,18611,19903,20461,20453,22146,21271,21202,19259,20188,19915,20721,21087,20763,19946,18448,21296,18367,18936,19218,21291,21749,20155,20968,19188
21521,19166,19929,21139,20398,19810,20854,20081,20649,20846,19549,20763,22525,20502,21162,20673,19579,21285,23359,21409,19203,20073,21339,22759,21953,19404,20926,22323,21616,20704,21590,18715,19533,20593,19212,19861,20672,18300,20638,21616,19092,21484,20416,19501,20471,20282,19393,20756,21236,21409,20580,20378,21373,20759,21081,21654,20727,21790,18313,22386,20860,19612,18994,22222,19739,20962,22104,19417,19710,19909,20004,20045,21479,20756,21445,19898,21188,18677,20030,20463,20470,22212,21288,21291,19287,20204,20065,20761,21104,20930,19968,18485,21447,18455,19033,19291,21296,21781,20191,20973,19195
21598,19201,19989,21199,20498,19813,21014,20096,20675,20872,19677,20787,22548,20518,21345,20689,19727,21384,23394,21456,19267,20188,21385,22864,21963,19457,21026,22325,21690,20814,21601,18759,19594,20751,19241,19870,20719,18355,20682,21749,19271,21486,20467,19647,20502,20392,19416,20768,21318,21477,20601,20491,21388,20805,21151,21675,20766,21833,18519,22455,20885,19665,19102,22240,19832,21008,22118,19514,19790,19939,20033,20062,21517,20796,21479,20032,21326,18749,20153,20478,20520,22230,21294,21386,19295,20280,20185,20765,21131,21060,20020,18617,21579,18550,19129,19312,21341,21938,20252,20982,19295
21644,19222,19997,21261,20543,19816,21133,20103,20763,20954,19842,20842,22598,20560,21529,20737,19925,21475,23468,21486,19310,20316,21395,22932,21996,19476,21091,22327,21737,20859,21705,18804,19662,20834,19259,19890,20791,18433,20751,21798,19345,21500,20514,19789,20582,20483,19482,20798,21368,21528,20701,20555,21417,20807,21198,21675,20819,21885,18690,22474,20914,19712,19173,22276,19901,21013,22121,19630,19801,19939,20069,20227,21534,20802,21507,20115,21395,18773,20252,20489,20544,22267,21307,21391,19315,20307,20261,20776,21151,21109,20030,18737,21645,18615,19230,19325,21426,22053,20288,21000,19414
21705,19224,20013,21295,20587,19898,21294,20146,20874,21003,19935,20865,22630,20804,21709,20817,20067,21545,23503,21490,19332,20411,21427,22997,22039,19503,21125,22348,21738,20860,21750,18868,19680,20909,19337,19947,20891,18530,20831,21805,19364,21641,20561,19935,20600,20506,19553,20823,21425,21542,20763,20630,21476,20909,21235,21795,20909,21937,18828,22636,20923,19748,19223,22313,19991,21017,22242,19700,19836,19950,20076,20337,21589,20821,21508,20205,21454,18806,20309,20536,20579,22291,21325,21422,19329,20333,20313,20819,21190,21139,20048,18758,21756,18671,19297,19327,21467,22213,20308,21024,19524
21732,19342,20047,21320,20654,20014,21450,20150,20924,21039,20037,20875,22638,20873,21981,20910,20076,21595,23519,21521,19371,20417,21435,23064,22048,19521,21142,22403,21761,20874,21777,18925,19768,20942,19397,19948,20958,18551,20921,21854,19382,21793,20679,20035,20673,20528,19627,20855,21465,21560,20855,20663,21562,21016,21262,21927,21019,21982,18859,22739,20965,19802,19268,22423,19996,21020,22345,19707,19838,19982,20077,20502,21657,20854,21565,20283,21468,18877,20356,20590,20869,22316,21328,21465,19363,20348,20341,20882,21197,21251,20049,18855,21889,18692,19327,19357,21512,22296,20372,21076,19634
21746,19355,20082,21377,20737,20308,21571,20156,20941,21087,20038,20887,22667,20948,22170,20993,20145,21654,23540,21531,19400,20446,21536,23163,22067,19524,21161,22478,21802,20879,21810,18945,19797,20978,19417,19973,20986,18618,21023,21885,19401,21828,20824,20120,20683,20637,19662,20923,21514,21561,20952,20683,21643,21048,21339,22045,21097,22035,18961,22809,20990,19879,19416,22511,20008,21034,22436,19800,19892,19992,20081,20638,21724,20886,21674,20326,21494,18991,20407,20639,21059,22415,21330,21492,19423,20374,20372,20930,21255,21375,20093,18960,21999,18724,19385,19405,21599,22369,20421,21091,19746
21747,19356,20136,21440,20810,20426,21639,20201,20981,21148,20096,20909,22695,21022,22315,21090,20167,21680,23613,21544,19431,20457,21577,23298,22104,19536,21186,22517,21823,20893,21877,18952,19823,20996,19446,19980,20986,18714,21094,21915,19411,21902,20922,20242,20696,20734,19695,20928,21539,21578,21007,20758,21874,21074,21389,22097,21173,22036,19065,22907,21005,19929,19525,22624,20052,21066,22498,19925,19938,19993,20110,20703,21801,20937,21743,20446,21527,19143,20451,20691,21153,22506,21348,21492,19466,20552,20416,21054,21271,21405,20123,18992,22001,18783,19426,19452,21668,22405,20475,21125,19812
21753,19385,20206,21489,20853,20574,21748,20207,21103,21210,20131,20983,22700,21060,22452,21159,20235,21686,23677,21556,19469,20503,21584,23378,22146,19548,21196,22525,21830,20903,21986,18968,19836,21002,19454,19993,20994,18833,21116,21973,19493,21969,20969,20348,20752,20778,19712,21011,21548,21606,21046,20843,21938,21284,21422,22108,21208,22088,19128,22994,21019,19935,19581,22842,20080,21239,22502,20000,20015,20022,20120,20721,21849,20990,21791,20590,21585,19269,20453,20717,21267,22585,21349,21548,19550,20728,20496,21155,21275,21516,20151,19042,22026,18837,19476,19518,21761,22479,20500,21156,19907
21761,19463,20232,21503,20906,20756,21863,20212,21173,21245,20176,21043,22712,21131,22563,21162,20252,21731,23694,21594,19485,20539,21648,23432,22204,19562,21219,22561,21835,20937,22085,18979,19945,21011,19462,20028,21091,18933,21168,22133,19577,22002,21059,20478,20834,20793,19772,21058,21585,21615,21056,20870,22005,21444,21440,22168,21224,22205,19175,23094,21035,19937,19638,23003,20105,21367,22547,20055,20042,20026,20133,20767,21877,21017,21862,20629,21706,19358,20477,20727,21446,22653,21401,21569,19600,20900,20545,21267,21293,21675,20152,19078,22042,18869,19537,19575,21772,22569,20517,21220,19988
21772,19580,20234,21560,20949,20891,21950,20228,21188,21279,20200,21117,22714,21157,22716,21262,20275,21766,23848,21647,19494,20544,21662,23519,22271,19570,21247,22594,21918,20957,22123,19010,20010,21056,19462,20097,21157,18997,21249,22218,19620,22043,21146,20597,20903,20795,19926,21124,21625,21696,21084,20889,22145,21584,21469,22193,21268,22299,19217,23106,21048,20016,19720,23081,20133,21488,22558,20079,20060,20031,20189,20787,21915,21018,21881,20641,21806,19431,20482,20730,21662,22683,21462,21842,19613,21014,20583,21369,21343,21792,20169,19080,22084,18903,19547,19600,21882,22579,20528,21266,20089
21826,19686,20257,21822,21013,20980,22074,20235,21248,21298,20272,21198,22741,21200,22819,21295,20308,21788,23983,21880,19521,20546,21676,23633,22283,19586,21280,22606,21962,20985,22135,19051,20039,21130,19475,20190,21189,19023,21359,22257,19673,22088,21218,20694,21017,20802,20076,21143,21806,21750,21136,20910,22289,21690,21506,22196,21339,22356,19275,23172,21071,20101,19854,23172,20148,21603,22583,20126,20061,20126,20225,20800,21945,21033,22002,20684,21852,19490,20485,20735,21831,22714,21498,21957,19643,21164,20612,21394,21413,21927,20230,19119,22172,18947,19565,19685,21911,22598,20542,21285,20197
21833,19798,20321,22036,21075,21154,22362,20268,21332,21335,20349,21253,22753,21298,22903,21326,20462,21822,24099,21973,19576,20549,21783,23732,22296,19595,21291,22607,22008,21002,22162,19088,20089,21419,19520,20360,21276,19068,21497,22352,19692,22103,21226,20790,21081,20859,20164,21194,21990,21794,21191,20937,22433,21751,21562,22214,21566,22374,19344,23285,21088,20103,20035,23218,20180,21774,22623,20192,20070,20258,20232,20812,21970,21095,22068,20730,21880,19516,20642,20819,21915,22767,21551,22057,19701,21308,20613,21464,21414,22037,20263,19138,22233,18977,19575,19809,21940,22599,20565,21318,20263
21870,19882,20340,22237,21118,21363,22571,20334,21412,21373,20547,21317,22795,21383,22979,21341,20499,21829,24243,22126,19613,20655,21875,23809,22385,19634,21311,22609,22064,21077,22191,19120,20322,21646,19611,20493,21369,19122,21627,22457,19709,22107,21227,20903,21155,20920,20225,21268,22132,21824,21235,20944,22534,21849,21572,22261,21670,22469,19385,23320,21093,20154,20152,23229,20216,21938,22654,20244,20084,20378,20262,20812,21972,21121,22127,20765,21881,19552,20660,20912,21988,22837,21607,22253,19865,21384,20634,21585,21445,22204,20284,19189,22273,18980,19592,19922,22023,22640,20596,21391,20290
21896,20008,20425,22247,21120,21540,22636,20466,21618,21374,20715,21384,22907,21551,23026,21401,20509,21850,24383,22264,19618,20753,21928,23863,22410,19663,21338,22634,22175,21216,22243,19162,20469,21815,19750,20571,21464,19155,21719,22547,19729,22134,21229,21016,21170,20987,20318,21351,22211,21855,21278,20953,22622,21953,21595,22346,21749,22561,19461,23329,21110,20165,20272,23240,20252,22055,22718,20295,20086,20486,20299,20819,22007,21354,22192,20811,21933,19558,20767,21019,22042,22866,21657,22439,19963,21498,20635,21677,21492,22376,20313,19211,22417,18998,19604,19992,22030,22663,20650,21451,20369
21897,20135,20522,22398,21126,21688,22647,20570,21727,21409,20825,21424,23079,21682,23065,21432,20512,21871,24426,22337,19644,20818,21986,23864,22435,19677,21358,22676,22216,21316,22251,19216,20549,21968,19910,20606,21572,19164,21793,22634,19750,22146,21245,21129,21171,21040,20346,21398,22309,21920,21356,20954,22729,22061,21599,22363,21834,22582,19526,23516,21184,20233,20355,23281,20270,22140,22846,20313,20114,20493,20491,20830,22072,21562,22219,20812,22005,19591,20912,21122,22094,22869,21672,22588,20060,21579,20687,21698,21535,22469,20354,19213,22466,19004,19630,20045,22047,22769,20674,21748,20448
21921,20224,20606,22543,21128,21803,22654,20632,21847,21458,20898,21466,23243,21772,23123,21440,20556,21901,24438,22406,19686,20890,22073,23874,22440,19684,21374,22706,22224,21401,22287,19264,20641,22116,20015,20691,21677,19167,21805,22707,19763,22185,21282,21219,21241,21056,20363,21413,22426,22014,21431,20968,22878,22177,21603,22416,21886,22600,19572,23650,21258,20304,20391,23307,20288,22260,22936,20322,20154,20495,20655,20855,22128,21695,22271,20863,22015,19620,21050,21177,22129,22876,21715,22704,20162,21609,20773,21773,21579,22515,20365,19244,22508,19103,19654,20095,22103,22850,20698,21873,20477
