Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
8012,8140,8261,8898,8070,9130,8527,7805,8640,8663,8781,7943,8888,8282,8047,7874,8775,7641,8451,7867,7278,7541,7264,8224,8669,8215,8508,8384,7884,8462,7991,8068,8601,9094,8215,8818,8771,7490,8657,8318,8377,7779,7612,7421,8126,8411,7647,8176,8203,7655,8686,8492,8048,7599,7957,7707,8393,8579,8743,8962,8209,8247,8728,7830,8056,8174,8295,8138,8043,7858,8592,7408,7952,7921,8363,8773,7975,7987,8299,8265,8068,8523,7945,7794,7699,7635,8066,8555,8183,8329,8222,7766,8580,8551,8140,8233,8371,8284,9138,8297,8032
8087,8150,8341,8966,8232,9218,8555,7864,8658,8701,8868,7991,8960,8381,8054,7997,8903,7709,8652,7905,7313,7651,7318,8241,8693,8392,8637,8563,8004,8488,8171,8151,8757,9226,8438,9031,8807,7584,8688,8379,8382,7856,7704,7422,8164,8413,7765,8208,8269,7721,8703,8571,8079,7612,7997,7751,8535,8612,8743,9266,8256,8251,8760,7836,8061,8202,8423,8184,8167,7975,8684,7472,8128,7957,8595,8962,8009,8126,8333,8418,8130,8558,7951,7834,7707,7824,8120,8562,8301,8376,8306,7870,8651,8667,8374,8300,8589,8345,9181,8375,8172
8155,8380,8398,9001,8358,9238,8630,7930,8790,8758,9008,8132,9016,8382,8104,8155,8910,7726,8815,7907,7356,7721,7346,8304,8750,8515,8830,8656,8110,8532,8259,8210,8827,9414,8496,9069,8919,7646,8709,8443,8396,7868,7783,7475,8190,8419,7843,8245,8381,7889,8711,8586,8143,7658,8166,7763,8702,8653,8752,9353,8320,8259,8941,7857,8103,8241,8467,8395,8228,8022,8692,7517,8200,8037,8800,9010,8074,8296,8455,8421,8246,8625,7979,7868,7736,7846,8241,8704,8325,8486,8350,7890,8817,8700,8555,8346,8822,8395,9214,8439,8256
8158,8418,8499,9126,8475,9303,8705,8054,8950,8883,9152,8162,9146,8503,8162,8240,8918,7745,8829,7967,7409,7782,7356,8336,8753,8555,8866,8857,8146,8535,8308,8223,8827,9602,8555,9199,8992,7811,8890,8458,8474,7967,7849,7505,8194,8463,7909,8268,8414,7918,8794,8607,8162,7732,8175,7929,8789,8703,8761,9464,8471,8326,8953,7869,8185,8313,8510,8506,8350,8047,8734,7736,8215,8092,8840,9116,8304,8520,8544,8435,8284,8632,8005,7933,7800,8020,8277,8737,8367,8542,8397,7939,8858,8759,8772,8453,8934,8458,9504,8510,8279
8258,8430,8522,9205,8579,9337,8786,8156,9058,8980,9216,8292,9197,8571,8249,8442,9013,7767,8830,8015,7506,7826,7396,8424,8878,8609,8915,9006,8257,8585,8437,8226,8861,9607,8646,9319,9183,7860,9100,8532,8477,8003,7859,7581,8199,8528,8008,8521,8543,7957,8844,8622,8196,7753,8243,7985,8838,8715,8885,9471,8602,8393,8987,7977,8263,8457,8658,8585,8413,8056,8744,7926,8217,8098,9124,9181,8307,8647,8585,8596,8355,8632,8051,7951,7859,8278,8583,8755,8390,8659,8445,7968,8919,8824,8976,8502,8999,8541,9505,8620,8286
8307,8525,8553,9214,8731,9462,8882,8260,9073,9037,9244,8381,9224,8687,8267,8444,9082,7778,8847,8025,7596,7861,7605,8508,8970,8644,9013,9057,8352,8706,8490,8230,8914,9651,8704,9385,9265,7866,9228,8637,8507,8082,7866,7664,8310,8631,8042,8670,8690,8134,8847,8701,8200,7782,8280,8100,8905,8832,8886,9495,8644,8397,9038,8108,8330,8624,8735,8598,8513,8065,8780,8031,8262,8174,9325,9223,8351,8785,8628,8609,8404,8728,8100,8016,7870,8299,8771,8813,8404,8733,8639,8031,9006,8935,9103,8614,9028,8553,9539,8693,8372
8342,8630,8610,9231,8763,9484,8941,8411,9112,9054,9436,8413,9236,8766,8299,8545,9114,7836,8883,8100,7688,7945,7765,8525,9054,8660,9037,9059,8373,8926,8496,8283,8926,9673,8753,9414,9345,7935,9318,8676,8539,8116,8009,7742,8371,8719,8158,8875,8855,8296,8882,8739,8235,7855,8321,8126,9028,8966,8941,9514,8693,8492,9151,8219,8348,8688,8762,8718,8607,8178,8781,8220,8343,8244,9383,9292,8380,8859,8727,8630,8458,8877,8282,8086,8009,8372,8844,8837,8439,8771,8713,8152,9121,8940,9215,8651,9111,8611,9639,8769,8511
8349,8679,8732,9359,8886,9488,8967,8445,9134,9119,9505,8479,9253,8831,8299,8675,9239,7877,8907,8121,7722,7994,7895,8547,9086,8766,9043,9077,8440,9104,8635,8355,8972,9795,8841,9464,9465,8038,9366,8713,8567,8138,8114,7887,8468,8838,8250,9006,8936,8398,9126,8814,8360,7898,8401,8197,9110,8975,9003,9606,8803,8551,9271,8290,8411,8744,8815,8789,8614,8214,8874,8264,8453,8249,9498,9327,8713,8924,8730,8742,8491,8993,8396,8104,8048,8430,8911,8852,8482,8794,8717,8178,9213,9105,9292,8685,9207,8657,9690,8908,8576
8442,8857,8820,9457,8982,9546,9043,8493,9181,9125,9513,8536,9296,8865,8479,8688,9419,7912,8941,8124,7752,8161,7932,8628,9177,8847,9063,9157,8461,9349,8651,8492,8998,9832,8937,9569,9582,8234,9373,8748,8614,8143,8243,8113,8633,8881,8334,9053,9123,8601,9444,9012,8442,7963,8453,8218,9135,9060,9014,9613,8824,8639,9391,8374,8425,8901,8815,8876,8649,8349,8981,8282,8468,8347,9532,9431,8833,9032,8736,8771,8601,9109,8550,8170,8076,8526,8937,8940,8551,8857,8835,8213,9339,9176,9412,8703,9208,8789,9723,8970,8610
8472,9014,8987,9498,8994,9609,9115,8552,9248,9263,9570,8621,9341,8920,8590,8795,9498,8059,8952,8192,7773,8297,7957,8705,9231,8914,9193,9209,8468,9509,8712,8629,9047,9882,8943,9702,9654,8328,9428,8872,8750,8164,8268,8247,8705,8952,8416,9136,9188,8733,9534,9067,8472,8102,8470,8257,9136,9126,9061,9623,8908,8685,9462,8481,8444,8971,8848,8901,8669,8386,8988,8435,8549,8372,9606,9548,9085,9045,9004,8851,8697,9192,8742,8190,8114,8686,9133,8986,8640,9019,9030,8300,9445,9190,9555,8731,9218,8809,9730,8985,8668
8784,9134,9128,9524,9272,9649,9121,8629,9317,9279,9732,8690,9406,9013,8659,8808,9498,8181,9029,8342,7794,8369,7967,8850,9326,8921,9227,9273,8509,9682,8786,8693,9050,9892,9104,9880,9739,8344,9496,8919,8855,8187,8367,8257,8783,9089,8417,9215,9322,8866,9561,9084,8585,8239,8506,8273,9223,9166,9323,9678,8947,8784,9577,8491,8463,9044,8948,8917,8713,8415,8991,8549,8662,8428,9662,9604,9187,9088,9217,8880,8860,9246,8889,8296,8180,8752,9158,8995,8684,9140,9048,8464,9465,9207,9557,8817,9388,8895,9869,9217,8786
8895,9204,9154,9528,9322,9660,9300,8632,9405,9337,9971,8763,9430,9123,8795,8845,9588,8207,9093,8407,7873,8382,8035,8895,9377,8979,9236,9284,8558,9824,8788,8743,9125,10079,9112,9955,9782,8401,9500,9076,8865,8223,8391,8270,8803,9195,8435,9360,9365,9020,9615,9121,8614,8348,8560,8276,9292,9206,9422,9782,8982,8906,9597,8549,8530,9053,8989,8949,8726,8499,9053,8820,8744,8541,9723,9710,9335,9143,9380,8998,8975,9325,8891,8320,8298,8834,9162,9050,8718,9192,9153,8517,9504,9217,9625,8859,9501,8919,9884,9385,8812
9005,9212,9165,9585,9504,9708,9313,8684,9454,9464,10039,8815,9454,9141,8897,8958,9589,8272,9138,8451,8022,8557,8062,9022,9438,9045,9265,9318,8585,9925,8794,8774,9242,10105,9159,9979,9816,8418,9578,9143,8875,8406,8522,8383,8829,9223,8533,9398,9436,9057,9632,9125,8624,8389,8570,8357,9429,9263,9485,9956,9062,8926,9703,8610,8613,9135,9191,8964,8805,8602,9065,8917,8778,8562,9833,9854,9339,9286,9493,9166,9015,9357,8933,8355,8300,8896,9322,9141,8827,9273,9253,8522,9580,9244,9725,8936,9626,9049,10013,9607,8933
9112,9352,9209,9724,9508,9780,9406,8790,9510,9538,10081,8866,9564,9309,9066,9159,9692,8274,9168,8534,8206,8712,8177,9035,9470,9144,9295,9379,8594,9983,8830,8812,9428,10134,9228,10007,9957,8418,9587,9204,8914,8546,8575,8399,8877,9272,8618,9447,9499,9127,9750,9131,8674,8476,8664,8424,9535,9339,9488,10088,9134,8957,9761,8642,8666,9197,9235,9043,8846,8613,9147,9044,8874,8639,9848,9995,9387,9396,9561,9211,9066,9362,8964,8432,8373,8897,9348,9199,8868,9335,9253,8532,9706,9259,9823,8960,9705,9107,10051,9609,9034
9223,9372,9237,9854,9656,9833,9486,8875,9527,9733,10206,8892,9709,9510,9127,9281,9757,8334,9212,8539,8392,8865,8329,9048,9573,9264,9392,9424,8702,10049,9017,8966,9562,10201,9323,10078,10102,8467,9612,9256,8962,8633,8592,8471,8974,9327,8676,9479,9504,9130,9862,9141,8862,8504,8768,8487,9601,9458,9632,10099,9175,9228,9807,8660,8693,9204,9430,9050,8968,8656,9193,9073,8942,8734,9977,10115,9427,9434,9625,9267,9095,9487,8971,8510,8452,9002,9404,9234,8979,9382,9311,8738,9816,9268,9936,8985,9756,9136,10064,9699,9086
9330,9408,9249,9953,9769,9853,9595,8999,9604,9839,10283,8902,9778,9616,9173,9282,9811,8535,9302,8693,8493,8922,8347,9050,9704,9316,9406,9442,8720,10119,9156,9139,9749,10263,9337,10146,10168,8670,9703,9524,9045,8661,8635,8502,8974,9479,8711,9619,9612,9150,10032,9146,9003,8520,8868,8558,9613,9629,9638,10119,9211,9438,9844,8694,8779,9267,9602,9125,9143,8742,9295,9074,9033,8788,10022,10145,9496,9446,9792,9289,9148,9504,9111,8590,8511,9047,9557,9257,9071,9474,9364,8905,9955,9271,10086,8990,9765,9175,10134,9850,9086
9468,9438,9261,10048,9946,9897,9670,9083,9650,9890,10318,8911,9898,9704,9291,9320,9913,8573,9304,8741,8512,8961,8393,9060,9720,9364,9462,9548,8744,10235,9238,9198,9799,10290,9457,10176,10172,8840,9757,9542,9156,8843,8772,8628,9203,9660,8713,9750,9743,9175,10041,9373,9081,8540,8968,8591,9647,9773,9681,10177,9220,9487,9901,8697,8822,9330,9690,9183,9196,8763,9413,9095,9151,8823,10065,10237,9577,9450,9947,9347,9222,9620,9216,8698,8597,9073,9585,9261,9195,9551,9526,8986,10025,9277,10280,9101,9790,9230,10205,9964,9086
9544,9466,9310,10088,10000,9954,9693,9220,9683,9932,10387,8982,9983,9761,9343,9329,9978,8578,9370,8792,8524,9192,8581,9105,9740,9419,9516,9605,8802,10313,9470,9296,9819,10353,9530,10233,10176,8874,9771,9548,9165,8883,8834,8769,9296,9734,8763,9877,9900,9194,10284,9557,9229,8625,9007,8598,9653,9794,9705,10275,9235,9557,9953,8737,8916,9334,9702,9209,9377,8820,9417,9337,9189,8864,10094,10388,9580,9470,9976,9376,9223,9699,9264,8754,8698,9100,9648,9328,9225,9673,9548,9113,10070,9278,10346,9105,9876,9304,10208,9996,9188
9648,9632,9369,10110,10017,10041,9711,9276,9744,9949,10504,9072,10114,9830,9397,9329,10037,8745,9378,8823,8604,9383,8683,9139,9745,9545,9544,9636,8837,10386,9514,9373,9995,10376,9696,10266,10178,8887,9791,9633,9292,8961,8956,8826,9432,9812,8789,10036,10084,9220,10456,9627,9231,8696,9095,8603,9659,9846,9713,10312,9339,9677,10037,8761,9070,9403,9802,9392,9422,8899,9470,9500,9264,8874,10105,10487,9649,9529,9987,9489,9247,9706,9323,8853,8817,9214,9685,9437,9253,9726,9663,9127,10142,9289,10438,9106,10058,9519,10309,10048,9238
9745,9795,9428,10215,10041,10060,9773,9313,9850,9958,10614,9122,10342,9915,9466,9430,10044,8896,9472,8988,8671,9523,8715,9140,9828,9630,9562,9673,8877,10461,9530,9402,10060,10406,9705,10273,10403,8937,9795,9839,9348,9014,9001,8907,9451,10028,8912,10275,10107,9417,10603,9809,9301,8786,9169,8737,9665,9921,9735,10345,9451,9832,10060,8873,9072,9430,9894,9568,9505,8999,9724,9512,9325,8894,10179,10497,9748,9567,10057,9777,9250,9789,9438,8893,8826,9314,9760,9483,9272,9840,9726,9208,10231,9337,10515,9174,10159,9670,10310,10086,9350
9914,10021,9430,10243,10199,10167,9818,9382,9906,10009,10869,9388,10472,10012,9471,9521,10108,9091,9706,9217,8806,9714,8727,9245,9900,9683,9570,9758,8906,10626,9618,9409,10131,10424,9817,10276,10494,8980,9796,9945,9381,9064,9052,8976,9514,10102,9002,10497,10127,9669,10741,9859,9418,8835,9229,8742,9671,10110,9801,10531,9512,9863,10313,9004,9161,9620,9945,9737,9538,9158,9799,9562,9403,8895,10182,10523,9837,9571,10183,9858,9431,9884,9475,8916,8870,9371,9820,9494,9510,9923,9747,9274,10315,9360,10572,9200,10207,9731,10353,10154,9486
9976,10186,9556,10272,10228,10190,10034,9393,10046,10042,11023,9619,10584,10089,9589,9598,10154,9234,9831,9326,8883,9857,8965,9316,9931,9864,9732,9832,8966,10633,9720,9489,10174,10472,9831,10289,10615,8991,9837,10006,9457,9072,9078,8983,9582,10139,9041,10653,10196,9826,10837,9965,9493,8916,9426,8877,9736,10153,9827,10594,9623,9884,10462,9009,9186,9820,9945,9798,9575,9175,9860,9605,9476,8936,10249,10566,9867,9614,10369,10002,9607,9930,9537,8935,8892,9414,9911,9524,9627,10069,9826,9310,10484,9428,10580,9246,10398,9851,10412,10238,9598
10043,10360,9717,10426,10338,10214,10170,9410,10108,10063,11168,9684,10665,10202,9789,9665,10361,9286,9975,9437,9032,9904,9226,9407,9951,10062,9803,9884,9069,10654,9816,9603,10231,10495,9984,10353,10733,9008,9857,10054,9543,9166,9150,9000,9647,10184,9156,10772,10321,9954,11081,10025,9641,9001,9497,9018,9884,10186,9944,10769,9666,9918,10511,9098,9219,9941,10010,9885,9694,9194,9916,9670,9501,8976,10285,10568,9964,9748,10403,10154,9733,9968,9544,8945,9013,9428,9965,9570,9666,10132,9995,9408,10557,9460,10677,9259,10599,9961,10433,10302,9747
