Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
1555,1721,1177,1573,965,1309,952,1362,1878,1196,1194,2452,2008,1262,1324,1354,1080,1208,1485,977,1142,1203,708,1145,1001,1198,1242,1608,1216,1381,1719,832,1018,1584,1012,875,1683,907,1572,1456,1325,1721,1025,1364,831,788,966,1010,1517,1887,954,690,1037,796,1301,1057,1996,1620,1138,1662,875,1210,1566,1046,1218,1060,959,1041,1828,1394,1494,895,1145,1423,1089,1697,879,934,1547,1522,1455,990,1633,1332,1684,1403,2281,1436,986,1563,786,552,1200,1910,1549,1592,1314,1638,2622,729,1384
1555,1950,1327,1592,1025,1372,1004,1480,2138,1260,1441,2788,2059,1399,1692,1420,1133,1352,1690,1166,1153,1288,768,1172,1054,1304,1673,1618,1306,1446,2039,948,1085,1745,1255,889,1726,1119,1833,1729,1382,1911,1241,1485,937,1093,1133,1058,1560,2015,982,737,1126,923,1361,1120,2090,1689,1302,1826,966,1274,1716,1109,1235,1155,988,1164,1938,1487,1785,1042,1168,1669,1385,1763,912,956,1791,1545,1631,991,1674,1477,1891,1702,2285,1575,1019,1621,963,672,1382,2010,1552,1607,1566,1686,2934,730,1409
1752,1961,1352,1672,1111,1435,1119,1674,2398,1324,1510,2911,2183,1443,2060,1451,1306,1416,1765,1394,1322,1497,828,1303,1107,1388,1734,1742,1337,1450,2043,1019,1152,1990,1385,903,1769,1212,2094,1799,1441,2101,1457,1606,1194,1398,1238,1188,1786,2143,1010,784,1215,1062,1478,1341,2324,1798,1366,1990,1165,1438,1733,1116,1242,1174,1017,1287,2078,1508,2048,1159,1261,1684,1681,2044,945,1006,2035,1686,1777,992,1685,1592,1930,1942,2289,1611,1233,1925,964,792,1558,2033,1600,1613,1674,1734,2974,973,1410
1819,2256,1444,1955,1177,1450,1149,1991,2658,1451,1707,3034,2285,1545,2428,1590,1455,1501,1774,1648,1401,1706,899,1422,1259,1396,1927,1924,1368,1454,2080,1090,1267,2103,1607,917,1812,1385,2187,1808,1604,2228,1673,1756,1231,1419,1343,1318,2013,2353,1037,944,1224,1123,1619,1545,2361,1833,1375,2245,1329,1613,1738,1123,1249,1361,1151,1456,2113,1571,2200,1290,1552,1905,1864,2123,978,1056,2077,1827,1923,993,1846,1677,1969,2048,2293,1755,1441,2305,1053,1035,1691,2047,1786,1679,1703,1750,3033,1012,1411
1886,2551,1565,2100,1192,1553,1405,2308,2670,1543,1779,3076,2304,1598,2739,1729,1478,1770,1912,1731,1480,1915,981,1475,1329,1473,1982,1981,1374,1726,2096,1273,1382,2175,1797,1013,2187,1414,2246,1853,1618,2355,1763,1858,1380,1620,1485,1416,2081,2408,1058,1105,1288,1383,1702,1595,2693,1868,1384,2327,1347,1788,1832,1130,1386,1468,1285,1625,2149,1831,2352,1333,1694,1921,1924,2293,1011,1186,2187,1889,2069,1175,1909,1681,2196,2165,2565,1831,1649,2374,1300,1056,1824,2342,1939,1922,1747,1953,3188,1153,1505
1948,2662,1668,2291,1504,1745,1616,2337,2798,1588,1859,3221,2433,1825,2761,1780,1624,1929,2118,1966,1511,1993,992,1486,1377,1594,2037,1991,1678,1954,2102,1292,1488,2240,1987,1199,2562,1443,2430,1951,1741,2525,2120,1884,1496,1655,1652,1721,2264,2600,1260,1371,1401,1427,1785,1606,2791,1903,1493,2383,1516,1801,1965,1176,1615,1660,1411,1663,2223,1831,2504,1380,1862,1986,1984,2347,1095,1469,2417,2012,2215,1280,2082,1856,2423,2327,2568,1834,1708,2443,1366,1077,1840,2356,1983,1958,1791,2169,3426,1275,1668
1965,2773,1688,2337,1816,1925,1844,2366,2862,1633,2042,3281,2745,1944,2808,1802,1629,2072,2324,2236,1614,2177,1139,1645,1425,1664,2062,2001,1681,2105,2233,1441,1558,2279,1995,1403,2645,1518,2477,2049,1835,2695,2140,1910,1521,1754,1819,1868,2333,2677,1275,1637,1452,1471,1898,1735,2891,1993,1538,2428,1641,1824,1996,1221,1780,1671,1537,1775,2336,1948,2659,1438,1974,2323,2054,2453,1179,1541,2716,2125,2282,1507,2394,2031,2543,2422,2592,2046,1771,2512,1411,1116,1926,2525,1999,1994,1929,2385,3649,1397,1797
1982,2963,1742,2406,1913,2269,2070,2384,3090,1796,2181,3341,2966,2079,2918,1920,1757,2258,2493,2337,1642,2264,1230,1810,1473,1667,2205,2066,1686,2314,2311,1708,1901,2318,2059,1505,2728,1593,2524,2286,1886,2865,2253,1936,1610,1916,1939,1972,2466,2692,1470,1760,1503,1511,2024,1864,2996,2221,1614,2552,1656,1847,2018,1266,1837,1768,1753,2179,2359,1999,2814,1628,2073,2583,2149,2541,1303,1613,2743,2238,2364,1692,2778,2269,2633,2508,2718,2172,1826,2666,1430,1131,2004,2573,2015,2130,2001,2601,3736,1519,1801
2194,3000,1844,2488,1980,2440,2279,2724,3243,1959,2225,3487,3187,2169,2987,2056,1863,2444,2863,2452,1849,2351,1336,1848,1574,1708,2296,2266,1893,2361,2427,1975,2244,2357,2189,1521,2833,1607,2593,2458,1901,2912,2361,1962,1799,1956,2160,2389,2635,2931,1724,1863,1554,1531,2110,1963,3101,2449,1769,2791,1714,1972,2197,1311,1997,1861,1802,2231,2382,2009,2847,1743,2203,2843,2242,2634,1427,1737,2770,2363,2426,1737,2949,2325,2677,2751,3021,2208,2002,2689,1524,1133,2082,2736,2043,2230,2123,2799,3823,1678,1824
2406,3165,1946,2640,1986,2819,2488,3064,3269,1964,2587,3490,3351,2263,3161,2116,1994,2533,2896,2567,2056,2381,1402,1886,1697,1793,2332,2438,1901,2409,2455,2010,2587,2513,2353,1616,2935,1744,2652,2543,1935,2916,2441,1995,1923,2091,2214,2411,2875,2974,1807,2045,1605,1551,2121,2069,3112,2715,1924,2856,1772,2000,2283,1423,2021,2090,1935,2301,2542,2221,2856,1858,2333,3117,2467,2732,1472,1983,2793,2377,2544,1851,2951,2394,2721,2901,3059,2568,2173,2777,1599,1150,2179,2968,2216,2330,2245,2938,3910,1702,2018
2524,3316,2048,2925,2072,3033,2684,3404,3341,2050,2779,3512,3356,2340,3233,2210,2102,2771,2929,2682,2263,2412,1465,1924,1877,1878,2338,2484,1909,2423,2468,2125,2686,2703,2517,1637,3050,1785,2688,2613,2031,2949,2540,2231,2122,2314,2356,2608,2972,3086,1890,2071,1836,1571,2154,2110,3130,3010,1938,2928,1780,2155,2369,1621,2160,2119,2068,2502,2654,2433,3012,1963,2388,3229,2595,2809,1628,2013,2816,2391,2546,1936,3017,2542,2872,3209,3125,2638,2411,2823,1674,1167,2257,3149,2399,2535,2367,3201,3997,1896,2203
2617,3467,2151,3058,2344,3127,2853,3744,3510,2482,2838,3608,3452,2460,3305,2527,2210,2939,2962,2751,2309,2497,1528,2120,2067,1963,2538,2747,1917,2458,2481,2277,2744,2736,2681,1749,3137,2127,2801,2810,2294,3207,2740,2434,2185,2420,2452,2778,3036,3170,1973,2277,2056,1618,2187,2276,3354,3029,1944,2928,1919,2454,2395,1727,2299,2170,2128,2523,2677,2446,3013,2068,2410,3275,2711,2886,1659,2235,2854,2459,2676,1961,3058,2602,3028,3517,3209,2708,2419,2860,1966,1203,2366,3324,2447,2740,2530,3217,4016,2062,2220
2669,3790,2160,3191,2453,3358,2883,3834,3757,2553,2897,3704,3468,2580,3457,2641,2498,3034,2979,2820,2355,2760,1736,2257,2112,2154,2589,3010,1925,2493,2650,2544,2885,2739,2793,2006,3224,2308,2986,3003,2320,3267,2887,2637,2280,2507,2467,2996,3247,3221,2043,2483,2276,1631,2220,2287,3481,3177,1977,2928,2010,2497,2548,1739,2438,2296,2201,2648,2979,2524,3086,2323,2545,3321,2791,2963,1690,2457,2897,2589,2712,1986,3099,2849,3123,3825,3346,2863,2681,2945,1982,1533,2500,3499,2495,2967,2546,3495,4035,2175,2259
2725,3853,2179,3226,2501,3517,2988,3924,3781,2639,2956,3726,3484,2700,3589,2862,2786,3094,2996,2889,2482,2921,1903,2394,2454,2154,2729,3141,1933,2526,2819,2615,2929,2956,2988,2095,3381,2489,3171,3105,2346,3304,2970,2747,2310,2594,2674,3018,3396,3353,2054,2589,2287,1719,2429,2347,3516,3221,2033,3094,2061,2531,2668,1963,2722,2316,2224,2847,2985,2602,3114,2578,2633,3412,2871,3134,1871,2670,3132,2719,2893,2011,3255,3096,3172,3908,3534,2920,2943,3030,1987,1661,2519,3666,2524,3082,2796,3773,4084,2288,2455
2811,3991,2240,3329,2626,3601,3093,4029,3968,2796,3178,3795,3520,2720,3690,2881,2878,3263,3009,2973,2698,2949,2040,2694,2796,2265,2869,3272,2079,2853,2849,2626,3050,3242,3014,2410,3427,2679,3286,3112,2372,3746,3147,2817,2468,2599,2921,3330,3410,3485,2055,2632,2323,1838,2529,2354,3583,3262,2128,3266,2360,2533,2788,2221,3006,2366,2247,2877,3114,2603,3285,2669,2686,3469,2989,3381,2103,2735,3201,2946,2978,2170,3542,3343,3449,4020,3637,2927,3064,3063,1992,1725,3018,3899,2553,3190,3046,4051,4184,2656,2607
2897,4129,2268,3694,2644,3634,3198,4237,4351,2981,3315,3982,3649,2803,3838,2927,2970,3432,3030,3087,2776,3286,2125,2814,2945,2399,2963,3403,2273,2898,3072,2637,3171,3335,3037,2596,3493,2752,3442,3199,2398,4188,3209,2920,2470,2651,3168,3514,3488,3585,2314,2715,2511,1957,2629,2361,3719,3283,2223,3406,2397,2535,2978,2262,3290,2416,2326,2905,3243,2854,3360,2724,2732,3527,3107,3481,2115,2946,3562,2968,3093,2228,3670,3350,3509,4247,3705,3032,3185,3189,2096,1921,3517,4002,2608,3460,3067,4206,4378,2822,2683
2923,4173,2461,4059,2907,3698,3247,4445,4763,3157,3334,4081,3702,2830,4028,2973,3111,3507,3060,3117,2851,3528,2210,2934,3043,2533,3289,3444,2413,2951,3089,2747,3346,3428,3166,2673,3669,2843,3598,3218,2424,4212,3271,2963,2475,2703,3297,3698,3565,3641,2348,2841,2699,1988,2691,2430,3855,3369,2457,3516,2487,2537,3059,2535,3314,2466,2509,3033,3352,3102,3435,2764,2776,3585,3212,3816,2131,3115,3609,3091,3119,2505,3744,3479,3641,4274,3798,3108,3306,3396,2146,2117,3545,4022,2663,3498,3193,4291,4600,2979,2824
3045,4490,2532,4153,2929,3955,3276,4554,4863,3293,3485,4214,3847,2937,4071,3153,3144,3582,3297,3188,2926,3564,2365,3003,3168,2667,3615,3485,2475,2990,3350,2857,3378,3690,3169,2718,3746,2957,3733,3237,2451,4331,3359,3249,2488,2857,3496,3744,3628,3735,2382,2911,2978,2002,2822,2500,3961,3465,2463,3626,2577,2839,3237,2604,3629,2516,2948,3161,3461,3350,3493,2852,2918,3643,3214,4048,2147,3293,3721,3098,3229,2731,3787,3608,3693,4461,3826,3271,3498,3637,2308,2248,3934,4062,2818,3514,3222,4387,4805,3061,2825
3167,4631,2626,4281,3136,4018,3384,4596,4910,3429,3576,4255,3861,3044,4194,3299,3425,3610,3548,3259,2979,3759,2520,3015,3185,2800,3941,3627,2661,3029,3537,2942,3645,4074,3172,2738,3764,3162,4173,3411,2661,4367,3504,3320,2711,2962,3718,3762,3691,3918,2524,2981,3045,2364,2953,2570,4067,3523,2511,3652,2743,2857,3415,2977,3921,2643,3106,3268,3570,3480,3569,2953,2953,3676,3216,4127,2211,3449,3811,3178,3339,2742,3830,3674,3745,4564,3939,3434,3640,3831,2377,2291,3958,4129,2973,3755,3261,4589,4881,3212,2826
3247,4837,2752,4516,3298,4081,3480,4772,4959,3565,3682,4296,3966,3151,4274,3551,3439,3663,3735,3330,3032,3954,2698,3183,3192,2933,4040,3971,2847,3213,3644,3181,3677,4122,3601,2768,4047,3367,4354,3585,2785,4528,3769,3329,2991,3026,3852,3907,3795,4035,2666,3051,3381,2388,3143,2681,4162,3670,2618,3678,2847,2951,3619,3350,4063,2853,3264,3349,3671,3610,3631,3054,2988,3714,3367,4298,2383,3464,4105,3261,3341,2753,4047,3722,3847,4578,4001,3774,3947,4031,2601,2359,3982,4196,2978,3833,3289,4591,5195,3377,2848
3441,4953,2969,4751,3328,4159,3701,4890,5046,3812,3868,4397,3966,3258,4354,3610,3479,3716,3946,3379,3077,4149,2736,3351,3203,3184,4139,3978,2881,3399,3808,3527,3984,4237,3738,3018,4113,3420,4590,3602,3025,4538,3936,3338,3002,3047,3961,4110,3810,4152,2780,3121,3422,2528,3302,2830,4278,3817,3005,3768,3042,3279,3941,3457,4254,2925,3350,3430,3772,3740,3680,3119,3023,3739,3518,4469,2580,3667,4228,3506,3513,2845,4127,3738,3993,4674,4063,4114,3967,4075,2825,2427,4064,4261,3125,3945,3317,4643,5412,3889,2870
3598,5060,3026,4884,3358,4304,3703,5116,5133,4074,3960,4433,3966,3276,4477,3691,3559,3769,3966,3527,3122,4162,2773,3439,3214,3185,4159,3985,2936,3551,3972,3543,4157,4256,3922,3268,4236,3427,4826,3651,3288,4653,4103,3538,3215,3068,3971,4215,4103,4301,2901,3172,3580,2668,3396,2979,4332,3964,3038,4017,3237,3410,4114,3564,4280,2944,3522,3446,3868,3870,3841,3375,3043,3797,3565,4664,2822,3870,4342,3631,3848,2860,4210,3888,4064,4770,4136,4454,4254,4174,3049,2549,4124,4326,3226,4184,3404,4812,5526,4145,2892
3669,5089,3083,5017,3638,4492,3763,5342,5160,4234,3982,4706,4230,3289,4600,3772,3665,3908,4033,3598,3226,4194,2858,3603,3411,3556,4277,4195,2991,3703,4060,3589,4235,4262,4208,3314,4393,3434,5066,3734,3492,4774,4125,3604,3428,3556,3984,4310,4135,4511,2947,3184,3610,2746,3553,3374,4427,4111,3071,4043,3432,3438,4228,3774,4280,2963,3738,3704,3964,3906,4089,3571,3249,3855,3606,4749,2868,4073,4456,3760,4183,3175,4247,3960,4135,4866,4203,4672,4541,4245,3273,2617,4380,4527,3471,4194,3485,5141,5640,4199,2914
3789,5145,3140,5064,3869,4565,3934,5587,5236,4266,4018,4979,4429,3368,4615,3984,3771,3932,4146,3622,3267,4535,2925,3761,3465,3719,4395,4354,3067,3855,4221,3772,4260,4448,4582,3532,4537,3464,5086,3856,3503,4779,4320,3669,3641,3635,4045,4405,4320,4673,2985,3221,3640,2842,3780,3504,4434,4183,3229,4108,3467,3715,4249,3836,4416,2982,4021,3738,3974,4014,4118,3630,3455,3936,3795,4928,3034,4154,4547,3776,4210,3268,4370,4003,4206,4917,4290,4825,4828,4251,3584,2667,4412,4728,3609,4246,3566,5470,5878,4253,2990
3806,5293,3177,5111,4100,4638,4008,5675,5401,4323,4180,5090,4628,3447,4841,4006,3795,4123,4225,3759,3282,4570,2993,3796,3602,3777,4513,4421,3256,3978,4262,3793,4310,4470,4621,3750,4584,3730,5212,3978,3583,4835,4515,3797,3770,3767,4061,4504,4604,4878,3032,3350,3791,2992,3844,3535,4531,4255,3387,4187,3517,3806,4469,3885,4468,3001,4089,3967,4069,4133,4352,3721,3637,4017,3857,5049,3049,4258,4640,3899,4549,3312,4456,4046,4283,4934,4456,4853,4867,4363,3895,2909,4444,4831,3747,4429,3613,5799,6018,4308,3100
4051,5441,3422,5175,4331,4642,4126,5791,5561,4351,4342,5180,4827,3549,4919,4176,3817,4409,4352,3904,3379,4604,3105,3909,3739,3835,4738,4434,3303,4039,4303,3814,4357,4595,4891,3968,4601,3797,5226,4138,3597,4964,4524,4047,4016,3893,4124,4603,4740,5083,3054,3499,4011,3017,3983,3575,4609,4281,3424,4312,3897,3965,4511,3984,4545,3109,4157,3998,4298,4292,4442,3863,3748,4169,3870,5089,3074,4541,4733,4134,4575,3522,4490,4161,4360,4951,4546,4982,5019,4413,3945,2937,4714,4839,3885,4531,3866,5955,6215,4521,3307
