mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2589,2808,2733,2524,2475,2551,2197,2685,2318,2450,2823,2654,2546,2377,2293,2363,2539,2361,2344,2526,2426,2591,2627,2403,2558,2573,2793,2542,2687,2370,2534,2563,2559,2262,2548,2628,2557,2583,2641,2595,2561,2378,2727,2449,2359,2251,2725,2388,2540,2684,2526,2448,2441,2558,2571,2376,2544,2579,2566,2585,2278,2435,2555,2463,2668,2589,2607,2358,2485,2378,2351,2501,2567,2444,2235,2580,2255,2321,2391,2603,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2589,2808,2733,2524,2475,2551,2610,2685,2318,2450,2823,2654,2397,2377,2393,2363,2539,2361,2344,2526,2426,2591,2627,2403,2558,2573,2793,2542,2687,2370,2534,2737,2559,2262,2548,2628,2557,2583,2641,2595,2561,2378,2628,2449,2359,2251,2725,2388,2540,2684,2526,2448,2441,2558,2571,2376,2544,2579,2566,2585,2278,2435,2555,2463,2668,2589,2607,2358,2435,2378,2351,2501,2567,2444,2235,2580,2255,2309,2391,2603,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2474,2808,2733,2524,2475,2551,2610,2458,2318,2450,2823,2654,2397,2377,2393,2363,2539,2361,2344,2526,2426,2591,2627,2403,2320,2573,2793,2542,2687,2370,2534,2737,2030,2262,2548,2628,2557,2583,2641,2595,2561,2378,2628,2646,2359,2251,2725,2478,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2435,2555,2463,2668,2589,2607,2358,2435,2378,2351,2501,2567,2444,2235,2580,2255,2309,2391,2603,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2474,2808,2733,2524,2475,2551,2610,2562,2318,2450,2823,2654,2397,2377,2393,2331,2539,2361,2344,2526,2426,2591,2353,2403,2320,2573,2793,2542,2503,2370,2534,2737,2622,2262,2548,2628,2428,2583,2641,2595,2480,2378,2628,2646,2359,2251,2725,2478,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2435,2555,2463,2529,2589,2709,2358,2435,2378,2351,2501,2567,2444,2235,2580,2255,2309,2391,2603,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2423,2564,2588,2418,2105,2749,2421,2603,2550,2510,2474,2808,2733,2524,2475,2551,2610,2562,2318,2450,2823,2654,2397,2377,2393,2331,2539,2361,2344,2526,2426,2591,2353,2403,2320,2573,2793,2542,2503,2370,2534,2737,2622,2262,2548,2628,2428,2583,2641,2595,2480,2378,2628,2646,2587,2251,2725,2478,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2435,2555,2463,2529,2589,2709,2358,2435,2378,2351,2501,2567,2444,2235,2423,2255,2309,2391,2603,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2685,2564,2588,2400,2105,2749,2421,2603,2550,2510,2474,2421,2733,2524,2822,2551,2610,2562,2318,2450,2823,2654,2397,2377,2393,2331,2539,2361,2344,2656,2426,2591,2353,2403,2320,2439,2793,2542,2503,2370,2534,2737,2622,2262,2548,2628,2428,2583,2641,2595,2480,2679,2628,2646,2587,2251,2725,2478,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2435,2555,2463,2529,2589,2709,2358,2435,2378,2351,2501,2683,2444,2235,2423,2255,2309,2391,2454,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2685,2564,2588,2400,2105,2749,2421,2603,2550,2304,2619,2421,2733,2524,2822,2551,2610,2562,2318,2450,2823,2654,2397,2377,2393,2331,2539,2361,2344,2656,2426,2591,2353,2403,2320,2439,2793,2542,2503,2441,2517,2737,2622,2262,2548,2628,2428,2583,2310,2595,2480,2679,2628,2646,2587,2251,2725,2478,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2726,2555,2463,2529,2589,2709,2358,2435,2378,2351,2501,2683,2444,2235,2423,2255,2309,2391,2454,2629,2254,2644,2356
2430,2230,2462,2610,2501,2344,2570,2685,2564,2435,2400,2105,2749,2421,2603,2550,2304,2619,2421,2733,2524,2822,2551,2610,2562,2318,2450,2823,2654,2397,2377,2393,2331,2539,2361,2344,2656,2426,2591,2353,2403,2320,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2310,2595,2480,2679,2628,2646,2587,2251,2725,2503,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2726,2555,2463,2370,2589,2709,2358,2435,2378,2351,2501,2683,2444,2235,2423,2255,2309,2391,2454,2629,2254,2644,2356
2430,2230,2419,2610,2501,2344,2762,2685,2564,2435,2400,2105,2749,2421,2750,2550,2304,2619,2421,2733,2524,2822,2551,2610,2562,2318,2450,2823,2654,2397,2377,2541,2331,2539,2415,2344,2656,2426,2591,2353,2520,2320,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2310,2595,2480,2679,2628,2646,2587,2512,2725,2503,2540,2684,2526,2448,2441,2558,2571,2376,2544,2391,2566,2585,2278,2726,2555,2463,2370,2589,2709,2358,2435,2378,2351,2501,2683,2444,2567,2423,2255,2309,2391,2454,2241,2254,2644,2356
2430,2230,2419,2610,2501,2344,2762,2685,2564,2435,2698,2105,2749,2421,2750,2550,2304,2619,2421,2733,2524,2822,2551,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2426,2591,2353,2520,2320,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2310,2595,2480,2679,2628,2646,2587,2512,2725,2503,2540,2684,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2278,2726,2555,2463,2370,2589,2709,2358,2435,2378,2351,2501,2683,2444,2567,2423,2255,2309,2391,2454,2241,2254,2644,2356
2430,2230,2419,2610,2501,2344,2762,2685,2564,2435,2698,2105,2749,2738,2750,2550,2304,2619,2421,2733,2524,2822,2601,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2426,2591,2353,2520,2585,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2409,2595,2480,2679,2628,2646,2587,2512,2725,2503,2540,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2278,2726,2555,2463,2370,2589,2709,2358,2435,2436,2351,2501,2683,2444,2567,2423,2255,2309,2391,2454,2241,2254,2644,2356
2430,2230,2419,2610,2501,2344,2762,2685,2564,2435,2698,2105,2749,2738,2316,2550,2304,2619,2421,2733,2524,2822,2601,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2426,2591,2353,2520,2585,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2409,2595,2480,2679,2628,2646,2587,2512,2725,2503,2540,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2278,2726,2555,2812,2370,2589,2709,2358,2435,2436,2351,2501,2683,2444,2567,2423,2255,2309,2391,2454,2551,2254,2644,2356
2430,2230,2419,2610,2501,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2421,2733,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2359,2591,2353,2520,2585,2439,2793,2542,2503,2441,2517,2737,2622,2584,2548,2628,2428,2583,2409,2595,2480,2679,2628,2646,2587,2336,2725,2503,2540,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2278,2726,2555,2812,2370,2589,2709,2358,2435,2436,2351,2501,2683,2444,2567,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2610,2486,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2421,2733,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2359,2591,2353,2520,2585,2439,2793,2542,2503,2441,2611,2737,2622,2584,2548,2299,2428,2583,2409,2595,2480,2679,2628,2646,2587,2336,2725,2503,2540,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2581,2726,2555,2812,2370,2589,2709,2358,2637,2436,2488,2501,2683,2512,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2610,2486,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2421,2733,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2359,2591,2353,2520,2585,2439,2793,2542,2503,2441,2611,2737,2622,2584,2548,2299,2693,2583,2409,2595,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2585,2581,2726,2555,2812,2370,2589,2709,2358,2637,2436,2488,2501,2683,2512,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2610,2486,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2421,2733,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2344,2656,2359,2591,2353,2520,2585,2439,2793,2542,2503,2441,2611,2737,2622,2584,2548,2299,2693,2583,2409,2595,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2404,2581,2726,2555,2812,2370,2589,2709,2358,2637,2436,2488,2501,2683,2512,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2610,2486,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2623,2733,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2542,2503,2386,2611,2737,2622,2584,2548,2299,2693,2583,2409,2595,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2441,2558,2790,2376,2544,2391,2566,2404,2581,2726,2555,2812,2370,2589,2204,2358,2637,2436,2488,2501,2683,2512,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2412,2486,2084,2762,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2539,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2595,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2558,2790,2376,2544,2552,2566,2404,2581,2726,2555,2812,2370,2589,2204,2358,2637,2436,2488,2501,2683,2438,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2419,2412,2486,2084,2275,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2377,2541,2331,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2558,2790,2376,2544,2552,2566,2404,2581,2437,2555,2812,2370,2589,2204,2358,2637,2436,2488,2501,2683,2438,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2253,2412,2486,2084,2275,2685,2564,2435,2698,2105,2780,2738,2316,2550,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2558,2790,2376,2544,2552,2566,2404,2581,2437,2555,2812,2370,2589,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2253,2412,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2628,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2558,2790,2376,2805,2552,2566,2404,2581,2437,2555,2812,2370,2589,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2255,2309,2391,2454,2551,2254,2644,2639
2430,2230,2253,2412,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2406,2790,2376,2805,2552,2566,2404,2581,2437,2555,2812,2370,2589,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2255,2309,2391,2355,2551,2254,2201,2639
2430,2230,2253,2412,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2521,2526,2448,2515,2406,2790,2376,2805,2552,2566,2404,2581,2437,2555,2812,2370,2589,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2430,2309,2391,2355,2551,2254,2201,2490
2430,2230,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2393,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2299,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2521,2600,2448,2515,2406,2790,2376,2805,2552,2566,2404,2581,2437,2555,2812,2370,2475,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2430,2309,2391,2355,2551,2254,2201,2490
2681,2230,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2477,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2557,2600,2448,2418,2406,2790,2376,2805,2552,2566,2404,2581,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2501,2683,2438,2582,2423,2430,2309,2391,2355,2551,2254,2201,2490
2681,2230,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2823,2477,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2557,2600,2448,2418,2406,2790,2376,2805,2552,2566,2404,2593,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2224,2683,2438,2582,2423,2430,2309,2391,2355,2551,2428,2201,2490
2681,2351,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2318,2450,2459,2477,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2563,2409,2276,2480,2679,2353,2646,2587,2336,2393,2503,2671,2557,2600,2448,2418,2406,2790,2376,2805,2552,2566,2404,2593,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2224,2683,2438,2582,2423,2430,2309,2391,2355,2551,2428,2201,2490
