xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2579,2607,2560,2465,2624,2409,2813,2343,2282,2412,2064,2771,2717,2333,2813,2693,2118,2897,2668,2539,2676,2553,2350,2314,2204,2491,2126,2315,2442,2549,2198,2472,2519,2394,2683,2586,2240,2527,2635,2724,2392,2128,2380,2544,2489,2499,2468,2445,2515,2487,2283,2402,2410,2469,2726,2302,2714,2611,2237,2597,2253,2708,2480,2733,2525,2311,2706,2673,2632,2313,2089,2641,2486,2318,2575,2507,2508,2536,2599,2602,2648,2126,2484,2621,2375,2470,2263,2801,2685,2204,2260,2545,2287,2785,2439,2271,2489,2468,2078,2450,3169
2491,2834,2560,2371,2630,2763,2430,2714,2419,2638,1849,2736,2625,2848,2852,2305,2744,2383,2626,2253,2414,2628,2741,2523,2303,2585,2986,2449,2355,2602,2753,2326,2584,2667,2340,2499,2572,2675,2197,2683,2696,2662,2651,2655,2212,2125,2436,2418,2588,2615,2424,2541,2427,2480,2360,2388,2397,2463,2447,2275,2563,2711,2650,2417,2560,2567,2287,2306,2603,2044,2019,2542,2482,2837,2775,2597,2510,2504,2215,2673,2367,2635,2745,2454,1994,2691,2541,2515,2362,2562,2771,2606,2659,2391,2482,2524,2820,2677,2502,2531,2826
2615,2468,2639,2576,2342,2538,2713,2850,2266,2489,2530,2674,2140,2732,2672,2362,2665,2581,2108,2223,2612,2394,2283,2670,2514,2359,2548,2455,2827,2410,2391,2333,2497,2646,2472,2615,2390,2533,1980,2489,2785,2861,3034,2361,2133,1989,2368,2767,2416,2426,2291,2328,2752,2400,2520,2375,2457,2449,2488,2402,2625,2343,2632,2492,2714,2775,2436,2813,2337,2254,2111,2784,2715,2673,2603,2323,2490,2727,2232,2539,2451,2646,2450,2402,2370,2680,2570,2566,3089,3100,2405,2668,2389,2573,2352,2383,2192,2873,2829,2801,2458
2583,2720,2269,3013,2570,2331,2471,2229,2524,2457,2773,2591,2083,2531,2842,2311,2425,2497,2817,2689,2424,2112,2649,2338,2177,2407,2640,2893,2209,2477,2570,2660,2557,2497,2294,2372,2793,2225,2458,2215,2485,2783,2710,2609,2331,2667,2269,2565,2198,2594,2145,2536,2397,2797,2199,2972,2479,2555,2496,2705,2380,2505,2311,2494,2464,2397,1960,2560,2678,2571,2483,2700,2857,2387,2595,2502,2877,2469,2303,2464,2685,2320,2343,2600,2306,2496,2522,2397,2970,3112,2304,2567,2618,2451,2266,2648,2774,2392,2590,2335,2523
2417,2767,2465,2357,2625,2340,2213,2293,2668,2383,2278,2685,2618,2695,2744,2310,2640,2771,2433,2521,2378,2229,2156,2505,2556,2531,2538,2103,2550,2464,2661,2516,2522,2545,2652,2381,2672,2410,2654,2653,2506,2602,2489,2377,2274,2498,2651,2431,2575,2460,2566,2767,2450,2746,2480,2837,2358,2675,2445,2655,2476,1977,2909,2296,2380,2758,2396,2410,2571,2779,2892,2487,2575,2595,2556,2720,2609,2616,2280,2462,2252,2936,2315,2404,2564,2344,2518,2741,2777,2552,2780,2811,2715,2440,2578,2276,2497,2397,2751,2693,2400
2234,2283,2423,2221,2294,2344,2403,2750,2550,2619,2397,2706,2360,2070,2579,2450,2435,2274,2686,2684,2706,2357,2726,2451,2109,2067,2525,2626,2303,2578,2399,2657,2614,2576,2568,2825,3072,2366,2746,2462,2352,2618,2982,2753,2569,2326,2282,2932,2305,2580,2496,2643,2619,2420,2531,2388,2466,2622,2509,2530,2587,2508,2489,2458,2310,2773,2324,2304,2564,2356,2440,2871,2494,2674,2511,2484,2424,2205,2783,2531,2530,2242,2854,2390,2714,2471,2436,2379,2482,2282,2579,2513,2475,2457,2427,2630,2480,2602,2682,2367,2368
2359,2720,2734,2601,1901,2329,2477,2371,2597,2435,2620,2398,2055,2232,2530,2536,2376,2497,2865,2527,2393,2532,2316,2515,2424,2316,2547,2326,2435,2230,2357,2466,2523,2640,2349,2087,2501,2356,2772,2343,2171,2737,2621,2229,2240,2661,2191,2443,2538,2733,2406,2850,2408,2364,2364,2575,2346,2757,2638,2450,2608,2826,2425,2382,2713,2520,2409,2225,2795,2507,2625,2299,2483,2315,2489,2469,2590,2381,2866,2472,2320,2595,2783,2384,2747,2686,2864,2095,2422,2557,2237,2445,2487,2555,2525,2520,2148,2582,2665,2543,2545
2386,2236,2414,2462,2153,2995,2104,2184,2307,2776,2701,2343,2398,2773,2401,2647,2373,2949,2355,2987,2497,2753,2193,2702,2088,2529,2482,2102,2266,2149,2236,1911,1825,2493,2491,2226,2381,2500,2735,2417,2668,2474,2318,2512,2271,2931,2324,2402,2537,2605,2223,2276,2537,2381,2488,2732,2338,2246,2282,2588,2586,2350,2178,2569,2940,2617,2775,2296,2433,2594,2595,2685,2639,2769,2847,2411,2890,2463,2554,2304,2896,2177,2810,2508,2619,2464,2745,2597,2804,2688,2680,2688,2503,2679,2445,2816,2332,2738,2673,2461,2337
2275,2393,2672,2494,2694,2323,2934,2234,2372,2508,2489,2541,2186,2471,2514,2632,2756,2345,3210,2423,2368,2674,2566,2559,2548,2735,2369,2199,2657,2431,2313,2257,2325,2521,2169,2620,2372,2858,2610,2559,2592,2557,2384,2472,2842,2653,2346,3004,2452,2862,2847,2355,2686,2826,2580,2355,2388,2367,2526,3094,2621,2406,2687,2780,2467,2461,2714,2614,2281,2697,2488,2436,2716,2825,2443,2656,2363,2698,2570,2420,2552,2466,2693,2248,2505,2772,2389,2450,2262,2347,2506,2583,2736,2159,2581,2304,3013,2375,2440,2441,2396
2303,2581,2707,2116,2367,2922,2470,2134,2626,2273,2751,2569,2644,2407,2671,2850,2700,2493,2258,2752,2353,2523,2599,2431,2851,2768,2478,2864,2381,2606,2667,2434,2170,2453,2283,2575,2719,2655,2570,2442,2746,2496,2246,2560,2290,2288,2366,2500,2498,2415,2702,2651,2713,2690,2420,2737,2556,2077,2344,2429,2364,2666,2410,2564,2537,2048,2515,2423,2465,2838,2756,2236,2502,2284,2751,2496,2270,2864,2518,2418,2480,2888,2394,2632,2462,2706,2498,3045,2309,2421,2169,2341,2668,3032,2288,2128,2403,2698,2380,2420,2220
2714,2607,2401,2189,2594,2683,2282,1972,2573,2509,2541,2350,2369,2413,2907,2519,2337,2287,2563,2560,2448,2526,2820,2330,2463,2268,2799,2329,2444,2376,2431,2141,2621,2620,2174,2487,2529,2391,2449,2402,2361,2739,2799,2690,2681,2230,2565,2697,2282,2379,2662,2402,2660,2445,2795,2541,2239,2823,2430,2520,2541,2237,2724,2699,2713,2746,2367,2631,2255,3035,2188,2872,2115,2470,2507,2764,2747,2410,2456,2417,2379,2376,2313,2571,2227,3045,2806,2197,2453,2166,2698,2549,2316,2750,2431,2554,2560,2915,2449,2655,2836
2670,2531,2269,2649,2949,2671,2891,2121,2733,2972,2689,2726,2417,2779,2733,2945,2386,2173,2724,2605,2564,2455,2628,2264,2760,2840,2470,1936,2577,2553,2691,2383,2549,2449,2501,2844,2483,2208,2308,2514,2339,2595,2828,2331,2188,2261,2861,2455,2563,2361,2428,2729,2348,2329,2559,2031,2201,2466,2672,2225,2183,2360,2321,2427,2698,2503,2324,2438,2324,2123,2298,2583,2570,2644,2569,2487,2458,2306,2555,2536,2653,2478,2507,2455,2692,2856,2366,2405,2569,2718,2763,2675,2323,2338,2620,2831,2568,2467,2658,2272,2202
2549,2253,2393,2718,2228,2440,2423,2647,2692,2224,2700,2852,2531,2553,2370,2406,2974,2542,2391,2696,2696,2210,2131,2902,2456,2404,2461,2242,2398,2402,2341,2800,2417,2294,2427,2493,2388,2493,2877,2593,2486,2643,2439,2338,2381,2511,2400,2710,2489,2587,2522,2749,2484,2754,2309,2735,2857,2105,2478,2715,2484,2335,2599,2479,2628,2408,2156,2549,2757,2608,2538,2822,2246,2334,2915,2550,2582,2424,2230,2292,2498,2355,2629,2282,2582,2902,2548,2437,1983,2443,2414,2713,2396,2328,2479,2753,2341,2798,2653,2900,2773
2587,2610,2369,2315,2178,2315,2514,2378,2244,2707,2620,2328,2587,2573,2567,2691,2871,2420,2538,2622,2199,2669,2928,2620,2001,2573,2222,2497,2502,2454,2412,2601,2860,2511,2264,2368,2630,2774,2632,2546,2570,2452,2430,2637,2279,2507,2650,2633,2620,2940,2582,2209,2386,2551,2286,2508,2471,2637,2621,2415,2587,2419,2591,2701,2355,2255,2428,2467,2609,2526,2696,3137,2435,2464,2584,2345,2815,2761,2303,2397,2619,2455,2735,2193,2571,2581,1984,2289,2399,2540,2705,2429,2587,2543,2585,2444,2225,2806,2660,2354,2677
2439,2184,2450,2643,2559,2424,2560,2520,2518,2378,2644,2133,2214,2559,2478,2587,2501,2094,2484,2642,2695,2461,2724,2244,1937,2833,2358,2635,2167,3042,2459,2489,2713,2542,2539,2795,2757,2604,2504,2385,2387,2684,2379,2749,2455,2398,2086,2202,2502,2583,2670,2567,2554,2368,2065,2496,2342,2435,2589,2612,2122,2673,2327,2051,2234,2182,2761,2559,2279,2465,2885,2719,2671,2422,2564,2743,2497,2540,2312,2692,2518,2164,2177,2437,2339,2728,2746,2645,2588,2323,2509,2671,3161,2326,2671,2680,2350,2820,2187,2804,2531
2054,2451,2555,2746,2427,2273,2617,2446,2773,2128,2577,2509,2455,2431,2662,2599,2625,2245,2461,2409,2682,2907,2678,2525,2400,2705,2432,2246,2435,2462,2272,2415,2387,2479,2619,2293,2324,2367,2357,2473,2485,3022,2470,2364,2280,2568,2280,2228,2763,2299,2718,2561,2392,2313,2463,2527,2725,2376,2465,2571,2542,2207,2529,2776,2526,2163,2567,2493,2375,2010,2247,2479,2667,2376,2654,2608,2376,2666,2875,2558,2681,2510,2745,2411,2339,2878,2484,2191,2622,2273,2402,2559,3149,2729,2726,2641,2635,2721,2491,2353,2697
2525,2686,2922,2708,2715,2540,2282,2365,2911,2831,2432,2219,2829,2499,2741,2436,2700,2640,2592,2131,2557,2669,2569,2669,2510,2503,2125,2236,2460,2234,2316,2751,2820,2459,2831,2480,2022,2694,2445,2306,2519,2563,2440,2498,2387,2461,2676,2118,2687,2647,2684,2360,2304,2318,2511,2577,2597,2652,2689,2462,2509,2910,2397,2236,2376,2586,2036,2296,2352,2007,2410,2494,2342,2507,2619,2874,2504,2530,2365,2193,2572,2610,2208,2950,2585,2444,2604,2774,2848,2252,2522,2530,2506,2278,2229,2488,2559,2382,2492,2550,2149
2549,2270,2703,2565,2478,2262,2368,2705,2593,2897,2520,2402,2591,2463,2686,2235,2690,2578,2944,2742,2573,2587,1981,2602,2378,2316,2159,2415,2463,2493,2788,2389,2528,2684,2249,2517,2584,2719,2442,2406,2519,2635,2629,2364,2562,2319,2608,2386,2637,2260,2376,2634,2058,2683,2523,2680,2795,2363,2462,2658,2736,2102,2260,2532,2162,2734,2831,2148,2555,2441,2463,2609,2639,2802,2430,2712,2553,2665,2849,2705,2642,2463,2711,2685,2687,2731,2544,2792,2265,2636,2593,2289,2798,2511,2272,2543,2397,2282,2510,2483,2590
2625,2714,2603,2475,2794,2187,2791,2498,2543,2716,2420,2372,2656,2370,2411,2262,2366,2591,2773,2448,2416,2297,2447,2737,2569,2259,2260,2308,2529,2368,2316,2385,2035,2717,2546,2955,2482,2355,3097,2739,2778,2302,2652,2616,2893,2474,2182,2312,2715,2546,2255,2505,2284,2946,2240,2678,2528,2593,2461,2581,2502,2497,2445,2917,2151,2675,2480,2298,2363,2272,2666,2622,2425,2742,2691,2458,2361,2253,2829,2458,2886,2464,2169,2364,2688,2399,2351,2491,2488,2564,2360,2498,2420,2895,2379,2231,2235,2409,2269,2256,2555
2803,2733,1973,2551,2342,2604,2495,2933,2427,2289,2698,2619,2695,2341,2867,2860,2528,2518,2503,2311,2543,2378,2324,2137,2466,2457,2534,2856,2357,2688,2544,2948,2418,2589,2679,2486,2221,2345,2721,2547,2438,2877,2173,2546,2884,2551,2609,2507,2236,2479,2266,2617,2947,2454,2726,2448,2353,2344,2982,2389,2589,2264,2974,2945,2446,2874,2689,2591,2559,2158,2562,2510,2598,2273,2693,2628,2602,2307,2701,2491,2593,2415,1998,2328,2266,2527,2523,2436,2168,2597,2931,2609,2235,2635,2561,2333,2373,2476,2909,2735,2513
2680,2373,2286,2653,2408,2572,2713,2356,2579,2079,2649,2409,2361,2036,2609,2484,2583,2241,2709,2681,2706,2354,2482,2385,2346,2717,2663,2208,2917,2343,2254,2506,2400,2640,2511,2179,2460,2368,2571,2554,2352,2510,2503,2522,2476,2642,2264,2569,2552,2243,2065,2679,2339,2598,2481,2310,2323,2562,3084,2384,2682,2223,2218,2688,2559,2320,2645,2239,2295,2450,2428,2414,2353,2613,2782,2862,2336,2639,2531,2595,2642,2595,2559,2543,2329,2540,2497,2961,2504,2482,2772,2528,2341,2245,2463,2643,2735,2394,2829,1924,2410
2920,2535,2515,2620,2470,2244,2478,2628,2623,1893,2384,2771,2448,2242,2417,2347,2604,2467,2188,2531,2514,2667,2675,2470,2410,2626,2581,2598,2565,2303,2483,2612,2366,2236,2451,2249,2551,2641,2656,2454,2080,2325,2672,2253,2651,2347,2510,2541,2339,2523,2496,2251,2861,2768,2320,2731,2363,2753,2640,2197,2603,2475,2453,2390,2456,2558,2326,2547,2630,2759,2846,2557,2692,2461,2418,2453,2279,2770,2219,2637,2096,2340,2726,2457,2454,2364,2689,2770,2142,2570,2392,2798,2455,2485,2737,2325,2693,2383,2391,2341,2486
2369,2496,2436,2276,2333,2596,2569,2767,2285,2427,2646,2170,2556,2592,2215,2688,2696,2631,2544,2383,2581,2449,2589,2153,2595,2589,2314,2321,2467,2326,2486,2454,2859,2504,2624,2303,2313,2449,2335,2607,2787,2486,2732,2360,2524,2036,2483,2360,2610,2473,2297,2480,2198,2553,2360,2845,2434,2855,2616,2375,2724,2220,2829,2590,2372,2136,2222,2674,2609,2315,2355,2106,2727,2444,2465,2631,2303,2427,2174,2564,2130,3115,2628,2736,2569,2187,2568,2809,2113,2264,2929,2621,2261,2474,2771,2390,2613,2836,2482,2587,2553
2329,2393,2497,2378,2774,2336,2357,2143,2369,2597,2682,2086,2421,2623,2733,2447,2590,2445,2484,2283,2230,2936,2614,2710,2465,2320,2290,2416,2470,2362,2239,2680,2329,2512,2700,2657,2730,2650,2458,2656,2542,2361,2247,2550,2591,2780,2500,2447,2223,2286,2440,2305,2410,2703,2697,2845,2384,2418,2606,2683,2697,2832,2678,2333,2334,2363,2330,2478,2544,2303,2280,2361,2773,2851,2656,2598,2988,2604,2272,2636,2382,2829,2818,2398,2409,2785,2269,2791,2478,2457,2237,2423,2583,2376,2436,2384,2602,3003,2743,2311,2386
2349,2570,2431,2487,2797,2503,2408,2317,2482,2524,2626,2692,2680,2482,2730,2587,2530,2493,2679,2167,2446,2599,2792,2550,2220,2475,2361,2542,2753,2376,2655,2444,2502,2378,2355,2802,2469,2027,2861,2758,2865,2530,2199,2298,2348,2542,2316,2458,2192,2812,2276,2407,2854,2451,2444,2437,2615,2365,2610,2317,2614,2473,2631,2443,2419,2500,2756,2930,2455,2153,2838,2776,2568,2784,2458,2731,2364,2600,2628,2618,2304,2666,2543,2655,2614,2429,2428,2297,2239,2337,2328,2603,2455,2867,2403,2487,2111,2520,2866,2523,2297
2540,2878,2272,2358,3011,2317,2631,2312,2242,2438,2692,2647,2664,2529,2542,2803,2627,2942,2537,2439,2438,2485,2902,2467,2316,2429,2738,2284,2655,2587,2391,2124,2624,2516,2801,2694,2526,2388,2670,2533,2541,2656,2544,2693,2960,2244,2226,2281,2819,2537,2581,2214,2749,2632,2287,2456,2474,2386,2410,2418,2032,2276,2175,2487,2784,2526,2578,2675,2739,2516,2679,2565,2384,2624,2615,2240,2288,2545,2542,2205,2272,2860,2561,2080,2423,2492,2645,2272,2353,2698,2316,2665,2140,2351,2501,2659,1972,2430,2334,1899,2223
2376,2498,2441,2617,2596,2201,2520,2635,2328,2081,2431,2828,2953,2151,2521,2404,2789,2762,2366,2731,2427,2447,2608,2806,2585,2216,2478,2593,2396,2404,2055,2421,1775,2114,2863,2749,2420,2400,2635,2498,2311,2445,2462,2521,2789,2705,2492,2338,2457,2518,2271,2094,2383,2653,2895,2443,2338,2353,2925,2343,1983,2839,2314,2421,2403,2690,2444,2446,2495,2312,2604,2549,2267,2869,2763,2444,2591,2815,2585,2805,2601,2814,2594,2620,2626,2484,2290,2381,2667,2346,2521,2275,2735,2442,2643,2215,2159,2248,2670,2428,2421
