Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
724,1343,576,915,808,1392,1131,1110,693,904,944,1673,2105,1036,1038,1069,1260,953,2683,1944,1592,670,1262,1425,1546,1638,905,1742,868,895,1482,1396,1033,1653,778,1489,1097,1385,735,1132,1387,1210,753,2049,1059,825,994,928,1090,1002,1405,1341,1334,794,1013,1075,1009,1184,1754,1359,887,1306,1749,1732,893,1128,1571,747,1413,1428,1079,1347,1000,939,1153,1700,1148,1565,634,973,1283,1787,1289,1154,740,1019,1275,975,1188,1246,972,2019,1234,1517,1869,1479,1030,1637,1707,1412,776
735,1441,706,988,897,1413,1152,1252,768,1161,1059,1700,2195,1114,1041,1073,1328,961,2695,1955,1651,823,1278,1449,1562,1875,923,1969,923,921,1556,1511,1114,1715,952,1556,1230,1412,815,1243,1492,1401,779,2301,1091,866,1033,978,1154,1035,1580,1400,1334,849,1149,1094,1133,1188,1818,1509,942,1356,1898,1889,979,1231,1582,867,1570,1450,1156,1353,1030,1063,1166,1748,1153,1687,730,984,1408,1886,1362,1190,887,1021,1324,977,1226,1262,1000,2145,1376,1628,2066,1480,1148,1692,1779,1449,883
871,1526,715,1102,987,1459,1210,1304,801,1327,1134,1902,2251,1239,1206,1089,1330,1100,2738,2199,1767,860,1312,1602,1582,1889,925,2249,928,1053,1610,1570,1242,1851,1005,1719,1421,1473,836,1357,1645,1470,814,2384,1154,884,1103,1091,1278,1197,1694,1407,1378,967,1190,1120,1225,1301,1889,1660,992,1401,2019,2000,984,1335,1655,892,1630,1487,1253,1385,1119,1069,1167,1809,1210,1862,848,1066,1568,1954,1397,1426,921,1067,1493,1012,1231,1399,1032,2307,1448,1631,2224,1574,1182,1710,1876,1479,1010
916,1558,838,1161,1152,1574,1287,1361,876,1406,1382,2058,2274,1329,1281,1155,1425,1182,2790,2280,1813,1028,1318,1770,1599,1957,1012,2277,1044,1148,1692,1709,1253,1946,1110,1757,1433,1530,878,1505,1730,1521,913,2614,1195,1080,1119,1135,1531,1211,1703,1536,1461,1064,1248,1128,1269,1364,2060,1730,1095,1458,2178,2137,1047,1477,1717,1022,1712,1537,1283,1444,1166,1172,1244,1825,1296,2026,952,1073,1701,2030,1459,1528,931,1141,1703,1069,1308,1689,1039,2399,1689,1639,2288,1584,1291,1819,2004,1585,1060
931,1714,876,1282,1157,1620,1441,1390,913,1439,1521,2201,2340,1339,1491,1185,1634,1250,2879,2358,1894,1198,1368,1873,1676,2058,1172,2313,1200,1346,1785,1729,1262,2096,1174,1793,1499,1638,892,1605,1906,1545,970,2848,1278,1126,1178,1245,1627,1291,1755,1685,1529,1112,1367,1170,1343,1367,2286,1817,1176,1566,2201,2156,1069,1493,1816,1111,1741,1648,1358,1483,1233,1181,1268,2099,1524,2184,1098,1174,1712,2040,1489,1724,1041,1303,1752,1160,1310,1756,1048,2470,1758,1701,2429,1676,1315,1838,2204,1620,1310
1002,1785,908,1328,1187,1705,1589,1446,1135,1616,1667,2270,2567,1397,1706,1278,1884,1344,2947,2436,1929,1387,1426,1940,1767,2069,1216,2443,1255,1402,1991,1770,1294,2165,1238,1875,1623,1748,929,1623,1952,1650,1019,3074,1356,1190,1244,1252,1680,1368,1932,1713,1541,1126,1412,1210,1391,1454,2388,1923,1245,1616,2205,2325,1082,1518,1867,1240,1828,1690,1388,1645,1242,1205,1325,2166,1524,2201,1179,1211,1829,2198,1594,1844,1054,1327,1777,1194,1311,1772,1147,2593,1777,1791,2532,1756,1424,2030,2257,1715,1435
1040,1946,918,1330,1244,1928,1864,1589,1223,1637,1698,2504,2649,1451,1862,1346,1948,1387,2948,2453,1941,1546,1459,2058,1839,2194,1249,2465,1281,1411,2020,1939,1490,2246,1443,2008,1771,1876,966,1627,2021,1651,1081,3295,1487,1272,1283,1328,1821,1412,1985,1855,1590,1387,1568,1307,1559,1459,2532,2060,1349,1741,2212,2426,1190,1544,1892,1285,1890,1789,1416,1724,1419,1266,1457,2333,1641,2354,1252,1384,1850,2211,1624,1918,1142,1372,1879,1241,1378,1801,1195,2660,1936,1866,2572,1810,1469,2207,2356,1760,1571
1123,2236,952,1374,1322,2078,2022,1622,1253,1718,1862,2717,2759,1531,2136,1419,1989,1430,3017,2475,1982,1558,1467,2116,1890,2232,1253,2754,1312,1461,2089,1972,1650,2296,1458,2057,1812,1978,1009,1790,2074,1808,1302,3345,1605,1306,1325,1347,1891,1447,2175,1923,1613,1430,1581,1385,1683,1484,2586,2078,1486,1818,2228,2695,1349,1558,1919,1331,1922,1848,1429,2037,1523,1287,1586,2337,1717,2503,1363,1399,2060,2301,1651,2098,1281,1476,1905,1286,1500,1896,1264,2757,2031,2083,2634,1820,1537,2209,2583,1767,1679
1206,2245,1123,1512,1367,2287,2151,1757,1256,1764,1950,2802,2883,1657,2177,1428,2008,1537,3068,2592,1990,1642,1506,2244,1964,2309,1321,2935,1330,1503,2145,1981,1656,2347,1484,2102,1844,2077,1085,1797,2115,1897,1428,3522,1647,1486,1392,1472,2039,1486,2242,1952,1619,1480,1779,1401,1708,1525,2882,2113,1541,1953,2419,2787,1423,1593,1926,1464,1980,1875,1433,2093,1628,1402,1757,2351,1733,2717,1494,1459,2209,2521,1710,2112,1417,1486,1973,1341,1579,1934,1378,2811,2101,2101,2650,1832,1591,2288,2650,1889,1698
1225,2380,1167,1595,1413,2394,2189,1917,1352,1823,1980,3053,2999,1741,2319,1511,2177,1546,3230,2673,2047,1810,1567,2417,2013,2359,1336,3110,1366,1600,2273,2059,1662,2376,1563,2238,1873,2191,1145,1918,2165,2029,1448,3737,1731,1506,1508,1479,2061,1503,2295,2080,1676,1519,1785,1468,1822,1618,2899,2151,1608,1985,2445,3027,1472,1649,1930,1560,2197,1876,1461,2181,1752,1421,1792,2591,1840,2783,1606,1512,2312,2600,1774,2196,1489,1643,2038,1354,1623,2056,1417,2838,2212,2120,2691,1851,1628,2338,2801,2015,1754
1247,2504,1319,1658,1425,2674,2452,1950,1477,1872,2013,3329,3008,1796,2423,1577,2281,1587,3255,2798,2100,2000,1612,2433,2060,2479,1418,3215,1420,1621,2434,2111,1743,2384,1597,2303,1945,2347,1236,2060,2290,2030,1454,3854,1832,1508,1514,1597,2126,1526,2341,2149,1753,1606,1848,1523,1875,1804,2991,2194,1618,1999,2484,3213,1483,1877,2017,1581,2241,1943,1528,2232,1756,1458,1865,2678,1909,2844,1607,1542,2502,2715,1792,2411,1672,1802,2201,1389,1625,2275,1417,2985,2335,2159,2898,1921,1733,2439,2819,2097,1923
1248,2729,1345,1667,1501,2889,2592,2055,1485,1889,2020,3515,3089,1967,2514,1661,2304,1738,3280,2820,2107,2154,1718,2508,2160,2564,1488,3255,1484,1771,2514,2144,2008,2414,1625,2426,2187,2423,1259,2316,2308,2068,1601,4134,1928,1592,1688,1672,2145,1660,2386,2193,1861,1759,1876,1660,1903,1925,3068,2197,1643,2002,2561,3261,1576,1932,2092,1604,2376,2037,1530,2421,1792,1523,1983,2754,1973,2869,1654,1580,2782,2756,1885,2472,1689,1915,2203,1449,1638,2455,1448,3015,2368,2256,3011,1957,1894,2492,2946,2266,1957
1325,2951,1350,1766,1547,3049,2700,2144,1543,1969,2217,3724,3230,1998,2747,1818,2364,1773,3339,2863,2145,2260,1773,2649,2253,2572,1554,3370,1630,1796,2530,2210,2028,2542,1645,2466,2219,2482,1406,2320,2338,2158,1610,4300,1931,1624,1850,1852,2200,1835,2484,2233,2038,1877,1922,1729,2049,1982,3162,2340,1735,2199,2693,3275,1583,2081,2189,1667,2448,2044,1612,2478,1847,1569,2067,2764,2024,2929,1773,1594,3063,2758,1894,2560,1700,1946,2242,1469,1724,2599,1504,3049,2488,2315,3035,2043,2035,2615,2948,2317,2143
1445,3103,1404,1974,1640,3210,2980,2212,1611,2018,2360,3928,3273,2194,2767,1845,2555,1830,3484,2884,2244,2405,1816,2798,2328,2632,1616,3523,1767,1883,2559,2249,2066,2634,1680,2553,2302,2510,1616,2363,2473,2177,1659,4472,1976,1653,1991,1858,2253,1885,2552,2264,2165,1945,2019,1860,2146,1984,3306,2433,1819,2255,2917,3394,1606,2177,2320,1702,2451,2139,1676,2602,1884,1575,2103,2873,2036,2975,1843,1633,3256,2820,1939,2716,1776,2188,2254,1549,1771,2799,1574,3091,2633,2364,3123,2161,2073,2622,3030,2327,2265
1524,3339,1484,2099,1651,3587,3178,2353,1619,2090,2519,4059,3441,2388,2945,1934,2798,1918,3554,2890,2316,2513,1989,2867,2341,2756,1693,3631,1891,1897,2622,2409,2090,2909,1845,2797,2516,2625,1820,2574,2492,2232,1751,4622,2027,1788,2004,1896,2496,1965,2639,2301,2362,1998,2101,1864,2304,2028,3404,2508,1903,2337,3143,3430,1689,2462,2320,1726,2500,2271,1725,2750,1958,1665,2104,2890,2070,2977,1875,1821,3314,2908,1988,2854,1907,2262,2299,1711,1889,2897,1614,3236,2678,2515,3163,2231,2176,2663,3109,2400,2304
1545,3407,1498,2236,1654,3883,3330,2513,1623,2122,2810,4246,3652,2530,3019,1974,2891,1933,3765,3033,2325,2843,2021,2928,2488,2894,1797,3811,1981,2091,2694,2433,2287,3053,1971,2807,2607,2689,1940,2649,2493,2287,1835,4820,2118,1790,2063,1926,2568,1986,2703,2379,2460,2178,2137,1985,2346,2187,3469,2666,1957,2370,3224,3440,1704,2573,2341,1731,2504,2317,1773,2866,1964,1750,2138,2914,2084,3052,1877,1822,3481,3054,2020,3137,2005,2278,2326,1827,1912,3160,1653,3290,2815,2671,3174,2241,2291,2722,3189,2559,2312
1560,3677,1737,2356,1729,4151,3353,2560,1687,2210,2951,4428,3896,2834,3067,2019,3027,1952,3841,3066,2385,3006,2027,2980,2608,2961,1820,4017,2175,2273,2811,2547,2319,3204,2161,2814,2732,2730,2013,2741,2506,2317,1862,5000,2156,1859,2189,1978,2648,2041,2773,2427,2607,2321,2156,2116,2429,2235,3676,2695,2064,2452,3412,3513,1706,2655,2448,1789,2526,2385,1776,2998,1982,1939,2180,3028,2258,3152,2004,1930,3539,3056,2054,3295,2013,2504,2384,1844,1999,3278,1697,3304,2942,2712,3230,2307,2417,2793,3223,2617,2504
1616,3799,1866,2469,1737,4379,3389,2591,1805,2257,3053,4573,4160,2928,3150,2021,3032,1964,3889,3070,2498,3143,2057,3043,2674,3026,1854,4025,2227,2308,2834,2615,2338,3359,2321,2851,2860,2746,2135,2848,2577,2412,1941,5170,2219,1877,2262,2029,2775,2166,2979,2463,2759,2496,2237,2207,2464,2270,3724,2745,2248,2607,3417,3622,1818,2742,2628,1855,2539,2533,1939,3105,2032,2142,2215,3073,2341,3239,2109,1943,3677,3080,2193,3485,2097,2514,2496,1925,2185,3313,1774,3331,3025,2830,3265,2331,2437,2999,3378,2764,2569
1673,3891,2041,2538,1773,4550,3438,2600,1939,2262,3106,4786,4373,3041,3276,2033,3066,1977,3897,3200,2525,3344,2165,3103,2788,3094,1879,4143,2241,2416,2872,2669,2368,3515,2350,3008,2994,2837,2163,2951,2630,2479,2053,5297,2409,1976,2279,2092,2911,2312,3007,2517,2990,2666,2279,2249,2662,2272,3800,2860,2321,2672,3456,3668,1925,2942,2633,1895,2593,2571,2005,3277,2060,2229,2317,3253,2425,3306,2231,1999,3770,3118,2276,3648,2175,2544,2538,2051,2215,3370,1796,3388,3101,2909,3369,2366,2459,3002,3461,2876,2647
1792,4003,2223,2564,1860,4654,3633,2626,1949,2416,3196,5083,4440,3197,3357,2151,3193,2011,3919,3200,2604,3443,2203,3219,2819,3143,1921,4156,2308,2453,2887,2691,2491,3692,2371,3082,3136,3076,2233,2970,2752,2571,2090,5313,2444,2116,2418,2200,3111,2391,3057,2537,3109,2748,2439,2315,2720,2281,3934,2898,2342,2892,3474,3784,1933,2989,2678,2059,2613,2576,2069,3464,2198,2423,2337,3377,2517,3457,2262,2088,3833,3192,2333,3877,2254,2630,2665,2143,2319,3487,1880,3513,3126,3013,3536,2396,2480,3137,3537,2909,2721
1902,4059,2241,2605,1878,4913,3731,2742,2055,2482,3214,5266,4642,3409,3396,2237,3332,2135,3951,3212,2605,3542,2271,3250,2858,3163,2007,4266,2333,2460,2892,2892,2528,3728,2405,3120,3241,3271,2354,3096,2800,2598,2113,5423,2518,2256,2570,2293,3198,2421,3176,2571,3232,2832,2441,2443,2826,2377,4038,3035,2470,2894,3522,3884,1996,3059,2726,2080,2647,2584,2194,3689,2244,2644,2381,3511,2566,3516,2293,2122,3979,3303,2339,3996,2256,2698,2790,2223,2447,3574,1945,3554,3240,3040,3592,2566,2513,3293,3678,3167,2738
1978,4144,2370,2707,1975,5065,3811,2826,2172,2552,3288,5474,4688,3440,3428,2344,3435,2211,4034,3273,2630,3673,2288,3340,2949,3236,2042,4316,2411,2469,2905,2906,2550,3809,2524,3237,3260,3509,2487,3148,2821,2643,2122,5656,2618,2270,2599,2368,3211,2450,3345,2627,3384,2911,2476,2575,3077,2404,4043,3186,2583,2981,3650,3906,2057,3287,2793,2111,2687,2602,2328,3795,2252,2855,2437,3649,2568,3537,2362,2208,4131,3355,2463,4004,2269,2847,2837,2326,2612,3660,2010,3682,3323,3069,3619,2677,2674,3325,3700,3315,2862
1991,4276,2431,2812,2035,5364,3997,2906,2236,2595,3422,5696,4843,3490,3435,2348,3484,2298,4118,3375,2838,3954,2348,3462,3079,3481,2101,4347,2453,2516,2973,2985,2700,4022,2606,3256,3491,3657,2771,3178,2836,2696,2187,5750,2771,2334,2634,2375,3243,2676,3393,2708,3457,3234,2486,2655,3174,2412,4226,3365,2618,3109,3665,3999,2082,3374,2946,2126,2732,2637,2442,3959,2325,2911,2486,3656,2572,3551,2462,2280,4224,3384,2495,4095,2317,2891,2965,2404,2662,3674,2057,3814,3357,3098,3699,2787,2707,3358,3837,3514,2955
2228,4331,2566,2880,2127,5618,4089,2978,2403,2620,3425,5849,5000,3631,3605,2481,3571,2383,4173,3437,2900,4034,2462,3472,3132,3607,2148,4435,2600,2546,2974,3139,2764,4059,2833,3307,3601,3685,2867,3383,2869,2786,2259,5861,2800,2360,2786,2429,3307,2698,3450,2758,3578,3348,2545,2692,3212,2440,4396,3491,2730,3284,3815,4056,2124,3426,2995,2178,2873,2710,2514,4065,2359,2946,2526,3679,2769,3704,2643,2392,4318,3459,2510,4241,2414,2922,3084,2447,2765,3862,2118,3846,3446,3183,3711,2922,2833,3417,3846,3738,2983
