xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2558,2115,2330,2846,2554,2334,2456,2413,2559,2629,2465,1802,2804,2205,2624,2645,2463,2433,2668,2599,2678,2519,2453,2765,2612,2827,2419,2739,2736,2293,2193,2367,2058,2489,2221,2437,2347,2391,2480,2741,2265,2579,2524,2601,2360,2777,2350,2558,2877,2787,2202,2364,2783,2714,2864,2612,2646,2661,2355,2666,2444,1868,2268,2966,2286,2767,2643,2705,2310,2596,2677,2482,2584,2486,2595,2597,2656,2309,2469,2469,2479,2613,2516,2468,2260,2653,2241,2188,2705,2516,2581,2339,2434,2111,2254,2080,2847,2797,2329,2710,2363
2372,2007,2573,2637,2327,2438,2451,2737,2616,2697,2312,2115,2738,2768,2687,2233,2761,2442,2559,2735,2755,2367,2467,2475,2477,2318,2448,2742,2625,2333,2570,2412,2461,2580,2484,2047,2705,2448,2711,2714,2424,2277,2426,2475,2412,2880,2687,2573,2846,1876,2424,2466,2700,2510,2831,2704,2846,2486,2258,2608,2804,2281,2598,2584,2305,2487,2547,2367,2074,2335,2496,2687,2161,2434,2650,2987,2582,2269,2569,2560,2200,2506,2579,2607,2332,2457,2198,2373,2479,2542,2228,2299,2360,1950,2329,2387,2671,2577,2128,2623,2155
2057,2221,2498,2630,2158,2311,2954,2693,2598,2453,2528,2010,2758,2259,2858,2676,2437,2457,2834,2781,2571,2309,2397,2440,2659,2420,2649,2874,2311,2318,2385,2194,2052,2181,2392,2426,2507,2445,2724,2459,2614,2335,2536,2980,2545,2379,2391,2287,2678,2575,2312,2476,2316,2271,2625,2809,2389,2320,2389,2509,2599,2487,2092,2744,2424,2452,2555,2618,2274,2543,2486,2769,2615,2627,2401,2509,2873,2234,2314,2745,2678,2362,2620,2858,2333,2435,2684,2634,2494,2377,2238,2026,2317,2155,2452,2435,2271,2816,2347,2539,2279
2296,2287,2434,2485,2508,2133,2451,2483,2303,2327,2370,1939,2677,2330,2412,2426,2575,2562,2729,2503,2322,2649,2365,2913,2621,2301,2635,2900,2763,2473,2015,2471,2076,2271,2264,2560,2510,2568,2645,2420,2604,2472,2551,2773,2665,2342,2218,2544,2562,2823,2011,2350,2609,2434,2604,2777,2629,2614,2189,2722,2642,2691,2359,2835,2399,2513,2606,2536,2624,2301,2641,2766,2477,2629,2471,2393,2619,2028,2552,2613,2606,2295,2504,2673,2154,2183,2636,2488,2552,2809,2339,2216,2669,2146,2472,2378,2658,2291,2241,2626,2230
2342,2165,2172,2572,2675,2237,2678,2584,2771,2170,2529,1783,2810,2193,2707,2590,2653,2464,2322,2933,2431,2830,2569,2762,2589,2607,2367,2687,2693,2249,2405,2516,2328,2455,2569,2326,2545,2302,2833,2430,2516,2521,2432,2580,2520,2425,2171,2468,2838,2673,2378,2709,2749,2252,2397,2811,2443,2454,2724,2457,2677,2572,2305,2632,2289,2778,2836,2317,2705,2428,2462,2627,2317,2344,2313,2536,2657,2306,2560,2628,2184,2363,2532,2837,2510,2377,2358,2205,2428,2826,2446,2229,2627,2238,2513,2290,2640,2645,2162,2708,2427
2099,2139,2444,2492,2326,2285,2749,2760,2560,2349,2158,2124,2876,2589,2379,2628,2113,2461,2429,2478,2321,3056,2533,2417,2583,2118,2399,2585,2810,2556,2154,2406,2420,2310,2332,2514,2433,2475,2637,2435,2609,2283,2313,2910,2704,2542,2248,2754,2721,2422,2259,2607,2664,2589,2741,2181,2505,2681,2710,2455,2688,2758,2250,2723,2448,2376,3001,2502,2282,2314,2423,2577,2432,2597,2286,2509,2555,2409,2710,2447,2740,2425,2741,2447,2290,2462,2591,2278,2491,2590,2453,2299,2490,2027,2436,2105,2477,2715,2209,2839,2467
2451,1911,2665,2600,2181,2421,2487,2749,2771,2527,2790,2033,2940,2521,2554,2469,2303,2571,2245,2796,2458,2800,2610,2387,2587,2278,2573,3076,2573,2484,2421,2562,2191,2390,2434,2122,2827,2466,2595,2501,2144,2248,2573,2623,2501,2125,2416,2618,2469,2711,2681,2341,2589,2549,2548,2145,2600,2585,2515,2614,2584,2559,2324,2671,2383,2301,2737,2297,2238,2482,2671,2524,2349,2386,2437,2597,2498,2387,2738,2621,2169,2394,2552,2709,2203,2518,2671,2099,2353,2291,2376,2163,2819,2007,2252,2307,2198,2539,2271,2575,2317
2335,2278,2416,2478,2511,2286,2711,2803,2553,2438,2576,2008,2858,2326,2578,2657,2525,2599,2520,2801,2390,2796,2502,2513,2470,2342,2714,3060,2495,2685,2442,2620,2154,2284,2210,2265,2675,2567,2651,2408,2196,2102,2493,2616,2744,2416,2501,2320,2775,2582,2766,2302,2882,2452,2893,2212,2540,2467,2409,2579,2942,2881,2568,2902,2462,2609,2666,2377,2342,2602,2466,2562,2390,2569,2335,2094,2222,2376,2655,2409,2407,2227,2732,2525,2437,2688,2357,2387,2499,2726,2373,2769,2484,2144,2402,2466,2364,2032,2410,2713,2707
2501,2111,2279,2625,2560,2361,2723,2752,2192,2718,2601,1865,2542,2233,2568,2780,2606,2549,2479,2802,2614,2760,2712,2584,2443,2167,2318,2875,2183,2191,2662,2499,2233,2711,2459,2356,2562,2570,2750,2179,2629,2354,2476,2630,2734,2381,2257,2520,2859,2588,2318,2648,2726,2332,2574,2208,2592,2632,2649,2957,2650,2572,2516,2609,2480,2627,2760,2298,2568,2303,2555,2750,2240,2632,2177,2759,2666,2101,2782,2679,2656,2554,2468,3141,2198,2327,2310,2275,2500,2826,2583,2392,2313,2198,2328,2444,2199,2368,2124,2595,2464
2289,2288,2361,2710,2391,2630,2475,2581,2454,2414,2826,2186,2826,2858,2683,2731,2242,2649,2348,2921,2571,2818,2632,2484,2480,2390,2466,3087,2343,2317,2317,2909,2552,2419,2734,2454,2515,2605,2749,2221,2673,2664,2502,2641,2327,2666,2460,2681,2687,2823,2767,2316,2845,2869,2358,2134,2358,2451,2568,3017,2581,2426,2537,2741,2295,2527,2491,2639,2519,2577,2667,2912,2604,2467,2546,2303,2437,2365,2799,2270,2470,2273,2616,2762,2394,2285,2574,2118,2372,2913,2298,2762,2661,2168,2206,2393,2499,2341,2213,2869,2485
2525,2538,2276,2629,2351,2489,2703,2926,2567,2531,2567,2145,2771,2809,2676,2740,2037,2649,2481,2912,2467,3105,2682,2601,2721,2219,2410,2566,2232,2397,2395,2517,2483,2673,2364,2101,2724,2156,2760,2531,2435,2359,2813,2975,2351,2440,2303,2497,2826,2670,2293,2725,2794,2444,2636,2171,2443,2511,2954,2714,2517,2519,2491,2414,2817,2606,2593,2640,2337,2500,2587,2456,2461,2545,2540,2621,2815,2357,2725,2578,2698,2422,2622,2557,2493,2576,2325,2298,2740,3043,2524,2821,2536,2446,2006,2267,2277,2603,2462,2767,2429
2525,1957,2675,2446,2414,2096,2759,2598,2631,2462,3057,1895,2804,2718,2222,2614,2081,2523,2445,2726,2562,2965,2545,2464,2477,2296,2270,2776,2256,2218,2370,2563,2181,2477,2384,2283,2742,2417,2826,2201,2618,2838,2627,2727,2663,2155,2516,2778,2673,2662,2534,2537,2737,2263,2276,2292,2636,2542,2272,2818,2678,2407,2553,2759,2362,2510,2554,2811,2286,2333,2622,2956,2462,2809,2620,2602,2697,2485,2686,2490,2817,2675,2559,2880,2487,2353,2508,2317,2656,2932,2613,2736,2486,2058,2160,2264,2304,2446,2151,2543,2735
2326,2237,2428,2552,2384,1897,2936,2550,2811,2488,2827,2220,2820,2801,2419,2759,2448,2749,2662,2797,2436,2801,2350,2376,2525,2243,2373,2790,2361,2489,2510,2427,2159,2632,2488,2461,2747,2447,2560,2450,2636,2408,2420,2652,2419,2544,2611,2730,2920,2704,2560,2344,2219,2284,2649,2453,2463,2281,2817,2823,2654,2608,2232,2471,2411,2470,2532,2737,2822,2383,2669,2893,2500,2624,2356,2160,2458,2529,2723,2504,2907,2401,2549,2743,2364,2461,2502,2503,2416,2619,2447,2606,2133,2060,2207,2250,2483,2697,2315,2536,2661
2407,2215,2638,2593,2496,2235,2498,2925,2868,2470,2821,2268,3063,2857,2344,2469,2321,2651,2395,2710,2444,2757,2381,2746,2530,2379,2562,2925,2397,2340,2573,2479,2328,2591,2269,2323,2663,2530,2500,2490,2783,2663,2369,2844,2386,2503,2373,2947,2835,2693,2573,2460,2258,2706,2540,2431,2788,2824,2669,2666,2805,2697,2257,2655,2526,2389,2371,2591,2484,2255,2482,2965,2266,2659,2431,2458,2531,2540,2939,2665,2738,2470,2709,2488,2580,2457,2693,2408,2505,2430,2524,2374,2589,2098,2532,2152,2206,2796,2055,2622,2441
2362,2412,2292,2732,2324,2107,2737,2657,2609,2339,2872,2093,2887,2630,2319,2433,2162,2438,2297,2911,2561,2827,2262,2568,2426,2312,2540,3208,2416,2592,2417,2515,2688,2517,2389,2436,2333,2373,2723,2712,2574,2593,2667,2526,2395,2670,2723,2571,2926,2476,2752,2680,2318,2578,2716,2589,2741,2697,2699,2755,2737,2664,2331,2384,2687,2725,2396,2595,2136,2569,2617,2698,2328,2460,2518,2778,2438,2609,2848,2681,2563,2327,2855,2788,2190,2548,2372,2360,2527,2507,2584,2602,2286,2212,2348,2358,2724,2702,2268,2452,2705
2513,2406,2351,2908,2562,2001,2800,2688,2512,2217,2503,2138,2771,2903,2596,2292,2235,2663,2626,2870,2621,2922,2575,2439,2440,2160,2531,2906,2007,2349,2229,2710,2132,2326,2295,2589,2742,2340,2672,2221,2481,2841,2398,2748,2576,2443,2594,2365,2855,2397,2472,2516,2452,2646,2571,2188,2401,2572,2666,2471,2605,2286,2437,2319,2520,2544,2730,2428,2539,2398,2772,2954,2365,2496,2123,2648,2412,2540,2709,2580,2560,2250,2692,2094,2244,2706,2452,2437,2669,2575,2414,2593,2585,2137,2175,2455,2686,2360,2016,2681,2408
2597,2269,2237,2733,2291,2002,2464,2728,2757,2469,2608,2127,2961,2582,2180,2649,2490,2620,2457,2466,2354,2844,2384,2424,2766,2261,2524,2832,2558,2469,2316,2656,2097,2396,2402,2343,2643,2279,2548,2297,2277,2629,2477,2736,2706,2561,2553,2729,2044,2639,2532,2534,2355,2743,2433,2578,2496,2465,2567,2931,2621,2559,2617,2524,2461,2646,2285,2620,2393,2344,2488,2823,2331,2574,2531,2416,2290,2568,2804,2530,2732,2368,2585,2227,2371,2295,2399,2633,2594,2467,2515,2741,2633,2117,2299,2058,2336,2586,2179,2760,2532
2210,2433,2187,2572,2451,2423,2448,2586,2641,2234,2576,1985,2718,2585,2488,2423,2592,2561,2603,2436,2407,2918,2132,2580,2646,2388,2253,2918,2533,2326,2383,2267,2217,2490,2657,2036,2388,2449,2560,2625,2577,2559,2201,2780,2695,2769,2253,2791,2620,2582,2493,2521,2492,2773,2463,2330,2372,2375,2657,2896,2620,2829,2620,2221,2668,2278,2541,2597,2493,2273,2518,2777,2403,2760,2600,2595,2378,2655,2314,2974,2995,2418,2770,2193,2478,2622,2287,2162,2271,2666,2300,2377,2438,2317,2205,2151,2612,2520,2174,2639,2696
2323,2106,2046,2595,2479,2266,2358,2549,2632,2436,2319,2095,2634,2688,2285,2676,1937,2761,2327,2704,2564,2485,2531,2595,2908,2415,2605,2779,2467,2677,2618,2627,2130,2746,2580,2492,2626,2350,2725,2359,2538,2558,2545,2684,2618,2510,2392,2776,2288,2697,2540,2746,2300,2526,2693,2558,2145,2152,2723,2442,2680,2733,2339,2272,2535,2618,2500,2560,2406,2440,2707,2839,2269,2421,2535,2582,2286,2805,2373,2606,2784,2530,2611,2475,2503,2736,2322,2250,2457,2344,2456,2554,2084,2327,2148,2269,2634,2714,2176,2470,2756
2393,2499,2485,2095,2618,2211,2106,2542,2218,2544,2611,2085,2569,2371,2234,2633,2383,2769,2592,2489,2663,2809,2457,2613,2386,2275,2357,2727,2669,2654,2705,2357,2575,2732,2704,2498,2560,2305,2816,2392,2564,2725,2328,2720,2868,2641,2524,2818,2303,2630,2526,2500,2395,2598,2661,2578,1902,2368,2445,2694,2577,2510,2548,2433,2510,2674,2333,2664,2441,2397,2618,2807,2224,2726,2520,2406,2652,2463,2624,2817,2996,2242,2607,2232,2677,2326,2489,2443,2333,2626,2464,2687,2102,2102,2237,2415,2165,2461,2087,2668,2396
2472,2211,2270,2108,2457,2134,2132,2509,2323,2282,2688,2012,2532,2781,2302,2724,2128,2708,2834,2417,2326,2860,2410,2837,2750,2271,2469,3145,2191,2368,2432,2447,2477,2724,2646,2583,2555,2194,2720,2423,2400,2481,2535,2740,2671,2472,2136,2617,2395,2494,3066,2523,2405,2536,2464,2146,2132,2529,2756,2311,2426,2367,2170,2504,2287,2665,2190,2422,2374,2817,2634,2857,2161,2698,2670,2717,2474,2828,2583,2632,2839,2294,2403,2293,2529,2786,2158,2634,2865,2788,2529,2607,2513,2252,2196,2334,2178,2199,2323,2203,2644
2252,2153,2359,2194,2543,2023,2157,2433,2354,2382,2783,2144,2631,2743,2387,2698,2052,2707,2725,2170,2495,2736,2258,2597,2398,2279,2452,2900,2318,2510,2403,2474,2455,2721,2390,2819,2543,2403,3013,2415,2643,2796,2163,2824,2423,2313,2310,2594,2412,2453,2610,2487,2558,2545,2705,2241,2449,2456,2702,2438,2642,2544,2256,2381,2715,2443,2532,2473,2293,2454,2446,2730,2312,2926,2403,2277,2148,2527,2615,2499,2928,2321,2512,2240,2542,2709,2294,2722,2444,2746,2337,2770,2201,2518,2331,2355,2174,2605,2183,2135,2329
2596,2192,2374,2590,2642,1893,2442,2501,2112,2674,2710,2308,2916,2659,2298,2490,2366,2798,2783,2424,2701,2936,2395,2489,2560,2241,2484,3105,2160,2371,2507,2538,2753,2681,2374,2367,2528,2691,2823,2250,2776,2487,2453,3103,2727,2779,2550,2506,2537,2584,2761,2632,2340,2716,2311,2451,2176,2443,2587,2287,2743,2241,2216,2517,2489,2743,2453,2375,2437,2539,2192,2701,2526,2715,2563,2387,2493,2363,2318,2433,2986,2102,2341,2369,2539,2600,2622,2297,2300,2629,2216,2417,2398,2567,2453,2347,2258,2862,2168,1982,2335
2638,2084,2053,2560,2437,2193,2253,2675,2299,2245,2852,2086,2651,2550,2216,2552,2388,2491,2801,2400,2545,2934,2601,2775,2545,2185,2571,2916,2504,2286,2487,2187,2441,2955,2401,2587,2600,2605,2722,2460,2446,2718,2337,2857,2939,2779,2574,2534,2316,2680,2431,2660,2245,2713,2627,2073,2271,2649,2647,2481,2534,2666,2274,2486,2628,2697,2517,2655,2332,2356,2561,2626,2169,2663,2687,2367,2217,2542,2317,2172,2557,2463,2439,2155,2697,2900,2619,2320,2253,2688,2507,2581,2572,2310,2236,2619,2281,2295,2295,2421,2447
3001,2140,2271,2441,2662,1986,1906,2613,2321,2509,2742,2136,2956,2904,2205,2511,2319,2584,2579,2544,2596,2873,2435,2539,2443,2287,2335,3031,2607,2282,2452,2553,2471,2868,2566,2284,2841,2689,2700,2113,2579,2753,2398,2617,2599,2534,2335,2569,2173,2681,2335,2484,2302,2723,2555,2580,2553,2513,2859,2509,2564,2500,2430,2334,2386,2388,2480,2756,2477,2305,2578,2860,2273,2683,2711,2360,2316,2640,2511,2274,2569,2348,2693,1938,2667,2477,2466,2276,2284,2690,2506,2910,2188,2307,2180,2504,2532,2662,2317,2206,2722
2878,2467,2138,2435,2355,2272,2424,2293,2217,2289,2624,2164,2744,2866,2155,2728,2214,2563,2577,2623,2140,2581,2351,2477,2368,2623,2287,2480,2374,2392,2609,2426,2806,2612,2494,2549,2353,2514,2404,2271,2568,2563,2253,2888,2496,2630,2210,2703,2084,2297,2570,2437,2147,2246,2643,2479,2253,2445,2492,2562,2716,2920,2210,2472,2457,2663,2313,2723,2312,2408,2538,2746,2400,2985,2506,2614,2321,2654,2572,2247,2453,2302,2514,2101,2787,2682,2624,2629,2059,2829,2288,2403,2416,2420,2284,2502,2282,2535,2627,2305,2662
