mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2596,2729,2454,2484,2507,2437,2767,2355,2255,2739,2253,2760,2548,2527,2868,2434,2391,2760,2565,2592,2558,2591,2455,2544,2286,2606,2281,2260,2462,2565,2475,2320,2311,2682,2521,2438,2457,2380,2572,2581,2557,2375,2584,2621,2394,2597,2644,2417,2543,2414,2442,2489,2468,2449,2552,2456,2652,2372,2336,2485,2371,2449,2650,2517,2457,2544,2495,2623,2661,2412,2209,2404,2369,2530,2570,2430,2596,2475,2487,2523,2729,2303,2603,2575,2453,2448,2398,2730,2570,2399,2496,2468,2241,2816,2497,2373,2620,2429,2188,2425,2826
2500,2729,2650,2481,2560,2437,2448,2618,2240,2436,2253,2836,2551,2637,2868,2434,2447,2644,2705,2311,2489,2585,2560,2527,2553,2606,2931,2490,2590,2565,2820,2384,2567,2339,2257,2514,2457,2712,2239,2773,2557,2690,2716,2621,2394,2195,2333,2452,2543,2628,2528,2547,2589,2373,2440,2437,2406,2431,2336,2336,2409,2564,2650,2437,2483,2595,2529,2623,2610,2407,2209,2647,2477,2746,2796,2434,2533,2522,2256,2523,2324,2499,2459,2355,2293,2799,2496,2361,2467,2442,2677,2620,2682,2400,2497,2515,2752,2548,2188,2501,2475
2697,2511,2525,2420,2414,2437,2615,2694,2240,2436,2431,2623,2376,2544,2868,2531,2673,2564,2425,2272,2331,2291,2560,2631,2553,2416,2561,2376,2469,2504,2504,2571,2567,2745,2630,2514,2457,2593,2239,2570,2559,2690,2716,2621,2243,2195,2395,2630,2274,2628,2528,2547,2589,2361,2383,2279,2266,2391,2436,2336,2699,2336,2483,2507,2493,2519,2529,2623,2360,2521,2237,2617,2407,2515,2796,2219,2533,2550,2256,2641,2354,2499,2489,2385,2461,2740,2496,2464,2714,2804,2501,2620,2324,2477,2452,2506,2392,2548,2540,2743,2501
2567,2795,2408,2783,2566,2485,2470,2183,2240,2373,2697,2623,2398,2602,2868,2361,2351,2585,2491,2754,2421,2291,2571,2381,2348,2492,2693,2682,2469,2504,2537,2571,2385,2613,2278,2514,2457,2327,2593,2491,2663,2627,2716,2650,2463,2479,2395,2630,2273,2710,2473,2660,2491,2561,2359,2704,2463,2465,2491,2755,2336,2325,2505,2507,2493,2313,2366,2331,2465,2437,2652,2369,2791,2279,2683,2579,2533,2550,2542,2641,2354,2499,2339,2415,2461,2394,2496,2356,2708,2880,2411,2743,2633,2514,2314,2566,2529,2484,2441,2461,2501
2567,2795,2621,2645,2485,2397,2244,2183,2488,2408,2428,2542,2519,2553,2811,2361,2523,2769,2362,2417,2421,2291,2418,2553,2430,2423,2445,2443,2494,2228,2484,2317,2385,2428,2690,2404,2875,2471,2559,2545,2486,2627,2410,2602,2351,2701,2642,2402,2432,2555,2521,2661,2436,2760,2417,2550,2168,2465,2491,2418,2518,2325,2594,2507,2363,2607,2366,2331,2536,2760,2652,2457,2358,2484,2560,2670,2533,2630,2390,2438,2354,2682,2437,2496,2727,2383,2772,2576,2708,2431,2747,2521,2633,2205,2653,2257,2544,2297,2655,2641,2406
2438,2389,2603,2309,2188,2308,2289,2529,2628,2455,2420,2645,2371,2273,2522,2551,2646,2341,2706,2735,2531,2422,2511,2489,2452,2379,2445,2490,2196,2728,2494,2481,2606,2565,2690,2686,2875,2471,2684,2402,2623,2670,2857,2526,2384,2535,2333,2805,2317,2308,2702,2766,2613,2544,2417,2511,2402,2465,2609,2444,2669,2513,2367,2454,2271,2692,2374,2538,2574,2500,2652,2547,2668,2565,2560,2554,2584,2217,2730,2377,2354,2395,2673,2325,2727,2662,2503,2497,2559,2431,2566,2521,2484,2514,2456,2536,2544,2716,2738,2378,2337
2517,2389,2520,2546,2188,2320,2728,2529,2564,2455,2683,2440,2188,2381,2453,2478,2495,2357,2706,2230,2397,2316,2353,2341,2452,2430,2475,2490,2497,2349,2369,2351,2570,2539,2508,2296,2417,2425,2547,2402,2406,2670,2480,2526,2525,2599,2333,2647,2431,2577,2515,2766,2551,2544,2613,2629,2400,2590,2545,2545,2625,2477,2531,2455,2335,2489,2374,2388,2613,2617,2655,2442,2612,2163,2570,2394,2416,2428,2799,2387,2433,2727,2812,2325,2620,2405,2476,2288,2437,2431,2545,2539,2586,2669,2484,2536,2362,2716,2723,2378,2629
2517,2310,2446,2569,2597,2844,2274,2518,2272,2663,2639,2440,2279,2635,2390,2618,2372,2686,2331,2601,2528,2587,2409,2665,2452,2503,2643,2435,2505,2291,2422,2233,2157,2539,2564,2398,2417,2425,2547,2263,2551,2670,2613,2526,2411,2662,2380,2396,2633,2485,2305,2377,2551,2460,2374,2629,2395,2272,2424,2624,2515,2477,2478,2455,2557,2597,2716,2096,2477,2449,2655,2690,2599,2760,2595,2588,2624,2428,2527,2387,2582,2315,2884,2262,2590,2586,2626,2374,2555,2654,2481,2485,2422,2452,2484,2636,2572,2716,2413,2378,2496
2288,2537,2602,2582,2567,2329,2709,2160,2347,2663,2456,2354,2279,2590,2569,2636,2606,2686,2870,2615,2293,2587,2606,2462,2601,2541,2409,2300,2707,2547,2384,2233,2157,2539,2370,2484,2395,2486,2569,2672,2485,2547,2392,2526,2689,2460,2279,2917,2331,2739,2754,2397,2551,2520,2586,2401,2395,2272,2345,2739,2442,2375,2679,2455,2660,2407,2549,2448,2477,2510,2533,2615,2630,2760,2407,2593,2624,2624,2527,2375,2438,2545,2671,2444,2544,2743,2197,2464,2324,2523,2594,2502,2422,2337,2472,2400,2622,2302,2413,2341,2477
2288,2665,2602,2348,2494,2879,2709,2160,2474,2495,2862,2503,2664,2594,2674,2560,2631,2589,2533,2615,2293,2530,2434,2462,2623,2585,2464,2672,2508,2548,2528,2535,2157,2344,2336,2405,2602,2637,2441,2585,2534,2496,2420,2533,2376,2365,2446,2522,2260,2543,2583,2682,2551,2520,2489,2606,2489,2234,2345,2565,2442,2472,2586,2388,2476,2271,2367,2570,2340,2712,2491,2615,2630,2226,2725,2598,2455,2746,2523,2486,2382,2614,2502,2569,2544,2650,2462,2860,2329,2412,2575,2517,2403,2732,2327,2400,2622,2639,2413,2476,2306
2618,2651,2602,2215,2586,2714,2304,2160,2428,2414,2692,2478,2505,2423,2572,2594,2392,2262,2533,2615,2293,2531,2563,2462,2320,2585,2494,2454,2508,2514,2487,2385,2401,2690,2336,2479,2385,2459,2536,2430,2404,2533,2599,2736,2699,2277,2642,2697,2403,2388,2583,2526,2731,2520,2533,2541,2482,2795,2514,2572,2508,2345,2586,2698,2639,2529,2367,2701,2388,2712,2344,2605,2445,2388,2372,2577,2656,2530,2523,2486,2498,2415,2566,2352,2349,2808,2566,2430,2262,2454,2575,2517,2422,2681,2317,2705,2622,2763,2413,2694,2685
2593,2651,2397,2633,2772,2406,2669,2160,2669,2932,2559,2596,2404,2620,2572,2817,2392,2332,2533,2569,2546,2415,2563,2304,2690,2585,2700,2237,2508,2465,2487,2348,2558,2467,2336,2612,2413,2158,2387,2303,2237,2758,2700,2297,2563,2394,2596,2330,2564,2416,2583,2706,2280,2453,2533,2334,2276,2481,2506,2500,2361,2201,2474,2394,2639,2449,2560,2521,2523,2487,2499,2605,2522,2454,2616,2577,2531,2278,2538,2568,2630,2475,2459,2560,2656,2808,2416,2430,2508,2537,2792,2536,2391,2325,2548,2705,2663,2484,2519,2334,2483
2448,2177,2491,2633,2391,2269,2530,2590,2747,2429,2559,2596,2516,2620,2348,2386,2788,2405,2483,2569,2546,2237,2292,2637,2545,2309,2551,2237,2508,2465,2331,2767,2359,2503,2388,2757,2413,2681,2685,2693,2526,2560,2353,2297,2595,2413,2515,2718,2289,2551,2570,2706,2280,2487,2533,2489,2627,2352,2533,2500,2409,2543,2347,2488,2639,2374,2427,2375,2802,2578,2573,2755,2365,2454,2580,2577,2531,2278,2457,2370,2536,2475,2459,2253,2595,2808,2363,2345,2238,2585,2484,2830,2366,2325,2548,2727,2484,2778,2519,2613,2539
2556,2437,2481,2535,2452,2341,2605,2410,2524,2586,2559,2478,2516,2620,2632,2721,2788,2560,2483,2569,2373,2661,2667,2637,2158,2500,2360,2369,2508,2533,2331,2571,2544,2717,2305,2589,2657,2681,2685,2602,2526,2463,2417,2610,2530,2413,2707,2478,2649,2632,2511,2394,2511,2412,2291,2440,2465,2544,2556,2334,2449,2466,2380,2724,2216,2520,2477,2301,2506,2578,2528,2755,2412,2591,2580,2329,2681,2713,2265,2370,2681,2475,2656,2253,2549,2583,2312,2443,2238,2585,2495,2372,2481,2333,2471,2385,2250,2778,2549,2387,2696
2414,2362,2439,2603,2625,2416,2605,2605,2687,2343,2722,2431,2464,2520,2601,2519,2408,2331,2487,2584,2716,2472,2637,2200,2158,2611,2360,2369,2354,2827,2470,2489,2621,2214,2474,2815,2454,2310,2615,2507,2526,2942,2323,2430,2658,2505,2253,2188,2486,2632,2501,2543,2536,2381,2400,2493,2433,2541,2595,2672,2201,2502,2380,2242,2216,2450,2477,2530,2371,2499,2671,2591,2553,2443,2618,2747,2732,2565,2431,2727,2585,2341,2213,2253,2223,2612,2603,2507,2379,2467,2495,2436,2999,2267,2471,2608,2250,2778,2400,2868,2652
2414,2362,2472,2865,2482,2533,2605,2292,2883,2315,2637,2687,2629,2417,2648,2546,2408,2331,2521,2386,2578,2837,2585,2620,2351,2366,2406,2369,2694,2545,2277,2489,2621,2593,2523,2314,2434,2427,2344,2413,2526,2942,2562,2397,2498,2448,2253,2316,2578,2400,2759,2583,2312,2381,2400,2493,2636,2479,2595,2640,2537,2502,2310,2541,2216,2450,2579,2472,2371,2249,2425,2555,2454,2442,2618,2600,2488,2711,2861,2522,2385,2442,2628,2493,2440,2727,2568,2395,2621,2374,2604,2696,2999,2603,2445,2770,2521,2655,2306,2666,2424
2526,2544,2693,2865,2763,2436,2451,2292,2912,2676,2519,2401,2553,2527,2690,2546,2641,2575,2470,2470,2425,2742,2585,2620,2598,2366,2174,2541,2360,2447,2517,2390,2675,2593,2371,2423,2324,2409,2344,2481,2526,2524,2562,2457,2495,2448,2629,2316,2423,2444,2466,2374,2312,2469,2562,2431,2636,2586,2734,2610,2590,2502,2419,2227,2476,2450,2317,2372,2391,2252,2425,2540,2456,2442,2605,2835,2484,2331,2453,2377,2526,2223,2426,2629,2632,2473,2593,2576,2621,2293,2550,2696,2528,2480,2445,2538,2626,2415,2722,2657,2359
2622,2183,2571,2594,2522,2243,2471,2609,2600,2636,2349,2367,2645,2393,2457,2320,2467,2575,2737,2429,2425,2464,2345,2569,2375,2366,2174,2541,2562,2539,2761,2390,2532,2762,2497,2455,2577,2614,2365,2481,2527,2619,2588,2214,2513,2346,2699,2454,2563,2406,2466,2430,2221,2514,2369,2570,2606,2404,2494,2610,2590,2198,2322,2569,2185,2450,2939,2372,2391,2252,2558,2588,2358,2442,2498,2732,2484,2322,2612,2507,2610,2274,2543,2629,2552,2687,2528,2663,2308,2741,2662,2369,2889,2460,2345,2516,2529,2596,2295,2418,2501
2622,2641,2594,2628,2707,2563,2608,2542,2547,2636,2409,2541,2514,2393,2377,2354,2219,2528,2751,2429,2447,2305,2345,2488,2483,2367,2174,2358,2314,2539,2313,2585,2233,2884,2497,2480,2482,2295,2940,2674,2710,2464,2645,2571,2723,2395,2278,2482,2563,2683,2358,2430,2567,2862,2369,2570,2606,2558,2452,2474,2334,2518,2322,2873,2208,2627,2658,2393,2391,2370,2576,2399,2465,2533,2498,2421,2436,2344,2590,2420,2610,2489,2543,2434,2552,2397,2387,2663,2358,2306,2569,2543,2476,2567,2345,2259,2461,2702,2424,2349,2501
2580,2706,2374,2735,2338,2563,2404,2676,2451,2636,2606,2541,2605,2393,2580,2752,2514,2447,2687,2429,2447,2305,2322,2332,2507,2367,2599,2844,2314,2684,2607,2739,2468,2452,2929,2470,2217,2295,2681,2674,2624,2661,2235,2509,2780,2564,2366,2645,2396,2383,2358,2430,2836,2524,2690,2389,2405,2647,2607,2474,2604,2406,2704,2873,2358,2710,2658,2581,2399,2370,2562,2399,2465,2538,2651,2671,2672,2515,2794,2417,2502,2489,2283,2452,2602,2486,2438,2840,2193,2700,2724,2568,2476,2567,2495,2422,2472,2502,2814,2665,2478
2694,2384,2283,2735,2470,2578,2721,2382,2587,2253,2314,2399,2500,2393,2580,2441,2540,2447,2711,2549,2545,2305,2538,2332,2489,2751,2599,2507,2534,2314,2336,2846,2193,2615,2637,2250,2434,2553,2736,2517,2260,2510,2667,2509,2511,2479,2391,2703,2515,2383,2386,2430,2459,2640,2341,2649,2384,2647,2887,2590,2695,2172,2178,2607,2691,2428,2586,2581,2399,2370,2451,2435,2465,2525,2651,2671,2303,2703,2377,2745,2672,2408,2420,2516,2354,2404,2438,2840,2480,2456,2724,2568,2418,2435,2647,2612,2472,2552,2717,1988,2478
2657,2393,2557,2633,2470,2355,2502,2726,2587,2238,2408,2536,2500,2482,2377,2419,2580,2447,2480,2648,2545,2513,2537,2588,2489,2499,2520,2507,2555,2348,2336,2516,2327,2481,2316,2250,2623,2493,2736,2451,2237,2385,2667,2300,2713,2479,2490,2395,2207,2649,2379,2449,2658,2640,2406,2649,2446,2647,2467,2251,2695,2369,2327,2607,2526,2481,2328,2516,2596,2370,2661,2244,2520,2558,2453,2695,2258,2703,2386,2625,2165,2485,2583,2650,2429,2404,2573,2840,2213,2401,2724,2378,2560,2435,2399,2261,2587,2331,2386,2244,2478
2429,2529,2557,2633,2220,2688,2560,2726,2473,2660,2522,2227,2764,2513,2377,2419,2606,2639,2567,2429,2604,2532,2585,2336,2697,2871,2382,2290,2555,2348,2412,2546,2578,2506,2786,2546,2343,2493,2260,2417,2704,2379,2522,2434,2713,2012,2513,2595,2532,2290,2546,2488,2470,2578,2343,2895,2595,2647,2467,2474,2695,2472,2614,2710,2500,2481,2284,2758,2596,2536,2252,2304,2706,2558,2541,2585,2546,2703,2386,2629,2165,2815,2463,2572,2429,2404,2433,2718,2213,2571,2724,2432,2244,2299,2745,2510,2581,2829,2386,2446,2478
2620,2444,2557,2547,2731,2427,2329,2255,2424,2468,2536,2227,2699,2579,2485,2712,2606,2476,2613,2476,2459,2841,2567,2658,2446,2337,2382,2341,2576,2348,2339,2683,2525,2686,2874,2718,2644,2470,2480,2622,2489,2505,2305,2565,2713,2579,2439,2595,2315,2338,2462,2463,2470,2596,2727,2630,2507,2428,2658,2565,2465,2777,2479,2438,2364,2481,2217,2466,2490,2392,2471,2441,2706,2581,2689,2321,2666,2581,2409,2516,2527,2593,2623,2543,2429,2551,2413,2653,2213,2506,2189,2450,2532,2299,2362,2448,2581,2829,2738,2446,2576
2517,2648,2463,2547,2731,2427,2426,2412,2335,2557,2662,2611,2699,2579,2726,2522,2524,2691,2579,2363,2515,2465,2432,2535,2363,2558,2382,2433,2689,2377,2541,2479,2550,2478,2461,2718,2453,2234,2626,2622,2580,2556,2305,2372,2371,2632,2516,2401,2216,2705,2547,2371,2651,2650,2564,2531,2403,2428,2658,2421,2450,2591,2720,2549,2448,2481,2568,2729,2405,2381,2734,2409,2682,2581,2438,2621,2485,2396,2593,2623,2161,2544,2586,2543,2577,2483,2334,2472,2461,2388,2189,2742,2532,2603,2362,2317,2453,2829,2640,2445,2390
2745,2648,2255,2436,2731,2496,2382,2384,2340,2528,2662,2590,2699,2398,2422,2670,2522,2786,2627,2645,2403,2466,2612,2387,2363,2558,2725,2487,2453,2561,2541,2479,2547,2375,2770,2718,2517,2433,2514,2340,2486,2629,2491,2750,2746,2374,2437,2401,2636,2705,2478,2351,2720,2525,2361,2460,2422,2474,2537,2375,2120,2341,2458,2401,2577,2608,2568,2531,2729,2659,2590,2642,2389,2652,2487,2540,2475,2783,2593,2265,2474,2710,2534,2385,2577,2483,2410,2371,2348,2550,2450,2472,2230,2508,2362,2398,2247,2656,2303,2287,2293
2546,2522,2304,2747,2657,2118,2691,2536,2340,2175,2438,2672,2699,2184,2422,2546,2510,2539,2577,2729,2409,2466,2637,2532,2644,2385,2531,2531,2543,2561,2146,2479,2241,2371,2688,2474,2355,2492,2544,2464,2650,2403,2532,2660,2694,2580,2721,2534,2636,2437,2323,2518,2495,2440,2820,2282,2485,2423,2792,2375,2141,2714,2317,2431,2495,2578,2424,2531,2425,2481,2570,2550,2342,2631,2487,2540,2638,2681,2593,2802,2474,2710,2534,2390,2388,2418,2410,2371,2568,2493,2555,2472,2742,2508,2468,2398,2366,2433,2798,2637,2576
