Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
584,890,604,1367,939,767,852,796,1327,1078,778,603,743,772,521,747,1342,1022,585,711,1126,1146,567,961,805,918,633,1156,1226,1141,1168,1196,1394,1365,711,1170,940,869,1202,856,906,554,709,894,506,1747,531,912,939,1242,1085,790,999,943,666,658,873,1364,1235,1310,593,1015,1134,597,560,1394,974,958,1700,737,1161,648,779,512,865,1146,812,921,606,945,917,887,523,922,681,628,719,1295,856,841,959,921,1103,1190,673,862,1026,836,1369,833,795
702,901,625,1500,1103,813,878,829,1416,1100,880,672,748,928,560,865,1506,1062,823,784,1235,1290,636,1012,879,1130,707,1337,1260,1207,1373,1383,1464,1472,939,1349,981,1069,1235,943,916,648,733,923,515,1794,692,949,1003,1384,1095,884,1080,947,734,718,994,1366,1295,1674,686,1020,1151,646,580,1394,1021,968,1802,777,1293,681,1014,530,1067,1359,842,1038,729,1112,1055,965,587,924,708,777,739,1306,990,882,1062,1059,1268,1346,853,874,1215,880,1410,930,851
824,1143,676,1581,1208,819,879,986,1549,1152,1033,848,771,984,587,1021,1536,1116,1015,831,1240,1332,667,1074,962,1276,853,1421,1472,1278,1467,1503,1631,1630,985,1372,1093,1123,1237,994,944,659,742,970,553,1844,809,996,1131,1623,1145,885,1105,1026,933,752,1163,1369,1340,1685,808,1043,1372,765,608,1396,1137,1241,1829,918,1322,697,1150,537,1236,1408,915,1190,758,1118,1253,1077,623,1045,719,823,836,1437,1028,1054,1116,1118,1514,1357,1044,899,1450,933,1476,990,861
911,1200,683,1643,1308,889,891,1120,1749,1293,1186,852,845,1083,627,1122,1539,1190,1039,940,1256,1357,672,1108,982,1310,875,1627,1584,1292,1492,1574,1647,1783,1015,1520,1174,1206,1423,1019,995,747,884,992,587,1851,839,1020,1158,1695,1302,901,1112,1135,953,935,1256,1380,1377,1724,1029,1114,1391,774,687,1438,1250,1348,1922,1030,1383,956,1206,559,1244,1497,1181,1402,776,1143,1302,1101,663,1219,819,1101,836,1464,1091,1135,1148,1205,1615,1378,1270,1053,1562,996,1678,1057,990
925,1247,807,1649,1395,930,905,1245,1917,1438,1247,966,923,1141,713,1345,1694,1258,1081,1042,1319,1369,729,1216,1094,1397,893,1730,1658,1357,1594,1606,1697,1816,1080,1678,1356,1243,1632,1080,1019,773,954,1085,630,1862,983,1253,1275,1714,1428,906,1129,1148,1010,997,1321,1452,1530,1811,1140,1170,1415,897,750,1569,1468,1392,1963,1082,1411,1143,1240,686,1568,1540,1222,1510,911,1366,1311,1125,791,1283,930,1397,1084,1511,1098,1227,1247,1212,1622,1440,1466,1107,1606,1085,1680,1160,1068
1037,1397,974,1753,1533,1063,913,1344,1995,1534,1303,1038,953,1265,739,1359,1846,1325,1129,1099,1387,1375,947,1331,1163,1400,952,1753,1756,1517,1636,1615,1713,1910,1118,1800,1433,1313,1759,1198,1048,826,1009,1162,699,1922,1047,1435,1421,1843,1502,964,1138,1151,1032,1106,1341,1519,1541,1886,1238,1196,1419,1029,786,1740,1607,1453,2043,1116,1495,1212,1288,901,1843,1548,1258,1623,948,1410,1354,1234,925,1314,958,1481,1183,1593,1114,1288,1503,1315,1779,1551,1555,1201,1650,1086,1708,1264,1228
1098,1433,1146,1878,1533,1083,1046,1496,2082,1600,1535,1044,988,1366,762,1464,1972,1340,1200,1251,1461,1423,1134,1380,1226,1424,1035,1765,1785,1785,1644,1676,1753,1943,1182,1825,1480,1338,1889,1249,1079,832,1168,1268,809,1973,1196,1597,1580,1988,1626,969,1192,1182,1091,1171,1521,1632,1609,1964,1342,1309,1574,1129,839,1808,1666,1573,2163,1223,1546,1355,1409,1045,1861,1575,1287,1717,984,1437,1393,1392,1192,1385,1081,1620,1427,1629,1168,1342,1601,1501,1981,1560,1617,1273,1709,1151,1775,1314,1438
1125,1447,1167,2110,1622,1099,1098,1546,2114,1702,1643,1097,1036,1395,772,1602,1997,1341,1200,1329,1488,1431,1296,1390,1238,1471,1095,1768,1883,1965,1789,1772,1821,2033,1249,1833,1581,1407,1907,1290,1100,851,1296,1373,854,2077,1254,1780,1641,2102,1958,1001,1358,1247,1163,1302,1630,1659,1696,2164,1519,1358,1645,1196,956,1886,1706,1665,2197,1249,1597,1362,1572,1102,1994,1596,1620,1812,1008,1578,1454,1516,1332,1398,1119,1622,1498,1694,1214,1398,1619,1532,2173,1752,1629,1303,1764,1194,1866,1429,1549
1251,1570,1196,2113,1693,1169,1194,1587,2205,1707,1650,1137,1057,1421,919,1621,2239,1423,1259,1421,1527,1650,1365,1509,1286,1493,1166,1857,1931,2217,1818,1957,1856,2085,1346,1886,1671,1604,1909,1322,1144,874,1469,1550,978,2115,1313,1836,1817,2290,2290,1163,1486,1445,1243,1369,1656,1709,1734,2175,1531,1434,1819,1274,988,1981,1712,1723,2198,1406,1672,1434,1635,1255,2003,1776,1729,1960,1009,1629,1481,1646,1477,1476,1130,1682,1504,1711,1280,1494,1706,1612,2250,1871,1679,1315,1850,1296,1872,1468,1563
1301,1676,1389,2185,1714,1241,1250,1667,2273,1855,1719,1204,1078,1429,1049,1693,2331,1615,1277,1580,1543,1828,1402,1569,1292,1494,1242,1920,1934,2360,1875,2166,1904,2138,1354,1972,1702,1708,2016,1452,1284,927,1564,1721,981,2181,1407,1922,1867,2381,2362,1206,1490,1737,1258,1381,1681,1812,1763,2199,1600,1439,1934,1394,1008,2074,1773,1725,2226,1450,1720,1624,1686,1310,2122,1819,1934,1979,1285,1725,1498,1740,1696,1506,1171,1825,1773,1756,1356,1622,1886,1728,2320,1892,1754,1336,1947,1371,1881,1484,1614
1716,1730,1508,2262,2018,1306,1297,1792,2349,1885,1875,1298,1175,1454,1119,1754,2333,1760,1344,1792,1556,1931,1429,1707,1339,1564,1339,2001,1980,2513,1925,2297,1917,2151,1556,2197,1826,1738,2045,1512,1389,930,1745,1744,983,2309,1416,2039,1975,2573,2383,1212,1597,2012,1335,1419,1811,1902,2002,2218,1610,1496,2090,1451,1082,2136,1848,1786,2231,1493,1763,1734,1796,1378,2235,1951,2072,2000,1485,1765,1721,1792,1870,1606,1232,1880,1809,1874,1394,1707,1888,1884,2330,1949,1811,1450,2285,1493,2028,1719,1756
1917,1730,1524,2366,2080,1336,1449,1827,2468,1984,2133,1355,1221,1495,1247,1806,2470,1792,1385,1895,1635,1956,1487,1781,1339,1650,1383,2029,2055,2618,1986,2414,1989,2374,1615,2312,1925,1828,2057,1715,1402,993,1763,1758,1041,2381,1424,2248,2015,2799,2454,1232,1645,2036,1455,1431,1837,1914,2058,2279,1714,1582,2128,1463,1210,2151,1917,1792,2271,1559,1887,1964,1887,1486,2332,2091,2211,2035,1616,1882,1863,1872,1912,1659,1365,1953,1851,1910,1409,1709,1955,1902,2346,1962,1896,1536,2408,1565,2064,1876,1776
2065,1754,1551,2415,2226,1365,1466,1858,2486,2107,2213,1417,1264,1525,1342,1831,2517,1869,1392,1908,1787,2106,1503,1932,1481,1745,1442,2031,2057,2656,2062,2437,2096,2426,1631,2347,2094,1899,2141,1827,1425,1154,1865,1885,1107,2410,1506,2259,2054,2912,2486,1260,1665,2066,1495,1529,1973,2009,2071,2485,1875,1620,2251,1542,1344,2204,2079,1836,2390,1662,1967,1987,1932,1500,2456,2272,2260,2184,1662,2062,1904,1890,1993,1665,1371,2009,2011,1917,1512,1749,2035,1949,2447,2006,2026,1583,2500,1711,2200,2079,1955
2188,1941,1586,2464,2262,1400,1500,1960,2569,2159,2221,1484,1379,1674,1520,2111,2652,1891,1399,1949,1981,2208,1611,1975,1527,1859,1452,2138,2098,2675,2199,2440,2275,2448,1668,2378,2289,1904,2206,1937,1430,1271,1888,1896,1268,2430,1568,2293,2068,3044,2563,1276,1682,2100,1559,1624,2078,2140,2150,2629,2025,1731,2319,1544,1421,2231,2112,1892,2394,1673,1998,2079,2021,1603,2460,2430,2294,2309,1674,2087,1999,1927,1994,1812,1435,2038,2030,1955,1538,1834,2048,2004,2595,2022,2165,1592,2618,1742,2222,2120,2119
2288,2012,1653,2508,2447,1432,1533,2054,2585,2315,2322,1496,1518,1871,1575,2250,2746,1962,1512,1994,2179,2294,1780,1998,1571,1955,1546,2223,2237,2815,2273,2589,2418,2535,1771,2442,2386,1940,2310,1961,1434,1314,1936,1940,1276,2442,1644,2311,2149,3082,2596,1279,1853,2171,1660,1712,2136,2222,2215,2665,2053,2074,2388,1553,1451,2265,2290,1917,2477,1694,2009,2102,2062,1656,2611,2562,2338,2376,1706,2130,2081,2031,2017,1814,1511,2204,2066,2014,1625,1880,2109,2289,2716,2056,2284,1668,2724,1807,2256,2249,2255
2438,2108,1714,2523,2595,1452,1555,2204,2660,2382,2361,1506,1552,1977,1617,2253,2810,2163,1536,2097,2270,2351,1787,2003,1668,1995,1562,2243,2255,2843,2344,2773,2598,2605,1773,2548,2426,2164,2446,2210,1481,1344,1946,2030,1377,2539,1710,2382,2172,3133,2697,1308,1985,2198,1770,1819,2139,2370,2284,2693,2074,2337,2458,1577,1532,2341,2437,2039,2677,1822,2047,2165,2119,1681,2615,2563,2372,2398,1865,2145,2199,2069,2201,1837,1548,2332,2220,2066,1702,2009,2183,2471,2870,2073,2401,1712,2747,1873,2314,2445,2348
2669,2223,1768,2678,2767,1532,1713,2268,2698,2391,2385,1517,1603,2069,1725,2301,2910,2175,1603,2099,2288,2580,1863,2024,1686,2064,1618,2335,2269,2982,2347,2825,2617,2635,1859,2567,2477,2285,2534,2258,1570,1586,2039,2214,1708,2685,1733,2416,2231,3179,2774,1596,2044,2200,1883,1881,2215,2490,2389,2703,2118,2408,2488,1592,1564,2413,2467,2058,2740,1899,2107,2197,2197,1718,2648,2680,2388,2424,2044,2181,2361,2158,2337,1882,1615,2377,2254,2116,1868,2133,2393,2555,2937,2084,2536,1793,2749,1967,2372,2608,2437
2724,2261,1778,2744,2836,1628,1738,2412,2726,2510,2408,1619,1614,2136,1790,2310,3007,2242,1603,2110,2358,2774,2078,2094,1723,2158,1667,2370,2367,3061,2637,2944,2678,2708,1903,2592,2524,2354,2554,2282,1596,1662,2048,2382,1727,2720,1812,2438,2316,3206,3108,1721,2189,2283,1914,1893,2267,2516,2455,2743,2141,2463,2511,1657,1666,2444,2556,2118,2924,2014,2166,2488,2221,1775,2652,2839,2506,2486,2092,2231,2437,2234,2403,1884,1752,2423,2318,2175,1976,2333,2431,2669,2962,2125,2663,1822,2829,2072,2403,2683,2474
2772,2368,1807,2778,2863,1692,1800,2474,2804,2592,2486,1754,1654,2215,1862,2317,3132,2498,1675,2209,2499,2891,2176,2095,1729,2314,1693,2465,2377,3134,2724,3016,2890,2743,2038,2609,2577,2367,2591,2360,1696,1709,2127,2473,1796,2756,1818,2502,2450,3235,3260,1725,2201,2355,1994,1933,2313,2591,2476,2858,2226,2563,2620,1664,1833,2518,2768,2327,2968,2039,2264,2679,2391,1805,2705,2946,2712,2520,2104,2388,2496,2251,2480,2046,1927,2526,2329,2247,2074,2461,2595,2672,3054,2186,2785,1859,2996,2312,2531,2702,2481
2824,2599,1840,2917,2896,1723,1905,2525,2952,2649,2554,1860,1960,2310,1915,2429,3189,2683,1835,2301,2616,2972,2252,2119,1846,2372,1729,2585,2472,3170,2745,3087,2991,2762,2065,2650,2845,2410,2617,2563,1732,1748,2128,2600,1850,3031,1989,2659,2493,3438,3362,1834,2289,2422,2039,2027,2381,2687,2534,3026,2331,2689,2647,1777,1853,2557,2924,2492,3025,2116,2471,2682,2548,1812,2867,2975,2859,2589,2138,2715,2527,2272,2627,2076,1964,2612,2356,2247,2141,2535,2709,2754,3106,2287,2880,1917,3072,2473,2543,2777,2549
2970,2882,1869,2995,3085,1869,1978,2624,3049,2656,2828,2152,2109,2365,1921,2546,3206,2904,2115,2502,2686,3098,2332,2241,1956,2383,1744,2759,2500,3373,2871,3121,3080,2798,2224,2701,2942,2461,2649,2636,1815,1831,2216,2688,1926,3165,2135,2802,2614,3623,3411,1854,2396,2443,2136,2081,2433,2854,2579,3205,2384,2707,2893,1923,1948,2725,2954,2676,3032,2243,2482,2690,2748,1824,3010,3023,2992,2612,2209,2814,2708,2421,2705,2161,1970,2641,2372,2280,2310,2576,2722,2803,3152,2352,2925,1926,3083,2517,2591,2805,2668
3021,3024,1935,3005,3161,1928,2220,2628,3231,2676,2964,2414,2210,2420,2051,2649,3209,3044,2221,2551,2696,3157,2644,2277,2032,2617,1894,2914,2592,3421,3036,3129,3136,2874,2247,2725,3047,2468,2734,2643,1849,1857,2220,2695,2028,3167,2151,2869,2635,3695,3444,1917,2440,2481,2350,2287,2454,2935,2586,3274,2507,2738,3034,1940,1988,2898,2963,2754,3093,2295,2500,2704,2870,1870,3126,3040,3021,2660,2344,2936,2860,2444,2746,2210,2045,2661,2385,2329,2404,2707,2816,2819,3370,2485,2966,1961,3223,2614,2667,2861,2759
3119,3166,2029,3183,3220,2028,2368,2657,3321,2736,3161,2518,2242,2495,2311,2753,3434,3054,2325,2705,2770,3277,2984,2370,2088,2768,1925,3040,2737,3462,3146,3159,3197,2918,2407,2774,3146,2481,2747,2671,1919,1890,2260,2721,2038,3167,2235,2897,2681,3699,3823,1943,2571,2524,2383,2428,2624,2995,2697,3459,2550,2774,3034,2015,2000,2966,3026,2856,3195,2335,2518,2715,2914,1904,3135,3084,3122,2776,2354,3057,2951,2473,2765,2220,2237,2708,2413,2413,2478,2756,3012,2894,3408,2539,3125,1988,3400,2752,2713,2918,2874
3120,3211,2249,3373,3270,2327,2403,2711,3411,2751,3364,2718,2285,2602,2492,2833,3469,3080,2389,2919,2843,3381,3135,2399,2116,2865,1944,3185,2756,3529,3244,3175,3241,3050,2529,2791,3272,2700,2871,2715,1950,2103,2418,2778,2130,3289,2240,2966,2850,3806,4110,1958,2616,2561,2453,2483,2700,3181,2719,3652,2833,2828,3045,2056,2117,3036,3151,2888,3236,2363,2660,2746,2946,1925,3197,3086,3138,2837,2387,3182,3004,2608,2792,2222,2297,2741,2415,2472,2524,2855,3167,2948,3434,2753,3296,2032,3455,2899,2738,2971,2910
3141,3260,2274,3373,3278,2417,2432,2836,3515,2844,3482,2865,2338,2742,2501,2989,3566,3104,2532,2987,2928,3457,3229,2405,2211,2886,1967,3291,2770,3616,3273,3210,3402,3079,2601,2846,3285,2892,3020,2773,2086,2228,2459,2784,2130,3358,2280,3052,2974,3829,4276,2082,2703,2599,2474,2491,2827,3182,2729,3735,3069,3018,3141,2278,2210,3153,3210,2968,3255,2439,2729,2757,3094,2053,3264,3149,3251,2988,2493,3269,3187,2683,2849,2358,2428,2840,2557,2476,2596,2994,3350,3103,3588,3000,3446,2120,3637,2945,2835,2994,2952
3221,3428,2451,3412,3405,2516,2439,2984,3702,2857,3619,2902,2379,2770,2514,3049,3641,3163,2586,2988,3130,3496,3236,2481,2242,3069,1991,3338,2909,3839,3439,3255,3453,3182,2621,3052,3416,2966,3200,2794,2165,2335,2569,2841,2440,3458,2343,3395,3021,3839,4498,2141,2722,2608,2478,2581,2875,3210,2808,3767,3337,3063,3182,2382,2361,3337,3242,3190,3353,2472,2858,2983,3156,2116,3433,3303,3337,2996,2525,3429,3344,2785,2874,2389,2568,2932,2675,2505,2710,3138,3487,3226,3617,3113,3704,2231,3644,3004,2987,3027,3063
3240,3499,2564,3550,3420,2680,2578,3022,3774,2934,3692,3133,2542,2819,2956,3282,3649,3323,2693,3019,3226,3667,3260,2583,2251,3247,2118,3341,2956,3875,3563,3302,3587,3195,2646,3064,3510,3088,3440,2805,2210,2408,2697,2950,2452,3522,2408,3486,3087,4031,4652,2148,2743,2649,2585,2720,2985,3332,2857,3864,3406,3084,3267,2383,2443,3356,3269,3307,3438,2591,2979,3135,3294,2141,3520,3493,3422,3154,2553,3594,3405,2835,3024,2424,2795,3026,2809,2542,2727,3235,3509,3299,3656,3180,3879,2266,3705,3104,3015,3087,3269
