mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2425,2414,2820,2277,2655,2343,2744,2536,2391,2534,2392,2464,2276,2609,2545,2385,2522,2647,2404,2634,2573,2488,2535,2467,2653,2644,2721,2476,2097,2470,2585,2573,2838,2770,2451,2862,2523,2297,2583,2485,2475,2488,2735,2628,2590,2364,2514,2257,2368,2431,2387,2589,2563,2439,2504,2440,2401,2625,2360,2405,2584,2441,2355,2291,2550,2648,2166,2714,2308,2716,2554,2728,2349,2251,2139,2393,2529,2320,2739,2783,2293,2522,2626,2465,2633,2750,2620,2568,2555,2403,2450,2538,2356,2231,2737,2658,2340,2478,2247,2522,2761
2425,2414,2820,2489,2655,2343,2744,2787,2391,2534,2392,2464,2276,2544,2545,2385,2522,2587,2617,2491,2573,2385,2535,2467,2515,2359,2721,2642,2097,2470,2324,2500,2838,2770,2711,2862,2523,2297,2583,2485,2663,2488,2735,2441,2590,2364,2514,2257,2422,2431,2387,2491,2563,2551,2504,2440,2590,2625,2435,2285,2584,2441,2307,2291,2550,2648,2166,2714,2348,2716,2515,2604,2508,2251,2139,2653,2529,2320,2613,2783,2457,2522,2626,2314,2399,2750,2620,2568,2555,2794,2450,2538,2387,2683,2737,2658,2340,2478,2646,2522,2761
2425,2748,2820,2489,2655,2559,2744,2359,2449,2534,2392,2464,2352,2544,2545,2385,2522,2587,2617,2460,2573,2606,2535,2467,2470,2359,2721,2627,2503,2470,2324,2500,2365,2770,2711,2440,2523,2297,2583,2485,2612,2610,2735,2517,2367,2364,2514,2452,2422,2590,2387,2491,2594,2551,2614,2440,2590,2625,2435,2737,2584,2441,2710,2617,2550,2648,2382,2226,2348,2716,2515,2604,2508,2251,2139,2653,2529,2320,2776,2633,2457,2522,2626,2314,2399,2750,2620,2568,2555,2441,2450,2538,2537,2683,2251,2658,2340,2478,2646,2522,2761
2276,2515,2820,2257,2655,2559,2744,2369,2449,2534,2392,2594,2344,2544,2545,2477,2638,2587,2421,2429,2573,2626,2535,2538,2448,2404,2721,2627,2503,2470,2324,2500,2365,2770,2645,2440,2658,2297,2244,2485,2612,2610,2528,2517,2367,2364,2592,2452,2422,2590,2387,2491,2520,2545,2614,2633,2590,2625,2463,2737,2246,2599,2509,2617,2550,2588,2518,2226,2348,2492,2515,2224,2508,2251,2473,2653,2387,2301,2776,2633,2287,2522,2626,2596,2399,2292,2620,2568,2465,2441,2352,2538,2537,2535,2251,2367,2340,2478,2646,2490,2655
2276,2412,2820,2257,2655,2559,2744,2369,2449,2534,2392,2594,2598,2544,2545,2352,2692,2587,2421,2429,2619,2626,2535,2538,2655,2404,2629,2175,2503,2470,2324,2487,2365,2531,2645,2440,2658,2297,2752,2431,2463,2610,2559,2517,2367,2364,2473,2452,2341,2302,2387,2491,2520,2558,2614,2633,2590,2625,2597,2737,2697,2407,2695,2364,2329,2588,2518,2226,2402,2492,2391,2224,2508,2251,2582,2653,2387,2301,2631,2146,2287,2522,2633,2478,2458,2292,2959,2568,2503,2577,2352,2538,2381,2535,2251,2367,2340,2480,2646,2490,2655
2535,2412,2624,2257,2655,2559,2744,2369,2449,2534,2392,2594,2598,2544,2545,2515,2692,2587,2478,2429,2619,2626,2243,2538,2655,2404,2629,2523,2503,2470,2550,2487,2365,2610,2516,2440,2658,2409,2302,2539,2463,2610,2524,2517,2367,2364,2473,2434,2343,2302,2387,2321,2520,2558,2614,2661,2747,2625,2534,2718,2621,2407,2695,2364,2329,2588,2518,2547,2402,2492,2391,2224,2614,2251,2582,2653,2387,2301,2631,2356,2287,2371,2633,2478,2458,2596,2959,2531,2503,2577,2661,2538,2381,2535,2251,2251,2572,2480,2646,2490,2489
2652,2412,2624,2257,2655,2559,2413,2369,2526,2542,2557,2594,2598,2544,2545,2515,2692,2587,2478,2302,2619,2626,2516,2538,2655,2404,2629,2523,2503,2752,2461,2487,2549,2610,2425,2440,2658,2409,2475,2539,2463,2610,2269,2517,2472,2364,2473,2857,2343,2302,2387,2321,2520,2844,2436,2661,2397,2625,2534,2718,2621,2628,2406,2598,2444,2588,2518,2547,2524,2574,2391,2224,2614,2524,2582,2653,2526,2519,2631,2512,2287,2587,2298,2478,2458,2596,2255,2708,2503,2432,2661,2538,2381,2535,2251,2597,2757,2480,2646,2403,2441
2652,2412,2624,2489,2655,2559,2413,2537,2363,2454,2557,2594,2552,2313,2545,2597,2692,2587,2478,2302,2516,2626,2516,2538,2655,2289,2629,2523,2503,2752,2442,2487,2549,2610,2425,2428,2658,2409,2475,2539,2463,2610,2464,2801,2326,2448,2631,2366,2343,2667,2857,2321,2520,2844,2579,2557,2397,2625,2534,2348,2362,2628,2708,2598,2444,2588,2518,2547,2383,2574,2391,2418,2529,2524,2582,2653,2180,2519,2401,2562,2287,2587,2298,2478,2458,2596,2255,2708,2503,2432,2661,2538,2559,2535,2251,2597,2757,2480,2498,2332,2441
2516,2215,2624,2269,2655,2496,2413,2537,2607,2454,2557,2594,2552,2313,2762,2597,2185,2548,2478,2302,2467,2436,2569,2481,2655,2289,2579,2523,2503,2752,2442,2487,2549,2406,2445,2277,2658,2409,2624,2587,2481,2531,2464,2801,2253,2448,2631,2366,2343,2789,2857,2321,2520,2844,2579,2497,2397,2625,2534,2348,2362,2669,2460,2598,2444,2494,2573,2547,2383,2433,2391,2418,2529,2524,2582,2562,2180,2519,2401,2562,2287,2587,2194,2478,2458,2596,2255,2708,2399,2467,2661,2538,2410,2535,2251,2443,2757,2822,2520,2332,2509
2815,2215,2232,2269,2541,2392,2318,2537,2607,2370,2557,2594,2557,2288,2388,2761,2425,2164,2440,2528,2467,2436,2569,2481,2655,2289,2687,2523,2503,2248,2442,2450,2549,2406,2445,2277,2658,2409,2224,2388,2616,2531,2346,2391,2253,2448,2359,2366,2343,2789,2429,2509,2520,2584,2579,2497,2397,2539,2534,2348,2362,2669,2528,2516,2419,2494,2573,2581,2383,2433,2391,2690,2529,2540,2522,2778,2180,2442,2802,2507,2287,2587,2671,2478,2458,2596,2730,2708,2386,2320,2661,2333,2410,2535,2251,2443,2757,2502,2520,2494,2509
2336,2215,2232,2269,2266,2392,2689,2537,2607,2370,2338,2499,2508,2288,2388,2761,2425,2559,2440,2601,2464,2436,2447,2481,2655,2557,2584,2502,2422,2248,2703,2450,2549,2406,2445,2576,2253,2409,2356,2388,2616,2531,2656,2391,2253,2287,2523,2366,2343,2517,2429,2464,2520,2584,2579,2497,2457,2539,2795,2348,2362,2669,2427,2786,2419,2494,2573,2581,2383,2520,2391,2690,2529,2540,2522,2391,2744,2442,2808,2507,2642,2587,2597,2366,2458,2596,2730,2708,2423,2320,2661,2687,2410,2503,2607,2443,2169,2502,2520,2768,2509
2336,2473,2582,2269,2280,2535,2689,2537,2535,2637,2338,2572,2508,2288,2629,2761,2425,2559,2363,2601,2464,2436,2424,2481,2655,2557,2584,2502,2422,2248,2703,2450,2549,2595,2445,2576,2253,2409,2509,2495,2616,2531,2656,2490,2308,2287,2523,2546,2630,2517,2488,2405,2405,2584,2579,2497,2457,2539,2795,2348,2362,2669,2427,2521,2419,2494,2573,2530,2383,2596,2391,3008,2529,2440,2328,2391,2744,2442,2808,2577,2642,2587,2446,2366,2458,2596,2494,2708,2423,2320,2646,2687,2410,2503,2607,2443,2169,2522,2557,2768,2657
2336,2473,2582,2269,2192,2388,2689,2537,2535,2637,2338,2468,2508,2532,2629,2761,2425,2559,2363,2345,2361,2166,2424,2481,2655,2557,2413,2356,2422,2248,2703,2450,2665,2595,2445,2576,2559,2605,2679,2495,2616,2696,2656,2490,2308,2287,2331,2546,2729,2591,2488,2405,2405,2584,2579,2497,2452,2539,2795,2667,2362,2669,2427,2521,2543,2312,2573,2555,2566,2596,2391,2646,2529,2541,2498,2391,2744,2442,2808,2577,2642,2587,2446,2366,2458,2596,2599,2708,2423,2376,2646,2687,2517,2503,2524,2443,2297,2282,2396,2768,2628
2340,2473,2582,2269,2501,2388,2689,2537,2535,2343,2338,2468,2324,2359,2629,2253,2580,2559,2363,2345,2361,2166,2424,2481,2655,2557,2540,2456,2432,2248,2703,2450,2665,2481,2445,2576,2559,2541,2679,2502,2616,2696,2656,2632,2308,2287,2331,2761,2729,2488,2183,2537,2405,2584,2507,2497,2398,2539,2686,2667,2426,2669,2427,2521,2613,2312,2447,2555,2359,2596,2408,2637,2683,2541,2534,2391,2744,2442,2555,2577,2642,2587,2446,2366,2385,2596,2599,2708,2364,2565,2433,2687,2618,2603,2322,2413,2478,2282,2401,2613,2628
2340,2462,2582,2269,2585,2388,2689,2537,2535,2159,2338,2468,2324,2359,2629,2253,2580,2343,2365,2345,2323,2166,2424,2481,2655,2317,2540,2456,2601,2502,2703,2450,2607,2527,2624,2602,2390,2459,2439,2502,2616,2696,2656,2632,2308,2331,2523,2761,2729,2488,2183,2615,2368,2584,2529,2497,2398,2656,2686,2667,2426,2318,2427,2521,2613,2566,2782,2555,2359,2580,2305,2637,2683,2694,2534,2391,2744,2558,2555,2577,2587,2587,2446,2366,2385,2596,2599,2708,2364,2565,2433,2242,2618,2386,2322,2413,2478,2506,2439,2458,2628
2364,2366,2582,2269,2585,2388,2819,2537,2535,2311,2338,2468,2213,2359,2452,2492,2580,2723,2365,2345,2323,2166,2424,2464,2506,2468,2540,2456,2601,2502,2703,2247,2715,2527,2340,2602,2390,2459,2439,2190,2616,2696,2656,2632,2308,2331,2478,2822,2729,2488,2183,2615,2368,2584,2529,2497,2398,2656,2537,2667,2426,2318,2427,2521,2613,2566,2782,2555,2632,2580,2305,2637,2683,2524,2534,2631,2744,2558,2555,2577,2587,2587,2556,2328,2385,2431,2599,2596,2364,2565,2571,2242,2618,2409,2155,2413,2478,2506,2428,2458,2628
2364,2366,2582,2580,2453,2483,2508,2439,2535,2311,2338,2468,2213,2571,2452,2492,2631,2723,2365,2345,2323,2730,2424,2464,2506,2468,2540,2456,2593,2638,2703,2459,2715,2527,2340,2602,2390,2787,2439,2459,2616,2322,2656,2424,2588,2331,2478,2822,2729,2488,2347,2052,2368,2494,2620,2497,2398,2656,2537,2667,2426,2318,2427,2541,2552,2566,2782,2555,2632,2580,2242,2637,2683,2438,2534,2364,2744,2558,2555,2577,2587,2587,2556,2328,2389,2431,2479,2438,2364,2565,2514,2340,2618,2409,2155,2413,2478,2506,2428,2458,2628
2414,2366,2578,2580,2453,2483,2508,2439,2535,2386,2346,2468,2213,2478,2452,2492,2631,2723,2365,2345,2323,2189,2699,2464,2506,2468,2454,2703,2593,2638,2362,2459,2521,2490,2340,2602,2390,2491,2439,2459,2609,2489,2656,2342,2307,2331,2478,2822,2729,2488,2889,2052,2368,2508,2620,2352,2398,2450,2531,2667,2426,2318,2427,2541,2390,2450,2782,2555,2632,2580,2487,2300,2683,2438,2694,2364,2744,2558,2555,2522,2474,2587,2556,2328,2482,2431,2716,2237,2364,2565,2514,2340,2618,2409,2607,2413,2697,2506,2428,2280,2628
2414,2286,2578,2580,2453,2483,2508,2487,2533,2394,2346,2468,2213,2478,2452,2492,2631,2343,2365,2345,2498,2189,2699,2377,2423,2733,2454,2703,2593,2301,2362,2482,2405,2522,2340,2602,2390,2491,2439,2459,2609,2569,2656,2592,2307,2331,2596,2822,2729,2488,2889,2240,2431,2662,2620,2352,2398,2450,2531,2667,2426,2318,2570,2541,2390,2450,2480,2256,2632,2580,2487,2300,2683,2499,2694,2364,2396,2558,2555,2522,2474,2270,2556,2478,2482,2655,2716,2237,2364,2486,2514,2477,2275,2409,2607,2456,2697,2684,2531,2280,2628
2414,2550,2578,2580,2453,2483,2508,2497,2533,2394,2346,2685,2753,2211,2452,2492,2570,2292,2500,2327,2530,2189,2699,2545,2452,2733,2454,2703,2593,2301,2404,2364,2438,2522,2340,2602,2723,2491,2439,2757,2609,2569,2656,2453,2584,2544,2596,2822,2729,2938,2889,2240,2562,2662,2673,2352,2398,2527,2531,2244,2426,2318,2570,2541,2544,2450,2399,2256,2632,2580,2192,2300,2683,2499,2694,2451,2396,2545,2770,2245,2474,2250,2464,2307,2482,2655,2716,2359,2364,2614,2447,2477,2275,2708,2612,2456,2697,2684,2531,2426,2628
2320,2833,2578,2580,2552,2483,2508,2497,2533,2394,2788,2399,2753,2361,2503,2492,2570,2292,2823,2461,2215,2189,2699,2545,2452,2733,2524,2520,2593,2537,2404,2392,2438,2522,2591,2602,2723,2498,2439,2757,2609,2569,2436,2453,2584,2544,2560,2822,2729,2938,2889,2397,2353,2662,2501,2352,2398,2532,2564,2244,2439,2509,2717,2541,2407,2217,2399,2577,2632,2781,2192,2300,2407,2499,2444,2451,2396,2507,2770,2245,2289,2470,2464,2529,2414,2655,2716,2624,2364,2614,2447,2640,2275,2708,2391,2456,2697,2684,2531,2426,2628
2428,2833,2828,2580,2421,2414,2322,2497,2417,2394,2788,2399,2753,2361,2503,2492,2570,2292,2823,2461,2215,2189,2417,2545,2452,2387,2300,2520,2457,2537,2635,2231,2438,2522,2591,2523,2723,2498,2448,2757,2609,2580,2595,2453,2584,2418,2560,2822,2729,2938,2889,2397,2353,2662,2206,2759,2398,2542,2564,2378,2439,2509,2717,2541,2407,2217,2450,2577,2410,2523,2284,2300,2377,2499,2444,2401,2466,2441,2770,2245,2214,2368,2464,2529,2414,2241,2716,2624,2364,2614,2447,2374,2610,2708,2391,2456,2697,2684,2531,2426,2628
2428,2833,2828,2268,2278,2283,2322,2497,2417,2494,2199,2399,2753,2361,2503,2492,2277,2292,2823,2461,2215,2524,2161,2545,2515,2744,2300,2520,2457,2537,2635,2231,2438,2522,2591,2523,2652,2498,2448,2757,2546,2916,2595,2453,2708,2418,2560,2822,2674,2938,2347,2397,2353,2662,2206,2663,2691,2542,2564,2709,2453,2509,2717,2375,2407,2217,2450,2577,2705,2523,2284,2300,2377,2397,2444,2401,2466,2661,2389,2245,2271,2368,2464,2529,2414,2446,2716,2624,2493,2614,2589,2374,2610,2708,2391,2456,2697,2452,2531,2706,2769
2428,2833,2485,2268,2278,2459,2430,2497,2456,2494,2581,2723,2753,2361,2613,2492,2277,2292,2823,2461,2598,2652,2337,2545,2515,2744,2300,2520,2663,2537,2635,2231,2588,2522,2591,2523,2652,2201,2560,2757,2523,2500,2356,2657,2708,2455,2560,2822,2872,2938,2347,2397,2320,2446,2206,2663,2691,2985,2542,2709,2658,2498,2717,2375,2407,2217,2450,2577,2555,2523,2408,2300,2377,2397,2506,2338,2466,2398,2366,2611,2271,2559,2464,2529,2414,2662,2716,2624,2493,2614,2589,2381,2610,2306,2442,2456,2697,2452,2420,2706,2769
2428,2833,2485,2523,2278,2459,2430,2497,2456,2494,2581,2723,2753,2576,2613,2244,2277,2292,2563,2461,2598,2652,2259,2545,2515,2744,2300,2520,2663,2537,2635,2231,2395,2647,2591,2523,2652,2201,2560,2757,2523,2461,2356,2657,2708,2455,2560,2822,2872,2938,2470,2599,2320,2446,2206,2663,2541,2985,2433,2709,2797,2285,2717,2631,2407,2217,2450,2542,2555,2562,2408,2300,2377,2394,2506,2338,2444,2330,2366,2611,2457,2491,2464,2700,2414,2662,2505,2624,2617,2614,2589,2381,2335,2306,2442,2380,2697,2452,2420,2706,2705
2428,2833,2767,2446,2278,2459,2361,2497,2635,2511,2581,2723,2753,2576,2613,2427,2277,2435,2563,2461,2598,2652,2259,2545,2515,2475,2401,2520,2663,2537,2684,2231,2395,2452,2591,2241,2400,2320,2560,2620,2526,2461,2356,2657,2143,2496,2560,2318,2872,2938,2470,2599,2369,2373,2206,2498,2541,2985,2433,2643,2797,2285,2694,2631,2407,2217,2450,2542,2555,2562,2408,2627,2619,2394,2506,2305,2444,2330,2476,2611,2597,2491,2476,2700,2380,2759,2505,2624,2617,2614,2589,2381,2335,2306,2722,2380,2697,2452,2523,2706,2705
2352,2833,2413,2549,2278,2713,2361,2511,2635,2511,2686,2426,2286,2576,2149,2710,2277,2603,2563,2461,2598,2652,2259,2590,2515,2475,2468,2520,2663,2537,2753,2328,2395,2452,2591,2624,2400,2320,2474,2620,2354,2663,2356,2657,2527,2496,2349,2657,2872,2616,2368,2599,2618,2373,2206,2498,2541,2985,2433,2643,2281,2405,2694,2483,2407,2323,2450,2542,2377,2717,2600,2761,2619,2394,2506,2299,2506,2547,2476,2611,2431,2690,2262,2700,2182,2390,2697,2624,2617,2614,2405,2381,2326,2306,2722,2380,2527,2452,2460,2706,2705
