Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
5766,5755,5646,6395,5605,6469,6001,5405,6163,6011,6120,5466,6334,5721,5607,5463,6486,5191,5993,5613,5135,5272,5054,5727,6229,5657,5946,5731,5303,5928,5685,5670,6138,6552,5775,6260,6385,5346,6219,5824,5805,5422,5347,5103,5657,6654,5353,5692,5793,5504,6189,6049,5639,5220,5452,5576,5852,6161,6135,6299,5663,5739,6134,5518,5567,5690,5931,5470,5908,5398,6139,4829,5598,5493,5849,6095,5456,5629,5851,5804,5791,5887,5484,5593,5278,5292,5595,5971,5757,5844,5763,5488,6137,6098,5600,5610,5956,5826,6576,5512,5592
5848,5761,5723,6457,5798,6573,6046,5464,6166,6053,6213,5509,6438,5806,5617,5603,6583,5261,6196,5616,5174,5374,5115,5732,6259,5822,6094,5925,5441,5942,5837,5764,6299,6665,6006,6451,6414,5431,6254,5893,5814,5524,5443,5111,5707,6656,5483,5727,5843,5545,6205,6125,5663,5230,5490,5638,6005,6196,6157,6587,5712,5741,6163,5531,5571,5707,6050,5541,6038,5508,6240,4893,5749,5526,6054,6289,5464,5779,5862,5929,5848,5923,5501,5649,5292,5518,5661,5997,5856,5901,5846,5596,6218,6236,5826,5699,6179,5884,6580,5598,5721
5912,5970,5799,6466,5913,6589,6143,5583,6316,6112,6367,5658,6508,5810,5685,5759,6601,5267,6344,5629,5233,5449,5141,5812,6290,5950,6296,6016,5525,5971,5915,5783,6375,6858,6046,6475,6532,5499,6262,5964,5817,5527,5552,5176,5730,6665,5545,5766,5975,5698,6206,6146,5739,5298,5663,5653,6169,6241,6184,6674,5767,5759,6361,5582,5622,5749,6061,5752,6099,5556,6242,4967,5808,5604,6277,6335,5528,5964,6004,5948,5961,5993,5545,5699,5301,5546,5798,6151,5870,6032,5888,5614,6376,6237,5978,5733,6417,5953,6649,5668,5844
5918,6005,5936,6585,6023,6643,6238,5666,6464,6235,6511,5687,6655,5954,5744,5846,6612,5298,6363,5693,5299,5498,5143,5839,6291,5976,6337,6211,5529,5975,5960,5796,6402,7068,6105,6632,6623,5703,6436,5970,5924,5609,5609,5188,5751,6730,5631,5814,6004,5713,6292,6182,5771,5364,5670,5797,6246,6302,6192,6790,5932,5813,6378,5628,5714,5842,6081,5837,6223,5580,6274,5187,5816,5691,6327,6432,5766,6190,6092,5979,6003,6010,5578,5792,5355,5762,5833,6190,5910,6049,5922,5643,6392,6286,6202,5834,6519,6004,6891,5722,5874
6029,6034,5969,6655,6133,6695,6328,5788,6544,6343,6563,5838,6693,6023,5830,6044,6716,5304,6366,5738,5390,5546,5186,5949,6414,6037,6378,6338,5648,6036,6103,5798,6425,7078,6224,6735,6794,5755,6657,6030,5933,5665,5616,5267,5765,6807,5731,6055,6122,5777,6329,6189,5805,5402,5728,5843,6311,6316,6309,6804,6087,5885,6417,5737,5787,6002,6222,5926,6301,5614,6279,5362,5817,5700,6585,6514,5777,6311,6116,6170,6095,6022,5628,5806,5408,5983,6122,6232,5924,6164,5982,5674,6458,6380,6418,5859,6567,6093,6939,5809,5903
6047,6135,5989,6659,6292,6820,6441,5891,6554,6371,6605,5929,6717,6126,5852,6057,6764,5306,6372,5750,5481,5587,5391,6030,6491,6079,6509,6357,5747,6162,6173,5805,6499,7121,6291,6772,6891,5756,6799,6131,5965,5738,5618,5345,5894,6918,5765,6217,6284,5932,6355,6259,5806,5443,5784,5957,6373,6435,6317,6837,6158,5900,6460,5847,5855,6168,6306,5927,6401,5620,6318,5467,5859,5769,6804,6549,5800,6441,6185,6209,6156,6119,5671,5861,5444,6025,6307,6281,5927,6229,6176,5732,6560,6483,6535,5975,6591,6099,6941,5906,5965
6068,6231,6010,6660,6324,6837,6491,6046,6577,6376,6790,5943,6726,6208,5878,6170,6779,5377,6402,5817,5576,5681,5573,6036,6583,6115,6534,6386,5748,6387,6187,5861,6508,7140,6353,6819,6955,5854,6912,6170,6007,5778,5750,5441,5948,7011,5874,6449,6452,6125,6386,6288,5848,5527,5821,5979,6487,6594,6382,6887,6196,5993,6553,5944,5859,6220,6307,6075,6497,5735,6334,5666,5953,5772,6849,6630,5846,6500,6302,6231,6217,6277,5849,5942,5596,6101,6467,6306,5976,6269,6222,5869,6673,6486,6646,6015,6652,6183,7065,5970,6097
6080,6304,6134,6755,6442,6850,6496,6091,6595,6434,6840,6015,6735,6275,5890,6298,6926,5426,6429,5835,5617,5736,5692,6070,6616,6212,6535,6387,5812,6536,6310,5936,6552,7288,6442,6878,7091,5964,6963,6194,6043,5796,5868,5599,6036,7135,5961,6581,6525,6225,6656,6381,5980,5554,5910,6053,6543,6595,6440,6990,6299,6029,6682,6013,5919,6295,6369,6135,6500,5767,6447,5737,6055,5822,6989,6673,6185,6562,6314,6326,6264,6385,5936,5948,5622,6172,6487,6321,6026,6301,6232,5899,6759,6666,6736,6026,6757,6222,7104,6090,6156
6152,6463,6242,6877,6559,6889,6586,6146,6656,6452,6868,6083,6796,6301,6060,6328,7094,5470,6459,5874,5656,5909,5710,6156,6713,6297,6543,6474,5836,6794,6337,6073,6588,7314,6563,6973,7216,6165,6982,6229,6088,5814,5985,5836,6215,7184,6060,6601,6711,6419,6948,6598,6055,5586,5974,6059,6571,6674,6444,7027,6343,6127,6814,6097,5938,6403,6370,6241,6548,5916,6563,5759,6070,5934,7028,6783,6304,6673,6314,6365,6392,6493,6093,6012,5630,6292,6539,6438,6099,6345,6360,5916,6915,6736,6871,6030,6769,6359,7137,6177,6205
6191,6621,6412,6911,6567,6942,6660,6198,6697,6592,6932,6167,6844,6372,6164,6426,7161,5645,6463,5931,5684,6034,5722,6230,6780,6374,6685,6530,5859,6935,6381,6210,6634,7373,6568,7106,7280,6259,7093,6351,6225,5827,5998,5948,6283,7240,6136,6692,6788,6553,7012,6666,6107,5695,5989,6113,6574,6724,6506,7029,6430,6175,6872,6215,5972,6505,6396,6273,6578,5942,6579,5916,6167,5965,7080,6913,6544,6692,6566,6464,6505,6574,6275,6036,5690,6453,6741,6495,6174,6518,6582,6010,7014,6783,7034,6048,6789,6395,7150,6189,6261
6508,6752,6537,6947,6840,6997,6708,6292,6784,6600,7081,6238,6920,6484,6214,6444,7182,5789,6554,6060,5715,6089,5745,6346,6876,6381,6721,6585,5898,7112,6441,6253,6638,7384,6744,7267,7388,6298,7131,6406,6333,5848,6106,5948,6363,7378,6139,6763,6911,6680,7033,6672,6236,5783,6008,6137,6646,6769,6765,7110,6491,6282,6977,6287,6001,6592,6502,6311,6626,5964,6581,6005,6284,6004,7145,6967,6638,6751,6761,6484,6661,6620,6405,6128,5755,6514,6747,6512,6228,6644,6609,6186,7019,6798,7037,6131,7018,6453,7290,6400,6383
6605,6817,6547,6973,6898,7000,6857,6307,6876,6687,7332,6313,6940,6607,6341,6499,7292,5792,6619,6124,5795,6091,5809,6415,6934,6422,6734,6593,5954,7265,6456,6281,6715,7573,6748,7333,7460,6357,7166,6570,6336,5881,6157,5961,6408,7472,6143,6915,6934,6818,7089,6694,6263,5886,6070,6147,6720,6826,6853,7230,6541,6422,6981,6288,6069,6593,6530,6353,6645,6037,6632,6273,6354,6113,7207,7056,6779,6808,6928,6622,6756,6703,6418,6159,5877,6585,6770,6589,6261,6683,6700,6216,7059,6805,7129,6174,7093,6486,7318,6568,6393
6702,6846,6583,7053,7066,7070,6893,6378,6920,6785,7410,6385,6951,6633,6432,6648,7298,5868,6649,6173,5945,6258,5849,6523,7006,6507,6746,6628,5985,7362,6471,6320,6837,7594,6831,7339,7552,6386,7245,6611,6346,6063,6281,6095,6446,7502,6227,6968,6994,6841,7096,6695,6289,5949,6096,6227,6882,6879,6912,7396,6617,6437,7087,6308,6139,6652,6700,6357,6716,6155,6635,6357,6374,6131,7335,7222,6793,6958,7043,6796,6792,6736,6458,6197,5882,6656,6966,6709,6377,6772,6828,6219,7123,6830,7210,6272,7220,6604,7473,6797,6549
6824,7000,6649,7219,7084,7122,6975,6487,6960,6838,7426,6433,7056,6814,6609,6836,7372,5876,6691,6243,6124,6414,5964,6537,7047,6605,6780,6698,5994,7425,6488,6369,7017,7635,6896,7373,7653,6408,7253,6655,6404,6211,6358,6108,6492,7563,6308,6998,7071,6889,7219,6706,6355,6023,6207,6299,6979,6971,6944,7521,6661,6478,7156,6327,6168,6717,6719,6430,6764,6160,6740,6522,6459,6207,7357,7360,6843,7070,7104,6831,6851,6750,6499,6262,5938,6663,6993,6768,6423,6810,6832,6250,7244,6835,7298,6302,7270,6645,7495,6801,6619
6938,7024,6674,7359,7224,7187,7082,6568,6967,7023,7568,6477,7197,7003,6672,6937,7434,5920,6736,6260,6310,6589,6131,6542,7184,6724,6867,6724,6100,7476,6671,6527,7166,7724,6992,7454,7789,6434,7272,6712,6459,6286,6359,6201,6597,7644,6349,7043,7085,6908,7319,6718,6554,6050,6316,6349,7025,7107,7113,7541,6728,6730,7219,6359,6193,6725,6888,6432,6881,6199,6794,6545,6523,6297,7509,7470,6919,7098,7197,6870,6867,6881,6516,6335,6031,6779,7033,6805,6523,6863,6887,6458,7345,6854,7399,6347,7325,6668,7516,6890,6633
7044,7042,6693,7454,7347,7205,7183,6687,7067,7146,7657,6493,7274,7104,6704,6942,7487,6128,6829,6414,6397,6647,6147,6545,7324,6784,6885,6756,6101,7570,6837,6715,7342,7783,7008,7525,7864,6633,7348,6985,6548,6313,6416,6229,6618,7815,6379,7217,7208,6929,7523,6722,6697,6063,6398,6418,7038,7297,7121,7562,6772,6911,7256,6389,6294,6773,7058,6526,7039,6278,6885,6560,6629,6367,7544,7495,7002,7113,7361,6915,6898,6885,6667,6444,6091,6845,7205,6848,6633,6962,6957,6598,7489,6873,7554,6355,7349,6684,7602,7030,6651
7191,7083,6699,7539,7533,7243,7258,6776,7110,7208,7679,6495,7387,7200,6802,6962,7590,6148,6844,6477,6405,6781,6215,6557,7329,6827,6932,6875,6126,7686,6901,6755,7378,7824,7118,7551,7887,6793,7416,7021,6670,6492,6575,6358,6850,8007,6381,7365,7369,6961,7550,6987,6756,6104,6488,6445,7075,7436,7175,7650,6772,6953,7335,6397,6348,6826,7150,6586,7090,6302,7024,6601,6760,6421,7616,7594,7102,7129,7518,6969,6977,6986,6765,6546,6180,6855,7238,6866,6751,7022,7127,6694,7556,6901,7750,6484,7383,6750,7682,7145,6662
7250,7137,6760,7556,7597,7290,7313,6933,7131,7256,7761,6569,7503,7272,6875,6964,7657,6155,6904,6512,6410,7062,6394,6603,7376,6897,6978,6921,6179,7777,7125,6878,7400,7892,7214,7638,7890,6800,7445,7027,6674,6510,6639,6469,6973,8073,6427,7501,7529,6975,7820,7137,6909,6200,6513,6446,7080,7458,7193,7760,6792,7019,7396,6445,6442,6844,7156,6596,7264,6337,7026,6823,6794,6454,7646,7727,7107,7153,7532,6995,6979,7087,6796,6606,6281,6895,7301,6919,6786,7134,7150,6836,7590,6907,7806,6493,7464,6823,7698,7190,6777
7389,7324,6828,7582,7643,7381,7332,6979,7197,7260,7899,6662,7647,7344,6948,6972,7722,6325,6908,6536,6469,7213,6471,6638,7383,7026,7009,6956,6218,7856,7161,6953,7553,7902,7380,7666,7904,6827,7467,7126,6797,6579,6756,6519,7122,8143,6443,7684,7723,7008,7959,7237,6917,6272,6609,6461,7102,7524,7216,7800,6910,7164,7487,6480,6600,6892,7255,6788,7324,6422,7066,6971,6882,6461,7650,7837,7209,7220,7560,7117,6980,7095,6854,6703,6408,6996,7321,7038,6800,7182,7246,6856,7674,6917,7883,6507,7645,7028,7801,7224,6837
7476,7490,6885,7690,7663,7391,7410,7003,7311,7287,8010,6731,7864,7443,7012,7078,7753,6445,7000,6699,6512,7364,6510,6647,7482,7087,7035,6974,6244,7913,7193,7006,7620,7940,7398,7669,8117,6877,7477,7327,6868,6636,6811,6614,7131,8352,6593,7947,7748,7234,8130,7454,6995,6345,6689,6610,7105,7593,7239,7919,7029,7330,7519,6610,6608,6933,7311,6943,7390,6543,7311,6973,6921,6494,7709,7858,7270,7252,7627,7401,6997,7168,6978,6752,6430,7091,7424,7115,6829,7325,7322,6944,7742,6985,7974,6595,7760,7166,7818,7231,6945
7637,7736,6888,7716,7814,7523,7447,7077,7351,7347,8260,7026,7970,7520,7029,7174,7840,6649,7225,6942,6642,7575,6512,6773,7540,7157,7037,7032,6272,8055,7272,7030,7679,7958,7522,7674,8190,6917,7484,7432,6921,6696,6863,6653,7211,8423,6665,8178,7782,7466,8295,7514,7125,6409,6752,6619,7118,7772,7307,8063,7077,7368,7766,6742,6684,7109,7371,7100,7436,6697,7387,7027,7001,6500,7752,7881,7375,7253,7760,7473,7174,7223,7018,6769,6488,7151,7499,7126,7064,7400,7370,7005,7853,7038,8026,6622,7791,7216,7874,7320,7098
7701,7869,7003,7777,7842,7538,7651,7094,7472,7385,8397,7233,8089,7631,7145,7234,7881,6798,7328,6986,6705,7727,6714,6834,7552,7318,7207,7083,6308,8059,7384,7121,7724,8016,7536,7701,8314,6940,7527,7485,7000,6705,6902,6663,7269,8484,6733,8325,7882,7651,8402,7625,7190,6495,6938,6796,7199,7830,7339,8163,7189,7389,7930,6749,6722,7310,7373,7149,7471,6722,7448,7098,7045,6542,7783,7933,7410,7277,7979,7614,7343,7281,7107,6771,6526,7167,7597,7173,7197,7546,7452,7028,8005,7082,8047,6660,7985,7343,7926,7412,7205
7772,8063,7173,7919,7963,7557,7779,7101,7525,7401,8584,7281,8182,7739,7362,7295,8088,6835,7489,7140,6878,7771,6973,6955,7558,7536,7260,7135,6414,8067,7450,7235,7781,8030,7684,7782,8457,6961,7555,7554,7113,6820,6964,6684,7353,8520,6863,8449,8039,7786,8641,7687,7343,6592,6989,6907,7332,7834,7456,8329,7228,7418,7956,6846,6758,7436,7467,7227,7604,6727,7540,7171,7077,6581,7809,7934,7506,7402,8013,7795,7470,7322,7115,6773,6654,7199,7663,7197,7264,7613,7606,7108,8075,7149,8148,6672,8211,7434,7936,7473,7342
