Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
9199,9678,9158,8293,8827,8641,8988,8921,9374,8794,8959,8385,8756,8160,9395,8649,9242,9187,8540,8915,9396,8861,8798,8972,8727,8640,8992,8634,8879,8822,8964,9129,9375,8645,8723,8578,9729,9365,8982,8543,9340,8332,9546,8894,8725,8981,8853,8739,9013,9279,9179,8691,8499,8898,8912,8691,9398,9482,8846,8950,8645,9056,9332,8956,8669,9035,8807,9275,8975,8914,8875,9048,9242,9842,9138,9393,8980,8638,8973,8800,9448,8605,9240,9517,8796,9538,10154,8518,8912,8415,9186,8574,8963,9191,8589,7928,9169,8994,8314,8830,8885
9223,9777,9295,8411,8873,8749,9085,8991,9484,8872,9118,8429,8820,8191,9523,8715,9282,9323,8544,8990,9568,8875,8890,9016,8906,8828,9138,8659,8917,8890,8978,9189,9518,8781,8729,8599,9867,9366,9036,8566,9381,8412,9585,9039,8843,9070,8974,8835,9019,9336,9189,8758,8640,8930,9017,8703,9502,9627,8901,9006,8651,9091,9350,9053,8707,9116,8882,9417,8982,8972,8887,9119,9371,9934,9282,9442,9025,8695,9014,8831,9502,8645,9395,9700,8817,9577,10232,8588,9114,8532,9195,8575,8964,9232,8730,8125,9259,9054,8370,8956,8913
9229,9906,9302,8485,8928,8941,9102,9111,9539,9076,9154,8435,8873,8200,9587,8816,9332,9328,8616,9002,9590,8941,8907,9092,8971,8902,9338,8672,8940,8945,9079,9265,9553,8796,8875,8650,9952,9568,9058,8763,9566,8612,9621,9171,9051,9095,9051,8994,9064,9347,9295,8859,8797,8962,9026,8764,9574,9640,8971,9135,8662,9314,9401,9135,8742,9174,9031,9461,9101,9139,8992,9170,9375,10043,9361,9512,9067,8827,9028,8888,9566,8660,9427,9775,8891,9680,10264,8607,9133,8590,9359,8620,8984,9341,8732,8173,9389,9073,8421,9019,9032
9317,10115,9358,8513,8943,9155,9155,9143,9682,9131,9199,8512,8881,8282,9690,8901,9391,9426,8640,9031,9638,9066,8940,9147,9024,9059,9403,8777,8992,8955,9180,9393,9660,8896,8947,8894,9986,9769,9065,8914,9610,8628,9755,9293,9215,9171,9099,9113,9270,9366,9356,8939,9004,9090,9143,8879,9616,9681,9006,9229,8730,9446,9595,9137,8806,9261,9129,9608,9287,9176,9061,9264,9389,10069,9481,9562,9076,9001,9111,8921,9597,8706,9525,9919,8943,9767,10422,8722,9145,8696,9370,8841,9056,9432,8784,8263,9443,9207,8481,9096,9117
9327,10219,9410,8627,9052,9227,9251,9177,9821,9137,9210,8561,8905,8360,9794,9031,9482,9527,8672,9032,9650,9157,8977,9210,9124,9094,9410,8887,9003,9014,9303,9403,9786,9119,9028,9040,10088,9823,9171,8989,9613,8652,9808,9348,9360,9258,9235,9208,9363,9446,9383,8967,9072,9213,9244,8947,9650,9689,9008,9362,8816,9462,9759,9269,9030,9400,9161,9793,9342,9243,9124,9325,9434,10183,9499,9663,9106,9095,9240,8992,9720,8710,9565,10011,8951,9786,10484,8768,9335,8762,9471,8948,9108,9608,8854,8367,9558,9327,8518,9152,9222
9390,10230,9439,8668,9166,9264,9329,9277,10009,9243,9355,8669,9002,8372,9904,9061,9596,9554,8678,9039,9782,9171,8993,9394,9176,9142,9468,9077,9016,9077,9306,9420,9789,9421,9059,9218,10259,10077,9271,9046,9688,9008,9924,9539,9553,9310,9285,9382,9384,9515,9466,8989,9089,9276,9361,8957,9653,9760,9056,9483,8936,9536,9803,9312,9185,9513,9303,9796,9373,9255,9143,9379,9455,10199,9575,9800,9323,9129,9275,9135,9790,8713,9702,10208,9157,9792,10491,8820,9486,8811,9490,9092,9282,9759,8967,8390,9720,9432,8563,9377,9345
9519,10330,9488,8914,9184,9410,9376,9459,10265,9249,9446,8871,9166,8427,9977,9069,9753,9579,8717,9119,9794,9313,9012,9513,9247,9392,9517,9092,9258,9121,9419,9447,9951,9521,9090,9314,10267,10096,9363,9115,9726,9195,10008,9589,9659,9388,9409,9426,9431,9527,9613,9045,9228,9302,9420,8977,9688,9798,9160,9586,8969,9673,9999,9396,9466,9643,9338,9823,9434,9269,9182,9426,9587,10203,9617,9839,9364,9256,9458,9148,9992,8759,9721,10252,9179,9830,10562,8859,9547,8823,9636,9252,9438,9760,9138,8585,9753,9459,8739,9602,9517
9552,10368,9498,9166,9349,9480,9425,9602,10471,9270,9490,8908,9267,8457,10047,9138,9794,9599,8787,9266,9909,9454,9051,9557,9354,9543,9661,9267,9370,9191,9535,9672,9976,9633,9380,9376,10324,10274,9485,9190,9746,9227,10101,9628,9720,9424,9464,9440,9610,9644,9748,9110,9320,9369,9486,9083,9770,9819,9306,9708,9059,9866,10031,9549,9503,9718,9379,9856,9463,9278,9208,9466,9609,10256,9657,9990,9375,9449,9463,9168,10010,9082,9781,10339,9281,9848,10603,8907,9596,8899,9681,9428,9442,9839,9206,8618,9847,9500,8971,9738,9541
9657,10582,9547,9214,9371,9624,9467,9620,10501,9330,9648,8980,9353,8545,10193,9192,9929,9635,8809,9445,10024,9547,9148,9569,9421,9594,9806,9367,9452,9248,9664,9740,9980,9811,9489,9424,10377,10278,9587,9226,9763,9270,10132,9848,9727,9493,9607,9473,9626,9660,9762,9237,9381,9433,9628,9101,9810,9856,9309,9745,9081,9980,10092,9612,9654,9877,9664,9903,9588,9471,9293,9504,9811,10456,9679,10100,9414,9708,9516,9249,10047,9297,9830,10358,9318,9924,10605,8925,9684,9087,9800,9462,9681,9876,9245,8624,9919,9700,9180,9812,9570
9718,10628,9574,9346,9438,9844,9493,9654,10516,9335,9702,9091,9423,8590,10286,9211,10157,9656,8905,9498,10043,9652,9255,9699,9464,9605,9992,9411,9649,9353,9772,9880,10023,10085,9506,9663,10382,10425,9736,9292,9841,9321,10200,9871,9761,9575,9681,9556,9674,9832,9786,9314,9579,9578,9637,9125,9886,9875,9340,9817,9261,10013,10229,9785,9763,9908,9822,9915,9634,9483,9294,9668,9816,10553,9769,10175,9416,9753,9595,9315,10126,9303,10027,10371,9365,9989,10652,9075,9814,9314,9930,9517,9681,9998,9326,8740,10008,9959,9212,9848,9593
9786,10718,9704,9558,9536,9872,9600,9687,10535,9563,9718,9098,9427,8615,10380,9293,10162,9724,9071,9514,10112,9781,9339,9702,9485,9702,10091,9588,9769,9454,9863,9904,10052,10190,9853,9706,10534,10554,9780,9433,9981,9338,10313,9887,9839,9620,9854,9709,9690,9938,9803,9441,9699,9606,9728,9223,9918,10092,9466,9837,9319,10036,10254,9928,9857,9931,9887,9966,9756,9525,9318,9782,9895,10691,9821,10285,9547,9868,9769,9395,10190,9334,10058,10407,9571,10014,10717,9440,9961,9463,9948,9538,9782,10016,9350,8754,10056,9981,9331,9908,9626
9876,10785,9793,9720,9552,9917,9717,9750,10588,9604,9983,9161,9483,8736,10390,9358,10164,9791,9180,9543,10164,9898,9396,9801,9546,9855,10116,9728,9934,9573,9911,10228,10299,10231,9975,9805,10566,10679,9961,9448,10153,9348,10493,9893,9842,9709,9856,9883,9690,9942,9908,9600,9723,9695,9885,9461,9945,10217,9557,9985,9425,10222,10447,9942,10029,9934,9895,10169,9762,9610,9340,9810,9925,10712,9827,10290,9670,10016,9923,9597,10284,9465,10148,10414,9628,10128,10776,9558,9966,9505,10024,9587,9791,10067,9513,8809,10189,10085,9377,10140,9644
9929,10905,9860,9788,9560,9945,9718,9917,10615,9650,10030,9251,9511,8869,10484,9372,10191,9815,9305,9670,10191,9956,9437,9916,9586,9926,10143,9758,9939,9628,10055,10273,10403,10333,10140,9920,10672,10745,10117,9480,10211,9386,10584,9978,9979,9753,9860,10011,9906,10093,10006,9661,9736,9706,9897,9507,9968,10244,9691,10085,9560,10323,10592,10089,10073,9977,9993,10175,9805,9859,9342,10088,9990,10786,9850,10491,9802,10089,9939,9654,10427,9521,10168,10585,9664,10163,10791,9747,10080,9637,10285,9852,9885,10114,9725,8970,10202,10193,9453,10294,9655
9952,10936,9950,10021,9759,10099,9743,10014,10684,9874,10073,9371,9754,8885,10497,9535,10199,9898,9364,9691,10253,10005,9471,9919,9746,10245,10179,9885,9999,9685,10131,10334,10494,10348,10371,10079,10743,10756,10287,9611,10283,9491,10679,9991,10173,10015,9885,10168,9919,10287,10154,9668,9844,9743,9978,9732,10105,10276,9797,10136,9642,10431,10632,10260,10134,10131,10073,10353,9847,9974,9533,10096,10083,10870,9907,10511,9955,10313,9991,9744,10571,9536,10278,10623,9762,10219,10900,9796,10168,9817,10304,9994,10025,10297,9832,9038,10215,10364,9559,10376,9699
