Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
1055,1530,976,1630,1371,971,1567,1146,1246,1159,1314,947,1402,1444,1059,1626,1610,1476,1257,1193,1431,1701,561,1841,1260,1613,1304,1150,1416,1503,1483,2126,1718,1555,1363,1435,1608,1440,1858,1114,1174,1392,1530,1141,1366,1403,1103,1245,1393,1500,1414,1463,1327,1310,938,1343,882,1042,1296,1447,924,1211,1374,1321,942,1308,930,1736,942,1504,1389,1218,1242,1098,791,1078,1314,936,1113,786,1569,1502,964,801,1370,1241,1270,1386,1362,2132,1062,1274,1752,1466,1403,1676,1389,1623,1081,1423,1795
1306,1537,1110,1663,1583,973,1675,1376,1409,1213,1436,998,1422,1726,1098,1775,1758,1623,1506,1271,1545,1741,659,1928,1298,1855,1389,1420,1440,1599,1595,2131,1814,1613,1487,1576,1681,1826,1929,1250,1408,1539,1619,1299,1370,1558,1341,1354,1487,1612,1462,1630,1415,1433,1025,1572,1083,1095,1363,1774,1074,1328,1558,1447,966,1438,936,1739,1082,1550,1562,1395,1521,1338,897,1325,1339,1116,1153,795,1690,1598,1005,921,1553,1465,1330,1404,1488,2387,1194,1561,2040,1528,1748,1703,1700,1820,1389,1554,1988
1433,1660,1195,1683,1620,1156,1707,1493,1731,1299,1649,1298,1466,1784,1201,1974,1883,1784,1645,1324,1659,1742,671,2119,1341,1925,1618,1430,1468,1676,1628,2174,1918,1830,1651,1806,1969,1940,1964,1460,1417,1764,1627,1345,1534,1612,1408,1520,1689,1781,1558,1739,1527,1599,1248,1576,1307,1098,1391,1852,1229,1383,1589,1623,1049,1442,991,1776,1143,1900,1650,1399,1542,1373,1028,1466,1531,1308,1168,827,1956,1749,1009,1180,1560,1736,1514,1698,1560,2398,1195,1593,2207,1685,1807,1769,1988,1885,1578,1796,2031
1651,1773,1238,1724,1714,1300,1735,1613,2007,1663,1801,1343,1642,2063,1256,2118,2044,1880,1701,1541,1699,1759,695,2198,1420,1968,1833,1776,1472,1728,1682,2189,2076,1977,1739,2151,2079,2180,1976,1573,1559,1941,1705,1351,1652,1654,1518,1521,1778,1902,1838,1773,1568,1735,1434,1709,1312,1119,1395,1924,1284,1438,1607,1779,1186,1599,1038,1860,1312,2080,1748,1499,1578,1428,1201,1602,1855,1567,1240,874,2030,1827,1054,1270,1789,1754,1625,1791,1755,2422,1301,1713,2273,1888,2073,1802,2018,1959,2088,2046,2198
1782,1927,1497,1782,1785,1307,1751,1727,2139,1812,1845,1594,1681,2072,1395,2337,2443,1942,1764,1634,1764,1762,824,2469,1445,2193,1926,1838,1760,1885,1871,2217,2202,2006,1844,2320,2376,2354,2056,1671,1620,1987,1729,1527,1704,1685,1726,2051,1905,2110,1929,1780,1613,1817,1533,1786,1559,1286,1528,2157,1311,1456,1791,1816,1215,1832,1378,1888,1355,2097,1881,1603,1586,1676,1763,1613,2072,1578,1343,984,2068,1852,1291,1342,1844,2070,1767,1923,1885,2558,1550,1798,2322,1998,2236,1863,2052,2221,2324,2345,2217
1824,2197,1507,2012,1983,1545,1784,1797,2165,1853,2036,1618,1707,2272,1549,2376,2592,2008,1775,1640,1838,1788,891,2592,1464,2287,2074,2070,1886,2155,2104,2235,2295,2262,1999,2401,2420,2375,2060,1872,1710,2071,1733,1800,1901,1803,1754,2154,2086,2367,1942,1857,1653,1825,1551,1917,1621,1514,1609,2196,1562,1577,1810,1958,1219,2050,1426,2076,1480,2111,2030,1669,1644,1992,1983,1678,2102,1696,1418,1093,2150,1885,1432,1481,1911,2261,1839,2003,1928,2583,1632,2010,2667,2165,2270,1870,2173,2321,2381,2449,2280
1956,2448,1684,2162,2141,1740,1871,2011,2174,1894,2280,1689,1816,2346,1627,2618,2689,2117,1873,2047,1918,1899,1229,2618,1521,2335,2321,2070,1935,2222,2238,2375,2401,2300,2198,2486,2433,2510,2286,1898,1810,2119,1748,1939,2095,1843,2000,2226,2260,2529,2124,1935,1759,2084,1605,2182,1627,1679,1767,2278,1674,1619,1816,2056,1240,2100,1460,2403,1689,2286,2042,1897,1960,2244,2262,1744,2282,1778,1539,1265,2185,2103,1467,1597,2207,2462,2010,2190,2026,2795,1716,2291,2920,2274,2302,2005,2310,2463,2556,2776,2492
2084,2460,1928,2250,2332,1752,1912,2137,2330,1936,2315,1795,1827,2434,1674,2699,2888,2131,1955,2054,2010,1938,1363,2652,1620,2339,2354,2090,2111,2301,2520,2511,2501,2531,2417,2518,2595,2628,2474,1927,1821,2167,1982,1959,2150,2106,2114,2241,2312,2537,2154,2011,2055,2259,1662,2269,1655,1867,1877,2363,1712,1643,1832,2084,1431,2347,1613,2462,1787,2352,2210,1970,2073,2286,2569,1819,2566,1874,1711,1480,2270,2187,1473,1651,2431,2617,2139,2288,2187,2855,1868,2437,2945,2696,2348,2023,2361,2481,2657,2999,2495
2168,2482,1965,2258,2381,1813,2058,2284,2451,2042,2425,1822,1927,2523,1751,2899,2922,2264,2082,2161,2119,2198,1463,2830,1738,2346,2381,2283,2121,2636,2625,2798,2504,2551,2572,2586,2672,2973,2628,1961,1912,2231,2206,2219,2281,2144,2174,2332,2621,2669,2486,2323,2138,2610,1916,2345,1836,2006,1896,2569,1941,1702,2002,2176,1498,2749,1644,2692,1824,2559,2313,2134,2125,2548,2702,2078,2714,2082,1740,1534,2399,2325,1505,1803,2498,2747,2208,2399,2218,2956,2076,2573,3160,2730,2441,2140,2609,2605,2749,3048,2575
2475,2568,1967,2410,2385,1859,2158,2504,2491,2258,2566,1920,1943,2539,1769,2911,3118,2386,2097,2184,2198,2330,1464,3096,1780,2370,2501,2317,2170,2655,2715,3077,2567,2606,2701,2709,2708,2977,2860,2048,2108,2320,2348,2318,2418,2242,2217,2452,2717,2690,2529,2446,2277,2712,1975,2448,1859,2185,2002,2633,2103,1779,2128,2438,1534,2840,1768,2801,1884,2646,2502,2147,2308,2624,2877,2130,3030,2122,1872,1735,2405,2378,1593,1827,2574,2986,2245,2515,2290,3173,2364,2651,3221,2821,2545,2172,2720,2695,2775,3156,2669
2759,2574,2000,2493,2698,2081,2420,2680,2576,2493,2730,2089,2119,2601,1771,3124,3220,2465,2261,2373,2205,2346,1620,3462,1873,2528,2678,2442,2172,2819,2843,3118,2651,2694,3127,2948,2871,3160,2952,2327,2174,2375,2424,2465,2418,2256,2316,2803,2893,2894,2567,2534,2510,2966,2122,2545,2042,2260,2183,2702,2161,1896,2216,2765,1669,3080,1999,2931,1906,2788,2540,2165,2486,2708,2984,2242,3147,2190,1978,1760,2497,2381,1802,1878,2658,3031,2476,2717,2328,3209,2575,2714,3324,2883,2746,2441,2781,2872,3102,3328,2915
2805,2808,2231,2629,2899,2255,2693,2749,2836,2622,3106,2234,2132,2660,1850,3167,3517,2563,2338,2395,2359,2411,1750,3462,1926,2632,2696,2474,2385,2868,3031,3219,2821,2942,3234,2961,3226,3319,3069,2572,2324,2508,2671,2522,2480,2263,2342,2910,3012,3160,2676,2565,2622,3230,2292,2563,2248,2389,2339,2811,2396,2016,2314,2978,1859,3184,2232,3073,1986,2893,2756,2166,2555,2903,3128,2392,3288,2240,2029,1977,2546,2492,1865,2108,2875,3123,2615,2775,2340,3311,2738,2855,3371,2921,2994,2494,2906,2909,3237,3395,3206
2891,2859,2307,2643,3040,2328,2904,2856,3011,2772,3230,2421,2171,2829,1907,3281,3574,2766,2371,2543,2478,2427,1783,3702,2232,2738,2816,2605,2467,2907,3123,3304,2835,3086,3336,3017,3329,3495,3458,2578,2357,2737,2911,2811,2555,2408,2377,3126,3089,3228,2690,2649,2634,3267,2344,2760,2504,2607,2431,2958,2622,2198,2536,3133,1859,3263,2659,3205,1987,3037,2787,2367,2564,2942,3311,2620,3554,2521,2081,2231,2622,2545,1990,2156,3016,3159,2888,2832,2545,3463,2834,2977,3484,3000,3080,2693,3110,2954,3385,3650,3582
2990,3234,2414,2805,3151,2371,2997,3039,3211,2858,3305,2495,2185,2986,2180,3327,3633,2808,2393,2616,2721,2473,1996,3784,2297,2873,2873,2724,2542,2993,3331,3338,3097,3110,3396,3044,3554,3497,3500,2677,2394,2805,2979,2853,2826,2417,2416,3314,3103,3263,2839,2800,2693,3374,2611,2851,2511,2779,2461,3031,2687,2393,2539,3220,1929,3265,2771,3377,2096,3179,2967,2549,2601,3180,3486,2751,3571,2619,2295,2492,2874,2645,2085,2465,3063,3286,3032,2922,2677,3475,2959,3041,3570,3100,3162,2801,3262,3056,3488,3794,3728
3063,3284,2598,2844,3412,2399,3027,3124,3272,2923,3513,2598,2352,3237,2266,3350,3679,2929,2626,2759,2879,2540,2235,3785,2445,2934,3064,2783,2598,3007,3649,3655,3265,3269,3454,3115,3793,3508,3627,2855,2396,2848,3110,2960,2995,2464,2431,3392,3294,3334,2857,2915,3000,3565,2729,2931,2516,2972,2692,3274,2801,2599,2765,3242,1954,3452,2806,3496,2279,3255,3145,2703,2616,3237,3815,2854,3626,2751,2378,2613,2877,2912,2135,2631,3152,3610,3087,3005,2835,3673,3075,3078,3661,3295,3258,2954,3355,3138,3544,3846,3831
3473,3520,2652,2863,3518,2479,3167,3340,3452,3063,3545,2633,2566,3238,2496,3460,3709,3006,2808,3031,2911,2762,2444,3820,2774,3083,3137,2839,2719,3228,3716,3665,3363,3319,3666,3416,3819,3949,3799,3004,2492,2963,3144,3203,3203,2686,2536,3495,3437,3400,3036,2974,3088,3587,2849,3061,2590,3195,2743,3293,2815,2770,2836,3284,2093,3576,2918,3729,2491,3555,3239,2813,2693,3425,3997,2981,3648,2781,2684,2629,3037,3114,2377,2639,3159,3717,3378,3089,2901,3898,3323,3142,3853,3344,3336,2961,3428,3204,3696,4119,3874
3797,3657,2699,2870,3907,2517,3174,3539,3456,3159,3642,2646,2636,3314,2776,3561,3792,3212,2979,3144,3055,2984,2600,3871,2924,3278,3239,3059,2737,3402,3792,3809,3530,3465,3854,3498,3974,4090,3832,3084,2630,3018,3357,3257,3475,2889,2561,3504,3538,3439,3130,3036,3113,3719,2861,3071,2750,3283,2889,3346,2884,2920,2980,3368,2139,3819,3023,3910,2585,3574,3253,2818,2794,3575,4063,3038,3652,2812,2885,2689,3249,3350,2459,2709,3266,3766,3411,3224,3346,4017,3624,3226,3887,3349,3491,3186,3459,3331,3754,4244,3958
4001,3708,2787,2906,3956,2631,3302,3776,3472,3319,3727,2851,2672,3458,2791,3598,4117,3370,3056,3170,3185,3043,2659,3997,2983,3401,3309,3162,2965,3412,4026,4006,3601,3544,3859,3573,4015,4144,3976,3089,2781,3095,3444,3311,3573,2981,2704,3512,3652,3445,3135,3098,3357,3884,2925,3283,2775,3326,2903,3422,2884,2956,2995,3490,2209,3970,3249,4062,2908,3732,3338,3019,2935,3655,4276,3245,3886,2915,2987,2775,3401,3410,2473,2766,3532,3812,3584,3385,3388,4304,3785,3373,3911,3424,3582,3341,3536,3450,3887,4476,4139
4168,3890,2838,2909,4095,2878,3406,3798,3669,3349,3869,3025,2745,3550,3021,3602,4274,3407,3211,3372,3206,3071,2696,4019,3134,3478,3309,3407,3056,3553,4171,4273,3854,3572,4100,3638,4075,4195,4033,3284,3027,3191,3603,3601,3699,3018,2944,3625,3842,3539,3192,3178,3478,4002,3061,3382,2813,3517,2933,3716,3093,3108,3092,3581,2452,4095,3255,4099,3025,3918,3480,3094,3273,3727,4394,3291,3978,3059,3068,3056,3439,3724,2563,2939,3750,3828,3682,3472,3474,4350,4094,3393,4080,3508,3697,3343,3803,3639,4008,4521,4196
4225,4206,2876,3247,4134,3017,3560,3848,3898,3378,3924,3202,2827,3744,3218,3850,4366,3451,3316,3664,3258,3110,2973,4161,3346,3533,3417,3556,3248,3559,4268,4477,3865,3653,4314,3708,4207,4303,4047,3467,3064,3220,3691,3610,3822,3405,3305,3888,4088,3653,3237,3407,3501,4062,3117,3630,2907,3549,3032,3974,3222,3265,3277,3816,2480,4097,3256,4212,3098,4054,3698,3319,3414,3776,4681,3375,4058,3233,3230,3259,3440,3766,2897,3013,3872,3895,3752,3530,3505,4509,4115,3572,4086,3706,3756,3510,3831,3710,4129,4536,4351
4371,4224,2976,3255,4389,3295,3596,4003,3936,3429,4082,3624,2857,3926,3233,3974,4468,3714,3363,4145,3336,3289,3057,4452,3448,3576,3506,3582,3298,3765,4514,4518,3940,3752,4335,3769,4307,4354,4086,3544,3285,3444,3753,3653,4048,3433,3380,4016,4300,3817,3248,3420,3592,4094,3179,3856,2940,4024,3158,4166,3230,3378,3668,3999,2503,4145,3500,4429,3149,4100,3911,3339,3481,3811,4848,3444,4174,3307,3343,3423,3581,3858,2899,3119,3895,3932,3816,3764,3945,4511,4275,3585,4125,3962,3804,3557,3943,3801,4247,4682,4529
4438,4244,3088,3324,4486,3333,3819,4109,4081,3464,4104,3850,2902,3981,3520,4061,4481,3760,3457,4483,3438,3307,3312,4670,3484,3695,3588,3714,3308,3894,4571,4648,3957,3874,4469,3867,4422,4427,4221,3642,3453,3471,3842,3740,4181,3437,3513,4037,4395,3876,3375,3579,3620,4151,3189,3944,3045,4030,3196,4262,3434,3466,3689,4129,2697,4325,3573,4474,3264,4139,3964,3378,3483,3923,4933,3478,4309,3308,3552,3572,3614,3862,3076,3127,4064,4332,3862,3908,3953,4747,4461,3868,4262,4173,3945,3622,4257,3958,4355,4769,4588
4708,4385,3214,3336,4536,3632,3858,4166,4096,3473,4200,3927,2949,4080,3929,4166,4632,3898,3558,4757,3608,3365,3389,4828,3523,3878,3693,3807,3514,3927,4618,4705,4024,3881,4786,4000,4595,4447,4291,3695,3637,3757,3932,3803,4184,3440,3713,4053,4581,3966,3529,3596,3852,4200,3364,4120,3098,4064,3427,4358,3652,3580,3852,4139,2768,4377,3718,4603,3314,4165,3981,3387,3529,4019,5085,3593,4559,3360,3814,3693,3699,3897,3164,3163,4390,4444,3938,4032,4072,4793,4611,4047,4594,4211,4239,3720,4477,4099,4368,4905,4608
4823,4644,3401,3540,4712,3957,3888,4248,4349,3575,4424,4105,3003,4222,4145,4219,4816,3942,3814,5042,3808,3428,3525,4998,3527,3914,3698,3974,3543,4023,4702,4774,4221,4115,4866,4021,4979,4560,4702,3758,3758,3774,4043,3946,4394,3661,3820,4235,4663,4201,3711,3657,3945,4319,3553,4165,3131,4105,3482,4560,3975,3751,3877,4141,3032,4607,3914,4652,3458,4179,4123,3441,3548,4103,5136,3609,4640,3398,3848,3706,3917,3934,3245,3169,4482,4675,3975,4063,4257,4951,4718,4085,4694,4275,4366,3845,4800,4257,4604,4954,4663
4866,4699,3600,3616,4753,4107,3909,4455,4469,3758,4444,4191,3068,4397,4372,4261,5064,4023,3880,5143,4075,3472,3586,5044,3764,4072,3770,4035,3552,4133,4752,4867,4294,4187,4880,4159,5095,4722,4879,3934,4014,3795,4137,4023,4500,3668,3911,4341,4736,4276,3879,3674,4081,4445,3589,4245,3490,4321,3560,4603,3997,3976,4071,4371,3365,4777,3930,4829,3464,4355,4435,3454,3830,4359,5351,3747,4838,3574,4115,3749,4035,4018,3336,3262,4832,4850,4039,4140,4321,5136,4934,4355,4739,4560,4492,3897,5127,4327,4784,4966,4720
