Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
356,556,293,453,432,1242,653,240,391,698,697,1063,1046,665,573,486,902,592,1133,1163,850,154,686,993,864,494,314,720,771,754,1299,620,697,1356,728,617,454,874,354,991,1550,566,444,1528,587,407,372,813,434,583,807,1108,511,525,374,508,549,1083,705,1096,412,857,960,859,498,784,409,423,915,1159,706,1015,465,606,545,1341,897,728,615,795,900,898,588,542,402,339,624,355,683,446,424,835,435,981,855,987,405,1089,944,658,505
432,566,314,531,450,1324,672,249,444,718,699,1088,1160,705,583,537,961,611,1198,1321,866,175,775,1117,939,656,345,744,821,769,1351,678,858,1411,794,691,527,974,376,1020,1643,623,445,1742,669,455,385,857,544,664,842,1262,514,542,392,558,550,1197,757,1217,458,1068,990,895,522,863,450,467,977,1251,744,1084,570,631,587,1370,953,748,649,834,986,992,663,559,441,374,635,443,800,450,519,901,443,998,886,1067,463,1140,1025,683,539
475,627,326,591,505,1413,712,328,494,728,721,1109,1248,780,608,589,982,677,1310,1439,949,183,860,1238,1059,743,371,790,853,770,1461,719,941,1438,814,732,527,1046,388,1024,1710,747,484,2022,759,484,461,901,586,983,920,1399,531,542,480,582,619,1263,830,1302,526,1209,1120,919,647,898,514,486,1129,1293,758,1106,584,641,759,1502,996,764,655,864,1119,1101,720,572,473,404,689,465,877,453,532,967,505,1082,913,1121,517,1198,1050,711,613
607,656,343,639,639,1474,799,461,539,761,732,1120,1314,783,695,594,991,726,1386,1514,1002,228,960,1369,1098,827,439,815,936,784,1548,802,1055,1565,824,742,534,1100,428,1249,1720,847,521,2091,826,583,513,938,651,1145,994,1522,605,595,539,605,631,1315,884,1332,597,1262,1154,934,754,901,591,493,1275,1354,763,1145,675,656,891,1551,1053,768,683,892,1148,1120,756,619,502,426,739,542,933,502,581,971,621,1157,967,1149,575,1208,1102,759,683
713,656,349,646,726,1492,817,559,576,852,735,1184,1387,801,701,622,998,789,1464,1641,1025,238,1078,1385,1142,881,533,818,950,796,1643,844,1204,1728,856,810,544,1102,466,1436,1785,965,554,2162,847,602,514,952,754,1177,1017,1663,658,644,581,652,631,1406,972,1389,656,1400,1207,948,854,903,666,498,1329,1364,780,1224,773,687,1012,1570,1089,831,689,920,1167,1198,805,670,572,478,851,633,990,531,635,972,725,1233,1045,1177,592,1301,1141,800,764
791,670,421,646,744,1525,859,712,610,1052,777,1360,1429,878,733,630,1036,837,1647,1666,1064,469,1163,1437,1182,999,582,856,952,822,1663,846,1306,1855,884,854,677,1145,556,1599,1850,1104,630,2317,872,603,566,975,803,1192,1046,1725,665,658,599,726,669,1471,1223,1394,697,1506,1259,963,974,962,686,547,1379,1374,789,1283,830,714,1084,1589,1127,862,721,954,1242,1291,856,676,586,523,911,657,1017,553,666,974,854,1288,1151,1225,740,1361,1150,818,808
958,700,470,672,807,1554,935,802,633,1247,808,1421,1429,879,770,643,1152,946,1777,1770,1144,485,1233,1475,1218,1024,609,944,993,844,1748,850,1358,2005,892,929,831,1168,627,1746,1950,1201,657,2371,892,624,701,1032,851,1270,1070,1760,665,702,628,959,717,1576,1364,1444,722,1515,1297,975,1073,963,775,587,1411,1395,826,1322,893,718,1111,1615,1144,873,912,958,1281,1377,858,753,615,546,1010,659,1039,606,684,993,967,1385,1257,1335,857,1384,1150,853,816
1043,813,486,691,941,1558,967,852,702,1255,904,1468,1481,904,804,653,1241,1039,1779,1829,1214,532,1274,1567,1252,1036,660,950,1002,880,1773,888,1436,2149,914,934,898,1179,680,1897,1959,1257,715,2490,892,751,803,1097,958,1302,1249,1846,676,767,640,1019,750,1682,1540,1470,760,1550,1343,997,1197,1029,835,673,1494,1396,827,1338,937,759,1153,1625,1153,906,1043,971,1355,1444,872,810,673,549,1163,733,1058,757,713,995,1155,1519,1323,1432,864,1428,1158,856,835
1124,871,526,735,1029,1567,1100,855,748,1265,1014,1519,1537,911,979,671,1378,1115,1849,1858,1297,595,1320,1655,1258,1057,763,1025,1034,983,1778,948,1537,2317,988,953,949,1203,734,2028,2141,1286,774,2636,942,840,865,1101,1028,1341,1280,1972,734,822,734,1023,787,1760,1763,1496,821,1658,1487,1022,1303,1051,866,770,1579,1435,848,1349,978,781,1174,1795,1269,951,1170,996,1418,1455,894,898,697,618,1258,762,1067,848,750,1143,1303,1639,1396,1485,884,1563,1202,873,931
1163,942,531,762,1079,1568,1212,860,835,1348,1184,1623,1556,964,1154,742,1560,1190,1932,1867,1337,679,1325,1725,1280,1079,805,1079,1095,998,1863,1014,1636,2393,1034,958,1019,1254,811,2068,2233,1292,828,2791,1025,926,958,1104,1049,1382,1423,2039,795,841,792,1047,816,1858,1932,1570,852,1684,1595,1033,1391,1057,905,896,1609,1440,864,1517,981,785,1219,1833,1316,961,1244,1008,1430,1519,909,992,754,635,1310,798,1072,872,755,1323,1382,1740,1457,1514,987,1719,1204,873,1015
1228,979,545,764,1147,1641,1368,898,913,1399,1249,1664,1562,1174,1303,836,1676,1242,1974,1912,1358,750,1357,1808,1312,1086,843,1193,1128,1005,1901,1125,1649,2487,1100,983,1109,1333,905,2077,2251,1454,885,2947,1025,937,1025,1147,1084,1406,1444,2150,894,985,811,1224,894,1926,2095,1756,853,1733,1672,1037,1508,1057,1048,959,1617,1470,877,1602,1040,800,1238,1941,1387,976,1278,1075,1433,1543,914,1050,788,660,1342,885,1104,930,787,1345,1507,1837,1480,1539,1018,1873,1210,928,1101
1253,1045,588,769,1234,1726,1500,944,958,1460,1358,1683,1570,1275,1604,949,1701,1277,2035,1989,1389,821,1365,1873,1326,1103,864,1195,1166,1006,1934,1157,1679,2519,1118,1028,1161,1350,1014,2138,2301,1639,1026,3002,1075,963,1109,1174,1091,1428,1575,2182,1003,1080,817,1404,986,1988,2118,1887,884,1791,1744,1123,1525,1072,1177,977,1654,1506,892,1764,1104,811,1290,1995,1400,1006,1319,1112,1713,1579,917,1064,794,679,1346,955,1140,1111,792,1443,1629,1859,1560,1588,1086,1955,1257,995,1177
1255,1086,623,804,1320,1979,1602,949,972,1511,1455,1751,1583,1363,1793,1043,1797,1328,2093,2030,1405,900,1456,1957,1335,1118,893,1205,1227,1051,1957,1172,1707,2568,1119,1071,1181,1406,1151,2140,2314,1665,1171,3074,1076,1085,1156,1260,1116,1449,1687,2216,1106,1101,906,1533,1044,2052,2272,2026,898,1882,1873,1170,1571,1076,1286,1057,1721,1508,917,1825,1172,870,1386,2025,1434,1078,1372,1154,1891,1685,923,1101,828,685,1362,1013,1203,1299,829,1552,1737,1932,1647,1655,1168,2041,1266,1019,1292
1282,1111,648,842,1397,2057,1626,990,1030,1562,1541,1770,1585,1405,1966,1163,1810,1337,2200,2072,1439,921,1492,2075,1350,1146,928,1217,1251,1057,2007,1197,1773,2583,1136,1072,1185,1472,1245,2177,2331,1764,1270,3171,1106,1150,1165,1281,1143,1481,1780,2296,1369,1124,938,1595,1119,2056,2325,2173,907,1944,1936,1271,1633,1089,1374,1170,1792,1518,960,1840,1252,927,1445,2172,1447,1264,1419,1197,1955,1767,936,1131,850,885,1389,1156,1226,1380,873,1586,1757,2035,1725,1737,1212,2064,1288,1026,1373
1309,1134,722,874,1454,2189,1724,1027,1165,1610,1618,1797,1661,1416,2103,1232,1832,1340,2274,2095,1483,935,1495,2129,1368,1152,933,1235,1252,1075,2091,1232,1821,2587,1160,1078,1187,1564,1295,2241,2426,1813,1328,3232,1166,1197,1183,1410,1182,1520,1856,2377,1507,1321,970,1632,1126,2149,2379,2288,937,1963,1964,1517,1675,1264,1396,1250,1836,1570,974,1885,1286,994,1499,2294,1470,1415,1449,1203,2051,1852,953,1169,921,1080,1474,1287,1244,1406,906,1648,1809,2148,1732,1856,1309,2124,1321,1034,1503
1345,1164,741,878,1535,2297,1804,1039,1256,1625,1714,1808,1735,1474,2208,1255,1853,1387,2298,2155,1509,947,1554,2183,1412,1158,958,1368,1267,1110,2161,1265,1901,2601,1183,1094,1273,1636,1368,2388,2491,1857,1430,3348,1243,1206,1253,1467,1257,1526,1861,2405,1612,1499,980,1653,1156,2272,2421,2405,978,1964,1988,1692,1693,1383,1411,1318,1902,1575,998,1904,1303,1023,1570,2315,1599,1517,1495,1227,2219,1906,1034,1173,928,1251,1517,1421,1264,1473,916,1691,1809,2243,1744,1950,1319,2200,1338,1086,1580
1354,1229,742,964,1579,2345,1856,1046,1304,1671,1722,1822,1782,1489,2372,1319,1879,1412,2426,2230,1511,960,1563,2266,1472,1199,994,1470,1398,1122,2177,1282,1917,2664,1227,1181,1310,1687,1436,2451,2521,1920,1497,3446,1289,1221,1391,1499,1335,1588,1909,2438,1763,1645,982,1701,1189,2381,2465,2450,997,2044,2033,1785,1702,1506,1468,1342,1917,1589,1067,1936,1317,1034,1592,2317,1701,1614,1512,1247,2418,1918,1113,1425,950,1361,1553,1537,1319,1540,949,1725,1861,2343,1771,2007,1396,2209,1411,1112,1707
1387,1280,788,1247,1659,2360,1973,1060,1389,1688,1754,1836,1860,1546,2445,1322,1912,1432,2563,2486,1550,972,1592,2373,1478,1241,1037,1541,1414,1147,2178,1320,1997,2744,1262,1295,1342,1709,1531,2485,2566,1955,1559,3535,1392,1222,1526,1513,1528,1623,1962,2469,1896,1738,996,1713,1237,2457,2533,2567,1006,2107,2137,1910,1710,1607,1498,1383,1943,1696,1100,1956,1319,1051,1724,2363,1745,1697,1540,1255,2588,1932,1167,1585,960,1535,1573,1582,1380,1645,998,1742,1954,2451,1792,2134,1404,2212,1477,1121,1830
1419,1367,883,1492,1728,2489,2291,1073,1468,1751,1807,1854,1902,1633,2559,1354,2016,1461,2672,2650,1606,1001,1722,2460,1500,1256,1052,1616,1445,1149,2184,1365,2079,3045,1297,1509,1435,1750,1643,2585,2578,1959,1582,3607,1460,1296,1587,1570,1796,1657,2026,2501,2064,1783,1029,1728,1465,2488,2592,2722,1008,2129,2287,1929,1744,1783,1502,1431,1951,1833,1117,1961,1329,1116,1809,2391,1779,1740,1723,1393,2637,1957,1250,1680,981,1669,1593,1708,1393,1715,1003,1790,2024,2519,1832,2286,1451,2219,1542,1125,1909
1467,1397,909,1721,1783,2633,2538,1114,1543,1791,1964,1868,1906,1711,2638,1367,2065,1472,2827,2856,1638,1072,1786,2530,1624,1266,1081,1662,1484,1222,2231,1373,2364,3275,1362,1660,1507,1780,1729,2658,2582,1968,1605,3689,1526,1342,1637,1651,1942,1665,2086,2527,2188,1877,1037,1754,1566,2582,2628,2779,1017,2180,2391,1950,1772,1924,1505,1475,1968,1952,1165,1974,1345,1133,1881,2411,1782,1789,1819,1487,2698,2014,1316,1885,1173,1739,1632,1862,1408,1864,1014,1833,2085,2555,1899,2425,1530,2254,1608,1163,1936
1510,1490,981,1740,1794,2771,2595,1262,1761,1794,2084,1883,1965,1868,2676,1401,2067,1514,2950,3014,1646,1119,1837,2585,1649,1270,1082,1675,1590,1344,2260,1426,2547,3454,1492,1774,1583,1792,1776,2723,2589,1995,1614,3770,1545,1407,1710,1761,2031,1671,2146,2529,2315,1976,1065,1814,1693,2662,2714,2845,1025,2188,2520,1973,1793,2030,1555,1540,1983,2070,1214,1986,1391,1336,1947,2465,1852,1813,1968,1625,2721,2026,1371,2033,1288,1881,1645,1986,1460,1975,1029,1840,2244,2622,1964,2523,1559,2256,1696,1184,2027
1532,1550,1042,1865,1813,2887,2620,1386,1921,1834,2169,1915,2076,1966,2709,1401,2115,1563,2976,3111,1690,1142,1893,2607,1718,1284,1087,1770,1603,1416,2267,1485,2690,3602,1642,1838,1664,1822,1819,2790,2612,2004,1635,3845,1550,1445,1728,1838,2141,1705,2291,2535,2443,2091,1068,1844,1802,2692,2760,3051,1084,2241,2570,2032,1830,2114,1696,1565,2011,2079,1420,2009,1478,1518,1968,2468,1922,1876,2126,1736,2724,2032,1376,2179,1402,1939,1728,2037,1529,2027,1062,1843,2295,2675,2038,2613,1568,2360,1746,1470,2095
1591,1576,1118,2012,1817,2960,2668,1470,2062,1875,2210,1930,2185,2039,2759,1418,2223,1617,2980,3188,1729,1180,1990,2609,1721,1303,1092,1855,1611,1496,2297,1543,2815,3731,1733,1922,1751,1829,1871,2856,2624,2051,1697,3897,1612,1464,1752,1891,2267,1770,2365,2554,2607,2214,1099,1908,1833,2716,2791,3226,1125,2286,2589,2077,1858,2236,1775,1573,2068,2106,1588,2012,1552,1609,2026,2547,1946,1887,2295,1802,2752,2045,1394,2301,1509,1965,1819,2083,1554,2052,1064,1888,2394,2814,2088,2692,1628,2407,1801,1602,2113
1594,1589,1206,2164,1851,2967,2740,1546,2069,1906,2242,1968,2223,2116,2796,1438,2270,1699,3026,3218,1743,1181,2080,2640,1726,1335,1104,1990,1683,1550,2316,1586,2836,3859,1789,1940,1846,1914,1920,2882,2700,2057,1728,3958,1638,1525,1783,1906,2438,1825,2461,2558,2742,2303,1141,1938,1835,2741,2839,3308,1132,2420,2603,2145,1873,2310,1845,1676,2112,2126,1632,2030,1569,1714,2069,2648,1964,1941,2379,1820,2818,2127,1426,2454,1610,2006,1835,2127,1592,2089,1118,1900,2461,2855,2092,2765,1683,2469,1863,1631,2139
1793,1614,1217,2265,1860,3007,2794,1658,2103,1936,2257,1988,2284,2220,2802,1467,2281,1728,3104,3238,1755,1205,2119,2657,1728,1389,1140,2107,1779,1564,2332,1714,2873,3880,1830,1944,1931,2040,1944,2930,2731,2094,1774,4003,1708,1646,1853,1910,2563,1853,2477,2586,2883,2368,1151,2058,1845,2764,2884,3435,1164,2484,2621,2219,1913,2363,1933,1737,2171,2164,1728,2081,1634,1837,2069,2769,2001,1988,2400,1941,3210,2155,1450,2549,1660,2065,1872,2206,1690,2118,1136,1909,2468,2945,2116,2776,1730,2510,1902,1752,2161
1829,1650,1238,2372,1908,3014,2927,1777,2157,1939,2272,2009,2285,2254,2822,1512,2287,1743,3131,3267,1779,1232,2163,2665,1754,1435,1140,2244,1813,1579,2354,1797,2924,3887,1899,2008,1949,2228,1950,2959,2768,2161,1815,4024,1729,1732,1890,1918,2594,1862,2540,2591,3008,2413,1160,2087,1933,2786,2894,3588,1206,2553,2637,2262,1914,2475,2018,1744,2209,2165,1850,2101,1706,1963,2108,2907,2044,2020,2456,2017,3543,2180,1531,2606,1684,2087,1899,2318,1842,2141,1139,1996,2538,3055,2165,2807,1749,2516,2093,1845,2207
1925,1736,1249,2485,1910,3072,2933,1816,2180,1978,2282,2037,2298,2260,2875,1519,2315,1743,3135,3337,1873,1273,2229,2703,1821,1483,1178,2592,1871,1586,2365,1886,3004,3949,1970,2043,2043,2389,2039,2993,2806,2202,1889,4032,1757,1825,1907,1936,2670,1953,2579,2613,3070,2571,1171,2091,1990,2793,2936,3765,1222,2611,2655,2315,1923,2560,2141,1767,2269,2167,1976,2126,1753,2001,2118,2995,2091,2031,2541,2057,3790,2215,1602,2659,1723,2094,1966,2361,1871,2158,1172,2001,2588,3143,2207,2851,1754,2518,2154,1962,2282
2008,1813,1254,2585,1952,3140,2937,1835,2248,2008,2322,2041,2319,2277,2881,1561,2340,1753,3140,3410,1890,1283,2335,2705,1826,1496,1237,2866,1911,1628,2368,2017,3083,4034,2118,2043,2128,2446,2117,3039,2854,2297,1923,4051,1759,1906,1946,1950,2707,1997,2612,2631,3124,2688,1324,2138,1995,2806,3006,3928,1253,2660,2677,2392,1947,2610,2194,1776,2281,2222,2085,2130,1802,2053,2154,3033,2246,2092,2681,2116,3982,2235,1659,2667,1738,2103,2055,2377,1884,2194,1239,2010,2689,3362,2275,2920,1778,2537,2243,2102,2345
2030,1846,1322,2708,2034,3164,3003,1927,2287,2053,2353,2042,2355,2323,2888,1642,2397,1787,3160,3483,1934,1308,2368,2711,1859,1507,1337,3078,1966,1764,2416,2072,3115,4045,2281,2046,2178,2474,2221,3181,2898,2462,1968,4054,1799,2053,1979,1980,2735,2133,2716,2652,3203,2707,1514,2164,2016,2906,3046,4013,1273,2683,2701,2495,1966,2672,2223,1812,2322,2272,2090,2152,1880,2219,2176,3049,2424,2131,2776,2133,4204,2260,1744,2705,1761,2111,2116,2445,1961,2227,1252,2083,3000,3416,2354,2977,1819,2565,2340,2207,2406
