Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
662,820,639,1475,933,724,979,652,1221,719,869,604,838,800,461,750,1066,800,580,700,864,959,619,846,894,958,785,959,1321,1183,977,919,1353,1381,931,1103,975,627,1126,888,655,518,548,861,475,1700,505,795,846,1125,1153,903,769,594,594,767,870,1138,1181,1241,635,889,1117,715,457,1448,1011,695,1728,729,941,690,622,520,763,855,733,982,541,780,984,856,464,967,633,665,582,1090,874,948,670,779,1097,1191,764,892,1109,851,1656,726,628
728,834,720,1556,1106,801,990,719,1223,749,966,662,888,900,467,868,1200,863,781,722,926,1080,679,870,929,1143,903,1133,1421,1208,1159,1004,1497,1512,1149,1269,1003,747,1168,944,656,616,636,863,509,1708,618,828,909,1207,1176,969,806,602,643,815,1004,1171,1187,1562,676,901,1159,719,459,1486,1128,718,1847,818,1028,769,805,570,970,1051,756,1122,607,898,1076,907,471,1015,646,857,636,1100,988,1007,756,869,1181,1295,995,949,1318,910,1726,807,765
795,1063,774,1602,1225,819,1033,754,1367,797,1106,798,912,913,508,1014,1203,878,947,732,959,1142,711,933,989,1278,1078,1224,1513,1259,1254,1058,1539,1701,1201,1332,1113,800,1192,1006,659,640,707,914,537,1714,693,884,1025,1401,1179,983,858,654,816,826,1164,1208,1195,1641,736,903,1329,731,496,1530,1183,902,1911,850,1035,814,891,642,1168,1103,810,1286,686,908,1207,981,483,1051,653,886,748,1237,1021,1107,807,889,1364,1298,1164,976,1547,961,1826,870,834
799,1108,847,1717,1343,885,1068,840,1536,917,1244,828,1027,1041,552,1093,1206,904,954,785,998,1198,726,960,1005,1322,1123,1417,1537,1270,1308,1087,1569,1886,1256,1495,1181,988,1374,1023,740,737,800,937,552,1752,750,913,1058,1426,1252,1000,864,724,826,992,1254,1252,1205,1739,864,969,1329,788,568,1601,1226,987,2027,912,1078,1039,912,688,1217,1210,1037,1496,733,914,1232,983,490,1087,719,1033,781,1265,1064,1141,863,937,1401,1372,1386,1078,1659,1014,2147,946,898
886,1118,851,1795,1451,928,1104,944,1666,1024,1312,955,1085,1104,628,1292,1294,926,959,832,1080,1246,755,1052,1126,1365,1163,1562,1645,1315,1435,1098,1614,1897,1344,1636,1366,1021,1583,1088,753,779,832,1013,561,1800,860,1165,1187,1456,1307,1007,884,740,894,1058,1300,1263,1339,1759,985,1034,1370,882,659,1738,1390,1053,2086,945,1090,1228,927,712,1503,1282,1056,1626,812,1048,1283,993,536,1088,793,1270,1089,1289,1081,1253,908,952,1447,1455,1590,1115,1724,1091,2176,1058,921
930,1203,904,1801,1597,1044,1159,1039,1697,1082,1332,1034,1119,1215,642,1294,1381,948,983,848,1164,1282,966,1136,1218,1401,1260,1635,1741,1426,1492,1100,1654,1935,1391,1728,1456,1030,1719,1185,773,848,859,1095,667,1885,906,1321,1337,1626,1325,1095,886,757,938,1179,1363,1378,1349,1772,1047,1039,1410,1006,734,1896,1484,1098,2173,954,1117,1342,981,796,1731,1321,1081,1765,832,1115,1308,1104,589,1148,796,1300,1287,1341,1092,1328,1091,1014,1529,1562,1720,1228,1748,1106,2195,1148,1029
964,1323,1011,1822,1637,1065,1198,1182,1748,1116,1519,1064,1124,1302,674,1386,1450,992,1026,900,1252,1358,1130,1157,1309,1413,1285,1659,1763,1636,1495,1144,1664,1950,1436,1744,1531,1099,1815,1228,807,883,1006,1182,740,1960,1020,1523,1495,1795,1384,1139,918,844,988,1193,1476,1512,1395,1776,1104,1133,1519,1109,752,1960,1514,1248,2266,1073,1118,1527,1054,908,1807,1387,1116,1835,917,1160,1335,1245,752,1222,933,1372,1326,1375,1131,1361,1148,1133,1648,1571,1835,1252,1821,1168,2294,1234,1197
972,1376,1154,1964,1758,1066,1208,1207,1760,1197,1587,1132,1145,1375,681,1509,1578,1018,1037,905,1278,1402,1260,1165,1348,1509,1290,1674,1839,1796,1630,1209,1718,2073,1531,1779,1652,1189,1869,1267,832,903,1114,1330,822,2071,1103,1654,1581,1907,1596,1216,1030,850,1063,1273,1550,1519,1450,1832,1197,1189,1627,1185,816,2016,1558,1333,2278,1117,1203,1563,1167,969,1960,1418,1446,1906,918,1273,1347,1356,844,1241,982,1432,1333,1387,1170,1386,1154,1165,1720,1737,1917,1270,1909,1206,2359,1374,1275
1070,1547,1247,2023,1856,1118,1285,1257,1798,1201,1595,1189,1180,1412,863,1521,1747,1062,1074,923,1298,1572,1292,1256,1434,1589,1316,1746,1871,2046,1651,1335,1750,2117,1633,1878,1762,1375,1875,1314,869,903,1244,1547,981,2110,1184,1688,1766,2114,1888,1412,1110,954,1110,1292,1568,1600,1464,1872,1236,1285,1763,1271,820,2196,1565,1430,2316,1247,1296,1592,1185,1071,2005,1521,1568,2013,923,1309,1430,1473,996,1308,1000,1526,1341,1465,1241,1446,1273,1205,1866,1812,2025,1283,1911,1348,2378,1440,1302
1120,1706,1418,2027,1856,1190,1358,1310,1851,1346,1659,1265,1211,1469,976,1626,1830,1189,1080,990,1323,1713,1319,1334,1486,1654,1426,1794,1872,2207,1707,1467,1796,2174,1635,2005,1832,1467,1909,1436,1004,931,1279,1691,1060,2173,1277,1773,1837,2256,1975,1462,1139,1104,1128,1326,1569,1661,1501,1898,1320,1333,1837,1371,831,2306,1592,1446,2333,1282,1302,1746,1261,1091,2090,1636,1820,2021,1188,1391,1494,1564,1187,1336,1043,1676,1498,1489,1328,1596,1472,1294,1970,1830,2148,1313,1926,1361,2379,1447,1349
1448,1829,1553,2029,2138,1226,1375,1391,1925,1355,1820,1331,1278,1548,1050,1641,1834,1324,1151,1148,1344,1797,1332,1490,1567,1661,1471,1850,1926,2385,1784,1538,1798,2187,1794,2187,1902,1486,1949,1479,1112,941,1349,1707,1136,2320,1282,1840,1964,2391,2013,1474,1250,1313,1159,1349,1657,1711,1755,1935,1352,1425,1966,1382,857,2391,1691,1474,2367,1310,1304,1850,1368,1139,2168,1672,1913,2056,1400,1417,1671,1626,1342,1446,1099,1741,1507,1511,1378,1708,1487,1457,1994,1861,2164,1388,2063,1442,2510,1679,1459
1539,1917,1596,2051,2183,1250,1555,1393,2010,1398,2057,1398,1304,1636,1177,1659,1925,1337,1215,1222,1413,1822,1401,1549,1615,1718,1475,1866,1964,2530,1791,1607,1869,2374,1811,2273,1987,1541,1967,1646,1130,977,1400,1715,1151,2430,1293,1994,2008,2549,2059,1513,1275,1463,1219,1354,1728,1744,1864,2018,1393,1537,1993,1481,918,2404,1732,1507,2376,1387,1358,2131,1448,1243,2218,1774,2051,2098,1568,1531,1788,1710,1359,1459,1207,1823,1530,1545,1413,1762,1585,1506,2039,1862,2262,1433,2118,1481,2520,1858,1505
1639,1929,1636,2064,2345,1301,1567,1438,2060,1507,2122,1445,1331,1659,1281,1745,1927,1400,1259,1266,1560,2005,1435,1671,1661,1794,1502,1907,1994,2631,1807,1620,1989,2397,1872,2302,1996,1543,2039,1713,1147,1152,1539,1830,1157,2469,1395,2045,2080,2606,2074,1520,1282,1517,1223,1426,1877,1804,1917,2208,1471,1560,2107,1515,1005,2481,1951,1525,2466,1490,1381,2240,1489,1263,2347,1927,2061,2230,1682,1689,1836,1749,1401,1495,1208,1892,1721,1606,1515,1840,1688,1511,2112,1890,2374,1511,2249,1610,2659,2080,1686
1746,2068,1680,2176,2349,1360,1639,1531,2114,1577,2145,1487,1453,1827,1448,1925,2033,1401,1296,1341,1737,2159,1541,1692,1690,1888,1523,1969,2002,2694,1866,1645,2168,2423,1932,2339,2106,1560,2069,1788,1187,1293,1587,1848,1208,2514,1487,2082,2141,2694,2204,1526,1320,1597,1323,1491,1979,1886,1936,2351,1556,1588,2173,1541,1055,2547,1986,1593,2503,1505,1460,2385,1595,1329,2373,2064,2086,2335,1771,1741,1878,1750,1425,1564,1281,1900,1741,1628,1561,1907,1698,1514,2246,1910,2455,1527,2339,1659,2695,2082,1828
1849,2088,1717,2267,2506,1416,1709,1611,2119,1775,2274,1513,1604,2022,1513,2031,2113,1457,1332,1353,1926,2304,1688,1708,1788,2012,1612,2013,2123,2763,2088,1791,2301,2496,2031,2411,2249,1605,2069,1832,1225,1384,1587,1919,1300,2554,1543,2100,2141,2702,2298,1530,1498,1616,1427,1551,2045,2003,2084,2354,1591,1860,2216,1564,1087,2566,2172,1598,2613,1547,1501,2407,1670,1424,2518,2185,2103,2366,1852,1794,1910,1875,1426,1642,1368,1995,1791,1636,1667,1944,1760,1695,2364,1913,2558,1558,2414,1680,2704,2180,1932
1939,2120,1742,2332,2632,1436,1817,1730,2195,1881,2345,1516,1682,2134,1558,2034,2176,1651,1422,1508,2035,2362,1708,1718,1922,2059,1631,2018,2146,2845,2234,1957,2488,2553,2049,2469,2322,1805,2159,2095,1295,1424,1620,1948,1321,2695,1582,2212,2233,2734,2459,1533,1631,1630,1526,1625,2067,2165,2102,2370,1609,2075,2250,1593,1173,2628,2346,1672,2792,1620,1586,2416,1763,1479,2577,2221,2127,2371,2015,1824,1975,1891,1571,1716,1428,2020,1946,1646,1763,2035,1811,1835,2508,1926,2714,1562,2416,1720,2774,2330,1984
2101,2166,1760,2427,2810,1484,1899,1809,2232,1927,2373,1518,1785,2218,1677,2075,2283,1685,1428,1553,2061,2367,1768,1723,1946,2104,1684,2114,2177,2964,2301,2010,2546,2575,2169,2498,2325,1964,2221,2119,1394,1599,1749,2080,1589,2864,1589,2299,2343,2766,2481,1738,1707,1648,1635,1666,2094,2297,2160,2421,1615,2125,2307,1595,1208,2686,2442,1733,2855,1647,1702,2433,1872,1517,2634,2312,2163,2371,2175,1872,2068,2002,1680,1802,1510,2022,1969,1653,1875,2114,1975,1911,2586,1932,2895,1669,2431,1787,2838,2455,2032
2216,2183,1794,2462,2859,1545,1934,1945,2262,1979,2437,1580,1856,2276,1739,2080,2337,1702,1474,1590,2071,2574,1949,1761,1978,2162,1732,2176,2226,3044,2539,2115,2560,2631,2247,2554,2326,1997,2234,2122,1404,1641,1797,2217,1659,2934,1637,2379,2470,2786,2691,1854,1856,1726,1681,1672,2101,2326,2191,2497,1623,2191,2348,1627,1313,2688,2458,1760,3040,1705,1715,2688,1910,1555,2663,2461,2185,2396,2203,1901,2087,2086,1737,1851,1602,2050,2030,1719,1921,2243,2012,2027,2637,1943,2943,1671,2527,1862,2841,2472,2128
2353,2331,1839,2490,2886,1629,1961,1994,2312,2007,2543,1664,1952,2338,1793,2084,2408,1842,1484,1612,2155,2719,2041,1799,1981,2281,1764,2203,2256,3115,2573,2194,2735,2648,2401,2573,2330,2000,2250,2200,1528,1705,1905,2275,1769,3009,1667,2493,2636,2805,2812,1891,1863,1793,1775,1690,2104,2371,2191,2529,1720,2309,2444,1652,1467,2751,2544,1948,3090,1779,1779,2860,1973,1568,2671,2571,2208,2447,2213,2005,2102,2092,1808,1958,1719,2170,2044,1819,1963,2295,2132,2028,2702,1964,3031,1683,2711,2082,2938,2484,2164
2452,2512,1885,2584,2904,1654,2028,2032,2411,2019,2636,1696,2159,2417,1866,2174,2420,1967,1595,1787,2232,2846,2067,1802,2064,2341,1776,2248,2297,3174,2602,2240,2814,2671,2416,2576,2563,2039,2253,2415,1585,1756,1951,2362,1790,3215,1821,2706,2668,2994,2927,2075,1939,1876,1855,1832,2123,2442,2222,2530,1823,2450,2460,1758,1468,2788,2613,2118,3165,1878,2016,2877,2039,1579,2756,2579,2266,2485,2292,2293,2112,2148,1915,1996,1730,2278,2108,1852,1979,2415,2204,2097,2763,1991,3114,1748,2818,2243,2940,2534,2262
2627,2718,1887,2616,3058,1766,2072,2103,2466,2046,2902,2005,2270,2519,1867,2261,2481,2161,1816,2026,2361,3017,2090,1915,2134,2383,1786,2340,2310,3343,2692,2244,2891,2691,2531,2579,2650,2078,2259,2533,1616,1799,2008,2427,1857,3288,1927,2894,2698,3196,3018,2110,2059,1930,1921,1842,2130,2637,2278,2669,1878,2468,2717,1880,1559,2981,2659,2281,3205,2036,2110,2920,2083,1587,2798,2598,2353,2491,2411,2368,2290,2253,1952,2014,1765,2344,2141,1878,2240,2487,2233,2171,2836,2063,3178,1766,2865,2313,2976,2598,2393
2696,2843,2027,2641,3090,1786,2292,2108,2615,2060,3059,2251,2376,2606,1974,2335,2514,2302,1921,2165,2434,3139,2351,1999,2174,2572,1950,2439,2378,3346,2771,2315,2946,2737,2535,2584,2770,2085,2302,2594,1694,1809,2032,2433,1928,3321,1974,3024,2757,3319,3067,2207,2135,2002,2116,1949,2180,2686,2301,2736,1986,2495,2872,1884,1576,3185,2659,2346,3243,2057,2164,2952,2128,1622,2828,2641,2388,2538,2588,2502,2474,2270,2016,2032,1792,2409,2200,1934,2354,2628,2308,2215,3021,2164,3180,1805,3062,2437,3026,2673,2497
2754,2999,2188,2800,3197,1797,2439,2129,2691,2098,3183,2304,2449,2706,2177,2410,2728,2359,2049,2340,2575,3185,2586,2108,2208,2756,2026,2519,2494,3370,2844,2404,3007,2758,2695,2640,2885,2094,2314,2638,1783,1919,2091,2444,1981,3349,2089,3129,2880,3396,3276,2263,2280,2078,2173,2067,2337,2715,2407,2920,2024,2521,2917,1970,1614,3316,2726,2440,3360,2075,2210,2990,2151,1667,2864,2641,2482,2666,2634,2647,2603,2282,2018,2033,1901,2451,2230,1994,2407,2694,2480,2314,3105,2168,3268,1812,3265,2549,3050,2745,2653
2793,3045,2351,2990,3234,2007,2483,2168,2769,2120,3401,2526,2537,2827,2291,2468,2785,2434,2077,2534,2599,3245,2696,2128,2227,2893,2096,2618,2556,3424,2931,2461,3021,2842,2809,2660,2955,2332,2461,2668,1800,2000,2242,2496,1990,3420,2105,3181,3108,3578,3452,2287,2360,2095,2181,2126,2427,2973,2430,3116,2282,2567,2978,2034,1675,3349,2839,2481,3415,2086,2291,3015,2187,1677,2930,2694,2493,2734,2661,2746,2634,2385,2052,2035,1915,2460,2283,2021,2460,2802,2616,2388,3145,2256,3377,1860,3289,2667,3087,2830,2752
2837,3081,2403,2995,3297,2059,2524,2256,2844,2198,3503,2697,2636,2947,2413,2618,2828,2475,2083,2544,2706,3313,2800,2147,2305,2950,2136,2686,2616,3494,2977,2554,3156,2911,2883,2695,3011,2556,2596,2792,1897,2033,2301,2512,2055,3450,2158,3214,3300,3667,3543,2392,2478,2128,2215,2151,2589,3081,2454,3229,2484,2765,3119,2228,1849,3362,2892,2556,3445,2121,2457,3056,2340,1743,2991,2703,2591,2892,2727,2826,2748,2434,2105,2185,2104,2563,2382,2059,2538,2937,2775,2545,3283,2452,3473,1957,3421,2703,3166,2898,2777
2872,3110,2610,3018,3312,2086,2569,2358,3004,2201,3648,2719,2678,2978,2458,2660,2849,2482,2121,2592,2871,3368,2856,2191,2319,3070,2221,2708,2659,3668,3153,2593,3205,2991,2889,2898,3086,2664,2742,2823,2033,2087,2427,2526,2265,3518,2225,3361,3443,3736,3694,2453,2532,2160,2258,2211,2632,3145,2535,3245,2750,2850,3143,2325,2030,3430,2909,2741,3536,2122,2627,3234,2411,1753,3179,2744,2665,2937,2879,2974,2830,2549,2118,2264,2262,2683,2465,2067,2653,3072,2897,2668,3292,2554,3661,2071,3554,2748,3288,2976,2801
2904,3127,2704,3132,3421,2206,2732,2369,3069,2254,3697,2887,2686,3035,2860,2870,2917,2609,2162,2647,2906,3554,2931,2313,2334,3201,2302,2722,2687,3693,3308,2612,3336,3005,2897,2915,3156,2807,2942,2873,2066,2202,2563,2572,2300,3560,2311,3369,3591,3826,3791,2481,2544,2223,2438,2314,2729,3388,2589,3381,2829,2868,3149,2330,2132,3650,2915,2819,3632,2272,2722,3349,2550,1769,3238,2821,2737,3058,2950,3122,2927,2614,2294,2297,2505,2722,2624,2133,2666,3173,2908,2754,3364,2640,3807,2072,3588,2816,3291,3076,2886
