Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
2083,5791,1251,2750,203,4086,3094,3005,1652,1421,2818,6986,6254,2336,3340,1250,2700,2243,5410,4411,2092,3802,1270,4033,3006,4475,1538,7145,3568,1948,3675,3313,3809,1675,3097,3310,1905,3806,1870,3429,2711,2561,1530,7232,1120,1267,2611,885,4011,2642,3094,1480,3346,1726,2075,3471,2060,1853,5430,4289,2339,2883,5022,5507,1478,1413,3785,1336,2068,1475,1706,3623,3072,1100,2365,2955,2125,5268,3074,1267,2025,3340,2185,3899,3328,1219,2356,2353,775,2835,1312,5269,1967,6125,5036,3225,2005,3303,5810,3033,3585
2153,6061,1332,2860,217,4502,3356,3190,1716,1486,3016,7381,6534,2574,3524,1300,2896,2362,5489,4644,2116,4124,1286,4143,3068,4657,1588,7468,3675,2051,3798,3354,3978,1714,3182,3466,2061,3947,1961,3576,2731,2646,1591,7525,1162,1270,2670,996,4248,2764,3178,1528,3547,1919,2158,3562,2155,1873,5609,4417,2485,2970,5186,5614,1481,1584,3806,1362,2120,1534,1764,3913,3196,1144,2474,3021,2221,5349,3300,1322,2337,3470,2274,4108,3470,1356,2420,2365,776,3018,1324,5351,2044,6370,5227,3334,2051,3354,6056,3177,3724
2223,6331,1413,2970,231,4918,3618,3375,1780,1551,3214,7776,6814,2812,3708,1350,3092,2481,5612,4877,2140,4446,1302,4253,3130,4839,1638,7791,3782,2154,3921,3395,4147,1753,3267,3472,2217,4088,2196,3723,2751,2731,1652,7818,1204,1273,2784,1107,4485,2886,3262,1576,3748,2112,2241,3653,2250,1893,5788,4545,2631,3057,5350,5721,1484,1755,3827,1388,2172,1593,1822,4203,3320,1188,2583,3087,2317,5430,3526,1377,2649,3600,2363,4404,3612,1493,2484,2377,777,3201,1336,5433,2121,6615,5418,3443,2097,3405,6302,3321,3863
2293,6601,1494,3058,245,5334,3880,3560,1844,1616,3412,8171,7094,3050,3892,1400,3288,2600,5735,4916,2164,4768,1318,4363,3192,5021,1688,8114,3889,2257,4044,3436,4316,1792,3352,3478,2373,4229,2431,3870,2771,2816,1713,8111,1355,1276,2898,1218,4666,3008,3346,1624,3949,2305,2304,3744,2345,1913,5967,4673,2777,3144,5514,5828,1487,1926,3848,1414,2224,1608,1880,4493,3444,1232,2635,3153,2413,5511,3752,1432,2961,3730,2452,4700,3754,1630,2548,2389,778,3384,1398,5515,2198,6860,5609,3552,2143,3456,6548,3465,4002
2363,6871,1575,3146,259,5750,4105,3745,1908,1681,3610,8566,7374,3288,4076,1450,3484,2719,5858,4955,2188,5090,1334,4473,3254,5203,1738,8437,3996,2360,4167,3477,4485,2062,3437,3484,2529,4370,2666,4017,2791,2901,1774,8404,1506,1279,3012,1329,4847,3130,3430,1672,4150,2498,2367,3835,2569,1933,6146,4801,2923,3231,5678,5935,1490,2097,3869,1440,2276,1623,1938,4783,3568,1276,2687,3219,2509,5592,3815,1487,3273,3860,2541,4996,3896,1767,2612,2401,779,3567,1460,5597,2275,7105,5800,3661,2189,3507,6794,3609,4141
2433,7141,1822,3234,273,6166,4330,3930,1972,1746,3808,8961,7654,3526,4260,1500,3680,2838,5981,4994,2212,5412,1350,4583,3316,5385,1788,8760,4103,2463,4179,3518,4492,2332,3522,3490,2685,4511,2901,4164,2811,2986,1835,8697,1657,1282,3126,1440,5028,3252,3514,1720,4351,2691,2430,3926,2793,1953,6325,4929,3069,3318,5842,6042,1493,2268,3890,1466,2328,1638,1996,5073,3692,1320,2739,3285,2605,5673,3878,1542,3585,3990,2630,5292,3995,1904,2676,2413,780,3750,1522,5679,2352,7350,5991,3770,2235,3558,7040,3753,4280
2503,7411,2069,3322,287,6582,4555,3956,2181,1811,4006,9356,7934,3764,4444,1613,3876,2957,6104,5033,2236,5734,1366,4693,3378,5567,1838,9083,4210,2566,4191,3559,4499,2602,3607,3496,2841,4652,3136,4311,2831,3071,1896,8990,1808,1285,3240,1551,5209,3374,3598,1768,4552,2884,2493,4017,3017,1973,6504,5057,3215,3405,6006,6149,1496,2439,3911,1492,2380,1653,2054,5363,3816,1625,2791,3351,2701,5754,3941,1597,3897,4120,2719,5588,4094,2041,2740,2425,781,3933,1584,5761,2429,7595,6182,3879,2281,3609,7286,3897,4419
2573,7681,2316,3410,301,6998,4780,3982,2390,1876,4204,9751,8214,4002,4628,1726,4072,3076,6227,5072,2260,6056,1382,4803,3440,5749,1888,9406,4317,2669,4203,3600,4506,2872,3692,3502,2997,4793,3371,4458,2851,3156,1957,9283,1959,1288,3354,1662,5390,3496,3682,1816,4753,3077,2556,4108,3241,1993,6683,5204,3361,3492,6170,6256,1499,2610,3932,1518,2432,1668,2148,5653,3940,1930,2843,3417,2797,5835,4004,1652,4209,4250,2808,5884,4193,2178,2804,2437,782,4116,1646,5843,2506,7840,6373,3988,2426,3660,7532,4196,4558
2643,7951,2563,3498,315,7414,5005,4008,2599,1941,4402,10146,8494,4240,4812,1839,4268,3195,6350,5111,2284,6378,1398,4913,3502,5931,1938,9729,4424,2772,4215,3641,4513,3142,3777,3508,3153,4934,3606,4605,2871,3241,2018,9576,2110,1291,3468,1773,5571,3618,3766,1864,4954,3270,2619,4199,3465,2013,6862,5351,3507,3579,6334,6363,1502,2781,3953,1544,2484,1683,2242,5943,4064,2235,2895,3483,2893,5916,4067,1707,4521,4380,2897,6180,4292,2315,2868,2449,783,4299,1708,5925,2583,7910,6564,4097,2571,3711,7778,4495,4568
2713,8221,2810,3570,329,7830,5230,4034,2808,2006,4600,10541,8774,4478,4996,1952,4464,3314,6473,5150,2308,6700,1414,5023,3564,6113,1988,10052,4531,2875,4227,3682,4520,3412,3862,3514,3309,5075,3841,4752,2891,3326,2079,9869,2261,1294,3582,1884,5752,3740,3850,1912,5155,3463,2682,4290,3689,2033,7041,5498,3653,3666,6498,6470,1505,2952,3974,1644,2536,1698,2336,6233,4188,2540,2947,3549,2989,5997,4130,1762,4833,4510,2922,6476,4391,2452,2932,2461,784,4482,1770,6007,2660,7980,6755,4206,2716,3762,8024,4794,4578
2894,8491,3057,3642,343,8246,5455,4060,3017,2071,4798,10936,9054,4716,5180,2065,4660,3433,6596,5189,2332,7022,1430,5133,3626,6295,2038,10375,4554,2978,4239,3723,4527,3682,3947,3520,3465,5216,4076,4899,2911,3411,2140,10162,2412,1297,3696,1995,5933,3862,3934,1960,5409,3656,2745,4381,3913,2053,7220,5645,3799,3753,6662,6577,1508,3123,4031,1744,2588,1780,2430,6523,4312,2845,2999,3615,3085,6078,4193,1964,4950,4640,2947,6772,4490,2589,2996,2473,785,4665,1832,6089,2737,8050,6946,4315,2861,3813,8270,5093,4588
3075,8761,3304,3714,357,8662,5680,4086,3226,2136,4996,11331,9334,4954,5364,2178,4856,3552,6719,5228,2356,7344,1446,5243,3688,6477,2088,10698,4577,3081,4251,3764,4534,3952,4032,3526,3621,5357,4311,5046,2931,3496,2201,10455,2563,1300,3810,2106,6114,3984,4018,2008,5663,3849,2808,4472,4137,2073,7399,5792,3945,3840,6826,6684,1511,3294,4088,1844,2640,1862,2524,6813,4436,3150,3051,3681,3181,6171,4256,2166,5067,4770,2972,7068,4589,2726,3060,2485,1061,4848,1894,6171,2814,8120,7137,4424,3006,3864,8342,5392,4598
3256,8910,3551,3786,371,9078,5905,4112,3435,2201,5194,11726,9614,5192,5548,2291,5052,3671,6842,5267,2380,7666,1462,5353,3750,6659,2138,10739,4600,3184,4263,3805,4541,4222,4117,3532,3777,5498,4546,5193,2951,3581,2262,10748,2714,1303,3924,2217,6295,4106,4102,2056,5917,4042,2871,4563,4361,2093,7578,5939,4091,3927,6990,6791,1514,3465,4145,1944,2692,1944,2618,7103,4560,3455,3103,3747,3277,6264,4319,2368,5184,4900,2997,7364,4688,2863,3124,2497,1337,5031,1956,6253,2891,8190,7328,4533,3151,3915,8414,5691,4608
