Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
424,615,327,489,378,1293,505,169,331,682,732,1071,1014,713,568,423,868,555,1239,1203,746,94,845,655,833,276,262,844,816,749,793,401,605,943,645,669,426,758,374,1077,1614,514,516,959,575,492,349,721,474,614,878,1121,466,550,305,420,615,1006,562,893,372,658,746,843,411,700,283,373,972,1123,643,929,467,582,457,1336,1020,722,704,762,831,943,462,489,363,267,574,401,634,342,390,614,385,848,789,900,324,1124,798,613,285
449,667,331,539,401,1374,525,173,369,709,749,1152,1129,719,579,461,917,577,1314,1381,765,109,955,691,908,566,292,915,882,788,840,463,710,1025,712,750,496,863,401,1127,1714,572,530,1085,647,552,365,767,623,665,950,1273,482,560,305,466,632,1130,598,1014,423,761,787,865,424,754,318,425,1032,1211,681,982,530,611,500,1339,1109,753,746,801,920,1034,535,512,378,306,585,504,732,343,469,668,398,862,825,958,347,1196,858,645,311
450,682,347,582,446,1460,569,244,407,710,750,1220,1224,805,579,515,927,645,1429,1529,846,112,1058,775,1033,690,318,990,929,814,920,509,771,1067,737,765,502,927,405,1157,1778,714,574,1268,726,554,454,812,715,840,1046,1413,490,562,356,497,663,1198,670,1100,517,854,974,910,534,779,372,426,1142,1260,700,1003,560,615,661,1429,1180,780,749,833,1049,1137,593,530,391,339,619,566,803,346,489,723,455,890,857,1004,372,1271,889,679,357
536,698,365,620,539,1526,624,379,443,744,771,1262,1304,829,616,519,942,697,1510,1639,913,137,1171,893,1072,800,377,1051,1069,826,987,589,842,1193,755,802,513,963,420,1371,1816,836,616,1369,790,631,504,841,809,1032,1136,1542,571,624,392,505,692,1219,720,1108,609,891,1036,945,633,780,439,447,1258,1323,703,1021,618,629,796,1481,1202,801,782,847,1058,1146,635,614,403,366,690,661,859,384,516,747,569,923,918,1029,453,1299,933,728,403
627,724,377,626,605,1544,634,480,478,831,782,1275,1386,837,633,538,945,761,1592,1783,921,147,1296,909,1114,869,457,1100,1091,854,1002,635,928,1349,792,879,525,991,437,1557,1913,968,656,1461,824,652,509,850,930,1047,1174,1682,624,679,418,511,705,1289,806,1155,690,957,1115,966,728,783,506,465,1290,1348,721,1069,684,653,924,1489,1220,806,785,866,1107,1217,685,696,436,380,843,770,915,396,554,770,674,961,1006,1054,475,1407,969,773,456
714,738,412,628,622,1544,663,629,503,1020,828,1304,1451,869,642,544,965,812,1698,1858,947,395,1392,954,1153,1002,506,1165,1093,856,1008,635,999,1485,822,936,663,1005,485,1724,2012,1114,734,1580,861,691,530,869,1009,1048,1232,1751,649,680,440,535,745,1330,978,1188,756,994,1189,1000,834,819,541,494,1389,1369,722,1112,717,672,1015,1496,1246,810,809,893,1168,1311,736,751,440,395,920,796,949,461,574,792,798,994,1124,1095,614,1481,992,804,487
839,741,436,651,674,1549,712,722,522,1219,832,1324,1497,886,683,550,1093,916,1743,1982,1015,451,1475,978,1189,1053,540,1269,1123,890,1044,638,1037,1637,826,1014,814,1010,528,1877,2138,1232,776,1663,864,702,631,914,1081,1110,1282,1788,668,725,453,651,792,1414,1042,1270,806,1016,1247,1030,927,823,548,517,1404,1374,747,1144,756,674,1064,1512,1256,837,1006,896,1212,1404,758,852,453,399,1038,801,978,541,584,821,911,1045,1243,1169,733,1532,1010,806,489
930,772,455,667,767,1563,736,781,565,1220,944,1350,1519,917,718,558,1193,1008,1779,2069,1078,500,1531,1062,1223,1091,590,1318,1129,932,1056,687,1100,1786,844,1047,910,1024,561,2033,2161,1321,840,1764,880,818,717,965,1204,1136,1411,1877,693,787,456,679,829,1502,1144,1333,863,1023,1311,1065,1046,879,554,581,1467,1381,749,1160,784,703,1119,1516,1267,876,1141,906,1265,1463,786,932,481,410,1206,841,982,700,601,840,1070,1110,1328,1240,736,1592,1031,823,505
1023,787,502,707,835,1566,886,808,597,1224,1062,1383,1529,926,896,567,1339,1088,1782,2133,1153,546,1590,1143,1236,1130,675,1345,1165,1028,1062,731,1175,1949,912,1068,991,1066,597,2172,2317,1349,903,1879,902,922,775,967,1293,1168,1451,1996,701,842,501,725,869,1568,1301,1395,870,1085,1430,1080,1152,899,557,658,1535,1418,763,1172,811,719,1153,1680,1383,923,1262,926,1314,1483,792,1031,491,469,1323,863,983,804,623,861,1207,1176,1418,1284,766,1700,1077,830,632
1079,815,523,732,882,1574,1025,822,697,1297,1224,1434,1584,943,1073,604,1519,1167,1799,2179,1192,598,1606,1207,1248,1145,719,1368,1194,1058,1146,777,1249,2018,958,1093,1082,1127,647,2239,2386,1387,963,2001,956,1028,856,975,1352,1203,1543,2071,715,872,532,781,904,1651,1423,1415,870,1127,1513,1112,1246,900,561,763,1563,1424,774,1355,815,720,1171,1709,1431,937,1345,932,1320,1541,819,1046,519,489,1397,892,986,873,631,943,1294,1238,1498,1310,866,1824,1096,846,742
1156,828,536,737,940,1656,1190,857,787,1344,1291,1466,1611,1119,1235,658,1656,1232,1801,2193,1216,642,1655,1283,1271,1173,762,1371,1195,1075,1183,846,1270,2117,1049,1135,1185,1209,708,2256,2392,1522,1024,2127,971,1064,920,1010,1414,1207,1549,2178,754,1005,559,956,974,1712,1543,1525,887,1135,1564,1137,1358,905,687,817,1572,1454,780,1497,866,733,1199,1801,1500,963,1399,987,1320,1570,839,1060,536,493,1442,947,1005,886,648,974,1416,1302,1554,1335,921,1940,1112,859,857
1195,956,543,740,1009,1747,1338,864,837,1400,1379,1493,1635,1165,1516,730,1690,1286,1812,2203,1247,642,1680,1345,1284,1186,794,1443,1241,1094,1216,881,1345,2152,1075,1139,1263,1218,779,2322,2428,1691,1138,2215,1026,1113,996,1035,1456,1214,1636,2225,808,1092,560,1139,1055,1768,1582,1618,928,1153,1609,1245,1397,909,808,836,1604,1488,787,1682,918,744,1255,1857,1511,997,1447,1018,1614,1606,854,1111,547,515,1457,998,1035,981,649,1058,1536,1311,1557,1378,1004,2041,1167,882,960
1202,967,591,772,1078,2024,1472,877,856,1450,1389,1539,1684,1200,1693,794,1738,1349,1826,2205,1267,658,1761,1422,1288,1198,796,1484,1305,1102,1243,910,1365,2201,1083,1139,1318,1299,867,2341,2435,1708,1258,2304,1037,1220,1045,1093,1506,1223,1707,2271,865,1128,643,1307,1112,1826,1743,1727,955,1211,1762,1297,1446,911,914,903,1655,1501,799,1811,974,772,1352,1896,1518,1069,1497,1054,1819,1705,873,1127,581,522,1484,1044,1084,1116,678,1156,1648,1365,1576,1431,1098,2144,1190,883,1065
1237,974,625,806,1136,2202,1570,916,884,1501,1417,1561,1727,1210,1856,878,1762,1388,1888,2214,1299,666,1795,1528,1296,1203,807,1519,1359,1116,1289,912,1414,2216,1105,1162,1350,1385,932,2380,2453,1796,1347,2403,1068,1295,1053,1109,1527,1241,1766,2351,1017,1130,675,1414,1181,1832,1814,1848,979,1245,1854,1400,1510,923,1000,1012,1748,1506,821,1903,1041,802,1416,2019,1541,1244,1542,1091,1935,1780,896,1141,602,713,1518,1182,1106,1186,725,1223,1653,1430,1604,1492,1163,2178,1220,903,1143
1270,982,692,835,1183,2386,1704,921,965,1550,1457,1577,1741,1224,1975,925,1783,1421,1927,2215,1337,670,1802,1588,1307,1219,823,1539,1398,1121,1363,925,1456,2217,1115,1178,1380,1487,965,2440,2528,1838,1410,2486,1119,1357,1075,1168,1537,1263,1815,2432,1061,1326,707,1482,1210,1911,1878,1947,979,1252,1915,1647,1558,1086,1010,1104,1799,1527,827,1941,1079,840,1476,2128,1569,1370,1553,1106,2045,1858,902,1204,674,902,1594,1313,1126,1285,764,1237,1720,1499,1649,1568,1260,2220,1229,920,1251
1309,1016,722,844,1244,2530,1821,925,1027,1579,1515,1588,1746,1240,2058,938,1796,1480,1940,2236,1364,671,1849,1648,1339,1233,852,1547,1424,1161,1426,939,1605,2225,1126,1208,1488,1576,1021,2585,2593,1869,1501,2605,1185,1367,1146,1190,1547,1274,1826,2475,1097,1511,712,1526,1215,2012,1932,2049,987,1256,1969,1810,1567,1214,1045,1187,1842,1535,840,2000,1107,855,1548,2162,1703,1441,1555,1109,2195,1917,930,1236,689,1077,1640,1448,1147,1425,787,1242,1741,1563,1682,1635,1284,2287,1242,974,1326
1325,1088,741,874,1284,2613,1922,930,1061,1590,1532,1598,1756,1256,2203,1011,1816,1524,2093,2267,1374,681,1854,1727,1385,1235,888,1558,1507,1184,1457,955,1615,2278,1152,1291,1546,1652,1107,2653,2633,1904,1572,2705,1229,1395,1294,1246,1566,1341,1858,2520,1168,1672,720,1581,1260,2104,1983,2073,989,1323,2035,1884,1573,1346,1081,1221,1853,1535,876,2016,1133,861,1563,2176,1815,1504,1559,1112,2372,1952,963,1366,691,1206,1682,1566,1188,1557,825,1251,1800,1631,1686,1680,1403,2298,1247,1004,1434
1351,1137,749,1109,1345,2661,2062,931,1120,1595,1560,1607,1765,1281,2277,1021,1851,1564,2252,2470,1409,690,1876,1823,1387,1239,929,1566,1526,1215,1479,984,1662,2346,1173,1400,1599,1708,1210,2701,2665,1937,1640,2801,1348,1408,1445,1256,1610,1377,1894,2562,1235,1787,731,1603,1312,2174,2047,2167,996,1370,2147,1979,1580,1465,1119,1269,1872,1621,893,2026,1153,871,1680,2225,1876,1556,1563,1116,2527,1986,984,1446,694,1382,1713,1600,1233,1717,867,1286,1889,1703,1691,1760,1420,2301,1254,1014,1540
1379,1232,794,1326,1400,2825,2368,949,1177,1624,1612,1627,1770,1337,2376,1057,1983,1609,2388,2543,1454,706,1970,1906,1395,1248,934,1580,1553,1233,1502,1020,1713,2639,1212,1559,1696,1774,1324,2797,2668,1955,1650,2890,1441,1461,1522,1275,1735,1412,1939,2604,1333,1853,755,1611,1549,2212,2105,2280,1007,1374,2301,2005,1608,1632,1141,1320,1880,1726,902,2040,1176,907,1766,2261,1920,1584,1646,1188,2630,2025,1025,1502,717,1531,1718,1719,1237,1843,883,1305,1963,1755,1697,1851,1478,2306,1264,1026,1621
1416,1268,833,1536,1448,2974,2594,989,1232,1641,1806,1646,1802,1384,2450,1059,1989,1633,2552,2702,1485,865,2024,1980,1464,1270,966,1585,1587,1301,1549,1023,1953,2879,1280,1689,1776,1832,1421,2872,2670,1964,1690,2984,1529,1496,1587,1314,1795,1429,1983,2604,1411,1951,758,1647,1672,2285,2152,2297,1013,1396,2412,2010,1634,1774,1163,1366,1894,1822,929,2045,1186,916,1843,2291,1925,1603,1658,1243,2726,2084,1058,1630,913,1628,1728,1857,1240,2021,902,1319,1986,1788,1717,1940,1569,2329,1276,1067,1673
1451,1372,938,1581,1467,3108,2674,1140,1423,1649,1960,1665,1884,1559,2500,1107,2004,1637,2694,2805,1492,911,2071,2045,1466,1281,980,1594,1706,1417,1580,1058,2094,3076,1418,1798,1859,1877,1499,2942,2679,1994,1704,3077,1550,1551,1670,1377,1837,1444,2029,2618,1494,2051,772,1716,1723,2364,2234,2353,1030,1396,2542,2019,1655,1897,1215,1426,1907,1919,957,2049,1192,1145,1915,2344,1997,1617,1724,1337,2786,2117,1086,1727,1022,1779,1733,1977,1273,2173,924,1328,2115,1847,1739,2010,1586,2330,1298,1093,1764
1473,1433,1021,1743,1493,3221,2698,1264,1542,1666,2073,1688,2032,1647,2544,1133,2016,1641,2750,2855,1530,928,2121,2065,1504,1287,997,1615,1724,1485,1588,1100,2197,3240,1583,1862,1945,1894,1574,3014,2692,1998,1738,3167,1567,1586,1686,1424,1889,1478,2106,2636,1582,2166,776,1721,1797,2399,2289,2506,1090,1441,2620,2052,1679,2007,1323,1454,1927,1938,1140,2053,1222,1361,1950,2365,2066,1649,1815,1420,2838,2139,1102,1824,1123,1866,1773,2022,1333,2275,955,1338,2152,1899,1768,2080,1593,2422,1305,1357,1838
1516,1471,1113,1919,1508,3309,2703,1338,1638,1685,2139,1705,2177,1714,2595,1147,2056,1653,2761,2898,1564,955,2200,2092,1507,1291,1013,1638,1725,1560,1618,1143,2282,3379,1690,1948,2035,1921,1613,3085,2702,2034,1763,3248,1644,1598,1689,1457,1951,1537,2145,2662,1706,2289,791,1756,1814,2428,2337,2626,1131,1479,2676,2077,1702,2138,1398,1469,1963,1966,1301,2062,1251,1522,2013,2436,2068,1661,1930,1469,2871,2156,1125,1912,1213,1918,1827,2091,1356,2347,969,1371,2240,1992,1787,2146,1643,2462,1320,1462,1868
1520,1501,1214,2090,1524,3368,2748,1399,1659,1718,2191,1735,2237,1784,2638,1182,2074,1687,2800,2932,1567,962,2277,2139,1509,1293,1033,1676,1766,1616,1641,1177,2330,3511,1760,1949,2130,2026,1641,3135,2751,2045,1773,3301,1687,1646,1730,1460,2050,1588,2212,2672,1811,2387,826,1769,1838,2457,2393,2689,1151,1600,2705,2121,1716,2242,1470,1561,1992,1988,1344,2085,1260,1676,2064,2522,2094,1701,1979,1478,2879,2175,1156,2017,1296,1973,1831,2121,1373,2421,985,1376,2307,2048,1801,2209,1703,2496,1339,1471,1878
1721,1516,1265,2180,1526,3436,2777,1498,1681,1729,2211,1738,2311,1879,2665,1220,2075,1689,2874,2968,1571,963,2314,2156,1509,1303,1066,1715,1856,1649,1662,1275,2345,3577,1813,1975,2219,2169,1673,3196,2773,2074,1797,3348,1705,1740,1802,1472,2126,1621,2214,2678,1946,2468,835,1840,1857,2471,2447,2771,1186,1658,2723,2173,1746,2331,1566,1620,2030,2031,1443,2139,1285,1835,2082,2626,2105,1734,1990,1594,3228,2182,1172,2098,1338,1989,1877,2187,1442,2484,988,1376,2312,2059,1808,2235,1764,2535,1349,1551,1889
1734,1525,1315,2287,1556,3487,2811,1605,1707,1733,2225,1741,2347,1931,2678,1268,2076,1696,2914,2977,1575,966,2357,2186,1528,1312,1079,1764,1890,1664,1687,1341,2349,3615,1887,2016,2274,2378,1711,3219,2800,2118,1821,3419,1706,1812,1848,1487,2169,1644,2286,2686,2074,2535,843,1847,1949,2487,2478,2871,1228,1720,2763,2207,1751,2457,1659,1646,2057,2050,1566,2164,1316,1992,2099,2746,2125,1761,2019,1659,3521,2186,1244,2140,1360,2023,1910,2281,1614,2539,1002,1421,2370,2103,1828,2287,1783,2541,1523,1606,1933
1799,1585,1343,2403,1560,3560,2823,1637,1718,1749,2252,1743,2386,1964,2682,1294,2088,1712,2931,3003,1653,1026,2414,2234,1581,1399,1088,1933,1949,1681,1687,1414,2416,3682,1961,2035,2378,2566,1838,3232,2829,2150,1870,3470,1744,1891,1861,1492,2173,1735,2331,2710,2175,2724,846,1854,1987,2493,2536,2993,1254,1736,2778,2250,1752,2564,1774,1651,2097,2068,1694,2192,1335,2089,2101,2827,2152,1776,2068,1694,3695,2189,1310,2169,1376,2040,1977,2319,1691,2565,1009,1422,2415,2130,1845,2359,1793,2550,1537,1673,1997
1892,1655,1375,2503,1586,3632,2826,1659,1755,1761,2252,1751,2426,2003,2710,1340,2099,1733,2947,3037,1671,1030,2495,2258,1589,1478,1113,2049,1987,1685,1692,1519,2491,3688,2093,2044,2469,2638,1853,3300,2863,2208,1891,3515,1756,1962,1908,1495,2175,1781,2369,2711,2267,2847,1010,1882,1990,2504,2610,3111,1289,1791,2821,2335,1763,2651,1839,1662,2108,2083,1809,2209,1357,2130,2122,2874,2331,1826,2167,1731,3820,2193,1365,2199,1387,2044,2066,2333,1739,2628,1036,1430,2491,2311,1874,2460,1814,2568,1585,1760,2053
1897,1746,1376,2626,1646,3686,2877,1740,1775,1782,2253,1759,2472,2057,2732,1431,2124,1771,2973,3087,1706,1032,2523,2278,1615,1519,1171,2133,2050,1751,1731,1568,2546,3722,2253,2052,2540,2681,1866,3467,2896,2299,1922,3566,1801,2074,1949,1527,2179,1906,2467,2714,2367,2910,1198,1898,2002,2570,2663,3191,1317,1822,2863,2434,1778,2742,1855,1670,2137,2100,1836,2215,1395,2259,2134,2904,2523,1860,2234,1746,3967,2193,1442,2243,1401,2058,2131,2390,1739,2683,1040,1495,2788,2385,2068,2550,1853,2576,1650,1829,2101
