Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
981,939,999,756,805,842,564,760,837,1062,671,1369,1082,982,1017,1170,1052,771,1075,1092,1168,731,803,949,597,752,601,883,847,940,904,927,885,1194,1199,880,1531,1322,696,970,1322,1032,1024,989,766,956,1060,1118,1006,1033,999,575,896,728,977,830,974,1233,1047,825,853,1073,837,743,920,855,757,747,1118,657,1071,926,1172,1043,1022,933,721,817,964,894,1159,788,868,750,1023,551,1191,944,714,962,710,477,1304,1171,932,780,798,1438,884,837,883
985,1003,1119,801,810,1035,581,772,1057,1194,747,1588,1093,1018,1211,1200,1226,973,1218,1159,1200,753,862,965,748,816,791,898,1009,954,1099,957,910,1438,1363,895,1610,1447,807,1153,1362,1142,1165,1033,803,1075,1196,1125,1007,1104,1065,602,1021,845,986,837,1017,1284,1185,878,975,1114,913,765,967,917,892,966,1177,790,1124,1052,1186,1122,1182,1047,749,837,1067,957,1269,856,1030,872,1067,755,1215,1091,749,1051,753,544,1407,1217,938,783,892,1478,1197,851,1070
1125,1030,1163,919,818,1117,590,793,1201,1252,831,1625,1147,1089,1494,1299,1317,997,1337,1250,1424,909,1029,1012,794,830,828,1000,1202,1003,1157,1111,978,1611,1507,938,1622,1524,810,1229,1444,1153,1214,1223,878,1127,1236,1127,1191,1269,1197,734,1057,934,1113,996,1229,1368,1243,993,1112,1200,995,776,1080,1034,953,998,1236,933,1194,1076,1386,1193,1427,1240,787,900,1178,1079,1391,929,1044,938,1092,906,1254,1160,827,1057,801,581,1528,1276,963,847,937,1615,1320,945,1092
1151,1216,1186,948,849,1186,605,976,1473,1358,893,1703,1252,1176,1693,1345,1429,1084,1503,1410,1465,926,1032,1051,802,868,952,1013,1315,1018,1159,1119,1121,1725,1627,1015,1810,1561,924,1361,1615,1166,1326,1319,925,1231,1245,1225,1268,1433,1346,876,1099,1020,1121,1026,1255,1430,1250,1147,1217,1377,1094,786,1091,1170,1087,1197,1359,1031,1354,1306,1500,1358,1563,1318,941,965,1318,1238,1629,1017,1127,1073,1149,1010,1269,1253,852,1134,809,791,1602,1314,1033,854,1044,1653,1424,988,1102
1259,1379,1324,1164,926,1210,719,1191,1568,1392,931,1753,1291,1220,1883,1390,1475,1219,1608,1503,1484,1001,1121,1102,900,960,1026,1153,1346,1272,1255,1310,1247,1820,1742,1052,2100,1577,941,1392,1632,1242,1410,1482,962,1433,1312,1289,1373,1508,1358,905,1138,1158,1194,1143,1517,1552,1268,1306,1247,1461,1203,894,1168,1191,1169,1321,1360,1153,1396,1343,1679,1421,1595,1379,962,1038,1319,1281,1652,1051,1156,1117,1344,1050,1532,1296,923,1229,917,924,1629,1579,1147,986,1089,1805,1454,1033,1146
1329,1382,1465,1217,1136,1325,882,1286,1671,1496,960,1796,1351,1234,1900,1466,1653,1266,1722,1647,1555,1008,1222,1115,1046,1054,1093,1226,1553,1461,1299,1407,1296,1848,1898,1077,2192,1614,1003,1471,1828,1353,1528,1582,1112,1554,1371,1380,1459,1740,1562,1100,1192,1242,1292,1209,1598,1647,1373,1377,1373,1470,1330,919,1303,1248,1208,1456,1402,1224,1578,1480,1850,1442,1650,1441,1083,1175,1409,1419,1813,1074,1159,1237,1465,1226,1567,1353,991,1268,944,939,1633,1614,1155,1015,1143,1970,1602,1089,1244
1416,1602,1561,1221,1151,1420,1122,1379,1687,1509,1083,1805,1443,1248,1962,1506,1710,1407,1747,1930,1605,1208,1278,1281,1056,1075,1141,1302,1582,1478,1359,1539,1355,1878,1981,1078,2275,1618,1091,1491,1897,1405,1608,1742,1266,1573,1385,1555,1547,1779,1624,1193,1288,1354,1473,1301,1622,1685,1396,1447,1445,1655,1398,933,1574,1269,1289,1480,1435,1337,1671,1522,1970,1687,1725,1532,1212,1188,1527,1518,1835,1254,1331,1355,1467,1413,1771,1364,1015,1365,1119,1005,1726,1756,1184,1041,1180,2145,1743,1232,1351
1489,1661,1572,1309,1420,1519,1152,1554,1819,1535,1122,1823,1614,1248,2023,1551,1775,1444,1844,2070,1634,1246,1339,1346,1212,1086,1293,1434,1703,1513,1412,1564,1363,1920,2049,1112,2299,1693,1160,1687,1929,1588,1811,1762,1291,1625,1418,1611,1662,1846,1682,1205,1321,1373,1593,1315,1647,1787,1428,1528,1473,1706,1536,1012,1735,1308,1369,1783,1445,1435,1779,1620,2000,1814,1802,1664,1281,1242,1527,1534,1949,1279,1561,1597,1498,1517,1775,1538,1111,1426,1227,1113,1806,1893,1195,1062,1335,2243,1916,1335,1428
1590,1751,1589,1394,1449,1603,1158,1762,1909,1694,1161,1989,1679,1352,2085,1622,1796,1707,1862,2223,1775,1247,1412,1413,1289,1162,1319,1485,1832,1594,1435,1711,1619,1949,2083,1188,2340,1885,1174,1830,1990,1607,1861,1802,1311,1741,1563,1778,1807,1906,1764,1236,1362,1515,1639,1342,1696,1949,1596,1583,1591,1785,1622,1196,1911,1382,1426,1891,1530,1523,1818,1767,2023,1913,1867,1680,1473,1268,1535,1619,2037,1341,1636,1666,1539,1625,2023,1549,1169,1525,1318,1152,2001,1899,1263,1065,1467,2379,1973,1465,1456
1705,1876,1589,1432,1509,1773,1382,1921,1998,1801,1398,2020,1772,1492,2174,1735,1828,1799,2015,2233,1909,1265,1527,1417,1340,1210,1344,1493,1899,1598,1490,1778,1798,2082,2139,1320,2347,1945,1268,1944,2078,1609,1907,1805,1331,1771,1575,1800,2046,1991,1781,1343,1417,1589,1668,1353,1735,2006,1674,1683,1600,1895,1752,1340,1954,1387,1567,1999,1672,1567,1954,2013,2152,2080,1968,1780,1542,1334,1549,1646,2145,1420,1690,1670,1602,1673,2060,1639,1245,1574,1557,1248,2181,1931,1331,1149,1637,2420,2001,1481,1511
1717,1974,1740,1563,1548,1896,1470,1999,2106,1891,1570,2072,1842,1526,2304,1820,1855,1931,2017,2318,2090,1283,1622,1463,1502,1410,1498,1532,1935,1674,1511,1841,1957,2213,2141,1335,2476,1958,1329,1966,2105,1694,1956,1947,1440,1860,1685,1899,2057,2043,1784,1418,1569,1636,1781,1374,1846,2141,1723,1745,1612,1920,1777,1439,1987,1480,1634,2135,1681,1620,1956,2092,2288,2177,2100,1834,1575,1408,1594,1673,2203,1444,1849,1853,1618,1711,2146,1719,1460,1694,1580,1255,2194,1988,1480,1327,1729,2477,2063,1598,1530
1726,2110,1752,1622,1598,2075,1495,2151,2160,2089,1605,2088,1897,1544,2348,1916,1907,1937,2095,2335,2104,1346,1623,1542,1563,1494,1713,1549,1965,1735,1619,1935,1991,2221,2305,1393,2555,2155,1347,2170,2288,1905,1993,2066,1658,1873,1768,2047,2090,2058,1903,1510,1714,1674,1785,1441,1922,2143,1802,1881,1630,2150,1840,1509,2028,1533,1781,2187,1791,1794,2055,2156,2301,2295,2182,1918,1627,1534,1605,1723,2257,1458,1893,1935,1679,1843,2164,1742,1486,1765,1742,1306,2215,2083,1492,1368,1858,2477,2122,1651,1661
1802,2311,1796,1647,1624,2276,1563,2168,2312,2155,1645,2166,1898,1638,2435,1983,1960,2053,2132,2363,2155,1465,1648,1604,1630,1637,1783,1684,2023,1749,1709,2053,2091,2326,2381,1654,2586,2339,1349,2317,2321,1916,2110,2189,1812,1966,1833,2161,2296,2066,1962,1593,1926,1813,1913,1569,1972,2191,1846,1988,1713,2275,2042,1511,2103,1613,1878,2336,1966,1819,2109,2251,2310,2331,2308,1970,1637,1718,1696,1750,2294,1505,1998,2074,1733,1952,2325,1866,1492,1878,1769,1530,2297,2173,1550,1470,1921,2607,2179,1736,1757
1815,2428,1842,1774,1736,2343,1661,2197,2463,2172,1645,2229,1925,1722,2534,2109,2064,2153,2168,2372,2177,1542,1693,1681,1725,1673,1785,1813,2030,1805,1835,2074,2226,2537,2459,1808,2679,2384,1469,2396,2329,1929,2158,2231,1952,2057,1966,2249,2386,2152,1992,1631,1994,1926,2016,1633,1993,2215,1850,2112,1807,2281,2207,1635,2315,1755,1891,2519,2014,1884,2178,2311,2366,2440,2346,2064,1662,1802,1833,1829,2416,1508,2037,2169,1747,1995,2393,1914,1704,1943,1876,1623,2359,2361,1621,1557,2035,2733,2209,1777,1865
1871,2447,1878,1806,1832,2389,1736,2292,2641,2268,1795,2342,2031,1731,2646,2133,2157,2185,2173,2385,2296,1550,1719,1854,1788,1727,1855,2011,2049,1863,1845,2080,2241,2844,2504,1977,2853,2626,1582,2460,2411,2280,2275,2424,2132,2113,2008,2413,2401,2243,2075,1641,2003,1980,2132,1638,2004,2288,1901,2228,1918,2365,2241,1670,2467,1863,2043,2520,2033,1900,2198,2329,2398,2458,2432,2191,1895,1847,1857,1961,2492,1516,2164,2385,1944,1996,2412,1979,1869,1998,1886,1772,2531,2508,1735,1576,2211,2852,2264,1994,2002
2006,2560,1933,2049,1850,2534,1783,2473,2889,2269,1894,2525,2182,1780,2714,2136,2311,2228,2213,2454,2308,1685,1722,1962,1887,1963,1915,2016,2275,1927,1955,2111,2418,2947,2540,2061,2874,2633,1667,2534,2445,2463,2352,2459,2239,2199,2146,2462,2453,2243,2226,1694,2137,2006,2214,1658,2028,2329,2013,2333,1934,2512,2446,1766,2764,1980,2089,2544,2100,1908,2248,2395,2527,2462,2474,2238,1945,1976,2032,1968,2697,1579,2171,2422,1964,2035,2488,2027,1929,2012,2039,1939,2708,2518,1902,1776,2257,2897,2453,2233,2176
2020,2608,1949,2311,2007,2618,1842,2614,3097,2281,1947,2565,2292,1808,2785,2214,2353,2234,2288,2607,2411,1843,1773,1998,1980,2099,2055,2188,2395,2006,2063,2345,2434,3060,2833,2128,2935,2820,1796,2611,2462,2470,2443,2501,2290,2232,2188,2467,2623,2372,2351,1751,2228,2065,2270,1765,2116,2340,2153,2462,2019,2713,2476,1908,2802,2073,2136,2571,2136,1912,2278,2438,2561,2523,2520,2387,1963,2160,2052,1997,2707,1910,2242,2516,2054,2036,2529,2087,1981,2096,2078,2120,2733,2608,1981,1820,2354,2923,2679,2365,2209
2118,2811,1979,2373,2040,2757,1879,2621,3151,2342,2108,2650,2392,1896,2920,2263,2480,2270,2305,2798,2522,1922,1875,2017,2045,2142,2212,2271,2475,2049,2181,2400,2452,3231,2954,2181,2970,2826,1902,2639,2479,2522,2467,2720,2308,2296,2334,2477,2628,2397,2379,1887,2288,2142,2412,1784,2156,2368,2166,2494,2046,2818,2535,1961,2949,2239,2411,2618,2272,2131,2355,2472,2772,2731,2553,2514,2005,2420,2113,2091,2747,2118,2304,2553,2095,2108,2535,2105,2057,2270,2194,2146,2974,2653,2023,1825,2434,3127,2889,2439,2253
2178,2846,2022,2513,2101,2975,1915,2664,3177,2371,2159,2755,2455,1939,2999,2291,2695,2287,2421,2843,2533,2016,2004,2146,2096,2155,2419,2318,2676,2153,2277,2542,2489,3507,2980,2426,2979,2959,2046,2694,2551,2584,2537,2734,2336,2388,2398,2552,2671,2557,2399,1959,2462,2283,2414,1802,2248,2380,2195,2560,2213,2837,2686,2127,3068,2279,2579,2625,2313,2148,2361,2634,2774,2818,2650,2572,2010,2454,2186,2150,2828,2125,2511,2554,2136,2161,2574,2273,2193,2496,2332,2190,2990,2782,2118,1933,2526,3374,2927,2469,2279
2248,2936,2157,2723,2185,2986,2009,2703,3190,2611,2167,2773,2463,1967,3101,2365,2695,2349,2607,2866,2607,2151,2095,2158,2120,2267,2501,2486,2791,2244,2362,2559,2497,3599,3320,2449,3124,3087,2117,2845,2706,2610,2640,2748,2426,2427,2586,2693,2698,2664,2425,2087,2576,2330,2492,1887,2270,2604,2327,2589,2273,2860,2717,2280,3183,2303,2643,2661,2443,2188,2392,2740,2858,2969,2705,2679,2132,2565,2380,2228,2872,2156,2543,2591,2354,2188,2647,2645,2335,2648,2343,2204,3097,2782,2153,1938,2561,3388,3038,2517,2308
2353,2989,2268,2882,2201,3028,2124,2750,3238,2649,2427,2829,2532,2090,3127,2416,2696,2424,2714,2907,2664,2274,2142,2269,2185,2411,2519,2638,2964,2352,2404,2902,2755,3645,3452,2540,3170,3205,2318,2855,2873,2615,2806,2750,2449,2518,2594,2862,2709,2674,2526,2246,2615,2421,2641,2130,2298,2720,2425,2736,2378,3051,2899,2294,3345,2320,2657,2871,2444,2293,2405,2762,2896,3000,2716,2687,2248,2699,2518,2426,2974,2295,2652,2597,2415,2304,2708,2756,2357,2683,2432,2258,3100,2843,2318,1979,2705,3493,3092,2743,2331
2404,3113,2318,2955,2216,3046,2137,2913,3264,2688,2461,2927,2558,2200,3209,2421,2724,2461,2849,3040,2702,2344,2191,2372,2219,2474,2539,2680,2987,2406,2560,2942,2862,3757,3612,2666,3268,3282,2477,2881,2928,2643,2888,2828,2587,2573,2609,2987,2922,2811,2645,2318,2636,2428,2646,2164,2312,2741,2527,2835,2522,3170,3049,2455,3393,2368,2743,2878,2476,2551,2415,3046,2971,3077,2723,2906,2380,2768,2543,2483,3109,2359,2681,2768,2463,2332,2729,2962,2467,2817,2709,2528,3182,2901,2537,2131,2714,3604,3152,2920,2346
2410,3144,2407,3199,2413,3187,2163,3007,3344,2884,2511,3037,2794,2233,3227,2595,2733,2535,2894,3053,2766,2401,2232,2380,2369,2801,2565,2801,3058,2472,2641,3011,2962,3761,3837,2810,3332,3300,2635,3017,2990,2757,2981,2832,2788,2831,2630,3152,2945,3008,2792,2320,2756,2480,2733,2388,2440,2770,2618,2871,2606,3281,3098,2620,3457,2530,2821,3050,2518,2679,2591,3047,3064,3163,2781,2926,2524,3007,2591,2580,3261,2369,2781,2813,2568,2391,2830,3027,2562,3005,2720,2656,3319,3089,2648,2196,2739,3766,3257,3017,2394
2615,3147,2466,3307,2508,3195,2263,3075,3355,2964,2565,3105,3032,2251,3357,2833,2795,2538,3015,3137,2859,2526,2242,2434,2406,2875,2579,2918,3149,2555,2672,3105,3072,3941,4112,2950,3362,3404,2636,3062,3022,2831,3051,2872,2956,2891,2691,3273,2993,3064,2800,2380,2771,2484,2862,2429,2505,2801,2723,2897,2739,3393,3207,2641,3511,2579,3020,3073,2550,2689,2671,3057,3134,3256,2893,3153,2600,3037,2613,2632,3346,2439,2815,2907,2594,2481,2858,3036,2838,3032,2901,2668,3328,3228,2754,2202,2769,3846,3375,3057,2526
2707,3260,2469,3360,2592,3269,2291,3078,3511,3009,2664,3121,3142,2339,3469,2854,2804,2732,3025,3165,2901,2610,2455,2444,2408,2945,2628,3006,3213,2617,2708,3112,3121,3979,4145,3018,3394,3435,2689,3068,3123,2872,3097,2900,3009,3002,2798,3351,3124,3114,2958,2463,2795,2658,2954,2491,2659,2806,2827,2909,2845,3497,3362,2718,3523,2598,3079,3089,2623,2742,2738,3285,3282,3316,2934,3159,2653,3190,2642,2696,3588,2477,2880,2941,2615,2499,2988,3109,2928,3063,3127,2859,3382,3307,2844,2379,2915,4165,3416,3123,2535
2932,3299,2601,3367,2614,3356,2474,3101,3543,3068,2731,3138,3260,2455,3568,2874,2845,2799,3134,3340,2967,2636,2542,2541,2454,3038,2735,3100,3337,2635,2803,3277,3136,4112,4266,3140,3398,3446,2759,3245,3157,2924,3128,3054,3027,3003,2871,3361,3146,3301,3020,2470,2892,2698,2987,2509,2724,2836,2909,2993,2993,3545,3481,2810,3587,2693,3108,3145,2734,2893,2739,3395,3335,3406,3004,3328,2733,3451,2714,2785,3675,2509,2884,3034,2730,2512,3150,3125,3007,3111,3168,2969,3473,3389,2982,2560,2923,4356,3531,3208,2605
3040,3322,2768,3556,2724,3590,2655,3132,3618,3185,2759,3148,3285,2598,3656,2968,2978,2890,3277,3454,3022,2644,2626,2661,2556,3064,2777,3115,3432,2743,2937,3295,3237,4174,4274,3289,3503,3487,2782,3280,3401,2994,3179,3204,3078,3025,3096,3475,3303,3373,3084,2689,2945,2834,3111,2699,2789,2840,2991,3040,3096,3591,3572,2840,3630,2709,3156,3203,2807,2967,2758,3421,3377,3458,3147,3396,2826,3476,2765,2936,3751,2564,2897,3203,2904,2586,3164,3195,3022,3180,3213,3052,3599,3426,3085,2599,2958,4414,3745,3381,2720
3042,3348,2775,3629,2835,3633,2828,3176,3643,3410,2791,3298,3304,2812,3915,3103,2996,2920,3319,3458,3114,2734,2663,2665,2578,3099,2887,3227,3458,2862,3208,3352,3336,4182,4309,3350,3548,3559,2933,3405,3521,3039,3357,3237,3163,3078,3257,3590,3347,3450,3302,2738,2956,2860,3147,2716,2800,2926,3078,3105,3354,3710,3686,2941,3638,2735,3221,3246,2872,3028,2906,3453,3435,3483,3233,3475,2845,3594,2823,3126,3763,2577,2987,3288,2907,2634,3282,3386,3054,3188,3275,3081,3641,3445,3214,2654,3086,4435,3753,3561,2863
