Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
12,14,13,9,18,17,17,12,13,12,10,11,18,14,15,11,13,14,12,11,12,9,13,10,11,13,13,19,16,18,15,17,13,13,11,17,11,15,19,13,15,14,13,10,13,15,16,12,10,11,13,10,17,14,11,17,11,13,11,16,17,12,8,15,13,6,12,12,14,14,13,12,13,15,14,19,15,10,15,14,11,17,14,14,17,12,9,16,11,15,17,13,15,11,14,15,9,10,14,15,17
14,14,15,9,19,19,20,12,14,12,11,12,19,17,15,12,15,16,14,12,13,11,13,10,13,13,15,21,18,18,20,19,13,16,11,19,13,16,19,16,15,16,14,12,13,17,17,13,11,13,13,12,19,16,12,17,12,14,12,17,20,13,12,16,15,7,13,13,15,15,14,15,14,15,14,22,16,14,18,16,11,17,16,15,19,13,11,19,12,17,17,15,15,13,16,19,11,11,16,18,21
14,16,16,10,21,21,21,15,15,13,11,13,19,19,17,16,17,17,15,13,14,13,13,12,14,14,16,24,20,20,22,22,15,17,11,19,15,17,20,17,17,18,14,14,13,19,20,14,11,16,14,13,22,17,13,18,12,15,12,18,21,15,12,17,16,8,15,13,17,16,14,16,15,17,16,22,17,15,19,16,13,17,16,16,19,17,11,21,13,18,18,15,16,15,17,21,13,13,20,20,23
15,16,17,12,21,22,22,15,16,15,12,15,19,20,19,17,18,17,15,15,14,15,15,12,16,16,17,25,21,21,23,23,15,18,13,20,17,17,22,19,18,21,15,15,16,19,21,16,12,18,16,14,23,19,15,21,15,17,12,20,22,15,13,19,17,9,17,16,18,16,14,17,16,18,18,23,18,15,19,16,14,17,18,17,20,17,11,21,13,19,19,16,16,16,17,23,14,15,21,20,25
16,17,17,15,22,25,23,15,19,16,13,18,19,21,23,20,20,18,15,15,15,15,15,13,19,16,20,26,22,24,23,24,17,19,14,22,20,19,23,20,18,26,16,18,17,21,22,16,12,19,17,16,26,20,15,22,15,17,13,21,24,17,13,23,18,10,17,17,18,18,15,20,18,19,20,24,19,16,20,17,16,18,18,20,21,17,12,21,13,20,20,17,18,17,20,23,14,15,22,20,27
19,19,20,15,24,27,26,16,19,16,13,20,20,23,25,22,21,19,16,17,17,16,15,15,19,17,21,30,25,27,25,24,17,21,14,23,21,19,23,23,19,27,17,19,18,23,23,17,13,21,18,18,27,23,15,23,16,17,13,22,27,18,15,24,18,10,17,19,18,20,16,21,19,19,20,27,22,17,21,18,16,18,19,20,23,17,13,21,13,20,21,17,19,18,22,25,15,16,22,20,30
21,23,22,16,27,28,27,16,20,17,13,22,22,23,27,23,23,20,16,18,18,17,16,17,20,17,22,30,28,29,27,26,18,21,16,25,23,20,24,24,19,27,19,20,18,23,26,18,15,23,20,18,28,24,16,24,18,19,16,23,28,21,16,24,18,12,18,20,19,22,17,23,20,19,22,29,23,18,22,18,16,19,20,20,24,19,13,21,14,21,22,18,20,20,24,26,17,17,24,21,31
22,24,23,17,30,29,28,16,22,18,14,23,24,23,27,24,25,21,20,18,19,20,18,18,22,18,24,31,30,29,29,28,18,25,16,25,24,22,28,25,20,28,20,20,19,23,28,21,16,24,22,18,29,25,16,24,18,21,18,24,29,22,18,25,18,13,20,20,19,24,18,24,22,21,24,32,24,18,23,18,18,20,20,21,27,19,14,24,15,21,25,20,22,22,27,27,18,19,26,21,32
23,25,23,18,32,31,28,19,22,19,17,26,25,24,28,25,27,22,20,18,21,20,19,18,23,19,25,33,32,30,30,29,19,26,16,25,25,22,28,25,21,30,20,21,20,24,28,22,17,28,26,19,31,25,17,25,19,24,18,24,29,24,19,27,20,15,21,20,19,25,20,24,23,23,24,33,26,21,24,18,20,20,21,21,29,20,15,24,15,22,27,21,23,23,29,29,19,19,27,21,34
25,26,23,19,33,33,30,20,26,20,19,27,26,26,29,27,27,22,20,20,22,20,19,19,24,20,25,34,33,31,32,29,19,26,19,27,27,24,30,27,22,32,23,21,20,24,31,22,18,29,28,19,32,26,18,26,20,25,18,26,30,25,20,28,20,17,24,21,19,26,21,24,24,24,24,35,28,22,25,20,22,22,23,23,30,22,17,28,15,23,29,23,25,26,29,33,19,19,28,22,36
26,28,23,19,37,35,31,21,28,21,20,27,27,27,30,30,28,22,20,24,24,21,21,19,24,20,25,36,35,31,33,30,20,27,21,27,30,26,32,27,24,33,23,23,20,26,32,23,18,30,29,23,33,27,19,27,21,26,18,26,30,27,20,29,23,18,25,22,22,27,22,26,26,25,24,36,29,25,26,23,23,22,23,23,31,22,18,29,16,24,31,23,27,27,30,34,20,20,28,23,39
26,29,25,21,38,35,33,21,29,22,21,28,28,29,32,32,29,23,20,26,24,23,24,20,27,20,27,38,36,31,35,30,22,28,22,27,30,27,33,30,26,35,25,26,20,27,32,24,19,32,29,25,33,28,19,28,22,30,18,29,31,28,21,29,26,18,26,24,25,30,22,27,27,27,24,37,29,25,28,23,25,23,23,23,33,23,19,30,18,24,31,24,30,28,31,35,21,22,28,25,40
26,32,26,21,38,37,33,22,30,23,24,29,30,29,33,34,30,24,21,28,26,24,24,20,27,20,29,38,38,32,38,31,23,29,23,31,30,27,35,31,27,35,26,27,21,30,32,25,20,32,30,25,34,30,19,29,24,31,19,30,31,29,22,30,27,19,26,24,27,31,22,27,28,27,26,41,31,26,29,23,28,23,25,23,35,23,20,31,18,24,32,24,31,29,31,35,22,22,29,26,41
27,33,27,21,39,37,36,24,32,25,25,31,31,30,35,34,31,25,22,28,27,26,24,20,28,21,29,39,40,33,39,32,23,31,24,33,32,28,36,32,30,37,26,27,22,33,32,26,22,33,31,26,35,32,19,30,25,34,19,33,33,31,25,30,28,22,26,24,29,33,22,28,29,28,27,42,32,29,30,23,29,25,25,24,36,24,22,35,21,26,33,26,31,29,35,35,22,24,31,28,42
29,34,28,22,40,38,36,26,34,26,26,34,32,32,36,36,31,26,22,29,28,28,25,20,31,21,29,41,40,35,39,34,24,33,24,35,32,29,39,35,31,38,26,29,24,34,34,27,24,34,32,29,35,33,20,32,25,34,20,34,35,34,25,30,28,22,28,25,31,33,23,30,30,29,28,43,33,29,31,25,30,26,26,24,37,27,24,35,22,28,35,26,32,29,38,38,22,26,32,28,44
29,36,29,25,41,38,38,31,34,27,28,37,32,35,36,37,33,28,22,30,29,29,27,22,32,23,30,41,41,37,39,35,25,34,25,36,34,29,42,36,31,39,26,30,24,34,36,28,24,37,33,31,36,35,20,34,26,35,21,34,39,35,28,30,29,24,30,27,31,34,23,30,30,30,29,43,35,30,31,28,33,28,28,26,39,28,27,35,23,29,37,28,33,31,38,38,23,27,34,29,46
29,36,30,27,42,39,38,33,35,28,31,37,33,36,37,37,35,29,26,32,31,31,28,22,34,24,30,43,43,39,41,36,25,36,26,36,35,29,43,37,31,41,27,32,26,34,36,31,27,37,33,31,36,35,20,34,28,36,23,36,40,35,28,31,31,25,32,28,31,35,25,31,32,30,30,45,36,31,31,28,37,28,28,28,40,31,28,35,24,31,38,29,35,32,42,39,26,28,37,30,47
31,36,31,28,43,40,39,35,36,28,32,38,33,37,38,39,35,30,27,32,33,32,29,24,36,25,33,45,43,39,43,38,26,36,27,38,36,29,44,38,32,44,28,33,27,36,37,31,28,38,33,33,38,37,21,34,29,39,25,38,41,35,31,31,31,27,34,29,31,35,25,31,32,33,31,47,37,32,31,28,37,28,30,32,41,33,29,35,26,31,40,33,35,34,42,40,29,29,38,31,48
32,38,31,28,43,40,40,38,38,29,36,40,33,37,40,41,38,31,28,33,33,34,30,24,38,26,33,46,44,40,43,41,27,37,27,39,37,29,45,41,34,46,29,34,28,36,38,31,28,40,36,36,38,38,22,35,31,40,26,39,43,35,32,32,31,27,36,29,34,36,26,32,37,35,33,49,38,33,32,30,37,29,33,33,42,35,30,38,29,31,41,34,36,34,45,41,29,30,38,31,49
35,43,33,30,43,41,41,38,38,31,36,43,38,39,41,41,39,31,29,35,33,36,31,24,39,26,35,47,44,41,45,42,28,39,29,40,37,30,45,43,36,46,29,34,29,37,38,33,29,42,37,38,39,40,24,36,32,41,27,40,45,36,33,34,33,27,37,30,34,38,27,33,38,35,35,50,39,34,34,31,38,29,34,33,43,36,30,39,31,32,42,35,36,36,46,42,29,33,40,33,50
37,43,34,32,46,43,43,39,40,31,37,44,41,41,42,42,41,32,30,37,33,36,33,25,41,27,36,50,45,43,46,43,30,39,31,40,38,31,46,46,39,47,30,36,30,38,40,35,30,43,39,39,43,41,27,38,34,41,30,41,46,37,33,37,34,30,39,32,36,38,28,33,38,35,36,51,39,35,35,32,39,29,34,34,43,38,30,41,31,33,45,38,37,37,47,44,31,35,42,33,50
37,45,34,33,49,45,45,39,41,33,40,45,41,43,44,43,42,33,32,38,34,37,33,26,42,30,37,51,45,43,46,44,30,41,32,42,39,32,50,46,41,50,32,38,30,40,40,36,31,44,39,40,45,44,29,38,34,42,31,41,47,39,34,40,35,30,41,33,36,39,28,37,38,38,37,52,40,35,36,32,39,30,34,35,45,38,30,43,31,33,45,39,37,38,50,46,33,36,42,35,51
38,46,34,33,50,45,49,39,42,35,42,47,43,44,45,43,42,35,33,40,35,39,34,27,43,30,37,51,46,44,48,45,30,43,32,43,42,33,54,48,42,50,34,38,30,42,43,36,31,46,41,42,46,45,30,40,36,46,31,41,48,39,36,41,38,34,42,35,37,41,31,39,40,40,37,53,43,35,36,34,41,30,35,37,47,38,31,45,33,35,47,39,39,39,51,47,33,37,42,36,51
40,48,35,35,52,47,50,40,43,36,42,47,43,46,45,43,44,35,35,40,35,39,36,28,44,32,38,51,47,45,51,47,31,46,32,45,44,33,55,48,42,51,36,40,30,43,43,37,31,47,41,45,46,47,30,42,37,48,31,42,48,39,36,42,38,34,43,36,38,42,31,40,40,41,38,54,44,35,37,35,42,31,36,39,49,38,32,46,34,35,48,39,40,39,52,48,34,38,44,36,52
43,49,38,35,53,48,52,40,44,37,44,50,44,46,46,44,46,35,36,42,35,40,36,30,46,34,39,52,47,47,53,47,32,47,36,45,45,36,58,50,44,54,36,41,30,43,45,38,32,48,44,45,50,50,33,43,40,50,34,43,49,41,38,43,40,34,45,36,39,43,32,40,41,45,39,55,46,38,39,36,42,34,39,41,50,38,33,48,35,36,49,39,45,40,52,50,36,40,44,38,52
43,50,38,37,53,50,53,41,47,41,46,51,46,47,46,44,46,36,36,43,36,42,38,31,47,36,40,54,49,48,53,48,32,47,36,47,46,37,59,50,44,57,38,42,30,45,49,38,34,49,45,46,51,51,33,47,40,51,37,44,51,43,40,44,41,35,46,36,41,46,33,40,43,46,42,56,46,39,41,37,43,35,39,43,51,39,33,53,38,38,51,40,46,42,52,54,39,41,46,38,54
44,50,41,38,53,51,53,43,48,41,46,51,46,48,48,44,47,36,36,44,37,42,41,32,48,37,42,55,51,48,54,48,32,48,36,48,47,39,60,53,47,57,40,44,30,47,51,41,36,51,45,47,51,51,34,49,41,54,38,45,51,43,40,44,44,36,47,36,41,47,34,41,44,48,43,57,46,40,42,39,45,37,40,45,52,40,34,55,39,39,52,42,48,42,53,55,41,42,49,39,55
46,51,44,38,54,52,56,43,50,42,46,51,48,49,49,45,47,38,38,45,39,43,41,34,51,40,43,56,52,50,55,49,35,50,37,50,50,41,60,54,47,57,40,47,32,50,53,45,40,51,47,50,52,56,35,50,43,56,38,46,53,44,41,46,46,39,48,37,43,48,35,42,44,48,45,57,48,40,43,40,46,39,42,45,53,41,36,57,40,39,55,44,50,43,53,57,41,44,49,39,57
48,52,44,40,56,53,57,44,52,43,48,52,49,51,51,47,50,38,42,45,40,45,44,34,52,42,44,58,54,51,56,50,36,51,37,51,52,42,60,56,47,58,42,49,33,51,54,46,41,52,48,50,54,56,35,51,46,59,39,48,53,45,42,46,46,39,52,37,45,49,36,42,47,51,45,59,49,41,43,40,47,41,43,46,55,42,38,57,42,40,56,45,51,45,54,59,43,45,51,40,60
50,54,47,42,57,55,57,45,53,45,50,53,51,52,51,48,51,39,42,46,41,45,46,35,52,43,45,61,54,52,57,51,37,53,37,52,53,43,64,56,49,59,44,50,34,53,56,47,42,55,49,50,55,59,35,52,49,60,40,48,54,45,42,47,47,39,54,38,47,51,36,42,47,52,47,61,50,42,44,41,47,42,43,48,57,42,40,58,43,41,57,46,51,45,54,61,43,48,52,42,61
4,0,0,2,0,0,0,1,0,0,1,3,3,2,0,2,0,1,2,1,2,2,0,0,4,2,3,1,1,1,2,2,2,0,0,2,2,1,1,1,1,1,1,3,0,2,3,2,2,2,2,0,1,2,2,0,1,0,2,0,2,0,2,2,0,3,1,2,1,1,4,1,4,0,1,1,0,0,1,1,1,4,2,0,1,1,1,1,2,0,0,1,0,1,3,1,1,1,2,1,2
5,0,2,3,2,1,2,1,2,1,1,4,3,6,1,3,1,2,3,2,2,2,1,0,5,2,4,1,2,1,2,3,4,2,1,4,2,5,1,2,3,3,1,5,2,2,4,2,2,3,4,0,4,4,2,1,2,2,3,0,3,3,3,5,1,6,2,3,1,3,5,4,7,2,3,3,0,0,1,2,1,7,5,1,2,2,2,3,5,1,1,3,1,2,4,2,2,2,3,1,4
7,2,3,4,3,1,3,2,3,2,1,4,5,6,4,4,2,2,4,2,2,2,2,0,5,2,5,3,3,4,2,5,5,2,1,6,4,6,1,2,3,4,3,5,3,2,5,3,3,5,5,1,5,4,2,1,4,2,4,1,4,5,4,6,3,8,3,5,2,4,6,5,8,5,6,4,1,0,2,2,3,8,5,6,4,2,2,4,7,1,1,4,3,2,7,3,3,3,4,4,7
8,2,5,6,4,2,4,3,3,3,2,4,5,7,5,4,3,2,5,4,3,3,3,3,5,4,6,5,6,4,6,5,8,2,1,6,4,7,1,3,4,5,4,7,6,3,5,3,3,7,8,2,7,5,3,6,4,4,5,2,4,7,5,6,4,8,5,6,2,5,7,5,9,6,7,4,3,0,2,3,3,8,7,8,5,2,3,6,11,2,3,4,5,4,9,3,4,5,6,5,7
8,3,6,7,6,2,7,3,3,4,8,4,6,8,8,4,3,4,7,4,4,4,4,4,6,5,6,6,8,5,9,5,9,3,2,6,5,8,3,3,6,5,4,7,7,4,6,4,4,8,9,4,9,5,5,6,4,6,7,3,5,8,5,8,8,12,7,7,4,6,10,5,12,6,7,5,3,1,4,4,3,9,10,10,6,4,5,6,12,3,5,6,7,5,10,4,5,5,7,5,9
8,4,9,8,6,2,8,4,4,5,10,5,7,9,8,5,4,5,9,4,7,6,7,5,7,6,7,7,11,6,11,7,12,5,2,9,6,9,4,4,7,6,6,8,7,5,6,4,6,9,11,6,11,7,6,7,5,8,7,4,6,9,6,9,10,13,10,8,6,8,14,9,14,6,10,6,3,1,7,6,6,9,11,11,7,5,6,8,14,4,8,8,9,6,12,5,6,6,8,7,10
10,6,10,11,8,5,8,5,6,6,10,7,8,9,8,6,6,6,10,4,9,7,8,7,8,7,7,7,11,6,12,9,14,6,3,10,6,10,5,4,7,7,8,10,8,7,7,4,8,10,12,9,11,8,6,8,6,10,8,7,7,12,7,9,10,14,12,10,7,11,15,10,15,6,11,6,4,2,9,7,8,10,14,12,8,5,7,10,16,7,9,9,12,7,12,5,6,7,8,8,12
10,6,13,11,9,6,9,7,7,8,11,7,8,11,8,8,6,6,11,5,10,7,8,9,9,7,8,10,12,6,12,11,15,8,4,11,7,10,5,6,8,8,8,10,10,8,9,5,8,11,13,9,12,11,6,9,8,11,9,9,8,14,8,11,11,16,13,11,8,11,16,10,16,7,13,6,5,3,10,8,9,11,14,13,9,6,10,12,20,8,10,12,13,9,16,6,6,8,8,8,14
12,10,16,12,9,6,9,7,7,11,14,9,10,13,9,8,7,7,12,7,11,8,9,11,10,8,9,12,14,8,14,15,15,9,5,12,9,13,6,7,10,8,9,12,11,10,10,5,8,13,14,11,14,12,8,12,8,12,12,10,9,17,11,11,12,18,15,11,8,13,18,12,17,7,14,7,7,5,12,9,10,14,15,15,10,8,11,13,20,8,10,15,14,11,17,7,7,8,8,9,16
12,13,17,14,11,8,10,9,9,11,15,10,14,16,9,9,8,8,14,8,13,9,9,12,10,8,10,13,15,8,16,16,16,9,6,13,10,15,8,8,12,11,11,15,12,10,11,5,8,14,15,12,15,15,8,12,9,12,14,12,10,19,12,13,13,19,17,11,10,14,19,13,19,8,15,8,8,7,12,10,14,14,18,15,12,9,12,17,20,10,10,17,15,13,19,8,7,9,9,12,18
13,15,19,15,13,10,10,11,10,12,16,11,15,16,10,11,11,9,14,9,13,10,10,15,11,9,12,14,16,10,16,19,19,10,8,14,10,17,10,10,14,12,12,16,13,13,13,5,10,16,16,13,15,16,10,13,9,13,16,12,10,20,13,15,16,20,19,13,13,15,19,13,20,10,18,10,8,8,13,10,16,16,19,17,13,11,12,19,20,10,12,20,16,13,19,9,9,12,11,12,19
