Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
21148,20066,20706,20032,19943,18435,22864,21375,21320,23212,20384,19386,19925,20120,19350,20762,19742,19766,19376,20222,20997,19716,18782,21663,21084,20220,21753,22189,18883,19781,20028,21327,19468,19172,18595,18881,19754,18847,19903,21579,21469,20054,22160,21543,19748,18892,20328,18811,19932,19762,20347,20504,18509,18035,21666,19772,22298,19002,21592,18625,20040,19950,18480,22750,21004,18994,22097,19407,18565,20240,20181,20651,19805,19776,21938,21103,22072,21215,21338,19444,22743,18971,21435,18322,20773,22006,20871,20593,21635,21132,20576,18378,18313,20690,19978,19003,18827,19867,20649,20187,19830
21240,20187,20810,20072,20002,18465,22897,21503,21371,23369,20408,19489,20067,20198,19425,20793,19745,19847,19393,20511,20998,19764,18853,21859,21329,20305,21818,22341,18907,19902,20030,21589,19639,19293,18643,18925,19760,19072,19937,21670,21573,20063,22318,21625,19821,19061,20539,18883,20040,19808,20388,20590,18513,18390,21866,19824,22510,19006,21674,18738,20146,20100,18569,22933,21040,19143,22311,19847,18610,20285,20271,20731,19806,19783,22093,21300,22250,21396,21456,19561,22903,19050,21481,18480,21037,22172,21188,20783,21792,21268,20884,18526,18416,20835,20043,19222,19041,20148,20845,20360,19890
21343,20260,20934,20094,20046,18476,22989,21626,21485,23502,20430,19583,20209,20206,19468,20874,19765,19915,19442,20821,21008,19857,18938,22089,21604,20349,21899,22467,18944,19984,20045,21863,19808,19419,18647,18952,19801,19285,19968,21809,21692,20100,22458,21674,19931,19261,20702,18943,20128,20190,20443,20692,18540,18740,22071,19878,22695,19017,21821,18893,20259,20237,18665,23090,21056,19266,22553,20217,18703,20314,20326,20847,19814,19879,22264,21470,22387,21738,21576,19604,22994,19132,21487,18626,21254,22318,21489,20963,21839,21347,21081,18706,18451,20981,20084,19423,19263,20383,21036,20479,19953
21455,20291,21098,20103,20135,18496,23112,21762,21597,23630,20503,19653,20327,20233,19490,20967,19826,19921,19504,21066,21055,19968,19086,22222,21907,20361,21938,22614,18962,20057,20057,22100,19982,19565,18687,19009,19828,19507,19986,21956,21768,20124,22623,21743,20085,19526,20905,19036,20200,20471,20547,20813,18608,19018,22273,19911,22891,19084,21960,19105,20365,20339,18747,23271,21092,19334,22799,20517,18773,20347,20335,20946,19860,20051,22410,21651,22546,21997,21727,19658,23101,19240,21519,18788,21439,22468,21717,21162,21875,21424,21290,18913,18473,21115,20124,19589,19281,20613,21252,20585,19976
21593,20302,21328,20123,20209,18531,23277,21867,21762,23728,20546,19746,20425,20307,19586,21040,19922,19946,19559,21288,21126,20046,19211,22384,22180,20436,21968,22751,19240,20121,20062,22278,20143,19689,18724,19122,19875,19731,19994,22099,21805,20178,22808,21857,20251,19809,21050,19113,20280,20769,20607,20920,18978,19295,22473,19952,23094,19159,22123,19482,20457,20475,18778,23440,21112,19370,22998,20577,18843,20398,20384,20982,19904,20186,22552,21825,22713,22273,21856,19769,23230,19332,21584,18954,21593,22603,21899,21384,21938,21516,21460,19080,18481,21230,20291,19753,19294,20813,21442,20603,19987
21723,20335,21495,20159,20312,18586,23471,22032,21949,24013,20574,19859,20500,20389,19741,21145,19980,20192,19657,21513,21198,20063,19325,22553,22428,20449,22025,22853,19453,20147,20073,22438,20313,19835,18758,19167,19918,19890,20053,22212,21806,20268,23006,21993,20409,20061,21212,19204,20350,21013,20658,21033,19308,19313,22668,20036,23258,19163,22223,19816,20526,20609,18790,23582,21186,19401,23214,20665,18943,20453,20413,21020,19951,20356,22717,21954,22856,22535,21945,19846,23323,19474,21617,19163,21719,22736,22110,21610,21998,21551,21627,19222,18483,21340,20369,19957,19334,21028,21617,20786,20029
21883,20348,21612,20217,20398,18617,23618,22222,22107,24289,20688,19977,20601,20452,19873,21234,20027,20472,19733,21704,21242,20068,19366,22713,22674,20641,22115,22933,19719,20163,20340,22553,20536,19968,18826,19171,19937,20002,20164,22350,21821,20334,23068,22238,20549,20290,21370,19275,20411,21249,20725,21182,19596,19318,22842,20149,23407,19199,22344,20199,20566,20790,18806,23654,21205,19436,23487,20768,19088,20489,20450,21048,20028,20525,22854,22038,23029,22775,22070,19875,23383,19616,21672,19404,21759,22975,22287,21781,22044,21569,21772,19342,18498,21445,20454,20119,19381,21271,21750,20945,20116
22084,20424,21765,20288,20449,18632,23783,22444,22198,24546,20763,20101,20723,20485,20006,21274,20058,20538,19911,21893,21278,20075,19470,22844,22955,20878,22275,23012,19955,20170,20632,22626,20706,20054,18853,19180,19962,20065,20240,22540,21850,20349,23111,22488,20653,20527,21535,19362,20480,21479,20742,21365,19771,19326,22990,20280,23507,19205,22464,20573,20600,20993,18837,23761,21221,19474,23744,20887,19177,20548,20510,21091,20089,20685,22961,22159,23229,22999,22224,19980,23487,19832,21706,19423,21765,23193,22455,21953,22060,21570,21903,19378,18572,21536,20485,20266,19540,21487,21912,21108,20212
22284,20525,21928,20358,20452,18660,24056,22641,22296,24754,20820,20258,20999,20495,20056,21291,20124,20577,20118,22057,21368,20083,19640,22936,23176,21168,22463,23066,20145,20231,20862,22699,20803,20143,18867,19204,19975,20084,20334,22775,21881,20368,23157,22706,20740,20765,21658,19457,20594,21688,20753,21566,19926,19326,23079,20418,23613,19236,22521,20910,20605,21209,18854,23898,21252,19685,23951,20999,19312,20674,20527,21180,20142,20825,23061,22262,23411,23169,22388,20066,23622,20086,21739,19442,21780,23268,22582,22099,22060,21582,21991,19395,18657,21572,20500,20426,19739,21662,22053,21299,20317
22492,20588,22129,20427,20550,18692,24298,22833,22357,24924,20888,20400,21248,20548,20090,21321,20162,20599,20334,22221,21498,20096,19850,23057,23343,21432,22647,23080,20333,20352,20937,22726,20835,20220,18881,19219,20021,20112,20415,23001,21892,20401,23160,22949,20929,21016,21723,19558,20735,21903,20785,21794,20176,19335,23173,20536,23718,19292,22621,21255,20640,21402,18872,24065,21253,19832,24115,21028,19433,20800,20577,21474,20187,20933,23174,22369,23617,23284,22557,20153,23782,20332,21742,19471,21822,23309,22689,22243,22184,21607,22118,19436,18714,21653,20512,20547,19974,21803,22162,21444,20370
22669,20630,22351,20568,20592,18712,24488,23038,22436,25062,21030,20566,21551,20589,20116,21325,20170,20606,20506,22390,21589,20113,19986,23180,23466,21510,22820,23090,20528,20498,21008,22780,20868,20275,18917,19242,20124,20149,20513,23217,21903,20463,23166,23217,21101,21268,21805,19668,20868,22073,20876,21931,20455,19364,23253,20664,23856,19333,22745,21648,20670,21587,18881,24188,21314,19944,24319,21040,19529,20848,20611,21758,20248,21051,23242,22448,23804,23429,22723,20265,23909,20574,21759,19513,21842,23362,22818,22398,22306,21642,22230,19473,18773,21747,20534,20749,20208,21921,22217,21590,20398
22811,20695,22525,20691,20641,18725,24668,23085,22536,25108,21226,20699,21828,20643,20122,21372,20217,20619,20623,22556,21623,20134,20106,23302,23544,21595,23017,23105,20730,20645,21074,22833,21000,20511,18982,19278,20285,20207,20582,23410,21930,20468,23216,23499,21257,21498,21918,19777,21000,22188,20976,22056,20721,19432,23295,20753,23950,19408,22877,22061,20701,21748,18895,24343,21389,20110,24391,21052,19612,20899,20704,22052,20288,21166,23311,22495,23959,23612,22921,20394,24036,20828,21803,19561,21849,23385,22946,22554,22442,21655,22316,19491,18829,21838,20570,20946,20468,22000,22402,21674,20408
22952,20892,22669,20782,20689,18767,24785,23089,22621,25119,21448,20822,22083,20670,20184,21386,20295,20692,20660,22722,21655,20150,20205,23446,23632,21760,23178,23123,20951,20789,21172,22836,21158,20718,19016,19329,20468,20234,20603,23620,21969,20534,23252,23746,21417,21753,22018,19973,21114,22287,21069,22171,20951,19482,23335,20795,24012,19447,23012,22477,20755,21815,18910,24513,21592,20271,24433,21062,19792,21078,20825,22314,20313,21293,23359,22557,24084,23772,23132,20508,24183,21074,21828,19571,21853,23399,23045,22747,22603,21680,22408,19573,18879,21924,20679,21104,20763,22044,22604,21798,20485
23082,21048,22816,20915,20765,19102,24942,23096,22723,25150,21635,20932,22293,20720,20251,21487,20360,20818,20701,22823,21710,20189,20281,23599,23775,21965,23361,23157,21225,20961,21256,22852,21363,20868,19040,19376,20641,20581,20642,23847,22020,20600,23302,23978,21529,21992,22130,20179,21248,22404,21165,22279,21190,19492,23342,20798,24071,19450,23117,22851,20805,21894,18924,24717,21773,20412,24448,21073,19977,21210,20953,22582,20467,21361,23365,22644,24181,23913,23323,20575,24308,21297,21886,19581,21895,23407,23116,22928,22783,21724,22521,19639,18896,22018,20843,21262,21066,22116,22778,21947,20556
23203,21166,22946,21077,20877,19232,25111,23097,22809,25168,21787,21018,22405,20754,20338,21598,20471,20968,20760,22859,21788,20340,20417,23736,23896,22192,23478,23219,21485,21152,21337,22897,21618,20990,19047,19423,20679,20884,20730,24041,22086,20723,23354,24167,21647,22220,22238,20374,21414,22504,21229,22326,21406,19554,23365,20843,24132,19460,23243,23252,20852,21955,18933,24872,21869,20550,24472,21094,20107,21391,21117,22830,20623,21471,23381,22752,24189,24111,23446,20576,24327,21352,22013,19606,21962,23420,23172,23004,22917,21725,22627,19653,18916,22146,21030,21418,21355,22198,22976,22103,20624
23261,21268,23096,21233,20975,19344,25257,23139,22863,25229,21961,21064,22495,20777,20340,21706,20585,21075,20846,22888,21910,20469,20640,23864,24029,22442,23639,23283,21761,21241,21402,22957,21862,21093,19099,19453,20731,21117,20843,24246,22165,20893,23401,24369,21789,22403,22368,20555,21514,22656,21261,22404,21614,19592,23390,20914,24438,19513,23387,23654,20924,22028,18962,25001,21929,20694,24487,21135,20263,21570,21287,23005,20731,21562,23525,22843,24357,24277,23611,20630,24346,21466,22114,19632,22021,23431,23215,23080,23090,21762,22781,19689,18920,22284,21260,21567,21433,22279,23164,22274,20716
23265,21541,23229,21370,21051,19426,25391,23184,22935,25273,22175,21206,22613,20809,20371,21832,20714,21226,20923,22905,22009,20600,20832,23992,24164,22694,23839,23342,22091,21324,21429,23064,22053,21214,19227,19461,20752,21315,20917,24457,22208,21075,23417,24523,21954,22561,22584,20714,21583,22776,21308,22436,21781,19619,23418,20946,24750,19641,23566,24033,21019,22102,19033,25098,21955,20794,24545,21213,20421,21739,21471,23170,20838,21608,23653,22906,24538,24416,23818,20674,24373,21640,22207,19644,22134,23457,23238,23186,23196,21778,22962,19784,18979,22436,21473,21751,21512,22332,23331,22458,20823
23278,21780,23332,21494,21148,19465,25851,23217,23011,25340,22402,21351,22698,20841,20401,21931,20852,21397,21000,22938,22098,20713,21046,24134,24211,22928,24085,23396,22407,21388,21495,23184,22230,21334,19335,19533,20780,21496,20981,24656,22225,21263,23472,24663,22109,22562,22790,20933,21654,22823,21327,22461,22037,19671,23424,20953,25070,19794,23656,24370,21112,22176,19108,25130,21986,20836,24600,21268,20617,21878,21578,23324,20964,21676,23764,22948,24678,24532,24013,20706,24404,21792,22276,19701,22249,23490,23288,23310,23286,21791,23130,19795,19073,22546,21627,21940,21604,22394,23456,22594,20914
23303,21929,23370,21787,21268,19509,26283,23235,23061,25424,22575,21485,22807,20918,20418,21966,21005,21558,21058,22960,22204,20822,21269,24293,24236,23143,24337,23431,22655,21421,21549,23334,22390,21499,19375,19607,20785,21674,21072,24890,22230,21380,23533,24795,22227,22589,22998,20952,21694,22860,21358,22480,22249,19747,23424,21008,25365,19935,23733,24647,21228,22280,19189,25144,22081,20860,24655,21373,20765,22028,21651,23462,21083,21771,23853,22959,24779,24671,24244,20747,24414,21928,22345,19741,22476,23535,23351,23469,23408,21834,23315,19827,19148,22679,21715,22185,21676,22526,23546,22735,21017
23321,21977,23431,22066,21373,19616,26698,23281,23139,25496,22765,21633,22922,20996,20425,22003,21125,21647,21140,22990,22335,20941,21511,24425,24318,23346,24660,23432,22864,21426,21572,23463,22550,21667,19388,19633,20801,21814,21165,25127,22273,21522,23587,24958,22352,22618,23234,20977,21744,22913,21373,22516,22429,19793,23442,21107,25582,20103,23796,24771,21299,22332,19245,25184,22165,20866,24737,21454,20911,22195,21809,23592,21204,21864,23959,23011,24879,24812,24474,20820,24423,22058,22407,19760,22655,23558,23445,23719,23487,21915,23495,19907,19257,22801,21862,22507,21697,22698,23660,22895,21058
23339,22011,23501,22315,21459,19734,27090,23308,23237,25569,22916,21787,23086,21097,20462,22014,21251,21657,21245,23000,22443,21070,21746,24572,24329,23522,24965,23444,23015,21436,21613,23515,22670,21813,19430,19657,20826,21909,21261,25370,22338,21644,23602,25150,22481,22643,23518,20992,21812,23023,21380,22574,22622,19798,23461,21216,25790,20179,23827,24873,21351,22347,19321,25220,22186,20868,24776,21542,21042,22405,21929,23746,21301,22033,24044,23042,24929,24991,24660,21049,24426,22169,22451,19790,22844,23607,23574,23962,23587,22019,23625,19990,19340,22893,21907,22627,21769,22828,23704,23078,21140
23346,22011,23565,22524,21505,19828,27457,23350,23343,25614,23094,21907,23266,21265,20504,22024,21290,21660,21327,23044,22702,21189,21932,24700,24354,23670,25287,23446,23200,21507,21694,23551,22788,21895,19498,19919,20891,22047,21412,25603,22376,21730,23607,25299,22589,22656,23879,21013,21857,23096,21380,22601,22848,19802,23548,21260,25920,20259,23830,24983,21407,22392,19393,25260,22240,20916,24808,21614,21173,22591,21972,23920,21350,22236,24097,23043,24954,25075,24785,21280,24458,22330,22452,19795,23032,23628,23706,24181,23708,22080,23788,20056,19438,22950,21925,22633,21874,22919,23784,23226,21218
23363,22031,23760,22700,21529,19946,27840,23359,23357,25714,23294,22020,23515,21423,20529,22027,21292,21662,21375,23158,23005,21311,22067,24840,24368,23868,25486,23455,23381,21597,21768,23554,22853,21902,19517,20150,20916,22164,21581,25782,22408,21792,23693,25454,22645,22709,24285,21043,21970,23234,21425,22652,23120,19804,23665,21286,26002,20340,23872,25083,21444,22414,19499,25319,22325,20991,24841,21694,21326,22782,22026,24109,21484,22427,24137,23070,25025,25155,24872,21449,24518,22519,22461,19859,23231,23662,23813,24371,23858,22113,23964,20112,19565,23031,21942,22648,21992,22942,23866,23349,21309
