Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
12,12,13,13,18,27,22,15,13,15,14,17,19,21,22,22,24,15,8,18,13,13,16,18,14,14,18,26,22,22,19,16,20,21,13,20,21,17,25,21,15,24,15,16,14,16,21,17,11,19,18,14,22,15,15,22,16,15,11,18,18,21,13,17,15,9,16,17,16,14,16,15,18,19,19,24,22,18,18,13,13,15,23,21,23,17,11,23,15,20,19,18,16,17,16,19,16,15,23,20,26
15,14,14,13,19,29,25,16,14,15,14,18,21,21,24,24,25,16,8,21,15,13,16,20,14,15,18,28,25,23,21,16,21,23,13,21,22,17,25,24,16,25,17,17,14,17,22,19,12,21,19,15,22,18,15,23,17,16,11,19,20,21,14,18,15,9,17,18,17,17,17,16,19,20,20,27,25,19,19,14,13,15,23,22,24,17,12,23,15,21,20,18,17,18,19,22,17,16,25,21,27
17,18,15,13,21,30,26,16,14,16,14,19,21,21,26,25,27,17,9,21,17,13,17,23,14,15,19,28,28,23,23,17,22,23,14,23,24,17,25,25,16,25,19,18,14,17,24,19,14,23,19,16,22,19,16,25,19,17,12,20,21,22,14,18,15,11,18,19,18,19,19,18,20,21,22,29,26,19,20,14,13,16,23,22,24,18,12,23,16,24,21,19,17,20,22,24,19,17,27,21,28
19,18,16,13,22,31,27,16,15,17,15,20,22,21,26,26,29,18,12,22,17,16,19,25,15,16,20,28,30,23,25,19,22,27,15,23,25,18,29,25,17,26,20,18,15,17,26,21,15,24,20,17,23,20,16,26,19,18,13,20,22,22,15,19,15,12,18,19,18,21,19,19,22,23,24,32,26,19,21,14,14,17,23,22,25,18,14,24,18,26,24,21,18,21,23,26,20,17,29,21,29
19,19,16,13,23,33,28,17,16,18,17,21,23,21,27,26,31,19,12,23,19,16,20,26,15,16,20,29,32,24,26,19,23,28,15,23,27,18,30,25,17,28,20,19,16,17,27,22,15,28,22,17,24,20,17,27,20,20,14,20,23,23,16,21,17,14,18,19,18,22,20,19,22,25,24,32,27,21,22,14,15,17,23,22,26,18,14,25,19,28,26,21,19,22,24,28,21,17,30,21,29
20,20,16,14,24,35,28,18,19,18,17,22,23,22,28,27,32,20,12,23,20,16,20,27,15,17,20,30,33,25,26,19,23,28,17,25,28,18,32,26,18,31,23,19,16,17,28,23,17,29,22,17,25,21,19,28,20,21,14,21,24,24,17,23,17,16,20,20,18,23,20,20,23,26,24,34,28,22,23,16,16,19,24,25,26,20,14,27,20,28,28,22,20,24,24,31,21,17,31,22,30
21,23,16,14,26,38,29,18,21,18,17,22,23,23,30,29,32,21,12,25,21,17,22,28,15,17,20,32,34,25,26,20,23,28,17,25,31,19,33,27,20,32,23,21,16,18,29,24,18,29,22,22,25,23,21,29,22,22,14,21,25,26,17,25,20,16,21,21,21,24,20,22,25,27,24,35,28,25,25,19,17,20,24,25,27,20,14,27,20,28,30,22,21,25,25,32,23,17,31,22,31
21,24,17,15,27,39,31,18,22,19,17,23,24,24,33,31,33,22,13,25,22,19,25,29,16,17,21,33,35,25,27,20,25,29,18,26,32,20,34,28,23,32,25,24,16,19,29,25,18,31,22,24,25,25,22,29,22,25,14,22,25,27,18,25,22,17,21,23,24,27,20,24,25,29,25,36,28,25,28,19,19,22,24,26,28,21,14,28,21,28,31,23,23,26,26,33,23,18,31,23,32
21,28,18,15,27,41,31,18,23,19,20,24,26,24,34,32,34,22,14,26,23,20,25,30,16,17,21,33,36,26,28,20,26,30,19,30,33,20,35,29,24,32,26,25,16,22,29,26,19,32,23,24,27,27,23,29,24,26,15,22,25,28,19,26,23,17,21,23,26,28,20,25,26,29,26,40,29,26,28,19,22,23,25,28,29,21,14,28,21,28,32,24,23,26,26,33,24,18,32,24,33
22,29,19,15,28,42,35,19,23,20,21,26,27,24,36,32,35,22,15,26,24,22,25,30,17,17,21,34,37,27,29,21,26,32,20,32,34,21,36,29,27,33,27,25,16,25,29,27,20,33,24,25,28,29,23,29,24,30,15,24,27,30,23,26,23,19,21,25,28,30,21,25,27,30,27,42,29,29,29,19,23,25,25,29,30,22,15,30,23,29,33,25,23,26,30,33,25,20,34,26,34
23,30,20,16,28,43,37,20,24,20,22,29,28,25,37,34,35,22,16,27,24,25,26,30,19,17,21,36,37,29,29,22,27,34,20,34,34,21,39,30,28,33,28,27,17,26,30,28,21,34,24,29,29,30,23,30,24,31,15,25,29,33,24,26,23,20,22,27,29,30,21,26,29,31,28,44,30,29,30,21,24,26,26,30,30,25,16,31,24,30,33,25,23,26,33,35,26,21,36,27,34
23,32,21,17,29,44,38,22,24,20,24,32,29,26,37,35,37,23,16,28,25,26,27,31,20,18,21,36,38,31,29,23,27,35,21,35,35,21,42,31,28,34,29,28,17,26,31,29,21,35,24,32,30,31,23,31,25,33,17,25,33,34,27,26,23,21,23,27,30,31,22,26,30,31,29,45,32,30,30,24,27,26,28,30,31,26,17,31,25,31,34,26,24,27,33,35,27,22,36,28,35
23,33,22,18,30,44,38,24,24,21,27,33,29,26,38,36,39,24,20,30,27,26,28,31,22,19,21,38,39,33,31,24,28,37,22,35,35,21,43,31,29,36,30,30,18,26,32,30,22,36,24,34,31,31,23,32,28,34,19,26,34,34,28,27,24,21,25,27,31,32,24,26,30,32,30,46,33,31,30,24,31,26,28,31,32,29,18,31,25,32,35,26,27,27,37,36,30,23,38,28,35
24,34,23,19,31,44,39,27,25,21,28,33,30,27,39,39,39,25,21,31,29,27,29,32,24,20,25,40,39,33,34,25,29,38,23,37,35,21,44,31,31,39,31,32,20,28,33,30,23,37,24,36,32,32,23,33,29,35,21,27,35,34,29,28,24,22,26,27,31,33,24,26,30,34,31,47,34,32,30,24,31,26,30,33,33,31,19,31,26,32,36,28,29,28,37,37,33,24,38,28,36
25,37,23,19,32,44,40,30,27,21,32,34,31,27,42,41,41,26,22,32,29,29,29,32,25,22,25,42,40,34,35,27,29,38,24,39,35,21,45,33,33,41,32,32,21,29,33,30,23,37,26,37,32,33,24,34,32,35,23,28,38,34,30,28,24,22,27,27,33,35,25,27,33,36,32,48,35,33,31,26,31,26,33,34,33,33,20,34,27,32,36,29,31,29,41,38,33,25,39,28,37
26,41,24,21,32,44,40,31,27,22,32,36,36,29,43,41,41,26,23,35,29,31,29,32,25,22,26,44,40,35,35,29,30,38,25,41,35,22,45,33,35,42,32,32,22,30,33,31,24,38,27,38,33,35,25,35,33,35,25,29,40,34,31,30,26,22,28,28,34,37,26,28,33,37,33,49,37,34,32,27,32,26,34,35,34,34,20,35,28,32,37,29,33,30,41,39,33,29,40,29,38
27,41,25,23,34,45,41,31,29,22,33,38,39,31,45,42,42,27,24,38,30,31,30,33,26,23,26,46,41,37,36,30,31,38,27,41,36,23,46,36,36,44,33,33,23,31,34,32,25,39,29,38,35,36,27,36,34,35,27,30,41,34,32,32,27,24,30,29,35,38,27,28,34,37,33,49,37,34,33,28,32,26,34,36,35,35,20,37,28,33,38,31,35,31,42,41,36,33,41,29,38
27,42,25,24,36,46,41,31,29,23,36,40,39,33,46,43,43,28,27,40,30,32,31,34,26,26,26,47,41,37,37,30,32,39,27,43,37,24,49,37,37,47,33,34,23,33,35,33,26,40,29,39,37,39,29,37,34,36,29,30,42,35,33,35,28,24,32,30,36,39,28,33,34,39,34,50,38,35,34,29,33,27,34,37,36,35,20,39,28,33,38,31,35,31,45,43,39,36,41,30,39
29,42,25,24,37,46,43,31,30,24,39,42,41,34,47,43,44,30,28,42,30,34,32,35,27,27,26,47,42,38,38,31,32,40,27,44,40,24,52,39,38,48,34,35,23,35,37,33,26,42,31,40,37,40,29,37,36,38,30,30,42,36,36,36,31,28,33,31,36,41,31,37,35,41,34,51,41,36,35,30,35,27,35,38,37,35,20,41,30,34,39,31,37,31,47,43,41,37,41,30,39
31,43,26,26,37,47,44,32,31,24,40,43,41,36,47,44,45,31,30,43,30,34,33,36,27,27,26,47,43,39,39,32,33,41,27,46,42,25,54,39,38,48,34,37,23,36,38,34,26,43,32,42,37,41,29,38,37,38,30,31,43,36,36,37,31,28,34,31,36,42,32,38,36,41,35,51,43,37,37,30,35,27,36,39,38,35,22,42,31,34,40,31,38,31,49,44,42,38,42,30,41
34,44,29,26,38,47,46,32,32,25,41,45,42,37,48,46,47,32,30,45,30,35,33,38,28,28,26,48,43,41,40,32,34,41,29,46,44,27,57,40,39,50,34,38,24,37,39,34,26,44,35,43,41,42,30,39,40,39,33,32,43,37,38,38,34,28,36,31,37,43,33,38,36,43,36,51,46,39,39,31,35,28,39,40,39,36,23,44,32,35,41,31,43,31,50,45,43,40,43,31,42
34,45,29,28,38,48,47,33,35,27,42,46,43,37,49,48,48,33,30,46,30,37,34,39,28,29,27,49,46,41,40,33,34,41,29,49,44,28,58,40,39,51,35,38,25,39,41,34,29,45,36,43,42,43,30,41,40,40,36,33,44,37,40,39,36,29,37,31,38,45,34,38,38,43,37,51,47,39,41,32,36,29,39,40,39,37,24,49,35,36,42,32,45,32,51,48,44,41,44,31,43
35,46,33,30,38,48,47,35,36,28,42,47,43,37,50,49,49,34,30,47,31,37,35,40,28,30,28,50,46,42,41,33,34,41,29,52,45,30,59,43,42,51,36,40,25,41,42,35,31,47,36,43,42,43,30,43,41,42,36,34,44,37,40,40,39,29,38,31,38,47,35,40,39,44,37,51,48,39,42,33,37,29,40,41,40,38,25,50,36,36,43,34,45,32,52,50,45,42,46,32,44
37,47,35,30,38,48,49,35,38,28,42,47,44,38,50,50,49,36,31,48,31,38,35,42,29,33,28,51,47,43,42,34,35,42,30,52,46,32,60,45,42,51,36,43,26,42,44,37,34,48,38,45,43,46,31,44,43,44,37,35,45,38,42,41,41,31,39,31,39,48,36,40,39,44,38,51,50,39,43,34,37,31,42,42,40,39,27,51,36,36,45,36,46,33,52,52,45,44,47,32,46
38,47,36,32,39,48,49,36,40,29,43,48,45,39,51,51,50,37,33,49,31,40,37,43,30,35,29,53,48,43,43,35,35,43,30,53,47,33,61,47,42,51,37,45,26,43,45,38,35,48,38,45,45,47,32,45,45,47,37,37,45,39,43,41,41,31,43,31,41,49,36,41,42,45,38,52,50,39,43,35,38,34,42,42,42,40,29,51,38,36,46,37,46,34,52,52,46,45,48,32,47
40,48,38,34,40,49,49,37,41,30,44,48,46,40,51,51,50,38,34,49,31,41,39,44,30,36,29,55,48,44,44,36,36,44,30,54,47,35,63,48,44,51,37,46,26,45,47,39,36,50,39,45,46,49,33,46,46,48,38,37,46,39,43,42,42,31,45,31,43,51,37,42,42,46,39,53,50,39,45,36,38,37,42,43,44,41,31,52,40,37,46,38,46,35,52,53,46,48,49,33,47
4,0,0,2,0,0,0,1,0,0,1,3,3,2,0,2,0,1,2,1,2,2,0,0,4,2,3,1,1,1,2,2,2,0,0,2,2,1,1,1,1,1,1,3,0,2,3,2,2,2,2,0,1,2,2,0,1,0,2,0,2,0,2,2,0,3,1,2,1,0,4,1,4,0,1,1,0,0,1,1,1,4,2,0,1,1,2,1,2,0,0,1,0,1,3,1,1,1,2,1,2
5,0,2,3,2,2,1,1,1,1,1,4,3,6,1,3,1,2,3,2,2,3,1,0,5,2,4,1,2,1,2,2,4,2,1,4,2,5,2,2,3,3,1,5,2,3,4,2,3,3,4,0,4,4,2,1,2,2,3,0,3,3,3,5,1,6,2,2,1,3,6,5,7,2,3,3,0,1,1,2,1,7,5,1,2,2,3,3,5,1,1,3,1,2,4,2,2,2,3,1,4
8,2,3,4,3,2,1,2,1,2,1,4,5,6,4,4,2,2,4,2,2,3,2,0,5,2,5,3,3,4,2,4,5,3,1,6,4,6,2,2,3,4,3,5,3,3,6,3,4,5,4,0,5,4,2,1,4,2,5,1,4,5,4,6,3,9,3,4,3,4,8,6,8,5,5,4,1,2,2,2,3,8,5,5,4,2,4,4,7,1,1,4,3,2,7,3,2,3,4,4,7
9,2,4,6,4,3,1,3,2,3,2,5,5,7,5,4,3,2,5,4,3,4,3,3,5,4,6,5,6,4,6,4,8,4,1,6,4,7,2,3,4,5,3,7,6,4,6,3,5,7,6,1,7,5,3,6,4,4,7,2,4,7,5,6,4,10,5,5,5,5,10,6,9,7,5,4,3,2,2,3,3,8,7,7,4,2,5,6,11,2,3,4,5,4,9,4,2,5,6,4,7
9,3,5,7,6,3,3,3,2,4,8,6,6,8,8,4,3,4,6,4,3,4,4,5,6,4,6,7,8,5,8,4,9,6,1,6,5,8,4,3,5,5,3,8,6,5,7,5,6,8,6,3,9,6,5,6,4,6,8,3,5,8,5,9,9,14,7,6,7,6,13,6,12,8,5,5,3,2,5,4,4,9,11,9,5,4,6,6,12,3,5,6,7,5,10,5,2,5,7,4,9
10,4,8,7,6,3,4,4,3,5,9,6,6,8,8,5,4,5,8,5,5,7,8,6,7,4,7,9,11,6,10,6,12,6,2,8,7,8,6,4,5,6,4,9,6,7,7,6,8,9,7,5,11,7,6,7,5,8,8,4,6,10,6,9,11,15,10,7,9,8,15,10,14,9,7,7,3,3,8,5,7,9,13,10,7,5,7,7,14,3,8,7,9,6,12,5,3,6,8,6,10
12,6,9,8,7,5,5,5,5,6,10,7,7,9,9,6,6,6,9,6,6,8,9,9,8,5,7,10,12,7,11,9,13,7,3,8,9,8,7,4,5,7,6,11,8,8,9,7,10,12,8,7,12,7,6,8,6,10,9,7,7,13,7,10,11,16,12,9,10,11,16,12,15,10,8,9,5,3,10,6,9,11,16,11,8,7,9,9,16,4,9,9,13,7,13,5,3,7,8,7,13
13,6,11,8,7,6,5,8,6,8,11,7,8,11,10,9,6,8,11,7,7,9,11,12,10,6,8,12,13,8,12,11,14,8,4,8,11,8,8,6,5,8,6,11,11,9,11,7,10,13,8,7,13,8,6,9,8,11,9,9,8,14,8,12,12,18,13,10,11,11,16,13,16,11,9,9,6,3,10,8,9,13,17,12,8,7,11,11,19,5,10,10,14,8,17,5,3,8,8,7,16
15,10,14,9,8,6,5,9,6,11,12,9,10,13,11,10,7,10,13,9,8,11,13,14,10,7,9,12,15,10,13,16,14,8,4,8,13,9,8,7,6,9,7,13,13,12,13,7,11,15,9,8,14,9,8,12,8,12,11,11,10,16,11,13,13,19,16,10,12,13,17,14,16,11,11,10,8,3,11,9,10,16,18,14,9,9,11,11,19,5,11,12,16,10,18,6,3,8,9,8,16
16,13,15,11,9,8,6,9,8,12,13,10,14,16,11,12,8,10,15,11,10,12,14,15,10,7,10,12,16,11,14,16,15,8,5,9,14,10,10,8,7,11,9,16,14,13,13,7,11,16,10,9,14,12,8,12,9,12,14,13,12,18,12,14,15,21,19,11,13,13,17,15,18,11,12,10,9,4,11,10,13,16,20,15,11,10,12,14,19,7,11,14,17,11,18,7,3,9,11,11,16
