Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
2043,1833,1385,2542,1492,1743,1364,1562,1158,1635,1095,1193,1482,1289,1342,1271,1156,1454,2220,2122,1249,958,1634,1220,1238,1644,1571,2154,1136,1304,2043,2168,1426,1718,1519,1769,1799,1650,1528,1480,1274,1326,1279,1256,1336,1329,775,1189,1880,1496,1531,1642,1324,1342,1986,1203,1482,1173,1726,1361,1191,1979,1120,1895,1128,1372,1952,1533,885,1089,1334,1519,879,1874,2083,1363,1300,1751,1693,2175,1651,1179,1676,1795,1831,2102,1395,1515,1772,1325,2080,1681,2043,1400,1467,1439,1575,1500,1725,1440,1355
2159,1847,1399,2636,1568,1840,1454,1593,1249,1642,1115,1263,1495,1376,1419,1320,1366,1462,2472,2178,1353,1003,1643,1363,1270,1696,1685,2212,1167,1395,2163,2213,1497,1862,1554,1787,1987,1687,1574,1536,1310,1384,1288,1434,1431,1482,842,1237,2095,1701,1560,1683,1392,1373,2039,1214,1484,1343,1753,1462,1301,2075,1207,2004,1206,1413,2012,1563,1128,1171,1408,1648,921,1969,2088,1375,1421,1851,1746,2252,1678,1231,1771,1879,1904,2265,1483,1605,1848,1405,2119,1790,2097,1422,1555,1520,1773,1518,1780,1452,1430
2192,1881,1508,2701,1621,1937,1486,1772,1264,1721,1281,1264,1522,1553,1476,1380,1476,1527,2583,2228,1443,1054,1704,1364,1395,1763,1789,2224,1225,1498,2281,2365,1638,1918,1650,1837,2116,1694,1644,1539,1380,1389,1300,1483,1655,1601,859,1275,2374,1850,1588,1805,1397,1382,2141,1274,1532,1434,1818,1475,1351,2097,1215,2101,1290,1486,2120,1584,1131,1307,1413,1670,1079,1994,2134,1447,1450,1955,1866,2335,1746,1365,1773,1897,1970,2479,1489,1724,1939,1422,2240,1815,2108,1530,1695,1576,1935,1751,1906,1457,1457
2354,1915,1559,2751,1680,2040,1590,1876,1346,1819,1343,1428,1533,1593,1664,1587,1519,1589,2706,2377,1483,1121,1844,1391,1399,1839,1835,2377,1321,1510,2381,2385,1664,1997,1717,1905,2233,1735,1718,1614,1407,1496,1379,1526,1754,1661,907,1293,2394,1965,1594,1837,1420,1471,2361,1319,1611,1490,1949,1544,1374,2108,1320,2125,1332,1535,2206,1611,1311,1307,1461,1816,1115,2033,2191,1540,1510,1977,1893,2353,1755,1445,1909,1919,2012,2617,1525,1794,1995,1531,2365,1884,2194,1556,1805,1631,1984,1851,1955,1540,1545
2378,2069,1606,2767,1709,2164,1612,1890,1394,1898,1503,1436,1539,1680,1711,1611,1697,1611,2735,2494,1704,1249,1904,1399,1422,1883,1937,2511,1419,1568,2450,2400,1835,2057,1872,2012,2422,1762,1771,1642,1440,1570,1415,1547,1811,1757,966,1412,2413,2072,1665,1860,1424,1472,2411,1455,1751,1521,2079,1604,1537,2254,1420,2301,1406,1683,2277,1656,1314,1433,1488,1846,1173,2147,2194,1751,1602,2148,1912,2367,1829,1493,1964,1919,2154,2633,1528,1802,2162,1549,2432,1921,2221,1626,1841,1766,1999,1997,2011,1747,1769
2476,2136,1609,2784,1889,2174,1617,1950,1430,1950,1551,1493,1587,1681,1763,1732,1793,1664,2787,2634,1765,1335,1984,1548,1594,1990,2019,2630,1495,1570,2643,2527,1925,2122,2033,2057,2497,1882,1875,1720,1462,1626,1439,1714,1863,1943,1002,1413,2546,2108,1700,1871,1504,1494,2462,1479,1928,1564,2177,1655,1538,2297,1452,2305,1430,1779,2438,1744,1363,1600,1500,1889,1195,2272,2269,1797,1627,2149,1936,2391,1832,1583,1989,1922,2258,2674,1567,1855,2173,1569,2503,1947,2317,1663,1873,1802,2028,2051,2086,1851,1791
2577,2226,1609,2809,2135,2178,1709,1989,1464,2026,1585,1617,1589,1722,1829,1784,1818,1853,2931,2726,1834,1380,2120,1580,1671,2043,2067,2736,1649,1629,2770,2591,2027,2139,2183,2195,2601,1914,1964,1741,1470,1668,1564,1793,1884,2079,1180,1553,2637,2184,1767,1889,1522,1591,2650,1547,1991,1578,2220,1780,1566,2365,1569,2308,1453,1877,2480,1847,1464,1687,1564,1905,1317,2278,2304,1809,1720,2246,1967,2463,1940,1682,2003,1986,2299,2832,1570,1880,2349,1623,2514,2005,2393,1666,1995,1827,2155,2253,2153,1864,1899
2686,2341,1657,2906,2249,2208,1717,2069,1524,2057,1708,1711,1657,1802,1887,1869,1969,1910,3033,2760,1963,1521,2311,1629,1788,2147,2139,2791,1670,1838,2796,2668,2092,2366,2207,2319,2667,1970,2080,1828,1487,1688,1695,1910,1894,2175,1248,1775,2812,2207,1790,1892,1606,1656,2657,1569,2053,1720,2298,1797,1646,2539,1587,2329,1469,1982,2569,1905,1471,1804,1569,1952,1341,2307,2430,1815,1925,2283,2058,2473,2052,1752,2188,2105,2301,2934,1574,2030,2362,1693,2655,2074,2530,1777,2022,1996,2165,2333,2252,2060,1900
2746,2384,1681,3159,2270,2345,1725,2209,1533,2104,1724,1754,1790,1876,2016,1896,2055,1979,3104,2815,2000,1651,2414,1638,1817,2232,2234,2848,1729,1896,2900,2853,2164,2374,2276,2436,2757,2016,2103,1975,1552,1715,1815,1936,1928,2221,1454,1847,2891,2252,1823,1972,1644,1706,2797,1591,2109,1734,2372,1875,1696,2601,1637,2448,1586,2086,2573,1938,1530,1837,1728,2009,1399,2361,2501,1865,1937,2315,2151,2573,2134,1872,2276,2137,2308,3022,1601,2068,2383,1726,2847,2231,2571,1865,2038,2091,2172,2536,2313,2277,2039
2788,2406,1851,3252,2404,2387,1762,2271,1543,2255,1797,1825,1814,1918,2094,1917,2165,2025,3222,2828,2076,1707,2485,1643,1837,2253,2426,2909,1796,1994,2956,3037,2346,2415,2343,2468,2848,2062,2122,2069,1649,1768,1861,2076,2067,2360,1625,1927,2949,2264,1912,1994,1711,1747,2907,1632,2264,1795,2401,1903,1771,2605,1710,2460,1610,2138,2606,1953,1693,1905,1811,2052,1510,2448,2549,1941,1995,2454,2198,2601,2204,1958,2451,2327,2354,3143,1724,2114,2429,1745,2918,2352,2605,1909,2078,2213,2304,2623,2382,2328,2279
2870,2436,2017,3317,2483,2408,1979,2274,1628,2327,1831,1980,1995,1998,2108,1982,2249,2112,3373,2862,2155,1754,2509,1822,1866,2343,2597,2945,1924,2004,2962,3190,2353,2450,2442,2519,2900,2064,2138,2102,1743,1791,1940,2208,2091,2522,1799,2026,3046,2334,1915,2011,1848,1747,3075,1723,2339,1804,2425,1925,1912,2687,1750,2478,1690,2187,2629,2000,1714,1999,1974,2127,1651,2469,2607,1953,2083,2486,2288,2615,2348,1973,2474,2367,2464,3157,1746,2253,2432,1756,2928,2433,2687,2034,2244,2220,2466,2656,2565,2332,2317
2894,2461,2133,3321,2580,2458,2019,2274,1743,2344,1854,2086,2070,2082,2230,2021,2347,2204,3501,2931,2179,1845,2544,1922,1902,2421,2842,2997,2139,2017,3095,3296,2407,2474,2497,2541,2942,2137,2181,2159,1791,1908,2039,2261,2210,2719,2005,2086,3059,2341,2002,2026,1992,1887,3189,1768,2494,1814,2465,1990,1975,2736,1807,2697,1727,2241,2672,2026,1788,2197,1985,2260,1653,2483,2637,2020,2122,2631,2385,2790,2437,2089,2490,2388,2466,3386,1786,2275,2433,1872,2959,2530,2811,2182,2334,2286,2525,2769,2662,2452,2377
2940,2502,2266,3404,2740,2460,2261,2277,1792,2421,1890,2324,2135,2154,2264,2032,2505,2321,3689,2997,2274,1921,2628,2032,1949,2559,2932,3111,2154,2085,3236,3320,2422,2538,2667,2592,2970,2156,2242,2246,1793,1967,2042,2353,2290,2872,2142,2337,3141,2548,2018,2101,2014,2101,3477,1789,2615,1840,2488,2034,1988,2846,1829,2765,1809,2383,2730,2030,1867,2221,2008,2314,1730,2641,2807,2106,2182,2747,2498,2826,2546,2211,2538,2392,2474,3394,1822,2313,2512,1872,2973,2569,2970,2242,2407,2508,2627,2891,2664,2507,2462
2966,2542,2332,3425,2816,2511,2292,2288,1896,2557,1974,2486,2210,2179,2371,2082,2564,2576,3810,3026,2277,2040,2668,2045,1978,2633,2999,3288,2219,2113,3399,3396,2437,2628,2843,2685,3039,2193,2287,2368,1800,2105,2142,2406,2426,3153,2255,2438,3172,2628,2059,2193,2089,2320,3653,1826,2678,1896,2608,2050,2005,2895,2002,2789,1847,2501,2787,2139,1919,2279,2172,2372,1901,2902,2823,2147,2319,2838,2523,2914,2638,2287,2665,2488,2487,3417,1836,2356,2678,1974,2986,2701,3090,2361,2470,2579,2644,2976,2699,2601,2474
2976,2585,2394,3504,2864,2511,2400,2294,1955,2601,2067,2662,2349,2211,2404,2131,2675,2593,4050,3142,2366,2191,2684,2122,2054,2678,3061,3311,2364,2191,3508,3400,2475,2767,3122,2747,3051,2240,2422,2544,1944,2144,2258,2422,2490,3228,2361,2459,3189,2694,2073,2347,2112,2401,3838,1872,2691,1933,2614,2068,2019,2902,2099,2901,1895,2548,2796,2244,1960,2383,2280,2430,1941,2985,2877,2155,2447,2925,2567,3072,2683,2368,2742,2562,2544,3519,1873,2359,2727,1983,3001,2727,3173,2381,2568,2599,2652,3073,2731,2702,2517
2983,2618,2518,3584,2880,2522,2549,2354,2000,2672,2155,3042,2517,2236,2418,2235,2896,2653,4231,3154,2460,2214,2715,2265,2254,2730,3065,3336,2408,2240,3630,3433,2504,2924,3135,2778,3071,2412,2575,2713,2110,2213,2383,2536,2570,3376,2509,2627,3365,2804,2105,2487,2237,2453,3925,1895,2720,2028,2728,2137,2100,3046,2268,2922,1964,2591,2958,2279,2052,2438,2412,2479,2008,3003,2955,2227,2630,3019,2572,3082,2763,2417,2848,2623,2666,3586,1938,2361,2854,2049,3035,2746,3256,2395,2662,2691,2705,3203,2855,2746,2586
3095,2643,2715,3622,2896,2659,2703,2514,2058,2711,2180,3160,2698,2299,2466,2473,2992,2861,4273,3230,2498,2224,2741,2381,2452,2805,3109,3468,2621,2249,3755,3606,2566,2995,3237,2818,3157,2477,2750,2766,2308,2231,2416,2579,2583,3633,2588,2668,3457,2849,2128,2565,2276,2500,4020,1922,2735,2070,2739,2269,2138,3068,2293,3022,2022,2648,2991,2372,2157,2451,2485,2574,2135,3018,2969,2322,2649,3039,2688,3134,2793,2520,2901,2667,2669,3738,1996,2412,2924,2100,3059,2783,3266,2417,2870,2759,2739,3382,2869,2794,2612
3231,2658,2825,3769,3018,2895,2829,2684,2143,2747,2265,3255,2850,2365,2653,2613,3046,2949,4274,3393,2572,2319,2745,2438,2651,2914,3154,3475,2657,2421,3830,3655,2572,3012,3251,2890,3274,2537,2825,2882,2377,2374,2525,2609,2608,3817,2626,2763,3498,2852,2185,2595,2364,2594,4193,2053,2746,2136,2894,2391,2245,3084,2357,3117,2118,2687,2999,2452,2205,2508,2498,2591,2203,3118,3041,2482,2721,3118,2693,3139,2876,2525,2915,2751,2715,3815,2017,2418,2980,2239,3093,2916,3276,2560,2999,2868,2755,3509,2900,2916,2645
