Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
798,732,809,679,336,1748,3190,1402,1165,3171,789,1216,391,1170,880,814,786,229,571,1365,866,409,2395,1720,1843,683,1071,2171,1857,531,722,1865,385,957,2256,508,324,2910,356,1939,1806,756,2348,774,471,2179,1928,1518,800,508,492,1286,2036,2777,1701,201,1717,803,1308,1514,816,1447,1651,2625,679,1633,1586,485,1462,447,753,699,746,478,2167,1285,2109,1564,904,723,2409,1557,1738,2696,614,1912,698,581,2359,752,916,2715,2611,833,1034,1563,1729,1255,818,1093,564
879,822,935,700,395,1792,3196,1553,1299,3369,839,1293,534,1204,958,866,820,279,614,1634,883,445,2466,1905,2136,756,1117,2335,1878,567,760,2102,540,1058,2313,552,361,3121,388,2086,1928,771,2515,914,540,2349,2139,1606,926,538,529,1392,2085,3061,1891,233,1901,833,1403,1650,930,1578,1732,2823,717,1760,1784,888,1545,467,765,724,794,517,2308,1454,2287,1763,1009,871,2568,1642,1787,2897,827,2088,963,822,2526,874,1202,2845,2663,995,1166,1733,1900,1504,955,1276,628
960,888,1057,712,433,1805,3261,1698,1458,3543,849,1375,631,1213,991,920,842,313,677,1918,903,492,2561,2130,2450,795,1196,2448,1881,588,797,2312,695,1165,2330,573,373,3337,405,2265,2037,797,2681,937,621,2550,2321,1687,1001,948,588,1506,2099,3398,2129,288,2036,887,1552,1857,1051,1741,1781,2999,767,1876,1998,1216,1659,481,785,800,832,605,2451,1611,2438,2117,1100,928,2676,1739,1828,3090,1005,2221,1220,1052,2531,956,1392,2981,2696,1126,1253,1908,2091,1718,1119,1382,667
1052,921,1196,733,508,1849,3345,1849,1559,3696,905,1445,687,1218,1014,946,891,316,730,2148,993,546,2721,2251,2774,796,1215,2603,1882,629,839,2498,827,1287,2430,626,384,3537,422,2439,2104,810,2891,944,763,2801,2549,1799,1101,1255,681,1648,2120,3689,2363,321,2182,988,1666,2122,1151,1918,1826,3180,826,1950,2212,1505,1744,503,815,857,884,745,2589,1786,2592,2367,1206,987,2788,1869,1848,3288,1181,2344,1427,1261,2562,1016,1619,3113,2723,1230,1327,2080,2110,1940,1313,1448,677
1182,940,1402,772,559,1907,3470,1984,1660,3796,973,1554,748,1286,1096,953,985,338,783,2376,1087,577,2862,2392,3046,910,1247,2757,2168,680,879,2655,924,1371,2510,721,414,3744,437,2617,2125,810,3085,948,884,3065,2714,1870,1202,1600,752,1814,2424,3991,2581,350,2354,1039,1825,2502,1231,2122,1844,3351,864,1996,2388,1524,1861,540,863,873,933,827,2752,1957,2755,2621,1308,1114,2900,1972,1864,3465,1314,2459,1605,1437,2577,1064,1819,3211,2773,1314,1464,2256,2113,2146,1503,1494,718
1317,984,1575,824,612,1968,3639,2176,1768,4068,1013,1694,788,1378,1204,993,1045,576,864,2624,1157,578,3010,2554,3261,944,1311,2890,2389,710,906,2826,1031,1506,2571,767,425,3901,493,2736,2163,825,3287,1000,997,3303,2863,1936,1290,1785,829,1981,2675,4029,2784,411,2498,1069,1919,2899,1292,2302,1861,3513,951,2052,2579,1584,1981,555,867,899,966,927,2917,2078,2916,2866,1415,1215,3007,2152,1871,3669,1422,2599,1805,1629,2593,1070,2023,3311,2834,1387,1527,2446,2123,2354,1695,1688,755
1479,1008,1730,870,646,1971,3749,2346,1873,4323,1158,1843,862,1461,1252,1024,1117,839,933,2848,1201,585,3076,2700,3488,1113,1408,3017,2661,711,1164,2968,1205,1648,2630,777,431,4022,583,2869,2176,837,3357,1218,1119,3536,3012,1993,1343,1963,900,2143,2905,4067,2977,502,2634,1126,2038,3338,1345,2517,1865,3630,966,2114,2815,1641,2147,573,880,916,1034,1056,3080,2174,3117,3100,1551,1229,3131,2310,1899,3902,1468,2854,1989,1800,2610,1098,2202,3429,2915,1465,1613,2595,2158,2575,1861,1833,807
1666,1041,1891,916,662,1975,3868,2532,1943,4543,1266,1980,984,1510,1318,1056,1170,917,1120,3065,1238,588,3193,2829,3756,1321,1560,3057,2901,733,1442,3058,1350,1730,2667,799,457,4100,638,3047,2212,842,3389,1491,1194,3788,3189,2066,1403,2145,939,2326,3001,4115,3095,607,2728,1156,2156,3760,1414,2714,1867,3777,970,2167,3046,1707,2278,596,887,963,1097,1180,3226,2314,3323,3334,1684,1314,3292,2527,1915,3920,1507,3105,2190,1978,2611,1120,2374,3506,3035,1553,1636,2731,2341,2764,2025,1952,850
1831,1091,2030,974,662,1980,4081,2705,2048,4705,1380,2118,1295,1512,1358,1058,1274,999,1348,3251,1307,593,3342,2902,3980,1560,1717,3088,3103,809,1668,3176,1449,1809,2673,878,466,4143,723,3275,2247,876,3418,1729,1246,4053,3336,2143,1491,2299,942,2504,3183,4148,3188,719,2850,1171,2235,4152,1436,2896,1897,3942,988,2345,3238,1764,2461,696,944,1062,1150,1274,3332,2436,3505,3543,1833,1357,3462,2750,1923,3933,1551,3157,2358,2135,2614,1169,2511,3552,3124,1627,1649,2887,2579,2958,2136,2059,896
1992,1106,2202,1015,768,2016,4276,2877,2130,4853,1481,2225,1574,1532,1382,1064,1366,1033,1570,3457,1401,599,3524,2970,4182,1748,1805,3115,3303,930,1733,3253,1491,1880,2708,970,525,4225,780,3506,2254,901,3437,1951,1411,4317,3414,2226,1623,2472,978,2697,3431,4207,3281,819,2962,1191,2349,4526,1437,3061,1914,4128,989,2435,3400,1769,2606,799,990,1329,1185,1358,3442,2568,3697,3730,1982,1434,3621,2944,1956,3945,1566,3209,2514,2299,2740,1198,2660,3579,3154,1754,1703,3012,2842,3119,2230,2136,905
2116,1116,2399,1109,832,2066,4429,3062,2217,4997,1618,2347,1884,1534,1386,1087,1421,1077,1742,3650,1488,614,3663,3082,4358,1908,1884,3132,3512,1078,1787,3355,1536,1944,2719,1068,625,4327,845,3722,2303,947,3452,2161,1606,4568,3549,2339,1764,2654,1037,2797,3651,4212,3349,916,3110,1210,2497,4914,1446,3233,1933,4256,1038,2578,3616,1792,2740,837,995,1553,1243,1498,3506,2678,3858,3912,2126,1544,3727,3144,1996,3970,1620,3297,2675,2467,2879,1198,2796,3579,3178,1869,1807,3224,3092,3255,2301,2263,910
2225,1165,2584,1204,913,2108,4607,3077,2315,5075,1793,2449,2156,1595,1417,1138,1492,1136,1859,3829,1538,618,3795,3207,4466,2061,2015,3147,3754,1230,1833,3441,1665,2176,2737,1154,758,4468,871,3907,2308,958,3473,2377,1798,4804,3703,2429,1902,2780,1089,2915,3839,4275,3394,952,3231,1240,2632,5314,1521,3400,1934,4424,1099,2731,3699,1820,2863,905,1133,1804,1281,1614,3596,2763,3992,4075,2300,1614,3835,3340,2032,3985,1675,3315,2808,2611,3006,1218,2907,3640,3212,1958,1914,3445,3357,3347,2447,2388,923
2351,1325,2740,1283,993,2115,4755,3090,2402,5132,1964,2571,2398,1620,1427,1163,1566,1257,1896,4026,1578,636,3880,3329,4562,2264,2048,3150,3990,1360,1920,3474,1825,2403,2750,1208,897,4548,872,4073,2340,1008,3481,2565,1990,5056,3814,2622,2008,2889,1117,3037,3994,4302,3463,955,3316,1246,2747,5726,1600,3462,1941,4598,1251,2851,3755,1830,3001,1069,1290,2008,1295,1735,3682,2845,4101,4205,2479,1636,3962,3555,2043,4005,1721,3339,2923,2806,3135,1236,3033,3763,3254,2029,2049,3647,3639,3409,2598,2574,994
2485,1432,2881,1402,1096,2421,4942,3098,2511,5226,2131,2698,2614,1631,1454,1278,1624,1418,1936,4149,1623,671,3997,3455,4736,2479,2162,3153,4292,1486,1997,3495,1984,2600,2773,1217,1012,4860,892,4243,2373,1047,3482,2763,2140,5279,3938,2799,2105,3028,1136,3154,4174,4332,3503,956,3392,1287,2841,6118,1656,3522,1952,4774,1396,2936,3755,1858,3161,1211,1435,2213,1440,1820,3734,2932,4214,4320,2648,1652,4072,3749,2074,4017,1771,3341,3018,2974,3271,1305,3179,3883,3279,2110,2228,3841,3898,3536,2719,2748,1032
2637,1541,3004,1541,1221,2561,5131,3103,2581,5299,2261,2800,2778,1646,1500,1404,1724,1578,1987,4203,1680,813,4181,3573,4917,2679,2212,3186,4568,1626,2057,3536,2180,2748,2805,1226,1028,5162,963,4403,2408,1194,3505,2942,2281,5504,4080,2952,2225,3153,1179,3225,4381,4364,3525,978,3449,1327,2967,6546,1715,3561,1961,4962,1461,3002,3760,1907,3283,1395,1619,2427,1573,1949,3799,3062,4262,4502,2747,1654,4079,3812,2174,4041,1825,3352,3118,3029,3355,1319,3310,3932,3302,2232,2386,4023,4127,3670,2867,2898,1059
2721,1667,3142,1669,1312,2674,5313,3155,2629,5407,2405,2863,2915,1688,1511,1508,1848,1674,2033,4249,1801,929,4420,3674,5107,2858,2382,3232,4823,1667,2125,3571,2382,2870,2861,1253,1041,5428,1034,4622,2441,1368,3530,3146,2427,5701,4238,3083,2288,3326,1196,3348,4588,4366,3533,1002,3748,1397,3086,6951,1774,3628,1973,5101,1473,3073,3789,1973,3414,1558,1778,2606,1660,2018,3914,3176,4388,4654,2920,1721,4100,3910,2236,4076,1869,3375,3204,3077,3480,1322,3475,3986,3356,2353,2548,4218,4174,3803,3028,3047,1107
2743,1954,3278,1765,1392,2775,5482,3200,2699,5480,2581,2996,3066,1730,1535,1620,1992,1787,2050,4303,1916,1055,4571,3765,5279,3042,2582,3276,5115,1728,2157,3670,2562,3025,2966,1285,1072,5657,1164,4864,2446,1546,3549,3276,2591,5885,4433,3186,2357,3466,1238,3367,4768,4396,3541,1037,4045,1517,3248,7312,1822,3710,2024,5187,1488,3145,3799,2041,3550,1706,1938,2803,1764,2113,4014,3214,4506,4797,3130,1783,4115,4099,2307,4088,1961,3420,3265,3164,3567,1367,3664,4059,3427,2512,2694,4451,4255,3895,3187,3182,1194
2778,2192,3413,1863,1480,2852,5947,3235,2772,5518,2777,3126,3204,1763,1570,1718,2110,1903,2094,4398,2020,1176,4756,3895,5305,3244,2825,3320,5384,1797,2219,3762,2739,3180,3042,1326,1120,5862,1295,5083,2461,1714,3604,3390,2763,5915,4614,3385,2454,3537,1273,3420,5008,4474,3568,1119,4325,1635,3328,7633,1859,3793,2073,5238,1512,3205,3815,2075,3739,1863,2044,2975,1881,2203,4121,3239,4566,4925,3323,1860,4133,4267,2363,4143,2059,3429,3375,3278,3669,1406,3827,4099,3508,2631,2803,4646,4349,3982,3317,3280,1269
2816,2359,3491,2131,1586,2954,6383,3252,2827,5598,2939,3245,3381,1799,1572,1778,2235,2011,2163,4476,2112,1294,4961,4061,5317,3432,3083,3349,5595,1844,2260,3879,2870,3311,3043,1356,1134,6052,1447,5317,2466,1831,3671,3507,2907,5964,4819,3405,2525,3579,1289,3428,5211,4534,3585,1216,4576,1713,3398,7909,1962,3905,2132,5248,1564,3272,3822,2143,3878,2038,2113,3142,1995,2327,4199,3245,4598,5086,3530,1935,4138,4427,2416,4170,2296,3455,3473,3418,3806,1426,3986,4124,3566,2753,2852,4903,4425,4119,3410,3443,1355
2822,2453,3584,2369,1677,3119,6795,3270,2889,5680,3135,3368,3541,1861,1573,1844,2325,2078,2251,4513,2206,1434,5145,4194,5354,3628,3377,3357,5773,1847,2294,3994,3010,3448,3050,1374,1150,6241,1578,5527,2515,1961,3715,3666,3063,6022,5025,3434,2595,3625,1317,3430,5403,4558,3634,1316,4771,1815,3480,8004,2030,3950,2166,5262,1579,3303,3860,2182,4018,2211,2278,3291,2134,2449,4292,3274,4660,5229,3713,2008,4168,4602,2444,4195,2489,3469,3582,3670,3895,1452,4136,4178,3666,2839,2986,5246,4464,4264,3534,3588,1407
2856,2514,3676,2596,1763,3291,7206,3286,2969,5741,3285,3481,3747,1957,1597,1873,2408,2088,2347,4546,2270,1606,5314,4345,5367,3816,3632,3391,5939,1855,2359,4002,3118,3575,3092,1391,1157,6389,1696,5735,2593,2057,3730,3872,3201,6063,5265,3463,2674,3761,1325,3444,5609,4568,3674,1398,4988,1847,3559,8068,2092,3952,2222,5278,1680,3322,3885,2252,4156,2408,2411,3461,2256,2621,4385,3276,4661,5394,3847,2218,4187,4758,2457,4238,2649,3520,3714,3924,4017,1530,4247,4229,3721,2895,3051,5359,4556,4383,3580,3741,1495
2935,2538,3752,2812,1831,3415,7613,3291,3077,5764,3441,3569,3925,2111,1602,1915,2424,2145,2418,4581,2566,1743,5476,4467,5392,3972,3882,3395,6169,1913,2453,4052,3256,3664,3141,1649,1225,6593,1840,5922,2637,2136,3748,3999,3302,6083,5591,3476,2744,3854,1341,3450,5829,4573,3767,1411,5142,1896,3601,8114,2164,3980,2268,5318,1795,3361,3915,2320,4277,2593,2496,3664,2323,2762,4449,3287,4705,5482,3966,2407,4214,4949,2472,4254,2799,3534,3841,4184,4132,1602,4394,4302,3782,2939,3067,5410,4654,4483,3659,3864,1548
3008,2576,3926,2998,1869,3546,8051,3292,3118,5827,3615,3678,4196,2257,1613,1944,2426,2169,2451,4715,2865,1854,5642,4589,5393,4171,4023,3396,6378,1987,2535,4054,3360,3696,3162,1858,1243,6757,1982,6082,2673,2224,3829,4152,3354,6131,5961,3479,2863,3946,1398,3456,6087,4596,3867,1467,5261,1963,3703,8143,2212,3998,2345,5326,1907,3417,3924,2398,4420,2782,2618,3865,2454,2892,4471,3325,4735,5581,4057,2556,4275,5136,2505,4306,2946,3547,3928,4436,4284,1647,4570,4383,3887,3019,3114,5448,4748,4491,3721,3967,1623
3138,2597,4107,3179,1922,3684,8482,3340,3160,5899,3760,3777,4466,2432,1620,2000,2456,2222,2467,4797,3058,1987,5830,4682,5416,4354,4153,3399,6596,2007,2587,4116,3497,3895,3230,1996,1244,6927,2101,6281,2693,2341,3952,4235,3356,6159,6247,3504,3180,4034,1465,3558,6301,4647,3994,1520,5364,2021,3776,8247,2219,4018,2395,5473,2058,3483,4126,2470,4539,2942,2716,4046,2593,3007,4523,3348,4812,5661,4182,2606,4345,5304,2694,4356,3076,3608,4002,4685,4443,1713,4749,4488,3959,3085,3151,5493,4802,4497,3737,4087,1715
3300,2686,4267,3392,1946,3815,8921,3341,3200,5927,3915,3887,4726,2584,1671,2005,2483,2287,2472,4926,3212,2130,5979,4764,5455,4515,4295,3422,6778,2210,2658,4201,3628,4047,3246,2119,1245,7082,2257,6494,2711,2419,4020,4332,3391,6180,6536,3580,3498,4120,1582,3618,6511,4699,4088,1604,5500,2064,3805,8335,2228,4091,2463,5594,2197,3521,4329,2555,4645,3107,2817,4049,2746,3096,4585,3392,4901,5732,4262,2711,4418,5460,2939,4395,3210,3677,4111,4874,4622,1769,4909,4582,4038,3160,3291,5528,4814,4505,3781,4108,1758
3397,2773,4429,3568,1981,3931,9326,3378,3283,5935,4029,4022,4894,2710,1748,2045,2535,2366,2515,5046,3357,2303,6115,4856,5481,4727,4418,3443,6978,2410,2681,4265,3765,4104,3269,2239,1248,7189,2344,6665,2751,2470,4046,4676,3393,6243,6787,3665,3811,4174,1681,3688,6760,4745,4185,1700,5632,2105,3839,8414,2234,4187,2546,5688,2307,3535,4535,2622,4743,3120,2949,4053,2882,3157,4677,3397,4949,5783,4635,2722,4560,5652,3205,4451,3319,3744,4236,5053,4781,1786,5075,4686,4164,3275,3433,5560,4876,4511,3842,4116,1760
