Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
1192,705,1102,529,296,2277,3068,1900,1564,3878,774,1489,482,1185,1243,721,752,218,901,1828,1079,255,2605,2018,2417,440,1651,2511,1724,269,550,2331,736,1448,2289,1111,409,3204,362,2427,1923,644,2713,1046,612,2592,2256,2084,763,683,436,1631,2438,3671,2177,235,2235,1231,1693,2245,1020,2059,1999,3141,1006,2023,2209,1225,1992,295,394,623,777,193,2306,1292,2472,1898,1307,946,2949,1998,1782,3364,880,2319,1222,975,2506,1083,1076,3096,2940,1064,1284,2060,2273,1430,847,932,495
1286,758,1254,537,330,2376,3100,2063,1659,4099,782,1580,540,1198,1279,727,796,222,956,2072,1155,283,2747,2165,2688,471,1691,2683,1725,289,602,2522,821,1557,2383,1159,417,3398,383,2628,2026,672,2919,1073,703,2853,2467,2210,859,1101,505,1787,2521,3945,2420,257,2364,1309,1813,2442,1136,2260,2040,3348,1068,2121,2393,1563,2100,305,401,634,843,244,2459,1437,2643,2183,1403,1039,3095,2131,1843,3585,1046,2468,1431,1206,2552,1132,1319,3206,3017,1168,1412,2219,2308,1621,1011,1021,505
1395,804,1433,553,358,2474,3154,2217,1752,4290,910,1686,600,1239,1289,738,859,225,1009,2316,1233,302,2882,2319,2947,622,1722,2853,1995,314,655,2701,895,1649,2470,1219,418,3596,403,2828,2026,702,3118,1096,790,3119,2652,2317,954,1527,568,1954,2756,4227,2655,277,2504,1368,1954,2881,1240,2471,2073,3548,1119,2202,2562,1586,2216,307,419,634,907,278,2623,1585,2816,2468,1497,1154,3240,2250,1885,3793,1195,2610,1631,1420,2578,1180,1552,3306,3100,1263,1526,2380,2337,1810,1177,1075,506
1506,859,1600,575,389,2568,3233,2391,1847,4503,1021,1804,653,1294,1295,743,966,432,1073,2569,1301,306,3021,2481,3192,741,1738,3011,2239,330,703,2885,974,1760,2549,1356,423,3774,442,3000,2051,724,3320,1130,877,3372,2828,2417,1042,1629,636,2123,2982,4259,2881,311,2633,1445,2067,3324,1332,2673,2106,3740,1188,2283,2737,1621,2331,316,422,640,964,322,2789,1718,2986,2748,1591,1265,3382,2397,1932,4008,1332,2729,1839,1635,2599,1215,1787,3408,3184,1353,1612,2547,2359,2003,1348,1212,507
1629,905,1760,596,415,2570,3297,2556,1939,4716,1166,1926,720,1350,1303,748,1075,650,1132,2814,1356,312,3124,2637,3441,830,1840,3164,2505,332,987,3056,1082,1874,2627,1477,428,3936,498,3172,2067,744,3394,1309,971,3620,3002,2508,1113,1733,704,2291,3206,4295,3099,361,2758,1531,2187,3783,1416,2889,2136,3907,1225,2363,2931,1653,2533,338,425,646,1034,380,2955,1843,3173,3021,1698,1343,3529,2536,1961,4231,1442,2965,2042,1837,2617,1238,2012,3519,3275,1444,1705,2696,2369,2205,1511,1333,514
1764,925,1922,618,435,2571,3368,2726,2016,4924,1297,2044,810,1396,1305,756,1174,780,1331,3057,1406,315,3246,2785,3707,939,1951,3195,2758,342,1280,3202,1183,1961,2695,1597,444,4077,542,3357,2094,769,3450,1501,1048,3875,3187,2599,1183,1843,728,2470,3398,4337,3211,420,2863,1606,2305,4236,1503,3099,2165,4081,1249,2435,3126,1687,2722,343,425,662,1103,441,3114,1986,3364,3292,1804,1396,3692,2699,1990,4246,1544,3199,2253,2037,2638,1279,2233,3616,3381,1538,1772,2837,2590,2399,1675,1443,519
1892,933,2073,646,449,2573,3518,2890,2104,5119,1428,2163,1133,1425,1335,759,1292,908,1550,3287,1467,317,3382,2846,3961,1066,2062,3224,2995,399,1551,3356,1268,2044,2742,1733,452,4199,601,3559,2122,805,3502,1683,1116,4135,3357,2687,1262,1946,763,2648,3515,4378,3314,485,2978,1675,2403,4677,1565,3303,2207,4257,1278,2606,3305,1717,2930,415,446,697,1167,494,3256,2124,3544,3550,1918,1457,3860,2867,2017,4257,1643,3259,2452,2223,2656,1332,2438,3701,3475,1626,1832,2985,2833,2597,1819,1546,526
2020,951,2238,668,552,2592,3667,3053,2181,5311,1552,2269,1443,1461,1360,762,1404,1014,1769,3524,1538,318,3534,2905,4209,1182,2154,3252,3229,475,1587,3489,1330,2120,2772,1873,480,4330,650,3762,2139,837,3529,1859,1299,4394,3494,2773,1357,2060,782,2835,3652,4431,3417,549,3087,1728,2512,5110,1611,3498,2245,4438,1295,2746,3470,1720,3123,490,465,898,1223,546,3397,2268,3729,3795,2033,1503,4025,3026,2057,4265,1726,3320,2646,2407,2760,1380,2644,3756,3543,1737,1904,3118,3088,2785,1955,1634,541
2133,968,2415,715,638,2621,3806,3220,2257,5503,1688,2381,1765,1488,1374,773,1498,1119,1969,3755,1606,322,3670,2985,4448,1364,2240,3277,3465,565,1618,3628,1391,2190,2807,2014,527,4465,705,3960,2147,877,3566,2029,1494,4647,3650,2865,1457,2181,789,2985,3784,4467,3509,615,3211,1777,2634,5546,1655,3695,2285,4593,1304,2814,3658,1730,3311,537,467,1086,1288,624,3516,2405,3899,4034,2148,1532,4168,3189,2098,4276,1818,3398,2841,2587,2870,1418,2842,3817,3605,1844,1995,3359,3339,2964,2080,1738,556
2239,970,2588,765,730,2652,3957,3222,2336,5675,1838,2484,2071,1490,1375,799,1597,1226,2145,3980,1657,324,3803,3073,4662,1543,2335,3302,3715,660,1646,3757,1529,2431,2835,2150,591,4612,744,4144,2156,892,3584,2199,1689,4891,3811,2947,1556,2284,794,3140,3907,4486,3590,658,3323,1819,2750,5986,1718,3889,2318,4759,1325,2889,3758,1745,3492,596,627,1286,1343,696,3642,2533,4055,4145,2277,1569,4310,3351,2136,4281,1907,3447,3040,2753,2977,1464,3027,3899,3667,1940,2088,3599,3598,3126,2186,1839,576
2351,1094,2748,812,822,2672,4101,3234,2409,5839,1982,2595,2363,1524,1389,817,1695,1355,2148,4211,1701,328,3914,3163,4868,1738,2400,3319,3963,749,1692,3859,1680,2665,2872,2271,662,4733,771,4318,2160,932,3610,2357,1885,5141,3952,3060,1642,2382,805,3296,4019,4516,3679,686,3417,1867,2856,6430,1780,3934,2348,4925,1457,2956,3845,1750,3574,778,795,1469,1386,774,3764,2659,4197,4247,2412,1619,4459,3523,2162,4294,1989,3497,3228,2932,3086,1496,3213,4038,3730,2027,2193,3826,3867,3274,2296,1963,624
2466,1200,2900,879,925,2959,4262,3246,2489,6012,2125,2709,2641,1553,1409,937,1784,1500,2153,4409,1745,339,4037,3257,5099,1938,2480,3336,4242,839,1735,3950,1832,2882,2911,2371,728,5034,788,4491,2166,968,3628,2516,2063,5376,4095,3169,1724,2493,817,3449,4139,4567,3754,711,3503,1932,2950,6866,1832,3979,2376,5089,1592,3011,3905,1751,3667,949,958,1652,1507,788,3868,2787,4336,4345,2545,1670,4600,3688,2194,4308,2068,3534,3404,3099,3199,1507,3404,4176,3782,2118,2319,4044,4128,3444,2395,2083,675
2589,1308,3043,959,1039,3146,4429,3254,2551,6177,2253,2811,2893,1584,1437,1063,1889,1646,2164,4573,1793,480,4188,3350,5333,2134,2540,3365,4513,937,1772,4008,2002,3071,2952,2465,780,5333,796,4657,2175,1106,3634,2665,2236,5609,4243,3270,1815,2600,817,3580,4270,4599,3818,725,3577,1997,3056,7317,1882,4014,2405,5286,1704,3059,3963,1755,3747,1137,1138,1839,1624,827,3973,2934,4442,4474,2649,1726,4638,3761,2252,4331,2145,3575,3577,3166,3291,1614,3587,4284,3830,2227,2441,4252,4378,3617,2507,2194,723
2682,1424,3190,1040,1141,3326,4597,3265,2600,6353,2387,2894,3128,1628,1441,1182,2004,1768,2174,4726,1867,607,4366,3438,5571,2322,2625,3399,4777,951,1812,4049,2178,3241,3026,2562,829,5618,809,4844,2185,1257,3634,2819,2409,5827,4397,3362,1879,2729,824,3730,4402,4644,3873,734,3870,2074,3157,7758,1929,4061,2433,5467,1800,3108,4028,1782,3832,1316,1308,2012,1722,852,4045,3076,4497,4595,2836,1753,4685,3850,2297,4334,2215,3619,3740,3225,3400,1719,3781,4391,3887,2337,2568,4460,4446,3789,2626,2304,781
2744,1709,3334,1077,1238,3502,4764,3273,2655,6515,2535,3010,3361,1684,1445,1305,2129,1895,2176,4875,1940,735,4513,3523,5802,2511,2717,3432,5058,976,1836,4059,2348,3415,3118,2657,883,5888,977,5040,2186,1413,3636,2944,2589,6035,4565,3440,1943,2848,829,3834,4525,4702,3924,765,4165,2174,3275,8179,1969,4116,2443,5628,1886,3157,4073,1808,3921,1487,1479,2191,1827,967,4115,3086,4556,4716,3040,1778,4729,4029,2345,4347,2300,3673,3887,3293,3493,1836,3984,4502,3950,2466,2692,4678,4530,3943,2747,2408,859
2806,1975,3477,1121,1339,3670,5254,3278,2708,6575,2694,3127,3583,1737,1457,1424,2245,2023,2187,5033,2010,858,4675,3627,5841,2708,2820,3464,5332,1007,1873,4062,2519,3584,3198,2717,942,6145,1142,5228,2196,1567,3658,3057,2772,6072,4729,3551,2017,2940,834,3946,4804,4837,3979,816,4456,2278,3419,8579,2001,4173,2452,5774,1966,3200,4111,1819,4035,1661,1625,2358,1938,1077,4191,3089,4602,4834,3238,1793,4756,4198,2387,4392,2386,3711,4048,3367,3592,1948,4176,4517,4017,2580,2803,4879,4621,4093,2857,2494,936
2864,2211,3591,1366,1449,3846,5735,3305,2751,6615,2840,3242,3812,1792,1458,1527,2364,2147,2210,5180,2076,977,4847,3751,5896,2899,2929,3488,5582,1031,1901,4076,2673,3708,3243,2775,973,6392,1312,5422,2198,1700,3691,3165,2942,6114,4903,3644,2078,3019,848,4028,5069,4966,4027,875,4737,2369,3557,8955,2061,4245,2454,5901,2033,3246,4147,1840,4132,1842,1752,2521,2048,1196,4258,3102,4642,4968,3443,1804,4786,4361,2427,4431,2644,3730,4201,3447,3707,2049,4365,4526,4073,2697,2890,5099,4706,4263,2951,2677,1022
2905,2365,3707,1602,1553,4046,6208,3330,2869,6649,3002,3361,4031,1859,1459,1631,2468,2252,2244,5306,2143,1103,5014,3865,5978,3094,3067,3501,5817,1035,1925,4098,2830,3839,3279,2845,999,6634,1471,5606,2217,1838,3720,3281,3116,6158,5079,3717,2136,3096,853,4106,5329,5082,4086,926,4996,2491,3697,8974,2107,4289,2464,6013,2109,3275,4166,1848,4231,2022,1969,2674,2170,1313,4333,3144,4694,5098,3639,1812,4829,4528,2455,4473,2885,3751,4354,3773,3801,2126,4548,4548,4146,2799,3052,5347,4776,4437,3058,2855,1097
2951,2502,3819,1835,1655,4253,6679,3369,2994,6687,3146,3477,4261,1944,1473,1718,2568,2328,2285,5424,2196,1241,5176,3989,6040,3285,3195,3523,6044,1035,1962,4098,2973,3972,3294,2898,1031,6856,1622,5788,2251,1960,3732,3408,3281,6194,5272,3788,2195,3208,861,4173,5594,5191,4140,973,5262,2558,3833,8985,2200,4313,2465,6130,2298,3296,4185,1865,4330,2213,2168,2834,2286,1446,4411,3176,4728,5240,3813,1940,4867,4685,2474,4526,3008,3753,4513,4099,3910,2175,4711,4571,4200,2845,3184,5366,4869,4600,3138,3038,1190
3010,2619,3920,2065,1749,4445,7147,3400,3132,6737,3293,3559,4478,2060,1481,1808,2593,2418,2319,5536,2504,1364,5337,4104,6095,3462,3323,3530,6294,1058,2013,4114,3128,4097,3300,3112,1086,7093,1780,5960,2275,2073,3744,3509,3427,6218,5505,3863,2248,3304,864,4241,5865,5296,4215,1003,5502,2632,3951,8992,2299,4345,2466,6251,2490,3305,4197,1880,4442,2399,2341,3007,2377,1568,4479,3205,4749,5354,3977,2064,4907,4855,2491,4572,3128,3767,4668,4428,4016,2218,4886,4605,4254,2888,3292,5480,4967,4754,3231,3210,1272
3065,2734,4064,2284,1829,4641,7627,3433,3212,6739,3448,3653,4743,2179,1493,1890,2611,2491,2338,5627,2815,1473,5500,4220,6159,3656,3350,3533,6535,1091,2061,4122,3268,4208,3326,3310,1121,7312,1935,6118,2297,2187,3805,3614,3547,6251,5763,3942,2320,3374,887,4304,6154,5407,4294,1050,5724,2715,4090,8995,2391,4371,2481,6356,2679,3327,4213,1897,4562,2587,2521,3179,2496,1684,4490,3224,4773,5472,4126,2175,4962,5023,2514,4636,3247,3779,4803,4754,4140,2263,5072,4646,4327,2949,3404,5588,5066,4791,3316,3374,1365
3140,2837,4215,2499,1913,4841,8104,3443,3294,6745,3591,3747,5010,2316,1499,1981,2613,2571,2362,5705,3024,1589,5674,4326,6232,3843,3373,3534,6779,1106,2096,4125,3421,4479,3366,3484,1145,7528,2077,6290,2313,2312,3879,3691,3639,6274,6000,4030,2600,3444,919,4396,6426,5528,4386,1096,5935,2795,4216,9031,2464,4378,2487,6405,2882,3360,4398,1911,4671,2762,2686,3342,2620,1793,4514,3249,4780,5583,4285,2235,5023,5182,2694,4704,3358,3791,4928,5080,4269,2295,5259,4701,4386,3006,3507,5698,5149,4834,3378,3544,1468
3362,2958,4363,2727,1986,5040,8585,3471,3376,6756,3738,3849,5276,2450,1511,2044,2613,2608,2377,5801,3216,1708,5833,4427,6312,4020,3400,3548,7006,1342,2140,4133,3571,4736,3386,3650,1166,7734,2232,6467,2329,2419,3931,3767,3708,6291,6241,4069,2879,3515,978,4460,6696,5650,4466,1155,6152,2869,4320,9065,2534,4398,2503,6449,3080,3388,4586,1929,4773,2939,2846,3349,2752,1889,4543,3265,4780,5689,4421,2318,5091,5333,2934,4772,3470,3812,5063,5383,4410,2323,5437,4755,4423,3069,3640,5803,5203,4877,3449,3571,1533
3559,3075,4515,2939,2061,5235,9051,3483,3501,6783,3868,3966,5510,2580,1535,2087,2628,2654,2380,5897,3403,1839,5986,4533,6388,4219,3421,3565,7238,1574,2162,4135,3724,4961,3406,3812,1186,7915,2347,6625,2356,2511,3963,4152,3782,6323,6473,4109,3156,3574,1036,4526,6984,5769,4557,1221,6363,2943,4422,9100,2604,4433,2528,6487,3266,3402,4778,1939,4870,2985,3012,3355,2879,1969,4587,3298,4812,5786,4755,2368,5192,5498,3187,4850,3570,3837,5201,5680,4546,2358,5616,4817,4482,3179,3774,5905,5233,4919,3526,3604,1583
3737,3189,4644,3148,2158,5420,9508,3503,3638,6803,3997,4088,5730,2713,1569,2246,2644,2716,2384,5983,3582,2014,6126,4638,6454,4405,3452,3592,7479,1805,2196,4167,3871,5215,3442,3949,1222,8074,2475,6786,2384,2769,3976,4518,4121,6364,6672,4128,3427,3659,1084,4597,7270,5902,4658,1321,6565,3019,4532,9127,2669,4449,2550,6543,3440,3425,4892,1947,4955,3033,3179,3365,3014,2047,4624,3328,4845,5880,5087,2419,5285,5675,3426,4920,3688,3899,5320,5967,4683,2435,5798,4858,4536,3283,3925,5988,5262,4934,3616,3646,1634
