mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2645,2454,2571,2475,2507,2280,2492,2712,2652,2829,2538,2371,2472,2492,2566,2539,2576,2461,2401,2309,2601,2461,2628,2645,2351,2490,2704,2697,2529,2449,2509,2671,2412,2349,2437,2353,2456,2665,2476,2743,2608,2463,2706,2675,2450,2294,2314,2288,2479,2450,2519,2373,2286,2666,2760,2460,2671,2367,2412,2261,2651,2683,2472,2756,2609,2352,2703,2401,2311,2500,2527,2557,2441,2458,2635,2565,2692,2630,2632,2495,2375,2317,2579,2212,2549,2691,2349,2801,2730,2532,2684,2223,2601,2594,2337,2311,2297,2388,2614,2480,2460
2645,2454,2670,2538,2507,2280,2492,2712,2652,2829,2538,2371,2472,2492,2566,2539,2576,2461,2401,2309,2601,2461,2628,2642,2351,2490,2704,2697,2529,2449,2509,2671,2412,2349,2437,2353,2456,2665,2476,2743,2608,2463,2706,2675,2450,2680,2314,2288,2479,2450,2519,2373,2286,2666,2760,2460,2671,2367,2412,2261,2651,2683,2472,2756,2609,2352,2703,2773,2311,2500,2527,2557,2441,2458,2635,2565,2692,2630,2632,2495,2375,2317,2579,2212,2640,2691,2349,2801,2730,2532,2684,2552,2601,2594,2337,2311,2297,2388,2614,2480,2460
2645,2454,2670,2538,2507,2280,2492,2712,2652,2829,2538,2371,2467,2492,2566,2539,2576,2461,2401,2309,2601,2461,2628,2642,2351,2490,2704,2697,2529,2449,2509,2671,2412,2349,2437,2353,2456,2665,2476,2743,2608,2463,2706,2675,2450,2680,2314,2288,2479,2922,2519,2373,2286,2666,2760,2460,2657,2367,2412,2261,2651,2683,2472,2756,2609,2352,2703,2773,2311,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2212,2640,2691,2349,2801,2551,2532,2684,2552,2601,2594,2337,2311,2297,2388,2614,2480,2460
2645,2454,2670,2538,2507,2280,2492,2712,2652,2829,2538,2371,2467,2492,2540,2539,2576,2461,2401,2309,2601,2461,2628,2642,2351,2490,2704,2697,2529,2449,2509,2671,2412,2349,2437,2366,2456,2665,2476,2743,2608,2463,2706,2675,2450,2222,2314,2288,2640,2922,2519,2373,2286,2666,2760,2460,2657,2367,2412,2261,2651,2683,2472,2756,2609,2352,2703,2773,2311,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2212,2640,2691,2349,2801,2551,2532,2684,2552,2601,2594,2337,2311,2509,2388,2614,2480,2460
2645,2454,2670,2538,2507,2280,2492,2712,2652,2829,2663,2371,2467,2492,2540,2539,2576,2461,2401,2309,2601,2461,2628,2642,2351,2616,2704,2697,2276,2449,2509,2671,2412,2349,2437,2366,2449,2665,2476,2743,2497,2463,2706,2675,2450,2222,2314,2288,2640,2922,2519,2373,2608,2666,2760,2460,2657,2367,2412,2896,2651,2683,2472,2756,2609,2352,2703,2384,2311,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2212,2640,2691,2349,2801,2551,2532,2684,2552,2601,2594,2592,2311,2509,2388,2614,2480,2460
2645,2454,2670,2538,2507,2280,2492,2712,2652,2421,2663,2371,2467,2492,2540,2539,2392,2265,2401,2309,2601,2461,2628,2642,2351,2616,2704,2697,2276,2449,2509,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2706,2675,2450,2222,2314,2288,2640,2402,2519,2373,2608,2417,2760,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2352,2703,2384,2311,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2212,2640,2638,2349,2801,2551,2532,2684,2552,2601,2594,2592,2311,2509,2388,2614,2685,2460
2645,2454,2670,2538,2507,2377,2492,2712,2652,2421,2663,2374,2467,2492,2540,2539,2392,2265,2401,2309,2601,2461,2628,2642,2351,2412,2775,2697,2276,2449,2749,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2450,2222,2314,2288,2640,2402,2519,2373,2608,2417,2760,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2352,2703,2384,2643,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2212,2640,2755,2349,2801,2551,2532,2684,2552,2601,2594,2592,2311,2509,2388,2614,2685,2460
2645,2454,2670,2538,2507,2377,2492,2712,2652,2421,2663,2374,2467,2492,2540,2539,2392,2622,2658,2309,2601,2461,2628,2642,2351,2412,2775,2507,2276,2449,2749,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2450,2222,2314,2288,2640,2402,2519,2373,2608,2417,2420,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2352,2703,2384,2643,2500,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2412,2640,2755,2349,2801,2551,2532,2684,2552,2601,2594,2592,2311,2721,2388,2614,2685,2460
2645,2454,2670,2538,2507,2377,2430,2712,2652,2421,2663,2374,2209,2492,2540,2539,2392,2622,2658,2309,2601,2461,2628,2428,2351,2412,2775,2507,2276,2407,2749,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2450,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2598,2703,2384,2643,2573,2527,2557,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2412,2640,2466,2349,2801,2551,2532,2684,2552,2601,2594,2592,2311,2721,2388,2614,2685,2460
2645,2454,2670,2538,2431,2377,2430,2712,2652,2421,2663,2374,2209,2492,2540,2539,2392,2622,2658,2309,2601,2461,2628,2428,2351,2412,2775,2507,2276,2407,2434,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2598,2703,2384,2643,2573,2527,2717,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2412,2640,2466,2349,2801,2610,2532,2684,2552,2601,2594,2592,2311,2721,2388,2614,2685,2460
2645,2454,2670,2538,2431,2377,2430,2712,2652,2421,2663,2374,2209,2492,2540,2539,2392,2622,2658,2309,2601,2461,2628,2428,2351,2691,2775,2507,2276,2407,2434,2671,2412,2349,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2407,2703,2384,2643,2573,2527,2717,2441,2458,2635,2565,2692,2769,2632,2495,2375,2317,2579,2412,2640,2466,2349,2801,2610,2532,2684,2552,2601,2594,2592,2179,2721,2388,2614,2685,2460
2645,2454,2670,2538,2431,2377,2430,2553,2652,2421,2663,2374,2209,2492,2540,2539,2392,2622,2658,2309,2601,2461,2628,2428,2351,2691,2775,2507,2276,2407,2434,2671,2625,2170,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2683,2472,2756,2609,2407,2423,2384,2643,2573,2350,2717,2441,2458,2635,2565,2692,2424,2632,2495,2375,2317,2579,2412,2640,2466,2321,2801,2610,2532,2684,2552,2601,2594,2592,2179,2721,2388,2378,2685,2460
2645,2575,2670,2538,2431,2377,2430,2553,2652,2421,2652,2374,2209,2492,2540,2539,2392,2622,2466,2309,2601,2461,2361,2428,2351,2691,2775,2507,2276,2407,2434,2671,2625,2170,2437,2591,2449,2665,2476,2743,2497,2463,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2438,2472,2756,2496,2407,2423,2384,2381,2324,2350,2717,2441,2458,2635,2565,2692,2424,2632,2495,2375,2317,2579,2412,2640,2466,2321,2801,2610,2532,2684,2606,2601,2594,2592,2179,2721,2388,2378,2685,2460
2645,2575,2670,2538,2431,2062,2430,2553,2652,2421,2652,2374,2209,2492,2540,2433,2392,2622,2466,2309,2601,2461,2361,2428,2351,2691,2775,2507,2276,2407,2434,2671,2625,2170,2437,2591,2449,2228,2476,2743,2497,2463,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2438,2472,2756,2496,2407,2423,2384,2381,2324,2350,2717,2603,2551,2635,2565,2692,2424,2632,2495,2375,2317,2579,2412,2640,2466,2321,2801,2610,2532,2684,2606,2601,2594,2592,2179,2721,2388,2378,2685,2481
2645,2575,2670,2538,2431,2544,2430,2553,2652,2421,2652,2374,2209,2492,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2351,2691,2775,2567,2276,2407,2434,2671,2625,2170,2437,2591,2564,2228,2476,2743,2497,2627,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2657,2531,2673,2896,2651,2438,2472,2401,2496,2407,2423,2384,2381,2324,2350,2717,2603,2551,2635,2565,2692,2424,2632,2495,2465,2540,2579,2412,2640,2466,2321,2717,2610,2403,2684,2606,2601,2594,2592,2179,2721,2388,2378,2685,2481
2645,2575,2670,2538,2431,2544,2430,2553,2652,2421,2652,2374,2209,2492,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2351,2691,2775,2567,2276,2484,2434,2655,2625,2170,2396,2591,2564,2228,2476,2743,2497,2627,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2290,2531,2673,2896,2651,2438,2472,2401,2496,2407,2423,2356,2381,2324,2350,2717,2603,2551,2466,2565,2553,2424,2328,2495,2465,2540,2579,2412,2640,2466,2321,2717,2610,2403,2684,2606,2601,2594,2592,2179,2541,2388,2378,2685,2481
2645,2746,2670,2478,2431,2544,2430,2553,2652,2421,2652,2568,2209,2510,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2351,2691,2775,2567,2276,2484,2434,2655,2625,2170,2396,2591,2564,2228,2301,2743,2497,2627,2582,2815,2333,2222,2314,2288,2640,2402,2519,2373,2291,2417,2420,2460,2290,2531,2673,2896,2651,2438,2472,2401,2496,2407,2423,2356,2381,2324,2350,2717,2603,2684,2466,2411,2553,2424,2328,2495,2465,2282,2579,2412,2640,2466,2321,2717,2610,2403,2684,2606,2601,2594,2592,2179,2541,2388,2378,2685,2481
2645,2746,2670,2478,2431,2544,2096,2553,2652,2513,2652,2568,2209,2510,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2537,2691,2775,2567,2276,2484,2434,2655,2625,2170,2396,2591,2564,2228,2301,2743,2497,2627,2582,2815,2333,2399,2314,2288,2640,2402,2519,2373,2680,2507,2420,2460,2290,2531,2395,2896,2651,2438,2472,2401,2496,2407,2423,2356,2381,2324,2350,2717,2603,2684,2466,2411,2553,2424,2328,2495,2465,2282,2579,2412,2640,2466,2321,2717,2610,2403,2684,2473,2601,2594,2592,2179,2541,2388,2378,2685,2481
2645,2746,2670,2690,2431,2544,2096,2510,2652,2513,2652,2568,2209,2510,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2537,2691,2775,2567,2276,2484,2434,2655,2625,2459,2396,2591,2564,2228,2301,2743,2497,2627,2582,2815,2333,2399,2314,2485,2640,2402,2519,2373,2680,2507,2420,2460,2290,2531,2395,2896,2662,2438,2472,2401,2496,2407,2423,2356,2381,2324,2350,2717,2603,2684,2466,2411,2553,2424,2328,2495,2465,2282,2579,2412,2292,2466,2321,2717,2610,2403,2684,2473,2601,2594,2592,2179,2541,2388,2378,2415,2481
2645,2665,2670,2690,2431,2544,2096,2510,2466,2513,2652,2568,2209,2510,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2509,2691,2797,2567,2276,2484,2434,2655,2625,2459,2396,2591,2564,2228,2301,2743,2497,2627,2582,2815,2333,2399,2314,2485,2640,2402,2519,2373,2680,2507,2420,2483,2290,2565,2395,2495,2662,2438,2472,2401,2496,2407,2423,2356,2381,2324,2256,2717,2603,2684,2466,2437,2553,2424,2328,2495,2465,2282,2579,2412,2292,2466,2321,2306,2610,2403,2684,2473,2601,2594,2665,2179,2541,2388,2378,2415,2481
2645,2665,2670,2690,2431,2544,2096,2510,2466,2513,2652,2568,2209,2510,2540,2433,2392,2622,2466,2309,2601,2311,2361,2428,2509,2691,2797,2567,2276,2484,2434,2655,2625,2459,2396,2591,2564,2228,2301,2743,2497,2627,2582,2815,2333,2399,2314,2485,2640,2402,2519,2373,2680,2507,2420,2483,2290,2520,2395,2495,2522,2438,2472,2401,2380,2407,2423,2356,2381,2324,2256,2717,2603,2684,2466,2437,2553,2424,2328,2367,2465,2282,2579,2412,2661,2466,2321,2306,2610,2403,2684,2473,2601,2518,2665,2411,2541,2388,2580,2415,2481
2645,2665,2670,2690,2431,2544,2096,2510,2466,2513,2652,2522,2209,2510,2540,2433,2470,2622,2466,2309,2241,2311,2361,2428,2509,2691,2797,2567,2276,2484,2434,2655,2625,2459,2396,2316,2564,2228,2301,2743,2497,2627,2582,2815,2333,2399,2314,2485,2640,2402,2519,2373,2680,2507,2420,2554,2290,2520,2395,2495,2522,2438,2472,2401,2380,2407,2423,2356,2348,2324,2256,2717,2603,2684,2466,2437,2553,2424,2328,2367,2465,2282,2579,2412,2661,2466,2321,2306,2610,2403,2684,2473,2601,2518,2665,2532,2541,2388,2580,2415,2481
2645,2665,2437,2690,2431,2544,2096,2510,2521,2570,2652,2522,2702,2510,2540,2433,2470,2622,2466,2520,2241,2311,2361,2430,2509,2691,2699,2567,2276,2484,2434,2655,2625,2459,2396,2316,2564,2228,2301,2743,2497,2627,2663,2815,2333,2399,2314,2485,2640,2553,2519,2373,2680,2507,2420,2554,2290,2520,2395,2495,2522,2438,2472,2401,2380,2407,2423,2356,2348,2324,2256,2717,2603,2684,2542,2437,2553,2424,2328,2367,2465,2282,2579,2412,2661,2466,2321,2306,2610,2403,2684,2473,2601,2518,2665,2532,2541,2509,2580,2415,2481
2645,2665,2437,2690,2431,2544,2096,2510,2521,2570,2652,2522,2702,2510,2540,2433,2470,2622,2505,2520,2342,2311,2361,2430,2509,2691,2699,2567,2276,2484,2434,2655,2625,2616,2396,2316,2564,2228,2301,2743,2497,2627,2663,2815,2333,2399,2314,2485,2854,2553,2519,2373,2680,2507,2420,2554,2290,2520,2395,2495,2522,2438,2472,2546,2380,2407,2623,2356,2348,2324,2256,2717,2603,2684,2542,2437,2553,2424,2328,2520,2465,2282,2395,2412,2661,2466,2321,2306,2610,2403,2684,2473,2601,2518,2665,2532,2541,2509,2580,2415,2481
2344,2665,2437,2690,2425,2544,2096,2510,2521,2570,2652,2522,2702,2510,2540,2433,2470,2511,2505,2520,2342,2311,2361,2430,2509,2691,2699,2567,2276,2728,2434,2655,2625,2616,2396,2316,2564,2228,2301,2743,2497,2627,2663,2815,2333,2399,2314,2337,2854,2553,2519,2392,2680,2507,2420,2554,2290,2520,2395,2495,2522,2438,2472,2546,2380,2407,2623,2356,2348,2324,2256,2587,2603,2684,2542,2437,2553,2424,2328,2520,2457,2282,2339,2412,2661,2466,2321,2306,2610,2403,2684,2473,2557,2518,2665,2532,2541,2509,2580,2561,2444
2344,2665,2437,2690,2425,2544,2096,2510,2480,2570,2367,2522,2702,2510,2540,2433,2470,2511,2505,2520,2342,2311,2361,2430,2509,2691,2699,2567,2276,2728,2434,2655,2625,2616,2396,2316,2564,2228,2315,2743,2497,2627,2663,2353,2333,2399,2314,2337,2854,2553,2519,2392,2680,2507,2405,2554,2290,2520,2395,2495,2522,2438,2472,2546,2380,2407,2623,2356,2348,2435,2256,2587,2603,2684,2542,2437,2522,2424,2803,2520,2457,2282,2339,2412,2661,2466,2321,2306,2610,2403,2684,2473,2557,2566,2665,2532,2541,2509,2580,2561,2444
2344,2665,2437,2690,2425,2544,2096,2510,2480,2570,2367,2522,2702,2510,2540,2598,2470,2511,2505,2520,2342,2611,2361,2430,2509,2691,2699,2555,2276,2728,2434,2655,2625,2616,2396,2316,2564,2228,2315,2743,2497,2283,2616,2353,2741,2399,2314,2337,2854,2553,2524,2392,2680,2507,2405,2596,2290,2520,2395,2495,2522,2438,2472,2546,2380,2407,2535,2356,2348,2435,2256,2587,2603,2684,2542,2437,2522,2424,2803,2520,2457,2282,2339,2412,2661,2466,2321,2306,2610,2380,2684,2473,2560,2566,2665,2532,2541,2509,2580,2561,2444
