Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
1158,319,891,947,1265,1373,809,2906,1131,1389,1210,476,660,1952,1870,3179,1035,3587,715,538,2827,2816,2082,1738,66,132,1478,1210,679,396,759,714,1270,1692,341,1122,1779,1386,844,1890,1155,1295,1160,759,484,66,2213,745,3224,1831,2429,1134,605,192,336,2121,2739,1216,814,352,968,1320,1991,1089,660,1393,2414,2491,1507,1056,1398,407,3606,1245,1769,1109,3041,1015,1419,825,1180,2486,3498,2697,3323,682,264,1180,1902,2014,1892,506,253,901,671,1077,815,1994,2406,1372,1198
1333,555,972,1008,1428,1510,867,3228,1234,1508,1320,561,743,2152,2040,3468,1165,3899,780,690,2884,3072,2164,1830,72,144,1630,1376,741,432,828,785,1381,2016,372,1224,1946,1512,1103,1905,1260,1400,1278,828,524,72,2227,807,3328,1992,2684,1238,660,284,368,2136,2988,1473,888,384,1056,1440,2172,1188,720,1520,2460,2564,1649,1152,1624,444,3790,1284,2024,1180,3126,1088,1548,1075,1245,2712,3816,2992,3735,744,288,1336,2088,2194,1993,552,276,917,732,1412,906,2303,2571,1390,1377
1508,791,1053,1069,1591,1647,911,3550,1337,1627,1430,646,826,2352,2210,3757,1295,4211,845,842,2941,3328,2246,1922,78,156,1782,1542,803,468,897,856,1492,2340,403,1326,2113,1638,1362,1920,1365,1505,1396,897,564,78,2241,849,3432,2217,2939,1342,715,376,400,2151,3061,1730,962,416,1144,1560,2353,1287,780,1647,2506,2637,1791,1248,1850,603,3974,1323,2279,1251,3211,1161,1677,1325,1310,2938,4134,3287,4147,806,312,1492,2274,2374,1995,598,299,933,793,1747,997,2612,2736,1408,1556
1683,1027,1134,1130,1754,1784,955,3872,1440,1746,1540,731,909,2552,2380,4046,1358,4523,910,994,2998,3584,2328,2014,84,168,1934,1708,1076,504,966,927,1603,2664,434,1428,2280,1764,1621,1935,1622,1561,1514,966,604,84,2255,891,3536,2442,3194,1446,770,468,432,2166,3134,1987,1036,448,1232,1680,2534,1364,840,1774,2552,2710,1933,1344,2076,762,4158,1362,2534,1322,3296,1234,1806,1575,1375,2992,4452,3582,4559,868,336,1648,2460,2554,1997,644,322,949,854,2082,1088,2921,2901,1426,1735
1858,1263,1215,1191,1917,1921,999,4194,1543,1812,1650,816,992,2752,2550,4335,1421,4835,975,1146,3055,3840,2410,2106,90,180,2086,1874,1349,540,1035,998,1714,2988,465,1546,2367,1890,1880,1950,1879,1617,1632,1113,644,90,2269,933,3677,2667,3449,1550,825,560,464,2181,3207,2244,1110,480,1320,1800,2715,1441,906,1837,2598,2783,2075,1581,2302,921,4342,1401,2789,1393,3381,1307,1806,1825,1440,3046,4770,3760,4971,930,360,1804,2646,2734,1999,660,345,953,915,2417,1197,3230,3066,1444,1914
2033,1499,1296,1252,2080,1968,1043,4516,1646,1878,1760,901,1075,2952,2720,4624,1484,5147,1040,1298,3112,4096,2492,2198,96,192,2238,2040,1622,576,1104,1069,1825,3312,496,1664,2454,2016,2139,1965,2136,1673,1750,1260,684,96,2283,975,3818,2892,3704,1654,880,723,482,2196,3280,2501,1184,512,1408,1920,2896,1518,972,1900,2644,2856,2217,1818,2528,1080,4613,1440,3044,1464,3466,1380,1806,2075,1505,3100,5088,3938,5383,992,368,1960,2832,2914,2001,676,368,957,974,2752,1306,3539,3231,1462,2093
2208,1735,1377,1313,2243,2015,1087,4838,1749,1999,1870,986,1158,3152,2806,4913,1547,5459,1202,1450,3169,4352,2499,2290,102,204,2390,2206,1895,612,1173,1140,1936,3636,527,1782,2541,2142,2398,1980,2393,1729,1868,1407,724,102,2297,1017,3959,3117,3959,1758,935,886,500,2211,3353,2758,1258,544,1496,2040,3077,1595,1038,1963,2690,3019,2359,2055,2754,1239,4884,1479,3170,1632,3551,1453,1806,2325,1570,3154,5406,4116,5795,1054,376,2116,3018,3094,2003,692,391,961,1033,3087,1415,3848,3396,1480,2272
2383,1971,1458,1374,2406,2062,1131,5160,1852,2120,1980,1071,1241,3352,2892,5202,1610,5771,1364,1602,3226,4413,2506,2382,108,216,2542,2372,2168,648,1242,1211,2047,3960,558,1900,2628,2268,2657,1995,2650,1785,2117,1554,764,108,2311,1059,4100,3342,4214,1862,990,1049,518,2226,3426,3015,1332,576,1584,2160,3258,1672,1104,2026,2736,3182,2544,2292,2980,1398,5155,1518,3296,1672,3636,1526,1806,2575,1635,3208,5724,4294,6207,1116,384,2272,3204,3274,2005,708,414,965,1092,3422,1524,4157,3423,1498,2451
2558,2167,1539,1435,2569,2109,1175,5482,1955,2241,2090,1156,1324,3552,2978,5491,1673,6083,1526,1754,3283,4474,2513,2474,114,228,2694,2538,2441,859,1311,1282,2158,4284,589,2018,2715,2394,2916,2010,2785,1841,2366,1701,804,114,2325,1101,4241,3567,4469,1966,1045,1212,536,2241,3499,3272,1406,608,1672,2280,3298,1749,1170,2089,2782,3345,2729,2529,3206,1557,5426,1685,3422,1712,3721,1599,1806,2823,1700,3262,6042,4456,6619,1178,392,2428,3390,3454,2007,724,437,969,1151,3757,1633,4466,3450,1516,2630
2733,2363,1620,1496,2732,2156,1219,5804,2058,2362,2200,1173,1407,3752,3064,5780,1736,6395,1688,1906,3340,4535,2520,2566,120,240,2846,2704,2714,1070,1380,1353,2269,4608,620,2136,2802,2520,3175,2025,2920,1897,2615,1848,844,120,2339,1143,4382,3792,4724,2070,1310,1375,554,2256,3572,3465,1412,640,1760,2400,3338,1826,1236,2152,2828,3508,2914,2766,3432,1716,5697,1852,3548,1752,3806,1646,1806,3071,1765,3316,6360,4618,7031,1519,400,2584,3576,3634,2009,740,460,973,1210,4092,1742,4775,3477,1534,2809
2908,2559,1701,1557,2895,2203,1294,6126,2161,2483,2310,1190,1490,3952,3150,6069,1799,6707,1850,2058,3397,4596,2578,2658,126,252,2998,2740,2987,1281,1449,1424,2380,4932,651,2254,2889,2646,3434,2040,3055,1953,2864,1917,884,126,2353,1185,4523,4017,4979,2168,1575,1538,572,2271,3645,3658,1418,672,1848,2520,3378,1903,1302,2215,2874,3671,3099,2783,3658,1875,5968,2019,3674,1792,3891,1693,1806,3319,1801,3370,6678,4780,7443,1860,408,2740,3762,3814,2011,756,483,977,1362,4112,1851,5084,3504,1552,2988
3083,2755,1782,1618,3058,2250,1369,6448,2264,2604,2420,1207,1627,4152,3236,6358,2021,7019,2012,2210,3454,4657,2636,2750,132,264,3150,2776,3260,1492,1518,1495,2556,5256,682,2372,2976,2772,3693,2055,3190,2009,3113,1986,924,132,2367,1227,4664,4242,5234,2302,1840,1701,590,2286,3741,3851,1424,704,1936,2525,3418,1948,1368,2278,2920,3834,3284,2800,3884,2034,6239,2186,3800,1832,3976,1740,1806,3567,1837,3424,6996,4942,7855,2201,416,2896,3948,3994,2013,782,506,981,1514,4132,1960,5393,3531,1570,3167
3258,2951,2077,1679,3221,2297,1444,6770,2367,2725,2428,1224,1764,4352,3280,6585,2243,7331,2103,2362,3511,4718,2694,2842,311,276,3302,2812,3533,1703,1587,1566,2732,5507,742,2449,3063,2898,3952,2070,3325,2065,3362,2055,964,318,2381,1269,4805,4467,5489,2436,2105,1864,608,2301,3837,4044,1430,736,1953,2530,3458,1993,1434,2341,2966,3997,3469,2817,4110,2193,6510,2353,3926,1872,4061,1787,1806,3815,1873,3478,7314,5104,8267,2542,424,3052,4134,4174,2015,808,529,985,1666,4152,2069,5702,3558,1588,3346
3433,3113,2372,1740,3384,2344,1519,7092,2470,2846,2442,1241,1901,4552,3324,6812,2465,7643,2441,2514,3568,4779,2752,2934,490,288,3454,2848,3806,1914,1616,1637,2908,5758,802,2526,3150,3024,3953,2085,3460,2121,3611,2124,1004,504,2395,1311,4946,4692,5744,2570,2370,2027,626,2316,3933,4237,1436,768,2041,2535,3498,2038,1500,2404,3012,4160,3654,2834,4336,2352,6781,2520,3961,1912,4146,1834,1806,4063,1909,3532,7632,5266,8679,2883,432,3208,4320,4354,2017,834,552,989,1818,4172,2178,5863,3585,1606,3525
3608,3275,2667,1801,3547,2391,1594,7414,2573,2967,2456,1258,2038,4752,3368,7039,2687,7955,2779,2666,3625,4840,2810,3026,669,300,3606,2881,4079,2125,1645,1708,3084,6009,862,2603,3237,3150,3954,2100,3595,2177,3860,2193,1044,690,2409,1353,5087,4917,5999,2704,2635,2190,644,2331,4029,4430,1442,800,2129,2540,3538,2083,1566,2467,3058,4323,3839,2851,4562,2511,7052,2687,3996,1952,4163,1881,1806,4133,2052,3586,7688,5428,9091,3224,440,3258,4506,4534,2019,860,575,993,1970,4192,2214,6024,3612,1624,3704
3783,3437,2962,1862,3710,2438,1669,7736,2676,3088,2470,1275,2175,4952,3412,7266,2909,8267,3117,2818,3749,4901,2868,3118,848,312,3758,2914,4352,2202,1674,1779,3260,6260,885,2680,3324,3342,3955,2115,3730,2233,4109,2262,1084,707,2423,1395,5228,5142,6254,2838,2900,2353,662,2346,4125,4623,1448,832,2217,2545,3578,2128,1632,2530,3104,4486,4024,2868,4610,2670,7323,2854,4031,1992,4180,1999,1806,4203,2195,3640,7744,5590,9503,3302,448,3308,4692,4714,2021,886,607,997,2156,4368,2250,6185,3639,1642,3883
3958,3599,3257,1923,3873,2485,1744,8058,2779,3209,2484,1292,2312,5152,3456,7493,3131,8324,3455,2915,3873,4962,2926,3210,1018,324,3910,2947,4625,2279,1676,1850,3436,6511,908,2757,3411,3454,3956,2130,3865,2257,4358,2331,1124,724,2437,1437,5369,5367,6509,2972,3165,2516,680,2358,4221,4816,1454,864,2305,2560,3618,2173,1698,2593,3150,4649,4209,2885,4658,2829,7594,3021,4066,2032,4197,2117,1806,4273,2338,3694,7763,5752,9915,3380,456,3358,4878,4894,2023,912,639,1001,2342,4544,2286,6346,3666,1660,4062
4133,3761,3552,1932,4036,2532,1819,8382,2825,3330,2589,1309,2485,5244,3500,7720,3353,8381,3793,3012,3997,5023,2984,3302,1188,365,4050,2980,4898,2356,1678,1921,3612,6762,931,2834,3498,3566,3957,2145,4000,2281,4607,2400,1182,898,2451,1479,5542,5592,6797,3106,3430,2679,698,2370,4317,5009,1460,896,2393,2575,3658,2218,1764,2656,3196,4812,4394,2902,4706,2934,7865,3188,4101,2072,4214,2235,1806,4343,2481,3748,7782,5914,10327,3458,464,3408,5064,5074,2025,938,671,1005,2528,4720,2322,6507,3693,1678,4132
4308,3923,3847,1941,4199,2579,1894,8706,2871,3451,2694,1326,2658,5336,3544,7772,3575,8438,4131,3109,4121,5186,3042,3394,1358,406,4190,3013,4915,2433,1680,1992,3788,7013,954,2911,3585,3678,3958,2160,4135,2305,4856,2469,1339,1072,2465,1521,5715,5817,7085,3240,3695,2775,716,2382,4413,5202,1466,928,2522,2590,3698,2263,1830,2719,3242,4975,4579,2919,4754,3039,8136,3355,4136,2112,4231,2353,1806,4413,2624,3802,7801,6076,10739,3536,472,3458,5250,5254,2027,964,703,1009,2714,4896,2358,6668,3720,1696,4202
4483,4085,4142,1950,4362,2626,1969,9030,2917,3572,2799,1343,2831,5428,3706,7824,3797,8495,4469,3206,4245,5349,3100,3486,1528,447,4330,3046,4932,2510,1682,2063,3964,7264,977,2969,3672,3790,3959,2175,4270,2329,5105,2538,1496,1246,2479,1563,5888,5937,7373,3374,3960,2871,734,2394,4509,5395,1472,1192,2651,2605,3738,2308,1840,2782,3288,5138,4764,2936,4802,3144,8407,3522,4171,2152,4248,2471,1806,4483,2767,3856,7820,6238,11151,3614,480,3508,5436,5434,2029,990,727,1013,2900,5072,2394,6829,3747,1714,4272
4614,4247,4437,1959,4525,2673,2044,9354,2963,3693,2904,1360,3004,5520,3868,7876,4019,8552,4807,3303,4369,5512,3158,3637,1698,488,4470,3079,4949,2587,1684,2134,4140,7515,1000,3027,3705,3902,3960,2450,4405,2353,5354,2607,1653,1420,2493,1605,6061,6057,7661,3508,4225,2967,752,2406,4605,5588,1478,1379,2780,2620,3806,2353,1850,2845,3418,5301,4949,2953,4850,3249,8678,3689,4206,2192,4312,2589,1806,4553,2910,3910,7839,6400,11563,3692,488,3649,5622,5614,2031,1016,751,1017,3086,5248,2430,6990,3774,1732,4342
4745,4409,4596,1968,4688,2720,2119,9678,3009,3814,3009,1377,3177,5612,4030,7928,4241,8609,5145,3402,4493,5675,3216,3788,1868,529,4610,3112,4966,2621,1686,2205,4316,7766,1023,3085,3738,4014,3961,2725,4540,2377,5603,2676,1810,1594,2507,1647,6234,6177,7949,3642,4490,3063,770,2418,4710,5781,1484,1566,2909,2635,3874,2418,1860,2869,3548,5464,5134,2970,4898,3354,8949,3856,4241,2232,4376,2707,1806,4623,3053,3964,7858,6562,11975,3770,496,3790,5808,5794,2033,1042,765,1021,3272,5424,2466,7151,3801,1750,4412
4876,4571,4652,2166,4851,2767,2194,9761,3055,3935,3114,1394,3350,5704,4192,7980,4463,8666,5483,3501,4617,5681,3274,3939,2038,570,4750,3145,4983,2655,1688,2276,4492,8017,1046,3143,3771,4126,3962,3000,4675,2401,5852,2745,1967,1768,2521,1689,6407,6297,8237,3776,4755,3159,788,2430,4815,5974,1490,1753,3038,2650,3942,2483,1870,2893,3678,5627,5319,2987,4946,3459,9220,4023,4276,2272,4440,2825,1806,4693,3196,4018,7877,6724,12387,3865,504,3931,5832,5974,2035,1068,779,1025,3458,5600,2502,7312,3828,1768,4482
5007,4733,4708,2364,5014,2814,2269,9844,3101,4056,3219,1411,3523,5796,4354,8033,4685,8723,5821,3600,4741,5687,3332,4090,2208,611,4890,3178,5000,2689,1690,2347,4668,8268,1069,3201,3804,4238,3963,3275,4810,2425,6101,2924,2124,1942,2535,1731,6580,6417,8525,3910,5020,3255,806,2442,4920,6167,1509,1754,3167,2665,4010,2548,1880,2917,3808,5790,5504,3004,4994,3507,9269,4190,4311,2312,4504,2943,1816,4763,3339,4072,8051,6886,12799,3960,509,4072,5856,6154,2037,1094,793,1029,3644,5776,2538,7473,3855,1786,4552
5138,4895,4764,2562,5177,2861,2344,9927,3163,4177,3324,1428,3696,5888,4516,8086,4907,8780,6159,3699,4865,5693,3390,4251,2378,652,5030,3211,5017,2723,1692,2478,4844,8519,1092,3259,3837,4350,3964,3550,4945,2449,6350,3103,2281,2116,2549,1773,6753,6537,8839,4044,5154,3351,824,2454,5025,6360,1528,1755,3296,2680,4267,2613,1890,2941,3938,5953,5689,3021,5107,3555,9318,4357,4346,2352,4568,3061,1878,4833,3482,4126,8225,7048,13211,4055,514,4213,5880,6334,2039,1150,807,1033,3830,5952,2574,7634,3882,1804,4622
5269,5057,4820,2760,5340,2908,2419,10010,3225,4298,3429,1445,3869,5980,4678,8139,5129,8837,6497,3798,4989,5699,3448,4412,2548,693,5170,3244,5034,2757,1751,2609,5020,8770,1115,3317,3870,4462,3965,3825,5063,2473,6599,3282,2438,2290,2563,1815,6926,6657,9153,4178,5221,3447,834,2466,5130,6553,1547,1756,3425,2695,4524,2678,1900,2965,3964,6116,5874,3038,5220,3603,9367,4524,4381,2392,4632,3179,1940,4903,3625,4180,8399,7210,13623,4150,519,4354,5904,6514,2041,1206,821,1037,4016,6128,2610,7795,3909,1822,4692
5400,5219,4876,2958,5503,2955,2494,10093,3287,4419,3534,1462,4042,6072,4840,8192,5351,8894,6835,3897,5113,5705,3506,4573,2718,909,5310,3277,5051,2791,1810,2740,5196,9021,1138,3375,3903,4574,3966,4100,5181,2497,6848,3461,2595,2464,2577,1857,7099,6777,9467,4312,5288,3543,844,2478,5235,6746,1566,1757,3554,2710,4781,2743,2049,2989,3990,6279,6128,3055,5333,3651,9416,4691,4416,2432,4696,3297,2002,4973,3768,4236,8573,7372,14035,4245,524,4495,5928,6694,2043,1262,835,1041,4202,6304,2646,8044,3936,1840,4762
