Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
1045,994,1052,922,1064,969,1293,873,1115,1194,609,1082,977,825,1112,967,731,856,1658,1066,1109,829,822,1147,988,1211,1053,902,1377,1185,926,1020,987,921,822,1232,1221,1314,1215,1464,935,1108,895,660,1468,834,550,1110,1321,1361,1411,1279,963,807,833,1357,1087,798,1375,849,932,886,908,1184,906,1153,1086,1008,797,1122,688,1001,814,1104,1647,1314,785,1211,1229,1458,1244,719,1258,943,1331,1182,1544,870,1409,1369,1061,1254,838,1285,930,1298,455,1180,1263,574,1506
1138,1038,1053,932,1165,1120,1381,919,1258,1233,799,1082,1025,975,1123,1072,836,980,1794,1115,1296,953,866,1424,1063,1312,1082,1097,1423,1282,1016,1074,1152,1022,1189,1443,1368,1565,1394,1535,1020,1297,943,732,1509,893,562,1217,1509,1515,1683,1465,1195,882,942,1358,1316,1016,1426,1028,1041,911,1040,1322,1111,1167,1322,1039,978,1193,831,1035,826,1108,1770,1516,789,1309,1413,1510,1283,800,1404,1085,1392,1191,1681,963,1593,1510,1149,1260,991,1432,1102,1509,599,1267,1441,755,1533
1140,1120,1255,964,1169,1157,1414,1119,1327,1256,829,1089,1134,1010,1230,1232,963,1031,1885,1427,1369,1160,1171,1486,1201,1393,1201,1124,1518,1333,1077,1142,1361,1221,1259,1491,1502,1709,1455,1585,1049,1327,1114,854,1552,904,565,1279,1674,1570,1765,1481,1415,944,1027,1447,1458,1181,1636,1296,1070,943,1231,1412,1151,1291,1349,1081,1016,1216,868,1108,958,1199,1981,1606,1000,1346,1579,1626,1548,839,1524,1134,1643,1281,1842,970,1614,1639,1334,1294,1246,1432,1122,1530,700,1360,1509,890,1568
1145,1224,1404,1037,1204,1256,1507,1133,1346,1423,833,1114,1250,1178,1315,1241,988,1063,2012,1525,1484,1199,1253,1551,1322,1494,1213,1229,1523,1448,1166,1248,1397,1364,1344,1687,1718,1827,1498,1638,1230,1394,1227,930,1636,920,740,1319,1690,1623,1774,1512,1564,1032,1111,1486,1555,1204,1812,1356,1140,1153,1263,1497,1271,1345,1564,1328,1054,1247,902,1229,1013,1224,2070,1643,1053,1378,1800,1761,1619,1034,1626,1389,1880,1392,1883,1110,1688,1672,1481,1400,1284,1512,1147,1624,706,1449,1673,976,1576
1193,1290,1511,1092,1212,1385,1515,1135,1404,1577,834,1284,1264,1214,1337,1357,1034,1131,2060,1732,1588,1345,1419,1679,1443,1537,1396,1363,1533,1487,1233,1318,1619,1382,1387,1743,1897,1894,1690,1692,1306,1589,1253,1055,1695,966,849,1445,1783,1682,1780,1619,1717,1140,1242,1604,1745,1304,1901,1462,1233,1365,1440,1548,1302,1440,1668,1416,1099,1360,1168,1402,1020,1286,2152,1651,1100,1380,2043,1776,1654,1228,1645,1497,2090,1498,1923,1353,1899,1847,1491,1622,1388,1739,1349,1800,787,1587,1715,1086,1797
1195,1532,1542,1104,1378,1387,1548,1205,1614,1646,949,1322,1509,1237,1518,1521,1045,1205,2155,1749,1598,1448,1563,1718,1609,1622,1525,1410,1593,1675,1429,1415,1705,1588,1432,1842,2035,1927,1708,1780,1400,1668,1328,1062,1779,1073,1052,1477,1816,1926,1866,1710,1766,1257,1272,1793,1863,1510,2068,1533,1311,1635,1456,1618,1335,1530,1735,1590,1147,1411,1206,1558,1119,1348,2209,1851,1209,1430,2159,1816,1935,1293,1744,1541,2092,1546,1937,1413,1927,1875,1576,1771,1459,1777,1472,1889,852,1687,1721,1346,1833
1248,1586,1545,1128,1541,1510,1818,1235,1632,1705,1142,1524,1576,1275,1530,1623,1089,1241,2401,1867,1699,1547,1602,1733,1785,1717,1642,1453,1621,1700,1575,1515,1780,1662,1611,1911,2173,2048,1931,1803,1425,1706,1343,1109,1959,1274,1062,1550,1885,2124,1874,1812,1782,1276,1334,1895,1971,1578,2255,1689,1379,1688,1457,1727,1347,1535,1951,1788,1195,1422,1350,1558,1238,1434,2249,1950,1361,1505,2181,1970,2114,1320,1835,1713,2209,1738,2183,1583,2019,1879,1809,1911,1480,1781,1626,1975,926,1718,1983,1408,1901
1340,1671,1651,1380,1740,1542,1943,1377,1676,1747,1188,1579,1583,1562,1615,1777,1206,1326,2556,1884,1806,1554,1678,1733,1818,1785,1855,1503,1705,1780,1608,1517,1956,1869,1635,2044,2207,2242,2100,1924,1774,1905,1349,1135,2059,1466,1093,1602,1886,2234,1986,1844,1792,1404,1516,1956,1975,1622,2351,1733,1433,1840,1555,1897,1377,1720,2035,1834,1262,1534,1353,1632,1283,1666,2345,1970,1449,1547,2357,2038,2307,1426,1972,1860,2370,1876,2336,1618,2083,1903,1878,2020,1563,1938,1775,2017,1073,1894,1990,1476,1956
1534,1785,1737,1453,1823,1563,2220,1471,1710,1973,1287,1792,1583,1653,1632,1777,1388,1408,2567,1956,1885,1623,1827,1816,1892,1811,1981,1815,1758,1873,1661,1538,2000,1918,1669,2198,2388,2319,2207,2028,1881,1950,1519,1392,2188,1477,1160,1647,2047,2321,2161,1898,1907,1559,1520,2033,2013,1665,2444,1940,1535,1962,1558,1911,1457,1778,2053,2008,1343,1719,1391,1684,1361,1782,2358,2114,1487,1652,2477,2205,2636,1590,2055,1960,2428,1877,2526,1773,2109,2066,1990,2105,1576,2145,1900,2190,1239,2151,2254,1740,2094
1644,1956,1891,1670,1855,1587,2347,1545,1753,2220,1288,1804,1767,1840,1858,1804,1565,1585,2641,2117,1917,1809,2141,1862,1956,1944,2058,1969,1785,1904,1665,1634,2165,1960,1780,2470,2588,2445,2470,2105,1982,2088,1598,1410,2263,1550,1219,1676,2106,2355,2166,2020,1984,1662,1597,2045,2117,1667,2537,2014,1579,1991,1698,1928,1506,1792,2102,2199,1395,1725,1395,1786,1511,1950,2444,2211,1542,1826,2590,2319,2680,1679,2089,2058,2477,1944,2642,1930,2190,2261,1999,2216,1665,2245,2220,2282,1244,2157,2633,1800,2166
1735,2188,2003,1818,1864,1654,2480,1565,1847,2258,1326,1887,1783,1917,1905,1879,1586,1658,2716,2150,1980,1897,2141,2163,2009,2243,2092,2021,1847,1904,1827,1704,2302,1992,1799,2733,2653,2450,2484,2343,2116,2133,1601,1710,2344,1571,1337,1753,2222,2449,2298,2158,2072,1702,1632,2060,2278,1696,2844,2015,1663,2004,1751,2000,1521,1911,2442,2463,1399,1736,1473,2036,1529,2040,2460,2284,1620,1886,2601,2402,2725,1859,2218,2107,2519,2131,2684,1998,2248,2297,2013,2416,1774,2334,2222,2308,1294,2169,2780,1868,2389
1874,2202,2038,1822,1870,1702,2593,1606,2032,2325,1375,1972,1828,2088,1947,1894,1761,1670,3013,2194,2036,1902,2180,2350,2183,2357,2373,2059,1883,1967,2008,1781,2368,2194,1931,2765,2897,2556,2546,2375,2128,2164,1660,1957,2390,1706,1426,1787,2345,2665,2308,2253,2137,1754,1722,2108,2356,1912,2944,2171,1754,2075,1809,2036,1686,1989,2455,2485,1681,1744,1507,2189,1619,2080,2542,2317,1912,1907,2656,2524,2776,1900,2309,2167,2599,2250,2841,2041,2463,2376,2079,2639,1949,2359,2284,2314,1450,2285,2840,2016,2413
1879,2258,2204,1873,2073,1750,2611,1806,2094,2397,1726,1998,1895,2333,1957,1927,1810,1774,3080,2321,2070,2053,2224,2398,2263,2435,2638,2095,1962,2049,2214,1877,2548,2253,1964,2844,3044,2590,2646,2428,2196,2235,1685,1995,2646,1787,1433,1838,2573,2792,2391,2423,2174,1771,1733,2176,2426,2001,3105,2199,1761,2195,1905,2052,1862,2015,2546,2492,1788,1823,1586,2281,1854,2154,2558,2448,1942,1933,2820,2656,2879,2073,2375,2214,2745,2453,2844,2131,2701,2398,2147,2725,2017,2523,2444,2348,1608,2519,3016,2136,2468
2092,2314,2276,2110,2095,1808,2747,2066,2190,2500,1744,2236,1936,2439,2180,2198,1870,1875,3166,2516,2118,2229,2396,2487,2392,2527,2809,2288,2102,2153,2391,2059,2554,2350,2044,2958,3173,2610,2753,2608,2197,2346,1858,2107,2699,1803,1531,1921,2766,2862,2437,2446,2181,1914,1914,2278,2546,2151,3262,2318,1811,2262,1993,2231,1970,2239,2601,2563,1968,1965,1595,2461,1891,2330,2560,2585,2023,2039,2895,2682,2886,2160,2659,2255,2774,2531,2916,2142,2701,2524,2222,2791,2070,2576,2555,2561,1632,2537,3124,2142,2709
2102,2564,2364,2213,2165,1899,2815,2179,2282,2572,1922,2277,1969,2539,2186,2224,2029,1911,3231,2753,2363,2503,2439,2520,2551,2569,2878,2395,2140,2162,2488,2233,2782,2478,2107,3134,3418,2612,2852,2621,2206,2529,1960,2182,2714,1845,1606,2001,2960,2994,2590,2456,2219,1915,2008,2529,2764,2160,3417,2422,1988,2415,2073,2375,2130,2335,2632,2663,2085,2028,1638,2469,1963,2400,2645,2914,2155,2175,2895,2708,3012,2194,2812,2330,2966,2650,2935,2231,2880,2545,2459,2806,2113,2700,2681,2655,1711,2629,3244,2350,2973
2211,2681,2370,2263,2340,2024,2857,2186,2325,2601,1926,2398,2024,2578,2188,2355,2055,2003,3427,3027,2574,2575,2515,2716,2708,2713,3108,2477,2142,2250,2684,2289,2879,2614,2179,3204,3478,2852,3033,2690,2288,2557,1965,2412,2857,2034,1731,2112,2969,3094,2609,2467,2394,1949,2101,2538,2976,2170,3632,2496,2077,2430,2105,2510,2207,2346,2808,2787,2117,2158,1744,2483,2019,2490,2676,2975,2180,2316,2964,2751,3023,2296,2835,2410,3173,2728,3023,2247,2883,2628,2472,2893,2183,2748,2800,2720,1862,2685,3324,2390,3036
2424,2819,2382,2276,2621,2127,2973,2213,2395,2668,1953,2570,2050,2685,2377,2504,2225,2302,3547,3129,2575,2580,2682,2723,2710,2830,3126,2538,2271,2283,2772,2335,2996,2617,2234,3431,3586,2858,3190,2782,2347,2687,2124,2498,2951,2142,1838,2228,3096,3175,2681,2467,2501,2109,2221,2619,3152,2252,3646,2707,2119,2455,2211,2646,2284,2361,2825,2936,2169,2159,1761,2513,2196,2613,2709,2980,2348,2332,2984,2865,3205,2397,2876,2439,3201,2839,3053,2309,3114,2766,2582,2941,2393,2764,3065,2803,1964,2868,3474,2540,3113
2552,3014,2449,2461,2689,2188,2994,2231,2478,2673,2071,2751,2138,2773,2389,2707,2341,2402,3599,3230,2671,2742,2937,2756,2777,2968,3146,2560,2426,2558,2848,2361,3149,2954,2462,3630,3631,2902,3391,2981,2420,2717,2380,2729,3026,2185,1911,2477,3280,3254,2756,2490,2559,2213,2418,2684,3179,2423,3718,2727,2161,2653,2291,2752,2298,2387,2885,3048,2293,2491,1866,2562,2214,2681,2823,3004,2698,2413,3162,2885,3380,2451,3240,2708,3248,2859,3072,2450,3148,2829,2682,3007,2528,2956,3088,2953,2053,2882,3677,2729,3210
2699,3093,2499,2844,2771,2300,3015,2346,2508,2693,2126,2761,2330,2853,2516,2816,2350,2521,3602,3366,2673,2885,3049,2780,2853,3076,3396,2580,2452,2589,2899,2510,3218,2972,2538,3816,3838,2930,3441,3161,2479,2735,2530,2813,3141,2223,2062,2482,3308,3285,2772,2647,2699,2292,2460,2690,3344,2460,3782,2847,2168,2669,2320,2804,2524,2412,2963,3083,2310,2686,2011,2593,2330,2707,2848,3072,2735,2503,3283,2904,3507,2587,3319,2732,3309,2861,3091,2492,3236,2934,2865,3307,2622,3087,3129,2983,2146,3068,3818,2872,3337
2718,3137,2686,2967,2872,2341,3042,2357,2510,2881,2172,2816,2346,2880,2560,2847,2399,2603,3680,3392,2858,2909,3111,2781,2942,3080,3611,2622,2464,2685,2925,2658,3464,3008,2618,3864,3925,2959,3485,3256,2591,2883,2594,2998,3308,2267,2156,2724,3313,3307,2879,2655,2903,2361,2467,2711,3521,2619,3884,2885,2202,2761,2330,2925,2599,2472,2993,3089,2462,2718,2032,2647,2488,2734,3016,3208,2845,2587,3329,3003,3613,2666,3539,2964,3335,2913,3315,2520,3365,2954,2878,3549,2728,3170,3350,3057,2256,3070,3888,2999,3629
2900,3194,2866,3045,3117,2416,3361,2464,2633,2942,2190,2820,2616,2968,2665,2888,2665,2737,3767,3493,2924,3026,3126,3081,3018,3256,3792,2624,2550,2732,3052,2847,3501,3096,2646,3950,4071,3002,3499,3367,2697,3004,2712,3171,3328,2273,2256,2772,3370,3462,2911,2655,3030,2362,2553,2814,3717,2694,3900,2929,2519,2909,2374,3095,2692,2536,3041,3184,2609,2729,2183,2650,2579,2814,3201,3242,3005,2708,3444,3169,3839,2702,3640,2976,3563,3080,3375,2642,3414,2987,2990,3634,2756,3361,3463,3192,2414,3160,4103,3216,3666
2988,3244,2965,3080,3157,2444,3459,2519,2805,3026,2225,2904,2714,3146,2781,2889,2694,2755,3817,3558,2948,3133,3236,3233,3081,3352,4094,2652,2778,2817,3151,2959,3540,3166,2746,3989,4078,3074,3557,3401,2821,3235,2884,3216,3462,2323,2407,2787,3448,3493,2983,2659,3169,2587,2553,2842,3894,2737,3909,3043,2533,3003,2390,3310,2788,2592,3056,3207,2618,2908,2278,2741,2713,2905,3341,3384,3043,2770,3571,3309,3977,2830,3729,3018,3616,3307,3465,2710,3467,3125,3068,3746,2796,3612,3473,3209,2424,3199,4178,3231,3667
3112,3302,3270,3208,3333,2557,3634,2569,2899,3208,2238,3035,2797,3221,2918,2936,2821,2814,3964,3619,3039,3215,3319,3421,3128,3527,4197,2781,2923,2991,3262,2979,3564,3254,2834,4074,4094,3151,3644,3484,2863,3372,2901,3406,3533,2344,2446,3082,3680,3787,3027,2752,3227,2932,2834,2921,4016,2755,4049,3107,2641,3167,2464,3340,2884,2679,3235,3232,2635,3089,2428,2778,2725,3047,3527,3557,3116,2785,3724,3395,4147,2968,3743,3087,3679,3438,3548,2737,3541,3176,3136,3854,2893,3698,3511,3445,2485,3252,4258,3351,3707
3120,3358,3289,3248,3373,2584,3801,2605,3083,3372,2302,3041,2896,3303,3010,2953,2855,3097,4003,3619,3105,3368,3438,3451,3297,3598,4262,3012,2939,3100,3408,3043,3636,3416,2931,4228,4144,3257,3704,3623,2898,3638,3075,3450,3812,2531,2447,3133,3830,3874,3029,2874,3315,3136,2933,2937,4191,2787,4141,3125,2756,3262,2635,3441,2982,2726,3243,3390,2663,3177,2581,2807,2865,3356,3643,3589,3313,2941,3795,3396,4303,3118,3885,3166,3751,3546,3551,2842,3755,3291,3160,3981,2926,3880,3769,3454,2617,3259,4284,3409,3826
3152,3437,3301,3369,3378,2694,3843,2649,3194,3388,2381,3071,3099,3396,3039,2969,2906,3255,4235,3760,3188,3526,3519,3586,3298,3720,4319,3031,3054,3290,3468,3095,3649,3625,3194,4348,4186,3286,3935,3787,3145,3742,3252,3518,3857,2679,2458,3279,3901,3939,3076,3096,3318,3155,3047,3057,4286,2787,4235,3162,2821,3264,2682,3483,3034,2794,3313,3542,2708,3340,2642,2836,2936,3419,3760,3611,3495,3074,3835,3508,4370,3223,3947,3209,3894,3566,3587,2872,3888,3327,3196,4026,2952,3902,3771,3546,2734,3273,4419,3455,3995
3213,3482,3413,3492,3487,2821,3867,2800,3251,3448,2451,3432,3395,3396,3143,3233,3135,3484,4370,3787,3279,3574,3623,3827,3500,3755,4355,3046,3104,3305,3548,3101,3651,3863,3403,4418,4280,3518,4076,3939,3181,3813,3466,3744,3928,2709,2515,3439,4087,4075,3197,3294,3486,3222,3068,3065,4313,2978,4317,3206,2864,3512,2846,3491,3172,2869,3492,3616,2745,3424,2743,2922,2965,3520,3858,3761,3766,3234,3858,3668,4387,3329,4055,3232,4041,3602,3668,2911,4040,3484,3200,4083,2979,3936,3774,3571,2925,3340,4537,3736,4009
