Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
1787,705,1523,661,528,2882,3083,2381,2071,4482,795,1850,595,1293,1076,881,1067,559,1320,1973,1428,549,2853,2209,2304,527,2461,2866,2000,725,316,2454,1284,2051,2472,1897,584,3380,447,2843,1799,692,3072,2076,922,3189,2572,2760,929,1617,445,1574,2681,3901,2655,592,2911,1734,1910,3385,1351,2115,2131,3652,1385,2385,2912,1538,2575,427,619,777,688,831,2427,1262,2820,2201,1834,976,3041,2522,1647,4049,1161,2701,1317,1778,2409,1189,1486,2985,3015,1204,1361,2722,2553,1513,1108,718,684
1937,779,1657,716,533,3081,3169,2651,2223,4557,905,2017,606,1332,1086,892,1132,817,1449,2195,1497,555,2992,2378,2415,547,2607,3026,2148,748,319,2640,1386,2258,2513,1906,645,3485,527,2998,1873,703,3287,2273,974,3427,2732,2943,1045,1738,482,1709,2770,3979,2886,674,3033,1785,2058,3796,1461,2272,2154,3880,1546,2528,3130,1684,2757,448,688,811,723,902,2570,1285,3003,2455,1967,987,3157,2788,1738,4352,1266,2927,1498,2077,2446,1255,1677,3046,3120,1281,1370,2927,2563,1643,1239,857,720
2116,797,1803,750,555,3214,3202,2832,2364,4647,1169,2162,684,1333,1167,928,1247,1084,1529,2365,1557,598,3011,2502,2585,649,2916,3204,2440,754,559,2772,1564,2416,2573,1952,692,3601,605,3236,1902,735,3357,2594,1047,3690,2910,3121,1128,1843,504,1837,2878,4044,3122,760,3176,1846,2250,4242,1585,2500,2190,4057,1554,2667,3391,1788,2859,490,732,865,825,989,2707,1330,3246,2705,2134,1087,3301,2944,1759,4661,1321,3181,1637,2334,2483,1319,1834,3129,3240,1378,1484,3059,2592,1788,1333,990,778
2298,831,1978,790,578,3318,3236,3058,2464,4718,1287,2276,790,1369,1173,954,1323,1180,1692,2553,1638,626,3197,2621,2790,798,3207,3229,2629,826,837,2867,1631,2483,2605,2043,775,3702,616,3514,1933,785,3383,2943,1050,3987,3128,3327,1262,1959,616,1999,2895,4098,3176,829,3271,1848,2413,4625,1740,2665,2215,4326,1619,2789,3594,1905,2965,543,748,984,879,1041,2824,1453,3447,2966,2263,1163,3476,3196,1834,4721,1436,3431,1815,2621,2543,1345,2008,3141,3388,1482,1496,3223,2813,1879,1453,1139,809
2422,840,2116,847,602,3432,3362,3249,2645,4766,1449,2405,1006,1426,1309,1023,1488,1298,1913,2709,1770,647,3366,2679,2910,942,3471,3239,2805,930,1020,3060,1671,2617,2606,2185,799,3808,687,3805,1936,854,3450,3219,1074,4278,3270,3521,1424,2038,668,2129,3073,4178,3229,891,3455,1861,2522,4987,1811,2830,2229,4586,1737,2884,3749,2002,3167,626,838,1099,924,1061,2906,1508,3608,3196,2417,1188,3619,3393,1906,4791,1565,3483,1933,2875,2581,1355,2145,3158,3451,1555,1563,3430,3101,2009,1508,1297,854
2565,913,2326,865,712,3495,3434,3453,2760,4843,1587,2490,1259,1442,1332,1061,1579,1350,2076,2924,1900,693,3543,2745,3047,999,3679,3245,3022,1080,1058,3167,1690,2743,2617,2290,909,3997,690,4049,1971,878,3453,3508,1235,4553,3353,3719,1611,2169,695,2287,3339,4215,3310,928,3591,1877,2724,5360,1907,2989,2264,4852,1805,2890,3908,2030,3270,708,857,1333,957,1099,3040,1594,3813,3426,2552,1236,3738,3547,2021,4865,1653,3520,2071,3161,2771,1397,2336,3196,3471,1721,1691,3569,3360,2095,1600,1430,885
2663,955,2532,978,731,3579,3478,3675,2906,4928,1784,2633,1587,1474,1337,1067,1633,1469,2178,3100,1990,739,3624,2878,3176,1247,3923,3259,3253,1215,1109,3353,1773,2870,2694,2388,1015,4172,732,4273,2049,941,3562,3796,1442,4810,3593,3943,1761,2291,714,2304,3526,4342,3358,975,3789,1900,2931,5769,2044,3178,2282,5023,1828,3033,4177,2160,3400,718,882,1509,1044,1220,3108,1643,3960,3673,2681,1290,3798,3741,2101,4956,1817,3608,2230,3444,2901,1455,2496,3267,3551,1804,1839,3813,3572,2186,1681,1658,922
2784,969,2690,1027,821,3684,3589,3708,3061,4954,1990,2730,1832,1556,1338,1077,1753,1596,2267,3273,2036,758,3745,2975,3255,1426,4214,3266,3520,1324,1162,3491,1857,3170,2735,2466,1117,4373,754,4473,2097,980,3584,4101,1610,5060,3794,4116,1898,2335,727,2448,3704,4470,3404,1004,3907,1909,3084,6179,2247,3351,2328,5306,1893,3146,4278,2194,3526,826,989,1759,1074,1249,3264,1684,4107,3764,2857,1312,3921,3922,2168,5021,1945,3660,2337,3694,3001,1457,2639,3384,3651,1866,1937,4126,3818,2249,1787,1831,943
2946,1049,2821,1054,890,3832,3642,3715,3189,5012,2154,2881,2080,1648,1415,1135,1858,1784,2273,3486,2113,811,3814,3054,3384,1667,4386,3294,3738,1399,1282,3578,2023,3475,2823,2514,1190,4459,764,4681,2138,1091,3685,4371,1781,5353,3917,4414,1996,2418,762,2579,3873,4514,3509,1008,4006,1959,3223,6592,2392,3393,2359,5556,1898,3211,4318,2332,3648,980,1163,1924,1094,1311,3385,1749,4252,3815,3005,1350,4069,4133,2208,5049,2060,3699,2484,4027,3117,1528,2829,3502,3751,1933,2068,4403,4071,2322,1920,2079,993
3098,1073,2967,1156,995,4238,3770,3763,3359,5126,2304,3014,2328,1669,1471,1193,1937,1955,2311,3578,2210,870,3987,3141,3614,1874,4695,3300,4058,1494,1338,3709,2153,3746,2890,2541,1227,4691,773,4915,2148,1116,3742,4677,1895,5583,4106,4608,2118,2555,784,2698,4101,4524,3547,1036,4137,2043,3357,6964,2504,3453,2390,5801,1918,3267,4323,2452,3799,1122,1297,2140,1203,1349,3464,1823,4433,3882,3131,1351,4171,4293,2301,5127,2189,3703,2626,4282,3240,1621,3028,3607,3818,2036,2225,4692,4271,2503,2008,2251,1063
3266,1155,3107,1237,1101,4266,3862,3823,3450,5184,2410,3104,2540,1669,1533,1283,2094,2084,2361,3665,2318,997,4212,3212,3775,2052,4898,3324,4262,1613,1383,3775,2334,3983,2957,2616,1299,4957,826,5132,2159,1273,3781,4953,2047,5854,4305,4789,2282,2642,803,2760,4337,4658,3594,1041,4252,2075,3560,7408,2644,3485,2413,5924,1975,3335,4393,2578,3876,1350,1501,2367,1297,1381,3601,1950,4520,4052,3175,1366,4177,4378,2459,5182,2318,3747,2796,4444,3285,1622,3186,3622,3902,2187,2306,4975,4459,2627,2167,2404,1086
3317,1258,3288,1279,1133,4297,3943,3930,3557,5302,2577,3169,2776,1702,1566,1331,2233,2132,2391,3822,2496,1139,4432,3269,3941,2219,5235,3403,4466,1619,1459,3920,2481,4246,3034,2716,1350,5188,833,5435,2165,1442,3841,5274,2215,6081,4505,4966,2338,2809,844,2946,4545,4694,3644,1067,4466,2147,3714,7779,2780,3582,2442,5979,2014,3430,4488,2700,4007,1498,1622,2537,1341,1471,3663,2004,4539,4109,3310,1455,4242,4470,2494,5324,2431,3793,2943,4626,3446,1713,3405,3724,4029,2285,2416,5289,4498,2742,2311,2581,1102
3363,1500,3448,1310,1190,4339,4016,3974,3720,5345,2771,3253,3057,1707,1580,1415,2372,2271,2395,3999,2593,1328,4479,3333,4075,2414,5519,3464,4747,1668,1474,3972,2591,4580,3194,2802,1429,5413,1047,5703,2195,1584,3911,5488,2403,6325,4734,5131,2472,2877,865,2958,4721,4730,3711,1171,4688,2251,3935,8115,2902,3667,2521,6023,2036,3520,4503,2833,4135,1650,1775,2771,1464,1671,3692,2082,4571,4186,3534,1464,4267,4716,2582,5375,2612,3856,3074,4860,3507,1848,3617,3845,4144,2438,2499,5633,4588,2804,2437,2741,1149
3502,1689,3611,1312,1272,4367,4393,4013,3861,5382,2956,3328,3312,1711,1593,1471,2452,2396,2464,4213,2683,1498,4664,3463,4124,2628,5818,3527,4952,1703,1576,4096,2722,4884,3260,2818,1509,5647,1235,5918,2220,1707,3927,5756,2581,6440,4904,5434,2637,2895,883,3108,4946,4753,3802,1271,4891,2296,3995,8450,3021,3733,2551,6080,2045,3593,4556,2922,4331,1834,1850,2950,1585,1836,3746,2144,4659,4255,3690,1498,4283,4900,2640,5390,2752,3871,3292,5086,3633,1929,3768,3851,4254,2489,2554,5895,4655,2906,2527,2867,1165
3632,1845,3691,1472,1371,4443,4775,4054,3975,5453,3070,3393,3620,1729,1663,1493,2571,2506,2535,4370,2769,1670,4838,3597,4139,2803,6101,3569,5107,1707,1611,4191,2797,4902,3265,2900,1531,5888,1449,6176,2248,1772,3970,6043,2709,6553,5122,5445,2733,2952,959,3143,5089,4756,3859,1339,5076,2300,4082,8773,3230,3842,2597,6124,2075,3690,4627,3089,4396,2032,1941,3152,1686,2042,3756,2177,4723,4383,3886,1514,4326,5097,2712,5489,2951,3892,3445,5314,3791,1993,3942,3860,4321,2591,2573,6266,4680,3081,2600,2957,1177
3717,2005,3864,1639,1426,4569,5157,4068,4011,5480,3270,3475,3876,1780,1700,1567,2633,2569,2602,4494,2872,1875,4961,3642,4143,3004,6408,3597,5286,1753,1662,4310,2934,4911,3338,3028,1579,6144,1613,6385,2314,1914,4055,6370,2889,6657,5313,5512,2859,3044,999,3254,5259,4782,3970,1400,5224,2360,4195,8784,3341,3864,2597,6180,2110,3729,4648,3184,4519,2206,2172,3334,1827,2215,3817,2226,4732,4451,4031,1528,4402,5324,2750,5560,3110,3931,3624,5500,3839,2019,4109,3926,4470,2640,2745,6667,4683,3208,2758,3031,1221
3873,2118,4019,1824,1491,4642,5560,4104,4071,5482,3368,3539,4195,1849,1701,1585,2729,2602,2658,4656,2929,2098,5088,3749,4210,3184,6665,3690,5486,1757,1766,4521,3018,4937,3374,3065,1658,6351,1784,6620,2367,1995,4183,6706,3027,6727,5549,5530,2998,3246,1058,3346,5459,4789,4033,1408,5458,2366,4292,8802,3360,3865,2657,6294,2226,3794,4722,3349,4639,2416,2359,3568,1913,2444,3862,2314,4833,4567,4137,1684,4421,5508,2798,5606,3255,3958,3819,5704,3991,2029,4232,3954,4510,2721,2818,6763,4797,3291,2792,3137,1260
4051,2220,4152,2006,1538,4652,5961,4138,4149,5508,3528,3599,4443,1958,1755,1661,2768,2764,2671,4824,3196,2237,5224,3797,4236,3331,6950,3708,5781,1812,1874,4618,3180,4991,3444,3227,1790,6667,2002,6827,2395,2092,4258,6930,3135,6789,5857,5532,3115,3296,1073,3472,5663,4789,4176,1480,5591,2411,4342,8809,3364,3951,2677,6407,2359,3797,4775,3477,4726,2579,2520,3821,1941,2592,3868,2378,4923,4571,4281,1804,4465,5762,2868,5705,3403,4026,3984,5914,4093,2103,4452,4016,4610,2729,2906,6839,4856,3378,2912,3195,1304
4178,2377,4256,2164,1564,4717,6404,4139,4173,5557,3706,3663,4615,1984,1779,1705,2776,2832,2683,4824,3466,2379,5372,3878,4259,3574,7129,3758,5978,1829,1928,4786,3261,5065,3602,3366,1791,6880,2189,7022,2396,2222,4391,7244,3221,6912,6122,5537,3307,3395,1117,3580,5903,4819,4268,1582,5748,2460,4514,8819,3399,3993,2752,6458,2475,3843,4860,3621,4902,2762,2781,4033,2127,2755,3918,2467,4961,4662,4404,1895,4546,5971,2960,5731,3558,4053,4102,6109,4257,2203,4668,4063,4764,2804,3081,6858,4903,3384,2967,3260,1325
4377,2503,4348,2346,1648,4782,6804,4216,4182,5637,3821,3688,4827,2055,1834,1801,2797,2974,2701,4839,3625,2585,5546,3919,4282,3745,7306,3815,6211,1896,1955,4965,3428,5200,3744,3475,1821,7141,2347,7303,2409,2381,4589,7461,3299,6977,6249,5554,3636,3450,1128,3790,6039,4864,4389,1633,5923,2476,4581,8927,3474,3994,2752,6531,2643,3897,4990,3747,5018,2899,2978,4221,2247,2911,3996,2507,5063,4718,4606,1970,4600,6156,3127,5797,3693,4094,4247,6309,4385,2255,4854,4135,4821,2814,3216,6900,4908,3395,2978,3369,1345
4525,2718,4405,2575,1671,4833,7224,4263,4195,5650,3985,3739,5029,2065,1927,1819,2819,2984,2722,4917,3735,2777,5641,3978,4302,3903,7507,3833,6385,2054,2046,5126,3546,5283,3785,3634,1873,7377,2580,7557,2413,2452,4679,7756,3391,7055,6453,5648,3985,3506,1195,3870,6219,4881,4434,1728,6154,2482,4620,8928,3497,4018,2809,6563,2753,3996,5127,3895,5146,3079,3202,4223,2377,3050,4053,2590,5134,4782,4708,2062,4643,6347,3304,5876,3854,4100,4452,6443,4533,2338,5011,4161,4943,2853,3469,6922,4952,3399,3085,3416,1397
4607,2869,4487,2720,1751,4873,7589,4322,4228,5665,4094,3813,5138,2069,2003,1825,2835,3005,2772,4944,3878,2998,5764,4063,4320,4160,7675,3886,6625,2273,2048,5255,3681,5311,3883,3804,1930,7570,2683,7738,2449,2532,4772,7913,3566,7197,6614,5806,4327,3523,1213,3981,6458,4888,4516,1803,6346,2504,4718,8937,3514,4027,2866,6591,2839,4125,5266,4006,5279,3082,3457,4303,2466,3180,4139,2597,5150,4831,4998,2139,4788,6604,3511,5922,3976,4117,4639,6624,4629,2452,5199,4214,5067,2919,3633,6950,4983,3407,3182,3453,1492
4708,3021,4491,2902,1893,4896,7969,4338,4289,5750,4224,3856,5299,2096,2071,2038,2859,3045,2798,4952,4014,3130,5861,4132,4353,4313,7894,3943,6878,2495,2150,5490,3789,5520,4031,3913,2041,7769,2904,7987,2459,2768,4887,8017,3829,7323,6702,5895,4657,3656,1247,4101,6639,4946,4641,1876,6528,2535,4847,8954,3545,4142,2883,6692,2928,4184,5336,4138,5391,3154,3699,4397,2594,3352,4161,2664,5165,4899,5297,2166,4809,6854,3635,6025,4189,4199,4756,6793,4742,2625,5391,4248,5104,2968,3850,6973,5020,3497,3300,3480,1538
