Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
28832,26994,28281,27225,27391,25080,30332,29228,29172,31119,27918,26081,27192,27265,26561,28169,27344,27071,26411,26776,28611,27071,26180,29095,27416,27390,29744,29667,25971,26939,27489,28745,26500,25839,25859,25883,27016,26102,27236,29460,28953,27093,29766,29425,26950,25234,26672,25493,27149,26950,27645,27109,25146,24366,29195,27060,29849,26037,28737,25064,27649,27259,25256,30316,28654,25482,29733,26411,25421,27500,27545,28127,27103,27038,29282,28215,29612,28662,28952,26401,30125,25487,28933,24332,28039,29601,28101,28141,29094,28762,27628,24453,24851,28300,26708,25421,25267,26698,27826,27280,26895
31477,29448,30951,29763,29898,27360,32824,31940,31824,33948,30456,28452,29664,29757,29127,30708,29920,29532,28812,29085,31212,29532,28808,31737,29767,29880,32448,32364,28500,29388,29998,31416,28912,28188,28296,28236,29472,28767,29712,32203,31561,29556,32472,32100,29400,27914,28986,27781,29628,29400,30164,29482,27432,27032,31955,29520,32520,28404,31149,27325,30300,29942,27728,33072,31263,27834,32436,29184,27732,30000,30072,30684,29544,29496,31917,30780,32304,31292,31584,28896,32500,27804,31512,26544,30679,32292,30450,30942,31824,31294,30312,27005,27452,30894,29045,27732,27564,29086,30440,29760,29355
34122,31902,33621,32301,32405,29640,35316,34652,34476,36777,32994,30823,32131,32249,31693,33247,32496,31993,31213,31394,33813,31993,31436,34379,32118,32370,35152,35061,31029,31837,32507,34087,31324,30537,30733,30589,31928,31432,32188,34946,34169,32019,35178,34775,31850,30594,31300,30069,32107,32322,32683,31855,29718,29698,34715,31980,35177,30771,33561,29586,32951,32625,30200,35828,33872,30186,35139,31957,30043,32500,32599,33241,31985,31954,34552,33345,34996,34061,34216,31391,34875,30121,34091,28756,33319,34983,32799,33743,34375,33826,32996,29557,30053,33488,31382,30043,29861,31474,33054,32240,31815
36767,34356,36291,34839,34912,31920,37808,37364,37128,39606,35532,33194,34598,34741,34233,35786,35072,34454,33614,33703,36414,34454,34064,37021,34469,34860,37856,37758,33558,34286,35016,36758,33736,32886,33170,32955,34384,34097,34664,37689,36777,34482,37884,37450,34300,32816,33614,32357,34747,35244,35202,34228,32004,32364,37475,34440,37834,33138,35973,31847,35602,35308,32672,38584,36481,32538,37842,34730,32354,35000,35126,35798,34426,34412,37187,35910,37688,36830,36848,33886,37250,32438,36670,30968,35959,37674,35148,36544,36926,36358,35680,32109,32654,36082,33719,32354,32370,33862,35668,34720,34275
39412,36810,38961,37377,37419,34200,40300,40076,39780,42435,38195,35565,37065,37233,36773,38325,37648,36915,36015,36012,39015,36915,36692,39663,36820,37476,40560,40455,35834,36735,37525,39429,36148,35235,35607,35321,36833,36762,37140,40432,39274,36945,40590,40125,36750,35038,35928,34645,37387,38166,37721,36601,34612,35030,40235,36900,40491,35505,38385,34743,38253,37991,35144,41340,39090,34890,40545,37114,34665,37500,37653,38355,36867,36870,39822,38475,40380,39599,39480,36381,39625,34755,39249,33180,38599,40365,37497,39345,39477,38890,38364,34661,35255,38676,36311,34665,34879,36250,38282,37200,36735
42057,39264,41631,39915,39926,36480,42792,42788,42432,44856,40858,37936,39532,39725,39313,40864,40040,39180,38416,38321,41616,39376,39320,42305,39171,40092,43264,43152,38110,39184,40034,42100,38560,37584,38044,37912,39282,39427,39616,43175,41771,39408,43296,42800,39200,37260,38242,36933,40027,40568,40240,38974,37220,37447,42995,39360,43148,38036,41058,37639,40904,40674,37616,44096,41699,37242,43248,39498,36976,40000,40180,40912,39308,39328,42457,41040,43072,42368,42112,38876,42000,37072,41828,35392,41239,43003,39846,42146,42028,41422,41048,37213,37856,41270,38903,36976,37388,38638,40896,39885,39195
44702,41718,44301,42453,42433,38857,45284,45500,45084,47277,43521,40310,41999,42217,41853,43403,42432,41445,40817,40630,44217,41837,41948,44947,41522,42504,46039,45849,40386,41633,42783,44771,40972,39933,40481,40503,41731,42092,42092,45918,44268,41871,45878,45615,41650,39482,40556,39221,42667,42970,42759,41347,39828,39864,45755,41820,45805,40567,43731,40535,43555,43357,40088,46852,44308,39594,45951,41882,39619,42500,42707,43469,41749,41786,45092,43605,45764,45137,44744,41371,44375,39389,44407,37604,43879,45758,42195,44947,44579,43954,43732,39765,40457,43864,41495,39287,39897,41026,43510,42570,41655
44890,41740,44483,42497,42446,38868,45393,45679,45113,47522,43611,40456,42101,42304,41909,43409,42465,41518,41007,40852,44273,41863,42080,45057,41801,42694,46180,45867,40643,41647,43075,44848,41093,40010,40547,40553,41757,42171,42153,46085,44312,41910,45934,45849,41746,39719,40728,39288,42710,43129,42773,41556,39938,39916,45886,41908,45897,40619,43848,40986,43596,43585,40094,46994,44319,39629,46162,41918,39778,42513,42711,43523,41814,41882,45253,43763,45963,45357,44865,41381,44553,39607,44436,37615,43913,46011,42397,45110,44598,43974,43950,39836,40590,43927,41512,39410,40102,41227,43690,42700,41680
45058,41762,44622,42575,42453,38883,45605,45831,45183,47713,43720,40618,42429,42351,41935,43420,42537,41598,41225,41064,44317,41899,42209,45108,42028,42918,46318,45897,40851,41709,43301,44947,41194,40092,40560,40650,41775,42212,42231,46274,44369,41972,45951,46061,41784,39971,40851,39335,42782,43230,42781,41748,40119,39971,45996,42025,46014,40668,43914,41419,43605,43797,40120,47151,44333,39810,46354,41939,39979,42586,42765,43619,41846,41955,45380,43896,46151,45581,44999,41381,44739,39834,44452,37627,43953,46051,42586,45252,44608,44034,44112,39879,40716,43984,41518,39552,40346,41424,43811,42806,41690
45211,41763,44755,42604,42548,38931,45802,45996,45227,47854,43806,40734,42733,42377,41983,43428,42635,41636,41439,41289,44388,41912,42377,45170,42236,43116,46398,45936,41036,41814,43378,45029,41272,40177,40596,40743,41848,42281,42295,46464,44384,42012,45990,46276,41943,40224,40946,39400,42890,43372,42816,41941,40367,40050,46094,42157,46108,40689,44036,41825,43611,43973,40142,47315,44335,39902,46534,41955,40145,42671,42846,43873,41865,42048,45489,44037,46350,45770,45152,41461,44924,40049,44490,37648,43976,46093,42770,45409,44734,44083,44289,39887,40795,44103,41562,39683,40600,41598,43916,42844,41722
45345,41782,44925,42680,42610,38987,45944,46155,45278,48000,43950,40856,43061,42378,42010,43437,42720,41686,41642,41486,44465,41929,42514,45289,42428,43279,46476,45962,41250,41974,43443,45118,41337,40225,40630,40872,41950,42375,42355,46677,44448,42069,46005,46479,42120,40482,41087,39507,43019,43534,42896,42054,40576,40075,46155,42273,46252,40694,44191,42226,43613,44152,40169,47440,44408,40052,46747,41960,40296,42706,42883,44101,41910,42177,45546,44182,46519,45952,45314,41585,45064,40241,44536,37659,44040,46200,42949,45558,44871,44124,44430,39892,40847,44221,41674,39896,40844,41752,43986,42929,41737
45451,41831,45107,42784,42691,39054,46133,46159,45352,48077,44095,40950,43342,42453,42035,43484,42810,41760,41787,41673,44510,41943,42673,45403,42553,43434,46579,45971,41476,42174,43502,45213,41480,40441,40669,40995,42087,42504,42377,46857,44458,42077,46047,46686,42305,40729,41227,39595,43173,43667,42976,42164,40742,40106,46185,42322,46381,40718,44321,42630,43662,44303,40192,47613,44472,40212,46837,42009,40442,42782,42998,44356,41926,42269,45621,44299,46645,46115,45483,41646,45178,40437,44570,37679,44126,46240,43107,45683,45002,44178,44554,39930,40879,44323,41799,40123,41115,41843,44132,43036,41768
45563,41980,45272,42875,42779,39084,46296,46188,45444,48137,44255,41062,43566,42459,42055,43528,42892,41880,41819,41880,44550,41982,42752,45524,42638,43648,46610,45976,41720,42334,43611,45287,41652,40671,40683,41090,42228,42604,42386,47015,44502,42118,46063,46869,42514,40977,41312,39775,43289,43785,42989,42274,40856,40134,46258,42323,46501,40721,44430,43045,43711,44390,40216,47780,44642,40358,46902,42026,40557,42958,43132,44547,41927,42402,45700,44387,46731,46259,45675,41651,45281,40626,44571,37721,44196,46275,43219,45850,45126,44186,44669,40060,40880,44411,41964,40326,41413,41904,44295,43204,41860
45687,42079,45442,42997,42897,39366,46489,46204,45551,48247,44414,41177,43792,42483,42067,43685,42932,42025,41887,42018,44578,42039,42871,45660,42803,43889,46695,45979,42032,42488,43687,45317,41795,40877,40692,41114,42370,42881,42422,47154,44557,42141,46086,47083,42689,41198,41422,39951,43384,43946,43007,42368,40985,40144,46303,42339,46593,40758,44528,43451,43772,44480,40223,47949,44810,40463,46912,42040,40715,43104,43292,44716,42076,42506,45752,44480,46836,46379,45858,41660,45373,40798,44586,37753,44255,46279,43312,46022,45261,44252,44817,40209,40896,44510,42182,40493,41678,42013,44406,43372,41931
45827,42197,45574,43146,43023,39520,46693,46221,45655,48333,44548,41280,43969,42494,42075,43848,43016,42202,41961,42070,44611,42197,43070,45790,42978,44093,46759,46008,42327,42627,43755,45337,41949,41038,40733,41116,42380,43173,42503,47278,44607,42316,46094,47302,42866,41416,41581,40112,43483,44080,43045,42399,41125,40195,46324,42377,46657,40800,44649,43876,43849,44529,40235,48156,44913,40518,46934,42098,40822,43290,43491,44903,42215,42661,45804,44602,46860,46537,45973,41685,45389,40861,44655,37787,44333,46281,43401,46101,45326,44266,44935,40322,40908,44619,42365,40663,41895,42134,44545,43543,41970
45921,42327,45683,43271,43153,39631,46900,46252,45731,48451,44687,41338,44090,42540,42117,43979,43140,42322,42018,42102,44705,42312,43307,45893,43178,44259,46904,46038,42602,42653,43832,45392,42118,41157,40791,41118,42408,43447,42596,47466,44637,42523,46128,47527,43017,41608,41740,40254,43526,44266,43052,42521,41279,40196,46336,42420,46980,40873,44749,44266,43919,44602,40255,48293,44930,40552,46942,42169,40949,43415,43652,45072,42314,42764,45904,44717,47006,46679,46151,41712,45403,40968,44698,37799,44378,46284,43474,46156,45419,44277,45091,40413,40948,44740,42528,40869,41934,42274,44690,43702,42014
45965,42603,45786,43375,43258,39737,47089,46300,45804,48561,44839,41476,44231,42611,42162,44094,43276,42446,42021,42129,44816,42434,43480,45974,43387,44431,47079,46062,42901,42692,43871,45500,42296,41289,40911,41118,42458,43701,42717,47695,44659,42702,46147,47679,43173,41783,41918,40368,43582,44439,43079,42549,41439,40233,46357,42452,47293,41015,44892,44624,43944,44680,40310,48395,44958,40584,46985,42273,41092,43541,43840,45248,42420,42819,46026,44752,47142,46818,46372,41766,45407,41149,44757,37801,44451,46335,43537,46237,45493,44282,45281,40471,41000,44906,42682,41091,42001,42401,44854,43848,42082
46002,42842,45919,43497,43363,39822,47593,46360,45869,48567,45004,41620,44363,42639,42226,44188,43399,42549,42065,42170,44934,42542,43706,46100,43408,44596,47331,46085,43181,42750,43916,45587,42475,41423,40977,41172,42524,43891,42841,47928,44678,42891,46205,47814,43340,41787,42107,40527,43670,44554,43114,42592,41670,40312,46374,42542,47581,41143,44978,44930,43951,44756,40368,48450,45002,40622,47016,42335,41287,43688,43968,45428,42525,42871,46151,44765,47227,46967,46580,41862,45441,41302,44824,37848,44533,46360,43638,46325,45580,44292,45442,40553,41071,45046,42792,41295,42067,42529,44978,43947,42117
46029,43027,46008,43776,43459,39908,48052,46394,45904,48627,45141,41753,44520,42682,42271,44248,43534,42612,42132,42235,45056,42631,43927,46265,43411,44738,47585,46100,43374,42803,43952,45706,42626,41563,40981,41207,42536,44079,42990,48177,44679,43036,46275,47937,43501,41815,42315,40571,43750,44620,43120,42602,41877,40364,46380,42653,47842,41221,45043,45194,44031,44861,40441,48450,45078,40672,47017,42413,41430,43863,44047,45597,42625,42985,46225,44774,47296,47162,46803,41966,45456,41461,44875,37873,44790,46364,43732,46444,45704,44300,45587,40608,41142,45171,42825,41551,42133,42649,45083,44101,42191
46049,43124,46114,44028,43535,40042,48468,46428,45981,48696,45344,41878,44697,42757,42310,44301,43611,42639,42211,42290,45175,42754,44097,46424,43429,44899,47908,46121,43548,42807,43987,45808,42764,41688,40988,41216,42551,44264,43152,48405,44711,43165,46325,48105,43672,41859,42525,40584,43806,44678,43147,42610,42067,40399,46430,42782,48030,41328,45114,45325,44076,44926,40494,48496,45089,40701,47046,42444,41590,44018,44182,45755,42752,43132,46318,44793,47343,47320,46970,42068,45493,41648,44876,37894,44991,46382,43830,46699,45811,44305,45746,40658,41260,45252,42930,41898,42187,42777,45204,44248,42252
46082,43163,46202,44275,43612,40199,48874,46443,46049,48778,45517,41972,44926,42851,42338,44331,43673,42643,42311,42348,45221,42919,44242,46588,43462,45069,48169,46147,43711,42808,44048,45838,42860,41802,41051,41260,42553,44420,43301,48608,44765,43248,46339,48300,43805,41906,42756,40613,43893,44761,43162,42651,42260,40406,46479,42911,48238,41358,45180,45417,44157,44938,40566,48498,45214,40725,47082,42493,41754,44217,44287,45944,42892,43312,46408,44794,47370,47489,47108,42284,45508,41828,44879,37955,45150,46450,43963,46942,45921,44355,45841,40710,41328,45300,42959,42017,42287,42882,45254,44411,42343
46174,43169,46255,44481,43682,40332,49267,46453,46151,48832,45681,42047,45125,42998,42348,44364,43681,42671,42412,42394,45538,43055,44420,46741,43493,45210,48424,46148,43892,42876,44154,45877,42982,41890,41151,41549,42584,44639,43457,48783,44818,43306,46347,48476,43894,41935,43070,40655,43966,44832,43184,42668,42454,40426,46574,42929,48379,41363,45218,45478,44236,44963,40609,48535,45356,40755,47118,42557,41895,44421,44333,46146,42974,43447,46484,44804,47436,47598,47205,42502,45536,42030,44886,37982,45288,46509,44107,47195,46057,44434,45956,40786,41387,45326,42973,42071,42383,42992,45330,44563,42395
46255,43201,46447,44648,43715,40479,49687,46456,46190,48915,45862,42155,45376,43148,42367,44379,43685,42674,42462,42557,45850,43177,44584,46879,43494,45397,48569,46150,44079,42971,44237,45879,43077,41938,41191,41742,42598,44828,43597,48955,44893,43366,46420,48666,43927,41983,43452,40656,44072,44911,43257,42671,42675,40434,46668,42977,48479,41399,45317,45506,44284,44966,40682,48559,45511,40808,47135,42635,42027,44620,44435,46365,43099,43577,46495,44836,47469,47717,47276,42672,45616,42224,44908,38019,45427,46534,44186,47451,46222,44496,46105,40885,41479,45409,43003,42092,42477,42995,45372,44666,42473
