Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
935,576,811,567,273,1984,3086,1531,1268,3341,745,1265,333,1162,1035,722,694,191,718,1325,948,230,2387,1680,1943,435,1408,2169,1757,236,549,1924,462,1151,2163,863,342,2836,323,2028,1720,613,2348,735,482,2206,1880,1751,662,304,383,1357,2183,3044,1704,136,1873,1027,1417,1794,773,1660,1844,2683,827,1729,1763,445,1682,297,426,593,705,198,2045,1091,2116,1449,1043,657,2584,1696,1679,2855,539,1962,745,508,2296,914,664,2846,2743,831,1031,1667,1860,1109,608,817,458
1021,656,957,577,301,2077,3092,1691,1366,3576,804,1358,428,1192,1134,725,729,222,764,1589,991,246,2490,1852,2209,501,1426,2349,1770,251,605,2140,551,1247,2244,908,372,3036,352,2216,1850,657,2535,787,539,2385,2086,1861,761,310,429,1502,2290,3325,1925,154,2023,1071,1529,1934,894,1847,1907,2898,876,1849,1935,834,1780,328,437,596,772,202,2203,1240,2299,1633,1135,793,2756,1805,1755,3073,723,2136,982,748,2505,997,939,2960,2834,962,1187,1821,2022,1318,750,961,503
1104,726,1099,585,321,2145,3117,1845,1474,3792,832,1451,508,1201,1211,734,756,249,818,1863,1031,268,2602,2049,2492,554,1433,2499,1776,258,661,2345,644,1344,2304,939,376,3241,373,2414,1974,679,2719,801,604,2581,2277,1962,839,773,487,1649,2356,3633,2168,184,2143,1122,1670,2101,1017,2046,1959,3098,928,1963,2116,1197,1888,357,443,623,833,229,2361,1388,2466,1968,1219,900,2905,1916,1825,3283,893,2285,1220,980,2535,1067,1176,3080,2913,1080,1318,1978,2194,1516,907,1077,541
1190,780,1247,601,364,2219,3156,1999,1559,3989,832,1534,571,1217,1245,735,795,260,866,2115,1103,295,2747,2196,2788,590,1439,2666,1782,274,720,2539,731,1447,2403,972,377,3440,394,2607,2075,704,2925,802,704,2839,2493,2073,927,1187,566,1809,2409,3928,2407,203,2268,1191,1795,2293,1127,2249,2012,3296,982,2051,2299,1545,1980,367,457,648,899,284,2517,1549,2632,2254,1309,1009,3054,2040,1881,3491,1064,2426,1439,1198,2580,1131,1428,3202,2985,1186,1437,2133,2233,1723,1082,1178,559
1294,825,1429,614,399,2292,3222,2142,1642,4149,951,1636,636,1267,1246,740,857,262,912,2367,1178,311,2884,2351,3067,746,1443,2830,2060,296,779,2719,804,1529,2494,1021,386,3644,413,2799,2076,732,3123,807,799,3102,2677,2159,1015,1611,637,1982,2672,4231,2637,221,2407,1237,1946,2737,1222,2464,2054,3485,1023,2119,2463,1552,2083,368,483,659,963,319,2686,1713,2801,2540,1397,1146,3201,2148,1915,3684,1214,2558,1646,1394,2599,1193,1668,3311,3064,1281,1556,2290,2264,1926,1259,1235,563
1401,881,1596,635,438,2361,3318,2310,1727,4390,1050,1753,692,1335,1264,754,962,466,971,2630,1240,312,3025,2517,3327,863,1466,2980,2306,308,832,2904,883,1635,2575,1162,389,3823,454,2956,2106,750,3324,817,893,3350,2851,2237,1095,1717,713,2157,2922,4283,2856,256,2533,1320,2048,3186,1303,2668,2097,3665,1086,2188,2634,1574,2185,377,491,677,1018,365,2857,1857,2967,2820,1486,1276,3344,2291,1955,3886,1350,2674,1864,1593,2614,1238,1910,3422,3145,1370,1641,2455,2287,2134,1441,1366,567
1522,926,1754,655,470,2380,3394,2467,1810,4631,1191,1875,765,1403,1264,767,1070,683,1024,2882,1287,313,3122,2675,3592,956,1536,3124,2579,313,1120,3074,998,1745,2654,1284,392,3983,516,3114,2124,766,3397,975,995,3593,3022,2304,1153,1825,789,2331,3168,4339,3066,309,2654,1414,2159,3654,1375,2889,2134,3814,1109,2255,2829,1594,2396,402,491,694,1090,429,3028,1991,3154,3092,1590,1363,3494,2424,1972,4099,1453,2907,2075,1776,2624,1268,2139,3544,3234,1460,1735,2598,2294,2353,1613,1477,571
1658,939,1914,676,494,2403,3479,2631,1874,4863,1314,1993,867,1458,1276,784,1165,812,1229,3131,1328,315,3243,2824,3877,1073,1620,3161,2836,318,1418,3214,1104,1822,2721,1405,403,4118,563,3288,2156,788,3448,1152,1077,3845,3206,2373,1211,1940,812,2518,3372,4403,3184,373,2751,1495,2268,4115,1450,3102,2171,3972,1117,2314,3024,1617,2590,406,494,703,1159,497,3191,2147,3345,3361,1694,1420,3663,2586,1990,4103,1547,3139,2295,1957,2639,1320,2363,3648,3342,1554,1797,2732,2513,2560,1786,1575,572
1786,939,2062,704,511,2425,3647,2788,1952,5077,1438,2112,1195,1492,1303,787,1283,939,1458,3365,1383,323,3380,2884,4146,1211,1705,3196,3073,370,1689,3363,1190,1895,2762,1545,404,4230,629,3483,2189,823,3494,1316,1148,4102,3373,2439,1280,2047,847,2704,3475,4464,3290,445,2861,1567,2353,4561,1494,3308,2223,4134,1131,2498,3201,1635,2807,479,516,736,1223,555,3332,2296,3524,3615,1807,1487,3838,2754,2006,4104,1637,3203,2500,2122,2650,1387,2568,3737,3435,1640,1850,2875,2759,2772,1934,1665,576
1914,950,2226,725,619,2469,3813,2943,2017,5287,1553,2215,1507,1534,1324,790,1394,1039,1687,3607,1450,327,3536,2942,4407,1335,1766,3230,3307,446,1722,3487,1249,1960,2783,1689,430,4353,683,3680,2209,853,3509,1473,1333,4359,3499,2503,1370,2167,864,2901,3603,4540,3396,515,2964,1620,2452,4996,1519,3504,2270,4303,1131,2643,3361,1651,3006,556,535,937,1277,611,3472,2451,3708,3854,1922,1535,4009,2911,2039,4109,1708,3267,2698,2284,2753,1447,2775,3789,3496,1754,1918,2999,3019,2971,2072,1736,599
2024,961,2404,776,707,2525,3966,3104,2082,5496,1683,2326,1833,1565,1331,809,1484,1138,1892,3842,1514,327,3673,3024,4656,1513,1819,3260,3544,539,1750,3619,1307,2017,2811,1835,478,4481,743,3871,2219,894,3537,1623,1533,4608,3648,2577,1465,2296,866,3052,3725,4593,3489,587,3084,1669,2567,5435,1541,3702,2319,4439,1164,2710,3548,1657,3198,600,536,1122,1342,698,3586,2598,3875,4085,2036,1563,4153,3073,2073,4110,1790,3352,2898,2443,2864,1494,2972,3849,3549,1863,2009,3225,3274,3159,2196,1828,622
2125,974,2578,831,802,2583,4133,3109,2151,5679,1831,2426,2140,1566,1338,846,1579,1240,2068,4069,1557,334,3807,3116,4875,1687,1886,3289,3797,638,1774,3738,1445,2243,2831,1974,546,4624,784,4046,2229,904,3542,1774,1733,4847,3804,2638,1560,2403,866,3209,3837,4623,3568,631,3190,1709,2675,5879,1589,3896,2358,4590,1211,2786,3650,1695,3382,658,697,1321,1395,779,3709,2733,4025,4204,2168,1601,4296,3235,2104,4118,1869,3402,3097,2584,2971,1551,3152,3934,3603,1959,2102,3451,3538,3325,2302,1918,651
2234,1108,2736,881,897,2625,4290,3131,2212,5851,1973,2536,2430,1607,1347,874,1673,1368,2068,4303,1592,334,3913,3210,5084,1881,1913,3309,4047,730,1820,3825,1599,2462,2862,2095,623,4736,811,4209,2235,944,3557,1910,1934,5093,3936,2739,1640,2503,873,3367,3935,4667,3657,658,3274,1756,2771,6328,1637,3940,2394,4741,1367,2851,3737,1719,3462,840,867,1500,1433,866,3827,2866,4157,4312,2306,1655,4447,3408,2120,4148,1940,3453,3283,2744,3080,1590,3335,4077,3658,2045,2211,3661,3814,3475,2412,2035,715
2347,1220,2885,956,1005,2889,4469,3153,2283,6035,2115,2649,2703,1641,1363,1002,1756,1515,2071,4498,1628,343,4033,3310,5324,2081,1963,3329,4335,822,1863,3898,1754,2659,2896,2190,693,5043,825,4370,2244,979,3564,2048,2113,5321,4071,2835,1714,2619,881,3521,4044,4738,3729,680,3349,1824,2853,6766,1672,3983,2427,4891,1525,2902,3791,1737,3555,1008,1030,1680,1558,895,3923,3000,4286,4416,2442,1709,4588,3572,2144,4178,2008,3489,3454,2888,3195,1603,3524,4219,3701,2134,2345,3861,4080,3651,2509,2149,776
2469,1334,3023,1047,1127,3095,4654,3170,2331,6208,2239,2748,2945,1677,1388,1138,1859,1664,2081,4651,1668,478,4188,3408,5566,2276,1987,3353,4613,925,1898,3929,1931,2820,2932,2279,741,5347,841,4523,2255,1119,3573,2174,2285,5547,4212,2922,1799,2730,887,3649,4166,4783,3789,689,3409,1891,2950,7222,1706,4015,2461,5103,1653,2944,3843,1747,3633,1197,1214,1865,1679,957,4021,3158,4374,4557,2543,1769,4623,3648,2200,4219,2074,3529,3622,2929,3284,1706,3702,4324,3739,2246,2474,4049,4332,3830,2621,2252,833
2555,1458,3166,1138,1233,3291,4840,3177,2364,6394,2370,2824,3166,1729,1391,1264,1975,1783,2090,4792,1740,595,4375,3500,5813,2461,2046,3383,4882,942,1938,3945,2115,2957,2999,2372,785,5634,863,4702,2268,1276,3588,2308,2458,5754,4360,2998,1852,2868,890,3800,4290,4844,3837,693,3714,1973,3041,7667,1737,4062,2493,5294,1760,2988,3902,1759,3716,1375,1386,2032,1777,999,4102,3309,4452,4688,2731,1794,4670,3744,2239,4234,2131,3573,3778,2960,3394,1806,3894,4428,3789,2359,2609,4238,4403,4008,2742,2354,902
2602,1750,3306,1189,1333,3482,5024,3181,2405,6563,2518,2947,3385,1791,1403,1395,2102,1909,2095,4928,1811,715,4524,3588,6051,2648,2116,3411,5172,971,1958,3970,2292,3102,3089,2462,835,5902,1024,4893,2269,1438,3605,2403,2639,5949,4526,3058,1905,2993,902,3895,4403,4921,3881,723,4022,2083,3153,8087,1759,4118,2504,5461,1854,3033,3937,1770,3804,1543,1559,2207,1883,1099,4180,3310,4535,4818,2939,1817,4712,3919,2283,4261,2207,3629,3915,3004,3484,1921,4097,4537,3846,2495,2739,4440,4492,4165,2865,2448,996
2649,2018,3444,1248,1438,3662,5527,3181,2444,6628,2679,3072,3591,1849,1425,1520,2218,2036,2105,5075,1879,829,4691,3699,6096,2844,2202,3439,5453,1008,1994,4002,2469,3242,3164,2510,892,6155,1181,5074,2281,1597,3647,2484,2824,5975,4686,3159,1971,3086,914,4000,4694,5071,3931,777,4324,2197,3299,8482,1772,4176,2513,5609,1940,3071,3964,1778,3923,1715,1702,2368,1996,1194,4265,3318,4599,4944,3139,1828,4734,4082,2319,4329,2285,3665,4069,3057,3581,2029,4287,4552,3908,2613,2853,4621,4590,4316,2975,2521,1088
2693,2250,3547,1504,1553,3852,6019,3211,2471,6668,2825,3194,3807,1909,1433,1626,2338,2158,2130,5210,1942,938,4871,3834,6159,3034,2297,3458,5705,1036,2018,4055,2625,3395,3196,2555,915,6397,1345,5263,2283,1731,3702,2560,2993,6008,4860,3263,2021,3162,925,4069,4968,5213,3972,842,4614,2295,3437,8848,1819,4252,2514,5735,2011,3112,3990,1784,4020,1895,1821,2524,2108,1300,4339,3346,4655,5089,3348,1834,4760,4238,2354,4388,2550,3679,4213,3120,3697,2124,4473,4560,3957,2734,2938,4826,4680,4491,3066,2717,1190
2715,2400,3653,1749,1662,4074,6499,3238,2599,6702,2989,3320,4010,1984,1441,1734,2440,2257,2168,5319,2006,1056,5043,3956,6250,3228,2423,3463,5939,1040,2038,4117,2785,3556,3217,2616,932,6633,1496,5440,2306,1870,3751,2649,3167,6044,5036,3343,2068,3237,937,4133,5235,5338,4026,900,4877,2423,3578,8875,1848,4295,2525,5843,2093,3133,3995,1794,4120,2074,2030,2668,2234,1404,4423,3402,4726,5229,3546,1836,4802,4399,2374,4450,2795,3696,4358,3461,3789,2191,4652,4584,4026,2836,3099,5067,4752,4670,3172,2905,1278
2745,2529,3755,1990,1768,4303,6977,3282,2735,6740,3132,3443,4227,2081,1464,1821,2537,2321,2214,5418,2054,1189,5210,4091,6315,3417,2537,3480,6163,1041,2074,4147,2929,3718,3221,2657,957,6844,1637,5615,2348,1991,3778,2754,3330,6070,5232,3419,2117,3353,942,4184,5508,5454,4074,954,5148,2494,3714,8893,1957,4314,2527,5957,2287,3144,4000,1797,4221,2267,2217,2821,2353,1528,4510,3445,4774,5384,3717,1971,4838,4548,2383,4525,2914,3703,4510,3802,3898,2224,4807,4609,4072,2887,3224,5081,4852,4836,3249,3099,1388
2792,2634,3844,2227,1864,4512,7452,3315,2886,6792,3278,3534,4429,2217,1480,1912,2560,2402,2252,5511,2368,1304,5375,4214,6372,3589,2651,3482,6415,1069,2127,4197,3086,3868,3236,2881,1009,7075,1787,5778,2377,2100,3805,2824,3470,6082,5476,3499,2159,3450,950,4237,5788,5565,4148,979,5388,2574,3828,8906,2073,4343,2528,6076,2484,3170,4002,1797,4330,2454,2372,2989,2443,1640,4584,3484,4804,5505,3877,2101,4877,4713,2390,4591,3029,3711,4658,4146,4004,2250,4977,4648,4119,2933,3319,5204,4958,4991,3342,3280,1483
2834,2738,4003,2450,1943,4725,7941,3351,2978,6794,3435,3640,4706,2356,1501,1993,2575,2463,2272,5618,2685,1402,5543,4338,6440,3782,2663,3489,6656,1109,2176,4235,3225,3998,3247,3086,1037,7283,1934,5923,2404,2211,3850,2901,3578,6105,5751,3585,2225,3522,983,4284,6090,5682,4227,1024,5606,2664,3968,8913,2179,4365,2547,6176,2678,3212,4005,1801,4449,2643,2536,3157,2565,1745,4590,3510,4838,5630,4018,2215,4934,4876,2405,4679,3143,3717,4782,4486,4131,2279,5160,4694,4189,3001,3420,5319,5064,5030,3425,3450,1592
2901,2828,4171,2669,2027,4942,8426,3359,3071,6798,3577,3745,4985,2517,1514,2085,2580,2534,2296,5709,2899,1509,5724,4450,6518,3967,2671,3498,6900,1128,2210,4256,3380,4288,3275,3261,1052,7488,2066,6086,2424,2335,3913,2941,3652,6116,5999,3682,2497,3595,1026,4367,6371,5812,4322,1068,5810,2750,4092,8961,2260,4366,2555,6232,2889,3267,4202,1802,4555,2817,2683,3314,2694,1841,4611,3543,4851,5746,4172,2275,4997,5027,2598,4771,3248,3741,4894,4824,4265,2292,5344,4757,4242,3065,3511,5436,5150,5076,3481,3628,1713
3130,2940,4333,2903,2096,5157,8915,3390,3165,6815,3724,3859,5262,2673,1523,2143,2587,2581,2309,5821,3093,1620,5886,4556,6606,4140,2685,3525,7124,1362,2254,4269,3532,4559,3280,3427,1064,7680,2213,6256,2443,2437,3948,2981,3697,6120,6253,3708,2769,3668,1102,4421,6649,5942,4402,1128,6023,2829,4190,9006,2338,4401,2575,6282,3093,3315,4403,1808,4652,2992,2825,3320,2833,1921,4639,3565,4855,5856,4298,2363,5068,5170,2850,4861,3354,3774,5018,5134,4413,2301,5518,4819,4278,3136,3639,5546,5202,5122,3548,3663,1795
3328,3047,4501,3118,2168,5366,9386,3400,3302,6852,3852,3992,5500,2822,1547,2177,2612,2640,2317,5933,3280,1745,6041,4667,6687,4339,2691,3555,7354,1592,2272,4289,3687,4791,3285,3588,1075,7842,2314,6402,2475,2522,3957,3399,3749,6143,6495,3736,3038,3727,1176,4478,6948,6069,4492,1196,6229,2907,4285,9051,2416,4455,2606,6325,3282,3344,4609,1812,4743,3032,2974,3326,2965,1982,4684,3608,4891,5955,4640,2411,5179,5330,3119,4964,3446,3812,5147,5436,4555,2320,5694,4890,4341,3253,3767,5653,5225,5167,3622,3705,1857
3503,3151,4639,3329,2266,5561,9846,3420,3453,6880,3979,4131,5721,2974,1582,2354,2638,2718,2317,6032,3458,1926,6180,4777,6756,4523,2711,3593,7595,1820,2305,4307,3834,5059,3310,3719,1106,7976,2432,6553,2509,2788,3991,3789,4110,6178,6697,3736,3300,3817,1238,4541,7244,6214,4594,1297,6424,2988,4390,9086,2488,4484,2632,6389,3457,3384,4739,1817,4820,3075,3125,3326,3106,2041,4721,3646,4928,6050,4980,2461,5279,5504,3370,5055,3561,3897,5252,5726,4697,2385,5873,4936,4397,3362,3917,5737,5247,5179,3711,3758,1920
