Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
545,562,398,861,270,750,395,272,311,469,230,435,469,280,347,471,288,429,477,920,320,525,514,807,350,766,769,436,810,341,1397,996,272,821,361,735,689,953,716,836,204,465,417,285,796,275,524,386,499,525,656,854,352,335,447,796,568,334,723,441,545,345,574,554,389,292,612,975,217,506,250,626,474,684,596,920,313,257,945,392,637,216,814,729,739,632,890,429,784,668,434,530,325,655,520,460,376,568,387,256,637
561,601,400,908,289,841,453,274,362,486,296,463,537,321,351,524,302,465,513,988,388,570,563,929,380,832,808,498,906,368,1468,1069,302,847,586,767,727,1058,728,872,208,481,420,306,820,316,559,401,525,553,734,972,413,356,492,812,638,393,733,452,587,368,608,566,458,336,699,1034,248,511,253,674,515,718,606,1005,333,258,984,408,644,220,838,781,819,663,966,435,795,716,442,544,382,711,551,507,377,702,457,273,693
570,620,431,955,303,908,503,337,386,486,350,481,582,359,374,595,321,484,521,1037,451,623,666,1009,427,872,867,528,1002,379,1541,1143,378,848,732,794,735,1067,749,887,214,481,467,347,849,349,589,424,558,594,802,1058,459,380,512,842,647,497,799,537,772,374,640,593,514,354,738,1070,275,523,261,728,570,764,895,1022,389,266,1048,412,721,232,850,811,940,856,979,544,804,786,490,579,389,753,569,513,397,754,524,301,746
577,658,445,989,308,950,558,365,411,513,395,500,609,412,406,652,340,497,556,1055,465,633,719,1021,484,890,916,534,1074,393,1590,1196,417,868,780,862,779,1091,755,888,262,490,477,365,856,487,612,449,585,603,833,1121,493,381,549,958,654,541,890,607,802,434,647,632,535,441,849,1161,288,540,264,753,603,807,1089,1046,424,279,1075,440,750,274,874,922,1084,951,999,577,829,828,567,579,402,801,572,531,412,755,526,333,791
578,700,460,1016,311,1013,600,385,442,530,435,516,635,459,493,771,547,522,593,1097,481,657,798,1071,502,918,997,540,1128,407,1624,1255,448,875,827,920,796,1137,803,901,302,525,484,404,858,492,655,454,587,629,927,1198,546,405,557,965,696,547,929,681,820,511,697,642,563,537,953,1208,307,546,352,770,634,855,1235,1063,461,288,1134,453,782,292,897,969,1095,1057,1027,644,908,902,612,628,430,875,615,566,415,805,551,555,864
580,801,476,1041,332,1063,641,391,466,553,453,531,651,501,596,897,658,556,645,1117,483,693,886,1092,552,958,1035,542,1158,433,1627,1298,485,1151,976,984,841,1179,841,927,354,532,506,435,870,531,749,596,589,738,1019,1237,577,414,561,1051,749,613,934,726,833,704,726,645,593,636,1044,1230,315,554,411,806,637,888,1321,1089,477,288,1145,471,869,294,937,1003,1104,1149,1052,662,964,963,630,689,443,923,616,610,417,812,575,575,915
583,878,488,1069,359,1067,714,403,469,580,474,581,671,528,682,974,740,589,661,1138,503,736,964,1112,622,977,1091,545,1186,579,1644,1328,555,1191,1035,1014,907,1235,882,951,401,532,527,469,903,571,806,694,602,755,1091,1244,607,423,577,1144,753,672,1018,760,861,784,748,666,622,721,1061,1286,315,563,511,832,667,932,1399,1125,522,298,1154,522,872,300,986,1072,1143,1272,1117,720,991,1013,642,695,489,995,649,617,424,827,660,604,940
822,922,499,1175,379,1087,734,443,643,591,492,625,680,669,788,980,834,631,705,1217,510,767,1163,1127,668,1065,1101,551,1224,716,1660,1357,647,1329,1090,1025,939,1326,910,1085,584,562,544,494,942,655,855,756,836,760,1173,1246,634,445,641,1228,759,705,1105,777,895,889,749,732,652,759,1098,1337,328,573,574,868,699,939,1485,1147,572,299,1190,701,932,312,1053,1157,1223,1399,1192,764,1007,1040,648,721,494,1008,710,630,443,855,704,609,995
864,973,508,1215,380,1110,918,491,713,661,506,703,684,686,880,986,922,705,732,1297,529,804,1356,1247,719,1126,1142,577,1244,791,1662,1383,777,1378,1124,1058,1066,1410,951,1214,599,575,595,656,990,705,876,821,1063,777,1199,1253,639,457,678,1267,762,861,1148,830,945,934,880,765,666,782,1132,1342,351,615,630,889,718,945,1558,1188,605,323,1244,880,1058,338,1088,1205,1295,1500,1240,843,1028,1060,676,761,498,1109,714,666,472,860,822,665,1022
886,1028,535,1304,381,1192,1091,513,779,796,517,754,714,783,888,987,934,793,963,1301,535,860,1446,1327,771,1215,1188,636,1257,836,1665,1384,914,1399,1126,1123,1087,1443,1043,1334,622,605,647,789,1011,760,881,865,1251,792,1229,1285,658,496,722,1295,778,970,1208,881,975,979,1017,788,673,802,1239,1393,376,640,675,893,762,986,1603,1247,643,332,1281,975,1150,373,1126,1265,1360,1597,1301,1052,1037,1107,691,822,521,1128,892,711,479,868,1025,718,1063
898,1158,537,1403,492,1252,1258,530,813,863,521,810,737,830,924,1007,943,877,1022,1338,551,883,1486,1417,804,1300,1221,645,1279,871,1686,1400,965,1408,1134,1182,1142,1475,1106,1355,669,664,650,951,1012,920,912,881,1424,818,1234,1293,692,537,763,1322,814,1033,1265,919,986,1133,1113,820,685,804,1356,1437,396,661,729,966,800,1032,1647,1272,688,336,1312,1066,1205,383,1137,1323,1419,1715,1358,1219,1056,1115,706,928,536,1145,1023,878,492,882,1043,772,1065
931,1235,610,1469,551,1315,1416,541,842,896,651,832,895,914,968,1015,1012,944,1195,1381,690,905,1523,1470,841,1391,1240,653,1303,917,1990,1421,1036,1469,1150,1219,1249,1480,1138,1372,699,706,663,1122,1019,1082,952,888,1588,885,1266,1314,731,681,787,1334,852,1148,1326,977,1187,1253,1206,851,702,849,1422,1447,592,797,779,1054,845,1072,1724,1305,698,342,1351,1083,1263,387,1167,1328,1440,1832,1386,1351,1068,1134,712,942,563,1148,1143,976,785,901,1095,839,1077
954,1315,621,1517,571,1379,1540,599,875,940,775,858,1032,1119,1009,1019,1031,969,1324,1387,813,948,1534,1485,904,1412,1332,656,1336,975,2083,1421,1138,1525,1167,1227,1360,1481,1138,1375,706,755,677,1265,1142,1226,984,891,1773,965,1306,1338,750,778,809,1359,1000,1256,1414,1016,1323,1270,1252,880,750,868,1426,1450,707,927,808,1088,890,1094,1742,1369,787,351,1414,1116,1280,428,1182,1332,1493,1968,1405,1475,1119,1145,729,971,594,1191,1257,1020,936,997,1194,912,1081
1029,1389,651,1536,588,1444,1673,607,886,996,841,921,1141,1180,1098,1124,1032,1021,1440,1444,907,1006,1584,1497,908,1429,1447,713,1386,997,2210,1445,1217,1588,1192,1256,1471,1490,1165,1431,714,765,713,1314,1227,1326,992,906,1878,1033,1344,1355,764,788,869,1360,1145,1290,1428,1024,1382,1276,1315,886,806,917,1440,1465,859,997,833,1155,915,1095,1753,1370,823,356,1448,1141,1297,473,1228,1340,1526,2091,1437,1573,1149,1183,755,976,605,1207,1370,1049,1013,1047,1228,969,1120
1077,1502,667,1637,614,1515,1742,626,927,1054,897,936,1225,1275,1162,1173,1080,1072,1514,1471,1040,1091,1627,1511,950,1451,1484,843,1568,1020,2242,1480,1328,1609,1200,1311,1607,1499,1176,1472,719,814,754,1322,1278,1413,1015,913,1916,1203,1401,1368,769,790,895,1419,1301,1319,1500,1038,1492,1321,1385,920,882,918,1457,1494,928,1073,850,1203,948,1111,1767,1519,864,381,1479,1150,1341,511,1297,1355,1568,2177,1465,1627,1189,1208,760,985,623,1223,1429,1058,1040,1107,1243,1050,1231
1138,1602,681,1728,657,1560,1775,632,946,1106,920,954,1252,1316,1217,1243,1115,1123,1524,1580,1085,1135,1677,1560,981,1506,1578,962,1709,1024,2395,1500,1434,1624,1206,1336,1723,1540,1222,1481,738,848,786,1418,1311,1531,1142,927,1951,1256,1439,1376,794,801,911,1451,1353,1348,1529,1051,1538,1347,1435,927,954,919,1528,1497,965,1167,851,1245,953,1140,1767,1624,898,385,1494,1153,1378,560,1344,1376,1605,2237,1490,1668,1247,1215,762,994,624,1224,1434,1068,1053,1142,1276,1092,1249
1142,1625,696,1883,832,1586,1837,638,975,1161,926,984,1278,1327,1226,1262,1115,1218,1572,1598,1128,1174,1756,1591,993,1515,1649,1071,1857,1039,2527,1525,1541,1628,1218,1400,1837,1563,1287,1511,762,897,801,1511,1343,1647,1270,943,2014,1325,1453,1383,879,838,1113,1454,1371,1354,1543,1092,1563,1374,1500,931,1024,921,1570,1532,1010,1244,858,1277,1001,1148,1773,1692,937,385,1514,1175,1440,676,1385,1387,1624,2315,1514,1690,1450,1231,772,998,657,1226,1532,1090,1070,1217,1291,1118,1279
1179,1705,701,1936,953,1602,1877,818,980,1206,965,1006,1287,1348,1244,1296,1142,1224,1622,1642,1195,1208,1884,1622,1019,1557,1694,1158,1906,1146,2610,1550,1582,1755,1238,1413,1939,1569,1379,1571,791,941,847,1537,1391,1749,1318,1062,2158,1351,1481,1386,964,840,1152,1471,1379,1405,1550,1109,1595,1448,1615,941,1079,929,1617,1539,1013,1257,908,1280,1037,1150,1798,1732,1069,392,1532,1186,1441,781,1497,1430,1634,2386,1536,1745,1560,1235,782,1014,666,1266,1601,1118,1076,1268,1352,1175,1285
1180,1783,801,2128,1005,1643,1904,960,991,1248,979,1133,1349,1384,1289,1343,1163,1260,1665,1703,1203,1290,2002,1649,1023,1611,1781,1229,1934,1204,2691,1569,1644,1808,1261,1491,1947,1569,1454,1594,803,981,852,1575,1458,1826,1404,1121,2262,1382,1500,1407,979,858,1196,1482,1408,1434,1569,1124,1620,1502,1659,942,1168,940,1639,1541,1015,1321,1008,1439,1038,1152,1820,1780,1162,405,1551,1374,1478,895,1542,1464,1651,2450,1550,1779,1584,1248,845,1066,745,1269,1661,1138,1093,1353,1428,1446,1318
1189,1854,930,2280,1071,1671,1932,1036,1000,1318,1156,1248,1393,1417,1333,1378,1189,1303,1717,1753,1245,1348,2105,1671,1032,1653,1860,1231,1953,1270,2753,1632,1749,1854,1288,1547,1999,1575,1519,1634,817,1033,873,1617,1483,2055,1492,1127,2339,1403,1507,1419,1012,861,1229,1592,1434,1440,1575,1141,1649,1529,1690,953,1251,940,1654,1543,1060,1366,1074,1498,1075,1160,1831,1782,1257,409,1574,1455,1534,1003,1642,1533,1659,2516,1600,1805,1614,1259,870,1174,749,1287,1694,1169,1104,1415,1461,1551,1463
1215,1923,1070,2399,1074,1687,2047,1063,1017,1382,1259,1472,1498,1462,1353,1391,1200,1305,1836,1811,1257,1376,2182,1752,1048,1659,2011,1231,1992,1304,2781,1869,1823,1872,1314,1552,2005,1578,1567,1645,851,1059,900,1700,1483,2194,1583,1136,2414,1421,1512,1427,1072,863,1277,1703,1460,1455,1581,1146,1687,1622,1700,976,1287,947,1661,1557,1061,1393,1168,1534,1268,1161,1866,1784,1361,450,1613,1472,1647,1082,1643,1549,1701,2550,1646,1853,1646,1271,874,1201,752,1318,1732,1170,1158,1457,1692,1555,1523
1249,1988,1201,2465,1091,1700,2089,1171,1069,1421,1308,1555,1595,1466,1394,1401,1200,1465,1947,1840,1272,1390,2215,1761,1068,1682,2229,1237,2096,1315,2830,2043,1893,1876,1346,1558,2009,1589,1593,1646,856,1156,944,1765,1525,2304,1690,1142,2459,1437,1666,1434,1167,913,1316,1799,1489,1471,1583,1161,1703,1712,1705,1040,1344,959,1667,1563,1066,1446,1215,1589,1361,1168,1914,1794,1501,503,1666,1516,1765,1176,1671,1552,1739,2641,1697,1880,1681,1291,876,1217,764,1364,1752,1170,1184,1501,1880,1559,1567
1297,2027,1253,2524,1125,1703,2385,1197,1080,1427,1338,1656,1685,1484,1406,1416,1227,1594,2066,1850,1282,1423,2267,1817,1089,1760,2352,1268,2130,1336,2893,2143,1948,1947,1358,1579,2010,1592,1594,1664,865,1274,981,1769,1573,2381,1783,1282,2475,1539,1763,1444,1216,1075,1458,1853,1540,1484,1625,1164,1733,1718,1714,1047,1362,967,1687,1571,1075,1465,1223,1621,1418,1192,1948,1847,1629,546,1738,1520,1895,1279,1688,1566,1778,2682,1750,2033,1685,1293,1000,1239,801,1369,1759,1257,1217,1549,1954,1588,1611
1332,2046,1254,2558,1148,1705,2483,1199,1112,1472,1380,1733,1775,1484,1436,1424,1238,1779,2174,1861,1289,1488,2282,1865,1126,1833,2460,1361,2158,1369,2975,2236,1978,1960,1364,1624,2026,1609,1604,1712,877,1435,1045,1784,1612,2488,1862,1360,2520,1619,1831,1474,1220,1218,1562,1903,1550,1487,1698,1169,1774,1768,1759,1056,1404,979,1698,1595,1079,1500,1273,1643,1514,1374,1969,1870,1773,588,1775,1525,1910,1286,1716,1570,1819,2704,1792,2068,1757,1318,1106,1450,836,1408,1803,1293,1221,1591,1989,1621,1631
1364,2083,1265,2611,1159,1721,2535,1214,1156,1508,1432,1801,1886,1498,1457,1579,1256,1853,2308,1890,1301,1633,2286,1926,1154,1867,2557,1410,2206,1432,3050,2289,2010,2025,1526,1656,2030,1615,1653,1862,933,1577,1050,1784,1620,2546,1930,1380,2566,1687,1865,1558,1223,1312,1664,1907,1569,1489,1704,1170,1815,1810,1797,1057,1527,980,1715,1646,1080,1592,1322,1658,1561,1457,2087,1891,1923,652,1814,1559,1959,1319,1749,1579,1872,2731,1820,2072,1762,1329,1184,1566,860,1435,1835,1305,1231,1631,2006,1655,1636
1399,2104,1314,2676,1171,1750,2583,1262,1170,1549,1489,2043,1984,1506,1462,1646,1347,1903,2439,1899,1329,1731,2310,2016,1213,1907,2623,1444,2237,1470,3126,2330,2038,2126,1530,1669,2043,1677,1770,2011,1087,1635,1109,1833,1631,2593,1999,1435,2611,1769,1873,1677,1266,1364,1819,1912,1586,1549,1736,1258,1837,1892,1871,1183,1551,988,1751,1661,1087,1681,1382,1727,1591,1477,2134,1937,2088,691,1844,1563,2116,1325,1801,1588,1873,2751,1826,2084,1806,1343,1248,1608,877,1446,1861,1321,1261,1677,2034,1723,1641
1405,2133,1421,2712,1195,1756,2631,1308,1175,1585,1528,2137,2089,1535,1479,1803,1400,1987,2539,1922,1330,1784,2327,2017,1338,1955,2691,1505,2322,1514,3204,2421,2047,2218,1537,1696,2052,1680,1899,2122,1222,1683,1144,1856,1638,2659,2054,1471,2644,1836,1903,1785,1271,1390,1907,1918,1611,1613,1740,1357,1860,1964,1907,1222,1587,999,1760,1683,1103,1748,1431,1850,1641,1485,2178,2009,2218,708,1870,1573,2173,1365,1813,1594,1888,2789,1833,2125,1811,1372,1325,1627,881,1465,1912,1334,1288,1742,2039,1798,1642
1463,2154,1429,2771,1254,1899,2668,1435,1201,1617,1574,2203,2223,1543,1539,1942,1431,2037,2596,2002,1341,1849,2351,2037,1463,1967,2751,1538,2365,1773,3271,2492,2058,2289,1581,1704,2089,1690,2009,2228,1298,1746,1164,1890,1645,2717,2092,1548,2656,1879,1916,1866,1300,1414,2024,1967,1671,1686,1784,1460,1861,2030,1937,1283,1674,1015,1764,1695,1111,1767,1460,1915,1722,1506,2257,2058,2346,731,1888,1598,2211,1391,1830,1609,1902,2992,1836,2165,1819,1396,1388,1683,900,1514,1947,1354,1325,1802,2040,1863,1662
1495,2195,1447,2817,1307,2010,2678,1445,1233,1644,1625,2236,2320,1559,1542,1983,1496,2043,2703,2047,1351,1890,2352,2048,1566,2011,2832,1573,2400,1880,3278,2542,2061,2379,1623,1723,2109,1695,2080,2326,1373,1795,1182,1916,1650,2769,2121,1584,2661,2014,1921,1892,1326,1460,2103,2060,1756,1733,1819,1525,1893,2030,1989,1325,1729,1030,1779,1698,1121,1769,1472,1963,1762,1541,2290,2093,2490,733,1904,1636,2224,1406,1844,1675,1915,3071,1886,2187,1830,1472,1457,1725,918,1659,1955,1358,1351,1819,2111,1928,1800
1650,2211,1459,2925,1377,2047,2684,1509,1264,1662,1635,2275,2403,1579,1669,2029,1569,2064,2779,2067,1357,1929,2388,2110,1654,2068,2908,1581,2414,1911,3301,2564,2083,2436,1874,1765,2135,1696,2121,2438,1435,1807,1211,1943,1717,2829,2132,1616,2714,2101,1925,1924,1357,1563,2168,2137,1799,1772,1851,1601,2058,2074,2162,1386,1736,1047,1783,1715,1175,1792,1493,1971,1771,1565,2375,2116,2627,756,1958,1679,2281,1487,1877,1723,1938,3165,1920,2226,1838,1515,1553,1774,921,1718,1966,1363,1431,1837,2140,1934,1933
