Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
11352,12133,13190,14168,13215,13439,12980,13497,12685,12783,12358,12484,13419,11793,12764,13008,13168,13461,14954,15237,12550,13076,12166,12714,12771,12282,12581,11059,13543,12560,14276,13296,12832,11674,12003,12723,12491,13197,13017,12744,11895,13447,12839,12730,13645,11348,12394,12824,12512,12507,12809,13575,13036,13478,12413,12145,13505,13120,12970,12924,11982,14205,12110,13751,12989,12248,12894,13009,12495,12718,13074,12432,12468,12220,12262,12219,13216,14027,13295,11726,12915,13038,12009,14075,14635,13241,12549,12696,13656,12547,11664,13324,13598,12458,12692,13421,11620,12337,12174,11663,12342
11402,12187,13215,14216,13252,13554,13042,13529,12730,12799,12439,12498,13516,11837,12788,13058,13219,13510,15061,15304,12639,13120,12189,12789,12806,12360,12640,11166,13644,12614,14342,13379,12852,11698,12222,12768,12536,13282,13020,12779,11926,13496,12855,12760,13692,11396,12409,12833,12550,12558,12905,13702,13108,13484,12469,12149,13574,13186,13006,12927,12027,14224,12150,13794,13088,12278,12983,13050,12528,12725,13079,12482,12505,12249,12272,12317,13229,14097,13333,11797,12932,13046,12029,14108,14668,13266,12597,12718,13656,12595,11688,13347,13704,12514,12746,13472,11631,12442,12240,11697,12397
11428,12227,13245,14269,13253,13634,13080,13617,12757,12801,12495,12526,13559,11848,12810,13147,13223,13518,15104,15376,12721,13182,12303,12858,12867,12389,12704,11262,13736,12629,14412,13488,12948,11724,12342,12801,12545,13296,13035,12800,11938,13496,12905,12816,13734,11423,12420,12848,12572,12643,12976,13783,13146,13494,12501,12156,13586,13288,13080,13014,12210,14271,12189,13851,13165,12285,13060,13061,12568,12730,13085,12533,12562,12304,12525,12362,13301,14149,13409,11829,13030,13067,12053,14146,14804,13441,12639,12800,13674,12678,11757,13350,13724,12571,12780,13485,11670,12486,12306,11752,12443
11476,12274,13277,14294,13266,13666,13121,13656,12793,12839,12530,12576,13561,11885,12853,13207,13232,13529,15192,15382,12731,13201,12345,12871,12922,12396,12756,11317,13786,12649,14442,13542,12981,11777,12385,12893,12618,13322,13038,12803,12006,13503,12925,12851,13760,11568,12463,12851,12584,12706,12979,13823,13154,13519,12564,12248,13617,13353,13174,13101,12245,14296,12209,13923,13167,12356,13174,13148,12586,12730,13088,12544,12578,12342,12713,12410,13353,14201,13453,11894,13076,13122,12083,14290,14966,13518,12663,12820,13744,12701,11870,13383,13780,12609,12799,13522,11711,12495,12331,11810,12480
11518,12331,13279,14329,13270,13734,13171,13709,12812,12872,12572,12605,13579,11935,12944,13335,13414,13568,15244,15436,12771,13232,12416,12928,12930,12427,12861,11348,13830,12679,14457,13605,13045,11808,12460,12967,12628,13348,13092,12807,12010,13577,12927,12909,13782,11597,12524,12878,12609,12762,13078,13884,13219,13582,12591,12257,13682,13373,13213,13174,12249,14363,12278,13987,13204,12424,13291,13167,12607,12758,13184,12589,12595,12394,12871,12460,13408,14238,13518,11934,13103,13133,12109,14329,14973,13610,12679,12891,13851,12782,11947,13425,13865,12693,12849,13573,11731,12536,12344,12082,12552
11559,12449,13298,14350,13280,13770,13194,13743,12856,12923,12586,12638,13633,11974,13060,13476,13535,13624,15321,15467,12780,13264,12522,12985,12993,12465,12905,11402,13879,12716,14487,13642,13083,12078,12604,13061,12689,13351,13111,12833,12031,13594,12964,12967,13786,11673,12627,13009,12647,12898,13194,13923,13238,13594,12593,12339,13732,13477,13232,13202,12304,14544,12317,14035,13244,12509,13420,13213,12629,12761,13247,12614,12615,12435,12943,12480,13441,14284,13538,11985,13216,13153,12144,14338,14982,13703,12681,12897,13910,12862,11992,13491,13909,12740,12864,13659,11734,12539,12355,12119,12578
11576,12549,13309,14378,13339,13779,13278,13785,12887,12967,12640,12712,13693,11979,13153,13540,13651,13664,15353,15495,12788,13290,12610,13009,13090,12474,12977,11418,13922,12844,14526,13649,13150,12133,12619,13096,12770,13417,13171,12846,12049,13613,13005,13020,13833,11714,12702,13081,12659,12923,13260,13931,13245,13613,12630,12424,13737,13562,13323,13262,12349,14615,12362,14104,13257,12568,13424,13262,12641,12772,13356,12634,12630,12498,13018,12528,13517,14301,13548,12070,13222,13181,12208,14425,14990,13819,12735,12981,13946,12912,12022,13505,14076,12788,12919,13676,11739,12545,12451,12128,12580
11802,12605,13353,14497,13343,13781,13289,13846,13032,12990,12684,12780,13719,12107,13262,13560,13761,13726,15409,15547,12830,13324,12780,13027,13135,12559,12983,11419,13984,12956,14565,13656,13270,12271,12677,13117,12803,13519,13193,12975,12192,13659,13018,13047,13894,11819,12773,13131,12862,12940,13331,13940,13270,13680,12730,12472,13738,13596,13411,13278,12388,14715,12367,14207,13270,12576,13483,13319,12648,12796,13431,12655,12638,12512,13101,12539,13582,14331,13614,12226,13269,13186,12307,14543,15053,13939,12821,13025,13972,12934,12047,13553,14080,12813,12987,13704,11776,12584,12525,12211,12643
11838,12634,13358,14564,13369,13793,13457,13918,13104,13093,12692,12891,13729,12159,13352,13568,13829,13773,15430,15619,12877,13368,12963,13132,13178,12595,13026,11474,14013,13016,14566,13675,13418,12337,12727,13146,12965,13612,13252,13107,12224,13671,13091,13207,13962,11865,12800,13194,13076,12941,13332,13970,13298,13688,12796,12492,13747,13737,13419,13342,12452,14777,12482,14271,13275,12590,13532,13360,12678,12866,13475,12669,12646,12546,13163,12590,13626,14387,13673,12393,13434,13219,12353,14579,15123,14048,12821,13109,14010,12940,12110,13589,14119,12909,12989,13725,11813,12613,12639,12260,12646
11906,12690,13390,14687,13405,13892,13623,13954,13149,13235,12696,12957,13783,12238,13375,13569,13847,13852,15634,15643,12890,13436,13045,13202,13249,12666,13074,11587,14022,13059,14567,13682,13557,12354,12737,13218,12976,13633,13357,13222,12240,13687,13174,13331,13980,11916,12802,13213,13253,12942,13341,14026,13355,13847,12889,12524,13747,13817,13457,13404,12501,14834,12619,14329,13283,12603,13652,13401,12706,12899,13520,12673,12678,12597,13185,12667,13676,14389,13714,12461,13537,13287,12404,14653,15170,14153,12886,13288,14019,13006,12136,13662,14135,12931,13196,13766,11841,12632,12856,12314,12699
11932,12798,13411,14836,13594,13947,13776,13993,13175,13315,12704,13030,13797,12242,13400,13609,13878,13928,15681,15667,12918,13448,13076,13303,13275,12734,13109,11627,14044,13079,14579,13683,13595,12355,12745,13262,13018,13665,13415,13248,12268,13744,13194,13499,14001,12059,12825,13219,13407,12993,13366,14037,13416,13940,12990,12544,13775,13879,13527,13459,12513,14971,12703,14415,13284,12631,13783,13446,12734,12931,13586,12756,12719,12664,13223,12671,13757,14419,13741,12516,13562,13303,12409,14743,15222,14295,12967,13432,14027,13024,12167,13791,14182,12949,13339,13918,11880,12675,12904,12339,12723
11979,12840,13459,14955,13678,14000,13893,14023,13226,13349,12831,13045,13927,12286,13430,13625,13984,13976,15870,15705,13075,13452,13097,13340,13317,12819,13174,11711,14069,13114,14842,13684,13650,12431,12746,13304,13140,13667,13441,13259,12273,13776,13202,13692,14039,12207,12867,13220,13549,13067,13414,14060,13485,13999,13054,12550,13814,13988,13596,13533,12699,15085,12780,14491,13327,12797,13789,13477,12927,13034,13637,12863,12756,12704,13334,12677,13799,14467,13794,12516,13628,13310,12437,14767,15227,14424,12991,13553,14063,13040,12209,13797,14205,12969,13445,14019,12188,12696,12953,12391,12744
12005,12913,13478,15020,13709,14053,13994,14101,13278,13422,12964,13064,14038,12494,13443,13640,14015,13981,16015,15715,13191,13494,13102,13351,13405,12823,13280,11755,14098,13156,14881,13726,13740,12482,12751,13311,13259,13689,13459,13260,12273,13800,13215,13829,14165,12335,12891,13220,13734,13165,13483,14105,13535,14036,13095,12557,13950,14071,13679,13591,12813,15110,12798,14542,13409,12844,13847,13488,13027,13139,13662,12892,12812,12741,13385,12712,13891,14511,13866,12551,13634,13389,12443,14768,15259,14570,13021,13660,14148,13055,12263,13826,14232,13029,13547,14096,12333,12793,13077,12470,12764
12102,12988,13513,15034,13725,14100,14089,14127,13287,13495,12971,13142,14128,12562,13531,13751,14022,14017,16119,15760,13259,13562,13162,13390,13437,12851,13378,11841,14163,13171,14993,13730,13797,12544,12764,13333,13357,13705,13499,13319,12274,13813,13258,13858,14283,12420,12893,13241,13820,13253,13530,14138,13568,14059,13193,12569,14089,14081,13700,13603,12876,15113,12844,14548,13486,12883,13876,13506,13161,13192,13683,12977,12846,12747,13453,12723,13891,14513,13878,12576,13652,13452,12526,14779,15270,14715,13038,13741,14194,13093,12320,13853,14242,13030,13664,14124,12416,12876,13110,12497,12829
12161,13103,13521,15141,13730,14167,14137,14169,13348,13544,13066,13182,14177,12641,13608,13813,14104,14039,16182,15794,13387,13664,13226,13422,13470,12857,13396,11998,14346,13195,15025,13776,13892,12558,12789,13428,13522,13707,13507,13371,12282,13835,13317,13866,14364,12484,12926,13254,13824,13397,13601,14145,13583,14066,13239,12653,14244,14099,13785,13639,12989,15182,12892,14608,13581,12956,13897,13567,13228,13251,13697,13060,12894,12774,13471,12893,13934,14578,13898,12596,13675,13494,12618,14786,15334,14788,13068,13772,14261,13137,12334,13870,14247,13061,13689,14158,12464,12962,13151,12578,12913
12246,13187,13530,15222,13806,14199,14154,14174,13378,13594,13090,13188,14182,12701,13663,13901,14189,14061,16198,15919,13409,13703,13292,13492,13522,12923,13504,12126,14465,13202,15207,13778,14005,12585,12830,13449,13664,13776,13565,13380,12285,13836,13359,13959,14422,12600,13058,13261,13871,13441,13631,14165,13624,14085,13255,12699,14312,14135,13818,13642,13027,15222,12927,14621,13681,12997,13997,13575,13265,13332,13717,13107,12921,12823,13484,12985,13947,14597,13906,12614,13693,13578,12667,14805,15353,14825,13107,13797,14305,13146,12337,13907,14258,13070,13697,14170,12466,13022,13188,12637,12951
12261,13192,13547,15342,13998,14201,14197,14179,13400,13664,13091,13243,14191,12707,13676,13927,14200,14148,16247,15932,13427,13728,13399,13523,13568,12945,13569,12242,14605,13215,15330,13778,14118,12600,12895,13524,13786,13809,13641,13407,12294,13866,13391,14030,14429,12708,13194,13294,13885,13508,13633,14197,13727,14117,13578,12702,14322,14148,13823,13714,13037,15247,12980,14647,13765,13029,14071,13627,13302,13393,13728,13128,13006,12830,13495,13034,13978,14618,13917,12653,13748,13658,12728,14815,15364,14903,13130,13806,14493,13177,12346,13915,14286,13075,13783,14189,12509,13142,13204,12651,12989
12305,13264,13563,15405,14125,14204,14225,14358,13414,13717,13164,13252,14213,12721,13691,13986,14253,14157,16303,15961,13485,13782,13552,13555,13608,13002,13582,12332,14648,13331,15404,13798,14137,12746,12904,13535,13889,13811,13748,13476,12322,13888,13452,14075,14432,12798,13285,13421,14061,13537,13652,14201,13815,14136,13601,12738,14333,14187,13873,13764,13069,15344,13087,14685,13819,13065,14140,13633,13312,13454,13824,13139,13056,12842,13541,13080,14154,14621,13970,12664,13760,13743,12873,14885,15382,14953,13153,13851,14585,13184,12367,13952,14319,13142,13833,14238,12514,13217,13292,12744,13001
12321,13346,13653,15556,14182,14238,14226,14511,13417,13758,13212,13377,14290,12767,13738,14044,14313,14192,16329,16053,13493,13870,13681,13564,13635,13075,13642,12383,14665,13405,15498,13854,14190,12796,12916,13627,13905,13813,13844,13506,12325,13920,13468,14111,14461,12870,13406,13512,14177,13555,13660,14240,13828,14164,13686,12760,14358,14217,13914,13779,13103,15429,13150,14697,13913,13130,14177,13646,13321,13523,13966,13279,13056,12857,13583,13142,14233,14622,13973,12831,13811,13842,12922,14937,15386,14982,13161,13872,14605,13217,12456,14025,14420,13147,13885,14302,12543,13329,13378,13035,13077
12328,13392,13772,15690,14286,14239,14245,14613,13423,13839,13378,13472,14352,12794,13778,14079,14357,14225,16379,16106,13571,13951,13796,13569,13657,13125,13691,12394,14688,13479,15558,13960,14304,12834,12916,13684,13932,13815,13923,13561,12355,13962,13481,14175,14501,13059,13503,13539,14250,13556,13702,14265,13878,14170,13794,12842,14408,14242,13929,13800,13121,15455,13223,14736,13989,13164,14204,13679,13382,13547,14088,13344,13101,12873,13588,13161,14317,14638,13989,12899,13869,13932,13026,15022,15400,15039,13228,13892,14621,13249,12522,14149,14435,13161,13944,14361,12570,13416,13403,13110,13231
12388,13431,13908,15768,14299,14244,14373,14639,13458,13916,13470,13698,14469,12842,13781,14101,14391,14257,16523,16143,13581,13960,13880,13669,13662,13153,13819,12402,14736,13540,15558,14180,14359,12854,12928,13685,13946,13832,13970,13570,12410,14001,13520,14265,14519,13199,13619,13578,14326,13587,13725,14280,13981,14179,13885,12929,14444,14270,13940,13810,13190,15542,13255,14791,14005,13183,14204,13690,13391,13566,14209,13412,13305,12889,13638,13187,14442,14759,14033,12905,13975,13991,13027,15060,15453,15059,13283,13951,14634,13272,12545,14169,14495,13200,14058,14385,12658,13474,13640,13137,13318
12433,13494,14021,15815,14311,14252,14414,14742,13539,13945,13523,13789,14590,12848,13837,14114,14405,14404,16640,16163,13582,14002,13899,13680,13674,13184,14013,12402,14852,13563,15590,14353,14397,12859,12969,13700,13963,13868,13980,13584,12420,14002,13559,14312,14572,13346,13747,13616,14363,13622,13859,14297,14122,14256,13939,13009,14485,14283,13958,13827,13213,15619,13262,14853,14044,13192,14206,13706,13398,13655,14252,13489,13366,12907,13691,13217,14577,14862,14098,12985,14106,14068,13059,15062,15507,15151,13340,13993,14672,13309,12569,14207,14566,13253,14169,14420,12705,13528,13820,13189,13376
12509,13509,14074,15895,14386,14258,14692,14764,13561,13976,13568,13961,14697,12869,13852,14121,14462,14535,16769,16173,13602,14052,13935,13738,13700,13275,14099,12450,14895,13607,15661,14448,14445,12951,12993,13717,13982,13876,14010,13648,12430,14076,13560,14335,14639,13446,13878,13763,14418,13730,13930,14310,14192,14429,14106,13034,14558,14316,14030,13838,13251,15628,13263,14894,14049,13227,14253,13710,13431,13659,14254,13521,13424,12949,13741,13285,14671,14984,14206,13004,14237,14166,13087,15080,15554,15186,13407,14137,14675,13315,12657,14251,14639,13259,14231,14528,12770,13598,13883,13196,13460
