Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
5051,2869,2184,6362,5704,4602,2094,4211,962,2190,3043,1380,4151,3202,1731,2030,4444,2092,6881,4130,2113,2590,2195,2041,1462,2375,4034,7146,2355,1884,6035,6633,1336,4250,6039,715,1757,2310,768,1326,2912,3500,2543,1991,4148,4870,1801,2550,4515,3757,1232,2329,2126,3709,6852,2215,3014,3208,1412,782,3591,5780,2493,6288,1764,4882,4312,1166,1781,2273,3251,2473,1132,5104,4234,2784,3130,6704,1023,3967,461,2012,2858,4646,4114,4568,1912,2505,3969,1898,6065,2583,6139,1208,1054,3289,5579,3997,1806,5908,2819
5130,2883,2327,6407,5892,4778,2148,4390,986,2280,3175,1476,4188,3268,1863,2134,4652,2103,7062,4205,2213,2698,2282,2056,1659,2424,4189,7325,2550,1986,6224,6875,1414,4300,6342,720,1856,2384,788,1420,2985,3600,2614,2058,4243,5052,2095,2730,4675,3824,1291,2374,2253,3712,7151,2263,3133,3304,1501,794,3732,5916,2669,6514,1823,5114,4448,1195,1961,2501,3433,2672,1166,5287,4379,2806,3157,6932,1072,4198,472,2108,2960,4768,4194,4801,1952,2670,4056,1979,6271,2656,6398,1226,1162,3489,5747,4229,1873,6245,2977
5209,2897,2470,6452,6080,4954,2202,4569,1010,2370,3291,1572,4225,3334,1995,2238,4860,2114,7243,4280,2313,2806,2369,2071,1856,2473,4344,7415,2745,2088,6413,7117,1492,4350,6645,725,1955,2458,808,1514,3058,3700,2632,2125,4338,5485,2389,2910,4835,3891,1350,2419,2405,3715,7450,2335,3252,3400,1590,806,3873,6052,2845,6740,1882,5346,4584,1224,2141,2729,3615,2871,1200,5470,4524,2828,3184,7160,1121,4429,483,2204,3062,4890,4274,5034,1992,2835,4143,2060,6477,2729,6657,1244,1413,3689,5915,4461,1940,6582,3135
5288,2911,2613,6497,6268,5130,2256,4748,1034,2460,3407,1983,4262,3400,2127,2342,5068,2125,7497,4355,2413,2871,2456,2086,2053,2522,4499,7505,2940,2190,6602,7212,1570,4400,6948,730,2054,2532,828,1608,3131,3835,2650,2192,4433,5918,2683,3090,4995,3958,1409,2464,2557,3718,7749,2407,3371,3496,1679,818,4014,6075,3021,6966,1941,5578,4720,1253,2321,2957,3797,3070,1420,5653,4669,2850,3211,7438,1170,4660,494,2300,3164,5012,4354,5267,2032,3000,4230,2141,6683,2802,6916,1262,1664,3889,6083,4693,2073,6919,3293
5367,2925,2756,6542,6456,5306,2310,4835,1058,2550,3523,2394,4299,3466,2259,2446,5276,2335,7751,4430,2513,2936,2543,2101,2250,2571,4654,7595,3135,2292,6791,7307,1648,4450,7251,735,2153,2606,848,1702,3204,3902,2668,2259,4528,6351,2977,3270,5155,4025,1520,2509,2709,3721,8048,2479,3490,3592,1768,830,4155,6098,3197,7192,2000,5810,4856,1282,2501,3185,3979,3269,1640,5836,4814,2905,3251,7716,1219,4891,505,2396,3266,5134,4434,5500,2072,3165,4317,2222,6889,2875,7175,1280,1915,4089,6251,4925,2206,7256,3451
5446,2939,2899,6552,6590,5482,2659,4922,1082,2640,3639,2805,4336,3532,2391,2550,5484,2545,8005,4505,2613,3001,2630,2116,2447,2650,4723,7685,3330,2394,6980,7402,1726,4476,7554,740,2252,2680,868,1796,3277,3969,2686,2326,4623,6784,3271,3450,5315,4092,1631,2554,2861,3724,8347,2551,3609,3688,1934,842,4296,6121,3373,7418,2059,6042,4992,1311,2681,3413,4161,3468,1860,6019,4959,2960,3291,7994,1268,5122,516,2492,3368,5256,4514,5733,2112,3222,4404,2303,6962,2948,7434,1298,2166,4289,6419,5157,2339,7593,3609
5525,2953,3042,6562,6724,5658,3008,5009,1106,2730,3755,3216,4373,3598,2523,2654,5692,2755,8259,4580,2713,3066,2717,2131,2644,2729,4792,7775,3525,2496,7169,7497,1804,4502,7857,745,2351,2754,888,1890,3350,4036,2704,2393,4718,7217,3565,3630,5475,4159,1742,2599,2917,3967,8646,2623,3728,3784,2100,854,4437,6144,3549,7644,2118,6274,5128,1340,2861,3423,4343,3667,2080,6202,5104,3015,3331,8006,1317,5353,527,2534,3470,5378,4594,5966,2152,3279,4491,2384,7035,3089,7693,1316,2417,4489,6587,5389,2472,7930,3767
5604,2967,3185,6572,6858,5834,3357,5096,1130,2820,3871,3627,4410,3664,2655,2807,5900,2965,8513,4655,2813,3204,2804,2146,2841,2808,4861,7865,3720,2598,7358,7592,1882,4528,8160,776,2450,2828,908,2086,3372,4103,2722,2460,4813,7650,3859,3810,5635,4226,1853,2644,2973,4210,8945,2695,3847,3880,2266,866,4578,6167,3725,7870,2159,6506,5264,1369,3041,3433,4525,3866,2300,6318,5151,3070,3371,8018,1366,5584,538,2576,3572,5500,4674,6199,2192,3336,4578,2465,7131,3230,7952,1334,2668,4689,6755,5621,2605,8267,3925
5683,2981,3328,6582,6992,6010,3706,5183,1154,2910,3987,4038,4447,3730,2787,2960,6108,3175,8767,4730,2913,3342,2891,2161,3038,2887,4930,7955,3915,2700,7547,7687,1960,4554,8463,807,2549,2902,1081,2282,3747,4170,2740,2527,4908,8083,4153,3990,5795,4293,1964,2689,3029,4453,9138,2767,3966,3940,2432,974,4719,6190,3901,7912,2200,6738,5400,1398,3221,3443,4707,3876,2520,6434,5198,3125,3411,8030,1415,5815,774,2618,3674,5622,4754,6432,2232,3393,4665,2546,7227,3371,8211,1352,2919,4889,6923,5853,2738,8604,4083
5762,2995,3471,6592,7126,6186,4055,5270,1178,3000,4103,4449,4498,3796,2919,3113,6316,3385,9021,4805,3013,3480,2978,2176,3317,2966,5010,8045,4110,2802,7736,7782,2038,4580,8766,838,2648,2976,1254,2478,4122,4237,2758,2594,5003,8516,4447,4061,5955,4360,2075,2734,3085,4696,9331,2839,4085,4000,2586,1082,4860,6213,4077,7954,2241,6970,5536,1427,3401,3453,4889,3886,2543,6550,5245,3180,3451,8042,1464,6046,1010,2660,3679,5744,4888,6665,2272,3450,4752,2627,7323,3512,8470,1362,3170,5089,7091,6085,2871,8941,4241
