Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
3424,5585,7150,6233,5305,5894,5202,5620,7887,3669,5882,3553,4874,5725,4907,6197,5993,4004,6805,4227,4021,4986,4592,6181,4506,5605,5875,5593,5324,6750,4875,6752,6145,4473,8878,5046,4663,5790,5313,5388,5786,7546,6469,8872,6771,3260,5734,5323,4622,6048,4342,6304,7765,4740,3352,3809,3819,5395,4629,6785,2945,5686,4394,5562,5275,4922,5142,4989,5802,5449,6232,6054,5639,7619,5952,4920,5620,4178,7127,7027,6016,3815,6861,4129,5833,4207,5800,6310,5505,6686,6055,7384,7398,3755,5876,6347,6719,5459,6233,5488,6234
3554,6147,7345,6829,6344,6721,5411,6327,8105,4189,6351,4229,6317,6103,5099,6561,6302,5031,6833,4552,4914,5307,5494,6606,6212,6045,6348,5813,5528,7432,5405,7729,7023,4616,9671,5241,5553,6014,5553,5594,6240,7681,6579,9123,6929,3344,6196,5325,5754,6220,4526,6806,8179,5197,4433,4190,4355,5679,5253,6802,3405,5889,4721,5654,5549,5516,5604,5421,6387,5678,7485,6247,5745,7921,6795,5571,6029,5112,7782,7188,6108,4417,7090,4408,6361,4564,6386,6743,5920,7752,6606,8219,8145,4994,6104,6738,6971,7290,6353,6627,6294
3582,6482,7380,7538,6599,7588,6681,6396,8623,4726,7559,4304,6993,6890,5890,6821,6614,5145,7189,5251,5004,5574,5948,7757,7157,6482,7279,6835,5797,7723,5464,7933,7308,4756,10445,5762,6598,6421,5834,6196,6378,8513,6651,10510,7290,4187,6580,5580,6490,6333,5066,7019,9647,6510,5532,4708,4871,5989,6518,7993,3601,6532,5072,6055,5708,5662,6129,6036,6854,5754,8140,7453,5918,8870,6979,5698,6486,5939,8006,8123,6879,4570,7268,4525,6727,5376,6699,6821,5936,8129,7843,8595,8563,5356,6962,6979,7517,7499,7071,7574,6531
3759,7070,7773,7856,7529,7841,7250,6533,9461,5226,8639,4583,7597,7166,6547,7142,7115,5745,7405,5849,6330,5784,7387,9550,7940,7099,7706,7665,5801,8097,5649,8158,7467,5090,12080,6375,6690,6452,5842,6227,7182,8625,7685,11078,8771,4276,7787,6023,6758,7833,5944,7684,10121,6682,5629,5107,5198,6756,6999,9132,4013,6919,5160,6169,5835,6561,6359,6254,7379,6455,8461,7505,6204,10026,7040,6360,6613,7559,8329,8286,7032,5188,7735,4639,6925,5570,7213,7146,6564,8287,8702,8791,8769,5730,7297,7079,7520,8057,7954,8028,7268
4558,7352,9257,9005,7793,7875,8356,6809,9488,6449,8769,5401,7777,8561,7822,7382,8082,6077,7440,6097,6493,6193,7565,10038,8248,7202,8102,7720,6820,8342,5710,8557,7952,5841,12328,7029,7384,6854,5885,6369,7559,8774,7801,11251,8880,4752,8874,6849,6824,8626,6184,8366,10175,7313,5792,5158,5888,7619,8151,9630,4472,7620,5508,6336,6326,7270,6921,7546,7876,6841,8975,8029,6222,10788,7717,6646,6894,7850,8345,9473,7102,5716,8599,5029,7580,5776,7452,7782,7533,8291,8921,9175,9109,6056,7835,7314,7811,8140,8213,9673,7809
4779,7839,9661,9321,7985,7987,9611,7946,9637,6463,9455,6132,8091,9301,8587,8148,8662,6678,8015,6789,6911,6880,7872,10620,8703,8631,8821,8112,7821,8747,5887,8975,8263,6884,12616,8252,7601,7646,6809,7534,8783,9149,8145,11784,8963,5111,9102,7104,7066,9100,6491,8627,10370,7316,5995,5870,6292,8897,8378,10272,4976,7860,5568,6525,7271,7344,7371,8138,7948,7182,9678,8341,6540,11288,7973,7246,6943,7886,8486,9573,7118,7228,8868,5559,7998,7327,8082,8044,7706,8873,9216,9374,9275,6232,9076,7762,8111,8542,8592,10224,7828
5462,8235,9874,9350,8225,8268,10266,8223,9662,6716,11237,6562,8853,9408,9288,8151,8875,7429,8215,6937,7460,6978,9485,10762,9187,8936,9641,8224,9139,9418,5995,9424,9795,7142,12626,8890,7618,8259,7696,7702,9205,9195,8256,12192,9387,5152,9166,7443,7846,9318,6555,8764,10483,7520,6126,6647,6362,9411,8857,11472,5259,8762,5727,7539,8783,7346,8506,8218,8467,7858,9981,8346,7280,12057,8144,7497,7950,7922,9177,11103,7544,7480,9724,6187,9221,7566,8122,8454,7873,9415,9459,9920,9679,6378,9525,8486,8706,9183,8794,10874,8153
6193,9468,10128,9417,8487,8451,10695,8654,10337,6760,11802,6628,10061,9861,9789,8315,9276,7728,8452,7076,7686,7121,10537,10989,10233,9995,10180,8518,9473,9810,6712,10464,10049,8330,13057,8983,8188,9116,8239,8508,9754,9442,9068,13052,10096,5738,9863,7560,7890,9699,8635,9457,11834,7898,6470,7147,7203,9841,8865,11657,5470,8864,5740,8011,9376,7621,8714,8349,8911,8706,10125,9396,7293,12256,8302,8499,8292,8069,9269,12249,8463,8774,9746,6546,9484,7733,8704,8537,8066,10308,9482,10503,10529,6634,10719,8698,8921,9409,9011,11272,8254
6386,10020,10467,9752,8774,8472,11658,8780,10955,7185,11949,6809,10964,10651,11365,8840,10301,7788,9616,7446,8280,7368,11316,11140,10551,10974,10281,8577,10024,10080,7514,10985,10728,8446,14021,9893,8564,9902,9024,9517,9855,9995,9219,13364,10462,6222,10386,7630,8387,9910,9178,9629,12119,7929,6822,7534,7796,10097,9719,11799,6600,8962,6379,8326,9626,7675,9282,8531,10006,8936,11158,10377,7455,12571,9019,8590,8601,8426,9760,12731,8874,9178,9780,6751,9524,8063,9082,8990,8217,10952,10047,11008,11031,6877,11023,9177,10213,9814,9849,11521,8372
6503,10494,11277,10030,9505,9313,11765,8857,11390,7237,12180,7333,11275,11020,11592,8864,10458,8780,9852,8026,8847,7515,12228,11164,10600,11383,11084,8584,10135,11094,7892,11842,11748,8700,14791,10201,9556,10459,9431,9778,10368,10162,10396,13472,10537,6447,11846,7650,9282,10533,9898,10246,13237,8583,6923,7535,7969,10816,10363,11826,7334,9156,6514,8746,10168,9044,9782,9829,10505,9154,11264,10872,7810,12596,9137,8998,8997,8788,9937,13427,8901,9464,10439,6890,10223,8145,9144,9046,9615,11151,10335,12396,12228,8118,11689,9790,11038,10116,10082,12163,9469
7111,10518,12019,11264,10235,9821,12109,9228,11439,7410,12893,7733,12159,11408,12115,9541,11218,8858,10591,8077,8916,7666,12858,12218,10778,12488,11311,8701,10463,11864,8070,12253,11761,8937,15076,10402,10492,10780,9742,9843,11569,10622,10908,13588,11338,6501,12896,8058,9585,11018,10493,11881,13376,9378,7351,7691,8782,10918,11081,12426,7407,9441,6644,9845,11441,9940,11049,10164,10574,10415,12066,11320,8317,13909,10072,9183,9520,8874,10019,14211,9818,9820,10538,7029,10745,9048,9416,9064,10044,11604,10533,12747,12461,8206,12682,10702,11114,10347,10505,13035,9484
7353,11438,12037,11486,10637,9984,12839,9490,11645,8176,13748,8074,12608,12604,12707,10283,11521,9058,11533,8178,9691,7949,12868,12695,11758,12494,11836,8702,11381,12206,8213,12616,12301,9091,15368,10518,11359,11520,10461,10296,12379,11810,11795,13744,11527,6665,13327,8470,9676,11781,10564,12277,13667,10187,7811,8760,9256,11243,11230,13047,8395,9470,6962,10528,12039,10358,11512,11360,10698,11046,12598,12072,8716,14083,10550,9509,10041,9190,10853,14646,9910,9977,10647,7307,10802,10395,10389,9585,10088,12055,11003,13846,12550,8618,12863,10901,11739,11016,10638,13049,9755
7764,11588,12485,11623,10714,10500,13038,10180,11884,8433,14093,8593,13001,14199,13347,10622,11583,10242,12138,8721,9967,8211,13853,12871,11930,13483,13207,9046,11514,12407,9137,13791,13084,9169,15834,11112,11767,12627,10981,10614,12997,13031,12188,14145,11759,7184,14149,10057,10213,11925,10846,12472,14092,10736,8292,9421,10029,11586,11609,13716,8443,9722,7042,10681,12065,10712,12028,11832,10858,11223,13137,12691,9275,14441,10644,9566,10603,9518,11240,15330,10398,10605,11200,8183,11056,10515,10716,10405,10294,12716,11279,14139,12629,8962,13578,11286,12480,11533,10931,14245,11154
8021,12330,12702,12683,11352,10581,14030,10207,12319,9079,14212,8830,13400,14413,13646,10695,11946,11145,12243,10121,10005,8575,14535,13188,13377,13934,14023,9057,13279,12530,9234,14254,13295,9790,15965,12045,11940,13004,11480,10716,13119,13188,12513,14311,12449,7670,14389,10141,10358,12645,10914,12477,14605,11819,8892,9577,10285,12472,12067,13733,8909,9747,7114,10759,12327,11213,13271,12008,11492,11588,13247,12893,9468,15820,11407,9770,10616,9592,11282,15396,10642,10788,11495,8249,11093,11090,11134,10847,10617,13720,11709,14236,13074,9203,14719,11480,12590,12751,11358,14272,11983
8533,12516,13016,13404,12015,10794,14447,10375,13137,9330,14792,9287,14381,14535,14035,11124,12844,11373,12540,11591,10214,9383,16060,13243,13716,13951,14908,9676,13379,13035,9508,15762,14315,10948,16090,12205,12139,13186,12683,10891,13249,13795,13127,14625,12527,7829,14784,10423,10878,12721,11504,13391,15245,12713,9333,10096,10804,12520,12713,14893,8935,10162,7174,11246,13298,11528,13311,12282,12047,12600,14266,13274,9507,17100,11581,10835,12106,11181,12565,15705,11258,11544,12837,8694,11121,11289,11176,11519,11546,15189,11948,15583,13242,10212,14807,11772,12898,13050,12076,14592,12063
9889,13033,13369,13504,12534,10951,14700,11296,13709,10031,15183,10132,14969,15188,15157,11362,13450,12442,12565,11943,11548,9942,17497,13405,14138,14152,16171,9935,13476,13375,9733,15767,14798,11695,16417,12435,12278,13572,12929,12091,13308,14595,13394,15035,12717,8370,15195,10769,12082,13917,11883,14457,15436,13381,9733,10288,11081,13212,12842,14897,9023,10791,7211,11854,13981,11645,13678,12496,12354,12877,14575,13812,10348,17779,12067,10941,13205,11412,12986,17056,11772,12421,13457,9640,11416,11513,11511,11865,12480,15193,12696,15619,13767,10371,15189,11974,12910,13205,12556,14654,12597
11326,13216,13384,14325,12650,10966,14812,11394,14043,10534,16005,10460,15104,15424,15541,11698,14049,12829,13135,11981,11589,10137,18829,13468,14227,14411,16593,9967,14616,13920,10480,17263,14912,12088,17411,12440,12581,14047,13375,12738,13838,14960,13496,16333,13218,8638,16070,11318,12126,14306,12503,16563,15753,14053,9856,11354,11487,14412,13777,15458,9342,11215,8052,12642,14391,11694,14588,12528,12619,13088,14778,14296,10776,18214,12116,11033,13484,11503,13989,17130,11901,13090,13674,10137,12213,12017,12105,12351,13161,15899,13332,15963,14098,11416,15241,12671,13731,13901,12748,14872,13636
11371,13879,13445,14692,12925,11178,14844,11559,14066,10931,16679,10648,15398,15513,15931,11807,14388,13001,13735,12542,11669,10253,19698,14473,14462,14965,17251,9970,14689,14243,11130,17599,15128,12172,17916,14072,12895,14392,13394,12950,14287,15022,14470,16775,13556,8962,16137,12989,12670,15488,12504,17052,16650,14523,10115,12349,11587,14671,14397,16047,9698,11347,8108,13221,14594,11923,14890,13261,13968,13396,15832,14688,11170,18327,12472,11378,14098,11533,14078,17603,12682,13420,13938,11707,12356,12763,12915,12712,13534,16053,13675,16279,14337,12018,15744,13298,14193,13956,13142,15633,13672
11466,15077,14716,14990,13467,11732,14891,12062,14520,11874,17134,10669,15962,15655,16455,12463,14669,13072,14363,12896,11809,10330,20390,15546,15255,15031,17653,10306,15578,14546,11557,18412,15803,12493,19561,14123,14208,14618,13828,13437,14686,15893,15016,16901,14020,9263,16832,13392,13232,16050,13430,18394,17058,14671,10406,12836,11778,15201,14579,16823,10608,12156,8418,14001,15137,12073,14911,13778,14712,13918,16624,14717,11243,18858,12819,12179,14331,12444,14635,17786,12841,13534,13970,11968,12425,13611,13158,13111,14407,16483,13700,16541,14787,12248,16825,14422,14409,15073,13811,15790,14155
12279,15167,14936,15169,13626,13098,14937,12130,15600,12109,18053,10963,16233,16328,16464,12634,15294,13900,14918,13776,11935,10783,20499,15913,15328,15388,18103,10862,16074,15526,11736,18831,16124,12967,19958,14805,14407,14633,14198,13731,15697,16253,15146,17412,14401,9414,17100,14236,13313,16051,14353,18527,17076,15195,10977,13561,12562,15215,14819,17077,11262,13444,8831,14589,15644,12850,15737,14412,14903,14062,16661,15060,11954,18868,13284,12338,14982,12501,14893,17942,13536,13900,14543,12156,13006,13728,13333,13181,15292,17524,13783,17196,15661,12868,17109,16032,15071,15426,14514,15875,14569
12593,15840,15012,15271,13633,13600,15331,12853,16057,12329,18762,10972,16973,17281,17088,13354,15383,15207,15297,14056,12534,11514,20552,16550,16267,15409,18441,11352,16236,15696,12417,19885,16650,13174,20936,15582,14711,15396,14456,13840,16497,16860,15959,18061,14692,9806,18088,14295,13441,17817,15011,18966,17578,15408,11174,13681,13151,15609,14850,17435,11296,14389,9370,14924,15696,13214,15759,14885,15037,14786,17333,15549,12120,19776,13497,12801,15812,13220,15783,18450,13757,14219,14956,12740,13108,14666,13775,13539,16082,18818,14583,17243,16532,13903,18421,16227,16276,15784,15167,16302,15481
13270,16688,15432,15330,13923,14100,15681,13244,16804,12945,19038,11601,17377,18882,17351,13572,15565,15972,15605,14228,12917,12120,20643,16862,16544,15928,18548,12076,17593,16821,13151,20656,17360,13418,21381,15754,15861,16379,14952,14170,16999,17213,15988,19208,15463,10334,20230,14554,13675,18483,15540,19077,18141,15506,12267,14019,14168,16028,15621,17614,11690,14830,9476,15245,16026,14659,16061,14990,15920,14823,18412,16342,13216,20165,13915,12879,16452,14433,16065,18520,13931,15006,15022,13007,13150,15240,13821,13992,16097,19082,15346,17836,16623,14038,19485,16958,16612,16068,15892,16644,15908
13407,16732,16148,15648,14547,14481,16709,13378,16872,13210,19611,12301,17656,19144,17568,13868,15889,16715,16300,14521,13358,12684,20930,17108,17050,16952,18664,12283,17800,17340,13273,21027,17934,13991,22357,16297,16800,17059,14965,14698,17054,17393,16298,19503,16590,10794,21684,14867,14653,19270,16533,19257,19275,15876,12536,14849,14803,16514,16794,17844,11928,15093,10265,15910,16079,15313,16264,15133,16456,15109,18921,16471,14644,20317,14085,13365,16647,14754,16676,19053,14700,15075,15310,13912,13219,15325,14615,14201,17066,19232,16050,18176,17577,14964,19811,17141,16750,16307,16206,16881,16528
