Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
13,14,12,9,18,19,17,11,12,11,11,11,18,14,15,11,13,11,12,11,8,10,13,9,11,13,14,20,16,18,16,17,16,13,11,17,12,14,19,12,15,14,12,11,13,15,15,11,10,11,12,11,16,14,10,17,11,12,11,15,17,12,8,14,13,5,10,12,14,13,14,12,12,16,14,17,16,12,16,14,10,14,15,18,17,12,9,15,12,16,17,13,15,12,14,16,11,9,13,15,17
15,14,14,9,19,21,20,11,13,11,12,12,19,17,15,12,15,13,14,12,9,12,13,9,13,13,16,22,18,18,21,19,16,16,11,19,14,14,19,15,15,16,13,13,13,17,16,12,11,13,12,13,18,16,11,17,12,13,12,16,20,13,12,15,15,6,11,13,15,14,15,15,13,16,14,20,17,16,19,16,10,14,17,19,18,13,11,18,14,18,17,15,15,14,16,20,13,9,15,18,22
15,16,15,10,21,23,21,14,14,12,12,13,19,19,17,16,17,14,15,13,10,14,13,12,14,14,17,25,20,20,23,22,18,18,11,19,16,14,20,17,17,18,14,15,13,19,19,13,11,16,13,14,21,17,12,18,13,14,12,17,21,15,12,16,16,6,13,13,17,15,15,16,14,18,16,20,18,17,20,16,12,14,17,20,18,17,11,20,15,19,18,15,16,16,17,22,15,12,19,20,24
15,16,16,12,22,24,22,15,15,14,13,15,19,20,19,17,18,14,15,15,10,15,15,12,16,16,19,26,21,21,24,23,18,18,13,21,18,14,22,19,18,21,15,16,16,19,20,15,12,18,15,15,21,19,14,21,16,17,13,19,22,15,13,18,17,7,15,16,18,15,15,17,15,19,18,21,19,17,20,17,13,14,19,21,19,17,11,20,15,20,19,16,16,17,17,23,16,15,20,20,26
15,17,16,15,23,27,23,15,18,14,14,18,19,20,23,20,20,15,15,16,11,15,15,13,19,16,22,27,22,24,24,24,20,19,14,23,21,16,23,20,18,26,16,19,17,21,21,15,12,19,16,17,24,20,14,22,16,17,14,20,24,17,13,22,17,8,15,17,18,17,16,19,17,20,21,22,20,19,21,18,15,15,19,24,19,17,12,20,15,20,20,18,18,18,20,23,16,16,21,20,28
17,19,19,15,25,29,26,16,18,14,14,20,20,22,25,22,21,16,16,18,13,16,16,15,19,17,23,31,25,27,26,24,20,21,14,24,22,16,23,23,19,27,17,20,18,23,22,16,13,21,16,19,25,23,14,23,17,17,14,21,27,18,15,23,17,8,15,19,18,20,16,20,18,20,21,25,23,20,22,19,15,15,20,25,21,17,13,20,15,20,21,18,19,19,22,25,17,17,21,20,31
19,23,21,16,28,30,27,16,19,15,14,22,22,23,27,22,23,17,17,19,14,17,17,17,20,17,24,31,28,29,28,26,21,21,16,26,24,17,24,24,19,27,19,21,18,23,25,17,15,23,18,19,26,24,15,24,19,19,17,22,28,21,16,23,17,10,16,20,19,22,17,22,19,20,23,27,24,21,23,19,15,16,21,25,22,19,13,20,15,22,22,19,20,21,24,26,19,18,23,21,32
20,24,22,17,31,31,28,16,22,16,15,23,24,23,27,22,25,18,20,19,15,20,19,18,22,18,26,31,30,29,30,28,21,26,16,26,25,19,28,25,20,28,20,21,19,23,27,20,16,24,20,19,27,25,15,24,19,21,19,23,29,22,18,24,17,11,18,20,19,24,18,23,21,22,25,30,25,21,24,19,17,17,22,25,24,19,14,23,16,22,25,21,22,23,27,27,20,19,25,21,33
22,25,22,18,33,33,28,19,22,17,17,26,25,24,28,24,27,19,20,19,17,20,20,19,23,19,27,33,32,30,31,29,22,27,16,26,26,19,28,25,20,30,20,22,20,24,27,20,17,28,24,20,29,25,16,25,20,24,19,23,29,25,19,26,19,13,19,20,19,25,21,23,21,24,25,30,27,24,25,19,19,17,23,25,25,20,15,23,16,24,27,22,23,24,29,29,21,19,26,21,35
24,26,22,19,34,35,30,20,26,18,19,27,26,26,29,26,27,19,20,21,18,20,20,20,24,20,27,34,33,31,33,29,22,28,19,28,28,20,30,27,21,32,23,22,20,24,30,20,18,29,26,20,30,26,17,26,21,25,19,25,30,26,20,27,19,15,22,21,19,26,22,23,22,25,25,32,29,25,26,21,21,19,25,28,26,22,17,27,16,25,29,24,25,27,29,33,21,19,27,22,37
25,29,22,19,38,37,31,20,28,19,20,27,27,27,30,29,28,19,20,25,20,21,22,20,24,20,27,35,35,31,34,30,23,29,21,28,31,22,33,27,23,33,23,25,20,26,31,21,18,30,26,24,30,27,18,27,22,26,19,25,30,28,20,28,22,16,23,22,22,27,23,25,24,26,25,33,30,28,27,24,22,19,25,28,27,22,18,28,17,26,31,24,27,28,30,35,22,20,27,23,40
25,30,24,21,39,37,33,20,29,19,21,28,28,29,32,31,29,20,21,27,20,23,25,21,27,20,30,36,36,31,36,30,25,30,22,28,31,23,34,30,26,35,25,28,20,27,31,22,19,32,26,26,30,28,18,28,22,29,19,28,31,29,21,28,25,16,24,24,25,30,24,26,24,28,25,34,30,28,29,24,24,20,26,28,29,23,19,29,19,26,31,25,30,29,31,36,23,22,27,25,41
25,33,25,21,39,39,33,21,30,20,24,29,30,29,33,32,30,21,22,29,22,24,25,21,27,20,32,36,38,32,39,31,26,31,23,32,31,23,36,31,27,35,26,29,21,30,31,23,20,33,27,26,32,30,18,29,24,30,20,29,31,30,22,29,26,17,24,24,27,31,25,26,25,28,27,38,32,29,30,24,27,20,28,29,31,23,20,29,19,26,32,25,31,30,31,36,24,22,28,26,42
27,34,26,21,40,39,36,23,31,22,25,31,31,30,35,32,31,22,23,29,23,26,25,21,28,21,32,37,40,33,41,32,26,33,24,34,33,24,38,32,30,36,26,29,22,33,31,24,22,33,28,27,33,32,18,30,24,33,20,32,33,32,25,29,27,20,24,24,29,33,26,28,25,29,28,39,33,32,31,24,28,22,29,30,32,24,22,33,22,28,33,27,31,30,35,36,24,25,30,28,43
29,35,27,22,41,40,36,25,34,23,26,34,32,32,36,34,31,23,24,30,24,28,26,21,30,21,32,40,40,35,41,34,27,35,24,36,33,24,41,35,31,38,26,31,24,34,33,25,24,33,29,30,34,32,19,32,24,33,21,33,35,35,25,29,27,20,26,25,31,33,27,30,25,30,29,39,34,32,32,26,29,23,29,30,33,27,24,34,23,30,35,27,32,30,38,38,25,26,31,28,45
29,37,28,25,42,40,38,29,34,24,28,37,32,35,36,35,33,25,24,31,25,29,28,23,31,23,33,40,41,37,41,35,28,36,25,37,35,24,44,36,32,39,26,32,24,34,35,26,24,36,29,32,35,35,19,34,25,34,22,33,39,36,28,29,28,22,28,27,31,34,28,30,25,31,30,39,36,33,32,29,32,25,31,32,35,29,27,34,24,31,37,29,33,32,38,38,26,27,33,29,47
29,38,29,27,43,41,39,31,35,25,31,37,34,36,37,36,35,27,28,33,27,31,29,23,33,24,34,42,42,39,43,36,28,38,26,37,36,24,45,37,32,41,26,34,26,34,35,29,27,36,29,32,35,36,19,34,27,34,24,35,40,36,28,30,30,23,30,28,31,35,30,31,27,31,31,41,37,34,32,29,36,25,31,34,37,32,28,34,25,33,38,30,35,33,42,39,29,28,36,30,48
31,38,30,28,44,42,40,33,36,25,32,38,35,37,38,39,36,28,29,34,29,32,30,25,35,25,37,44,42,39,45,38,29,38,27,39,36,24,46,38,33,44,26,35,28,35,36,29,28,38,29,34,37,38,20,34,29,37,26,37,41,36,31,30,30,25,32,28,32,35,30,31,27,34,32,43,38,35,32,29,36,25,33,38,38,34,29,34,28,34,40,33,35,35,42,40,32,29,37,31,49
32,40,30,28,44,42,41,35,38,26,36,40,36,37,40,41,39,29,30,35,29,34,31,25,37,27,37,45,43,40,45,41,30,39,27,40,37,24,47,41,35,46,27,36,29,36,37,29,28,39,31,37,37,39,21,35,31,38,27,38,44,36,32,31,31,25,34,28,35,36,31,32,32,35,33,45,39,36,33,31,36,26,36,39,39,36,30,37,31,34,41,34,36,35,46,41,32,30,37,31,50
35,45,32,30,44,43,42,35,38,28,36,43,41,39,41,41,40,29,31,38,30,36,32,25,38,27,39,46,43,41,47,42,31,41,29,42,37,25,47,43,37,46,27,36,30,37,37,31,29,40,32,39,38,41,23,36,32,39,28,39,46,37,33,33,33,26,35,29,35,38,32,33,33,35,35,46,40,37,35,32,37,26,37,39,41,37,30,38,33,35,42,35,36,37,46,42,32,33,40,32,51
36,45,33,32,47,45,44,36,40,28,37,44,44,41,43,42,42,30,32,40,30,36,35,26,40,28,40,49,44,43,48,43,32,41,31,42,38,26,48,46,40,47,28,38,31,38,39,33,30,41,34,40,42,42,26,38,34,39,31,40,47,38,33,36,34,29,37,30,37,38,33,33,33,35,36,47,40,38,36,33,38,26,37,40,41,38,30,40,33,36,45,38,37,38,47,43,34,36,42,32,51
36,46,33,33,50,47,46,36,41,30,40,45,44,43,44,43,43,31,34,41,31,37,35,27,41,31,41,50,44,43,48,44,32,42,32,44,39,27,52,47,42,50,29,40,31,40,39,34,31,42,34,41,44,45,28,38,34,40,32,40,48,40,34,39,35,29,39,31,37,39,33,37,33,38,37,49,41,38,37,33,38,27,37,41,43,38,30,42,34,36,45,39,37,39,50,45,36,37,42,34,52
38,47,33,33,51,47,50,37,42,32,42,47,46,44,45,43,43,33,35,43,32,39,36,28,43,31,41,50,45,44,50,45,32,45,32,45,42,29,56,49,42,50,32,40,31,42,42,34,31,44,36,43,45,46,29,40,36,44,32,40,49,40,36,40,38,33,40,33,38,41,36,39,36,40,37,50,44,38,37,35,40,27,38,43,45,38,31,44,36,38,47,39,39,40,51,46,36,38,42,35,52
40,49,34,35,53,49,51,38,43,33,42,47,46,46,45,44,45,33,36,43,32,39,38,29,44,33,42,50,46,45,53,47,33,48,32,47,44,29,57,49,42,51,34,42,31,43,42,35,31,45,37,46,45,48,29,42,37,46,32,41,49,40,36,41,38,33,41,34,39,42,36,40,37,41,38,51,46,38,38,36,41,28,39,45,47,38,32,45,37,38,48,39,40,40,52,47,36,39,44,35,53
43,50,37,35,54,50,53,38,45,34,44,50,47,46,46,45,47,33,37,46,32,40,38,31,46,35,43,51,46,47,55,47,34,49,36,47,45,32,60,50,44,54,34,43,31,43,44,35,32,46,40,46,49,51,32,43,40,48,35,42,50,42,38,42,40,33,43,34,40,44,37,40,37,44,39,52,48,41,40,37,41,31,42,47,48,39,33,47,38,39,49,39,45,41,52,49,38,42,44,37,53
43,51,37,37,54,52,53,39,48,38,46,51,49,47,46,45,47,34,37,47,33,42,40,32,47,37,44,53,48,48,55,48,34,49,36,49,46,33,61,50,44,57,36,43,31,45,48,35,34,47,41,47,50,52,32,47,40,49,38,43,52,44,40,43,41,34,44,35,42,47,38,40,39,45,42,53,48,43,42,38,42,32,42,49,49,40,33,52,41,41,51,40,46,43,52,53,41,42,46,37,55
44,51,40,39,54,53,53,41,49,38,46,51,49,49,48,45,48,34,37,48,34,42,43,33,48,38,46,54,50,48,56,48,35,49,36,50,47,35,62,53,47,57,38,45,32,46,50,38,35,49,41,48,50,52,33,49,41,53,39,44,52,44,40,43,44,35,45,36,42,48,39,42,40,47,43,54,48,44,43,40,44,34,43,51,50,41,34,54,42,42,52,42,48,43,53,54,43,43,49,38,56
47,52,43,39,55,54,56,41,51,39,46,51,51,50,49,46,48,36,39,49,36,43,43,34,51,41,47,55,51,50,57,49,37,51,37,52,50,37,62,53,47,57,38,48,34,49,52,42,39,49,43,51,51,56,34,50,43,55,39,45,54,45,42,45,46,38,46,37,43,49,40,43,40,47,45,54,50,44,44,41,45,36,45,51,51,42,36,56,42,42,55,44,50,44,53,56,43,45,49,38,58
49,53,43,41,56,55,57,42,53,40,48,52,53,51,51,48,51,36,42,49,37,45,46,34,52,43,48,57,53,51,58,50,37,52,37,53,52,38,62,54,47,58,40,50,35,50,53,43,40,50,44,51,53,56,34,51,46,57,40,47,54,46,43,45,46,38,50,37,45,50,41,43,43,50,45,56,51,45,44,41,46,38,45,53,53,44,38,56,44,43,56,45,51,46,53,57,45,46,51,39,61
51,55,46,43,56,57,57,43,54,42,50,53,55,52,51,48,52,37,43,50,38,45,48,34,52,44,49,60,53,52,59,51,38,53,37,54,53,40,66,54,49,59,41,51,35,53,55,44,41,53,45,51,54,59,34,52,49,58,41,47,55,46,43,46,47,38,52,38,47,52,41,43,43,51,47,58,52,46,45,42,46,39,45,55,55,45,40,57,45,44,57,46,51,46,53,59,45,49,52,41,62
4,0,0,2,0,0,0,1,0,0,1,3,3,2,0,2,0,1,2,1,2,2,0,0,4,2,2,0,1,1,3,2,2,0,0,2,2,1,1,1,0,1,1,3,0,2,3,2,2,2,2,0,1,2,2,1,1,0,3,0,1,0,2,2,0,3,1,2,1,0,4,1,4,0,1,1,0,0,1,1,1,4,2,0,1,1,2,1,2,0,0,1,0,1,3,1,1,1,3,1,2
5,0,2,3,2,1,2,1,1,1,1,4,3,6,1,3,1,2,3,2,2,3,1,0,5,2,3,0,2,1,3,2,4,2,1,4,2,5,2,2,2,3,1,5,2,3,4,2,3,3,4,0,4,4,2,2,2,2,4,0,2,3,3,5,1,6,2,2,1,3,5,5,7,2,3,3,0,1,1,2,1,7,5,1,2,2,3,3,5,1,1,3,1,2,4,2,2,2,4,1,4
8,2,3,4,3,1,3,2,1,2,1,4,5,6,4,4,2,2,4,2,2,3,2,0,5,2,4,2,3,4,3,4,5,2,1,6,4,6,2,2,2,4,3,5,3,3,6,3,4,5,5,0,5,4,2,2,4,2,5,1,3,5,4,6,3,9,3,4,2,4,6,6,8,5,5,4,1,2,2,2,3,8,5,5,4,2,4,4,7,1,1,4,3,2,7,3,3,3,5,4,7
9,2,4,6,4,2,4,3,2,3,2,4,5,7,5,4,4,2,5,4,3,4,3,3,5,4,5,4,6,4,7,4,8,2,1,6,4,7,2,3,3,5,3,7,6,4,6,3,5,7,8,1,7,5,3,7,4,4,6,2,3,7,5,6,4,10,5,5,2,5,7,6,9,6,5,4,2,2,2,3,3,8,7,7,4,2,5,6,11,2,3,4,5,4,9,3,4,5,7,4,7
9,3,5,7,5,2,7,3,2,4,8,4,6,8,8,4,4,4,6,4,4,4,4,5,6,5,5,5,8,5,9,4,9,3,1,6,5,8,4,3,5,5,3,7,6,5,7,4,6,8,9,3,9,5,5,7,4,6,8,3,4,8,5,8,8,14,7,6,4,6,10,7,12,6,5,5,2,2,4,4,4,9,10,9,5,4,6,6,12,3,5,6,7,5,10,4,5,5,8,4,9
9,4,8,8,5,2,8,4,3,5,10,5,7,9,8,5,4,5,8,4,7,7,8,6,7,6,6,6,11,6,11,6,12,5,2,9,6,9,5,4,6,6,4,8,6,7,7,4,8,9,11,5,11,7,6,8,5,8,8,4,5,9,6,9,10,15,10,7,6,8,14,11,14,6,7,6,2,3,7,5,7,9,11,10,7,5,7,7,14,4,8,8,9,6,11,5,6,6,9,6,10
11,6,9,11,6,4,8,5,4,6,10,7,8,9,8,6,6,6,9,4,9,8,8,8,8,7,6,6,12,6,12,8,14,6,3,10,6,10,6,4,6,7,6,10,7,8,8,4,10,10,12,8,11,8,6,9,6,10,9,7,6,12,7,9,10,16,12,9,7,11,15,12,15,6,8,6,4,4,9,6,9,10,13,10,8,5,9,9,16,7,8,9,12,7,11,5,6,7,9,7,12
11,6,12,11,6,5,9,7,5,8,11,7,9,11,8,8,6,6,10,4,10,8,8,10,9,7,7,9,13,6,12,10,15,8,4,11,7,10,6,6,7,8,7,10,9,9,9,5,11,11,13,8,12,10,6,10,8,11,10,9,7,15,8,11,11,18,13,10,8,11,16,12,16,7,9,6,5,5,10,8,10,11,13,10,9,6,12,11,20,8,9,12,13,9,14,6,6,8,9,7,14
13,10,15,12,7,5,9,7,5,10,14,9,11,13,9,8,7,7,11,6,11,9,9,12,10,8,8,11,15,8,15,15,15,9,4,12,9,13,7,7,9,8,8,12,10,11,10,5,11,13,15,10,14,11,8,13,8,12,13,10,8,18,11,11,12,20,15,10,8,13,18,14,17,7,11,7,7,7,12,9,11,14,14,12,10,8,13,12,20,8,10,15,14,10,15,7,7,8,9,8,16
13,13,16,14,8,7,10,9,7,10,15,10,15,16,9,9,8,8,13,7,13,10,9,13,10,8,9,12,16,8,17,15,16,9,5,13,9,15,8,8,11,11,10,15,11,12,11,5,12,14,16,11,15,14,9,13,9,12,16,12,9,20,12,12,13,21,17,10,10,13,19,15,18,8,12,8,8,9,12,10,15,15,17,12,12,9,14,16,20,10,10,17,15,12,17,8,7,9,10,11,18
