Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7225,7593,7749,7044,7603,7538,7742,7179,7403,7706,7173,7546,7327,7856,6996,8375,7660,8422,7700,7584,6673,6739,8637,7978,7487,7545,7261,7747,7690,7618,7298,7653,7860,7233,7594,7816,7946,7127,7364,8177,7820,7865,7806,7711,7423,7526,7767,7717,6410,8024,6883,7199,7339,7538,7590,6472,6757,7274,7280,7412,7246,7865,6963,7209,7688,7125,6411,6761,7093,7217,7778,7396,8736,7284,7189,7850,8465,7791,7893,7732,7030,8187,8464,7764,7483,7692,7574,7576,8192,7116,6943,7644,7577,7079,7687,7535,7688,7588,8220,7449,7146
7227,7593,7750,7044,7603,7540,7745,7179,7403,7706,7173,7546,7328,7858,6996,8375,7661,8424,7701,7585,6674,6739,8637,7978,7488,7546,7261,7749,7690,7618,7301,7654,7860,7235,7594,7817,7947,7127,7364,8179,7820,7867,7806,7713,7424,7527,7767,7717,6410,8025,6884,7200,7340,7540,7591,6472,6758,7274,7281,7413,7247,7866,6965,7209,7689,7125,6411,6762,7093,7217,7780,7397,8736,7285,7190,7852,8466,7794,7895,7734,7031,8188,8465,7764,7484,7693,7574,7578,8193,7118,6943,7645,7577,7080,7687,7537,7689,7588,8222,7452,7150
7228,7595,7751,7044,7604,7542,7746,7180,7404,7706,7173,7547,7328,7860,6997,8377,7663,8424,7701,7585,6675,6740,8637,7981,7488,7546,7261,7752,7691,7619,7304,7656,7861,7237,7594,7818,7949,7128,7364,8181,7821,7868,7806,7714,7424,7527,7769,7718,6410,8028,6884,7201,7343,7540,7591,6473,6758,7274,7281,7414,7248,7867,6966,7210,7689,7125,6412,6763,7095,7217,7781,7398,8737,7287,7191,7853,8466,7796,7897,7734,7033,8188,8465,7765,7485,7696,7574,7578,8194,7119,6944,7645,7577,7081,7687,7537,7691,7590,8226,7453,7153
7229,7596,7752,7045,7605,7544,7747,7181,7404,7707,7174,7548,7328,7862,6998,8379,7664,8424,7701,7586,6675,6742,8638,7982,7489,7547,7262,7753,7692,7620,7306,7656,7861,7238,7595,7818,7951,7128,7365,8183,7822,7871,7806,7715,7425,7527,7769,7721,6410,8030,6885,7201,7345,7541,7592,6475,6761,7276,7281,7415,7248,7868,6967,7212,7690,7126,6412,6765,7096,7217,7781,7399,8738,7288,7192,7853,8466,7797,7898,7734,7034,8188,8466,7766,7486,7697,7574,7578,8194,7120,6945,7646,7577,7082,7687,7538,7692,7592,8227,7453,7156
7229,7596,7753,7046,7605,7546,7748,7181,7406,7708,7175,7549,7328,7863,7001,8382,7666,8424,7701,7586,6676,6743,8638,7982,7490,7548,7264,7754,7693,7621,7307,7656,7862,7239,7595,7820,7954,7129,7366,8184,7822,7876,7806,7718,7426,7528,7770,7721,6410,8030,6886,7202,7347,7542,7593,6475,6761,7277,7281,7415,7249,7870,6967,7216,7691,7127,6412,6766,7097,7219,7781,7401,8739,7288,7193,7853,8466,7798,7899,7735,7036,8189,8467,7769,7486,7698,7575,7578,8194,7120,6946,7647,7578,7083,7689,7538,7692,7594,8228,7453,7156
7230,7597,7754,7046,7606,7548,7750,7181,7407,7708,7176,7550,7329,7864,7004,8384,7666,8424,7701,7587,6677,6743,8638,7983,7491,7548,7264,7756,7695,7622,7308,7657,7863,7240,7595,7821,7955,7130,7367,8186,7823,7877,7806,7719,7426,7529,7770,7722,6411,8031,6887,7203,7347,7545,7593,6475,6762,7278,7281,7416,7251,7871,6968,7218,7691,7127,6412,6768,7097,7221,7781,7402,8740,7288,7194,7855,8468,7798,7900,7736,7037,8189,8467,7770,7487,7698,7576,7578,8194,7120,6947,7647,7579,7084,7692,7539,7693,7595,8228,7453,7158
7230,7599,7754,7047,7608,7549,7751,7181,7407,7709,7176,7551,7330,7865,7006,8385,7667,8425,7702,7587,6677,6743,8639,7983,7491,7549,7265,7757,7697,7623,7310,7658,7863,7241,7596,7822,7956,7130,7368,8186,7823,7878,7807,7720,7426,7529,7772,7722,6413,8032,6888,7204,7347,7546,7594,6475,6763,7279,7282,7417,7253,7872,6968,7219,7691,7129,6413,6769,7097,7223,7782,7404,8741,7288,7196,7857,8469,7798,7901,7737,7038,8190,8468,7770,7487,7699,7576,7578,8194,7121,6947,7647,7579,7085,7695,7540,7694,7596,8229,7454,7159
7230,7601,7754,7047,7609,7549,7752,7181,7408,7710,7176,7552,7331,7866,7006,8386,7669,8426,7705,7587,6677,6746,8641,7984,7492,7550,7266,7758,7698,7623,7312,7660,7863,7244,7597,7822,7956,7131,7370,8187,7823,7878,7808,7721,7426,7529,7774,7723,6413,8032,6889,7205,7348,7547,7594,6475,6763,7281,7284,7417,7254,7872,6969,7219,7691,7129,6413,6769,7097,7225,7782,7405,8743,7289,7198,7860,8470,7798,7902,7737,7039,8191,8469,7770,7488,7699,7576,7579,8195,7122,6949,7648,7580,7087,7697,7541,7695,7596,8231,7455,7161
7231,7602,7755,7047,7610,7550,7752,7182,7409,7710,7178,7553,7332,7866,7006,8387,7671,8426,7706,7587,6678,6746,8642,7985,7492,7550,7266,7759,7699,7624,7313,7660,7864,7245,7597,7822,7957,7132,7371,8188,7823,7879,7808,7722,7427,7529,7775,7723,6414,8034,6891,7205,7349,7548,7594,6476,6764,7284,7285,7417,7255,7873,6970,7220,7692,7130,6414,6769,7097,7227,7783,7406,8743,7291,7198,7860,8471,7799,7902,7737,7040,8192,8469,7770,7490,7699,7577,7580,8195,7123,6949,7649,7581,7087,7698,7542,7695,7596,8232,7455,7161
7232,7603,7755,7048,7610,7551,7753,7183,7412,7710,7178,7554,7332,7866,7006,8388,7672,8426,7707,7588,6678,6747,8642,7986,7493,7551,7266,7760,7700,7625,7313,7660,7864,7246,7599,7823,7957,7132,7373,8189,7824,7881,7810,7722,7428,7529,7776,7724,6414,8036,6891,7205,7350,7549,7594,6477,6764,7285,7285,7418,7256,7874,6971,7221,7692,7131,6416,6769,7097,7227,7783,7406,8744,7292,7198,7861,8473,7800,7902,7739,7041,8193,8470,7773,7490,7701,7578,7582,8195,7123,6950,7651,7581,7089,7699,7545,7695,7596,8232,7455,7162
7234,7605,7755,7049,7612,7552,7754,7184,7414,7711,7179,7554,7333,7867,7007,8390,7673,8426,7707,7590,6679,6748,8644,7986,7493,7551,7266,7762,7700,7625,7314,7660,7864,7246,7599,7824,7958,7133,7374,8190,7826,7882,7811,7724,7428,7530,7777,7725,6414,8037,6891,7210,7350,7550,7595,6478,6764,7286,7285,7419,7256,7876,6971,7222,7694,7131,6417,6770,7099,7228,7783,7407,8745,7293,7198,7862,8474,7803,7903,7741,7042,8194,8470,7774,7491,7701,7579,7582,8196,7123,6952,7652,7582,7090,7700,7546,7695,7596,8232,7455,7163
7235,7605,7756,7050,7613,7552,7756,7184,7416,7711,7179,7555,7334,7867,7008,8392,7674,8426,7707,7590,6679,6749,8647,7987,7494,7551,7267,7763,7700,7625,7315,7661,7866,7247,7600,7824,7958,7134,7375,8191,7828,7883,7812,7727,7428,7531,7778,7726,6414,8038,6891,7212,7350,7551,7596,6478,6764,7289,7285,7420,7256,7877,6971,7222,7696,7131,6417,6772,7101,7231,7783,7408,8745,7293,7198,7863,8474,7803,7904,7742,7044,8194,8470,7774,7491,7702,7579,7583,8196,7123,6953,7653,7584,7091,7701,7547,7695,7597,8232,7456,7164
7235,7607,7757,7051,7613,7553,7756,7184,7417,7711,7182,7556,7336,7867,7009,8393,7675,8426,7708,7591,6680,6749,8648,7987,7494,7551,7267,7763,7701,7625,7316,7661,7867,7248,7601,7828,7958,7135,7377,8192,7830,7884,7812,7727,7428,7534,7778,7727,6414,8038,6891,7212,7351,7552,7597,6478,6766,7290,7286,7420,7256,7878,6971,7223,7698,7132,6417,6773,7103,7231,7784,7409,8746,7293,7199,7865,8475,7804,7904,7742,7046,8194,8471,7774,7492,7702,7579,7583,8196,7123,6954,7654,7585,7091,7701,7547,7695,7597,8233,7457,7166
7236,7608,7758,7051,7613,7554,7758,7185,7417,7712,7183,7556,7336,7867,7011,8393,7676,8426,7709,7592,6681,6750,8649,7987,7495,7551,7267,7764,7702,7625,7317,7661,7867,7250,7602,7830,7959,7135,7378,8193,7831,7884,7812,7727,7428,7537,7778,7728,6415,8038,6892,7212,7352,7554,7597,6478,6767,7291,7286,7422,7258,7879,6973,7223,7698,7134,6417,6773,7103,7232,7785,7409,8747,7294,7200,7865,8475,7806,7905,7742,7047,8195,8471,7774,7494,7703,7580,7585,8198,7124,6955,7656,7585,7091,7703,7547,7695,7599,8234,7459,7167
7237,7609,7759,7052,7613,7555,7759,7186,7418,7712,7184,7558,7336,7867,7012,8394,7677,8426,7710,7593,6681,6751,8650,7987,7497,7551,7267,7766,7702,7626,7317,7662,7868,7251,7603,7831,7959,7135,7381,8194,7831,7884,7812,7728,7429,7539,7779,7729,6415,8038,6892,7214,7353,7555,7598,6479,6768,7292,7286,7423,7260,7881,6974,7223,7698,7135,6418,6774,7104,7233,7785,7410,8747,7295,7201,7865,8476,7807,7906,7744,7048,8196,8472,7774,7494,7704,7581,7586,8200,7125,6955,7657,7586,7091,7705,7548,7696,7601,8234,7460,7167
7238,7611,7760,7053,7614,7555,7760,7189,7418,7712,7185,7559,7336,7868,7013,8395,7678,8427,7710,7594,6682,6752,8652,7988,7499,7552,7267,7766,7703,7628,7317,7664,7869,7251,7604,7831,7960,7135,7383,8195,7831,7885,7812,7728,7430,7539,7781,7730,6415,8039,6892,7216,7353,7556,7598,6480,6769,7293,7286,7424,7263,7883,6976,7223,7698,7135,6419,6775,7105,7234,7786,7411,8747,7296,7201,7865,8478,7808,7906,7747,7051,8196,8474,7775,7495,7705,7582,7586,8202,7126,6955,7658,7587,7092,7705,7548,7697,7602,8235,7461,7168
7239,7612,7761,7054,7615,7555,7761,7191,7418,7713,7187,7559,7337,7868,7014,8396,7678,8428,7712,7596,6684,6753,8653,7989,7503,7553,7267,7767,7704,7630,7319,7665,7869,7252,7605,7831,7960,7135,7385,8195,7832,7887,7812,7729,7431,7539,7782,7731,6416,8040,6892,7217,7353,7557,7598,6481,6770,7293,7287,7425,7264,7883,6977,7223,7699,7135,6421,6776,7105,7234,7788,7411,8748,7296,7201,7866,8479,7809,7906,7747,7055,8197,8474,7776,7497,7708,7583,7586,8202,7126,6956,7658,7590,7092,7709,7549,7699,7602,8236,7461,7168
7240,7613,7762,7055,7616,7555,7762,7194,7419,7714,7188,7559,7338,7869,7014,8398,7678,8429,7714,7597,6685,6753,8653,7990,7506,7554,7270,7768,7705,7630,7321,7666,7869,7252,7606,7832,7960,7135,7387,8195,7832,7890,7812,7730,7433,7541,7783,7732,6417,8041,6892,7218,7354,7557,7598,6481,6770,7294,7289,7426,7265,7884,6978,7223,7699,7136,6421,6777,7105,7234,7789,7411,8749,7297,7202,7867,8480,7810,7906,7747,7056,8198,8476,7778,7499,7709,7584,7586,8203,7126,6958,7660,7591,7093,7710,7549,7700,7603,8236,7462,7169
7241,7614,7762,7055,7617,7555,7763,7197,7421,7714,7192,7560,7339,7869,7015,8400,7679,8430,7715,7598,6685,6755,8653,7991,7508,7555,7270,7769,7706,7630,7321,7668,7869,7253,7606,7833,7960,7135,7388,8196,7833,7892,7813,7731,7434,7542,7783,7732,6417,8041,6895,7219,7355,7558,7599,6481,6771,7294,7291,7427,7268,7884,6979,7223,7699,7136,6422,6777,7107,7234,7790,7412,8752,7299,7202,7868,8480,7810,7907,7748,7057,8198,8478,7779,7499,7710,7585,7588,8204,7126,6959,7662,7592,7094,7712,7550,7700,7604,8237,7463,7170
7242,7618,7763,7056,7617,7555,7763,7198,7421,7715,7192,7562,7343,7870,7016,8400,7680,8430,7716,7599,6686,6757,8653,7992,7509,7556,7271,7769,7706,7631,7322,7670,7869,7254,7607,7835,7960,7136,7389,8196,7835,7893,7813,7731,7435,7542,7783,7733,6418,8042,6896,7219,7355,7560,7600,6482,6771,7295,7293,7428,7270,7884,6980,7224,7701,7137,6424,6778,7108,7235,7790,7413,8753,7300,7203,7869,8480,7810,7908,7749,7057,8198,8479,7780,7500,7711,7585,7589,8205,7126,6960,7662,7593,7094,7713,7550,7700,7606,8238,7463,7170
7243,7619,7763,7057,7619,7556,7764,7198,7422,7715,7192,7564,7345,7871,7018,8401,7682,8430,7717,7600,6686,6757,8655,7993,7509,7557,7272,7771,7707,7631,7322,7672,7870,7255,7607,7835,7961,7137,7390,8199,7836,7894,7814,7731,7436,7543,7784,7733,6418,8043,6896,7220,7357,7561,7602,6483,6772,7295,7295,7429,7271,7884,6981,7226,7702,7139,6426,6779,7109,7236,7791,7413,8754,7300,7204,7869,8480,7811,7909,7749,7057,8198,8480,7781,7500,7712,7585,7591,8205,7127,6962,7664,7595,7095,7713,7551,7701,7608,8239,7463,7170
7243,7621,7763,7057,7621,7557,7764,7199,7423,7716,7193,7566,7345,7871,7019,8402,7683,8431,7718,7601,6687,6758,8656,7994,7509,7559,7273,7771,7707,7631,7322,7672,7871,7256,7607,7837,7962,7137,7392,8200,7837,7896,7814,7732,7437,7544,7785,7734,6418,8044,6896,7221,7359,7563,7604,6484,6772,7296,7297,7429,7272,7885,6982,7229,7703,7139,6428,6780,7109,7237,7792,7416,8754,7301,7204,7870,8481,7811,7910,7749,7057,8198,8480,7782,7501,7713,7585,7593,8206,7127,6963,7664,7595,7095,7714,7551,7703,7610,8239,7464,7170
7244,7621,7763,7057,7622,7558,7766,7199,7423,7717,7195,7568,7345,7871,7019,8403,7684,8432,7718,7602,6688,6760,8657,7995,7510,7560,7273,7771,7708,7632,7323,7672,7871,7257,7607,7837,7964,7138,7395,8202,7837,7897,7815,7733,7438,7546,7787,7735,6418,8045,6897,7222,7360,7564,7604,6484,6774,7298,7298,7429,7272,7886,6984,7230,7705,7143,6429,6780,7109,7238,7794,7419,8755,7303,7204,7871,8483,7811,7911,7750,7058,8198,8481,7783,7502,7713,7585,7595,8208,7128,6964,7664,7597,7095,7714,7552,7704,7611,8239,7464,7170
