Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
7017,7462,8140,8833,8140,9015,8188,8279,7762,7941,7556,7741,8310,7237,7984,8028,8102,8327,9561,9710,7760,8055,7518,7924,7863,7592,7787,6836,8570,7711,9102,8210,7884,7387,7420,8077,7751,8228,8316,8101,7264,8328,7807,7726,8779,6962,7571,7984,7673,7754,8010,8589,8097,8181,7655,7517,8329,7933,8075,7991,7372,8851,7490,8281,7953,7558,7911,8179,7610,7765,8043,7798,7748,7595,7710,7734,8041,8801,8481,7414,8048,8016,7441,8919,9085,8251,7877,7718,8420,7911,7226,8149,8133,7846,7780,8389,7137,7307,7493,7237,7606
7100,7503,8181,8904,8174,9134,8256,8285,7829,7949,7618,7813,8400,7251,7990,8089,8157,8353,9656,9748,7855,8114,7531,7966,7863,7676,7832,6970,8644,7756,9145,8307,7888,7394,7584,8137,7838,8282,8327,8141,7309,8351,7813,7773,8854,7001,7592,8016,7716,7869,8026,8670,8155,8199,7735,7544,8357,8002,8092,8002,7411,8900,7507,8336,8036,7594,7974,8197,7646,7798,8071,7840,7773,7602,7726,7844,8060,8820,8508,7473,8075,8016,7446,8991,9156,8260,7917,7744,8489,7936,7248,8172,8284,7889,7852,8407,7158,7383,7561,7277,7660
7184,7504,8218,8988,8188,9215,8319,8393,7840,7986,7706,7834,8445,7291,8031,8192,8183,8398,9669,9817,7929,8149,7641,8063,7925,7727,7921,7113,8726,7766,9203,8409,7991,7458,7768,8206,7849,8292,8335,8144,7361,8390,7869,7852,8935,7013,7600,8044,7717,7907,8131,8741,8162,8200,7760,7560,8375,8136,8171,8058,7586,8931,7550,8448,8141,7616,8072,8216,7701,7811,8088,7882,7826,7656,7988,7917,8135,8878,8617,7488,8165,8036,7497,9005,9281,8407,7923,7807,8493,8029,7320,8184,8332,7921,7929,8449,7201,7404,7646,7339,7676
7247,7535,8221,9028,8231,9230,8358,8489,7850,8006,7767,7849,8466,7353,8093,8271,8193,8414,9726,9852,7937,8205,7722,8120,8020,7747,7999,7183,8773,7808,9241,8465,8079,7534,7849,8316,7895,8319,8361,8170,7450,8404,7905,7900,8964,7150,7660,8090,7732,7922,8198,8786,8163,8231,7801,7663,8391,8242,8290,8146,7649,8967,7587,8572,8160,7657,8225,8285,7734,7826,8088,7884,7844,7730,8152,7960,8234,8962,8628,7547,8231,8113,7505,9087,9459,8476,7959,7816,8511,8094,7455,8218,8357,7957,7955,8463,7255,7438,7658,7394,7676
7280,7608,8223,9043,8294,9269,8375,8546,7867,8024,7794,7887,8481,7398,8191,8387,8395,8441,9792,9910,8004,8210,7800,8165,8042,7756,8112,7191,8794,7869,9261,8524,8122,7556,7875,8403,7908,8377,8414,8182,7465,8455,7912,7956,8968,7181,7757,8111,7744,7970,8282,8838,8210,8318,7831,7664,8480,8255,8354,8252,7675,9000,7670,8643,8169,7715,8370,8338,7746,7840,8189,7948,7848,7810,8278,7983,8302,9024,8661,7612,8259,8121,7546,9165,9520,8536,7977,7910,8629,8172,7576,8245,8433,8042,8024,8504,7289,7450,7696,7721,7745
7315,7754,8224,9061,8299,9293,8382,8552,7909,8087,7808,7940,8539,7417,8294,8509,8492,8505,9882,9930,8060,8274,7889,8198,8076,7803,8163,7211,8860,7895,9298,8559,8219,7787,8001,8482,7979,8428,8470,8215,7486,8475,7935,8008,8991,7204,7891,8271,7794,8096,8349,8879,8252,8363,7851,7690,8569,8312,8356,8283,7680,9159,7724,8664,8183,7815,8497,8374,7749,7846,8241,7954,7895,7852,8338,8015,8306,9059,8667,7686,8346,8125,7621,9195,9538,8615,7982,7961,8747,8244,7617,8332,8519,8102,8053,8592,7293,7459,7716,7795,7796
7342,7890,8232,9107,8349,9342,8462,8569,7958,8170,7883,8034,8598,7442,8372,8568,8550,8574,9899,9966,8071,8339,7977,8225,8167,7828,8219,7256,8907,8059,9357,8567,8326,7882,8024,8499,8099,8496,8510,8255,7521,8509,7985,8066,9049,7241,7976,8341,7810,8158,8397,8892,8253,8371,7899,7774,8577,8411,8378,8310,7733,9299,7754,8715,8215,7910,8504,8377,7768,7857,8300,7995,7896,7907,8384,8083,8359,9065,8673,7791,8382,8138,7706,9257,9596,8756,8053,8026,8790,8294,7675,8355,8777,8141,8110,8648,7308,7470,7801,7838,7804
7559,7949,8280,9245,8361,9380,8498,8643,8149,8205,7954,8113,8612,7569,8488,8603,8636,8648,9988,9987,8079,8362,8144,8238,8239,7908,8238,7298,8957,8174,9384,8579,8427,7967,8030,8549,8157,8618,8529,8388,7625,8521,8025,8095,9116,7349,8021,8343,8011,8180,8466,8930,8267,8422,8030,7865,8619,8478,8460,8331,7805,9410,7780,8839,8246,7916,8511,8437,7771,7873,8367,8062,7924,7926,8457,8111,8451,9093,8755,7924,8428,8139,7815,9390,9672,8917,8164,8130,8806,8304,7699,8426,8859,8195,8226,8697,7347,7521,7896,7842,7899
7602,8014,8306,9357,8399,9392,8661,8753,8274,8292,7964,8221,8647,7664,8577,8647,8727,8695,10055,10015,8131,8375,8281,8347,8280,7928,8260,7356,8976,8202,9428,8616,8559,8016,8061,8554,8285,8739,8578,8501,7714,8537,8105,8274,9182,7438,8027,8366,8173,8236,8467,8983,8313,8445,8157,7886,8674,8623,8508,8410,7887,9449,7917,8952,8247,7943,8548,8438,7815,7958,8429,8087,7930,7986,8537,8138,8523,9175,8853,8042,8564,8176,7868,9470,9748,9038,8249,8247,8809,8313,7762,8525,8865,8316,8258,8721,7383,7522,8033,7872,7900
7606,8063,8346,9494,8454,9469,8802,8811,8345,8455,8011,8285,8661,7736,8604,8658,8752,8782,10286,10042,8171,8433,8343,8397,8319,7962,8323,7625,8983,8203,9499,8665,8681,8030,8080,8613,8306,8769,8719,8597,7717,8570,8209,8407,9185,7487,8056,8400,8318,8254,8481,9053,8388,8690,8269,7895,8678,8699,8541,8495,7935,9480,8030,9015,8271,7945,8695,8459,7872,8024,8470,8106,7955,8004,8567,8230,8574,9206,8915,8096,8711,8255,7895,9531,9795,9128,8271,8423,8812,8400,7848,8619,8882,8379,8431,8795,7454,7558,8249,7923,7902
7614,8207,8353,9651,8676,9492,8940,8825,8354,8576,8038,8332,8681,7788,8631,8669,8789,8874,10371,10044,8201,8453,8415,8480,8334,8009,8388,7723,8991,8206,9515,8711,8713,8051,8107,8633,8311,8780,8820,8613,7794,8618,8250,8563,9250,7627,8071,8410,8474,8271,8527,9066,8474,8810,8363,7896,8732,8716,8606,8553,7939,9665,8085,9077,8282,7947,8744,8501,7907,8046,8531,8164,7990,8106,8585,8233,8642,9233,8919,8169,8760,8266,7918,9601,9821,9256,8296,8553,8839,8460,7909,8746,8915,8403,8560,8990,7537,7567,8374,7963,7940
7663,8301,8387,9782,8781,9518,9049,8826,8424,8600,8179,8344,8805,7837,8651,8671,8865,8921,10490,10050,8338,8476,8459,8508,8404,8110,8445,7746,9023,8249,9782,8728,8732,8109,8115,8684,8399,8817,8842,8648,7834,8629,8251,8754,9338,7741,8135,8413,8634,8343,8577,9112,8550,8946,8415,7899,8800,8795,8703,8617,8147,9757,8136,9155,8325,8235,8828,8540,8120,8176,8596,8295,8041,8211,8755,8278,8670,9278,8925,8173,8767,8282,7932,9645,9838,9412,8310,8647,8872,8483,7933,8771,8921,8435,8656,9074,7850,7580,8415,8000,7960
7711,8356,8438,9839,8804,9574,9123,8903,8505,8614,8235,8359,8863,8026,8702,8696,8948,8947,10632,10067,8436,8487,8479,8521,8436,8158,8593,7773,9074,8323,9854,8772,8805,8198,8127,8709,8554,8846,8896,8673,7854,8630,8264,8906,9483,7844,8191,8415,8838,8476,8617,9124,8587,8999,8446,7917,8938,8907,8816,8660,8254,9767,8143,9229,8419,8342,8836,8563,8243,8273,8622,8372,8092,8252,8803,8337,8797,9349,9003,8242,8793,8337,7940,9671,9853,9592,8350,8734,8978,8523,7978,8823,8953,8485,8739,9102,8026,7667,8477,8054,7973
7819,8391,8512,9880,8837,9651,9201,8907,8511,8678,8322,8449,8897,8128,8810,8817,9005,8950,10765,10111,8477,8568,8560,8522,8439,8205,8745,7847,9155,8354,9943,8782,8887,8290,8132,8724,8701,8852,8976,8723,7892,8668,8322,8935,9624,7923,8200,8426,8943,8611,8644,9180,8598,9032,8544,7926,9034,8941,8817,8680,8279,9788,8177,9229,8523,8387,8913,8571,8347,8298,8628,8442,8172,8288,8815,8338,8822,9374,9050,8313,8823,8441,8017,9677,9865,9748,8394,8806,9058,8585,8055,8849,8957,8528,8854,9139,8146,7777,8518,8072,8032
7901,8498,8537,10032,8860,9742,9236,8965,8532,8763,8357,8517,8924,8178,8908,8922,9087,8977,10819,10129,8582,8713,8653,8553,8478,8270,8788,8016,9345,8364,9996,8831,9002,8300,8184,8803,8864,8868,8998,8774,7920,8682,8399,8975,9711,7981,8200,8454,8957,8745,8708,9227,8604,9075,8628,8019,9156,8958,8910,8753,8347,9824,8243,9267,8623,8389,8983,8616,8387,8332,8628,8501,8251,8296,8815,8471,8900,9434,9062,8335,8843,8521,8146,9696,9926,9814,8419,8829,9108,8632,8056,8876,8978,8555,8896,9142,8172,7896,8554,8164,8063
7982,8615,8552,10112,8929,9776,9239,9010,8533,8830,8442,8522,8932,8194,8968,9019,9179,9027,10852,10246,8622,8783,8736,8606,8497,8354,8835,8157,9446,8378,10180,8848,9121,8359,8277,8854,9002,8927,9067,8783,7929,8694,8446,9021,9809,8090,8353,8468,8978,8797,8746,9240,8659,9108,8654,8103,9222,8961,8934,8779,8396,9885,8299,9288,8703,8436,9086,8620,8404,8418,8649,8550,8269,8357,8827,8621,8968,9462,9086,8352,8884,8593,8226,9727,9939,9817,8448,8831,9116,8635,8082,8878,9023,8584,8935,9159,8215,7958,8560,8286,8122
8001,8643,8568,10238,9102,9799,9263,9016,8551,8890,8487,8541,8944,8212,9002,9031,9200,9091,10855,10323,8630,8787,8838,8681,8563,8379,8872,8256,9534,8390,10351,8873,9241,8413,8389,8931,9114,8987,9186,8793,7958,8735,8494,9124,9821,8229,8460,8519,9120,8825,8763,9247,8807,9148,9075,8104,9244,8966,8956,8836,8410,9940,8363,9306,8765,8507,9170,8695,8429,8516,8656,8562,8326,8395,8842,8698,8988,9490,9092,8372,8963,8686,8250,9730,9953,9856,8478,8836,9255,8692,8116,8883,9046,8589,9055,9167,8221,8060,8584,8326,8200
8007,8677,8589,10249,9279,9835,9298,9221,8567,8933,8542,8553,8980,8213,9031,9102,9229,9142,10916,10350,8664,8874,9003,8739,8650,8418,8876,8318,9566,8490,10424,8908,9261,8509,8407,8934,9192,8993,9325,8856,7998,8761,8511,9127,9878,8344,8511,8655,9316,8826,8777,9247,8876,9160,9217,8120,9254,9016,8968,8883,8425,10037,8492,9358,8793,8570,9239,8732,8438,8556,8824,8567,8387,8404,8902,8706,9144,9494,9143,8396,8965,8765,8362,9794,9966,9933,8499,8893,9355,8712,8153,8921,9061,8644,9144,9219,8236,8153,8671,8387,8216
8030,8740,8659,10323,9357,9871,9314,9355,8578,8967,8585,8674,9073,8263,9073,9204,9285,9163,10990,10394,8676,8995,9164,8760,8688,8488,8921,8351,9568,8614,10468,8989,9268,8621,8433,9022,9207,9032,9426,8857,7999,8776,8517,9201,9934,8400,8612,8791,9427,8837,8782,9295,8893,9194,9247,8124,9301,9066,9032,8897,8458,10137,8525,9366,8872,8636,9258,8737,8438,8678,8921,8709,8391,8416,8971,8725,9288,9500,9148,8568,9035,8861,8439,9858,9977,10004,8503,8949,9370,8730,8269,8973,9263,8662,9184,9304,8244,8284,8791,8723,8270
8035,8807,8747,10465,9412,9920,9324,9428,8587,9051,8741,8765,9161,8324,9156,9259,9365,9241,11061,10446,8713,9096,9277,8769,8690,8555,8945,8371,9571,8718,10503,9129,9361,8690,8456,9129,9218,9072,9483,8933,8057,8813,8524,9211,9958,8589,8739,8791,9496,8841,8822,9337,9028,9214,9288,8211,9333,9082,9049,8953,8502,10172,8542,9374,8959,8676,9260,8739,8499,8756,8995,8752,8414,8443,8973,8746,9384,9532,9183,8622,9139,8958,8499,9907,9979,10071,8563,8983,9427,8743,8381,9121,9293,8673,9352,9402,8270,8388,8832,8852,8421
8094,8849,8886,10598,9433,9936,9442,9445,8627,9152,8821,9017,9290,8387,9183,9266,9390,9241,11201,10492,8731,9110,9327,8866,8714,8583,9064,8387,9630,8759,10506,9299,9455,8699,8472,9147,9249,9087,9496,8975,8151,8857,8601,9326,10006,8695,8884,8815,9550,8879,8861,9350,9100,9223,9381,8283,9340,9143,9058,8973,8565,10295,8563,9413,8977,8688,9269,8756,8535,8765,9110,8769,8609,8459,9052,8785,9471,9778,9263,8656,9267,9013,8570,9999,10037,10082,8643,9040,9480,8760,8412,9203,9297,8732,9432,9428,8375,8435,9023,8871,8555
8161,8887,9034,10640,9444,9939,9528,9608,8727,9192,8835,9131,9418,8398,9220,9295,9415,9365,11320,10492,8736,9117,9339,8910,8732,8598,9284,8422,9768,8765,10531,9444,9510,8734,8481,9179,9260,9116,9516,8984,8178,8949,8605,9438,10088,8791,9039,8825,9575,8928,8981,9359,9184,9284,9468,8343,9386,9186,9058,9015,8628,10400,8581,9455,8978,8688,9272,8772,8551,8867,9169,8829,8694,8472,9152,8836,9592,9882,9358,8680,9402,9074,8575,10043,10106,10157,8718,9087,9515,8807,8433,9243,9337,8761,9482,9432,8474,8466,9163,8896,8621
8241,8890,9042,10667,9476,9960,9814,9651,8776,9249,8841,9230,9526,8404,9224,9307,9466,9446,11449,10532,8788,9172,9346,8965,8739,8687,9415,8491,9848,8834,10617,9522,9525,8840,8535,9231,9266,9123,9569,9023,8199,9002,8643,9444,10170,8888,9176,8959,9632,9002,9044,9397,9261,9467,9632,8358,9475,9198,9168,9035,8679,10404,8581,9534,9005,8735,9314,8781,8573,8915,9186,8887,8707,8513,9167,8926,9671,9945,9476,8719,9538,9173,8594,10055,10162,10209,8774,9215,9532,8846,8546,9273,9429,8780,9536,9522,8550,8529,9222,8904,8660
