Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
735,578,497,783,501,1128,398,396,394,533,286,575,440,452,462,495,423,544,1095,1538,420,566,491,867,417,725,915,692,736,419,1422,676,357,734,610,770,738,880,836,692,332,488,341,415,1144,680,485,512,585,589,738,863,463,577,348,820,600,396,738,473,756,477,419,781,383,392,784,921,278,441,327,647,573,665,736,959,534,889,922,466,641,377,789,667,1070,644,1002,413,769,891,545,587,493,649,460,440,366,669,447,421,633
758,602,507,805,587,1236,485,403,470,557,359,606,500,519,462,560,460,574,1297,1590,530,630,518,909,449,798,953,767,827,476,1439,724,382,778,740,831,818,1005,837,745,349,563,373,436,1189,776,513,522,617,697,789,973,568,615,355,833,642,449,749,486,839,479,462,792,482,407,843,948,328,472,376,675,616,669,771,1041,573,941,973,489,665,388,790,699,1077,646,1085,444,782,951,578,591,574,732,527,447,407,782,550,515,696
771,620,580,831,641,1286,550,478,489,559,415,622,506,574,504,663,488,576,1384,1681,626,673,655,959,523,810,1023,823,920,490,1474,780,479,883,846,887,822,1024,860,757,350,596,421,497,1233,830,531,552,662,784,852,1033,591,663,385,876,673,546,838,584,1048,493,511,834,558,447,890,948,373,482,392,721,694,702,1066,1055,632,987,1070,521,784,410,838,699,1180,796,1098,511,798,1038,631,619,625,782,576,451,422,814,639,625,748
777,650,594,844,660,1294,626,518,508,624,447,642,556,673,563,729,515,590,1487,1698,639,683,706,964,616,842,1070,830,974,527,1488,788,524,1003,877,998,905,1080,863,770,421,642,436,504,1239,1029,589,586,696,816,887,1057,635,669,400,985,730,596,961,667,1147,584,528,893,559,461,1003,1045,386,488,415,741,720,732,1280,1078,668,1028,1098,555,828,473,849,799,1336,843,1106,525,817,1078,721,644,641,844,596,490,434,830,650,726,782
792,694,627,874,668,1340,669,543,543,645,467,697,592,747,651,853,711,608,1568,1790,672,734,802,1017,624,845,1171,887,1003,564,1523,811,584,1069,913,1087,926,1087,937,783,446,747,455,557,1266,1132,667,615,712,859,974,1114,722,715,442,1005,839,605,1001,759,1170,612,608,909,570,507,1112,1069,411,529,506,821,738,775,1442,1089,708,1052,1177,570,868,511,863,817,1348,913,1127,629,912,1171,779,716,672,971,664,535,459,875,660,1086,890
801,816,660,897,738,1388,708,556,605,685,500,745,710,801,775,993,834,648,1654,1839,688,806,917,1034,694,877,1181,903,1057,615,1621,835,654,1366,1016,1180,993,1096,989,826,498,780,473,592,1316,1236,794,746,735,981,1061,1179,756,733,480,1091,952,680,1003,787,1215,735,650,927,590,570,1205,1123,415,534,583,834,766,777,1518,1161,727,1057,1179,595,1003,514,911,823,1355,975,1145,669,981,1238,781,818,681,1033,672,597,500,887,668,1202,941
827,911,681,901,760,1407,838,560,635,732,596,854,808,819,855,1037,926,687,1698,1856,718,889,1002,1050,806,895,1233,930,1101,750,1738,889,751,1517,1024,1209,1088,1184,1045,861,539,785,490,632,1417,1252,867,797,748,985,1110,1180,783,752,482,1183,978,753,1078,840,1269,789,676,959,607,610,1234,1168,436,536,686,842,796,812,1580,1244,776,1090,1186,671,1015,526,976,887,1397,1088,1253,712,986,1280,872,825,971,1096,737,628,554,892,766,1248,945
1076,935,710,998,825,1408,868,618,797,744,673,942,865,921,960,1071,1028,744,1786,1925,742,936,1177,1060,861,974,1285,966,1161,863,1822,923,879,1690,1029,1244,1132,1314,1077,999,652,866,498,646,1517,1337,924,807,923,1031,1184,1193,803,791,555,1263,992,779,1161,855,1323,882,699,1045,629,658,1250,1214,450,579,747,876,832,882,1655,1286,840,1093,1260,840,1098,560,1069,984,1486,1211,1378,752,1008,1301,900,864,1114,1120,835,663,645,958,828,1303,988
1150,977,727,1028,832,1417,1073,690,874,841,681,1079,900,947,1030,1091,1082,810,1844,1995,788,992,1342,1175,923,1012,1303,1111,1176,895,1852,952,1018,1776,1040,1284,1280,1423,1139,1124,678,898,570,844,1629,1384,932,831,1092,1093,1208,1222,836,828,601,1281,999,918,1175,946,1396,890,813,1092,647,710,1267,1255,490,678,799,876,835,970,1706,1368,864,1132,1352,1008,1278,604,1093,1003,1563,1285,1448,837,1011,1325,927,921,1195,1216,845,710,656,992,970,1374,1016
1238,1019,798,1132,840,1479,1248,705,938,997,686,1157,993,1053,1077,1114,1119,920,2089,2016,803,1099,1416,1227,986,1087,1344,1383,1178,902,1872,962,1167,1811,1090,1367,1291,1440,1280,1230,702,971,645,971,1667,1442,950,834,1218,1144,1221,1288,887,1062,659,1287,1036,1003,1220,1030,1423,906,938,1114,677,747,1434,1305,535,736,832,916,892,983,1709,1476,900,1177,1392,1097,1404,666,1121,1053,1629,1356,1536,1034,1045,1416,940,999,1209,1235,1055,775,661,1015,1205,1441,1027
1256,1136,799,1253,1098,1490,1406,706,939,1076,704,1237,1056,1087,1087,1157,1149,1015,2208,2038,837,1129,1461,1314,1003,1159,1356,1568,1201,906,1948,996,1203,1820,1113,1420,1323,1452,1371,1260,769,1054,658,1166,1676,1581,985,863,1340,1212,1281,1302,952,1220,708,1297,1122,1043,1314,1081,1440,1085,993,1156,690,816,1467,1378,564,775,883,990,934,1026,1714,1513,953,1180,1412,1183,1463,700,1155,1103,1686,1473,1606,1180,1047,1457,953,1125,1261,1259,1182,938,684,1024,1290,1508,1108
1321,1201,860,1325,1257,1516,1546,722,1011,1098,845,1252,1218,1175,1098,1177,1199,1068,2397,2069,966,1145,1503,1335,1062,1248,1460,1695,1229,934,2259,1047,1251,1905,1179,1465,1438,1486,1402,1265,805,1092,673,1382,1699,1718,1041,894,1462,1256,1344,1348,1017,1293,714,1310,1205,1152,1410,1173,1635,1221,1049,1195,763,1115,1482,1414,779,861,927,1095,995,1068,1880,1522,1036,1186,1446,1187,1519,704,1170,1117,1689,1590,1626,1286,1130,1463,971,1136,1299,1264,1283,1040,1017,1075,1365,1607,1148
1363,1270,888,1349,1273,1551,1638,791,1079,1140,898,1271,1343,1394,1108,1178,1213,1077,2538,2101,1057,1214,1511,1341,1130,1271,1627,1758,1277,983,2366,1054,1351,1980,1232,1469,1566,1520,1423,1289,810,1143,692,1528,1814,1833,1078,933,1626,1333,1415,1387,1042,1344,722,1329,1362,1253,1532,1218,1750,1256,1053,1225,876,1286,1509,1433,867,944,931,1122,1051,1071,1975,1568,1152,1200,1531,1236,1526,770,1187,1127,1748,1741,1639,1385,1274,1468,987,1177,1348,1326,1394,1088,1140,1136,1480,1715,1194
1472,1334,934,1428,1274,1595,1747,851,1082,1206,923,1353,1435,1485,1202,1285,1228,1111,2657,2158,1093,1325,1574,1380,1140,1293,1796,1872,1361,994,2371,1122,1409,2063,1295,1512,1694,1533,1478,1374,813,1156,772,1572,1904,1896,1094,989,1649,1407,1476,1420,1054,1369,789,1358,1505,1255,1544,1238,1800,1261,1085,1277,987,1301,1547,1472,991,950,937,1210,1099,1143,2033,1594,1191,1233,1553,1276,1533,844,1309,1149,1772,1863,1675,1449,1361,1514,1026,1178,1357,1343,1505,1143,1205,1180,1507,1778,1317
1534,1471,941,1594,1301,1657,1786,932,1142,1274,978,1387,1504,1579,1257,1340,1282,1146,2704,2216,1212,1500,1629,1417,1209,1323,1871,2038,1530,997,2407,1232,1534,2063,1309,1607,1868,1542,1484,1431,818,1220,860,1575,1953,1951,1113,991,1711,1567,1573,1444,1062,1384,792,1474,1678,1257,1598,1291,1900,1318,1136,1302,1117,1348,1582,1535,1020,971,958,1260,1157,1159,2034,1739,1219,1266,1566,1290,1579,902,1443,1192,1833,1890,1704,1453,1379,1534,1096,1185,1379,1382,1523,1147,1213,1243,1538,1822,1347
1615,1592,947,1714,1354,1669,1793,978,1162,1327,1010,1414,1524,1621,1291,1425,1325,1198,2753,2359,1223,1578,1692,1472,1229,1398,2007,2171,1633,1034,2606,1277,1648,2116,1329,1637,1997,1642,1559,1438,847,1248,916,1664,2029,2059,1234,1036,1752,1625,1624,1454,1136,1406,827,1541,1737,1260,1650,1294,1925,1347,1154,1340,1227,1381,1673,1537,1025,1035,1012,1296,1170,1185,2047,1851,1246,1301,1585,1298,1611,978,1534,1250,1877,1904,1746,1457,1439,1555,1143,1215,1393,1387,1559,1170,1268,1259,1563,1864,1354
1650,1611,956,1894,1497,1717,1843,1017,1201,1385,1018,1465,1546,1638,1345,1432,1366,1285,2771,2406,1230,1623,1796,1508,1242,1399,2097,2275,1747,1064,2762,1322,1763,2150,1363,1744,2118,1700,1666,1479,888,1316,945,1752,2038,2167,1349,1054,1926,1692,1627,1460,1259,1455,1248,1550,1771,1291,1676,1379,1926,1374,1207,1416,1324,1407,1721,1597,1049,1073,1038,1306,1248,1218,2052,1921,1296,1316,1589,1338,1702,1072,1605,1274,1893,1939,1783,1484,1639,1622,1215,1216,1467,1396,1685,1217,1275,1341,1607,1897,1380
1679,1699,977,1930,1610,1770,1865,1245,1210,1418,1069,1505,1567,1663,1373,1516,1387,1298,2802,2474,1264,1659,1960,1543,1276,1453,2144,2330,1755,1154,2826,1360,1773,2262,1432,1757,2209,1718,1810,1582,942,1369,1028,1790,2062,2249,1390,1163,2222,1702,1658,1465,1356,1466,1425,1581,1781,1340,1688,1422,1942,1469,1331,1504,1388,1433,1774,1605,1083,1181,1207,1309,1302,1264,2094,1954,1464,1357,1661,1354,1716,1150,1791,1394,1910,1968,1813,1523,1747,1638,1219,1243,1475,1477,1771,1248,1306,1385,1714,1951,1402
1719,1784,1042,2103,1646,1782,1870,1428,1216,1446,1078,1619,1656,1709,1406,1610,1403,1337,2822,2569,1294,1738,2103,1567,1285,1528,2271,2355,1761,1221,2885,1396,1806,2323,1504,1838,2235,1718,1917,1591,951,1408,1037,1846,2122,2284,1474,1231,2412,1720,1670,1530,1360,1504,1549,1597,1852,1355,1721,1443,1949,1533,1395,1537,1518,1459,1775,1614,1110,1323,1367,1445,1315,1302,2129,2001,1580,1417,1665,1508,1774,1251,1873,1476,1945,1985,1824,1531,1778,1689,1289,1345,1674,1480,1839,1279,1361,1485,1834,2303,1439
1736,1853,1155,2256,1708,1791,1884,1535,1219,1537,1241,1709,1716,1748,1443,1679,1432,1393,2865,2637,1385,1795,2214,1582,1326,1575,2279,2377,1769,1299,2910,1476,1923,2374,1579,1906,2253,1730,1999,1633,990,1490,1039,1885,2151,2440,1562,1285,2525,1722,1705,1566,1447,1508,1621,1688,1879,1409,1741,1471,1967,1535,1437,1605,1627,1467,1786,1622,1153,1422,1472,1506,1370,1315,2174,2026,1694,1420,1685,1563,1851,1343,1910,1517,1956,2016,1919,1537,1810,1728,1326,1502,1753,1511,2011,1327,1371,1545,1879,2467,1576
1818,1917,1294,2380,1767,1826,2018,1558,1266,1616,1333,1953,1859,1806,1462,1705,1519,1412,2970,2718,1414,1833,2276,1709,1380,1616,2355,2389,1798,1328,2945,1706,1979,2378,1635,1913,2300,1740,2043,1651,1055,1566,1084,1977,2161,2532,1655,1299,2616,1782,1714,1588,1549,1511,1699,1784,1940,1471,1759,1471,2081,1660,1445,1713,1656,1497,1812,1654,1185,1477,1595,1542,1552,1354,2274,2055,1826,1681,1743,1595,1987,1385,1927,1538,2052,2063,2000,1581,1849,1764,1348,1564,1790,1567,2160,1351,1439,1546,2112,2481,1645
1902,1976,1417,2441,1787,1858,2061,1684,1362,1631,1375,2068,1984,1841,1496,1721,1560,1542,3053,2741,1441,1852,2282,1726,1438,1629,2520,2393,1905,1344,2963,1890,2029,2408,1708,1924,2325,1762,2047,1654,1064,1644,1125,2050,2220,2607,1771,1313,2641,1830,1840,1603,1666,1598,1746,1853,1973,1526,1767,1516,2145,1773,1446,1732,1712,1537,1833,1664,1201,1514,1632,1600,1610,1414,2390,2108,1962,1864,1828,1631,2124,1461,1973,1542,2131,2124,2084,1581,1893,1796,1392,1571,1828,1632,2246,1372,1476,1562,2283,2484,1686
2002,1988,1462,2507,1811,1922,2335,1741,1383,1694,1395,2189,2093,1849,1529,1749,1585,1644,3161,2751,1461,1896,2311,1810,1492,1724,2609,2446,1913,1422,3018,1994,2050,2507,1718,1964,2347,1779,2079,1688,1086,1651,1156,2080,2284,2644,1857,1421,2717,1917,1899,1631,1714,1787,1885,1864,2041,1566,1871,1518,2226,1777,1476,1732,1716,1547,1917,1680,1204,1563,1668,1620,1640,1434,2393,2209,2073,1981,1940,1643,2274,1561,1995,1572,2204,2139,2168,1726,1895,1797,1526,1609,1889,1638,2283,1452,1523,1593,2355,2530,1727
2066,2002,1482,2532,1842,1971,2435,1761,1443,1721,1432,2265,2198,1876,1545,1760,1587,1817,3242,2757,1475,1983,2340,1873,1591,1809,2688,2569,1914,1512,3109,2082,2066,2511,1750,2049,2354,1831,2122,1763,1113,1760,1243,2081,2355,2740,1909,1507,2822,2004,1934,1696,1719,1902,2008,1877,2069,1578,1970,1524,2321,1817,1525,1772,1752,1571,1964,1733,1217,1690,1706,1621,1714,1568,2437,2257,2218,2025,1980,1651,2303,1592,2037,1585,2276,2191,2220,1773,1981,1842,1617,1812,1939,1706,2362,1497,1546,1609,2388,2580,1749
2117,2024,1489,2595,1858,2044,2479,1766,1523,1743,1486,2323,2342,1929,1546,1916,1608,1860,3382,2816,1499,2116,2390,1964,1650,1813,2759,2636,1958,1642,3187,2115,2070,2591,1873,2075,2367,1851,2187,1935,1136,1867,1260,2109,2380,2740,1936,1513,2914,2082,1937,1823,1723,1964,2128,1916,2123,1585,1993,1535,2404,1842,1574,1780,1855,1583,2020,1825,1242,1703,1753,1632,1730,1693,2569,2295,2378,2104,2020,1691,2347,1615,2087,1610,2376,2214,2237,1789,1981,1855,1672,1917,1959,1756,2409,1506,1606,1624,2421,2629,1829
2172,2028,1529,2681,1891,2138,2515,1829,1549,1780,1546,2500,2371,1961,1588,1926,1711,1924,3520,2841,1549,2178,2461,2114,1694,1829,2788,2671,1965,1715,3266,2133,2074,2733,1881,2087,2411,1930,2296,2099,1350,1904,1334,2215,2392,2752,1975,1573,2932,2183,1983,1978,1792,1975,2362,1943,2167,1687,2039,1604,2437,1955,1668,1893,1863,1620,2056,1851,1243,1728,1822,1732,1731,1729,2610,2377,2582,2119,2035,1730,2504,1643,2160,1634,2379,2242,2258,1795,2041,1909,1707,1958,1961,1773,2439,1510,1718,1659,2447,2769,1872
2190,2045,1644,2707,1954,2151,2550,1872,1564,1805,1570,2582,2464,2037,1676,2035,1784,1966,3568,2886,1567,2188,2509,2135,1828,1867,2821,2755,2057,1789,3348,2231,2135,2858,1895,2098,2414,1941,2431,2185,1515,1931,1362,2268,2416,2803,1977,1645,2962,2257,2053,2110,1795,1998,2517,1960,2232,1790,2049,1703,2467,2043,1698,1908,1905,1663,2066,1902,1265,1749,1866,1851,1776,1745,2638,2501,2708,2120,2112,1777,2560,1736,2174,1647,2383,2265,2298,1845,2071,1994,1767,1972,2017,1791,2493,1513,1805,1738,2455,2906,1920
2269,2049,1680,2787,2103,2251,2567,1986,1615,1821,1611,2591,2605,2057,1709,2153,1812,1996,3600,2999,1579,2221,2562,2155,1968,1933,2850,2779,2088,2054,3399,2298,2187,2939,2123,2145,2467,1954,2519,2263,1567,1990,1410,2336,2438,2846,2023,1679,2967,2283,2086,2198,1839,2011,2674,2016,2412,1909,2104,1815,2482,2112,1714,1929,2002,1721,2088,1915,1265,1775,1876,1909,1787,1771,2712,2514,2820,2168,2174,1859,2589,1799,2175,1679,2389,2459,2326,1893,2075,2011,1805,2031,2108,1879,2547,1532,1909,1810,2472,2993,2009
2313,2104,1689,2858,2219,2349,2655,1997,1680,1825,1663,2667,2700,2091,1751,2214,1896,2052,3665,3059,1587,2224,2567,2158,2078,2013,2927,2806,2098,2102,3477,2324,2214,2977,2208,2202,2489,1980,2529,2327,1623,2038,1455,2381,2451,2874,2076,1735,2998,2419,2089,2232,1875,2048,2764,2133,2566,1963,2148,1840,2545,2133,1775,1945,2059,1766,2144,1933,1270,1812,1924,1950,1788,1810,2726,2565,2967,2173,2178,1969,2598,1834,2175,1776,2395,2562,2405,1929,2080,2095,1860,2067,2177,2054,2572,1565,1971,1880,2622,3018,2189
