Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
725,562,538,810,396,1091,332,411,390,608,280,517,485,357,433,519,332,533,976,1384,404,535,554,778,414,779,858,545,794,441,1426,775,342,772,523,718,723,965,699,794,278,467,390,347,1068,488,427,480,551,588,724,810,417,487,356,745,613,283,721,457,661,549,452,677,375,402,767,926,267,476,304,664,521,652,779,981,411,588,937,613,661,319,776,722,854,639,967,403,781,822,526,631,437,647,461,447,348,562,456,411,692
747,589,543,842,461,1201,403,413,460,628,351,542,548,416,436,580,357,569,1133,1463,499,577,591,844,447,848,923,613,896,486,1443,832,371,795,705,776,786,1081,712,842,290,536,406,366,1143,563,457,496,585,639,805,921,512,520,378,758,669,333,721,467,730,566,476,688,465,427,838,967,312,492,338,700,563,664,800,1048,443,658,988,636,669,327,778,740,864,654,1050,423,801,899,548,640,524,718,513,470,376,683,548,481,751
759,595,607,874,502,1264,455,481,479,628,405,556,555,464,471,670,384,574,1142,1606,578,638,725,886,512,868,1013,659,999,499,1507,893,462,878,800,818,793,1084,732,859,294,558,452,415,1214,610,479,525,631,725,862,990,543,561,387,795,694,417,797,568,932,592,531,720,532,450,886,986,349,492,344,750,633,703,1094,1050,497,738,1074,658,776,347,816,746,1002,823,1057,508,812,994,597,672,580,763,544,473,393,729,628,565,805
765,628,621,874,520,1275,519,513,502,682,441,574,585,549,519,732,408,579,1262,1616,589,661,774,891,592,885,1079,663,1069,525,1518,900,500,970,819,911,867,1111,732,861,351,593,462,422,1234,802,522,556,663,761,883,1030,589,561,417,911,738,454,900,646,999,679,552,763,535,486,991,1085,361,502,358,755,663,737,1307,1063,527,815,1109,690,805,401,835,853,1173,873,1077,509,832,1047,674,683,580,819,555,508,405,732,634,644,846
775,670,651,888,532,1332,559,534,537,700,468,618,602,615,606,855,612,598,1371,1698,612,697,865,931,604,893,1185,707,1118,550,1523,932,563,1019,849,982,892,1114,798,879,385,681,474,467,1235,879,579,576,672,830,967,1096,670,592,441,930,830,462,930,731,1004,708,625,773,553,550,1088,1116,384,530,448,816,688,780,1477,1069,563,873,1192,704,837,441,854,875,1200,968,1106,625,919,1142,723,753,619,930,617,549,422,793,654,970,946
780,780,679,898,593,1379,598,541,590,729,485,653,702,668,722,990,743,633,1494,1722,616,747,970,940,670,925,1208,715,1153,597,1601,940,620,1315,952,1059,952,1122,842,918,438,708,490,498,1256,1001,682,709,684,969,1055,1150,703,611,460,1033,921,530,940,764,1072,845,665,787,577,624,1172,1161,385,531,526,838,700,791,1539,1133,574,900,1192,726,962,442,897,881,1210,1054,1131,639,977,1214,729,843,620,988,625,598,452,800,672,1009,999
799,863,699,899,610,1388,717,548,608,763,562,743,777,694,805,1043,855,666,1574,1751,647,807,1052,952,770,934,1270,734,1183,735,1689,974,702,1424,988,1089,1030,1230,898,950,482,717,504,534,1329,1056,740,769,699,979,1114,1154,733,628,469,1137,941,592,1021,813,1153,882,693,813,598,677,1206,1216,397,533,650,849,733,826,1619,1200,620,901,1194,789,964,450,953,948,1257,1179,1232,696,984,1266,814,850,833,1058,681,610,493,822,765,1041,1014
1055,890,718,990,673,1400,744,597,754,772,617,814,822,803,909,1070,983,714,1670,1821,662,841,1236,960,823,1018,1316,761,1228,858,1744,993,812,1611,1011,1113,1064,1369,934,1089,623,791,512,551,1400,1171,789,797,873,1016,1193,1157,758,657,534,1228,958,618,1107,829,1231,958,704,884,622,710,1231,1263,410,567,734,879,768,888,1725,1235,676,923,1257,976,1044,479,1032,1038,1339,1306,1342,739,996,1296,831,879,870,1073,762,625,565,869,809,1111,1057
1070,937,735,1015,682,1417,946,656,826,855,620,929,854,815,986,1072,986,786,1695,1896,694,886,1415,1081,884,1070,1347,899,1242,903,1762,1011,947,1693,1025,1155,1200,1488,990,1218,635,822,571,737,1484,1189,803,843,1060,1055,1207,1173,777,691,573,1264,961,767,1130,910,1320,959,820,923,629,739,1256,1297,443,648,811,882,774,957,1805,1304,701,973,1330,1167,1230,516,1057,1061,1405,1392,1376,817,1000,1306,858,918,901,1165,768,674,576,959,936,1244,1075
1166,978,795,1108,683,1485,1122,672,889,994,626,998,935,925,1034,1072,1079,890,1914,1908,703,975,1537,1149,946,1157,1392,1057,1245,932,1777,1027,1094,1734,1050,1242,1204,1517,1123,1332,665,888,631,868,1514,1216,809,868,1207,1080,1213,1220,809,839,623,1291,998,869,1183,982,1367,975,948,945,646,756,1403,1351,479,695,869,911,828,977,1828,1403,736,1001,1363,1273,1342,564,1088,1113,1464,1476,1470,1028,1021,1385,869,975,923,1166,969,732,577,966,1182,1295,1095
1180,1101,795,1212,889,1512,1286,679,899,1061,643,1073,992,967,1043,1093,1093,982,1990,1949,728,1003,1564,1275,973,1258,1411,1173,1267,961,1840,1065,1131,1764,1050,1315,1247,1551,1201,1377,727,969,634,1056,1518,1335,845,872,1354,1123,1251,1236,855,945,667,1319,1073,930,1296,1029,1374,1147,1016,983,652,803,1561,1433,504,731,938,985,868,1015,1862,1435,784,1010,1388,1374,1397,597,1108,1164,1517,1593,1554,1194,1026,1404,880,1077,1007,1198,1095,893,590,986,1235,1328,1165
1274,1142,864,1276,987,1552,1436,685,961,1084,781,1096,1162,1057,1067,1098,1175,1042,2185,2003,860,1024,1582,1316,991,1336,1517,1269,1293,1006,2152,1115,1195,1873,1092,1359,1366,1562,1231,1391,758,1015,650,1259,1530,1467,896,880,1499,1176,1300,1274,903,1002,669,1326,1144,1052,1376,1111,1558,1292,1088,1020,708,993,1571,1459,712,830,998,1077,923,1048,1993,1459,876,1023,1427,1397,1457,599,1128,1171,1529,1709,1569,1323,1096,1419,893,1104,1051,1209,1205,999,921,1011,1301,1395,1190
1342,1191,882,1304,1072,1597,1546,748,1007,1128,951,1125,1303,1272,1088,1105,1208,1049,2334,2012,964,1088,1591,1325,1073,1338,1684,1309,1334,1064,2154,1119,1302,1966,1124,1361,1488,1571,1242,1393,759,1072,668,1406,1635,1585,931,898,1672,1246,1359,1309,924,1026,671,1355,1304,1163,1475,1157,1676,1304,1105,1051,800,1062,1630,1471,799,928,1015,1099,977,1051,2068,1490,983,1040,1506,1426,1462,656,1135,1182,1586,1850,1578,1449,1224,1421,906,1141,1078,1257,1322,1057,1026,1090,1410,1468,1223
1466,1240,906,1383,1080,1646,1669,814,1013,1191,965,1199,1417,1357,1177,1210,1210,1093,2468,2083,1020,1185,1655,1347,1083,1368,1829,1455,1404,1070,2251,1184,1371,2062,1169,1400,1608,1576,1279,1458,761,1075,734,1450,1705,1661,937,933,1683,1308,1413,1334,938,1066,732,1367,1454,1175,1478,1165,1736,1307,1154,1091,890,1168,1695,1502,934,937,1029,1177,1011,1111,2131,1538,1019,1061,1533,1439,1472,716,1252,1201,1615,1970,1589,1541,1295,1462,937,1147,1102,1266,1437,1142,1072,1141,1437,1504,1329
1544,1358,927,1532,1093,1708,1728,884,1064,1255,1049,1216,1511,1466,1228,1257,1266,1135,2529,2141,1145,1342,1706,1366,1152,1398,1887,1647,1576,1082,2308,1281,1494,2078,1178,1484,1767,1580,1293,1491,761,1142,806,1459,1744,1732,959,936,1771,1483,1497,1353,939,1088,739,1469,1627,1194,1534,1199,1850,1393,1213,1119,998,1233,1752,1553,969,979,1029,1223,1052,1122,2140,1703,1045,1092,1555,1444,1522,764,1365,1236,1664,2006,1595,1569,1319,1480,1002,1156,1108,1300,1466,1173,1076,1204,1459,1559,1382
1635,1458,943,1645,1184,1709,1760,919,1085,1308,1103,1247,1557,1526,1264,1330,1308,1186,2591,2297,1163,1411,1763,1423,1199,1463,2009,1807,1691,1100,2539,1324,1605,2113,1192,1511,1890,1663,1363,1493,786,1176,855,1563,1803,1843,1046,970,1790,1547,1547,1362,996,1113,762,1517,1677,1217,1589,1206,1891,1447,1244,1147,1093,1298,1849,1554,993,1052,1060,1260,1059,1143,2179,1812,1052,1119,1559,1462,1558,828,1438,1283,1714,2009,1613,1595,1389,1493,1039,1177,1139,1304,1486,1175,1123,1228,1498,1597,1390
1669,1472,958,1820,1349,1737,1827,950,1123,1366,1134,1289,1607,1526,1308,1336,1339,1281,2633,2322,1172,1459,1853,1457,1231,1465,2092,1941,1821,1122,2722,1370,1717,2122,1215,1608,2009,1704,1456,1522,820,1241,877,1659,1806,1952,1173,985,1893,1637,1560,1369,1102,1150,1121,1521,1716,1225,1612,1275,1912,1498,1300,1207,1182,1362,1908,1602,1039,1101,1072,1278,1123,1171,2201,1884,1111,1128,1566,1486,1641,931,1500,1306,1732,2058,1630,1598,1603,1544,1096,1180,1196,1312,1619,1195,1133,1306,1525,1626,1409
1713,1555,967,1857,1472,1769,1867,1161,1124,1405,1197,1331,1614,1574,1322,1416,1364,1283,2683,2375,1219,1488,1997,1489,1277,1515,2143,2022,1831,1218,2781,1411,1732,2259,1280,1628,2106,1717,1580,1607,864,1294,961,1705,1820,2040,1215,1087,2150,1668,1596,1370,1206,1165,1140,1548,1729,1279,1620,1306,1949,1600,1411,1276,1249,1425,1970,1615,1051,1236,1187,1281,1167,1208,2260,1927,1297,1159,1620,1493,1651,1020,1682,1415,1747,2099,1645,1652,1721,1554,1100,1201,1216,1380,1678,1239,1156,1351,1616,1678,1432
1739,1633,1050,2054,1520,1785,1891,1348,1137,1440,1222,1448,1681,1635,1356,1490,1383,1324,2720,2453,1243,1550,2121,1516,1284,1580,2264,2077,1847,1272,2865,1433,1778,2319,1339,1710,2135,1719,1673,1622,875,1336,970,1746,1861,2090,1324,1141,2285,1713,1617,1420,1211,1198,1199,1564,1793,1301,1643,1325,1975,1672,1472,1303,1369,1482,1988,1618,1054,1374,1349,1420,1175,1240,2308,1982,1404,1206,1629,1653,1696,1125,1751,1486,1775,2128,1649,1675,1751,1594,1161,1306,1327,1383,1724,1276,1198,1442,1710,1990,1460
1739,1699,1176,2220,1596,1789,1919,1449,1146,1523,1385,1548,1713,1686,1389,1541,1411,1373,2772,2510,1320,1585,2224,1535,1305,1624,2284,2082,1866,1335,2917,1493,1895,2370,1400,1761,2170,1725,1750,1658,901,1411,981,1800,1915,2225,1434,1206,2355,1741,1635,1447,1246,1199,1240,1665,1818,1340,1662,1345,2006,1690,1533,1361,1472,1504,1996,1622,1104,1448,1462,1480,1225,1254,2335,1992,1509,1210,1647,1701,1753,1222,1816,1537,1785,2166,1727,1684,1785,1626,1187,1457,1339,1411,1769,1324,1207,1500,1740,2028,1596
1802,1763,1320,2357,1663,1814,2056,1451,1178,1596,1486,1736,1839,1749,1401,1562,1496,1388,2885,2580,1347,1632,2290,1658,1338,1656,2366,2088,1913,1360,2935,1748,1955,2375,1449,1761,2200,1736,1800,1678,948,1474,1010,1893,1943,2304,1543,1214,2451,1776,1637,1465,1344,1200,1344,1771,1878,1383,1678,1347,2128,1795,1565,1453,1510,1505,2002,1649,1123,1489,1609,1534,1411,1288,2416,2001,1630,1340,1694,1756,1868,1278,1843,1547,1869,2197,1791,1730,1799,1658,1207,1504,1349,1460,1894,1337,1263,1511,1967,2140,1650
1864,1823,1449,2433,1663,1838,2097,1548,1253,1618,1544,1762,1937,1771,1432,1578,1526,1527,2980,2607,1375,1636,2298,1669,1377,1675,2554,2102,2021,1369,2983,1958,2011,2390,1513,1771,2205,1751,1818,1678,959,1485,1060,1962,2007,2397,1667,1222,2469,1798,1779,1479,1464,1278,1418,1854,1911,1421,1685,1383,2172,1892,1593,1479,1573,1517,2008,1658,1127,1530,1656,1618,1453,1338,2505,2032,1768,1449,1763,1816,1978,1360,1894,1558,1935,2262,1860,1739,1812,1681,1242,1514,1409,1531,1966,1346,1291,1536,2145,2152,1685
1941,1847,1542,2516,1699,1888,2376,1588,1267,1668,1588,1891,2024,1791,1457,1605,1551,1649,3092,2609,1384,1661,2340,1750,1415,1765,2626,2152,2034,1432,3056,2071,2044,2474,1528,1803,2210,1766,1830,1703,977,1542,1096,1991,2071,2456,1765,1337,2592,1902,1858,1497,1519,1475,1591,1885,1968,1451,1754,1385,2234,1895,1593,1486,1585,1540,2070,1672,1131,1578,1696,1665,1495,1351,2523,2109,1889,1522,1854,1825,2102,1458,1923,1587,1997,2272,1931,1889,1837,1686,1376,1554,1504,1535,2003,1425,1328,1571,2216,2206,1723
1992,1849,1548,2560,1727,1928,2389,1609,1322,1703,1648,1978,2112,1803,1473,1619,1552,1833,3182,2615,1402,1725,2351,1809,1493,1844,2677,2262,2046,1501,3151,2185,2046,2477,1546,1872,2223,1807,1851,1762,998,1714,1177,2000,2152,2580,1834,1410,2699,1984,1918,1545,1530,1609,1738,1919,2001,1462,1864,1388,2309,1939,1657,1527,1630,1569,2102,1713,1136,1683,1761,1693,1590,1495,2560,2137,2037,1528,1890,1841,2121,1477,1952,1593,2061,2311,1980,1936,1928,1718,1476,1765,1584,1599,2139,1466,1346,1594,2263,2228,1735
2038,1878,1561,2633,1741,1988,2396,1615,1387,1729,1717,2062,2235,1837,1474,1779,1568,1866,3317,2655,1415,1877,2378,1892,1543,1855,2722,2321,2095,1606,3233,2238,2056,2556,1661,1897,2227,1824,1919,1919,1038,1809,1192,2014,2164,2590,1882,1420,2758,2055,1948,1651,1538,1690,1877,1934,2049,1471,1887,1398,2377,1971,1714,1540,1746,1570,2145,1786,1152,1723,1828,1709,1627,1628,2687,2162,2195,1584,1930,1893,2167,1502,1984,1608,2148,2324,2004,1969,1935,1726,1544,1872,1633,1637,2161,1469,1392,1615,2289,2237,1799
2089,1885,1611,2722,1767,2067,2447,1662,1406,1765,1787,2268,2304,1856,1505,1881,1658,1973,3449,2668,1450,1960,2425,2027,1585,1881,2738,2357,2112,1665,3314,2286,2064,2690,1686,1899,2257,1897,2030,2072,1199,1815,1267,2105,2183,2603,1937,1476,2805,2145,1967,1780,1598,1722,2091,1939,2085,1562,1959,1472,2409,2079,1804,1666,1765,1592,2178,1806,1153,1757,1907,1798,1650,1647,2733,2226,2387,1617,1952,1916,2317,1520,2036,1623,2155,2343,2010,1988,1996,1771,1596,1916,1663,1650,2165,1479,1484,1650,2341,2379,1827
2097,1906,1723,2760,1816,2082,2513,1714,1417,1791,1826,2358,2407,1913,1575,2014,1717,2040,3505,2700,1468,1992,2456,2038,1705,1923,2764,2433,2200,1730,3397,2405,2105,2802,1702,1918,2262,1913,2163,2163,1346,1821,1296,2143,2197,2673,1959,1533,2847,2214,2007,1890,1602,1724,2230,1940,2139,1654,1973,1569,2442,2160,1840,1674,1792,1620,2183,1851,1170,1760,1963,1918,1667,1669,2776,2328,2517,1622,2018,1942,2341,1597,2046,1631,2159,2362,2031,2012,2020,1840,1665,1949,1692,1669,2238,1483,1553,1718,2357,2486,1862
2160,1916,1777,2841,1953,2191,2561,1827,1462,1810,1876,2368,2549,1928,1614,2151,1742,2087,3531,2794,1476,2051,2495,2052,1828,1981,2790,2462,2232,1998,3456,2490,2140,2879,1888,1949,2305,1923,2258,2253,1355,1886,1336,2196,2210,2730,1981,1614,2862,2247,2017,1970,1641,1738,2404,1994,2275,1760,2047,1675,2445,2227,1867,1727,1875,1662,2203,1866,1170,1811,1972,1986,1685,1726,2858,2355,2639,1660,2060,2000,2376,1645,2067,1655,2164,2569,2045,2031,2026,1859,1715,2033,1754,1747,2300,1502,1638,1781,2364,2542,1933
2191,1964,1777,2890,2049,2270,2658,1848,1516,1819,1933,2463,2640,1957,1655,2194,1815,2135,3608,2842,1482,2081,2500,2068,1929,2048,2855,2495,2249,2060,3544,2537,2158,2922,1893,1987,2322,1944,2282,2331,1424,1931,1366,2234,2218,2772,2010,1665,2878,2439,2031,2013,1673,1789,2505,2099,2429,1816,2105,1710,2505,2240,1928,1732,1904,1697,2249,1878,1174,1865,1997,2043,1699,1793,2886,2405,2788,1662,2069,2084,2383,1673,2085,1734,2168,2674,2109,2079,2037,1936,1775,2093,1796,1919,2312,1525,1694,1864,2539,2585,2104
