Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
1332,506,781,275,221,2420,2848,1728,1672,3619,418,1419,308,1153,1203,669,612,429,1089,1264,1111,429,2344,1595,1704,110,2244,2167,1587,561,119,1901,1000,1661,2091,1617,484,2706,264,2050,1453,407,2266,1925,550,2266,1776,2233,351,550,145,1231,2354,3466,1695,440,2349,1463,1589,2436,757,1705,2244,2816,1154,2018,2233,1089,2079,0,225,627,429,462,1782,715,2112,1178,1452,1099,2875,2013,1433,3168,539,2101,903,641,2086,1262,640,3047,2851,800,792,2079,2233,802,358,220,605
1477,552,951,313,228,2640,2856,1940,1824,3948,456,1548,336,1161,1269,708,688,468,1188,1455,1212,468,2472,1737,1853,120,2448,2364,1616,612,128,2072,1088,1812,2154,1764,528,2871,288,2293,1561,444,2472,2100,600,2446,1962,2445,372,600,164,1358,2568,3632,1955,480,2520,1596,1677,2675,908,1888,2272,3072,1263,2166,2436,1362,2268,0,252,684,488,504,1917,780,2304,1308,1584,1104,3000,2196,1512,3456,679,2292,1054,942,2316,1294,824,3099,2952,894,955,2268,2436,914,472,240,645
1622,598,1121,351,235,2860,2864,2152,1976,4277,494,1677,369,1169,1335,747,764,507,1287,1646,1313,507,2600,1879,2002,130,2652,2561,1645,663,137,2243,1176,1963,2217,1911,572,3036,312,2536,1669,481,2678,2275,650,2626,2148,2657,393,1022,183,1485,2782,3798,2215,520,2677,1729,1765,2914,1059,2071,2300,3328,1372,2314,2639,1635,2457,0,279,741,547,546,2052,845,2496,1577,1716,1109,3125,2379,1591,3744,819,2483,1205,1243,2367,1326,1008,3151,3053,988,1118,2457,2639,1026,586,260,685
1767,644,1291,389,242,3080,2872,2364,2128,4606,532,1806,402,1177,1375,786,840,546,1386,1837,1414,546,2728,2021,2151,140,2856,2758,1674,714,146,2414,1264,2114,2280,2045,616,3201,336,2779,1777,518,2884,2450,700,2904,2334,2869,533,1444,202,1612,2996,3964,2475,560,2834,1862,1853,3153,1210,2254,2328,3584,1481,2462,2842,1908,2646,0,306,798,606,588,2187,910,2688,1846,1848,1114,3250,2562,1670,4032,959,2674,1356,1544,2418,1358,1192,3203,3154,1082,1281,2646,2648,1138,700,280,725
1912,690,1461,427,249,3300,2880,2576,2280,4935,695,1935,435,1185,1415,825,916,585,1485,2028,1515,585,2856,2163,2300,256,3060,2955,1898,765,155,2585,1352,2265,2343,2179,667,3366,360,3022,1780,555,3090,2625,750,3182,2520,3081,673,1866,221,1739,3104,4130,2735,600,2991,1995,1941,3549,1361,2437,2356,3840,1590,2610,3045,2024,2835,0,333,855,665,630,2322,975,2880,2115,1980,1119,3375,2745,1749,4320,1099,2865,1507,1845,2469,1390,1376,3255,3255,1176,1373,2835,2657,1250,814,300,765
2057,736,1631,465,256,3520,2888,2788,2432,5014,858,2064,468,1193,1455,864,1024,820,1584,2219,1616,624,2984,2305,2449,372,3264,3152,2122,816,164,2756,1440,2416,2406,2270,718,3531,384,3265,1783,592,3296,2800,800,3460,2706,3293,813,1964,240,1866,3212,4213,2995,640,3148,2026,2114,3945,1512,2620,2384,4096,1699,2758,3248,2140,3024,0,360,912,724,672,2457,1040,3072,2384,2112,1124,3500,2928,1828,4608,1239,3003,1658,2146,2520,1422,1560,3307,3356,1270,1465,3024,2666,1362,928,485,805
2202,782,1801,503,263,3643,2896,3000,2584,5093,1021,2190,501,1201,1495,903,1132,1055,1683,2410,1717,663,3112,2447,2598,460,3539,3349,2346,867,413,2927,1528,2567,2469,2361,769,3696,408,3508,1786,629,3378,3115,850,3738,2892,3505,953,2062,259,1993,3320,4296,3255,680,3305,2057,2287,4341,1663,2803,2412,4352,1808,2906,3451,2256,3167,0,387,969,783,714,2592,1105,3264,2653,2244,1129,3625,3111,1907,4896,1379,3258,1809,2447,2571,1454,1744,3359,3457,1364,1557,3213,2675,1474,1042,670,845
2347,828,1971,541,270,3766,2904,3212,2736,5172,1184,2316,534,1209,1535,942,1240,1177,1841,2601,1818,702,3240,2589,2747,548,3814,3356,2570,918,662,3098,1616,2718,2532,2452,820,3861,432,3751,1789,666,3460,3430,900,4016,3078,3717,1093,2160,278,2120,3428,4379,3335,720,3462,2088,2460,4737,1814,2986,2440,4608,1917,3054,3654,2372,3310,0,414,1026,842,756,2727,1170,3456,2922,2376,1134,3750,3294,1986,4984,1519,3513,1960,2748,2622,1486,1928,3411,3558,1458,1649,3402,2896,1586,1156,855,885
2492,874,2141,579,277,3889,2974,3424,2888,5251,1347,2442,825,1217,1575,981,1348,1299,1999,2792,1919,741,3368,2661,2896,636,4089,3363,2794,1011,911,3269,1704,2869,2595,2543,871,4026,456,3994,1792,703,3542,3745,950,4294,3264,3929,1233,2258,297,2247,3637,4462,3415,760,3619,2119,2633,5133,1965,3169,2468,4864,2026,3152,3857,2488,3453,73,441,1083,901,798,2862,1235,3648,3191,2508,1139,3875,3477,2065,5072,1659,3547,2111,3049,2673,1518,2112,3463,3659,1552,1741,3591,3117,1698,1270,1040,925
2637,920,2311,617,346,4012,3044,3636,3040,5330,1510,2568,1116,1225,1615,1020,1456,1421,2157,2983,2020,780,3496,2733,3045,724,4364,3370,3018,1104,977,3440,1792,3020,2658,2634,922,4191,480,4237,1795,740,3624,4060,1117,4572,3450,4141,1373,2356,316,2374,3846,4545,3495,800,3776,2150,2806,5529,2116,3352,2496,5120,2135,3250,4060,2604,3596,146,468,1300,960,840,2997,1300,3840,3460,2640,1144,4000,3660,2144,5160,1799,3581,2262,3350,2783,1550,2296,3515,3760,1646,1833,3780,3338,1810,1384,1225,965
2782,966,2481,655,415,4135,3114,3848,3192,5409,1673,2694,1407,1233,1655,1059,1564,1543,2315,3174,2121,819,3624,2805,3194,915,4639,3377,3242,1197,1043,3611,1880,3171,2721,2725,973,4356,504,4480,1798,777,3706,4375,1284,4850,3636,4353,1513,2454,335,2501,4055,4628,3575,840,3933,2181,2979,5925,2267,3535,2524,5376,2244,3343,4263,2720,3739,219,495,1517,1019,882,3132,1365,4032,3729,2772,1149,4125,3843,2223,5248,1939,3615,2413,3651,2893,1582,2480,3567,3861,1740,1925,4101,3559,1922,1498,1410,1005
2927,1012,2651,693,484,4258,3184,3901,3344,5488,1836,2820,1698,1241,1695,1098,1672,1665,2473,3365,2222,858,3752,2877,3343,1106,4914,3384,3466,1290,1109,3782,2005,3501,2784,2816,1024,4521,528,4723,1801,814,3788,4690,1451,5128,3822,4565,1653,2552,354,2628,4264,4711,3655,880,4090,2212,3152,6321,2418,3718,2552,5632,2353,3436,4340,2836,3882,292,645,1734,1078,924,3267,1430,4224,3805,2904,1154,4250,4026,2302,5336,2079,3649,2592,3952,3003,1614,2664,3619,3962,1834,2017,4422,3780,2034,1620,1595,1045
3072,1087,2821,731,553,4381,3254,3954,3496,5567,1988,2946,1989,1249,1735,1137,1780,1787,2507,3556,2323,897,3891,2949,3492,1297,5189,3391,3690,1383,1175,3953,2130,3831,2847,2907,1075,4686,552,4966,1804,851,3870,5005,1618,5406,4008,4777,1793,2650,373,2755,4473,4794,3735,920,4247,2243,3325,6717,2569,3780,2580,5888,2357,3529,4417,2952,4001,468,795,1951,1137,966,3402,1495,4416,3881,3036,1159,4375,4209,2381,5424,2219,3683,2771,4253,3113,1646,2848,3725,4063,1928,2109,4743,4001,2146,1742,1780,1085
3217,1162,2991,769,622,4819,3324,4007,3648,5646,2140,3072,2280,1257,1775,1204,1888,1909,2541,3747,2424,936,4030,3021,3641,1488,5464,3398,3914,1476,1241,4124,2255,4161,2910,2998,1126,4958,576,5209,1807,888,3952,5320,1785,5684,4194,4989,1933,2748,392,2882,4682,4877,3815,960,4404,2274,3498,7113,2720,3842,2608,6144,2361,3622,4494,3068,4120,644,945,2168,1240,1017,3537,1560,4608,3957,3168,1164,4500,4392,2460,5512,2359,3717,2950,4554,3223,1678,3032,3831,4164,2022,2201,5064,4222,2258,1864,1965,1104
3362,1237,3161,807,691,4863,3394,4060,3800,5725,2292,3198,2571,1265,1815,1271,1996,2031,2575,3938,2525,1125,4169,3093,3790,1679,5739,3465,4138,1569,1307,4295,2380,4491,2973,3089,1190,5230,600,5452,1810,1015,4034,5635,1952,5962,4380,5201,2073,2846,411,3009,4891,4960,3895,1000,4561,2305,3671,7509,2871,3904,2636,6243,2365,3715,4571,3184,4239,820,1095,2385,1343,1068,3672,1625,4800,4033,3300,1169,4535,4432,2539,5600,2499,3751,3129,4771,3333,1775,3216,3937,4265,2116,2293,5385,4443,2370,1986,2150,1123
3507,1312,3331,845,760,4907,3464,4113,3952,5804,2444,3324,2862,1273,1855,1338,2104,2153,2609,4129,2626,1314,4308,3165,3939,1870,6014,3532,4362,1585,1373,4450,2505,4821,3077,3180,1254,5502,624,5695,1813,1142,4116,5950,2119,6240,4566,5413,2213,2944,430,3136,5100,5043,3975,1040,4771,2336,3844,7905,3022,3966,2664,6342,2369,3808,4648,3328,4358,996,1245,2602,1446,1119,3706,1690,4853,4109,3472,1174,4570,4472,2618,5688,2639,3785,3308,4988,3443,1872,3400,4043,4366,2210,2385,5706,4484,2482,2108,2335,1142
3652,1558,3501,867,829,4951,3534,4166,4104,5883,2596,3392,3153,1283,1895,1405,2212,2275,2643,4320,2727,1503,4447,3237,4088,2061,6289,3599,4586,1601,1439,4605,2630,5151,3181,3271,1318,5774,823,5938,1816,1269,4198,6265,2286,6518,4752,5625,2353,3042,449,3263,5309,5126,4055,1080,4981,2367,4017,8301,3173,4028,2692,6441,2373,3901,4725,3472,4477,1172,1395,2819,1549,1303,3740,1779,4906,4185,3644,1179,4605,4690,2697,5776,2779,3819,3487,5205,3553,1969,3584,4149,4467,2304,2477,6027,4525,2594,2230,2520,1161
3797,1804,3671,889,898,4995,3938,4219,4256,5896,2748,3460,3444,1293,1935,1472,2320,2397,2677,4511,2828,1692,4586,3309,4125,2252,6564,3666,4810,1617,1505,4760,2755,5481,3285,3362,1382,6046,1022,6181,1819,1396,4280,6580,2453,6619,4938,5837,2493,3140,468,3390,5489,5133,4135,1120,5191,2398,4122,8697,3324,4090,2720,6540,2377,3994,4802,3616,4596,1348,1545,3036,1652,1487,3774,1868,4959,4261,3816,1184,4640,4908,2776,5864,2919,3853,3666,5422,3663,2066,3768,4176,4568,2398,2569,6348,4566,2706,2352,2705,1180
3942,2050,3841,1079,967,5039,4342,4229,4408,5909,2900,3528,3735,1303,1975,1539,2428,2519,2711,4702,2929,1881,4725,3381,4162,2443,6839,3733,5034,1633,1571,4915,2880,5522,3389,3453,1446,6318,1221,6424,1822,1523,4362,6895,2620,6720,5124,5852,2633,3238,487,3517,5669,5140,4215,1160,5401,2429,4227,9093,3486,4152,2748,6639,2381,4087,4879,3760,4715,1524,1695,3253,1755,1671,3808,1957,5012,4337,3988,1189,4675,5126,2855,5952,3127,3887,3845,5639,3773,2163,3952,4203,4669,2492,2661,6669,4607,2818,2474,2790,1199
4087,2215,4011,1269,1036,5083,4746,4239,4442,5922,3052,3596,4026,1313,2015,1606,2536,2641,2745,4893,3030,2070,4864,3453,4171,2634,7136,3800,5258,1649,1637,5070,3005,5563,3493,3544,1510,6590,1420,6667,1825,1650,4444,7210,2787,6821,5310,5867,2773,3336,506,3644,5849,5147,4295,1177,5611,2494,4332,9098,3648,4214,2776,6738,2385,4180,4956,3904,4834,1700,1939,3470,1858,1855,3842,2020,5065,4413,4160,1194,4710,5344,2934,6040,3335,3921,4024,5833,3883,2260,4136,4230,4770,2586,2826,6990,4648,2930,2596,2875,1218
4232,2380,4181,1459,1105,5127,5150,4249,4476,5935,3204,3664,4317,1323,2055,1673,2644,2763,2779,5084,3131,2259,5003,3525,4180,2825,7433,3867,5482,1665,1703,5225,3130,5604,3597,3635,1574,6862,1619,6910,1828,1777,4526,7525,2954,6922,5496,5882,2913,3434,525,3771,6029,5154,4375,1194,5821,2514,4437,9103,3670,4276,2804,6837,2505,4273,5033,4048,4953,1876,2183,3687,1961,2039,3876,2083,5118,4489,4332,1327,4745,5562,3013,6128,3496,3955,4203,6027,3993,2357,4320,4257,4871,2604,2991,7079,4689,3042,2676,2960,1237
4377,2545,4351,1649,1174,5171,5554,4259,4510,5948,3356,3686,4608,1333,2095,1740,2674,2885,2813,5275,3390,2448,5142,3597,4189,3016,7730,3934,5706,1681,1769,5380,3255,5645,3701,3819,1638,7134,1818,7153,1831,1904,4608,7840,3121,7023,5682,5897,3053,3532,544,3898,6209,5161,4455,1248,6031,2534,4542,9108,3692,4338,2832,6936,2625,4366,5110,4192,5105,2052,2427,3904,2064,2223,3910,2146,5171,4565,4504,1460,4780,5780,3092,6216,3657,3989,4382,6221,4103,2454,4504,4284,4972,2622,3156,7111,4730,3154,2756,3045,1256
4522,2710,4414,1839,1243,5215,5958,4269,4531,6018,3508,3708,4810,1343,2135,1807,2704,3007,2847,5295,3649,2637,5281,3667,4198,3207,7929,4001,5930,1697,1835,5535,3380,5686,3805,4003,1702,7406,2017,7396,1834,2031,4771,8155,3288,7124,5868,5912,3193,3585,563,4025,6389,5168,4535,1302,6241,2554,4647,9113,3714,4400,2860,7035,2745,4459,5187,4336,5257,2228,2671,4121,2167,2407,3952,2209,5224,4641,4676,1593,4815,5998,3171,6304,3818,4023,4561,6415,4213,2551,4688,4311,5073,2640,3321,7143,4771,3163,2836,3130,1275
4667,2875,4477,2029,1312,5259,6362,4279,4552,6088,3660,3730,5012,1353,2175,1874,2734,3129,2852,5315,3807,2826,5420,3737,4207,3398,8128,4068,6154,1713,1901,5690,3505,5802,3909,4187,1766,7678,2216,7639,1837,2158,4934,8470,3455,7225,6054,5927,3547,3638,582,4152,6569,5175,4615,1356,6451,2574,4752,9118,3736,4462,2888,7081,2865,4552,5310,4480,5409,2404,2915,4338,2270,2591,3994,2272,5277,4717,4848,1613,4850,6216,3276,6392,3979,4057,4740,6609,4323,2648,4872,4338,5174,2658,3486,7175,4812,3172,2916,3215,1294
4823,3040,4540,2219,1387,5303,6766,4289,4573,6158,3812,3752,5214,1363,2215,1941,2764,3140,2857,5335,3965,3015,5559,3807,4216,3589,8327,4135,6378,1941,1967,5845,3630,5918,4013,4371,1830,7950,2415,7882,1840,2285,5097,8785,3622,7326,6240,6090,3901,3691,601,4260,6749,5182,4695,1410,6661,2594,4857,9123,3758,4524,2916,7127,2985,4645,5433,4624,5561,2580,3159,4425,2373,2775,4036,2335,5330,4793,5020,1633,4893,6434,3437,6480,4140,4091,4919,6803,4433,2745,5056,4365,5231,2676,3651,7207,4853,3181,2996,3276,1350
4979,3205,4603,2409,1462,5347,7170,4299,4593,6228,3945,3774,5416,1373,2255,2008,2794,3151,2862,5355,4123,3204,5698,3877,4225,3780,8526,4202,6602,2169,2033,6000,3755,6034,4117,4555,1894,8222,2600,8125,1843,2412,5260,8932,3789,7427,6426,6253,4255,3744,620,4368,6929,5189,4790,1464,6871,2614,4962,9128,3780,4586,2944,7173,3105,4738,5556,4768,5713,2645,3403,4512,2476,2959,4078,2398,5352,4869,5323,1653,4936,6652,3598,6568,4301,4125,5098,6997,4543,2842,5240,4392,5288,2742,3816,7239,4894,3190,3076,3337,1406
5135,3370,4666,2599,1537,5391,7574,4309,4613,6298,4078,3796,5618,1383,2295,2106,2824,3162,2867,5375,4281,3315,5837,3947,4234,3971,8725,4257,6826,2397,2099,6155,3880,6150,4221,4739,1958,8494,2785,8368,1846,2629,5376,9079,4030,7528,6612,6416,4609,3797,644,4476,7109,5196,4885,1560,7081,2634,5067,9133,3802,4648,2972,7219,3225,4831,5591,4912,5865,2710,3647,4599,2579,3143,4120,2461,5374,4945,5626,1673,4979,6870,3759,6656,4462,4159,5277,7191,4653,2962,5424,4419,5348,2808,3981,7271,4935,3199,3156,3398,1462
