Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
13,1,1,2,3,1,4,2,1,1,4,3,6,9,3,3,4,2,3,3,3,5,0,1,8,4,7,3,3,4,4,7,7,3,2,4,6,10,4,1,2,5,2,5,4,3,9,3,1,4,7,1,7,8,8,4,3,4,7,0,6,6,2,6,2,12,3,5,4,4,12,6,6,6,5,3,4,0,2,1,1,11,9,6,2,3,1,8,8,0,1,2,7,6,6,2,4,2,7,4,7
14,2,2,2,4,1,5,2,2,1,6,3,7,9,4,3,5,3,3,3,4,6,0,1,9,4,7,4,6,4,4,8,8,3,3,5,7,12,4,1,2,5,2,6,5,3,10,3,1,4,8,2,8,9,9,5,3,6,7,0,7,7,3,6,4,13,3,5,5,6,14,6,7,6,6,4,4,0,2,1,1,12,9,7,2,3,2,9,8,0,1,3,8,7,7,3,4,2,8,5,8
15,3,2,3,4,2,6,2,3,1,8,3,8,9,5,3,6,3,3,3,4,7,0,2,9,4,7,4,7,4,4,9,9,3,3,6,8,14,4,1,2,5,2,7,6,3,11,3,1,4,9,3,9,10,10,6,3,8,7,0,8,9,4,6,5,13,3,5,6,8,15,6,8,6,7,5,5,0,2,1,1,13,9,8,2,3,2,9,8,1,1,4,9,8,8,4,4,2,9,6,9
16,4,2,4,4,3,7,2,6,1,9,3,9,9,6,3,6,4,3,3,5,7,0,3,9,4,8,5,7,4,4,10,10,3,3,7,9,15,4,2,2,5,2,8,7,3,11,3,1,5,10,4,10,11,11,7,3,9,7,0,9,10,4,6,6,13,3,5,7,9,15,6,9,6,8,5,5,0,2,2,1,14,9,9,2,3,2,10,9,2,1,5,10,9,9,5,4,3,10,6,9
16,5,2,5,4,3,8,2,8,1,11,5,9,9,7,3,6,5,3,3,5,7,0,4,9,4,8,6,7,5,4,14,11,3,3,8,10,16,4,2,2,5,2,8,8,3,11,3,1,6,11,5,11,12,11,9,3,9,8,0,10,11,4,6,7,13,4,5,8,10,15,6,9,6,9,6,6,1,2,3,1,15,9,10,2,3,2,11,10,3,2,5,11,10,10,5,4,3,11,6,10
16,7,2,6,6,4,9,2,9,1,13,5,10,10,8,3,7,6,4,3,6,7,0,5,9,4,8,6,7,6,4,16,12,3,3,9,11,17,6,3,3,5,2,8,9,3,11,3,1,7,12,5,12,15,11,10,4,9,10,0,11,12,4,6,7,13,5,5,9,11,15,8,11,6,10,7,7,2,2,3,1,15,10,11,2,3,2,12,11,5,2,5,12,11,11,5,4,3,11,6,11
16,8,2,7,6,4,10,2,10,1,14,5,11,11,8,4,9,7,4,3,7,7,0,6,9,4,8,6,7,7,4,18,14,3,3,10,12,18,8,4,3,5,2,8,10,6,12,3,1,8,13,6,13,17,12,11,4,9,10,0,11,13,4,6,8,13,6,6,10,12,15,9,12,7,12,7,8,3,2,3,1,16,11,11,2,3,2,13,12,6,4,5,13,12,12,6,4,3,11,6,12
16,9,2,7,6,4,11,2,12,1,15,5,12,12,8,4,10,8,4,3,8,7,0,7,9,5,9,6,7,8,4,20,16,3,5,11,15,19,9,5,3,5,2,9,11,7,12,3,1,8,14,6,13,19,13,13,4,9,11,0,11,14,5,6,9,13,7,7,11,13,15,10,14,8,13,7,9,4,4,4,1,17,12,11,2,3,2,14,13,6,7,5,14,13,12,6,4,3,11,7,13
16,10,2,7,6,4,11,2,14,1,16,6,13,12,8,4,11,9,4,3,8,8,0,9,9,6,9,7,7,9,5,21,17,5,6,12,17,20,10,5,3,5,2,10,12,10,12,3,1,8,15,7,13,20,14,15,4,9,11,0,11,15,6,8,10,13,8,7,12,14,15,11,15,8,14,7,10,5,4,4,2,18,13,11,2,3,2,15,14,6,8,6,16,14,12,6,4,3,12,7,14
16,10,3,7,6,4,11,3,15,1,17,7,13,12,9,4,12,10,5,3,8,9,0,10,9,7,9,8,7,9,6,23,18,7,6,13,20,21,10,5,3,5,2,11,14,11,12,3,1,9,16,8,14,21,14,17,5,9,11,0,11,16,7,8,10,13,8,7,13,15,17,12,15,8,15,7,11,6,4,4,3,19,14,14,2,3,2,16,14,6,8,6,18,15,12,6,4,3,13,7,15
16,10,3,9,6,4,11,4,16,1,18,9,13,12,10,4,13,11,6,3,9,10,0,11,9,7,10,9,8,10,6,23,19,9,6,14,22,21,10,5,4,5,2,11,14,11,12,4,1,9,17,10,15,22,14,19,6,10,11,0,12,17,8,8,10,13,8,7,14,16,19,13,15,9,16,7,12,7,5,4,4,19,15,16,2,3,2,17,14,7,8,7,19,16,12,7,4,4,15,7,16
16,10,3,10,6,4,11,5,16,1,18,10,13,12,11,4,14,12,7,3,10,10,0,12,9,7,11,10,9,10,6,23,20,10,6,15,24,21,10,5,4,5,3,11,14,11,12,4,1,9,18,10,17,23,14,20,7,12,12,0,13,18,9,8,11,13,8,7,15,17,19,14,15,10,17,7,13,8,5,4,4,20,16,18,2,3,2,18,15,8,8,7,19,17,12,8,4,5,16,7,17
16,11,3,11,6,4,11,6,16,2,18,10,14,12,12,4,15,13,8,3,10,10,2,12,9,7,12,11,10,10,6,23,21,12,6,16,25,21,11,5,4,5,3,12,15,11,12,4,1,11,19,11,19,24,14,21,8,14,12,1,13,21,9,10,12,13,9,7,16,18,19,17,16,11,18,7,13,9,5,4,5,20,17,20,2,3,3,19,16,8,10,7,19,18,12,9,4,6,16,7,18
16,13,3,11,6,4,11,6,16,2,20,11,14,12,12,4,16,14,9,3,11,10,5,12,9,7,13,12,11,10,6,25,22,13,6,17,26,25,11,5,4,5,4,13,18,12,12,4,1,13,20,11,20,25,14,22,8,16,15,1,13,21,9,12,12,13,10,7,16,19,20,19,16,12,19,7,14,10,5,4,6,20,18,21,2,3,6,19,17,8,11,10,19,19,12,10,4,6,16,7,19
16,15,5,11,6,4,12,6,16,3,20,12,14,13,12,4,17,15,9,3,12,13,6,12,9,7,13,13,12,10,6,26,22,14,6,18,27,28,12,5,4,5,5,14,19,12,12,4,1,15,21,11,20,26,15,23,10,17,17,1,14,22,9,14,13,13,11,7,17,19,21,20,17,13,20,11,14,11,6,4,7,23,18,22,2,3,7,20,18,8,11,13,19,20,12,11,4,7,16,7,21
16,17,5,11,7,4,13,7,16,3,21,12,15,13,12,4,18,16,10,3,13,15,8,12,9,7,14,14,15,11,6,28,22,15,6,19,28,31,13,5,4,5,5,16,20,13,12,4,2,16,22,11,21,27,15,24,11,19,18,1,14,23,9,16,13,13,12,7,17,19,22,21,18,13,21,12,14,12,6,4,8,26,18,23,2,3,7,21,19,8,11,16,20,20,12,12,4,8,16,7,22
16,18,6,11,8,4,13,8,16,3,21,12,16,14,12,4,19,17,11,3,13,16,8,12,11,7,14,15,16,12,7,30,22,16,6,20,29,34,13,5,4,5,5,16,21,14,12,4,3,16,24,11,22,28,15,24,12,20,19,1,15,24,9,18,13,13,13,7,17,20,23,22,18,13,23,13,14,13,6,4,8,28,18,24,2,4,7,21,20,8,12,18,20,20,12,12,4,9,16,7,23
16,18,6,11,9,7,13,8,16,3,21,12,17,15,13,4,20,18,11,3,14,18,8,13,14,7,14,16,17,16,8,31,22,17,7,21,30,36,13,6,4,7,5,17,22,15,12,4,3,16,25,11,23,29,15,25,12,21,19,1,16,25,10,20,16,13,14,7,17,20,24,23,18,13,24,13,14,14,6,6,9,30,19,25,2,4,7,22,21,8,12,19,20,24,12,13,4,9,16,9,24
16,18,6,11,10,10,13,9,16,4,21,12,17,17,14,4,20,19,11,3,15,19,8,14,15,7,14,17,18,16,9,32,23,18,8,22,31,37,13,7,4,8,5,18,23,15,12,4,3,16,25,11,24,30,15,27,12,22,20,3,16,25,11,21,18,13,15,7,17,21,25,23,19,13,24,13,14,15,6,7,9,31,20,25,2,5,7,23,21,8,12,19,20,28,12,13,6,11,17,11,25
16,18,6,11,11,11,13,10,16,4,22,12,18,18,14,4,20,20,11,3,15,21,8,14,16,7,14,18,19,16,9,33,24,19,9,22,31,40,13,8,4,9,5,19,24,15,12,4,3,16,25,11,24,31,15,28,12,23,20,5,16,26,12,21,20,13,16,7,17,22,26,24,20,13,25,13,14,15,6,8,9,32,21,26,2,6,7,23,21,8,12,19,20,32,12,13,7,12,18,12,26
16,18,6,11,12,12,13,11,16,4,23,12,18,19,15,4,20,21,11,3,15,23,9,14,17,7,14,19,20,16,9,35,24,20,10,23,32,40,13,8,4,9,5,20,24,15,12,4,4,16,25,11,24,32,15,29,12,24,21,6,16,27,13,21,21,13,17,7,17,23,27,25,20,13,26,13,15,15,6,9,9,32,22,27,2,7,7,23,22,8,12,19,20,36,12,13,8,13,19,12,27
16,18,6,12,13,12,13,11,16,4,24,12,18,19,15,4,20,21,11,3,15,23,10,14,18,7,14,20,20,16,9,36,26,21,12,25,32,40,13,8,4,9,5,21,25,15,13,4,6,17,25,11,24,32,15,29,12,25,21,7,16,28,14,22,22,13,17,7,17,24,28,26,20,14,28,13,16,15,6,10,11,32,23,28,2,8,7,23,22,8,12,19,20,37,12,13,9,14,20,13,28
16,18,6,14,14,12,13,11,16,5,25,13,18,19,15,4,20,25,11,3,15,23,11,14,19,8,14,21,20,16,9,37,27,23,14,26,32,40,13,9,4,9,5,22,26,15,16,4,7,17,26,12,25,32,16,29,12,26,22,8,16,29,14,23,24,13,17,7,17,25,29,27,20,15,29,13,17,15,6,11,12,32,24,29,5,8,7,23,22,8,12,19,20,39,12,13,9,15,21,14,28
16,18,6,16,16,12,13,11,16,6,25,13,18,19,15,4,20,28,11,3,15,23,12,14,20,8,14,22,21,16,9,38,28,24,15,28,32,40,13,10,4,9,5,22,27,15,18,4,8,18,26,14,26,32,16,29,12,27,23,9,16,30,14,24,24,13,17,7,17,26,30,28,20,16,30,15,17,15,6,12,13,32,25,29,7,8,7,23,22,8,12,19,21,41,12,13,9,16,22,15,28
16,19,6,16,17,12,13,11,17,6,26,13,18,19,15,4,20,30,13,3,16,23,12,15,21,9,14,23,22,17,9,39,29,25,17,29,32,40,13,11,6,9,5,23,27,15,20,4,8,18,28,16,27,32,16,29,12,28,23,10,16,30,15,25,24,13,17,7,17,26,31,29,20,16,31,15,17,15,6,13,13,32,26,29,9,8,7,23,22,8,15,19,22,42,12,13,9,16,23,16,29
16,20,6,17,18,12,13,11,17,6,27,14,18,19,17,4,20,30,13,4,17,23,12,15,22,10,14,24,23,18,9,40,31,26,18,30,34,40,13,12,8,9,5,24,27,16,21,4,8,19,30,18,28,32,16,29,12,29,23,11,16,30,16,26,24,13,17,7,17,27,31,30,20,19,31,16,17,15,7,14,13,33,27,30,11,8,7,23,22,8,17,19,23,43,12,13,9,16,24,17,30
16,21,6,18,19,12,13,12,17,6,28,15,19,19,17,4,20,30,13,4,18,23,12,15,23,11,14,25,24,18,9,41,32,26,19,31,35,40,13,13,9,10,5,25,27,17,22,4,8,20,32,19,29,35,16,29,12,30,25,12,17,30,16,26,24,13,19,7,17,28,33,31,20,19,31,17,17,15,8,15,13,34,28,31,13,8,7,23,22,8,20,19,24,44,12,13,9,16,25,18,31
16,22,6,19,22,12,13,13,17,6,29,17,20,19,18,4,20,31,13,4,18,23,13,15,24,12,14,26,25,18,9,42,33,26,19,32,36,40,13,14,9,11,5,26,27,18,23,4,8,21,34,20,30,37,16,30,12,31,27,13,17,30,16,26,24,13,21,7,17,29,35,32,20,19,32,18,17,15,10,16,13,34,29,32,14,8,7,23,22,8,20,19,26,45,12,13,9,16,26,19,32
16,23,6,19,24,12,14,13,17,8,29,18,21,19,18,4,20,31,13,4,18,23,14,15,25,13,14,27,26,18,9,43,33,26,19,33,37,40,13,15,9,12,5,26,27,19,24,4,8,23,36,21,31,39,16,30,12,32,28,14,17,30,16,26,24,16,21,7,17,30,36,33,20,19,34,18,17,15,11,17,13,34,30,33,15,8,7,23,22,8,21,19,27,46,12,13,10,16,27,19,33
16,24,6,20,26,13,17,13,17,8,29,18,22,19,19,4,20,31,13,4,18,23,14,15,26,14,14,28,27,18,9,44,34,26,20,34,38,40,13,15,9,12,8,26,28,20,26,4,8,24,38,22,31,40,16,30,12,33,29,15,17,30,16,28,26,19,21,7,17,30,37,34,20,20,35,18,17,15,12,18,14,34,31,33,15,8,7,23,22,8,22,19,28,47,12,13,10,16,28,21,33
16,25,6,21,27,13,17,14,17,8,31,19,22,19,20,4,20,31,13,4,18,23,14,16,32,15,14,29,28,18,9,45,34,26,20,35,39,40,13,15,13,13,9,26,28,21,27,5,9,24,41,23,31,40,16,30,13,34,30,15,18,30,16,28,29,20,21,8,17,30,38,35,20,20,35,19,18,15,13,18,14,37,32,34,15,8,7,25,22,8,22,19,28,48,12,13,10,16,29,22,33
16,26,6,22,28,13,17,15,17,9,33,20,24,19,21,4,20,31,14,4,18,23,14,16,33,16,14,30,29,18,9,47,34,27,20,36,41,41,13,15,17,14,9,26,28,22,28,6,9,27,41,24,32,41,16,30,13,35,31,15,19,30,16,29,30,20,21,9,17,30,39,35,20,20,37,19,18,15,14,18,14,39,32,35,15,8,7,26,22,8,22,19,28,49,12,14,10,16,30,23,33
17,31,7,24,28,13,18,16,17,10,34,20,26,19,22,4,20,31,14,4,18,23,14,17,34,17,14,31,30,18,10,48,34,27,20,36,42,41,13,15,21,15,10,26,29,23,29,6,9,28,41,25,34,42,16,30,14,36,32,16,19,30,16,30,31,20,21,9,17,30,40,35,20,20,38,19,18,17,15,18,14,40,33,36,15,8,7,27,23,8,23,19,28,50,12,15,11,16,31,24,33
17,34,8,25,32,13,18,17,17,11,35,20,28,19,23,4,20,31,15,7,18,24,14,18,35,18,14,32,31,18,10,49,34,27,20,36,42,41,15,15,24,16,11,26,30,24,29,6,9,29,42,26,35,43,17,30,14,37,33,17,20,30,16,31,32,20,21,9,17,30,40,36,20,20,39,19,18,18,16,18,15,42,34,37,15,8,7,27,24,8,23,19,28,51,12,15,12,19,32,24,33
17,36,8,26,35,15,18,17,18,11,36,20,29,19,24,4,22,31,16,7,18,26,14,19,36,19,14,33,31,19,11,49,34,27,20,36,42,41,16,15,26,16,12,26,31,24,29,6,9,30,43,27,36,43,18,30,15,38,34,17,21,30,16,34,32,22,22,10,17,30,41,37,20,20,40,19,18,19,17,18,15,44,35,37,15,8,7,29,24,9,23,19,28,52,12,15,13,19,33,25,33
18,37,8,27,37,16,18,18,18,11,37,20,30,19,25,4,23,31,16,7,19,26,14,20,37,20,14,34,31,20,12,49,34,28,21,36,43,41,16,15,28,16,14,26,32,25,29,8,9,31,44,28,36,44,18,30,15,39,35,17,22,30,16,36,33,24,23,11,17,32,41,38,20,20,41,20,18,20,18,18,16,45,36,38,15,8,7,30,24,10,23,20,28,53,12,15,14,20,34,25,33
19,38,8,27,38,17,19,18,18,11,38,21,30,19,26,4,23,31,17,7,19,26,14,21,38,21,17,35,31,21,12,49,36,29,21,36,43,41,16,15,30,16,14,26,33,26,29,8,9,31,46,29,36,44,18,30,15,40,35,18,23,30,16,37,34,24,24,12,17,34,41,39,20,20,42,20,18,21,19,18,17,46,38,39,15,8,7,31,25,11,23,21,28,54,12,16,15,20,35,26,34
20,39,9,27,38,18,20,18,18,11,40,21,30,20,27,6,23,32,18,7,19,27,14,22,39,22,18,36,31,21,12,49,38,29,21,36,43,41,16,15,32,16,14,26,34,27,29,8,9,31,47,30,36,44,18,30,15,40,36,20,24,30,17,38,35,27,25,13,17,35,41,39,20,20,43,20,18,22,20,18,17,46,40,40,15,8,7,32,26,12,23,21,28,55,12,16,16,20,36,27,34
21,40,9,27,39,19,21,18,18,13,41,21,31,20,28,7,23,34,19,7,20,27,14,24,39,22,19,37,31,22,12,49,39,30,22,36,43,41,17,15,33,16,15,26,34,28,31,9,9,31,48,31,36,44,18,31,16,40,37,21,25,30,17,39,36,29,26,14,18,35,41,39,21,20,44,20,18,23,21,18,17,47,41,41,15,8,7,33,26,13,23,21,29,56,12,16,17,20,37,28,34
22,40,10,27,39,20,22,18,18,15,42,21,32,21,28,8,23,35,20,7,23,27,14,26,40,22,20,38,31,23,12,49,40,30,23,36,43,41,18,16,34,16,15,26,34,29,32,10,9,31,49,32,36,44,18,32,16,40,37,22,26,30,17,40,37,30,27,15,18,35,41,39,21,20,45,20,19,24,22,18,17,48,42,41,15,8,8,34,26,13,23,21,30,56,12,18,18,20,38,28,34
23,40,11,29,39,21,22,18,18,17,42,22,32,22,29,9,23,36,21,8,24,27,14,28,40,22,20,39,31,24,12,51,42,30,24,36,43,41,19,17,34,18,15,26,34,30,32,11,9,31,50,33,36,44,18,33,17,41,37,23,27,30,17,42,37,31,28,16,18,35,41,40,21,21,46,20,19,25,23,18,17,52,43,43,15,9,9,35,28,14,23,22,31,57,12,19,19,20,39,28,34
24,40,12,31,39,22,23,20,18,18,42,22,32,23,29,10,23,36,22,8,25,27,14,30,40,22,20,40,31,25,13,52,44,32,26,36,43,41,20,18,35,19,15,26,34,30,32,12,9,31,51,34,36,44,18,34,17,42,37,23,28,30,17,44,38,31,29,17,19,35,41,41,21,21,47,20,19,26,24,18,17,56,44,44,15,10,10,36,30,14,23,23,32,58,12,20,20,20,40,28,34
25,40,13,32,39,23,24,21,18,19,42,23,32,24,29,11,23,36,23,9,25,29,14,31,40,22,20,41,31,26,14,54,45,33,28,37,43,43,21,18,35,20,16,26,34,30,32,12,9,31,52,35,36,44,18,35,18,43,37,23,29,30,17,45,39,31,31,18,21,35,41,41,22,21,48,20,19,27,24,18,17,59,44,45,15,10,11,37,32,14,23,23,33,59,12,22,21,20,41,29,34
26,40,13,32,40,23,25,21,18,20,42,24,32,25,29,12,23,37,24,9,25,29,16,32,40,22,20,41,32,27,14,55,46,33,29,38,43,43,21,18,36,23,17,26,34,30,32,12,9,31,53,35,36,45,18,36,18,44,37,23,29,30,17,45,39,31,31,19,22,35,41,41,23,24,49,20,19,27,24,18,17,61,44,46,15,10,12,37,35,14,23,23,34,60,12,24,21,20,42,30,34
27,40,13,33,40,25,26,21,18,21,42,25,32,26,30,13,23,38,25,9,25,29,18,33,40,22,20,41,33,28,14,56,47,33,30,39,43,44,22,19,36,25,17,26,34,30,33,12,9,31,54,35,36,45,18,37,18,44,38,23,29,30,17,46,39,31,31,20,22,35,41,41,25,26,50,20,21,27,24,18,17,64,45,47,15,10,12,37,37,14,23,24,35,61,12,26,21,20,43,31,34
28,40,13,34,40,25,27,22,18,22,42,25,32,27,31,14,23,39,26,9,25,30,19,34,40,22,20,41,33,29,14,56,48,33,31,40,43,45,22,20,36,28,17,26,34,30,33,12,9,31,55,37,36,46,19,38,18,44,39,23,30,30,17,47,40,31,32,21,23,35,41,41,27,26,51,20,22,31,25,18,17,66,46,48,15,10,13,37,38,14,23,24,35,62,12,28,21,20,44,31,34
30,40,13,34,40,26,28,23,18,23,42,26,32,28,32,15,23,40,29,9,25,31,20,35,40,22,20,41,33,30,14,56,49,34,32,41,43,45,22,21,36,31,18,26,34,30,33,12,10,32,56,38,36,47,20,39,21,44,40,23,31,30,17,47,40,32,33,22,24,35,41,41,29,26,52,20,23,31,27,18,17,68,46,49,15,10,15,37,38,14,23,25,35,63,13,29,21,20,45,31,34
31,40,13,34,40,26,30,24,18,24,42,28,32,29,33,16,23,41,30,9,25,31,20,36,40,22,20,43,34,31,14,56,51,36,33,42,43,46,23,21,37,33,19,26,35,30,33,12,11,33,57,38,36,48,21,40,22,44,40,23,32,30,17,47,40,33,34,23,24,35,41,41,30,26,53,20,23,32,27,20,17,69,48,50,15,10,15,37,38,14,23,26,35,64,14,29,21,21,46,31,34
32,40,14,34,40,26,33,25,18,25,42,28,32,32,34,16,23,41,31,9,25,31,21,37,42,22,20,45,35,32,14,56,52,36,35,43,45,47,23,22,37,35,20,27,35,30,33,12,12,34,58,39,36,49,21,41,24,44,40,23,32,30,17,47,40,34,35,24,25,35,41,41,31,27,54,20,23,33,27,21,17,70,48,51,17,11,16,37,38,14,23,27,35,65,15,29,21,21,47,32,34
34,40,15,34,40,26,36,26,18,26,42,28,32,34,36,16,23,41,32,9,25,32,21,38,44,22,20,46,36,32,14,57,53,36,37,44,47,48,23,22,37,37,21,28,35,31,33,14,13,35,59,40,36,50,23,42,25,45,40,23,32,30,17,47,40,35,36,25,25,35,41,41,32,28,55,20,23,34,27,22,17,72,48,52,18,11,17,37,38,14,25,28,35,66,16,30,21,22,48,32,34
34,40,16,34,40,27,38,27,20,26,42,28,32,35,36,16,23,41,32,9,25,32,21,39,45,22,20,46,36,32,14,57,53,36,38,45,49,49,23,22,37,39,21,29,36,32,33,16,14,36,60,40,36,51,23,43,26,46,40,23,32,30,17,47,40,36,37,26,25,35,41,41,33,29,56,20,23,35,28,23,17,74,49,53,19,11,18,37,38,14,26,28,35,67,17,30,21,22,50,32,34
34,41,17,34,41,28,40,28,22,26,42,28,32,36,37,16,24,41,32,9,25,34,21,40,46,23,20,47,36,32,14,57,53,38,39,46,51,50,23,22,37,41,21,30,36,34,34,17,15,36,61,40,36,52,23,44,27,47,40,23,32,30,17,47,40,37,38,27,25,35,41,43,34,30,57,20,23,35,28,24,17,75,50,54,19,11,19,37,38,14,27,29,36,67,17,31,21,22,50,32,34
34,41,18,34,42,30,41,29,23,26,42,29,32,36,38,16,24,43,32,9,25,35,21,41,46,23,20,48,36,32,14,57,53,40,40,47,52,51,23,22,37,43,21,31,37,35,34,18,16,37,61,40,36,53,24,45,28,48,40,23,32,32,17,48,40,38,39,28,25,35,41,45,35,30,58,20,23,35,28,24,17,76,51,56,20,11,20,37,38,14,29,30,36,67,18,31,21,22,51,32,34
34,42,18,34,43,30,42,30,23,26,42,30,32,37,39,17,24,45,33,9,25,36,22,42,46,23,20,48,36,32,14,57,53,41,41,48,53,52,24,23,37,44,21,32,38,37,34,19,20,37,61,40,36,53,25,46,30,49,40,23,32,34,17,48,40,39,40,30,25,35,41,46,36,31,59,20,25,35,28,24,17,77,51,57,21,11,21,37,39,14,29,30,36,68,19,31,21,23,52,32,34
35,42,19,34,45,31,43,31,23,26,44,30,32,38,40,18,24,47,34,9,27,37,23,43,46,23,20,49,36,33,14,57,53,41,41,49,54,53,26,24,37,45,22,33,39,38,35,20,22,37,61,40,36,55,26,47,32,51,40,23,32,36,17,48,40,39,40,30,25,35,41,46,37,32,60,20,26,36,28,25,17,78,51,58,22,11,22,37,39,14,30,32,36,68,19,31,21,24,53,32,35
36,43,20,35,46,31,44,32,23,26,45,30,32,38,41,19,24,49,35,9,29,38,24,45,46,23,20,50,36,33,14,57,53,41,41,50,55,53,27,26,37,46,22,34,40,39,35,21,23,37,61,40,37,56,27,48,34,53,40,23,32,38,17,49,41,39,40,31,25,35,41,47,37,32,62,20,26,37,28,26,17,79,51,59,23,11,23,37,39,14,31,33,36,69,19,31,21,24,54,32,36
37,43,21,35,47,31,45,33,24,28,46,30,32,38,41,20,24,50,36,9,31,39,25,46,46,23,20,50,37,33,14,57,57,41,41,51,56,53,28,28,38,47,22,35,41,40,35,22,23,37,61,40,38,57,28,48,35,55,40,23,32,39,17,50,44,39,40,33,25,35,41,47,37,32,63,20,26,37,28,27,17,80,51,60,23,13,24,37,40,14,32,34,36,70,20,31,21,25,54,32,37
38,43,22,36,48,32,46,35,25,30,47,30,32,38,41,21,25,51,36,9,32,40,26,47,46,23,20,50,38,33,15,57,59,41,41,52,57,54,29,30,38,48,22,36,41,41,35,23,23,37,61,40,39,58,28,48,36,56,40,23,32,40,17,50,46,39,40,34,26,35,41,47,37,34,64,20,26,37,29,28,17,81,51,61,23,13,26,37,41,14,33,34,36,71,21,32,21,26,54,32,37
38,43,23,38,49,33,51,35,26,31,47,30,32,38,42,22,25,54,37,9,33,41,27,48,46,23,21,50,39,33,15,57,59,41,41,53,57,54,30,31,39,50,23,37,42,41,35,24,23,37,61,40,42,60,28,49,37,57,40,23,32,41,17,50,48,39,40,35,27,35,41,47,37,35,65,20,26,37,29,29,17,82,51,62,23,13,26,38,41,14,34,34,36,72,22,33,21,27,56,32,37
