xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
3253,2430,1928,1304,1701,1869,2086,2341,2603,2594,1950,2774,3093,2880,3063,3216,1632,2544,3397,2258,2670,2612,3258,3482,2173,1586,3002,2390,2604,3177,2256,2260,2425,2112,2722,2390,3385,2344,2787,2808,3698,2923,2070,2931,3134,2168,3364,2696,2337,2887,3114,738,2152,3212,1992,2616,1844,2633,1955,2296,2724,2398,2342,3855,3882,3303,1436,2719,2712,3834,3329,3165,2948,3771,3570,2750,3215,2855,2550,3279,1458,2673,2480,2551,2118,3369,2621,2783,2181,2079,2882,2201,2834,2682,1599,1267,2645,2157,3037,1813,2445
2887,1534,2688,2316,2833,2214,3160,2815,2446,1655,1808,2033,1760,3688,3132,3281,2695,2422,3600,2208,3376,2178,2618,2905,1371,2697,2250,2506,3194,2749,2291,3034,3165,2016,2145,2707,3316,1925,1757,3196,1687,1275,3469,2659,2522,2058,2745,1876,2549,1639,2590,2769,2000,3226,1960,1391,3131,2856,2822,2275,1663,2654,2790,2073,3207,2825,2886,1188,2767,1942,1818,1965,2042,2284,2157,2891,3213,2740,1798,2060,2467,2474,2688,2134,2697,1119,1348,3322,2654,2983,3154,1453,2512,3006,2411,2378,2096,1719,2245,2699,2189
2234,2425,3118,2675,2508,2893,2231,3243,2891,2164,2307,2893,1816,897,1900,2200,2454,1438,1861,2852,2877,2723,1376,2604,2179,1702,4146,2163,2409,2206,3358,3846,1842,2092,2903,3185,2857,3772,1956,3061,3115,3684,2189,3216,2565,2741,1492,3875,3177,2258,2237,2568,1866,1868,2901,1799,3430,2188,3052,2227,2603,2186,2552,2603,2522,2053,1907,2856,2541,2147,2889,3336,1882,2816,2729,2508,3254,2096,2245,1811,2863,2945,3132,1536,2894,2586,1994,1981,2404,1871,2408,2313,2522,2938,1877,1794,1980,1871,2671,1489,1061
2388,3317,2887,1478,3069,1981,3422,2580,2217,3067,2533,2611,1810,2706,2241,2360,2029,1719,2571,909,2563,2825,3043,2745,3798,2240,1959,2518,4041,2530,2337,3134,2414,1549,2568,3524,2276,1851,1977,2641,2619,2306,2907,2649,1643,1736,2554,2204,2785,3122,2451,2368,2804,1334,1820,2304,2913,1645,3131,2879,3117,2463,2544,2678,2758,1906,1180,2560,3015,1959,2240,2515,2410,3930,3398,2361,2679,2350,2590,2429,2131,2134,2284,2346,2677,1891,1903,3243,2287,1528,2254,2509,3046,2353,1451,1985,2831,3606,1951,2712,3310
2133,2389,2984,1817,3094,2757,2847,2385,3470,2170,3232,1917,1228,2370,2151,2862,3290,2394,2763,839,2392,1503,3886,2483,2690,2708,3660,3186,2176,2912,2160,4179,1605,1012,2562,2751,2365,2410,1273,2918,2627,2020,3196,3129,2255,2381,2709,2006,2120,2326,3109,1459,2931,3311,1979,1941,3176,2483,2027,1736,2677,2023,2412,2888,1525,2092,2383,2658,1826,3336,3369,2336,2642,3831,2461,1500,4182,4013,3915,2186,1849,1784,1237,1967,2668,2665,2363,3389,3539,934,2923,3953,2769,1585,2680,1887,3029,2687,3096,3005,2561
4001,2058,2317,2438,1912,2701,2683,1632,3224,3122,2261,1529,1621,1839,3662,2195,2998,3691,2441,1957,1267,1752,3798,2266,2773,2892,1512,2308,2179,2144,2659,2660,2142,1423,2069,2361,2703,1842,2230,1543,2556,1827,2849,2405,2523,1681,2725,1942,3844,3598,2140,3439,2482,1749,2020,2268,2567,1839,2802,2900,2739,3067,2509,1793,1813,2524,2790,2142,2688,2047,2041,3255,3444,1872,2952,2671,3652,2193,1907,3846,2979,1663,3199,3358,2935,2690,1986,3063,1676,2407,1936,2570,2076,2435,2210,2381,2529,2543,2858,2623,1947
4082,2563,2655,1657,2315,2529,2542,2651,2318,1918,1830,2240,2344,2746,2924,2769,2991,2235,1896,2271,2560,2506,1029,2365,2262,2432,2353,2599,3416,3029,1687,4151,2739,2563,3390,2586,2261,1753,2747,2096,1967,2262,2684,4113,2834,1954,3189,1739,2596,2013,3139,267,1974,1745,2297,3526,2696,1331,1738,3457,2970,2862,3313,1613,2086,2456,1513,2324,2646,2113,2553,2233,2175,2249,2417,2319,2832,2515,3331,2569,2336,2951,2362,1915,1843,2970,1727,2231,3291,3109,2048,2262,2270,1549,2644,2876,1720,1692,2570,2903,1442
2600,3409,2609,2111,2706,2756,2064,2718,2675,2116,1978,2380,1915,2599,2930,2324,2053,2450,3066,2870,2681,2195,3230,3433,2302,2137,2117,2570,2203,2807,3084,2991,2409,2086,1891,4223,2250,1883,2320,2955,2048,2565,3556,3257,2671,2723,2247,3959,2096,1220,2520,2862,1783,2977,2679,3455,2390,2272,1775,3485,3007,2570,2528,1822,2293,2178,2121,1623,3730,2632,1296,3109,2209,2797,2822,2066,1939,2394,2239,2968,1684,1952,2843,842,2497,1720,3131,2356,2237,2249,3027,2157,2362,3196,3095,1552,2079,2333,1984,3446,2445
2740,3944,3941,2988,2973,1990,2143,2007,3106,1570,3107,2547,2773,2368,2016,1777,2673,2693,3094,1955,2741,2234,3053,3501,3330,2757,2373,2903,1387,2181,2007,3468,3300,2138,751,2642,3877,2002,2735,2256,2896,3498,3128,2941,1869,2700,3009,2082,3202,1840,1593,1031,3088,2655,2129,2947,2099,3061,2213,3672,1752,3247,2782,1621,1953,2557,2402,2873,1637,2846,1558,2746,2530,2153,2119,1610,2320,3335,2885,2678,2624,2168,2611,2673,2361,1618,2078,2318,1737,1973,2659,2211,3051,2364,3673,3303,2757,3505,1709,2572,1998
3458,2575,2450,2869,2272,1178,2142,2442,1386,2278,1733,2274,1938,1837,2549,2604,1767,3450,3021,1429,2475,2764,2252,2061,2582,2334,2347,3123,1780,1504,2255,3074,2304,1985,1999,1909,2763,2243,1931,3037,3508,2267,2452,2304,2714,2550,2582,3329,2721,2403,3442,2240,2662,3031,2991,3208,1506,2579,2635,2241,3316,1150,2059,1813,3003,1630,1597,1722,2572,2468,2293,3060,1892,2674,2931,2278,3204,2367,2070,2651,3160,2648,3152,2224,1711,2583,2496,2376,3495,1362,2767,3128,1727,3214,2381,3789,3203,2741,3081,2330,2895
2331,3338,2746,2588,2438,2042,2490,3233,2923,2733,3361,2559,2949,1557,3164,1713,2303,3929,2845,2029,3200,3042,2308,3065,1570,2670,3135,2077,2114,2314,3115,1601,3151,2252,1418,3368,2260,1465,2043,2634,3297,3234,1769,2166,2042,2007,3302,2544,2512,4168,1861,1934,2178,2720,2223,2363,2879,2914,2364,2137,2556,1493,3011,2736,2432,2043,2445,2829,2515,3048,1584,2228,2769,1776,2679,2900,1723,3143,1438,2875,2244,1963,2992,1828,2763,1528,2763,2664,1820,1109,3484,2520,3472,1483,3977,2606,1336,2030,3233,2842,1569
1968,3513,3090,2631,2141,3044,2446,2119,3213,3129,2376,1893,1805,909,2277,2651,2652,1857,2158,2137,2624,1705,2452,2116,2232,3210,2690,3291,3633,1359,3168,3426,1915,2703,1951,2144,1414,3211,2797,3073,1995,2980,2611,3962,1562,1871,4456,2226,2874,1736,3048,2484,2117,2605,3513,2216,1273,2101,1624,2316,2916,2879,2366,2722,2710,962,2121,2251,1465,2287,1177,1924,3699,3073,2048,2515,1913,1211,2046,2297,2639,3069,2645,2679,2703,3040,2275,2759,2625,2139,1921,3066,2510,2653,3729,1801,2205,2104,1855,2073,2908
2782,2621,3153,3008,1807,2163,3124,2644,2453,2835,2079,1822,2981,2248,2757,2137,2146,3365,1771,2813,2682,1747,2648,2676,3015,1667,2815,2774,2069,1965,2312,2284,3199,3032,3372,1773,3503,1548,2314,3271,2442,2447,2973,2520,1206,2859,3768,2172,1662,1766,3512,2193,1546,2137,2689,1724,1655,2034,3568,2265,2284,2175,3261,1736,2433,1753,2626,2499,2884,2610,2765,2588,1175,2836,2372,2923,2748,2745,1717,1834,3234,2351,2291,1507,2592,2381,1527,2515,1641,2553,1980,2813,1647,1592,2339,2715,2403,2748,2894,2178,1861
1633,3131,2964,2624,2733,2158,2436,1425,2687,2336,3087,2448,2341,1529,2259,2960,1678,2183,2285,3068,2510,2770,3062,2041,3009,2814,2854,2658,2648,3316,1868,2116,1833,2197,3102,1304,3044,2316,1849,1899,2236,1981,1939,4077,1082,1923,1547,1983,2894,2463,2974,3826,3203,1888,3150,2549,1944,2563,1884,4147,1652,1527,2047,2066,3262,1868,2395,2217,1924,1878,1742,2971,2223,2944,1919,2130,1722,2174,2980,1614,2797,1978,3486,2150,2917,1305,1948,2595,2210,1779,2461,3222,3210,2629,2986,2340,3236,2821,3607,2892,1876
2365,1705,2405,1873,1663,2389,2751,3421,2634,3418,2312,2042,2500,2495,1652,1135,2369,2831,2920,1568,1725,2548,1800,2321,2958,3026,2475,3291,1705,3622,2894,2407,2613,3026,1483,2099,2687,1926,3044,2328,2511,3398,3673,2823,1305,2135,2788,1391,2579,2448,3871,2057,2493,2348,1941,1844,2830,2725,1446,2441,2486,1118,2963,2724,2333,2601,2268,2560,2109,2561,2175,3862,2069,3219,2256,2824,2216,2301,1385,1343,2495,2072,2749,2354,2504,2044,2916,1538,1887,2280,2927,2487,1463,2163,1089,2667,3868,2580,2065,2723,2429
1315,2726,2809,3222,2584,2558,1878,1717,2709,3375,2115,1664,3990,2604,1915,1529,1768,3017,3380,2393,2267,3012,2238,2744,2358,1439,2996,2732,2755,2652,1403,2924,2347,3906,2405,2277,2611,1228,1186,3498,3025,3248,3629,2660,2633,3158,2107,2422,2698,3078,2524,2554,1559,2503,2288,2156,2211,2467,2382,2560,2577,1646,2957,2795,1960,3079,2239,1964,2197,1510,2678,2617,2730,3364,1795,1601,2595,2073,2706,4059,4139,3124,3234,1832,3122,2231,2632,2299,2725,2771,2435,2909,1422,2504,2521,2559,3657,2513,2222,2887,3128
1621,2705,1426,2628,3580,2839,2114,2917,3156,2253,2444,2156,3159,2229,2050,656,2396,3325,2164,2943,2145,2159,1830,2490,2111,3112,2186,2461,2964,2591,3077,1220,2775,1005,3202,1291,1742,1337,3083,2403,2610,2802,2522,1818,2155,2898,931,1312,2887,1219,2337,2694,2492,1690,2978,2875,2045,2323,2884,2142,2361,3344,2323,1624,2002,1951,1940,2302,1851,2606,2463,2386,2094,2690,2820,2566,2617,2373,2558,2384,2145,3019,1909,2738,1669,641,1508,2106,2448,3348,2375,1521,2870,2765,1659,3377,2570,1205,1891,3052,2336
