xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2283,2408,2545,2626,2932,2387,2168,2647,2385,2619,2347,2545,2579,2326,2535,2475,2536,2623,2215,2309,2470,2304,2543,2257,2545,2535,2588,2231,2610,2485,2244,2773,2314,2153,2458,2424,2417,2568,2262,2523,2410,2738,2671,2635,2448,2074,2407,2367,2316,2484,2439,2739,2600,2602,2404,2314,2838,2728,2358,2556,2401,2710,2431,2772,2478,2255,2844,2569,2356,2585,2630,2480,2354,2244,2081,2422,2735,2071,2514,2218,2519,2618,2483,2631,2482,2354,2276,2475,2450,2591,2289,2623,2778,2453,2402,2825,2391,2521,2351,2254,2306
2347,2302,2599,2741,2842,2479,2337,2600,2628,2539,2575,2455,2664,2222,2517,2436,2501,2490,2518,2425,2274,2268,2471,2705,2428,2493,2626,2380,2492,2383,2114,2739,2630,2159,2727,2716,2336,2902,2659,2591,2450,2824,2670,2534,2368,2180,2455,2621,2626,2840,2768,2464,2804,2743,2108,2386,2390,2414,2568,2268,2252,2658,2667,2588,2358,2370,2452,2574,2660,2613,2746,2376,2444,2313,2495,2564,2617,2370,2314,2332,2450,2489,2252,2830,2501,2445,2272,2408,2831,2418,2206,2600,2690,2291,2329,2378,2151,2533,2275,2103,2480
2252,2264,2800,2719,2745,2291,2392,2446,2416,2567,2415,2448,2821,2337,2613,2381,2733,2665,2291,2064,2388,2599,2210,2490,2365,2311,2536,2212,2541,2531,2265,2725,2674,2061,2430,2553,2617,2507,2419,2470,2336,2605,2451,2484,2370,2250,2464,2576,2273,2631,2578,2666,2352,2730,2132,2296,2761,2467,2307,2715,2575,2715,2344,2636,2523,2232,2661,2585,2517,2519,2566,2483,2324,2408,2476,2272,2410,2309,2332,2164,2224,2609,2278,2737,2311,2357,2570,2349,2668,2430,2479,2607,3098,2438,2481,2610,2396,2353,2385,2149,2418
2249,2450,2449,2824,2706,2229,2332,2660,2504,2757,2381,2480,2828,2204,2591,2532,2631,2646,2509,2474,2576,2353,2597,2363,2382,2291,2643,2080,2441,2595,2115,2899,2429,2117,2275,2701,2267,2383,2523,2467,2546,2702,2735,2682,2243,2487,2642,2554,2422,2739,2487,2681,2721,2580,2301,2587,2716,2655,2341,2507,2674,2893,2567,2641,2683,2204,2473,2296,2441,2511,2637,2289,2511,2342,2598,2399,2708,2304,2719,2415,2560,2375,2500,2433,2325,2156,2368,2216,2573,2592,2441,2467,2805,2358,2526,2683,2301,2357,2617,2198,2445
2206,2412,2705,2806,2733,2457,2433,2644,2543,2436,2386,2285,2726,2336,2457,2488,2385,2546,2430,2169,2565,2246,2349,2556,2624,2435,2472,2051,2436,2519,2137,2723,2243,2278,2403,2561,2662,2434,2288,2574,2351,2830,2648,2481,2268,2549,2576,2388,2531,2627,2397,2543,2725,2560,2086,2666,2809,2732,2606,2553,2697,2471,2358,2777,2532,2353,2584,2631,2524,2655,2337,2237,2449,2379,2605,2354,2608,2270,2255,2265,2454,2764,2417,2796,2772,2373,2369,2113,2436,2384,2304,2795,2739,2211,2703,2413,2214,2584,2411,2596,2232
2256,2588,2629,2763,2907,2450,2392,2716,2275,2521,2270,2417,2957,2349,2616,2440,2350,2540,2477,2393,2451,2289,2371,2389,2337,2477,2784,2232,2465,2292,2008,2890,2379,2344,2152,2604,2621,2468,2462,2608,2333,2556,2547,2599,2243,2396,2670,2648,2471,2442,2477,2636,2523,2785,2187,2359,2737,2426,2756,2376,2526,2413,2551,2796,2530,2348,2621,2717,2431,2491,2323,2566,2555,2255,2744,2162,2764,2222,2614,2320,2208,2505,2497,2732,2564,2315,2395,2416,2619,2531,2209,2722,2914,2476,2378,2500,2230,2346,2447,2966,2489
2201,2400,2601,2727,2578,2575,2155,2616,2503,2531,2192,2253,2779,2410,2447,2706,2383,2578,2136,2494,2360,2293,2476,2443,2327,2297,2538,2142,2497,2611,2058,2893,2431,2624,2018,2436,2621,2547,2703,2543,2402,2597,2607,2559,2147,2704,2457,2753,2369,2884,2383,2443,2588,2687,2279,2446,2511,2564,2402,2644,2536,2736,2534,2617,2551,2263,2904,2345,2431,2531,2505,2410,2337,2403,2647,2263,2503,2197,2520,2434,2668,2543,2489,2516,2679,2459,2163,2526,2739,2555,2061,2433,2340,2486,2347,2436,2221,2477,2715,2768,2521
2487,2261,2492,2499,2940,2420,2550,2504,2795,2632,2339,2400,2705,2659,2547,2758,2456,2529,2227,2479,2568,2399,2593,2428,2536,2617,2868,2135,2441,2556,2171,2795,2330,2343,2221,2372,2449,2620,2311,2527,2776,2834,2628,2632,2227,2695,2498,2732,2138,2796,2503,2513,2582,2540,2399,2487,2615,2676,2493,2444,2550,2531,2633,2556,2533,2073,2604,2497,2546,2654,2358,2484,2411,2085,2591,2382,2567,2314,2674,2523,2296,2676,2535,2541,2723,2405,2256,2391,2711,2512,2363,2464,2278,2639,2352,2480,2148,2270,2460,2638,2287
2773,2627,2684,2824,2658,2431,2277,2552,2406,2364,2484,2242,2712,2281,2615,2604,2051,2583,2371,2424,2540,2323,2520,2491,2429,2575,2529,1873,2578,2729,2257,2814,2534,2599,2163,2659,2582,2503,2373,2510,2320,2590,2452,2690,2198,2492,2400,2635,2298,2773,2216,2491,2457,2823,2221,2625,2581,2447,2682,2695,2502,2805,2364,2740,2643,2200,2670,2717,2560,2727,2399,2358,2544,2201,2674,2218,2693,2377,2618,2424,2160,2406,2315,2788,2620,2266,2712,2511,2621,2744,2406,2488,2348,2689,2626,2695,2461,2011,2717,2970,2204
2469,2684,2752,2534,2709,2300,2427,2720,2483,2343,2384,2467,2896,2265,2858,2631,2056,2678,2607,2657,2429,2206,2901,2620,2439,2416,2578,2743,2552,2667,2200,2646,2413,2592,2086,2233,2201,2300,2217,2483,2326,2773,2543,2451,2402,2576,2408,2709,2196,2720,2396,2423,2495,2149,2294,2560,2723,2406,2496,2562,2648,2654,2507,2743,2612,2244,2315,2352,2531,2536,2365,2308,2316,2485,2773,2619,2600,2098,2338,2381,2445,2481,2432,2590,2611,2334,2406,2508,2728,2776,2285,2462,2272,2382,2309,2614,2290,2262,2832,2766,2414
2670,2745,2486,2603,2321,2257,2421,2666,2346,2628,2347,2372,2728,2529,2585,2679,2212,2574,2756,2608,2524,2480,2587,2875,2556,2848,2689,2537,2463,2636,2042,2812,2715,2582,2216,2768,2466,2431,2466,2168,2293,2645,2574,2733,2408,2297,2585,2757,2253,2780,2259,2683,2484,2292,2252,2533,2780,2375,2896,2487,2688,2351,2314,2654,2548,2139,2024,2807,2483,2553,2439,2660,2448,2407,2671,2595,2577,2332,2440,2412,2534,2750,2269,2639,2604,2454,2480,2597,2589,2545,2308,2373,2470,2393,2631,2274,2345,2280,2306,2774,2119
2440,2499,2553,2755,2318,2372,2441,2687,2255,2657,2681,2540,2582,2281,2590,2589,2408,2489,2384,2531,2375,2397,2626,2387,2871,2663,2936,2551,2489,2573,2342,2819,2512,2348,2065,2537,2645,2320,2542,2438,2439,2569,2630,2680,2373,2453,2556,2714,2260,2470,2451,2640,2507,2445,2127,2596,2697,2620,2689,2644,2450,2435,2425,2690,2728,2810,2377,2521,2398,2736,2395,2563,2376,2357,2273,2555,2947,2293,2506,2617,2438,2529,2489,2562,2482,2386,2679,2622,2862,2502,2228,2796,2186,2507,2567,2306,2610,2152,2513,2854,2366
2574,2557,2352,2802,2109,2372,2536,2446,2378,2518,2983,2429,2604,2321,2622,2571,2341,2397,2614,2702,2353,2241,2543,2622,2617,2471,2920,2625,2446,2554,2729,2646,2398,2491,2164,2426,2548,2392,2580,2353,2495,2671,2596,2471,2583,2399,2474,2731,2365,2559,2358,2375,2609,2480,2206,2480,2557,2493,2750,2460,2352,2244,2271,2710,2739,2758,2455,2536,2787,2649,2282,2318,2701,2243,2339,2653,2497,2298,2615,2627,2592,2397,2332,2669,2708,2470,2525,2575,2885,2603,2362,2659,2293,2646,2448,2266,2490,2502,2629,2826,2287
2366,2557,2446,2988,2290,2382,2418,2906,2536,2487,2614,2693,2578,2672,2409,2333,2232,2602,2595,2380,2271,2216,2415,2663,2826,2457,2826,2396,2385,2740,2700,2924,2584,2453,2117,2619,2530,2446,2587,2226,2426,2489,2744,2321,2380,2302,2369,2763,1944,2616,2395,2522,2579,2640,2398,2650,2607,2254,2432,2369,2309,2297,2455,2905,2671,2956,2419,2614,2500,2870,2352,2590,2503,2141,2357,2385,2446,2166,2376,2521,2496,2483,2114,2663,2533,2345,2594,2654,2647,2455,2369,2507,2414,2429,2497,2087,2308,2286,2345,2700,2101
2589,2751,2606,2727,2242,2415,2622,2759,2384,2518,2454,2414,2570,2466,2638,2630,2451,2537,2746,2812,2564,2118,2544,2607,2856,2507,2586,2572,2657,2627,2426,2916,2350,2678,2260,2681,2646,2424,2381,2393,2436,2783,2673,2358,2312,2360,2542,2600,1943,2565,2288,2535,2610,2496,2123,2799,2705,2395,2434,2384,2536,2517,2447,2582,2723,2636,2395,2643,2797,2665,2318,2402,2538,2387,2270,2193,2395,2408,2451,2469,2363,2536,2245,2697,2370,2148,2541,2754,2468,2602,2057,2558,2318,2358,2734,2394,2253,2360,2333,2498,2606
2470,2631,2524,2674,2487,2199,2596,2639,2519,2561,2636,2334,2482,2605,2630,2473,2318,2603,2877,2849,2108,2464,2511,2378,2540,2405,2885,2597,2693,2724,2493,2686,2481,2686,2269,2435,2461,2186,2299,2475,2345,2572,2576,2663,2738,2507,2081,2791,2128,2333,2460,2556,2747,2531,2124,2539,2407,2414,2804,2562,2270,2349,2335,2861,2640,2721,2540,2405,2712,2598,2255,2424,2410,2407,2386,2461,2502,2131,2382,2452,2478,2468,2375,2702,2769,2189,2628,2681,2535,2664,2281,2660,2431,2530,2727,2235,2181,2212,2513,2666,2279
2792,2376,2530,2468,2593,2221,2438,2673,2406,2523,2659,2627,2563,2673,2821,2753,2122,2212,2561,2473,2318,2397,2420,2567,2695,2666,2673,2618,2566,2569,2601,2788,2461,2553,2252,2732,2509,2432,2323,2314,2368,2730,2412,2519,2689,2426,2313,2564,2593,2514,2513,2545,2266,2337,2679,2467,2795,2322,2575,2277,2317,2389,2473,2862,2640,2717,2347,2380,2628,2729,2378,2380,2643,2194,2322,2517,2695,2288,2471,2609,2307,2505,2357,2593,2534,2378,2570,2727,2644,2719,2184,2525,2151,2466,2873,2217,2434,2451,2283,2856,2419
2451,2709,2451,2270,2380,2263,2575,2339,2559,2595,2514,2274,2449,2478,2620,2807,2408,2611,2629,2676,2415,2554,2332,2541,2630,2411,2635,2701,2850,2327,2765,2768,2731,2213,1969,2306,2446,2470,2279,2207,2354,2630,2827,2202,2670,2361,2133,2431,2476,2354,2366,2568,2431,2601,2996,2613,2592,2575,2517,2508,2401,2562,2756,2832,2577,2706,2424,2641,2804,3060,2787,2506,2484,2249,2469,2546,2877,2191,2273,2475,2664,2458,2034,2891,2627,2287,2559,2524,2379,2518,2394,2507,2496,2290,2631,2450,2243,2254,2230,2517,2245
2726,2593,2307,2838,2230,2436,2575,2436,2446,2570,2687,2586,2345,2486,2505,2713,2301,2630,2678,2711,2398,2535,2475,2539,2773,2441,2905,2699,2721,2571,2638,2593,2509,2568,2121,2319,2194,2454,2430,2586,2486,2618,2421,2349,2710,2280,2357,2675,2632,2464,2457,2702,2233,2576,2757,2542,2784,2367,2525,2608,2352,2380,2705,2674,2785,2707,2286,2494,2697,2923,2537,2730,2350,2291,2380,2454,2564,2182,2572,2288,2616,2540,2477,2646,2641,2265,2521,2707,2325,2686,2477,2873,2853,2613,2649,2330,2239,2454,2292,2306,2469
2560,2558,2544,2578,2413,2283,2527,2310,2478,2402,2430,2541,2521,2539,2588,2635,2341,2593,2603,2601,2215,2416,2525,2516,2786,2545,2440,2548,2707,2506,2715,2594,2332,2514,2117,2457,2488,2455,2436,2501,2539,2748,2454,2618,2428,2023,2300,2922,2665,2411,2548,2537,2856,2428,2806,2449,2442,2245,2691,2526,2393,2272,2666,2847,2634,2792,2334,2523,2528,2760,2661,2753,2624,2344,2187,2658,2637,2356,2497,2170,2595,2483,2618,2390,2554,2319,2764,2693,2284,2601,2281,2815,2865,2399,2028,2374,2442,2266,2503,2036,2634
2761,2571,2537,2533,2067,2249,2235,2214,2599,2529,2366,2915,2267,2478,2737,2563,2026,2377,2667,2676,2466,2318,2602,2815,2773,2725,2474,2588,2609,2649,2816,2594,2615,2638,2169,2591,2255,2383,2494,2295,2533,2756,2400,2606,2615,2061,2306,2632,2603,2278,2409,2545,2525,2496,2713,2531,2815,2329,2605,2444,2042,2329,2720,2896,2466,2796,2316,2624,2827,2717,2531,2702,2371,2237,2170,2556,2687,2899,2566,2103,2715,2368,2297,2634,2808,2100,2600,2543,2364,2614,2182,2488,2787,2673,2362,2165,2490,2178,2418,1946,2305
2667,2564,2456,2420,2352,2296,2652,2642,2648,2674,2349,2995,2439,2744,2516,2605,2321,2308,2704,2510,2376,2542,2697,2363,2760,2453,2353,2562,2467,2687,2590,2517,2539,2620,2097,2544,2408,2498,2538,2440,2303,2202,2690,2478,2461,2117,2357,2695,2738,2402,2539,2549,2513,2722,2799,2456,2442,2361,2580,2374,2373,2383,2692,2511,2655,2788,2349,2506,2671,2549,2777,2608,2146,2226,2215,2697,2498,2716,2578,2409,2627,2532,2309,2664,2633,2494,2630,2733,2360,2443,2216,2461,2719,2231,2239,2283,2322,2307,2558,2148,2341
2703,2456,2052,2618,2542,2211,2674,2637,2382,2772,2371,2780,2454,2491,2769,2651,2419,2349,2607,2514,2491,2517,2504,2703,2744,2404,2466,2461,2840,2776,2578,2385,2602,2562,2285,2590,2385,2349,2567,2489,2385,2296,2535,2243,2524,2046,2245,2385,2892,2727,2655,2452,2710,2842,2518,2349,2497,2386,2194,2552,2251,2641,2750,2756,2463,2645,2185,2554,2663,2909,2832,2736,2268,2459,2541,2728,2533,2763,2604,2183,2659,2542,2412,2691,2643,2136,2623,2470,2487,2632,2359,2681,2662,2568,2211,2536,2393,2321,2713,2043,2382
2587,2458,2376,2450,2406,2297,3016,2623,2292,2426,2448,2905,2438,2648,2540,2587,2258,2573,2715,2575,2334,2588,2706,2545,2866,2508,2504,2359,2711,2711,2543,2469,2650,2312,2294,2659,2451,2320,2540,2545,2392,2167,2692,2477,2874,2254,2207,2629,2810,2520,2613,2423,2468,2539,2700,2444,2794,2436,2426,2506,2244,2382,2505,2827,2657,2685,2372,2371,2708,2422,2529,2728,2420,2626,2239,2523,2657,2332,2380,2268,2333,2308,2540,2543,2652,2159,2543,2338,2627,2466,2403,2486,2726,2664,1991,2291,2200,2261,2659,2105,2223
2611,2593,2369,2611,2361,2214,2891,2631,2365,2574,2463,2881,2334,2659,2661,2331,2343,2132,2522,2434,2483,2480,2668,2650,2696,2701,2512,2609,2580,2792,2629,2353,2565,2683,2460,2349,2359,2455,2249,2468,2769,2329,2341,2365,2550,1919,2195,2826,2731,2498,2658,2323,2553,2762,2685,2308,2714,2404,2240,2451,2294,2475,2629,2684,2511,2800,2294,2377,2725,2347,2621,2728,2209,2553,2336,2577,2642,2621,2491,2381,2556,2563,2460,2579,2723,2287,2504,2413,2280,2617,2368,2314,2785,2504,2251,2208,2215,2282,2768,2117,2173
2640,2469,2469,2613,2257,2197,2825,2738,2533,2530,2454,2550,2833,2566,2736,2083,2521,2061,2619,2602,2491,2686,2691,2756,2495,2544,2605,2605,2745,2587,2609,2399,2580,2712,1988,2399,2307,2658,2468,2456,2839,2504,2732,2207,2524,2037,2263,2520,2474,2569,2732,2347,2388,2810,2328,2420,2646,2249,2416,2436,2402,2229,2512,2534,2321,2807,2543,2603,2643,2426,2581,2404,2251,2717,2551,2705,2731,2328,2428,2109,2247,2352,2506,2599,2433,2231,2459,2404,2565,2738,2400,2302,2786,2448,2246,2325,2141,2335,2515,1882,2356
2447,2564,2587,2423,2257,2437,2816,2381,2555,2583,2352,2976,2290,2708,2792,2638,2319,2496,2845,2499,2276,2707,2599,2336,2632,2507,2558,2431,2471,2679,2603,2626,2727,2573,2174,2515,2478,2275,2503,2268,2786,2420,2475,2461,2675,2215,2151,2318,2610,2464,2717,2447,2654,2818,2341,2426,2717,2334,2268,2539,2333,2428,2745,2406,2339,2784,2333,2699,2622,2495,2676,2638,2668,2713,2447,2743,2466,2513,2232,2210,2166,2264,2594,2627,2722,2369,2471,2325,2245,2714,2305,2331,2903,2480,2431,2286,2283,2413,2693,2031,2287
