mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2675,2736,2581,2561,2663,2453,2456,2178,2397,2379,2390,2415,2417,2700,2414,2789,2437,2188,2338,2348,2443,2439,2493,2592,2494,2512,2652,2666,2227,2536,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2243,2556,2251,2353,2540,2506,2514,2458,2641,2725,2245,2396,2445,2337,2482,2515,2573,2243,2426,2468,2412,2620,2319,2577,2434,2563,2546,2663,2685,2263,2274,2659,2771,2539,2374,2540,2415,2427,2500,2250,2565,2446,2818,2678,2912,2562,2508,2656,2686,2320,2502,2484,2523,2504,2559,2165,2609,2809,2473,2482,2321
2675,2696,2581,2561,2663,2453,2456,2178,2397,2379,2390,2415,2417,2700,2414,2789,2437,2188,2338,2348,2443,2439,2493,2592,2494,2512,2652,2666,2227,2711,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2635,2556,2251,2353,2540,2506,2514,2458,2641,2725,2245,2396,2445,2337,2482,2515,2573,2243,2426,2468,2412,2620,2460,2577,2434,2563,2546,2663,2685,2263,2274,2659,2771,2333,2374,2540,2415,2427,2500,2748,2565,2446,2818,2662,2912,2562,2508,2656,2686,2320,2502,2484,2523,2504,2559,2165,2609,2809,2473,2482,2321
2675,2696,2581,2561,2663,2453,2456,2178,2397,2379,2390,2517,2417,2700,2414,2789,2437,2188,2338,2348,2443,2439,2493,2592,2494,2512,2652,2666,2227,2711,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2635,2556,2251,2353,2540,2506,2514,2458,2641,2725,2245,2396,2765,2337,2482,2515,2573,2307,2494,2468,2412,2620,2460,2577,2434,2563,2546,2663,2685,2263,2274,2659,2771,2333,2374,2540,2415,2547,2500,2748,2565,2446,2818,2662,2912,2159,2508,2656,2686,2320,2502,2484,2523,2504,2559,2165,2609,2809,2473,2482,2321
2675,2696,2581,2561,2663,2453,2425,2178,2397,2379,2390,2517,2417,2700,2414,2789,2437,2188,2338,2348,2443,2439,2442,2592,2494,2512,2652,2464,2227,2711,2431,2571,2389,2824,2531,2382,2587,2374,2241,2515,2635,2556,2251,2569,2540,2506,2514,2458,2641,2725,2245,2402,2765,2337,2482,2515,2573,2307,2494,2468,2412,2620,2460,2577,2434,2563,2546,2663,2685,2483,2274,2659,2771,2333,2374,2540,2415,2547,2500,2748,2464,2446,2818,2662,2912,2159,2508,2656,2686,2320,2502,2484,2523,2504,2348,2480,2609,2809,2473,2482,2321
2675,2696,2581,2561,2663,2453,2425,2178,2397,2379,2390,2517,2363,2700,2414,2789,2278,2188,2338,2348,2443,2439,2442,2592,2494,2512,2652,2464,2227,2711,2431,2571,2324,2824,2531,2382,2587,2374,2241,2515,2635,2556,2251,2569,2540,2506,2514,2458,2641,2725,2245,2366,2765,2337,2482,2515,2404,2307,2494,2468,2412,2505,2460,2455,2434,2563,2546,2663,2685,2483,2274,2659,2771,2333,2374,2540,2415,2547,2500,2748,2464,2446,2818,2662,2912,2159,2508,2656,2686,2320,2502,2474,2523,2504,2348,2480,2609,2809,2473,2482,2321
2675,2696,2795,2561,2663,2453,2425,2178,2397,2379,2508,2517,2363,2700,2544,2727,2278,2188,2591,2348,2443,2439,2442,2592,2679,2512,2652,2464,2227,2711,2431,2571,2324,2751,2560,2577,2587,2374,2241,2515,2635,2556,2251,2569,2540,2314,2514,2458,2641,2725,2245,2366,2765,2337,2482,2515,2404,2307,2494,2468,2517,2505,2460,2455,2434,2563,2546,2663,2685,2483,2274,2659,2771,2333,2374,2540,2415,2547,2500,2748,2464,2446,2818,2662,2912,2159,2508,2656,2686,2320,2502,2474,2523,2504,2348,2480,2609,2809,2473,2482,2321
2675,2662,2795,2561,2663,2453,2425,2178,2397,2379,2514,2517,2363,2700,2544,2727,2278,2188,2838,2348,2443,2439,2442,2592,2679,2512,2652,2464,2227,2711,2529,2571,2324,2751,2560,2577,2587,2374,2499,2515,2635,2556,2251,2569,2540,2314,2514,2458,2641,2725,2245,2366,2765,2337,2482,2515,2404,2307,2494,2468,2588,2505,2460,2455,2434,2563,2546,2663,2685,2483,2274,2659,2771,2333,2465,2540,2415,2547,2500,2748,2464,2446,2818,2662,2912,2159,2508,2656,2686,2320,2502,2474,2523,2504,2348,2480,2609,2661,2473,2482,2321
2675,2662,2795,2561,2663,2453,2425,2178,2397,2379,2514,2517,2363,2700,2544,2727,2278,2188,2838,2348,2443,2439,2442,2592,2679,2512,2652,2533,2227,2711,2529,2571,2324,2751,2560,2577,2587,2374,2499,2515,2635,2556,2251,2569,2540,2314,2514,2458,2641,2725,2245,2366,2765,2337,2482,2515,2404,2307,2494,2468,2588,2505,2460,2455,2434,2563,2546,2663,2685,2483,2274,2659,2771,2333,2465,2540,2483,2547,2500,2430,2357,2446,2556,2662,2912,2159,2508,2450,2686,2320,2502,2474,2523,2504,2348,2480,2464,2661,2473,2482,2321
2675,2662,2795,2561,2663,2453,2425,2178,2397,2379,2514,2517,2363,2700,2544,2727,2278,2188,2838,2348,2376,2439,2442,2592,2679,2512,2652,2533,2227,2577,2529,2571,2324,2751,2523,2577,2587,2692,2499,2515,2635,2556,2251,2569,2540,2517,2514,2458,2641,2725,2245,2366,2765,2337,2482,2515,2404,2307,2494,2468,2588,2505,2460,2455,2434,2563,2546,2663,2685,2483,2452,2659,2771,2333,2465,2540,2483,2618,2500,2430,2357,2446,2556,2662,2912,2578,2508,2450,2686,2320,2502,2474,2532,2504,2686,2324,2464,2661,2473,2482,2321
2675,2662,2795,2561,2663,2453,2425,2178,2397,2379,2514,2517,2363,2700,2544,2727,2278,2557,2838,2403,2376,2439,2442,2592,2670,2512,2652,2533,2227,2577,2498,2571,2324,2751,2523,2577,2587,2612,2499,2515,2635,2524,2251,2569,2540,2517,2514,2458,2641,2725,2245,2366,2765,2337,2482,2512,2404,2307,2494,2468,2588,2515,2460,2455,2434,2563,2546,2663,2685,2483,2452,2659,2771,2333,2465,2540,2483,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2450,2686,2320,2502,2474,2532,2504,2686,2324,2464,2661,2473,2482,2321
2675,2662,2795,2491,2663,2453,2425,2176,2454,2379,2395,2517,2673,2408,2544,2727,2278,2557,2838,2403,2376,2439,2442,2592,2670,2459,2640,2533,2227,2577,2498,2571,2324,2751,2523,2577,2587,2612,2499,2515,2635,2524,2251,2569,2442,2674,2514,2458,2327,2725,2788,2366,2765,2337,2482,2512,2404,2307,2494,2468,2588,2515,2460,2455,2434,2563,2546,2663,2685,2483,2452,2605,2771,2333,2465,2540,2483,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2450,2686,2320,2502,2474,2532,2504,2686,2324,2464,2661,2473,2482,2570
2675,2662,2795,2491,2663,2453,2425,2176,2454,2379,2395,2517,2673,2408,2544,2552,2278,2557,2838,2403,2376,2663,2442,2592,2670,2459,2640,2533,2483,2577,2498,2571,2324,2751,2523,2577,2587,2612,2499,2515,2635,2524,2251,2569,2343,2674,2514,2458,2327,2725,2788,2366,2765,2404,2482,2512,2404,2307,2494,2468,2629,2515,2460,2455,2434,2563,2546,2663,2685,2483,2452,2605,2771,2333,2465,2540,2483,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2450,2686,2320,2502,2474,2532,2504,2686,2324,2464,2661,2473,2482,2570
2675,2662,2795,2491,2663,2453,2425,2176,2454,2379,2395,2517,2673,2408,2662,2552,2278,2557,2838,2403,2376,2663,2442,2592,2670,2459,2640,2533,2483,2577,2498,2571,2324,2751,2523,2442,2587,2612,2499,2515,2635,2524,2251,2569,2343,2674,2514,2458,2327,2380,2788,2366,2765,2404,2482,2512,2404,2307,2494,2764,2629,2515,2460,2455,2510,2563,2546,2663,2685,2483,2452,2605,2771,2333,2465,2540,2483,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2450,2686,2320,2502,2474,2524,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2795,2491,2663,2453,2425,2176,2454,2379,2395,2517,2673,2408,2662,2552,2278,2557,2838,2403,2376,2663,2442,2651,2670,2459,2640,2533,2483,2577,2498,2571,2324,2751,2523,2442,2533,2612,2499,2225,2635,2524,2251,2569,2343,2674,2514,2458,2327,2380,2788,2366,2765,2404,2482,2512,2404,2307,2494,2687,2629,2515,2432,2455,2510,2563,2630,2663,2685,2483,2452,2605,2771,2333,2465,2540,2436,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2359,2686,2320,2502,2474,2524,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2341,2491,2663,2453,2425,2176,2454,2379,2395,2517,2673,2408,2662,2552,2278,2557,2838,2401,2376,2663,2442,2651,2670,2459,2640,2533,2483,2534,2498,2571,2324,2751,2523,2442,2533,2612,2499,2225,2635,2524,2251,2569,2343,2674,2514,2458,2327,2380,2788,2366,2765,2404,2482,2512,2605,2307,2494,2687,2629,2515,2432,2435,2510,2476,2630,2663,2685,2483,2452,2605,2771,2333,2465,2540,2436,2618,2500,2430,2357,2446,2481,2662,2912,2578,2508,2359,2686,2320,2502,2474,2486,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2556,2302,2663,2453,2425,2583,2454,2379,2395,2517,2673,2408,2662,2552,2278,2557,2838,2401,2376,2494,2442,2651,2670,2459,2640,2533,2483,2534,2498,2571,2324,2751,2523,2442,2533,2612,2499,2225,2635,2524,2251,2569,2343,2674,2514,2458,2327,2380,2788,2366,2765,2404,2482,2512,2605,2307,2494,2687,2629,2515,2432,2435,2510,2476,2630,2663,2685,2483,2452,2605,2771,2333,2465,2540,2436,2618,2500,2430,2357,2446,2481,2662,2912,2405,2508,2359,2476,2320,2502,2474,2486,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2556,2302,2663,2453,2425,2583,2454,2379,2395,2517,2673,2408,2662,2553,2278,2557,2838,2401,2376,2494,2442,2651,2670,2459,2640,2533,2483,2534,2498,2571,2324,2751,2523,2442,2533,2612,2499,2225,2635,2524,2251,2679,2343,2674,2514,2458,2327,2380,2788,2366,2765,2404,2482,2512,2605,2307,2519,2501,2629,2515,2432,2435,2510,2476,2630,2663,2685,2483,2452,2548,2549,2333,2465,2540,2436,2618,2490,2430,2357,2446,2674,2662,2912,2405,2505,2359,2476,2320,2502,2474,2486,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2556,2302,2663,2453,2425,2583,2562,2379,2395,2517,2673,2408,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2670,2459,2640,2533,2483,2534,2498,2631,2324,2751,2523,2442,2533,2612,2499,2225,2635,2524,2251,2679,2343,2674,2514,2458,2327,2380,2814,2366,2634,2404,2482,2512,2605,2307,2519,2501,2629,2515,2757,2435,2510,2476,2630,2663,2685,2483,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2446,2674,2662,2912,2405,2505,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2556,2302,2663,2453,2425,2583,2562,2379,2395,2517,2673,2408,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2670,2459,2640,2533,2483,2534,2441,2631,2324,2751,2523,2442,2533,2612,2499,2225,2382,2524,2251,2679,2343,2674,2514,2458,2327,2380,2814,2366,2433,2404,2490,2512,2605,2307,2519,2501,2629,2515,2757,2435,2510,2476,2474,2663,2685,2483,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2446,2674,2662,2912,2405,2505,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2661,2473,2482,2570
2369,2662,2556,2302,2663,2453,2425,2583,2562,2379,2395,2517,2673,2408,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2670,2716,2640,2533,2483,2534,2441,2631,2324,2751,2523,2442,2533,2612,2499,2225,2382,2524,2251,2679,2343,2674,2514,2458,2327,2380,2814,2366,2433,2404,2490,2512,2605,2307,2519,2501,2629,2515,2757,2435,2351,2476,2474,2663,2246,2483,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2444,2674,2662,2912,2405,2505,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2251,2473,2482,2570
