Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
18,24,21,16,28,29,27,16,19,16,14,23,22,23,26,21,23,16,16,19,15,17,16,17,20,17,23,31,28,29,28,26,19,22,16,27,23,18,24,24,19,27,21,21,18,23,25,17,15,23,19,18,26,24,15,23,18,20,17,22,28,21,16,23,18,10,16,20,19,22,17,21,21,19,22,28,24,21,23,19,15,15,20,24,23,19,13,20,14,22,21,18,20,20,24,26,19,18,23,22,33
19,25,22,17,31,30,28,16,22,17,15,24,24,23,26,21,25,17,19,19,16,20,18,18,22,18,25,31,30,29,30,28,19,27,16,27,24,20,28,25,20,28,22,21,19,23,27,20,16,24,21,18,27,25,15,23,18,22,19,23,29,22,18,24,18,11,18,20,19,24,18,22,23,21,24,31,25,21,24,19,17,16,21,24,25,19,14,23,15,22,24,20,22,22,27,27,20,19,25,22,34
21,26,22,18,33,32,28,19,22,18,17,27,25,24,27,23,27,18,19,19,18,20,19,19,23,19,26,33,32,30,31,29,20,28,16,27,25,20,28,25,21,30,22,22,20,24,27,20,17,28,25,19,29,25,16,24,19,25,19,23,29,25,19,26,20,13,19,20,19,25,21,22,24,23,24,31,27,24,25,19,19,16,22,24,26,20,15,23,15,24,26,21,23,23,29,29,21,19,26,22,36
23,27,22,19,34,34,30,20,26,19,19,28,26,26,28,25,27,18,19,21,19,20,19,20,24,20,26,34,33,31,33,29,20,29,19,29,27,21,30,27,22,32,25,22,20,24,30,20,18,29,27,19,31,26,17,25,20,26,19,25,30,26,20,27,20,15,22,21,19,26,22,22,25,24,24,33,29,25,26,21,21,18,24,27,27,22,17,27,15,25,28,23,25,26,29,33,21,19,27,23,38
24,30,22,19,38,36,31,20,28,20,20,28,27,27,29,28,28,18,19,25,21,21,21,20,24,20,26,36,35,31,34,30,21,30,21,29,30,23,33,27,24,33,25,24,20,26,31,21,18,30,27,23,31,27,18,26,21,27,19,25,30,28,20,28,23,16,23,22,22,27,23,24,27,25,24,34,30,28,27,24,22,18,24,27,28,22,18,28,16,26,30,23,27,27,30,34,22,20,27,24,41
24,31,24,21,39,36,33,20,29,20,21,29,28,29,31,30,29,19,20,27,21,23,24,21,27,20,29,37,36,31,36,30,23,31,22,29,30,24,34,30,27,35,27,27,20,27,31,22,19,32,27,25,31,28,18,27,22,30,19,28,31,29,21,28,26,16,24,24,25,30,24,25,27,27,24,35,30,28,29,24,24,19,25,27,30,23,19,29,18,26,30,24,30,28,31,35,23,22,27,26,42
24,34,25,21,39,38,33,21,30,21,24,30,30,29,32,31,30,20,21,29,23,24,24,21,27,20,31,37,38,32,39,31,24,32,23,33,30,24,36,31,28,35,28,28,21,30,31,23,20,33,28,25,33,30,18,28,24,31,20,29,31,30,22,29,27,17,24,24,27,31,25,25,28,27,26,39,32,29,30,24,27,19,27,28,32,23,20,29,18,26,31,24,31,29,31,35,24,22,28,27,43
26,35,26,21,40,38,36,23,31,23,25,32,31,30,34,31,31,21,22,29,24,26,24,21,28,21,31,38,40,33,40,32,24,34,24,35,32,25,37,32,31,36,28,28,22,33,31,24,22,33,29,26,34,32,18,29,24,34,20,32,33,32,25,29,28,20,24,24,29,33,26,27,28,28,27,40,33,32,31,24,28,21,28,29,33,24,22,33,21,28,32,26,31,29,35,35,24,24,30,29,44
28,36,27,22,41,39,36,25,34,24,26,35,32,32,35,33,31,22,23,30,25,28,25,21,30,21,31,40,40,35,40,34,25,36,24,37,32,25,40,35,32,38,28,30,24,34,33,25,24,33,30,29,35,32,19,31,24,34,21,33,35,35,25,29,28,20,26,25,31,33,27,29,28,29,28,40,34,32,32,26,29,22,29,29,34,27,24,33,22,30,34,26,32,29,38,37,24,25,31,29,46
28,38,28,25,42,39,38,29,34,25,28,38,32,35,35,34,33,24,23,31,26,29,27,23,31,23,32,40,41,37,40,35,26,37,25,38,34,25,43,36,33,39,28,31,24,34,35,26,24,36,30,31,36,35,19,33,25,35,22,33,39,36,28,29,29,22,28,27,31,34,27,29,28,30,29,40,36,33,32,29,32,24,31,31,36,28,27,33,23,31,36,28,33,31,38,37,25,26,33,30,48
28,39,29,27,43,40,39,31,35,26,31,38,34,36,36,35,35,25,27,33,28,31,28,23,33,24,33,42,42,39,42,36,26,39,26,38,35,25,44,37,33,41,28,33,26,34,35,29,27,36,30,31,36,36,19,33,27,35,24,35,40,36,28,30,31,23,30,28,31,35,29,30,30,30,30,42,37,34,32,29,36,24,31,33,38,31,28,33,24,33,37,29,35,32,42,38,28,27,36,31,49
30,39,30,28,44,41,40,33,36,26,33,39,34,37,37,38,36,26,28,34,30,32,29,25,35,25,36,44,42,39,44,38,27,39,27,40,35,25,45,38,34,44,28,34,27,36,36,29,28,38,30,33,38,38,20,33,29,38,26,37,41,36,31,30,31,25,32,28,32,35,29,30,30,33,31,44,38,35,32,29,36,24,33,37,39,33,29,33,27,34,39,32,35,34,42,39,31,28,37,32,50
31,41,30,28,44,41,41,35,38,27,37,41,35,37,39,40,39,27,29,35,30,34,30,25,37,27,36,45,43,40,44,41,28,40,27,41,36,25,46,41,36,46,29,35,28,37,37,29,28,39,32,36,38,39,21,34,31,39,27,38,44,36,32,31,32,25,34,28,35,36,30,31,35,34,32,46,39,36,33,31,36,25,36,38,40,35,30,36,30,34,40,33,36,34,46,40,31,29,37,32,51
34,46,32,30,44,42,42,35,38,29,37,44,40,39,40,40,40,27,30,38,31,36,31,25,38,27,38,46,43,41,46,42,29,42,29,42,36,26,46,43,38,46,29,35,29,38,37,31,29,41,33,38,39,41,23,35,32,40,28,39,46,37,33,33,34,26,35,29,35,38,31,32,36,34,34,47,40,37,35,32,37,25,37,38,42,36,30,37,32,35,41,34,36,36,46,41,31,32,40,33,52
36,46,33,32,47,44,44,36,40,29,38,45,43,41,42,41,42,28,31,40,31,36,34,26,40,28,39,49,44,43,47,43,30,42,31,42,37,27,47,46,41,47,31,37,30,39,39,33,30,42,35,39,43,42,26,37,34,40,31,40,47,38,34,36,35,29,37,30,37,38,32,32,36,34,35,48,40,38,36,33,38,25,37,39,42,37,30,39,32,36,44,37,37,37,47,42,33,35,42,33,52
36,47,33,33,50,46,46,36,41,31,41,46,43,43,43,42,43,29,33,41,32,37,34,27,41,31,40,50,44,43,47,44,30,43,32,44,38,28,51,47,43,50,32,39,30,41,39,34,31,43,35,40,45,45,28,37,34,41,32,40,48,40,35,39,36,29,39,31,37,39,32,36,36,37,36,50,41,38,37,33,38,26,37,40,44,37,30,41,33,36,44,38,37,38,50,44,35,36,42,35,53
38,48,33,33,51,46,50,36,42,33,43,48,45,44,44,42,43,31,34,43,33,39,35,28,43,31,40,50,45,44,49,45,30,46,32,45,41,30,55,49,43,50,35,39,30,43,42,34,31,45,37,42,46,46,29,39,36,45,32,40,49,40,37,40,39,33,40,33,38,41,35,38,39,39,36,51,44,38,37,35,40,26,38,42,46,37,31,43,35,38,46,38,39,39,51,45,35,37,42,37,53
40,50,34,35,53,48,51,37,43,34,43,48,45,46,44,43,45,31,35,43,33,39,37,29,44,33,41,50,46,45,52,47,31,49,32,47,43,30,56,49,43,51,37,41,30,44,42,35,31,46,38,45,46,48,29,41,37,47,32,41,49,40,37,41,39,33,41,34,39,42,35,39,39,40,37,52,46,38,38,36,41,27,39,44,48,37,32,44,36,38,47,38,40,39,52,46,35,38,44,37,54
43,51,37,35,54,49,53,37,44,35,45,51,46,46,45,44,47,31,36,46,33,40,37,31,46,35,42,51,46,47,54,47,32,50,36,47,44,33,59,50,45,54,37,42,30,44,44,35,32,47,41,45,50,51,32,42,40,49,35,42,50,42,40,42,41,33,43,34,41,44,36,39,39,43,38,53,48,41,40,37,41,30,42,46,49,38,33,46,37,39,48,38,45,40,52,48,37,41,44,39,54
43,52,37,37,54,51,53,38,47,39,47,52,48,47,45,44,47,32,36,47,34,42,39,32,47,37,43,53,48,48,54,48,32,50,36,49,45,34,60,50,45,57,39,42,30,46,48,35,34,48,42,46,51,52,32,46,40,50,38,43,52,44,42,43,42,34,44,35,43,47,37,39,41,44,41,54,48,43,42,38,42,31,42,48,50,39,33,51,40,41,50,39,46,42,52,52,40,41,46,39,56
44,52,40,39,54,52,53,40,48,39,47,52,48,49,47,44,48,32,36,48,35,42,42,33,48,39,45,54,50,48,55,48,33,50,36,50,46,36,61,53,48,57,41,44,31,47,50,38,35,50,42,47,51,52,33,48,41,54,39,44,52,44,42,43,45,35,45,36,43,48,38,41,42,46,42,55,48,44,43,40,44,33,43,50,51,40,34,53,41,42,51,41,48,42,53,53,42,42,49,40,57
47,53,43,39,55,53,56,40,50,40,47,52,50,50,48,45,48,34,38,49,37,43,42,34,51,42,46,55,51,50,56,49,35,52,37,52,49,38,61,53,48,57,41,47,33,50,52,42,39,50,44,50,52,56,34,49,43,56,39,45,54,45,44,45,47,38,46,37,44,49,39,42,42,46,44,55,50,44,44,41,45,35,45,50,52,41,36,55,41,42,54,43,50,43,53,55,42,44,49,40,59
49,54,43,41,57,54,57,41,52,41,49,53,52,51,50,47,51,34,41,49,38,45,45,34,52,44,47,57,53,51,57,50,36,53,37,53,51,39,61,54,48,58,43,49,34,51,53,43,40,51,45,50,54,56,34,50,46,59,40,47,54,46,45,45,47,38,50,37,46,50,40,42,45,49,44,57,51,45,44,41,46,37,45,52,54,43,38,55,43,43,55,44,51,45,53,56,44,45,51,41,62
51,56,46,43,58,56,57,42,53,43,51,54,54,52,50,47,52,35,42,50,39,45,47,34,52,45,48,60,53,52,58,51,37,54,37,54,52,41,65,54,50,59,44,51,34,54,55,44,41,54,46,50,55,59,34,51,49,60,41,47,55,46,45,46,48,38,52,38,48,52,40,42,45,50,46,59,52,46,45,42,46,38,45,54,55,44,40,56,44,44,56,45,51,45,53,58,44,48,52,43,63
4,0,0,2,0,0,0,1,1,0,1,2,3,2,0,2,1,0,2,1,1,2,0,0,4,2,3,1,1,1,2,2,2,0,0,2,2,1,1,1,1,1,1,3,0,2,3,2,1,2,3,0,1,3,3,0,2,0,2,0,2,0,1,2,0,3,1,3,1,1,4,1,4,0,1,1,0,0,1,1,1,4,2,1,1,0,1,1,2,0,0,1,0,2,3,1,1,1,2,1,2
5,0,2,3,1,1,2,1,2,1,1,3,3,6,1,3,2,1,3,2,1,3,1,0,5,2,4,1,2,1,2,2,4,2,1,4,2,5,2,2,3,3,1,5,2,3,4,2,2,3,5,0,4,5,3,1,3,2,3,0,3,3,2,5,1,6,2,3,1,3,5,5,7,2,3,3,0,1,1,2,1,7,5,2,2,1,2,3,5,1,1,3,1,3,4,2,2,2,3,1,4
8,2,3,4,2,1,3,2,2,2,1,3,5,6,4,4,3,1,4,2,1,3,2,0,5,2,6,3,3,4,2,4,5,2,1,6,4,6,2,2,3,4,3,5,3,3,6,3,3,5,6,0,5,5,3,1,5,2,4,1,4,5,3,6,3,9,3,5,2,4,6,6,8,5,5,4,1,2,2,2,3,8,5,6,4,1,3,4,7,1,1,4,3,3,7,3,3,3,4,4,7
9,2,4,6,3,2,4,3,3,3,2,3,5,7,5,4,4,1,5,4,2,4,3,3,5,4,7,5,6,4,6,4,8,2,1,6,4,7,2,3,4,5,3,7,6,4,6,3,4,7,9,1,7,6,4,6,5,4,5,2,4,7,4,6,4,10,5,6,2,5,7,6,9,6,6,4,3,2,2,3,3,8,7,8,4,1,4,6,11,2,3,4,5,5,9,3,4,5,6,5,7
9,3,5,7,5,2,7,3,3,4,8,3,6,8,8,4,4,3,6,4,3,4,4,5,6,5,7,6,8,5,8,4,9,3,2,6,5,8,4,3,6,5,3,7,6,5,7,4,5,8,10,3,9,6,6,6,5,6,7,3,5,8,4,8,8,14,7,7,4,6,10,7,12,6,6,5,3,2,4,4,4,9,10,10,5,3,5,6,12,3,5,6,7,6,10,4,5,5,7,5,9
9,4,8,8,5,2,8,4,4,5,10,4,7,9,8,5,5,4,8,4,6,7,8,6,7,6,8,7,11,6,10,6,12,5,3,9,6,9,5,4,7,6,4,8,6,7,7,4,7,9,12,5,11,8,7,7,6,8,7,4,6,9,5,9,10,15,10,8,6,8,14,11,14,6,8,6,3,3,7,5,7,9,11,11,7,4,6,7,14,4,8,8,9,7,11,5,6,6,8,7,10
11,6,9,11,6,4,8,5,6,6,10,6,8,9,8,6,7,5,9,4,8,8,8,8,8,7,8,7,12,6,11,8,14,6,4,10,6,10,6,4,7,7,6,10,7,8,8,4,9,10,13,8,11,9,7,8,7,10,8,7,7,12,6,9,10,16,12,10,7,11,15,12,15,6,9,6,5,4,9,6,9,10,14,11,8,4,8,9,16,7,8,9,12,8,11,5,6,7,8,8,12
11,6,12,11,6,5,9,7,7,8,11,6,9,11,8,8,7,5,10,4,9,8,8,10,9,7,9,10,13,6,11,10,15,8,5,11,7,10,6,6,8,8,7,10,9,9,9,5,10,11,14,8,12,11,7,9,9,11,9,9,8,15,7,11,11,18,13,11,8,11,16,12,16,7,10,6,6,5,10,7,10,11,14,11,9,5,11,11,20,8,9,12,13,10,14,6,6,8,8,8,14
13,10,15,12,7,5,9,7,7,10,14,8,11,13,9,8,8,6,11,6,10,9,9,12,10,8,10,12,15,8,14,14,15,9,5,12,9,13,7,7,10,8,8,12,10,11,10,5,10,13,16,10,14,12,9,12,9,12,12,10,9,18,10,11,12,20,15,11,8,13,18,14,17,7,11,7,8,7,12,8,11,14,15,13,10,7,12,12,20,8,10,15,14,11,15,7,7,8,8,9,16
