mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2385,2455,2712,2372,2506,2541,2606,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2651,2480,2520,2365,2635,2622,2581,2327,2239,2467,2514,2438,2686,2496,2650,2572,2668,2217,2385,2619,2632,2517,2447,2361,2683,2535,2726,2563,2406,2688,2543,2479,2542,2603,2410,2456,2317,2372,2362,2621,2272,2498,2280,2489,2570,2461,2688,2562,2454,2409,2501,2647,2559,2267,2594,2843,2438,2501,2589,2295,2596,2453,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2578,2385,2455,2712,2372,2506,2541,2606,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2651,2480,2520,2365,2635,2622,2606,2327,2239,2467,2514,2438,2686,2496,2650,2572,2668,2217,2385,2619,2632,2517,2447,2361,2683,2535,2726,2563,2356,2688,2543,2479,2542,2603,2410,2456,2317,2372,2362,2621,2272,2498,2280,2489,2570,2398,2688,2562,2454,2409,2501,2647,2559,2294,2594,2843,2438,2501,2589,2295,2446,2453,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2590,2385,2455,2712,2372,2506,2541,2606,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2651,2480,2520,2365,2635,2622,2606,2327,2239,2467,2514,2438,2686,2496,2650,2572,2668,2217,2385,2619,2632,2517,2447,2604,2683,2535,2726,2563,2356,2688,2543,2479,2542,2603,2410,2456,2317,2687,2362,2621,2272,2498,2280,2489,2570,2398,2688,2562,2267,2409,2356,2647,2559,2294,2573,2843,2438,2501,2589,2295,2446,2453,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2590,2385,2455,2712,2372,2506,2541,2606,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2501,2480,2520,2365,2635,2622,2606,2327,2503,2467,2514,2438,2686,2496,2650,2572,2668,2217,2548,2619,2632,2517,2447,2604,2683,2535,2726,2563,2258,2688,2543,2479,2542,2603,2410,2456,2317,2687,2362,2655,2272,2498,2280,2489,2570,2398,2688,2562,2267,2409,2356,2647,2559,2294,2573,2843,2438,2501,2589,2295,2446,2453,2284,2453
2254,2346,2598,2751,2741,2328,2425,2646,2485,2590,2385,2455,2712,2372,2435,2604,2339,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2446,2480,2204,2793,2465,2260,2360,2505,2483,2501,2480,2520,2427,2635,2622,2606,2327,2503,2467,2514,2438,2686,2391,2650,2572,2668,2217,2548,2619,2632,2517,2447,2604,2683,2535,2726,2563,2258,2688,2543,2479,2542,2603,2410,2456,2317,2687,2362,2655,2272,2498,2280,2489,2570,2398,2688,2562,2267,2409,2356,2647,2559,2294,2573,2843,2438,2501,2589,2295,2446,2453,2706,2453
2254,2346,2598,2751,2741,2452,2425,2646,2485,2590,2385,2455,2712,2372,2435,2604,2339,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2525,2480,2204,2793,2465,2550,2197,2505,2483,2501,2480,2520,2427,2635,2622,2606,2327,2503,2467,2680,2438,2686,2391,2545,2572,2668,2217,2548,2619,2632,2589,2447,2604,2683,2535,2726,2563,2258,2688,2543,2479,2542,2361,2410,2456,2317,2687,2362,2655,2272,2498,2280,2489,2570,2398,2688,2562,2267,2409,2356,2647,2559,2294,2573,2843,2438,2501,2589,2295,2446,2453,2706,2453
2254,2346,2598,2751,2741,2452,2425,2646,2485,2590,2385,2455,2712,2372,2435,2604,2339,2614,2382,2376,2461,2392,2515,2428,2503,2392,2655,2185,2525,2636,2204,2793,2506,2550,2197,2505,2483,2426,2480,2520,2427,2635,2622,2606,2327,2503,2467,2680,2438,2686,2391,2545,2572,2668,2217,2548,2619,2632,2589,2488,2604,2683,2535,2726,2563,2258,2688,2543,2479,2542,2361,2410,2456,2317,2687,2362,2655,2272,2498,2280,2489,2570,2398,2688,2562,2267,2409,2356,2647,2559,2294,2573,2361,2482,2501,2522,2295,2446,2453,2706,2453
2579,2346,2598,2751,2741,2452,2425,2646,2751,2590,2385,2455,2712,2372,2632,2604,2339,2614,2382,2496,2461,2392,2669,2428,2503,2549,2655,2185,2525,2636,2204,2793,2506,2550,2197,2505,2483,2426,2480,2406,2427,2635,2622,2606,2327,2503,2467,2680,2137,2686,2391,2545,2572,2668,2217,2548,2619,2632,2589,2488,2604,2683,2535,2726,2563,2258,2688,2543,2479,2542,2361,2410,2456,2317,2687,2362,2655,2272,2498,2591,2489,2570,2398,2688,2562,2267,2409,2356,2647,2536,2294,2573,2361,2482,2501,2522,2295,2446,2453,2706,2342
2579,2513,2598,2751,2741,2452,2554,2646,2440,2590,2385,2455,2712,2372,2632,2604,2233,2501,2382,2496,2461,2392,2669,2574,2503,2549,2655,2185,2525,2636,2204,2793,2578,2550,2197,2505,2401,2426,2480,2406,2427,2635,2622,2433,2327,2503,2467,2680,2137,2686,2391,2545,2572,2668,2217,2548,2619,2404,2589,2488,2604,2683,2367,2726,2563,2258,2688,2543,2479,2542,2361,2410,2466,2317,2687,2362,2655,2272,2498,2591,2489,2570,2398,2688,2562,2267,2522,2356,2647,2581,2294,2573,2361,2482,2501,2522,2295,2268,2453,2706,2342
2579,2513,2598,2751,2741,2324,2554,2646,2440,2590,2385,2455,2712,2452,2632,2604,2233,2501,2681,2496,2461,2392,2587,2574,2503,2549,2655,2589,2525,2636,2204,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2635,2622,2433,2327,2503,2467,2680,2137,2686,2391,2545,2572,2252,2217,2548,2619,2404,2589,2488,2604,2683,2367,2726,2563,2258,2364,2543,2479,2542,2361,2410,2466,2317,2687,2522,2655,2272,2451,2495,2489,2570,2398,2688,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2629,2522,2295,2268,2453,2706,2342
2579,2513,2598,2751,2312,2324,2554,2646,2440,2590,2385,2455,2712,2452,2632,2604,2233,2501,2681,2575,2461,2392,2587,2574,2503,2549,2655,2589,2525,2636,2204,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2327,2318,2467,2680,2137,2686,2391,2545,2572,2252,2217,2548,2619,2404,2589,2488,2604,2364,2367,2726,2563,2258,2364,2543,2479,2542,2361,2410,2466,2317,2687,2522,2655,2272,2451,2495,2489,2570,2398,2688,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2629,2300,2295,2268,2453,2706,2342
2579,2513,2518,2751,2312,2324,2554,2646,2440,2590,2632,2455,2537,2452,2632,2604,2233,2501,2681,2575,2319,2392,2587,2574,2697,2549,2655,2589,2525,2636,2523,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2327,2318,2467,2680,2137,2686,2441,2545,2572,2497,2217,2548,2619,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2543,2680,2728,2361,2410,2466,2317,2355,2522,2655,2272,2451,2495,2489,2570,2398,2622,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2629,2300,2766,2268,2453,2706,2342
2579,2501,2518,2751,2312,2324,2554,2646,2440,2590,2632,2455,2537,2566,2632,2604,2292,2501,2681,2575,2319,2392,2587,2574,2697,2549,2655,2589,2525,2636,2523,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2327,2318,2467,2680,2137,2686,2441,2545,2572,2497,2217,2548,2487,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2543,2680,2728,2361,2410,2466,2317,2355,2522,2527,2272,2451,2495,2489,2570,2398,2622,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2608,2300,2332,2268,2453,2706,2342
2579,2501,2518,2751,2312,2324,2554,2646,2440,2590,2632,2455,2537,2566,2632,2604,2292,2501,2681,2575,2319,2392,2587,2574,2697,2549,2655,2589,2525,2636,2523,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2327,2318,2467,2680,2137,2686,2441,2545,2572,2497,2217,2548,2487,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2543,2680,2728,2361,2410,2466,2317,2355,2522,2527,2272,2451,2495,2489,2570,2398,2622,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2608,2300,2332,2268,2453,2706,2342
2579,2501,2518,2624,2312,2324,2554,2646,2476,2590,2632,2455,2537,2566,2632,2604,2292,2501,2681,2575,2319,2392,2587,2574,2697,2549,2655,2679,2695,2636,2523,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2327,2318,2467,2680,2137,2433,2441,2545,2572,2497,2217,2548,2487,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2543,2680,2728,2361,2410,2466,2317,2355,2522,2527,2272,2451,2495,2489,2570,2398,2622,2562,2267,2522,2665,2647,2581,2294,2573,2361,2482,2608,2300,2332,2268,2453,2706,2342
2579,2514,2518,2624,2312,2324,2554,2646,2476,2590,2632,2455,2537,2566,2632,2604,2292,2511,2681,2575,2319,2392,2587,2574,2697,2549,2655,2679,2695,2636,2689,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2595,2318,2206,2680,2137,2433,2441,2545,2572,2497,2217,2548,2619,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2529,2680,2728,2361,2410,2466,2317,2355,2522,2527,2272,2451,2495,2489,2570,2398,2622,2562,2267,2540,2665,2532,2581,2294,2573,2361,2482,2608,2300,2332,2268,2433,2706,2342
2579,2514,2518,2455,2312,2324,2554,2646,2476,2590,2632,2455,2537,2566,2632,2604,2292,2511,2681,2575,2319,2392,2587,2574,2697,2549,2655,2679,2695,2602,2689,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2595,2318,2206,2680,2466,2433,2441,2545,2373,2497,2799,2548,2619,2404,2589,2488,2359,2364,2367,2726,2563,2732,2364,2529,2680,2728,2361,2410,2466,2317,2355,2522,2527,2272,2451,2495,2489,2404,2398,2622,2562,2267,2540,2665,2413,2581,2294,2573,2361,2482,2608,2300,2332,2268,2433,2706,2342
2579,2514,2518,2455,2312,2324,2554,2321,2476,2590,2632,2455,2537,2566,2632,2604,2292,2511,2681,2575,2319,2392,2587,2574,2697,2549,2655,2679,2695,2602,2689,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2595,2318,2206,2680,2660,2433,2441,2545,2373,2497,2799,2548,2619,2404,2589,2488,2359,2364,2676,2726,2563,2732,2364,2529,2680,2728,2682,2457,2466,2317,2355,2522,2527,2272,2451,2495,2489,2404,2398,2622,2580,2267,2540,2665,2413,2581,2294,2573,2361,2482,2608,2300,2332,2268,2433,2706,2342
2579,2514,2357,2455,2312,2324,2554,2321,2476,2590,2632,2596,2537,2566,2632,2604,2292,2511,2681,2575,2400,2392,2587,2515,2697,2549,2655,2679,2695,2602,2689,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2571,2433,2595,2318,2206,2680,2660,2433,2441,2545,2373,2497,2799,2548,2619,2404,2589,2488,2359,2364,2676,2726,2559,2732,2364,2529,2680,2728,2682,2699,2466,2317,2355,2522,2527,2272,2451,2269,2489,2404,2398,2622,2580,2267,2540,2665,2413,2581,2294,2573,2759,2482,2608,2300,2332,2268,2433,2163,2342
2579,2514,2357,2455,2312,2324,2554,2321,2476,2590,2384,2596,2537,2566,2632,2604,2292,2511,2681,2575,2400,2392,2587,2515,2697,2549,2655,2590,2695,2602,2689,2742,2578,2550,2197,2505,2401,2426,2480,2406,2427,2600,2518,2433,2595,2067,2206,2680,2660,2433,2441,2545,2652,2497,2799,2428,2619,2404,2589,2488,2359,2364,2676,2726,2559,2732,2364,2529,2680,2728,2682,2699,2466,2317,2355,2522,2527,2272,2451,2269,2489,2404,2398,2622,2580,2267,2540,2665,2413,2581,2294,2573,2759,2482,2249,2300,2332,2268,2433,2163,2342
2579,2514,2357,2455,2312,2324,2554,2321,2476,2590,2384,2911,2537,2566,2632,2604,2292,2511,2754,2575,2400,2435,2587,2515,2697,2549,2655,2590,2695,2602,2689,2405,2578,2550,2197,2505,2401,2426,2480,2406,2427,2635,2518,2433,2595,2067,2206,2680,2660,2433,2441,2545,2652,2497,2799,2428,2619,2404,2589,2488,2359,2477,2676,2726,2559,2732,2364,2529,2680,2728,2682,2699,2280,2317,2355,2522,2527,2778,2451,2269,2489,2404,2398,2622,2580,2267,2540,2665,2413,2581,2294,2573,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2455,2312,2324,2554,2587,2476,2590,2384,2911,2537,2566,2632,2604,2292,2290,2754,2575,2400,2435,2587,2515,2697,2549,2655,2590,2695,2602,2689,2405,2578,2550,2197,2505,2401,2426,2480,2406,2427,2433,2518,2433,2595,2067,2206,2680,2660,2433,2611,2545,2652,2497,2799,2428,2619,2404,2589,2488,2359,2477,2676,2726,2559,2732,2364,2529,2680,2728,2682,2699,2280,2317,2355,2555,2460,2778,2451,2269,2489,2404,2398,2622,2580,2267,2540,2665,2413,2581,2294,2573,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2537,2566,2632,2604,2292,2290,2754,2575,2400,2435,2587,2515,2697,2579,2569,2590,2695,2602,2689,2405,2578,2474,2197,2505,2401,2426,2480,2406,2427,2433,2518,2433,2595,2067,2206,2680,2660,2433,2611,2545,2652,2497,2799,2428,2619,2404,2334,2488,2359,2477,2676,2726,2559,2732,2364,2529,2680,2728,2682,2699,2280,2317,2355,2555,2460,2778,2451,2269,2489,2404,2398,2622,2580,2267,2540,2443,2413,2581,2427,2573,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2537,2566,2632,2604,2292,2290,2754,2575,2400,2435,2587,2515,2697,2579,2569,2590,2695,2602,2689,2405,2578,2474,2197,2505,2401,2426,2480,2406,2427,2433,2518,2433,2595,2067,2206,2680,2660,2433,2611,2545,2556,2743,2799,2428,2619,2404,2334,2488,2359,2477,2676,2726,2559,2732,2364,2529,2680,2510,2682,2699,2280,2317,2355,2555,2460,2488,2451,2269,2489,2458,2398,2622,2580,2267,2540,2443,2413,2581,2427,2359,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2537,2566,2632,2347,2292,2290,2754,2575,2400,2638,2587,2515,2697,2579,2569,2590,2695,2602,2689,2405,2578,2474,2197,2469,2401,2426,2480,2304,2522,2433,2518,2433,2595,2067,2206,2680,2660,2433,2611,2545,2556,2743,2799,2428,2619,2404,2334,2488,2359,2477,2676,2726,2459,2732,2364,2529,2680,2510,2682,2699,2280,2616,2453,2555,2460,2488,2451,2269,2489,2458,2398,2622,2580,2267,2540,2443,2413,2581,2404,2359,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2537,2566,2632,2347,2292,2290,2754,2575,2400,2638,2587,2515,2697,2579,2569,2590,2695,2602,2689,2405,2578,2474,2197,2469,2401,2426,2327,2304,2875,2433,2518,2433,2595,2067,2206,2680,2660,2433,2611,2545,2556,2743,2307,2428,2619,2440,2334,2392,2359,2477,2676,2542,2459,2732,2364,2529,2680,2510,2682,2490,2280,2616,2453,2555,2460,2488,2451,2269,2264,2458,2398,2622,2580,2267,2540,2443,2413,2581,2404,2359,2759,2482,2249,2300,2332,2268,2633,2163,2342
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2551,2566,2632,2347,2292,2290,2754,2575,2400,2638,2587,2515,2779,2579,2580,2590,2695,2602,2689,2405,2578,2474,2197,2469,2401,2426,2327,2304,2875,2433,2518,2433,2595,2067,2206,2429,2660,2433,2611,2545,2556,2743,2307,2428,2619,2440,2346,2392,2359,2477,2676,2542,2459,2732,2364,2529,2680,2510,2682,2490,2477,2616,2453,2555,2460,2488,2451,2269,2264,2458,2505,2622,2634,2267,2540,2443,2413,2581,2404,2359,2759,2510,2249,2300,2332,2268,2633,2163,2342
