xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2672,2529,2580,2562,2664,2360,2561,2178,2400,2380,2389,2417,2438,2698,2331,2789,2629,2188,2566,2347,2454,2244,2583,2657,2493,2513,2653,2663,2439,2534,2433,2570,2388,2824,2531,2601,2667,2375,2239,2517,2606,2398,2382,2570,2539,2506,2513,2437,2603,2337,2243,2396,2447,2412,2533,2433,2250,2243,2426,2467,2410,2621,2318,2400,2560,2627,2547,2429,2364,2403,2272,2462,2315,2537,2246,2431,2415,2429,2631,2576,2568,2727,2818,2796,2911,2563,2525,2655,2474,2248,2646,2547,2523,2484,2562,2164,2407,2811,2476,2480,2319
2673,2737,2579,2561,2664,2361,2561,2178,2396,2381,2391,2414,2418,2697,2330,2788,2628,2190,2567,2347,2444,2246,2582,2592,2496,2512,2650,2664,2436,2536,2436,2569,2389,2827,2531,2600,2665,2374,2241,2518,2605,2393,2383,2571,2540,2508,2513,2439,2605,2341,2245,2394,2447,2410,2533,2515,2250,2244,2427,2467,2415,2619,2315,2400,2558,2628,2547,2428,2357,2405,2273,2466,2317,2539,2245,2426,2414,2431,2632,2252,2565,2726,2816,2794,2911,2563,2522,2653,2685,2322,2601,2544,2523,2486,2559,2169,2407,2809,2663,2479,2316
2675,2738,2580,2560,2665,2361,2457,2181,2398,2382,2390,2416,2417,2698,2332,2785,2628,2187,2564,2349,2444,2246,2582,2595,2493,2511,2653,2663,2440,2538,2433,2568,2387,2826,2531,2602,2665,2374,2242,2516,2603,2393,2381,2567,2540,2504,2511,2457,2604,2722,2246,2395,2448,2407,2531,2516,2573,2242,2426,2467,2413,2622,2319,2400,2561,2627,2548,2427,2360,2403,2274,2659,2317,2537,2247,2429,2414,2428,2630,2250,2567,2726,2818,2794,2912,2566,2524,2658,2685,2319,2503,2546,2522,2482,2562,2163,2407,2812,2669,2484,2319
2675,2736,2580,2559,2664,2362,2455,2177,2396,2383,2391,2417,2417,2699,2332,2788,2438,2188,2565,2350,2443,2245,2580,2592,2492,2510,2654,2667,2226,2537,2432,2572,2389,2824,2529,2604,2665,2374,2239,2517,2244,2553,2383,2568,2537,2506,2515,2456,2605,2727,2247,2397,2445,2406,2530,2512,2576,2240,2425,2466,2411,2620,2318,2575,2561,2628,2544,2430,2359,2404,2274,2660,2317,2538,2247,2430,2416,2427,2629,2249,2566,2446,2816,2794,2911,2562,2524,2656,2686,2319,2503,2545,2523,2483,2561,2166,2410,2812,2666,2482,2319
2675,2735,2581,2564,2662,2360,2455,2178,2400,2435,2391,2412,2417,2700,2334,2786,2435,2189,2565,2347,2444,2244,2582,2591,2497,2512,2655,2665,2228,2533,2431,2572,2387,2825,2532,2379,2590,2372,2240,2516,2243,2551,2381,2350,2539,2508,2513,2458,2642,2724,2246,2394,2448,2407,2532,2516,2573,2243,2427,2469,2414,2622,2319,2573,2433,2562,2546,2428,2358,2261,2273,2657,2318,2540,2242,2428,2414,2425,2499,2249,2567,2445,2818,2681,2912,2562,2525,2656,2686,2320,2503,2485,2521,2503,2564,2165,2609,2810,2664,2482,2323
2673,2738,2584,2561,2665,2451,2453,2179,2397,2434,2390,2413,2418,2702,2332,2787,2438,2187,2566,2350,2445,2243,2583,2590,2494,2513,2651,2670,2230,2539,2433,2571,2389,2826,2531,2381,2586,2374,2241,2518,2242,2557,2383,2352,2541,2504,2513,2457,2642,2723,2245,2394,2444,2340,2482,2516,2574,2243,2426,2467,2415,2619,2317,2576,2434,2563,2546,2429,2358,2260,2274,2658,2770,2539,2245,2426,2412,2428,2499,2249,2565,2446,2819,2679,2914,2562,2507,2656,2686,2320,2503,2484,2522,2505,2561,2167,2610,2810,2665,2482,2318
2677,2740,2579,2562,2666,2452,2457,2178,2396,2380,2390,2417,2415,2701,2412,2789,2435,2187,2338,2347,2442,2245,2494,2594,2493,2512,2653,2666,2224,2534,2433,2573,2390,2824,2533,2384,2585,2375,2240,2514,2243,2556,2384,2352,2540,2506,2511,2459,2643,2727,2243,2396,2444,2338,2481,2514,2571,2241,2423,2467,2413,2617,2320,2577,2434,2561,2545,2662,2359,2261,2275,2657,2770,2539,2372,2334,2416,2426,2499,2250,2565,2445,2819,2678,2911,2564,2508,2656,2686,2318,2501,2485,2524,2506,2561,2166,2607,2810,2663,2483,2320
2674,2737,2580,2560,2660,2454,2455,2178,2394,2380,2391,2416,2419,2700,2414,2789,2435,2187,2341,2348,2444,2436,2495,2593,2496,2513,2654,2666,2229,2536,2433,2573,2389,2829,2531,2382,2588,2372,2245,2514,2244,2555,2252,2353,2539,2506,2512,2455,2640,2724,2243,2396,2444,2338,2482,2515,2573,2241,2424,2469,2413,2621,2317,2578,2434,2564,2548,2663,2685,2261,2273,2658,2773,2541,2376,2537,2414,2427,2499,2250,2563,2445,2819,2678,2910,2562,2509,2653,2685,2320,2499,2482,2525,2506,2556,2166,2608,2808,2471,2482,2320
2677,2695,2581,2560,2665,2451,2456,2175,2397,2378,2392,2412,2418,2699,2415,2791,2435,2189,2338,2348,2441,2439,2494,2593,2493,2511,2651,2668,2229,2710,2432,2570,2388,2823,2531,2382,2588,2374,2241,2515,2636,2554,2251,2352,2539,2507,2514,2458,2642,2721,2249,2397,2443,2337,2481,2514,2572,2240,2426,2468,2412,2623,2461,2575,2432,2561,2547,2663,2685,2262,2271,2659,2770,2335,2374,2540,2413,2430,2501,2748,2567,2446,2817,2662,2911,2561,2507,2656,2686,2318,2504,2483,2524,2503,2557,2167,2610,2809,2472,2482,2323
2677,2697,2581,2560,2664,2455,2454,2177,2393,2378,2388,2516,2416,2702,2413,2787,2437,2188,2338,2346,2444,2439,2493,2593,2495,2513,2652,2667,2228,2712,2429,2571,2389,2825,2528,2384,2585,2375,2243,2517,2636,2554,2248,2353,2540,2506,2517,2458,2640,2724,2243,2396,2767,2338,2483,2514,2574,2308,2494,2470,2413,2621,2461,2576,2434,2565,2549,2664,2685,2264,2275,2659,2772,2334,2374,2538,2413,2548,2501,2746,2563,2444,2816,2665,2913,2161,2506,2660,2686,2321,2504,2482,2521,2507,2559,2169,2609,2809,2474,2481,2323
2676,2699,2581,2561,2667,2451,2424,2178,2395,2378,2389,2517,2416,2701,2413,2786,2436,2188,2338,2352,2441,2438,2440,2592,2494,2512,2652,2462,2225,2711,2430,2572,2390,2825,2533,2382,2590,2372,2238,2515,2637,2557,2251,2567,2540,2504,2515,2457,2641,2726,2245,2398,2765,2338,2483,2514,2572,2306,2494,2468,2412,2622,2460,2576,2431,2562,2547,2664,2688,2484,2273,2657,2769,2334,2374,2539,2416,2544,2501,2745,2463,2446,2818,2662,2913,2159,2507,2655,2687,2321,2504,2484,2525,2505,2347,2479,2608,2810,2473,2483,2318
2675,2695,2579,2563,2662,2453,2427,2178,2396,2379,2391,2516,2362,2698,2412,2787,2279,2189,2337,2346,2443,2441,2439,2593,2491,2512,2655,2465,2228,2711,2429,2571,2322,2825,2530,2382,2587,2373,2240,2512,2638,2558,2253,2572,2540,2505,2514,2457,2642,2723,2245,2364,2765,2338,2482,2516,2403,2310,2494,2465,2411,2504,2459,2455,2431,2563,2545,2665,2682,2480,2273,2658,2771,2331,2374,2539,2415,2547,2502,2748,2462,2447,2819,2662,2910,2160,2509,2657,2684,2320,2502,2473,2526,2505,2347,2479,2610,2807,2473,2484,2320
2675,2699,2794,2561,2663,2451,2425,2179,2396,2378,2511,2516,2361,2700,2543,2726,2277,2187,2590,2346,2441,2438,2442,2592,2679,2512,2650,2464,2225,2710,2434,2570,2323,2752,2561,2581,2587,2374,2239,2514,2636,2556,2250,2568,2539,2311,2514,2457,2640,2726,2244,2366,2767,2339,2482,2516,2406,2308,2493,2469,2517,2504,2461,2454,2433,2562,2546,2663,2683,2484,2273,2659,2770,2333,2376,2544,2413,2546,2499,2748,2467,2446,2816,2663,2910,2159,2507,2656,2686,2320,2503,2474,2522,2503,2348,2480,2608,2809,2474,2483,2320
2677,2661,2796,2561,2664,2453,2428,2176,2398,2377,2515,2519,2364,2701,2542,2727,2277,2189,2839,2348,2442,2437,2442,2592,2678,2511,2652,2465,2229,2712,2528,2572,2324,2753,2561,2575,2589,2373,2498,2516,2632,2555,2251,2569,2539,2311,2514,2457,2643,2725,2244,2367,2766,2339,2482,2514,2404,2304,2494,2465,2590,2507,2457,2455,2435,2560,2546,2663,2687,2485,2273,2661,2771,2332,2464,2539,2416,2544,2501,2748,2465,2448,2819,2663,2911,2160,2510,2660,2689,2322,2503,2472,2523,2504,2352,2480,2609,2663,2471,2484,2320
2673,2663,2794,2560,2662,2452,2425,2176,2394,2380,2513,2520,2362,2698,2543,2729,2278,2187,2839,2347,2444,2437,2441,2592,2677,2512,2652,2531,2227,2713,2529,2573,2323,2749,2560,2579,2587,2374,2502,2518,2636,2558,2251,2567,2538,2313,2512,2457,2639,2725,2246,2369,2766,2337,2481,2517,2404,2307,2495,2467,2590,2508,2460,2455,2434,2563,2544,2662,2687,2483,2275,2661,2771,2332,2464,2540,2484,2547,2501,2428,2356,2447,2555,2662,2913,2156,2510,2450,2687,2318,2500,2474,2522,2504,2345,2482,2464,2660,2474,2482,2323
2675,2664,2794,2564,2664,2453,2423,2182,2397,2378,2512,2514,2363,2703,2544,2728,2276,2190,2838,2347,2375,2440,2440,2590,2678,2514,2651,2533,2228,2579,2529,2572,2323,2752,2524,2576,2585,2692,2502,2516,2636,2557,2251,2570,2540,2517,2512,2457,2641,2728,2245,2368,2764,2334,2482,2513,2403,2306,2493,2468,2584,2506,2457,2455,2433,2565,2544,2665,2685,2484,2452,2659,2771,2332,2466,2540,2485,2617,2500,2433,2354,2444,2554,2660,2914,2577,2505,2450,2687,2319,2504,2472,2531,2502,2686,2324,2465,2662,2471,2483,2319
2675,2663,2794,2563,2664,2454,2424,2180,2398,2378,2511,2517,2361,2699,2543,2728,2280,2556,2834,2405,2378,2441,2443,2592,2672,2513,2653,2535,2228,2575,2496,2572,2324,2749,2522,2577,2588,2612,2500,2514,2635,2526,2251,2571,2538,2517,2514,2461,2644,2725,2245,2366,2765,2336,2482,2512,2406,2307,2492,2466,2587,2515,2460,2456,2436,2562,2544,2664,2685,2482,2454,2658,2773,2333,2464,2538,2482,2617,2500,2430,2353,2446,2481,2660,2914,2575,2507,2450,2685,2322,2503,2475,2530,2505,2682,2323,2467,2660,2476,2481,2322
2673,2662,2794,2492,2664,2452,2424,2178,2453,2379,2393,2518,2673,2409,2545,2730,2277,2556,2837,2402,2374,2438,2443,2594,2672,2458,2643,2535,2227,2577,2500,2573,2325,2751,2522,2575,2587,2612,2500,2516,2634,2527,2251,2568,2443,2676,2513,2458,2328,2727,2788,2368,2767,2339,2483,2512,2402,2310,2492,2470,2589,2515,2463,2455,2434,2565,2548,2663,2686,2483,2452,2605,2771,2336,2464,2542,2482,2617,2500,2430,2357,2446,2483,2666,2913,2580,2507,2450,2689,2319,2504,2477,2532,2502,2686,2325,2461,2662,2472,2481,2569
2674,2664,2795,2491,2663,2453,2424,2178,2456,2380,2399,2515,2674,2408,2542,2550,2275,2556,2837,2404,2376,2661,2441,2592,2672,2457,2640,2532,2484,2578,2498,2574,2323,2750,2523,2576,2588,2612,2500,2518,2633,2526,2252,2570,2344,2675,2515,2458,2327,2724,2786,2363,2765,2405,2483,2513,2406,2306,2493,2469,2632,2515,2461,2454,2433,2563,2548,2663,2682,2482,2453,2606,2776,2334,2466,2542,2484,2619,2499,2428,2357,2445,2478,2663,2911,2580,2507,2447,2683,2320,2501,2475,2531,2504,2690,2323,2464,2662,2473,2482,2571
2678,2657,2797,2493,2663,2454,2426,2176,2454,2377,2395,2514,2678,2410,2661,2552,2277,2557,2837,2400,2375,2661,2441,2592,2671,2459,2638,2532,2483,2578,2496,2572,2325,2749,2521,2443,2587,2611,2499,2513,2633,2524,2251,2569,2342,2673,2514,2460,2326,2378,2787,2368,2764,2402,2484,2513,2403,2308,2493,2765,2627,2516,2461,2457,2508,2564,2547,2662,2685,2481,2451,2606,2770,2333,2467,2541,2482,2619,2498,2429,2358,2446,2480,2662,2914,2577,2508,2449,2688,2321,2503,2473,2524,2506,2686,2325,2464,2664,2470,2483,2569
2367,2662,2794,2489,2666,2455,2427,2175,2456,2379,2394,2516,2670,2410,2664,2551,2276,2556,2837,2401,2376,2663,2439,2650,2668,2458,2639,2536,2484,2575,2499,2572,2325,2751,2525,2442,2534,2611,2500,2228,2638,2525,2249,2567,2342,2675,2512,2456,2328,2381,2790,2365,2769,2403,2485,2514,2402,2307,2491,2688,2628,2514,2431,2458,2509,2560,2628,2662,2683,2483,2451,2605,2771,2333,2466,2539,2436,2619,2499,2431,2356,2446,2481,2663,2912,2577,2508,2357,2686,2321,2499,2471,2525,2505,2685,2325,2466,2664,2475,2482,2570
2369,2661,2341,2492,2666,2455,2423,2176,2455,2381,2398,2516,2673,2406,2661,2553,2277,2556,2836,2400,2375,2662,2442,2652,2671,2456,2639,2532,2483,2534,2498,2570,2324,2750,2522,2444,2534,2613,2495,2224,2633,2527,2252,2567,2343,2676,2514,2457,2328,2379,2788,2365,2767,2407,2484,2512,2605,2308,2493,2687,2628,2513,2433,2438,2509,2476,2632,2662,2685,2482,2452,2609,2771,2336,2464,2542,2437,2618,2499,2430,2357,2445,2481,2663,2910,2578,2508,2357,2687,2320,2502,2475,2486,2503,2689,2322,2466,2662,2473,2484,2571
2367,2663,2556,2302,2662,2453,2421,2583,2453,2377,2397,2515,2675,2409,2663,2552,2278,2559,2839,2399,2375,2492,2441,2652,2672,2459,2640,2533,2484,2535,2496,2572,2324,2754,2523,2441,2530,2614,2495,2227,2635,2524,2248,2569,2343,2676,2511,2458,2327,2382,2786,2368,2764,2405,2481,2510,2603,2311,2494,2687,2630,2515,2434,2434,2507,2472,2631,2665,2686,2481,2449,2607,2774,2335,2465,2541,2439,2618,2500,2428,2359,2446,2480,2660,2914,2405,2507,2357,2478,2318,2504,2474,2484,2505,2685,2323,2464,2660,2473,2480,2570
2367,2664,2555,2304,2661,2455,2424,2584,2455,2380,2395,2517,2673,2406,2662,2554,2276,2557,2837,2401,2376,2494,2440,2652,2669,2457,2639,2533,2482,2533,2501,2573,2323,2748,2523,2444,2531,2612,2498,2225,2635,2523,2253,2677,2343,2675,2514,2457,2327,2379,2789,2369,2765,2406,2482,2514,2606,2305,2519,2502,2629,2515,2432,2436,2510,2476,2631,2662,2684,2482,2452,2549,2549,2332,2464,2539,2434,2618,2491,2429,2356,2447,2673,2664,2910,2405,2506,2358,2475,2320,2503,2474,2485,2504,2685,2325,2464,2662,2471,2482,2569
2372,2663,2559,2302,2664,2452,2423,2583,2561,2378,2393,2514,2674,2408,2661,2554,2276,2557,2839,2398,2376,2495,2442,2659,2668,2457,2639,2532,2483,2532,2500,2631,2323,2752,2519,2442,2534,2609,2496,2226,2637,2527,2251,2678,2343,2674,2516,2458,2326,2381,2811,2366,2630,2407,2479,2513,2608,2309,2522,2502,2630,2513,2760,2434,2508,2476,2632,2663,2687,2481,2388,2548,2549,2336,2464,2539,2438,2615,2560,2429,2357,2443,2671,2664,2911,2404,2506,2357,2477,2319,2503,2556,2481,2503,2686,2322,2462,2664,2473,2480,2570
2369,2663,2556,2300,2663,2455,2425,2584,2559,2375,2393,2518,2675,2407,2662,2553,2278,2558,2838,2400,2375,2492,2444,2662,2671,2461,2639,2535,2481,2533,2441,2630,2324,2751,2523,2444,2532,2611,2500,2225,2382,2521,2249,2679,2343,2672,2510,2458,2329,2381,2813,2365,2434,2405,2490,2508,2605,2308,2522,2500,2631,2517,2759,2436,2509,2477,2475,2664,2683,2480,2386,2548,2551,2332,2468,2541,2436,2620,2560,2429,2358,2445,2674,2660,2913,2404,2505,2354,2479,2322,2504,2557,2487,2506,2686,2320,2467,2661,2471,2482,2572
2370,2662,2559,2300,2663,2452,2425,2585,2563,2379,2395,2517,2673,2406,2664,2553,2277,2557,2838,2400,2375,2494,2439,2662,2669,2718,2638,2534,2485,2534,2440,2631,2323,2751,2523,2443,2534,2610,2498,2222,2379,2524,2253,2677,2342,2673,2512,2461,2328,2378,2814,2367,2433,2404,2491,2510,2606,2303,2520,2500,2629,2515,2757,2435,2354,2475,2475,2664,2246,2482,2386,2550,2548,2331,2464,2539,2436,2617,2563,2428,2355,2442,2673,2660,2913,2404,2506,2361,2477,2319,2503,2558,2484,2504,2685,2323,2462,2250,2476,2481,2569
