Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
4820,5068,5174,4702,5078,5035,5169,5001,5008,5326,4787,5046,4894,5162,4671,5586,5112,5618,5140,5060,4451,4496,5764,5321,4996,5035,4759,5173,5133,5088,4874,5087,5247,4828,5067,5219,5284,4759,4917,5456,5221,5250,5213,5147,4886,5023,4968,5151,4279,5354,4596,4802,4904,5032,5057,4325,4511,4855,4860,4948,4841,5251,4646,4813,5133,4754,4280,4513,4734,4818,5192,4936,5827,4863,4797,5241,5651,5369,5271,5162,4692,5465,5647,4971,4995,5133,5056,5058,5467,4749,4637,5102,5056,4824,5133,5033,5130,5064,5487,5127,4709
4822,5068,5176,4702,5079,5037,5172,5001,5009,5326,4788,5047,4895,5165,4671,5587,5114,5620,5142,5061,4452,4498,5764,5321,4998,5035,4761,5175,5135,5088,4879,5089,5247,4831,5067,5221,5286,4759,4917,5459,5221,5252,5214,5149,4886,5025,4969,5152,4280,5356,4596,4804,4906,5034,5058,4325,4512,4856,4861,4949,4844,5252,4650,4814,5135,4755,4281,4514,4735,4819,5193,4939,5828,4863,4797,5244,5652,5373,5274,5164,4692,5465,5649,4972,4996,5134,5058,5061,5469,4751,4637,5104,5056,4826,5135,5037,5132,5064,5489,5130,4714
4822,5070,5177,4703,5081,5039,5173,5004,5010,5327,4788,5048,4895,5167,4673,5591,5116,5621,5143,5062,4453,4500,5764,5324,4999,5036,4762,5178,5137,5090,4881,5092,5249,4833,5067,5221,5288,4759,4918,5461,5223,5254,5215,5151,4886,5027,4972,5153,4280,5359,4597,4805,4909,5035,5059,4326,4513,4857,4861,4950,4845,5254,4650,4815,5136,4756,4283,4514,4737,4820,5193,4940,5829,4865,4799,5244,5653,5374,5275,5164,4694,5465,5649,4973,4996,5138,5058,5063,5470,4752,4638,5104,5057,4828,5136,5039,5134,5067,5493,5132,4716
4822,5070,5178,4705,5082,5040,5174,5004,5011,5329,4789,5050,4895,5168,4675,5592,5117,5621,5143,5064,4453,4501,5766,5324,5001,5038,4764,5179,5137,5091,4882,5093,5249,4833,5069,5222,5290,4759,4920,5463,5225,5257,5216,5152,4889,5027,4973,5155,4281,5361,4599,4806,4910,5037,5061,4329,4516,4860,4862,4952,4846,5254,4651,4818,5137,4757,4285,4517,4738,4820,5193,4941,5830,4866,4801,5245,5654,5374,5275,5165,4695,5465,5651,4974,4997,5138,5058,5063,5470,4753,4639,5105,5057,4829,5136,5041,5135,5070,5494,5132,4718
4822,5071,5178,4708,5083,5043,5175,5004,5014,5329,4790,5053,4895,5168,4679,5595,5119,5622,5143,5065,4454,4501,5766,5325,5004,5038,4767,5180,5138,5094,4882,5094,5251,4834,5070,5224,5293,4761,4921,5464,5225,5262,5217,5154,4890,5029,4974,5155,4281,5362,4600,4808,4913,5038,5061,4330,4516,4860,4863,4953,4848,5256,4651,4822,5137,4758,4285,4518,4738,4822,5194,4943,5832,4867,4804,5246,5655,5376,5276,5166,4697,5466,5651,4977,4997,5138,5059,5063,5470,4753,4640,5107,5059,4830,5139,5041,5135,5071,5495,5132,4720
4824,5073,5181,4708,5085,5045,5178,5005,5014,5329,4790,5055,4896,5170,4681,5597,5120,5623,5144,5067,4456,4502,5767,5327,5004,5039,4768,5184,5141,5097,4884,5094,5251,4836,5070,5225,5294,4761,4921,5467,5226,5263,5218,5155,4891,5031,4975,5156,4282,5364,4600,4810,4914,5041,5061,4331,4517,4860,4863,4954,4851,5257,4653,4823,5137,4758,4285,4520,4738,4824,5194,4944,5833,4867,4804,5249,5658,5377,5277,5167,4697,5466,5652,4978,4999,5138,5060,5063,5470,4753,4641,5107,5060,4831,5141,5043,5136,5072,5495,5132,4723
4826,5077,5183,4709,5088,5046,5179,5005,5015,5330,4790,5057,4898,5171,4683,5598,5122,5624,5145,5068,4457,4503,5768,5329,5005,5039,4769,5184,5144,5099,4886,5096,5252,4836,5072,5227,5296,4762,4922,5468,5226,5263,5220,5156,4891,5031,4978,5157,4284,5366,4602,4810,4915,5042,5062,4332,4519,4862,4866,4955,4852,5260,4654,4823,5137,4760,4286,4521,4739,4826,5195,4946,5834,4867,4806,5251,5659,5378,5278,5167,4697,5467,5653,4978,5000,5140,5060,5063,5470,4755,4642,5108,5061,4833,5143,5044,5138,5073,5497,5133,4724
4827,5078,5184,4710,5091,5047,5180,5005,5018,5331,4791,5058,4900,5171,4683,5598,5124,5625,5148,5068,4458,4506,5770,5330,5007,5040,4771,5184,5146,5099,4888,5098,5252,4840,5072,5227,5297,4764,4926,5469,5227,5264,5221,5156,4892,5031,4980,5160,4285,5367,4604,4810,4916,5043,5062,4332,4519,4864,4868,4956,4853,5261,4656,4824,5137,4761,4288,4521,4739,4828,5196,4947,5836,4869,4808,5254,5660,5378,5279,5167,4699,5468,5653,4978,5002,5140,5061,5066,5471,4755,4645,5110,5063,4835,5146,5045,5139,5074,5499,5133,4725
4829,5079,5184,4711,5093,5049,5180,5008,5018,5332,4793,5061,4901,5172,4684,5600,5126,5626,5148,5068,4460,4506,5771,5331,5008,5041,4772,5186,5148,5100,4889,5099,5253,4841,5072,5227,5298,4764,4926,5469,5227,5266,5221,5157,4893,5032,4980,5160,4286,5371,4608,4811,4918,5043,5063,4333,4520,4867,4868,4956,4853,5264,4657,4826,5139,4763,4289,4521,4739,4829,5199,4947,5837,4871,4808,5255,5662,5381,5280,5167,4701,5468,5654,4978,5003,5141,5062,5066,5471,4757,4647,5111,5064,4836,5148,5047,5140,5074,5500,5133,4727
4831,5080,5184,4712,5094,5051,5182,5009,5022,5333,4795,5062,4902,5174,4685,5602,5126,5626,5148,5070,4461,4506,5771,5332,5009,5042,4772,5187,5149,5101,4891,5099,5253,4842,5075,5229,5300,4766,4928,5471,5228,5268,5224,5157,4893,5032,4983,5160,4287,5372,4610,4811,4919,5044,5064,4334,4521,4868,4868,4958,4854,5265,4658,4827,5139,4765,4292,4522,4739,4830,5200,4947,5838,4872,4808,5257,5664,5382,5281,5169,4703,5470,5656,4981,5004,5143,5064,5070,5471,4758,4649,5113,5066,4839,5148,5051,5140,5074,5501,5134,4729
4832,5083,5184,4712,5098,5053,5183,5009,5024,5334,4796,5062,4903,5175,4686,5605,5127,5626,5148,5074,4463,4507,5773,5332,5009,5042,4772,5188,5151,5101,4892,5100,5254,4843,5077,5229,5303,4768,4931,5471,5230,5269,5224,5160,4893,5034,4984,5161,4287,5373,4610,4815,4919,5045,5065,4335,4522,4869,4868,4958,4854,5267,4658,4828,5142,4766,4293,4523,4742,4831,5201,4949,5840,4873,4808,5258,5665,5385,5282,5172,4704,5470,5656,4981,5005,5143,5065,5071,5472,4759,4651,5113,5068,4840,5148,5053,5141,5075,5501,5135,4732
4832,5084,5186,4714,5099,5053,5185,5009,5025,5334,4797,5063,4904,5177,4688,5607,5128,5627,5148,5076,4463,4509,5776,5333,5012,5042,4775,5189,5152,5101,4894,5100,5256,4844,5078,5229,5303,4769,4932,5474,5233,5271,5226,5163,4893,5035,4984,5162,4288,5375,4610,4817,4919,5046,5065,4336,4522,4872,4868,4961,4855,5268,4659,4828,5145,4766,4294,4525,4745,4834,5202,4950,5840,4875,4808,5259,5665,5385,5284,5172,4706,5471,5657,4981,5007,5144,5066,5072,5474,4759,4651,5114,5071,4841,5149,5054,5142,5077,5501,5137,4733
4832,5087,5187,4714,5099,5055,5185,5010,5026,5335,4800,5064,4906,5177,4689,5608,5129,5628,5149,5078,4465,4510,5776,5333,5012,5042,4777,5189,5154,5102,4897,5101,5257,4845,5079,5233,5303,4769,4934,5475,5234,5271,5227,5164,4894,5037,4984,5163,4289,5376,4611,4817,4921,5048,5065,4337,4524,4873,4869,4962,4855,5269,4660,4829,5146,4767,4294,4525,4747,4835,5203,4950,5841,4875,4810,5263,5667,5386,5285,5172,4709,5471,5659,4982,5009,5144,5067,5073,5474,4759,4652,5114,5072,4842,5149,5054,5143,5077,5502,5138,4734
4833,5088,5188,4714,5100,5055,5188,5012,5027,5337,4801,5066,4907,5178,4691,5608,5130,5629,5149,5078,4466,4512,5776,5333,5013,5043,4777,5190,5156,5103,4899,5102,5257,4847,5080,5235,5305,4770,4936,5476,5237,5272,5227,5164,4895,5040,4984,5164,4291,5376,4612,4818,4922,5050,5065,4338,4524,4876,4869,4965,4857,5271,4663,4829,5147,4770,4294,4525,4749,4837,5204,4952,5841,4876,4811,5264,5668,5389,5286,5172,4710,5473,5660,4983,5010,5145,5069,5077,5477,4761,4653,5116,5072,4842,5153,5054,5143,5080,5504,5140,4735
4835,5089,5189,4715,5101,5056,5188,5014,5029,5338,4802,5069,4908,5180,4692,5610,5130,5630,5150,5079,4467,4514,5777,5333,5015,5043,4777,5193,5156,5105,4899,5104,5258,4849,5080,5237,5305,4770,4939,5479,5238,5274,5227,5166,4897,5041,4986,5165,4293,5376,4613,4821,4923,5050,5066,4340,4524,4876,4870,4966,4859,5274,4663,4829,5147,4770,4296,4526,4751,4837,5205,4954,5841,4877,4812,5264,5669,5389,5287,5174,4711,5474,5660,4983,5011,5148,5071,5078,5478,4763,4655,5116,5073,4842,5156,5056,5144,5081,5505,5140,4737
4835,5091,5190,4718,5102,5056,5190,5018,5029,5339,4804,5072,4908,5183,4692,5611,5132,5632,5150,5080,4468,4515,5779,5335,5016,5045,4778,5193,5157,5108,4899,5105,5259,4850,5081,5238,5307,4770,4942,5480,5238,5275,5227,5167,4897,5041,4988,5166,4293,5379,4613,4823,4924,5053,5066,4342,4525,4877,4871,4966,4863,5275,4666,4829,5148,4772,4298,4528,4751,4838,5206,4954,5841,4878,4813,5264,5671,5390,5287,5177,4714,5476,5662,4985,5013,5150,5074,5078,5479,4764,4657,5118,5074,4844,5156,5056,5145,5082,5507,5141,4739
4835,5092,5191,4720,5103,5057,5191,5020,5030,5340,4807,5072,4910,5184,4693,5612,5134,5634,5154,5082,4470,4517,5780,5335,5018,5046,4779,5195,5158,5110,4901,5106,5259,4852,5082,5238,5308,4770,4943,5481,5238,5277,5227,5169,4899,5041,4988,5169,4296,5379,4613,4823,4924,5053,5066,4342,4527,4877,4873,4968,4864,5275,4666,4830,5150,4773,4300,4529,4751,4839,5208,4955,5843,4878,4814,5266,5672,5391,5287,5177,4718,5476,5662,4987,5015,5153,5075,5078,5480,4766,4658,5119,5076,4845,5160,5057,5148,5083,5510,5142,4740
4837,5092,5192,4721,5104,5058,5192,5022,5031,5340,4808,5073,4911,5185,4694,5615,5135,5635,5155,5083,4472,4518,5781,5337,5020,5047,4782,5197,5158,5110,4903,5108,5260,4852,5083,5240,5308,4770,4944,5482,5239,5280,5228,5170,4901,5042,4989,5169,4297,5381,4613,4825,4926,5055,5067,4342,4529,4880,4875,4970,4865,5275,4669,4830,5150,4775,4302,4529,4752,4839,5208,4955,5843,4881,4815,5268,5673,5392,5287,5177,4718,5476,5664,4991,5016,5155,5076,5078,5483,4767,4660,5122,5076,4847,5160,5058,5151,5084,5511,5143,4741
4838,5094,5192,4721,5104,5058,5193,5025,5033,5341,4812,5075,4912,5185,4696,5617,5138,5636,5156,5084,4472,4520,5782,5337,5022,5048,4782,5198,5159,5111,4903,5111,5261,4853,5083,5241,5309,4770,4945,5485,5241,5282,5229,5171,4902,5043,4990,5169,4297,5382,4616,4828,4926,5056,5068,4343,4531,4881,4876,4971,4867,5275,4670,4831,5150,4775,4304,4529,4755,4840,5209,4956,5848,4882,4816,5270,5674,5393,5288,5179,4718,5477,5667,4992,5017,5157,5077,5081,5486,4767,4661,5123,5077,4847,5163,5059,5151,5085,5511,5143,4742
4841,5099,5194,4723,5104,5059,5194,5025,5033,5343,4812,5078,4917,5187,4697,5617,5139,5636,5157,5087,4473,4522,5783,5337,5023,5048,4784,5199,5159,5112,4905,5112,5262,4855,5085,5243,5309,4771,4945,5487,5243,5282,5229,5171,4903,5044,4990,5171,4298,5383,4617,4830,4927,5058,5070,4344,4532,4882,4877,4972,4869,5276,4671,4833,5152,4775,4305,4530,4755,4842,5210,4957,5849,4882,4818,5271,5675,5394,5290,5180,4719,5477,5668,4992,5019,5158,5077,5082,5488,4768,4662,5124,5077,4849,5164,5060,5151,5088,5514,5144,4743
4842,5099,5195,4725,5107,5061,5196,5026,5035,5343,4813,5079,4920,5189,4699,5618,5141,5637,5158,5089,4473,4522,5786,5338,5025,5049,4785,5202,5160,5114,4906,5113,5263,4855,5087,5243,5310,4772,4946,5490,5246,5283,5230,5173,4904,5045,4992,5173,4299,5384,4619,4831,4931,5059,5073,4346,4534,4882,4880,4973,4870,5277,4671,4836,5153,4778,4307,4531,4757,4842,5211,4957,5849,4882,4819,5272,5675,5395,5291,5181,4720,5477,5668,4993,5019,5159,5077,5084,5488,4769,4665,5127,5078,4850,5165,5062,5153,5091,5516,5144,4743
4842,5100,5196,4726,5110,5063,5198,5026,5036,5345,4816,5080,4920,5191,4700,5619,5142,5638,5160,5090,4474,4523,5786,5339,5026,5052,4786,5203,5160,5114,4906,5114,5263,4856,5088,5245,5311,4773,4950,5491,5248,5286,5231,5175,4904,5047,4992,5174,4300,5385,4619,4832,4933,5062,5075,4346,4534,4883,4881,4973,4871,5279,4672,4839,5154,4778,4309,4532,4757,4843,5211,4961,5849,4885,4820,5274,5676,5395,5292,5181,4720,5478,5668,4994,5021,5159,5077,5086,5489,4769,4665,5128,5078,4851,5168,5064,5155,5092,5516,5146,4744
4844,5101,5196,4726,5111,5063,5202,5027,5037,5347,4818,5082,4922,5192,4701,5619,5142,5640,5161,5092,4475,4524,5787,5340,5028,5052,4786,5203,5161,5115,4908,5115,5263,4859,5088,5246,5314,4775,4954,5493,5248,5286,5234,5175,4904,5049,4995,5174,4300,5387,4621,4834,4934,5063,5076,4348,4536,4887,4881,4973,4872,5279,4674,4840,5157,4782,4310,4534,4758,4845,5214,4963,5851,4887,4820,5275,5679,5395,5292,5183,4722,5478,5669,4996,5023,5159,5078,5088,5491,4771,4667,5128,5080,4852,5169,5065,5155,5093,5516,5147,4744
